Date,Open,High,Low,Close,Volume
2006-05-03,57.67,58.00,57.03,57.67,618960
2006-05-04,57.99,58.88,57.70,58.18,74115
2006-05-05,58.07,59.47,58.00,58.03,645075
2006-05-08,57.67,58.32,57.67,58.05,769800
2006-05-09,62.33,62.40,56.67,59.00,1614375
2006-05-10,59.07,60.00,58.00,58.61,172290
2006-05-11,59.66,59.90,58.74,59.62,914535
2006-05-12,59.33,60.00,58.01,59.55,704070
2006-05-15,59.33,59.77,59.33,59.55,66180
2006-05-16,59.40,60.00,58.73,59.79,114630
2006-05-17,60.00,60.60,59.67,60.17,57210
2006-05-18,56.67,63.87,56.67,59.34,150990
2006-05-19,59.34,59.90,48.37,57.35,186030
2006-05-22,57.33,57.33,48.33,53.47,199320
2006-05-23,51.33,56.66,48.07,53.37,734355
2006-05-24,56.67,56.67,51.41,53.33,22425
2006-05-25,53.30,54.00,53.30,53.36,131895
2006-05-26,52.07,54.80,52.07,54.13,6360
2006-05-29,54.67,62.60,53.67,57.67,111015
2006-05-30,58.67,59.93,55.33,57.79,39075
2006-05-31,54.17,59.33,53.74,58.83,66630
2006-06-01,58.66,59.17,56.41,58.60,53130
2006-06-02,56.67,56.67,53.34,56.33,92355
2006-06-05,54.67,56.00,54.67,55.33,27435
2006-06-06,56.00,56.00,53.33,54.76,61920
2006-06-07,54.00,54.67,53.13,53.43,205500
2006-06-08,48.36,52.67,46.67,47.02,199155
2006-06-09,41.81,51.80,41.81,48.94,330105
2006-06-12,49.33,49.93,46.67,48.11,58440
2006-06-13,46.67,53.27,46.67,50.46,216720
2006-06-14,50.00,51.25,46.81,47.37,41985
2006-06-15,48.07,48.93,47.48,48.22,30075
2006-06-16,48.73,50.40,48.73,50.10,20640
2006-06-19,49.80,49.80,49.00,49.33,5130
2006-06-20,54.00,54.00,49.35,49.83,131505
2006-06-21,50.00,50.00,48.68,49.92,9675
2006-06-22,51.80,53.33,49.00,49.29,164040
2006-06-23,46.67,49.33,45.84,48.54,174510
2006-06-26,49.67,50.00,46.13,46.67,101040
2006-06-27,47.34,49.33,46.67,48.00,1362975
2006-06-28,48.20,49.27,47.67,48.01,110775
2006-06-29,49.00,50.20,46.73,47.13,95910
2006-06-30,48.27,48.73,46.85,47.03,90870
2006-07-03,47.67,48.00,46.37,46.49,45765
2006-07-04,46.73,47.24,45.20,45.74,54315
2006-07-05,45.74,46.67,44.13,45.67,54930
2006-07-06,46.20,46.60,45.33,46.18,20595
2006-07-07,47.20,47.20,43.40,45.34,21060
2006-07-10,45.33,46.33,44.87,45.76,30045
2006-07-11,45.40,46.33,45.33,45.67,15015
2006-07-12,45.99,46.26,44.13,45.77,26805
2006-07-13,45.67,45.87,44.87,45.25,12630
2006-07-14,45.00,45.33,44.87,44.96,5550
2006-07-17,45.87,45.93,45.00,45.02,17520
2006-07-18,45.07,45.53,44.67,45.45,8745
2006-07-19,46.00,46.00,43.34,45.24,18180
2006-07-20,46.07,47.19,45.14,45.49,10095
2006-07-21,45.65,45.65,43.67,43.85,15510
2006-07-24,43.47,44.40,42.70,44.09,22845
2006-07-25,44.07,46.60,43.40,45.47,25770
2006-07-26,46.33,46.80,44.73,46.17,24315
