Date,Open,High,Low,Close,Volume
2007-10-30,16.74,16.74,15.37,15.89,11360
2007-10-31,15.59,16.33,15.45,15.89,9426
2007-11-01,15.62,16.33,14.77,15.24,19745
2007-11-02,14.77,15.29,14.77,14.93,11956
2007-11-05,14.50,15.81,14.50,15.29,9271
2007-11-06,14.91,15.59,14.80,15.15,0
2007-11-07,15.32,15.56,14.85,15.51,7456
2007-11-08,14.61,15.84,14.61,15.54,10973
2007-11-09,15.59,18.49,15.32,16.17,3827
2007-11-12,16.08,16.14,15.59,15.84,6326
2007-11-13,15.65,18.05,15.65,16.82,58507
2007-11-14,16.69,16.74,16.14,16.25,22293
2007-11-15,16.27,17.15,16.11,16.52,21078
2007-11-16,16.79,16.96,16.19,16.71,16502
2007-11-19,16.47,17.04,16.47,16.88,11969
2007-11-20,17.23,18.27,17.23,17.72,38434
2007-11-21,17.78,18.44,16.55,16.77,24368
2007-11-22,17.23,17.23,16.14,16.69,9958
2007-11-23,17.45,17.51,16.36,16.60,7044
2007-11-26,17.86,17.86,16.41,16.90,5215
2007-11-27,16.19,17.34,16.19,16.36,5160
2007-11-28,16.41,16.96,16.41,16.49,4745
2007-11-29,16.41,16.93,16.06,16.47,17413
2007-11-30,16.69,16.69,16.19,16.55,5392
2007-12-03,16.30,17.07,16.30,16.79,15709
2007-12-04,17.23,18.46,16.33,17.59,33603
2007-12-05,18.33,20.19,18.33,18.82,86076
2007-12-06,19.42,20.68,19.15,19.48,76871
2007-12-07,19.97,20.49,18.93,19.34,43408
2007-12-10,19.91,20.51,18.68,19.53,40099
2007-12-11,19.97,20.51,19.42,19.67,42808
2007-12-12,19.69,23.47,19.69,23.20,175456
2007-12-13,24.51,25.93,23.25,24.48,172252
2007-12-14,25.66,25.71,23.52,24.32,81269
2007-12-17,20.79,25.44,20.79,22.21,105868
2007-12-18,22.35,22.35,17.78,21.31,43264
2007-12-19,21.06,23.22,20.35,21.80,53407
2007-12-20,21.61,22.43,20.84,21.47,18314
2007-12-24,22.32,22.32,21.06,21.20,14375
2007-12-26,21.88,22.32,21.61,21.83,21090
2007-12-27,22.43,23.25,21.88,22.35,26755
2007-12-28,22.89,23.52,22.48,23.22,31751
2007-12-31,24.34,24.92,23.99,24.34,65192
2008-01-01,24.75,25.71,24.67,25.63,101274
2008-01-02,25.82,26.81,24.18,26.20,93346
2008-01-03,26.37,28.45,26.37,27.52,93666
2008-01-04,27.90,28.58,26.31,26.83,71794
2008-01-07,26.59,27.35,23.03,25.63,31212
2008-01-08,24.15,26.26,23.25,23.66,29009
2008-01-09,22.98,24.02,22.02,22.92,16532
2008-01-10,23.52,23.99,20.02,21.31,51266
2008-01-11,20.32,21.44,20.32,20.98,10214
2008-01-14,20.24,23.39,19.78,22.02,6300
2008-01-15,22.02,22.98,21.88,22.46,12282
2008-01-16,22.27,22.65,20.79,21.66,14636
2008-01-17,21.39,22.98,21.36,22.95,12102
2008-01-18,21.88,22.27,20.79,21.03,12547
2008-01-21,19.97,20.84,16.90,17.04,17798
2008-01-22,16.08,16.96,13.68,14.20,7266
2008-01-23,14.39,17.04,14.39,16.99,5606
2008-01-24,17.67,19.15,16.69,17.04,11708
2008-01-25,14.31,18.52,14.31,17.89,14722
2008-01-28,18.57,18.60,16.58,17.83,5814
2008-01-29,18.52,18.52,17.34,17.78,8381
2008-01-30,17.51,17.67,16.63,16.93,5487
2008-01-31,16.25,17.83,16.25,17.48,7554
2008-02-01,17.29,17.94,16.47,17.18,7851
2008-02-04,18.60,18.60,17.18,17.56,3825
2008-02-05,17.59,18.05,17.59,17.70,3043
2008-02-06,15.32,17.97,15.32,17.72,3816
2008-02-07,19.15,19.15,15.92,17.81,16490
2008-02-08,16.71,17.48,16.69,17.23,2080
2008-02-11,16.44,17.40,15.86,16.06,6410
2008-02-12,16.27,19.28,14.85,16.19,8136
2008-02-13,16.69,16.69,14.03,15.32,5825
2008-02-14,15.37,16.00,15.37,15.97,4377
2008-02-15,16.41,16.96,15.43,16.00,8395
2008-02-18,15.48,16.85,15.48,16.03,4094
2008-02-19,16.85,17.23,16.44,16.79,5224
2008-02-20,17.23,17.23,15.76,16.47,919
2008-02-21,16.38,16.38,16.14,16.38,778
2008-02-22,16.33,16.96,15.67,16.11,5578
2008-02-25,15.78,16.36,15.76,16.27,2634
2008-02-26,16.14,16.41,15.59,15.92,2694
2008-02-27,15.86,15.89,15.32,15.81,10421
2008-02-28,16.36,16.47,14.33,16.11,6381
2008-02-29,15.59,16.96,15.59,16.14,9788
2008-03-03,15.21,15.81,15.21,15.43,6673
2008-03-04,15.32,15.76,14.80,15.26,4443
2008-03-05,14.77,14.91,14.50,14.63,2284
2008-03-07,14.22,15.15,13.21,13.40,8207
2008-03-10,13.40,13.40,12.06,12.80,12737
2008-03-11,12.64,14.74,12.61,13.59,11137
2008-03-12,13.21,15.51,13.18,14.80,10682
2008-03-13,15.04,15.04,12.36,13.46,5308
2008-03-14,13.13,14.11,13.13,13.29,2125
2008-03-17,12.58,13.13,12.12,12.86,3908
2008-03-18,12.58,12.58,11.93,12.20,4697
2008-03-19,10.53,13.13,10.53,11.30,5458
2008-03-24,11.82,11.82,10.94,11.08,33943
2008-03-25,11.08,11.41,10.94,11.21,7889
2008-03-26,10.86,11.76,10.86,11.60,10832
2008-03-27,11.82,11.82,11.24,11.43,2029
2008-03-28,11.49,13.43,11.49,12.64,18372
2008-03-31,12.45,13.68,12.09,13.02,3975
2008-04-01,12.99,13.54,12.99,13.40,2476
2008-04-02,12.94,13.68,12.94,13.16,822
2008-04-03,12.86,12.88,12.86,12.86,1910
2008-04-04,12.64,12.99,12.64,12.99,281
2008-04-07,12.58,13.48,12.31,12.86,2281
2008-04-08,12.64,12.86,11.27,12.55,4452
2008-04-09,12.86,12.86,12.58,12.86,1274
2008-04-10,12.58,13.46,12.58,13.29,2213
2008-04-11,12.72,13.68,12.72,13.35,4187
2008-04-15,12.58,14.17,12.58,13.98,4186
2008-04-16,14.09,16.77,13.73,16.14,31574
2008-04-17,16.90,16.90,15.10,15.59,10889
2008-04-21,15.40,15.81,15.26,15.45,2284
2008-04-22,15.43,15.78,15.32,15.40,4171
2008-04-23,15.78,17.56,15.78,16.41,35164
2008-04-24,16.03,16.93,15.59,15.76,4776
2008-04-25,15.86,15.86,15.26,15.26,1606
2008-04-28,16.14,16.14,15.37,15.40,1094
2008-04-29,15.40,15.97,14.77,14.77,2734
2008-04-30,14.77,14.83,14.31,14.83,4679
2008-05-02,15.56,16.36,14.58,14.58,7503
2008-05-05,14.58,15.24,14.58,14.66,2727
2008-05-06,15.02,15.02,14.52,14.99,548
2008-05-07,14.77,15.34,14.44,14.69,3094
2008-05-08,14.06,15.81,14.06,15.32,3098
2008-05-09,14.50,15.76,14.50,14.77,7595
2008-05-12,14.22,14.72,14.22,14.52,4491
2008-05-13,15.24,15.24,14.28,14.39,1200
2008-05-14,14.44,14.88,14.44,14.88,804
2008-05-15,14.88,14.88,14.25,14.61,1584
2008-05-16,14.66,15.40,14.66,14.72,1200
2008-05-20,15.84,15.84,14.31,15.29,3032
2008-05-21,14.91,15.51,14.80,15.32,3405
2008-05-22,14.74,15.81,14.74,15.43,4948
2008-05-23,15.76,15.76,14.77,14.99,2970
2008-05-26,14.80,15.26,14.22,14.31,3131
2008-05-27,14.09,14.99,14.03,14.28,1374
2008-05-28,14.41,14.77,13.81,14.28,1901
2008-05-29,13.90,15.56,13.87,14.39,3341
2008-05-30,13.90,14.83,13.90,14.14,1078
2008-06-02,13.95,13.95,13.73,13.73,4420
2008-06-03,13.13,13.95,12.88,13.51,2323
2008-06-04,12.86,12.86,12.83,12.83,513
2008-06-05,11.65,12.88,11.65,12.88,1118
2008-06-06,11.87,13.95,11.87,13.51,336
2008-06-09,12.86,12.86,12.06,12.06,1306
2008-06-10,12.86,13.40,12.61,12.99,4847
2008-06-11,12.66,13.51,12.66,13.43,2586
2008-06-12,12.77,13.54,12.75,13.51,6595
2008-06-13,13.27,13.27,13.27,13.27,106
2008-06-16,13.68,14.22,13.62,13.73,3736
2008-06-17,14.72,14.72,13.38,13.65,1593
2008-06-18,13.38,13.92,12.77,13.92,416
2008-06-19,13.18,14.22,13.18,13.21,862
2008-06-20,12.77,12.80,12.58,12.61,1023
2008-06-23,12.86,12.86,11.49,12.28,1668
2008-06-24,11.76,12.31,11.54,11.60,959
2008-06-25,10.94,12.04,10.94,11.76,1001
2008-06-26,13.29,13.68,12.04,12.94,4650
2008-06-27,12.06,13.07,10.53,11.82,8308
2008-06-30,11.00,12.58,11.00,11.65,2635
2008-07-01,11.46,12.31,10.89,11.13,3365
2008-07-02,10.45,11.76,10.45,11.68,694
2008-07-03,10.94,10.94,10.94,10.94,917
2008-07-04,11.21,12.83,10.59,12.83,2065
2008-07-07,12.04,12.86,11.54,12.23,1239
2008-07-08,11.52,12.69,11.52,12.04,113
2008-07-09,11.79,13.02,11.79,12.83,3060
2008-07-10,11.90,13.07,11.57,12.31,5026
2008-07-11,12.45,12.83,11.71,12.31,1453
2008-07-15,12.01,12.86,12.01,12.86,2210
2008-07-16,12.31,12.31,11.76,11.76,1369
2008-07-17,12.04,12.09,12.04,12.09,1279
2008-07-18,13.10,13.10,11.93,12.01,6944
2008-07-21,12.45,12.72,11.62,12.17,963
2008-07-22,13.95,13.95,11.87,12.14,8538
2008-07-23,12.53,12.72,12.20,12.42,2361
2008-07-24,12.45,13.05,11.79,12.04,3873
2008-07-25,12.12,12.17,11.62,12.06,7681
2008-07-29,12.72,12.72,11.82,12.39,3304
2008-07-30,12.04,12.06,12.04,12.04,2248
2008-07-31,11.52,12.55,11.52,11.68,221
2008-08-01,11.71,12.47,11.71,12.47,694
2008-08-04,12.06,12.61,12.06,12.58,1888
2008-08-05,12.58,12.58,12.14,12.50,2239
2008-08-06,12.04,12.69,12.04,12.31,1012
2008-08-07,12.04,12.58,12.04,12.45,747
2008-08-08,12.69,12.72,12.20,12.58,1370
2008-08-11,12.31,14.72,12.12,12.64,10883
2008-08-12,12.61,12.61,12.61,12.61,385
2008-08-13,12.86,12.86,12.58,12.58,685
2008-08-14,12.80,12.83,12.80,12.80,546
2008-08-18,12.34,13.13,12.04,12.94,2805
2008-08-20,12.04,13.07,12.04,12.83,3716
2008-08-21,12.94,12.94,12.39,12.39,4635
2008-08-22,11.00,12.39,11.00,12.06,8024
2008-08-25,12.14,12.53,12.04,12.09,2613
2008-08-26,12.06,12.09,11.95,12.09,1535
2008-08-27,11.82,12.47,11.82,12.47,1275
2008-08-28,11.62,13.24,11.62,12.77,4829
2008-08-29,12.36,13.21,12.09,12.50,4116
2008-09-01,12.69,12.69,12.04,12.58,1197
2008-09-02,12.28,12.97,12.28,12.53,3259
2008-09-04,12.61,13.07,12.61,13.07,2376
2008-09-05,13.29,13.29,12.58,12.77,2272
2008-09-08,13.13,13.13,12.25,12.58,3884
2008-09-09,13.02,14.69,13.02,13.16,8289
2008-09-10,12.64,13.40,12.64,13.40,3290
2008-09-15,12.04,13.18,11.32,12.58,4200
2008-09-16,12.17,12.31,11.49,12.01,1601
2008-09-17,12.58,12.58,12.04,12.55,2559
2008-09-18,11.76,12.04,11.49,11.87,2193
2008-09-19,11.54,12.69,11.54,11.79,853
2008-09-22,12.31,12.31,11.71,12.04,2891
2008-09-23,11.11,11.11,11.11,11.11,1107
2008-09-24,11.16,12.45,11.16,12.31,5513
2008-09-25,12.09,12.58,11.27,11.57,8225
2008-09-26,9.44,12.04,9.44,12.04,4946
2008-09-29,12.01,12.01,10.94,11.05,4610
2008-09-30,10.39,10.42,10.39,10.39,2425
2008-10-01,9.85,10.67,9.85,10.67,2475
2008-10-03,9.87,11.16,9.85,10.67,3732
2008-10-06,10.39,11.68,9.60,11.68,8094
2008-10-07,9.98,10.15,9.98,10.15,1327
2008-10-08,9.85,9.85,9.03,9.03,3080
2008-10-10,9.11,10.04,9.11,9.25,2531
2008-10-13,7.47,9.90,7.47,9.41,6805
2008-10-14,8.75,10.61,8.75,10.04,7679
2008-10-15,9.85,9.85,9.27,9.57,548
2008-10-16,7.99,9.22,7.99,9.16,756
2008-10-17,10.37,10.39,8.75,8.75,826
2008-10-21,8.21,9.76,8.21,9.08,12969
2008-10-22,8.56,9.55,7.33,8.67,1328
2008-10-24,8.75,8.75,7.69,7.96,1535
2008-10-27,8.01,9.03,6.62,7.30,6544
2008-10-28,7.06,7.11,7.06,7.06,1870
2008-10-29,7.14,7.14,7.11,7.14,594
2008-10-31,6.56,8.34,6.56,8.10,2888
2008-11-03,8.92,9.44,8.51,9.33,4021
2008-11-04,9.82,9.85,8.83,8.83,3107
2008-11-05,10.39,10.39,8.75,8.75,1508
2008-11-06,10.09,10.09,8.21,8.92,127
2008-11-07,8.75,8.75,8.29,8.73,2193
2008-11-10,7.28,8.59,7.28,8.59,1827
2008-11-12,8.10,8.10,7.14,8.10,573
2008-11-14,7.39,8.21,6.70,7.93,553
2008-11-17,7.66,8.10,6.76,8.07,6123
2008-11-19,7.96,7.96,6.67,7.96,10
2008-11-21,7.11,7.11,6.59,7.06,299
2008-11-24,7.11,7.88,5.66,5.66,15409
2008-11-25,5.47,6.67,5.47,6.56,4392
2008-11-26,5.61,6.67,5.58,5.69,1639
2008-11-28,6.51,6.51,5.47,5.47,2193
2008-12-01,6.13,6.18,6.02,6.02,550
2008-12-02,5.85,6.29,5.85,6.07,1111
2008-12-05,6.92,6.92,6.73,6.73,170
2008-12-08,6.92,6.92,6.92,6.92,182
2008-12-10,6.56,7.47,6.56,6.67,1027
2008-12-12,7.44,7.44,6.29,7.00,1837
2008-12-16,6.84,6.84,6.35,6.76,758
2008-12-17,6.76,6.87,6.48,6.48,731
2008-12-18,6.32,6.67,6.32,6.32,1948
2008-12-19,7.60,7.60,5.47,6.37,57173
2008-12-22,5.33,6.40,5.33,6.26,8860
2008-12-23,5.80,6.29,5.80,6.29,1279
2008-12-24,5.47,6.29,5.47,6.26,2412
2008-12-26,6.02,6.32,6.02,6.26,2365
2008-12-30,5.88,6.54,5.88,6.54,2862
2008-12-31,6.21,6.56,6.18,6.56,2613
2009-01-01,6.81,6.81,6.40,6.40,182
2009-01-02,6.07,7.11,6.07,6.97,2215
2009-01-05,6.84,8.37,6.84,7.74,21628
2009-01-06,7.66,8.18,7.60,7.82,2204
2009-01-07,8.04,8.04,7.39,7.39,2147
2009-01-09,8.53,8.53,6.02,6.56,28205
2009-01-12,6.84,7.00,6.59,6.89,1919
2009-01-13,6.78,6.78,6.78,6.78,182
2009-01-14,6.56,7.66,6.56,7.25,1871
2009-01-15,6.15,6.65,6.02,6.02,8893
2009-01-16,5.74,6.56,5.74,6.10,3783
2009-01-19,6.04,6.18,5.96,6.13,281
2009-01-21,5.85,6.13,5.83,6.10,2120
2009-01-22,6.02,6.29,5.96,6.29,2019
2009-01-23,6.02,6.13,5.69,5.72,7997
2009-01-27,5.47,5.74,5.47,5.74,2411
2009-01-28,5.74,5.74,5.74,5.74,91
2009-01-30,5.47,5.91,5.47,5.61,722
2009-02-03,5.61,6.15,5.47,6.15,2010
2009-02-04,5.55,5.69,5.55,5.66,1328
2009-02-05,5.47,5.85,5.47,5.83,1864
2009-02-06,5.72,6.07,5.72,5.99,1237
2009-02-09,5.47,6.43,5.47,6.02,332
2009-02-10,5.55,5.58,5.47,5.58,3710
2009-02-11,5.85,5.85,5.63,5.63,340
2009-02-12,5.55,5.55,5.47,5.47,22438
2009-02-13,5.50,5.88,5.47,5.74,3445
2009-02-18,5.58,5.58,5.47,5.47,2542
2009-02-19,5.50,5.50,5.50,5.50,365
2009-02-20,5.99,5.99,5.47,5.66,197
2009-02-25,5.55,5.55,5.55,5.55,144
2009-02-26,5.47,5.80,5.47,5.80,91
2009-02-27,5.63,5.88,5.63,5.66,765
2009-03-02,5.47,5.99,5.47,5.53,698
2009-03-03,5.47,5.96,5.36,5.85,5012
2009-03-05,5.47,5.69,5.47,5.50,0
2009-03-06,5.47,5.80,5.47,5.58,7803
2009-03-09,5.47,5.77,5.47,5.77,372
2009-03-12,5.50,5.58,5.20,5.47,9474
2009-03-16,5.58,5.74,5.58,5.69,2019
2009-03-17,5.63,5.66,5.47,5.47,3290
2009-03-18,5.47,5.74,5.47,5.47,2047
2009-03-19,5.47,5.72,5.47,5.47,2310
2009-03-20,5.63,5.63,5.47,5.47,1118
2009-03-23,5.47,5.63,5.47,5.58,3217
2009-03-24,5.63,5.66,5.58,5.58,458
2009-03-25,5.47,5.63,5.47,5.63,365
2009-03-26,5.63,5.72,5.47,5.69,1827
2009-03-27,5.47,5.47,5.47,5.47,1
2009-03-30,5.83,5.83,5.80,5.80,73
2009-03-31,5.47,5.58,5.25,5.44,3655
2009-04-02,5.99,6.02,5.63,5.63,1553
2009-04-06,5.63,5.63,5.63,5.63,0
2009-04-08,5.63,5.63,5.63,5.63,0
2009-04-09,6.04,6.04,6.04,6.04,7
2009-04-13,6.54,6.56,6.54,6.56,1188
2009-04-15,6.07,7.11,6.07,6.62,824
2009-04-16,6.56,6.59,6.51,6.51,182
2009-04-17,6.24,7.00,6.24,6.43,60
2009-04-20,7.06,7.06,6.15,6.32,8796
2009-04-21,6.89,6.89,5.74,6.56,7871
2009-04-23,6.02,6.43,6.02,6.43,1508
2009-04-24,6.32,6.70,6.29,6.70,372
2009-04-27,6.04,6.65,6.04,6.65,20
2009-04-29,6.35,6.35,6.07,6.07,2029
2009-05-04,6.24,6.24,6.24,6.24,274
2009-05-05,6.10,6.76,6.10,6.76,1482
2009-05-06,6.18,6.84,6.18,6.84,977
2009-05-07,6.56,7.28,6.48,7.28,1374
2009-05-08,7.17,7.17,6.92,6.92,4028
2009-05-12,6.84,6.87,6.59,6.59,1553
2009-05-14,6.84,6.84,6.56,6.56,1553
2009-05-15,6.78,6.78,6.32,6.35,383
2009-05-19,6.67,6.67,6.32,6.67,6361
2009-05-20,6.65,7.03,6.65,7.03,3272
2009-05-21,7.11,7.39,7.11,7.39,7704
2009-05-22,7.28,7.66,7.28,7.66,1685
2009-05-26,8.01,8.40,7.74,8.15,5231
2009-05-27,8.45,8.45,8.45,8.45,1665
2009-05-29,8.89,8.89,8.89,8.89,215
2009-06-01,9.85,9.85,9.85,9.85,1096
2009-06-03,10.34,10.34,10.34,10.34,548
2009-06-04,10.86,10.86,10.86,10.86,2147
2009-06-05,11.41,11.41,11.41,11.41,1827
2009-06-08,11.98,11.98,11.00,11.00,18827
2009-06-09,10.78,10.78,10.67,10.78,1281
2009-06-10,11.32,11.32,10.26,10.28,12932
2009-06-11,9.82,9.85,9.79,9.79,4295
2009-08-18,9.79,9.79,9.79,9.79,0
2009-08-19,9.79,9.79,9.79,9.79,0
2009-08-20,9.79,9.79,9.79,9.79,0
2009-08-21,9.30,9.44,9.30,9.35,1162
2009-08-24,8.97,9.85,8.97,9.85,4666
2009-08-25,9.44,9.57,9.41,9.55,6690
2009-08-26,10.01,10.04,9.63,9.85,2010
2009-08-27,10.34,10.34,10.23,10.34,3016
2009-08-28,10.78,10.86,10.67,10.86,3240
2009-08-31,11.38,11.41,10.45,11.05,3910
2009-09-01,10.75,10.80,10.59,10.61,374
2009-09-02,10.39,10.80,10.39,10.39,1716
2009-09-03,10.07,10.69,9.98,9.98,4058
2009-09-04,10.12,10.50,10.01,10.28,0
2009-09-07,10.83,11.32,10.18,11.32,5290
2009-09-08,11.21,11.43,10.94,11.13,3908
2009-09-09,10.67,10.69,10.67,10.69,548
2009-09-10,11.49,11.49,10.53,11.13,7856
2009-09-11,10.20,11.08,10.20,10.80,3425
2009-09-14,10.48,10.48,10.37,10.45,2979
2009-09-15,10.04,11.05,10.04,10.42,5931
2009-09-16,10.39,11.49,10.39,11.49,16298
2009-09-17,10.48,11.49,10.45,10.64,5376
2009-09-18,10.01,11.38,10.01,10.59,3063
2009-09-22,11.11,11.46,10.67,10.67,4818
2009-09-23,10.39,11.73,10.31,11.32,13285
2009-09-25,11.41,11.62,10.80,11.27,2824
2009-09-29,11.00,11.11,10.53,10.69,1433
2009-09-30,10.72,10.86,10.53,10.59,3235
2009-10-01,10.50,10.83,10.50,10.53,3451
2009-10-05,10.42,11.52,10.12,10.53,10812
2009-10-06,10.39,10.42,10.12,10.34,974
2009-10-07,9.85,10.12,9.85,10.04,1893
2009-10-08,9.98,10.01,9.98,10.01,365
2009-10-09,9.87,9.87,9.85,9.85,475
2009-10-12,9.87,10.18,9.87,9.87,2098
2009-10-14,9.87,10.39,9.87,10.04,1380
2009-10-15,10.37,10.48,9.79,10.07,10622
2009-10-16,9.85,10.12,9.85,10.12,658
2009-10-20,10.50,10.50,9.46,9.66,9560
2009-10-21,9.60,10.15,9.57,9.63,1626
2009-10-22,9.49,9.66,9.46,9.63,575
2009-10-23,9.41,9.63,9.41,9.55,1360
2009-10-26,10.45,10.45,9.60,9.85,2467
2009-10-27,9.55,9.57,9.41,9.49,3244
2009-10-28,9.52,9.57,9.52,9.55,1334
2009-10-29,9.30,9.71,9.05,9.22,976
2009-10-30,9.76,9.85,8.81,8.89,3357
2009-11-03,9.74,9.74,8.81,8.86,4021
2009-11-04,9.30,9.30,9.03,9.22,2372
2009-11-05,9.57,9.57,8.34,9.35,694
2009-11-06,8.81,9.30,8.81,9.08,173
2009-11-09,9.19,9.19,9.14,9.16,548
2009-11-10,9.22,10.09,8.83,10.07,1890
2009-11-12,8.89,9.85,8.89,9.82,934
2009-11-16,9.38,9.38,9.30,9.30,1921
2009-11-17,9.57,9.57,9.30,9.30,1862
2009-11-18,9.79,9.79,9.03,9.05,7355
2009-11-19,9.22,9.22,8.15,8.32,21361
2009-11-20,8.73,8.75,8.37,8.73,12793
2009-11-23,8.81,8.97,8.81,8.94,1626
2009-11-24,8.62,8.83,8.40,8.64,29071
2009-11-25,8.70,8.70,8.67,8.67,987
2009-11-27,8.67,8.67,8.64,8.64,2453
2009-11-30,9.16,9.16,8.73,9.00,961
2009-12-01,9.30,9.30,8.81,9.30,917
2009-12-02,8.94,9.55,8.92,9.08,983
2009-12-03,9.30,9.49,9.00,9.16,4652
2009-12-07,9.05,10.31,9.05,9.96,24030
2009-12-08,9.85,9.87,9.46,9.52,7185
2009-12-09,9.44,9.57,9.44,9.57,802
2009-12-10,11.19,11.49,10.80,11.49,31581
2009-12-11,12.53,13.79,12.36,13.07,292314
2009-12-14,12.99,12.99,11.79,11.84,29121
2009-12-15,12.28,12.31,11.02,11.43,20732
2009-12-16,12.28,12.28,10.89,11.71,13402
2009-12-17,11.49,11.68,11.16,11.57,5836
2009-12-18,11.16,11.82,11.16,11.41,1380
2009-12-21,11.21,12.04,10.56,11.65,2981
2009-12-22,11.49,11.62,11.38,11.43,2259
2009-12-23,11.82,11.82,11.21,11.21,2979
2009-12-24,11.21,11.27,11.21,11.24,2193
2010-02-19,10.34,10.56,10.12,10.39,1471
2010-02-22,10.07,10.07,10.07,10.07,182
