Date,Open,High,Low,Close,Volume
2010-03-17,21.00,21.00,19.92,19.98,188510
2010-03-18,19.80,20.60,19.49,19.56,181020
2010-03-19,19.61,19.61,19.00,19.17,283470
2010-03-22,18.70,18.98,18.60,18.64,168160
2010-03-23,18.72,18.89,18.13,18.20,185050
2010-03-25,18.20,19.56,18.13,19.12,440310
2010-03-26,19.13,19.90,18.60,18.73,842540
2010-03-29,19.00,19.50,18.91,19.02,148560
2010-03-30,19.30,19.40,18.91,18.94,87220
2010-03-31,19.08,19.30,18.84,19.00,97420
2010-04-01,19.39,21.62,19.20,21.25,3560950
2010-04-05,21.80,24.57,21.53,22.97,7785090
2010-04-06,23.34,23.44,22.13,22.32,3079030
2010-04-07,22.30,23.52,22.30,22.77,1423120
2010-04-08,22.20,23.40,22.20,22.53,948700
2010-04-09,22.55,23.18,22.30,22.61,1221390
2010-04-12,24.00,24.00,22.60,22.70,1137220
2010-04-13,23.04,23.43,22.63,22.70,912710
2010-04-15,23.05,26.80,22.86,25.71,12612260
2010-04-16,25.85,26.98,25.25,26.27,4448070
2010-04-19,25.50,27.24,24.85,26.60,5325400
2010-04-20,26.89,31.38,26.71,30.74,29754740
2010-04-21,30.00,31.70,29.23,30.58,12711080
2010-04-22,30.58,30.70,29.50,30.16,3615880
2010-04-23,30.30,32.68,29.30,32.32,10430950
2010-04-26,32.55,33.68,31.80,32.82,6408200
2010-04-27,32.60,34.05,31.58,33.12,4786470
2010-04-28,32.44,33.19,29.81,29.99,3244390
2010-04-29,30.10,31.68,29.52,30.49,2920010
2010-04-30,31.45,31.80,30.60,31.05,1537700
2010-05-03,30.01,31.75,30.01,30.34,1150790
2010-05-04,30.50,31.20,29.29,29.59,1270080
2010-05-05,29.00,29.40,26.90,28.38,1893930
2010-05-06,28.89,29.10,27.11,27.43,968760
2010-05-07,24.75,27.40,24.00,25.14,2394570
2010-05-10,26.00,29.77,25.98,29.28,5926100
2010-05-11,29.49,30.49,28.10,28.48,5797620
2010-05-12,28.80,29.48,26.91,27.88,2422330
2010-05-13,28.50,29.38,27.90,28.35,2842900
2010-05-14,27.91,28.70,27.00,27.29,1230960
2010-05-17,25.50,27.90,25.50,27.09,1410890
2010-05-18,27.10,28.39,26.61,27.20,1194080
2010-05-19,26.50,27.19,26.00,26.05,811230
2010-05-20,26.20,27.08,25.23,25.53,1187330
2010-05-21,24.50,25.20,24.16,24.86,718010
2010-05-24,25.78,26.79,25.32,25.55,934130
2010-05-25,25.00,25.20,23.10,23.45,1090290
2010-05-26,23.90,25.13,23.80,24.59,1096810
2010-05-27,24.14,25.65,23.50,24.76,1643190
2010-05-28,25.29,25.89,25.04,25.21,931420
2010-05-31,25.25,25.90,24.90,25.09,625880
2010-06-01,25.01,25.72,23.90,24.16,596870
2010-06-02,24.50,25.45,23.52,24.98,509850
2010-06-03,25.40,26.65,25.40,25.67,1385750
2010-06-04,25.74,26.27,25.52,25.70,741180
2010-06-07,24.90,25.25,24.21,24.89,545270
2010-06-08,25.09,25.30,24.22,24.34,222620
2010-06-09,24.67,24.80,23.40,23.55,928860
2010-06-10,23.89,24.44,23.70,24.06,858740
2010-06-11,24.25,24.50,23.42,23.51,469820
2010-06-14,24.00,24.85,23.68,24.48,1131540
2010-06-15,24.57,24.80,24.11,24.36,274220
2010-06-16,24.40,25.60,24.40,24.74,1054600
2010-06-17,24.52,28.87,24.52,28.00,10348740
2010-06-18,27.69,27.69,26.51,26.69,2092570
2010-06-21,27.00,28.10,26.72,27.23,2028600
2010-06-22,27.20,27.25,26.41,26.51,514340
2010-06-23,26.22,27.48,26.00,26.86,1005220
2010-06-24,27.03,27.80,26.80,26.97,782060
2010-06-25,26.90,27.38,26.43,26.64,303850
2010-06-28,26.60,28.39,26.60,27.65,1170920
2010-06-29,27.76,28.27,26.65,27.01,853870
2010-06-30,26.20,27.58,25.52,26.91,1993890
2010-07-01,26.81,27.50,26.55,26.80,372030
2010-07-02,26.98,27.67,26.52,26.72,612110
2010-07-05,27.00,27.18,26.40,26.57,222070
2010-07-06,26.94,27.98,26.82,27.23,1184110
2010-07-07,27.49,27.68,26.80,26.89,524950
2010-07-08,27.40,27.74,27.02,27.09,519340
2010-07-09,27.20,27.45,26.65,26.77,245470
2010-07-12,26.97,27.25,26.31,26.54,529320
2010-07-13,26.60,27.28,26.53,26.80,457060
2010-07-14,26.90,27.20,26.43,26.59,298650
2010-07-15,26.30,27.00,26.10,26.18,573070
2010-07-16,26.46,26.65,26.01,26.12,241110
2010-07-19,25.90,26.49,25.81,25.94,148880
2010-07-20,26.11,26.95,26.11,26.53,582410
2010-07-21,26.72,27.35,26.61,26.92,1041560
2010-07-22,27.00,27.39,26.70,26.80,291890
2010-07-23,26.85,27.54,26.71,26.80,937370
2010-07-26,26.50,27.10,25.85,25.94,240370
2010-07-27,26.25,26.45,26.01,26.07,183380
2010-07-28,26.20,26.60,25.82,26.00,464660
2010-07-29,25.90,26.34,25.60,25.75,196750
2010-07-30,25.96,26.04,25.61,25.71,236830
2010-08-02,25.99,26.50,25.81,25.95,450880
2010-08-03,26.00,26.20,25.56,25.65,162470
2010-08-04,25.41,26.50,25.40,26.07,411630
2010-08-05,26.10,27.78,25.90,26.98,3523380
2010-08-06,27.25,27.65,26.44,26.65,1061160
2010-08-09,26.88,28.68,26.71,27.62,2818050
2010-08-10,27.90,27.90,26.65,26.73,433950
2010-08-11,26.99,27.20,26.26,26.45,363760
2010-08-12,26.36,27.05,26.25,26.39,257200
2010-08-13,26.60,26.90,25.99,26.08,269040
2010-08-16,26.00,26.40,25.70,25.85,156410
2010-08-17,26.07,26.10,25.60,25.79,125600
2010-08-18,25.80,26.39,25.62,25.80,321700
2010-08-19,26.07,26.65,25.95,26.15,329640
2010-08-20,25.90,26.52,25.90,26.12,189400
2010-08-23,25.90,26.50,25.90,26.11,225350
2010-08-24,26.11,27.20,26.01,26.21,517900
2010-08-25,26.00,26.40,24.85,25.00,442240
2010-08-26,25.25,25.40,24.51,24.61,178080
2010-08-27,24.50,25.60,24.05,24.22,327880
2010-08-30,24.76,24.80,23.90,24.00,171760
2010-08-31,24.10,24.21,23.43,23.61,103630
2010-09-01,23.95,25.40,23.70,24.99,549090
2010-09-02,25.02,25.60,24.66,24.98,120010
2010-09-03,25.26,25.99,24.90,25.71,508710
2010-09-06,25.63,26.30,24.84,25.81,761420
2010-09-07,25.86,26.95,25.86,26.39,656270
2010-09-08,26.20,27.40,26.10,26.66,768610
2010-09-09,27.04,27.98,26.75,27.00,1336660
2010-09-13,27.56,27.56,26.51,26.88,914510
2010-09-14,26.90,27.27,26.20,27.06,318840
2010-09-15,27.38,28.60,27.35,27.88,3523830
2010-09-16,28.01,30.20,27.70,28.96,7792950
2010-09-17,29.17,30.35,29.10,29.26,6730240
2010-09-20,29.50,30.09,29.10,29.18,1322560
2010-09-21,27.70,29.54,24.47,28.08,1320530
2010-09-22,28.36,28.40,27.00,27.35,615430
2010-09-23,27.24,28.25,27.10,27.45,854080
2010-09-24,27.70,28.20,27.30,27.44,412780
2010-09-27,27.70,27.98,27.04,27.19,305300
2010-09-28,27.11,28.00,27.05,27.17,604800
2010-09-29,27.62,27.62,26.90,27.06,264870
2010-09-30,27.20,27.89,26.61,26.71,1034260
2010-10-01,27.30,28.09,27.18,27.70,1519340
2010-10-04,27.85,27.91,27.11,27.26,255960
2010-10-05,27.26,27.58,27.10,27.34,194020
2010-10-06,27.34,27.70,27.26,27.36,348220
2010-10-07,27.70,27.70,26.81,27.06,267910
2010-10-08,26.80,27.27,26.30,26.40,347650
2010-10-11,26.20,27.50,26.20,26.94,840180
2010-10-12,26.70,27.27,26.70,27.01,286990
2010-10-13,27.00,27.71,26.80,27.20,451110
2010-10-14,27.37,28.20,27.00,27.85,934870
2010-10-15,28.10,29.74,27.40,28.30,2917310
2010-10-18,28.44,28.64,27.35,28.15,504810
2010-10-19,28.60,28.75,27.70,28.00,357340
2010-10-20,27.96,28.27,27.11,27.25,1784570
2010-10-21,27.54,28.20,27.50,27.67,311670
2010-10-22,27.90,28.09,27.10,27.23,261330
2010-10-25,27.76,28.30,27.51,27.70,389310
2010-10-26,27.70,28.15,27.55,27.65,255250
2010-10-27,27.98,27.98,27.12,27.35,126390
2010-10-28,27.36,27.95,26.63,26.85,271370
2010-10-29,27.20,27.29,26.19,26.54,292580
2010-11-01,27.00,27.20,26.10,26.26,485120
2010-11-02,26.60,26.76,26.20,26.36,208730
2010-11-03,26.31,27.04,26.31,26.57,189020
2010-11-04,26.95,27.50,26.82,27.21,235170
2010-11-05,27.69,27.70,27.42,27.51,72790
2010-11-08,27.52,28.55,27.43,28.29,428030
2010-11-09,28.51,33.20,28.51,31.88,13438150
2010-11-10,32.24,37.46,32.06,36.89,18859180
2010-11-11,37.34,38.25,34.35,35.38,8485120
2010-11-12,35.25,37.44,34.11,35.45,7416290
2010-11-15,35.10,36.46,34.80,35.70,2538040
2010-11-16,35.50,36.20,32.12,32.48,1886330
2010-11-18,32.87,33.87,30.50,31.80,1757550
2010-11-19,32.00,33.90,30.86,31.53,3913310
2010-11-22,31.87,33.50,31.50,33.17,1909310
2010-11-23,32.80,34.36,31.30,33.22,1921040
2010-11-24,33.40,34.20,31.52,32.05,769260
2010-11-25,32.50,32.97,31.40,31.65,568950
2010-11-26,32.27,32.30,27.51,28.88,1290900
2010-11-29,29.00,31.99,28.40,31.81,1921110
2010-11-30,31.50,33.25,31.40,32.13,1179090
2010-12-01,32.42,33.96,32.01,33.16,1001340
2010-12-02,33.40,34.75,33.15,33.53,972850
2010-12-03,33.80,35.50,31.61,35.18,3164160
2010-12-06,38.00,41.90,35.11,35.54,4545660
2010-12-07,35.54,35.59,31.67,32.17,1921610
2010-12-08,32.20,33.08,30.21,31.06,1344370
2010-12-09,31.40,31.69,26.63,27.14,2159990
2010-12-10,27.38,29.50,26.10,28.75,1264550
2010-12-13,29.50,30.50,28.94,30.16,938110
2010-12-14,30.70,31.49,30.30,31.16,917830
2010-12-15,31.30,31.50,29.24,29.54,665290
2010-12-16,29.60,30.35,29.00,30.01,494890
2010-12-20,29.70,30.40,29.11,29.55,344500
2010-12-21,28.90,30.40,28.70,29.75,375960
2010-12-22,29.80,31.27,29.60,30.34,991560
2010-12-23,30.42,30.96,29.80,30.04,320710
2010-12-24,30.19,30.70,29.55,30.07,429180
2010-12-27,30.10,32.18,30.08,30.75,1699360
2010-12-28,30.89,31.81,30.50,30.99,569650
2010-12-29,31.15,31.82,30.80,31.11,562530
2010-12-30,30.60,32.00,30.07,31.36,988990
2010-12-31,31.58,33.18,31.41,32.69,1382990
2011-01-03,33.70,34.33,33.20,33.83,990310
2011-01-04,33.99,34.49,32.94,33.12,339960
2011-01-05,33.20,33.35,31.70,31.84,452320
2011-01-06,32.17,32.98,31.52,31.99,601960
2011-01-07,32.20,32.20,30.61,30.73,316430
2011-01-10,30.94,30.99,29.31,29.48,335840
2011-01-11,29.00,30.37,28.30,28.83,308340
2011-01-12,29.30,30.20,28.51,29.93,443160
2011-01-13,30.00,31.35,29.52,29.69,1014490
2011-01-14,29.40,30.30,28.88,29.00,272800
2011-01-17,29.05,29.70,28.00,28.34,234740
2011-01-18,28.64,29.40,28.45,28.70,397310
2011-01-19,28.95,29.23,28.45,28.61,266600
2011-01-20,28.20,30.50,28.20,29.26,599370
2011-01-21,29.39,29.57,28.70,28.88,177660
2011-01-24,28.61,30.90,28.61,30.44,1126210
2011-01-25,30.21,31.00,29.13,29.39,408610
2011-01-27,29.64,30.20,29.05,29.20,283610
2011-01-28,29.20,29.20,25.74,27.14,847270
2011-01-31,26.30,27.05,25.85,26.38,380510
2011-02-01,26.64,26.97,25.20,25.45,220610
2011-02-02,25.78,26.46,22.40,23.06,1461070
2011-02-03,23.30,24.28,23.26,24.00,691270
2011-02-04,23.70,24.49,22.61,22.92,344670
2011-02-07,22.84,23.50,21.60,21.80,347610
2011-02-08,21.86,22.59,20.30,20.86,382420
2011-02-09,20.70,21.10,18.53,19.11,430690
2011-02-10,19.07,19.39,18.10,18.79,376030
2011-02-11,18.60,22.20,18.51,21.72,842100
2011-02-14,21.50,22.79,21.50,22.41,317000
2011-02-15,22.41,22.57,21.39,21.75,606510
2011-02-16,21.76,22.64,21.30,22.15,237190
2011-02-17,22.18,23.18,22.00,22.82,259180
2011-02-18,22.60,23.40,21.60,21.68,274200
2011-02-21,21.79,21.80,21.12,21.59,90380
2011-02-22,21.27,21.34,20.80,21.14,122060
2011-02-23,21.01,21.70,20.80,20.88,103510
2011-02-24,20.95,21.00,18.80,19.60,416470
2011-02-25,19.80,20.00,19.18,19.32,95950
2011-02-28,19.00,21.20,17.82,20.19,1987400
2011-03-01,20.60,21.70,20.40,21.51,241290
2011-03-03,20.70,21.68,20.70,20.96,191330
2011-03-04,21.20,22.23,20.80,21.03,552590
2011-03-07,20.02,20.69,19.40,19.61,438220
2011-03-08,19.78,20.07,19.11,19.47,460430
2011-03-09,19.68,19.93,19.40,19.54,166080
2011-03-10,19.47,19.70,19.30,19.39,141480
2011-03-11,19.00,19.69,18.84,19.02,313340
2011-03-14,19.05,19.60,18.50,19.21,280440
2011-03-15,18.70,19.40,18.45,18.75,207860
2011-03-16,18.98,19.40,18.79,18.86,319550
2011-03-17,18.55,19.88,18.55,19.04,937710
2011-03-18,19.25,19.30,18.80,18.95,193920
2011-03-21,19.00,19.27,18.75,19.00,130560
2011-03-22,19.00,19.65,18.91,19.11,179330
2011-03-23,19.05,20.20,19.05,19.82,1218730
2011-03-24,20.05,20.89,19.90,20.04,385650
2011-03-25,20.01,20.79,20.01,20.52,1662600
2011-03-28,20.41,21.17,19.25,19.84,1103750
2011-03-29,19.95,20.40,19.64,19.73,292480
2011-03-30,19.99,20.32,19.45,19.75,201430
2011-03-31,19.90,20.44,19.80,19.97,391550
2011-04-01,19.80,20.70,19.80,20.51,306510
2011-04-04,20.77,23.37,20.44,22.58,1439290
2011-04-05,22.50,25.44,22.10,24.75,1672790
2011-04-06,24.99,25.68,24.30,25.25,1197100
2011-04-07,25.40,29.35,25.36,28.57,3877720
2011-04-08,28.80,29.09,25.76,26.00,1464400
2011-04-11,25.90,25.99,24.73,24.87,322640
2011-04-13,24.40,27.19,24.30,26.79,1247710
2011-04-15,26.70,26.70,26.10,26.25,232210
2011-04-18,26.32,27.10,25.85,26.15,282040
2011-04-19,26.19,27.30,25.54,26.94,335930
2011-04-20,26.90,28.00,26.90,27.12,369500
2011-04-21,27.48,27.50,26.60,26.65,124960
2011-04-25,26.79,26.79,25.70,25.80,130380
2011-04-26,25.54,26.40,25.40,25.79,206490
2011-04-27,26.09,28.19,26.04,27.48,1529780
2011-04-28,27.79,28.30,26.52,26.77,646940
2011-04-29,26.80,27.98,26.02,27.36,413780
2011-05-02,27.30,27.50,26.42,26.79,117470
2011-05-03,26.45,27.00,25.52,25.70,166260
2011-05-04,25.51,25.68,24.70,24.89,121210
2011-05-05,25.15,25.39,23.90,24.04,114310
2011-05-06,24.11,24.35,22.81,23.20,275880
2011-05-09,23.50,24.29,23.20,23.61,229640
2011-05-10,23.60,24.39,23.48,23.91,166270
2011-05-11,24.11,24.40,23.10,23.47,162590
2011-05-12,23.39,23.90,22.80,22.96,118860
2011-05-13,22.71,24.10,22.23,23.36,255050
2011-05-16,23.30,23.57,22.10,22.61,84000
2011-05-17,21.12,22.89,21.12,22.18,53750
2011-05-18,21.26,22.30,21.26,21.79,48410
2011-05-19,21.32,22.76,21.32,21.93,92240
2011-05-20,21.50,22.46,21.50,21.95,68040
2011-05-23,21.70,21.85,20.61,20.70,65610
2011-05-24,20.06,21.09,20.06,20.54,60050
2011-05-25,20.21,21.14,20.21,20.77,52600
2011-05-26,21.07,21.60,20.69,21.13,135640
2011-05-27,21.20,21.80,21.20,21.53,98140
2011-05-30,21.89,22.98,21.80,22.34,777510
2011-05-31,22.25,23.14,22.25,22.91,197330
2011-06-01,22.53,23.38,22.53,22.80,110690
2011-06-02,22.79,22.79,22.00,22.11,67210
2011-06-03,21.75,22.80,21.75,22.04,54200
2011-06-06,21.82,23.00,21.82,22.34,230950
2011-06-07,22.40,24.12,22.10,23.70,1232860
2011-06-08,23.94,24.09,22.96,23.11,189040
2011-06-09,22.90,23.60,22.80,22.94,132050
2011-06-10,23.34,23.34,22.70,22.91,83700
2011-06-13,22.70,23.50,22.40,22.74,116440
2011-06-14,22.71,23.60,22.61,22.70,234040
2011-06-15,22.65,23.37,22.11,22.27,161970
2011-06-16,22.09,22.56,21.80,22.31,77360
2011-06-17,22.23,23.20,21.74,21.80,476690
2011-06-20,21.93,21.93,20.01,20.58,189200
2011-06-21,20.74,21.20,20.50,20.74,105560
2011-06-22,20.75,21.49,20.20,20.36,115580
2011-06-23,20.38,21.16,20.12,20.40,409840
2011-06-24,20.60,20.90,20.55,20.75,156850
2011-06-27,20.68,21.35,20.68,21.18,94060
2011-06-28,21.18,21.79,20.80,21.45,305570
2011-06-29,21.51,21.97,21.45,21.55,145110
2011-06-30,21.62,22.13,21.22,21.35,186270
2011-07-01,21.11,21.82,21.00,21.41,121620
2011-07-04,21.60,22.32,21.60,22.04,192040
2011-07-05,22.29,22.44,21.81,21.95,101480
2011-07-06,21.86,22.20,21.60,21.72,64320
2011-07-07,21.60,22.68,21.60,22.25,409480
2011-07-08,22.06,22.30,21.55,21.79,88380
2011-07-11,21.55,21.98,21.41,21.46,66420
2011-07-12,21.12,21.40,20.70,20.79,54250
2011-07-13,21.49,21.60,20.20,20.85,96040
2011-07-14,20.68,21.23,20.68,21.09,84960
2011-07-15,20.82,21.17,20.75,20.93,49770
2011-07-18,20.80,21.40,20.70,21.29,56800
2011-07-19,21.07,22.25,21.07,22.08,169700
2011-07-20,22.15,22.40,21.55,21.66,51150
2011-07-21,21.70,21.89,21.21,21.38,12250
2011-07-22,21.13,21.70,21.12,21.55,40840
2011-07-25,21.70,21.70,21.24,21.31,53230
2011-07-26,21.34,21.50,20.81,21.07,222200
2011-07-27,22.00,23.64,22.00,22.90,5047320
2011-07-28,22.64,23.52,21.55,22.05,1406560
2011-07-29,21.98,22.58,21.36,21.51,273060
2011-08-01,21.01,21.60,20.48,20.56,203470
2011-08-02,20.38,20.69,19.40,19.76,315410
2011-08-03,19.50,20.00,19.30,19.62,109910
2011-08-04,19.62,20.26,19.41,19.50,105800
2011-08-05,19.00,19.00,17.61,18.20,273420
2011-08-08,17.77,18.20,17.03,17.56,207340
2011-08-09,17.00,17.81,16.60,16.95,180750
2011-08-10,17.40,18.60,17.21,18.00,420760
2011-08-11,17.61,18.19,17.20,17.60,72660
2011-08-12,17.93,18.48,17.45,17.62,361850
2011-08-16,17.49,18.00,16.80,17.00,81180
2011-08-17,16.82,17.15,15.12,15.56,180080
2011-08-18,16.00,16.00,14.25,14.40,181400
2011-08-19,14.10,14.89,13.74,14.74,109790
2011-08-22,14.80,15.20,14.03,14.81,68650
2011-08-23,15.17,15.69,14.62,15.56,77080
2011-08-24,15.21,16.20,15.21,15.59,60400
2011-08-25,15.35,15.80,15.01,15.14,31670
2011-08-26,15.02,15.39,13.34,13.54,295210
2011-08-29,14.51,14.60,13.85,14.36,90770
2011-08-30,14.80,14.84,13.82,14.02,206550
2011-09-02,14.11,14.29,13.44,13.82,263740
2011-09-05,14.10,14.49,13.89,14.36,200400
2011-09-06,14.50,14.56,13.91,14.19,145190
2011-09-07,14.39,15.62,14.12,15.20,580490
2011-09-08,14.79,15.49,14.51,15.15,165750
2011-09-09,15.30,15.90,15.11,15.12,369580
2011-09-12,14.71,14.85,14.19,14.24,108030
2011-09-13,14.36,14.78,14.30,14.45,56300
2011-09-14,14.50,14.60,14.05,14.39,68290
2011-09-15,14.53,14.80,14.35,14.65,59280
2011-09-16,14.55,14.99,14.41,14.56,59460
2011-09-19,14.47,14.74,14.01,14.19,117350
2011-09-20,14.29,14.70,14.29,14.49,74320
2011-09-21,14.30,14.80,14.30,14.69,62710
2011-09-22,14.47,14.49,13.82,13.93,140200
2011-09-23,13.65,14.10,13.51,13.59,87600
2011-09-26,13.69,14.00,13.01,13.46,83500
2011-09-27,13.52,14.50,13.41,13.56,249660
2011-09-28,13.69,13.69,13.15,13.20,130350
2011-09-29,13.00,13.35,12.85,13.25,95260
2011-09-30,13.10,13.48,12.86,12.96,53510
2011-10-03,12.75,12.95,12.64,12.66,20950
2011-10-04,12.40,12.96,12.30,12.61,137870
2011-10-05,12.44,12.90,12.03,12.26,108950
2011-10-07,12.51,12.89,12.30,12.41,83310
2011-10-10,12.69,12.78,12.39,12.46,217940
2011-10-11,12.85,12.89,12.21,12.29,171540
2011-10-12,12.55,12.69,12.10,12.45,131800
2011-10-13,12.42,12.75,12.30,12.40,277430
2011-10-14,12.41,12.55,12.30,12.45,82940
2011-10-17,12.40,12.79,12.26,12.32,178030
2011-10-18,12.20,12.39,11.90,12.19,154450
2011-10-19,12.12,12.45,12.12,12.25,38120
2011-10-20,12.09,12.25,11.96,12.00,238630
2011-10-21,12.18,12.18,11.40,11.80,152660
2011-10-24,11.90,12.20,11.80,11.87,63940
2011-10-25,11.72,12.10,11.50,11.55,67180
2011-10-26,11.70,11.70,11.50,11.59,51380
2011-10-28,11.98,12.35,11.21,11.70,235340
2011-10-31,11.78,13.38,11.78,12.44,1694840
2011-11-01,12.59,12.98,11.92,11.98,417850
2011-11-02,11.90,12.34,11.90,12.13,242660
2011-11-03,12.10,12.29,11.80,11.94,127490
2011-11-04,12.25,12.40,12.03,12.24,148810
2011-11-08,12.06,12.45,12.06,12.23,160570
2011-11-09,12.12,12.29,11.64,11.82,122050
2011-11-11,11.62,12.00,11.26,11.36,207950
2011-11-14,11.89,11.89,11.20,11.28,73990
2011-11-15,11.15,11.25,10.53,10.64,99970
2011-11-16,10.71,10.71,9.90,10.00,147820
2011-11-17,10.00,10.64,9.95,9.99,201820
2011-11-18,9.80,10.29,9.66,10.12,75750
2011-11-21,9.77,10.28,9.77,9.88,53410
2011-11-22,9.71,10.05,9.61,9.72,73720
2011-11-23,9.80,9.95,9.46,9.52,49870
2011-11-24,9.40,9.74,9.35,9.41,140700
2011-11-25,9.87,9.87,9.33,9.39,51340
2011-11-28,9.55,9.90,9.50,9.86,78560
2011-11-29,9.93,9.93,9.50,9.56,39720
2011-11-30,9.30,9.54,9.30,9.44,14560
2011-12-01,9.50,9.67,9.01,9.49,62340
2011-12-02,9.43,9.65,9.43,9.61,17440
2011-12-05,9.47,9.70,9.22,9.57,30190
2011-12-07,9.50,9.75,9.50,9.66,54230
2011-12-08,9.74,9.74,9.41,9.47,55660
2011-12-09,9.40,9.57,9.22,9.41,50370
2011-12-12,9.50,9.50,8.71,8.99,80890
2011-12-13,8.71,9.07,8.53,8.72,82310
2011-12-14,8.85,9.05,8.66,8.73,46020
2011-12-15,8.60,8.65,8.33,8.47,43870
2011-12-16,8.34,8.83,8.27,8.48,50310
2011-12-19,8.40,8.40,7.32,7.98,103690
2011-12-20,7.85,7.99,7.57,7.68,47310
2011-12-21,7.55,8.10,7.55,7.67,93340
2011-12-22,8.00,8.05,7.53,7.95,83960
2011-12-23,7.80,8.09,7.80,7.86,62960
2011-12-26,7.85,8.03,7.85,7.98,9370
2011-12-27,7.82,8.05,7.50,7.62,14320
2011-12-28,7.51,7.78,7.51,7.62,42500
2011-12-29,7.33,7.70,7.30,7.55,49260
2011-12-30,7.51,7.89,7.51,7.69,44420
2012-01-02,7.61,7.70,7.42,7.68,16810
2012-01-03,7.83,8.78,7.83,8.59,136320
2012-01-04,8.59,8.64,8.20,8.26,35060
2012-01-05,8.26,8.68,8.03,8.36,44700
2012-01-06,8.70,8.70,8.05,8.52,24670
2012-01-09,8.40,9.80,8.36,9.46,274280
2012-01-10,9.21,10.19,9.21,9.88,130760
2012-01-11,9.85,10.97,9.85,10.29,295290
2012-01-12,10.00,10.83,9.92,10.53,70770
2012-01-13,10.21,11.07,10.17,10.51,230190
2012-01-16,10.25,10.77,10.25,10.47,19830
2012-01-17,10.50,11.13,10.50,10.89,113000
2012-01-18,11.07,11.10,10.47,10.56,43900
2012-01-19,10.77,10.88,10.45,10.54,16750
2012-01-20,10.40,10.99,10.40,10.63,67090
2012-01-23,10.79,12.76,10.79,12.29,2735780
