Date,Open,High,Low,Close,Volume
2005-02-11,2.34,2.34,2.11,2.13,221523
2005-02-14,2.23,2.23,2.03,2.04,173887
2005-02-15,2.24,2.24,1.99,2.03,96877
2005-02-16,2.06,2.14,2.00,2.01,235877
2005-02-17,1.98,2.04,1.91,1.94,54369
2005-02-18,2.14,2.14,1.94,1.97,69833
2005-02-21,2.11,2.11,1.89,1.90,46263
2005-02-22,2.24,2.24,1.85,1.96,86377
2005-02-23,2.22,2.22,1.91,1.94,103120
2005-02-24,2.14,2.14,1.86,1.89,50000
2005-02-25,1.91,1.97,1.86,1.87,82480
2005-02-28,2.07,2.07,1.76,1.85,72611
2005-03-01,2.14,2.14,1.81,1.83,117094
2005-03-02,1.90,1.91,1.78,1.85,201159
2005-03-03,1.82,2.06,1.82,1.92,194479
2005-03-04,2.21,2.21,1.89,1.96,259577
2005-03-07,2.08,2.08,1.90,1.91,95135
2005-03-08,1.87,2.00,1.87,1.97,114743
2005-03-09,1.99,2.00,1.91,1.91,101409
2005-03-10,1.97,1.99,1.90,1.97,51033
2005-03-11,1.86,2.01,1.86,1.94,121657
2005-03-14,1.91,1.99,1.91,1.92,38252
2005-03-15,1.89,1.94,1.81,1.85,58020
2005-03-16,1.82,1.92,1.50,1.85,50009
2005-03-17,1.85,1.92,1.77,1.79,125433
2005-03-18,1.84,1.85,1.74,1.74,24689
2005-03-21,2.04,2.04,1.76,1.76,45485
2005-03-22,1.71,1.79,1.62,1.64,100485
2005-03-23,1.62,1.71,1.57,1.60,72473
2005-03-24,1.34,1.83,1.34,1.62,93334
2005-03-28,1.93,1.93,1.55,1.65,25666
2005-03-29,1.53,1.84,1.45,1.55,68251
2005-03-30,1.39,1.68,1.39,1.65,31585
2005-03-31,1.50,1.90,1.50,1.69,31780
2005-04-01,1.90,1.96,1.74,1.81,34065
2005-04-04,1.71,2.03,1.71,1.91,84040
2005-04-05,1.85,1.87,1.82,1.84,26270
2005-04-06,1.87,1.97,1.81,1.90,33028
2005-04-07,1.82,1.91,1.81,1.85,67154
2005-07-08,2.08,2.20,2.08,2.13,16575
2005-07-11,2.22,2.31,2.15,2.22,35508
2005-07-12,2.09,2.29,2.09,2.13,27005
2005-07-13,2.13,2.16,2.09,2.13,63507
2005-07-14,2.09,2.19,2.05,2.09,43869
2005-07-15,2.14,2.24,2.11,2.14,58158
2005-07-18,2.01,2.36,2.01,2.36,113019
2005-07-19,2.53,2.60,2.26,2.56,454488
2005-07-20,2.45,2.68,2.45,2.67,404648
2005-07-21,2.78,2.78,2.55,2.55,219052
2005-07-22,2.55,2.66,2.55,2.56,93126
2005-07-25,2.67,2.68,2.52,2.58,228562
2005-07-26,2.59,2.60,2.45,2.45,55954
2005-07-27,2.34,2.51,2.34,2.46,25277
2005-07-29,2.41,2.43,2.35,2.37,37807
2005-08-01,2.26,2.34,2.26,2.26,59981
2005-08-02,2.22,2.31,2.22,2.29,20066
2005-08-03,2.23,2.41,2.23,2.41,120149
2005-08-04,2.53,2.53,2.53,2.53,49845
2005-08-05,2.66,2.66,2.66,2.66,113966
2005-08-08,2.80,2.80,2.80,2.80,116022
2005-08-09,2.95,2.95,2.75,2.81,758038
2005-08-10,2.92,2.92,2.79,2.81,215906
2005-08-11,2.87,2.89,2.79,2.82,206547
2005-08-12,2.82,3.11,2.78,2.85,233332
2005-08-16,3.01,3.14,2.78,3.12,792354
2005-08-17,3.27,3.46,3.27,3.46,2152
2005-08-18,3.83,3.83,3.83,3.83,9004
2005-08-19,4.24,4.24,4.24,4.24,18104
2005-08-22,4.69,4.69,4.69,4.69,16935
2005-08-23,5.17,5.17,4.91,5.17,664845
2005-08-24,5.58,5.69,5.17,5.69,215457
2005-08-25,5.99,5.99,5.84,5.99,106910
2005-08-26,6.29,6.29,6.25,6.29,214079
2005-08-29,6.62,6.62,6.62,6.62,47583
2005-08-30,6.96,6.96,6.96,6.96,45974
2005-08-31,7.33,7.33,7.33,7.33,54548
2005-09-01,7.70,7.70,7.70,7.70,71442
2005-09-02,8.11,8.11,7.33,7.33,278823
2005-09-05,6.99,7.03,6.99,6.99,71932
2005-09-06,6.66,6.66,6.66,6.66,15359
2005-09-08,6.32,6.32,6.32,6.32,11988
2005-09-09,6.03,6.03,6.03,6.03,10160
2005-09-12,5.73,5.73,5.73,5.73,27180
2005-09-13,5.47,6.03,5.47,5.69,445034
2005-09-14,5.84,5.99,5.51,5.99,141222
2005-09-15,6.29,6.29,6.29,6.29,44345
2005-09-16,6.62,6.62,6.62,6.62,65402
2005-09-19,6.96,6.96,6.29,6.29,335042
2005-09-20,6.29,6.29,5.99,5.99,67987
2005-09-21,5.80,5.80,5.69,5.69,19790
2005-09-22,5.43,5.58,5.43,5.43,66167
2005-09-23,5.21,5.21,5.17,5.17,10992
2005-09-26,4.91,5.43,4.91,5.25,111301
2005-09-27,5.28,5.51,5.28,5.51,48308
2005-09-28,5.80,5.80,5.25,5.32,63853
2005-09-29,5.51,5.51,5.06,5.06,35940
2005-09-30,5.06,5.06,4.84,4.84,25382
2005-10-03,4.61,4.84,4.61,4.61,71545
2005-10-04,4.50,4.65,4.39,4.54,60507
2005-10-05,4.43,4.65,4.32,4.43,41849
2005-10-06,4.61,4.61,4.24,4.50,19743
2005-10-07,4.54,4.72,4.39,4.46,22190
2005-10-10,4.72,4.72,4.09,4.17,17504
2005-10-11,4.17,4.17,3.76,3.76,55091
2005-10-13,4.09,4.09,3.39,3.46,50408
2005-10-14,3.31,3.65,3.31,3.65,26399
2005-10-17,3.83,3.83,3.46,3.46,56093
2005-10-18,3.61,3.65,3.31,3.31,94575
2005-10-19,3.42,3.46,3.16,3.39,39187
2005-10-20,3.53,3.53,3.24,3.35,22393
2005-10-21,3.24,3.35,3.20,3.27,9932
2005-10-24,3.31,3.46,3.31,3.42,12282
2005-10-25,3.57,3.57,3.27,3.27,21093
2005-10-26,3.35,3.46,3.13,3.20,161169
2005-10-27,3.27,3.27,3.09,3.16,18641
2005-10-28,3.09,3.35,3.05,3.24,24820
2005-10-31,3.20,3.35,3.16,3.31,27929
2005-11-01,3.35,3.35,3.35,3.35,16814
2005-11-02,3.42,3.42,3.27,3.39,8939
2005-11-07,3.35,3.53,3.27,3.50,9004
2005-11-08,3.57,3.57,3.35,3.35,140916
2005-11-09,3.20,3.46,3.20,3.42,28964
2005-11-10,3.42,3.53,3.42,3.46,25409
2005-11-11,3.50,3.57,3.42,3.50,21841
2005-11-14,3.65,3.68,3.39,3.50,18456
2005-11-16,3.39,3.53,3.39,3.39,48584
2005-11-17,3.39,3.39,3.24,3.24,36019
2005-11-18,3.24,3.27,3.09,3.09,48738
2005-11-21,2.94,2.94,2.94,2.94,25952
2005-11-22,2.79,2.79,2.79,2.79,16239
2005-11-23,2.68,2.68,2.68,2.68,38520
2005-11-24,2.57,2.57,2.57,2.57,26086
2005-11-25,2.46,2.46,2.46,2.46,54286
2005-11-28,2.23,2.42,2.23,2.34,612561
2005-11-29,2.27,2.46,2.23,2.23,299704
2005-11-30,2.31,2.31,2.12,2.12,188864
2005-12-01,2.05,2.20,2.05,2.08,94508
2005-12-02,2.20,2.20,2.08,2.20,31944
2005-12-05,2.31,2.31,2.31,2.31,23331
2005-12-06,2.46,2.46,2.46,2.46,15691
2005-12-07,2.60,2.60,2.46,2.49,400182
2005-12-08,2.49,2.60,2.38,2.42,94128
2005-12-09,2.31,2.38,2.31,2.31,50492
2005-12-12,2.20,2.42,2.20,2.34,18159
2005-12-13,2.31,2.38,2.27,2.34,40987
2005-12-14,2.38,2.38,2.27,2.31,40906
2005-12-15,2.38,2.42,2.23,2.27,39374
2005-12-16,2.27,2.31,2.23,2.23,44016
2005-12-19,2.31,2.31,2.20,2.23,15197
2005-12-20,2.23,2.23,2.16,2.20,29055
2005-12-21,2.23,2.23,2.20,2.20,6955
2005-12-22,2.20,2.27,2.16,2.16,46342
2005-12-23,2.27,2.27,2.20,2.20,29864
2005-12-26,2.12,2.23,2.12,2.23,14137
2005-12-27,2.12,2.34,2.12,2.27,90982
2005-12-28,2.34,2.38,2.20,2.23,68826
2005-12-29,2.23,2.27,2.16,2.23,48605
2005-12-30,2.20,2.31,2.20,2.20,48061
2006-01-02,2.23,2.31,2.23,2.27,39303
2006-01-03,2.34,2.38,2.31,2.38,72477
2006-01-04,2.46,2.53,2.46,2.53,68007
2006-01-05,2.68,2.68,2.60,2.64,194051
2006-01-06,2.68,2.68,2.53,2.57,52909
2006-01-09,2.53,2.64,2.53,2.57,40325
2006-01-10,2.53,2.57,2.46,2.46,58328
2006-01-12,2.34,2.42,2.34,2.34,29623
2006-01-13,2.31,2.34,2.27,2.27,21100
2006-01-16,2.27,2.34,2.23,2.31,9334
2006-01-17,2.31,2.42,2.23,2.27,13609
2006-01-18,2.23,2.31,2.16,2.27,53253
2006-01-19,2.31,2.31,2.16,2.16,29849
2006-01-20,2.23,2.27,2.20,2.27,27391
2006-01-23,2.31,2.38,2.27,2.38,41602
2006-01-24,2.38,2.53,2.31,2.49,148884
2006-01-25,2.53,2.60,2.38,2.42,64606
2006-01-27,2.34,2.38,2.31,2.31,33686
2006-01-30,2.27,2.27,2.20,2.27,17149
2006-01-31,2.20,2.23,2.20,2.20,35127
2006-02-01,2.27,2.27,2.12,2.16,105614
2006-02-02,2.16,2.27,2.08,2.16,131598
2006-02-03,2.12,2.20,2.12,2.20,12695
2006-02-06,2.20,2.27,2.16,2.20,28664
2006-02-07,2.16,2.23,2.16,2.20,24512
2006-02-08,2.20,2.20,2.08,2.16,23229
2006-02-10,2.23,2.27,2.08,2.27,40099
2006-02-13,2.31,2.31,2.16,2.16,16582
2006-02-14,2.16,2.49,2.12,2.20,81243
2006-02-15,2.27,2.49,2.27,2.27,71371
2006-02-16,2.60,2.60,2.23,2.27,53096
2006-02-17,2.38,2.38,2.16,2.20,54465
2006-02-20,2.20,2.23,2.12,2.12,29666
2006-02-21,2.57,2.57,2.12,2.12,1146843
2006-02-22,2.23,2.42,2.20,2.27,71512
2006-02-23,2.46,2.46,2.20,2.27,44259
2006-02-24,2.34,2.34,2.16,2.27,20507
2006-02-27,2.23,2.31,2.20,2.23,15910
2006-02-28,2.31,2.31,2.16,2.16,46795
2006-03-01,2.16,2.27,2.08,2.16,47123
2006-03-02,2.23,2.23,2.12,2.12,32325
2006-03-03,2.23,2.23,2.08,2.16,19080
2006-03-06,2.23,2.27,2.05,2.12,94243
2006-03-07,2.23,2.23,2.12,2.12,44184
2006-03-08,2.20,2.20,2.08,2.08,33439
2006-03-09,2.05,2.16,2.05,2.05,9980
2006-03-10,2.16,2.16,2.05,2.16,21670
2006-03-13,2.16,2.16,1.86,1.93,22940
2006-03-14,2.05,2.12,2.01,2.05,33196
2006-03-16,2.08,2.08,1.97,2.05,11785
2006-03-17,1.97,1.97,1.75,1.86,38483
2006-03-20,1.97,2.01,1.79,1.93,30981
2006-03-21,1.82,1.97,1.82,1.93,10617
2006-03-22,1.86,1.93,1.86,1.86,11469
2006-03-23,1.86,1.90,1.86,1.90,9521
2006-03-24,1.86,2.01,1.79,1.86,42923
2006-03-27,2.01,2.12,1.86,1.90,17275
2006-03-28,1.86,2.01,1.75,1.75,22347
2006-03-29,1.82,1.86,1.75,1.79,8467
2006-03-30,1.86,1.93,1.64,1.79,24993
2006-03-31,1.93,2.05,1.90,2.01,28001
2006-04-03,2.20,2.42,2.12,2.42,109361
2006-04-04,2.72,2.83,2.27,2.57,269907
2006-04-05,2.75,2.75,2.49,2.64,108292
2006-04-07,2.83,2.83,2.42,2.53,99646
2006-04-10,2.64,2.68,2.53,2.53,101820
2006-04-12,2.53,2.60,2.34,2.53,32276
2006-04-13,2.68,2.68,2.27,2.42,57853
2006-04-17,2.34,2.53,2.23,2.34,55109
2006-04-18,2.46,2.46,2.34,2.38,53051
2006-04-19,2.53,2.53,2.34,2.46,19904
2006-04-20,2.46,2.49,2.31,2.34,46470
2006-04-21,2.34,2.42,2.31,2.34,45809
2006-04-24,2.53,2.57,2.31,2.38,72399
2006-04-25,2.38,2.53,2.38,2.42,39625
2006-04-26,2.27,2.46,2.27,2.42,33358
2006-04-27,2.46,2.46,2.31,2.42,28325
2006-04-28,2.42,2.42,2.23,2.38,32397
2006-05-02,2.75,2.75,2.38,2.42,52773
2006-05-03,2.46,2.53,2.42,2.49,26509
2006-05-04,2.64,2.64,2.49,2.53,34443
2006-05-05,2.64,2.64,2.42,2.49,15161
2006-05-08,2.64,2.64,2.49,2.53,44139
2006-05-09,2.53,3.05,2.42,3.05,167803
2006-05-10,3.31,3.68,3.31,3.68,232727
2006-05-11,4.06,4.39,3.20,3.50,636654
2006-05-12,3.50,3.76,3.24,3.65,132581
2006-05-15,3.65,3.79,3.35,3.39,90010
2006-05-16,3.09,3.20,2.86,3.16,74394
2006-05-17,3.31,3.50,3.05,3.27,89601
2006-05-18,3.27,3.27,2.90,2.94,55404
2006-05-19,2.98,3.35,2.42,2.72,59930
2006-05-22,2.75,2.75,2.23,2.34,53413
2006-05-23,2.08,2.60,1.90,2.46,78988
2006-05-24,2.53,2.72,2.46,2.57,53776
2006-05-25,2.72,2.72,2.42,2.46,15136
2006-05-26,2.83,2.83,2.46,2.68,70203
2006-05-29,2.79,2.79,2.60,2.68,30289
2006-05-30,2.64,2.75,2.53,2.57,48092
2006-05-31,2.38,2.53,2.31,2.38,42312
2006-06-01,2.64,2.86,2.53,2.86,108305
2006-06-02,2.98,3.46,2.90,3.05,236171
2006-06-05,3.27,3.57,3.05,3.16,67978
2006-06-06,3.16,3.16,2.86,2.90,88038
2006-06-07,2.98,2.98,2.34,2.42,133217
2006-06-08,2.31,2.42,2.01,2.08,111020
2006-06-09,2.31,2.53,2.23,2.42,59130
2006-06-12,2.46,2.57,2.23,2.42,60169
2006-06-13,2.46,2.53,1.93,2.12,70110
2006-06-14,2.31,2.31,2.08,2.12,51172
2006-06-15,2.31,2.34,2.12,2.27,35093
2006-06-16,2.27,2.46,2.27,2.31,42332
2006-06-19,2.31,2.42,2.23,2.38,25081
2006-06-20,2.38,2.38,2.31,2.34,19362
2006-06-21,2.31,2.42,2.16,2.34,64287
2006-06-22,2.46,2.53,2.38,2.42,163934
2006-06-23,2.53,2.53,2.31,2.46,29789
2006-06-26,2.53,2.53,2.31,2.34,28357
2006-06-27,2.38,2.38,2.20,2.31,39374
2006-06-28,2.34,2.34,2.27,2.27,44329
2006-06-29,2.27,2.31,2.16,2.23,20705
2006-06-30,2.27,2.34,2.27,2.31,30500
2006-07-03,2.31,2.31,2.23,2.27,75347
2006-07-04,2.31,2.31,2.16,2.31,52531
2006-07-05,2.31,2.42,2.20,2.23,40843
2006-07-06,2.27,2.31,2.16,2.16,51180
2006-07-07,2.20,2.27,2.20,2.20,10683
2006-07-10,2.31,2.31,2.16,2.23,11612
2006-07-11,2.08,2.34,2.08,2.23,12364
2006-07-12,2.31,2.34,2.08,2.20,20519
2006-07-13,2.31,2.31,2.16,2.27,54835
2006-07-14,2.23,2.31,2.20,2.23,4840
2006-07-17,2.27,2.31,2.23,2.23,5056
2006-07-18,2.27,2.27,2.23,2.23,10358
2006-07-19,2.31,2.31,2.12,2.16,11807
2006-07-20,2.16,2.31,2.16,2.23,16924
2006-07-21,2.23,2.27,2.16,2.20,52757
2006-07-24,2.23,2.23,2.12,2.12,9354
2006-07-25,2.23,2.23,2.08,2.16,18787
2006-07-26,2.12,2.23,1.86,2.08,17329
2006-07-27,2.23,2.53,2.12,2.20,77459
2006-07-28,2.16,2.27,2.16,2.16,13676
2006-07-31,2.20,2.20,2.16,2.16,7364
2006-08-01,2.16,2.16,2.12,2.12,2969
2006-08-02,2.08,2.16,2.08,2.12,11166
2006-08-03,2.23,2.23,2.12,2.12,22150
2006-08-04,2.23,2.23,2.12,2.16,6300
2006-08-07,2.16,2.20,2.08,2.16,1239
2006-08-08,2.16,2.20,2.08,2.08,12303
2006-08-09,2.20,2.34,2.08,2.34,61396
2006-08-10,2.46,2.49,2.23,2.34,30219
2006-08-11,2.27,2.34,2.27,2.31,8127
2006-08-14,2.31,2.38,2.23,2.31,41136
2006-08-16,2.31,2.38,2.27,2.34,16024
2006-08-17,2.34,2.34,2.27,2.27,24952
2006-08-18,2.23,2.27,2.23,2.27,16051
2006-08-21,2.31,2.46,2.20,2.38,75803
2006-08-22,2.46,2.53,2.27,2.31,88178
2006-08-23,2.34,2.34,2.27,2.27,31864
2006-08-24,2.31,2.34,2.23,2.27,28386
2006-08-25,2.31,2.38,2.31,2.31,26305
2006-08-28,2.31,2.38,2.27,2.31,36650
2006-08-29,2.31,2.38,2.31,2.31,7501
2006-08-30,2.27,2.34,2.27,2.34,7335
2006-08-31,2.38,2.38,2.27,2.27,7956
2006-09-01,2.38,2.38,2.23,2.27,5357
2006-09-04,2.34,2.34,2.23,2.31,14383
2006-09-05,2.34,2.34,2.31,2.34,14320
2006-09-06,2.34,2.38,2.31,2.34,32209
2006-09-07,2.34,2.38,2.31,2.34,11645
2006-09-08,2.38,2.42,2.31,2.38,17746
2006-09-11,2.38,2.38,2.27,2.31,28176
2006-09-12,2.23,2.31,2.23,2.27,26729
2006-09-13,2.46,2.46,2.20,2.23,49526
2006-09-14,2.23,2.31,2.16,2.31,22698
2006-09-15,2.31,2.31,2.23,2.27,15751
2006-09-18,2.23,2.27,2.16,2.23,38807
2006-09-19,2.27,2.27,2.20,2.20,25149
2006-09-20,2.20,2.27,2.20,2.20,12577
2006-09-21,2.27,2.27,2.23,2.23,18565
2006-09-22,2.23,2.23,2.16,2.23,6890
2006-09-25,2.23,2.23,2.16,2.16,11882
2006-09-26,2.16,2.23,1.79,2.12,23245
2006-09-27,2.20,2.23,2.16,2.16,21705
2006-09-28,2.23,2.27,2.23,2.23,12906
2006-09-29,2.23,2.23,2.23,2.23,47466
2006-10-03,2.23,2.27,2.20,2.27,15208
2006-10-04,2.23,2.31,2.20,2.27,25909
2006-10-05,2.23,2.38,2.23,2.23,39243
2006-10-06,2.31,2.57,2.31,2.46,68288
2006-10-09,2.46,2.94,2.23,2.75,136959
2006-10-10,2.90,2.90,2.60,2.60,35097
2006-10-11,2.79,2.79,2.60,2.60,40630
2006-10-12,2.60,2.75,2.53,2.72,7709
2006-10-13,3.20,3.20,2.49,2.53,15627
2006-10-16,2.53,2.53,2.42,2.49,81554
2006-10-17,2.46,2.49,2.31,2.46,3549
2006-10-18,2.46,2.57,2.42,2.46,19114
2006-10-19,2.53,2.53,2.31,2.42,21286
2006-10-20,2.49,2.49,2.42,2.42,4795
2006-10-23,2.57,2.79,2.46,2.46,80824
2006-10-26,2.46,2.60,2.31,2.46,20859
2006-10-27,2.46,2.64,2.42,2.42,56984
2006-10-30,2.38,2.46,2.31,2.34,30192
2006-10-31,2.42,2.42,2.31,2.31,12833
2006-11-02,2.34,2.42,2.34,2.38,13534
2006-11-03,2.42,2.42,2.27,2.27,14605
2006-11-06,2.42,2.42,2.23,2.27,48818
2006-11-07,2.31,2.38,2.23,2.23,84752
2006-11-08,2.27,2.31,2.23,2.27,31618
2006-11-09,2.23,2.31,2.23,2.23,16480
2006-11-10,2.27,2.31,2.23,2.31,15215
2006-11-13,2.31,2.42,2.23,2.23,9546
2006-11-14,2.31,2.31,2.16,2.16,5049
2006-11-15,2.16,2.23,2.08,2.16,15269
2006-11-16,2.20,2.20,2.20,2.20,11045
2006-11-17,2.16,2.23,2.08,2.12,29836
2006-11-20,2.08,2.12,2.08,2.12,1910
2006-11-21,2.23,2.23,2.20,2.20,2755
2006-11-22,2.16,2.20,2.08,2.16,5435
2006-11-23,2.16,2.16,2.08,2.08,9937
2006-11-24,2.08,2.20,2.08,2.16,11155
2006-11-28,2.16,2.16,2.08,2.12,5072
2006-11-29,2.16,2.23,2.16,2.23,10875
2006-11-30,2.31,2.42,2.23,2.38,63019
2006-12-01,2.38,2.46,2.27,2.34,14820
2006-12-04,2.34,2.46,2.27,2.27,15734
2006-12-05,2.31,2.42,2.31,2.31,15244
2006-12-06,2.23,2.23,2.23,2.23,24274
2006-12-07,2.23,2.23,2.23,2.23,4534
2006-12-08,2.34,2.34,2.16,2.20,7398
2006-12-11,2.16,2.27,2.12,2.20,3122
2006-12-12,2.16,2.16,2.01,2.01,18739
2006-12-13,2.20,2.20,2.01,2.08,25684
2006-12-14,2.08,2.23,2.01,2.16,34880
2006-12-15,2.23,2.23,2.05,2.05,30899
