Date,Open,High,Low,Close,Volume
2024-03-07,42.52,43.76,41.97,42.27,4955929
2024-03-11,43.76,43.84,41.97,42.99,4582531
2024-03-12,43.37,43.37,41.42,41.63,4271266
2024-03-13,40.82,41.72,38.28,38.87,6663899
2024-03-14,38.62,41.25,38.11,41.04,4654616
2024-03-15,40.78,42.06,40.53,41.67,4869007
2024-03-18,41.67,42.44,41.29,41.89,2869319
2024-03-19,41.84,42.27,41.04,41.33,1524829
2024-03-20,41.38,41.72,40.36,40.57,2298741
2024-03-21,40.91,41.55,40.91,41.08,1907005
2024-03-22,41.08,42.23,41.08,41.84,2479797
2024-03-26,42.99,42.99,41.33,41.50,6205821
2024-03-27,41.67,42.06,39.04,39.34,9288301
2024-03-28,39.85,40.31,39.76,39.93,3656612
2024-04-01,40.74,42.18,40.40,41.93,3886030
2024-04-02,42.48,42.99,41.89,42.86,4018635
2024-04-03,42.99,44.01,42.35,43.84,3784034
2024-04-04,43.93,45.03,43.88,44.73,5342530
2024-04-05,44.60,45.24,44.05,45.11,4274692
2024-04-08,46.30,46.86,45.54,45.79,6874724
2024-04-09,45.88,46.18,45.11,45.79,3570978
2024-04-10,45.79,45.88,45.03,45.11,2198476
2024-04-12,45.03,45.62,44.60,45.45,3602799
2024-04-15,43.33,45.88,42.78,45.41,5988512
2024-04-16,45.37,45.45,42.18,42.78,20411868
2024-04-18,43.97,44.90,43.50,44.65,8293868
2024-04-19,43.84,47.41,43.20,46.69,13111099
2024-04-22,47.54,49.11,46.56,48.26,10445154
2024-04-23,48.47,49.92,48.34,49.15,8912671
2024-04-24,49.45,52.17,49.45,50.34,19145973
2024-04-25,50.51,51.57,48.39,50.08,20048577
2024-04-26,50.64,51.57,50.13,50.64,10783096
2024-04-29,52.42,52.42,49.28,49.53,15296776
2024-04-30,49.87,50.08,48.43,48.56,4850861
2024-05-02,48.73,48.94,47.75,48.34,3942885
2024-05-03,48.56,48.81,47.07,47.45,3725736
2024-05-06,47.92,47.96,45.92,46.30,4248050
2024-05-07,46.26,46.43,44.60,45.28,3265398
2024-05-08,45.24,46.64,44.86,46.09,3751632
2024-05-09,46.30,46.56,44.60,44.77,2088837
2024-05-10,45.03,45.41,43.97,45.11,2266811
2024-05-13,45.54,45.58,43.84,45.03,3236254
2024-05-14,45.50,45.58,44.86,45.11,1511323
2024-05-15,45.41,45.79,43.97,44.52,2484286
2024-05-16,44.77,45.20,43.33,44.39,2538197
2024-05-17,44.60,45.07,44.10,44.90,2107245
2024-05-18,45.24,46.26,44.99,45.58,709288
2024-05-21,45.54,45.58,44.69,44.77,1815618
2024-05-22,45.03,45.11,44.22,44.60,2150606
2024-05-23,44.94,45.45,44.73,45.20,2161539
2024-05-24,45.28,45.67,44.60,44.82,2397760
2024-05-27,44.82,46.09,44.31,45.24,3817222
2024-05-28,45.24,45.33,44.35,44.56,1577222
2024-05-29,44.48,44.52,44.05,44.27,1331239
2024-05-30,44.31,44.56,43.50,43.67,2099124
2024-05-31,43.76,44.14,42.86,43.67,2476442
2024-06-03,47.15,47.15,44.31,45.28,4070715
2024-06-04,45.28,45.28,40.19,42.06,5550900
2024-06-05,42.78,44.27,41.63,44.05,2787200
2024-06-06,44.39,45.11,44.05,44.27,2957461
2024-06-07,44.05,44.56,44.01,44.27,2787959
2024-06-10,44.56,45.01,44.40,44.60,2151801
2024-06-11,44.69,45.26,44.27,44.89,2754051
2024-06-12,45.16,45.58,44.86,45.37,2249850
2024-06-13,45.54,46.30,45.03,45.74,4906243
2024-06-14,45.84,46.22,45.39,45.81,2268585
2024-06-18,45.81,45.88,45.11,45.22,2305409
2024-06-19,45.85,45.88,45.03,45.28,2788834
2024-06-20,45.33,46.90,43.84,44.46,14103207
2024-06-21,44.86,45.52,44.71,45.07,3026633
2024-06-24,45.02,45.37,44.01,44.25,2740958
2024-06-25,44.36,44.94,44.15,44.21,1790703
2024-06-26,44.33,44.51,44.07,44.15,1971069
2024-06-27,44.06,44.27,42.86,43.25,3241640
2024-06-28,43.25,43.81,43.25,43.52,1621915
2024-07-01,43.52,43.93,43.25,43.33,1911552
2024-07-02,43.41,43.63,42.94,43.38,1381501
2024-07-03,43.58,43.58,42.32,42.79,4109488
2024-07-04,43.12,45.07,43.00,44.99,8806607
2024-07-05,44.90,45.00,43.37,43.46,8803842
2024-07-08,43.59,43.84,43.24,43.28,2735536
2024-07-09,43.76,44.07,43.01,43.16,4571962
2024-07-10,43.33,43.47,42.62,42.68,3728597
2024-07-11,42.91,43.19,42.49,42.55,2805696
2024-07-12,42.59,43.64,42.50,43.35,6130166
2024-07-15,43.63,43.73,42.82,43.34,5290521
2024-07-16,43.37,43.79,43.30,43.44,1790071
2024-07-18,43.53,43.53,42.72,43.04,2091902
2024-07-19,43.33,43.33,41.84,42.48,3817198
2024-07-22,42.39,42.81,41.73,42.07,6840436
2024-07-23,42.81,42.81,41.42,41.94,2720055
2024-07-24,42.06,42.84,41.93,42.58,1357266
2024-07-25,42.31,42.58,42.18,42.29,1082395
2024-07-26,42.29,42.65,42.06,42.48,1191999
2024-07-29,42.57,43.13,41.97,42.28,2943271
2024-07-30,42.28,42.62,42.07,42.34,1549565
2024-07-31,42.34,43.03,42.31,42.80,2171405
2024-08-01,43.33,43.42,42.73,42.91,1626969
2024-08-02,42.81,42.81,42.06,42.50,1770443
2024-08-05,42.48,42.50,40.91,41.38,3771545
2024-08-06,41.39,42.14,40.57,40.71,2105513
2024-08-07,41.37,41.76,41.00,41.62,1171606
2024-08-08,41.63,41.94,41.33,41.40,953278
2024-08-09,42.12,42.18,41.29,41.35,1149329
2024-08-12,41.35,41.50,40.78,40.87,1490306
2024-08-13,40.99,41.33,40.93,41.06,1021086
2024-08-14,41.35,41.37,40.78,40.83,1010958
2024-08-16,41.63,41.63,40.78,40.87,923501
2024-08-19,41.27,41.55,40.90,40.99,1437706
2024-08-20,41.10,41.50,41.04,41.37,1329632
2024-08-21,41.63,43.64,41.46,42.75,4317356
2024-08-22,43.33,43.50,42.82,43.14,2096754
2024-08-23,43.33,43.36,42.62,42.70,1312719
2024-08-26,43.08,43.21,42.31,42.48,1111349
2024-08-27,42.48,42.57,42.10,42.18,1032060
2024-08-28,42.40,42.78,42.11,42.18,955636
2024-08-29,42.27,42.40,41.21,41.37,1738737
2024-08-30,41.47,41.92,41.47,41.63,1230978
2024-09-02,42.01,42.06,41.66,41.78,1106269
2024-09-03,41.85,42.57,41.81,42.09,1469331
2024-09-04,41.84,42.01,41.68,41.74,700825
2024-09-05,42.06,42.14,41.35,41.72,1075997
2024-09-06,41.72,41.84,41.21,41.29,1239044
2024-09-09,40.92,41.51,40.48,40.76,1569028
2024-09-10,40.76,41.45,40.71,40.77,1418399
2024-09-11,40.99,41.04,39.97,40.61,866970
2024-09-12,40.70,40.96,40.54,40.67,1521992
2024-09-13,40.65,41.21,40.65,40.88,1265171
2024-09-16,41.02,41.04,40.53,40.58,3198884
2024-09-17,40.99,41.00,40.29,40.42,1504182
2024-09-18,40.44,40.77,39.64,39.74,2189849
2024-09-19,39.99,40.24,38.16,38.66,5890626
2024-09-20,39.25,39.89,38.66,39.80,2011522
2024-09-23,40.78,40.78,39.73,39.79,3239869
2024-09-24,40.17,40.18,39.69,39.86,1246987
2024-09-25,40.14,40.21,39.54,39.84,1560776
2024-09-26,39.73,39.84,39.31,39.42,1346215
2024-09-27,39.51,39.80,38.57,38.63,4360044
2024-09-30,38.79,38.91,38.07,38.22,3001512
2024-10-01,38.22,39.07,38.16,38.93,1428483
2024-10-03,38.87,39.41,38.45,39.13,3063755
2024-10-04,39.00,39.25,38.33,38.85,1984550
2024-10-07,38.95,39.28,37.64,38.26,3154864
2024-10-08,38.23,38.48,37.66,38.35,1202132
2024-10-09,38.52,38.90,38.23,38.37,1254236
2024-10-10,38.55,38.65,38.16,38.21,1040149
2024-10-11,38.49,38.82,38.04,38.58,1216924
2024-10-14,38.60,38.86,37.89,38.09,1273726
2024-10-15,38.23,38.45,36.70,37.43,2021342
2024-10-16,37.72,37.72,36.96,37.16,1609221
2024-10-17,37.34,37.34,36.21,36.31,1727309
2024-10-18,36.28,37.03,35.84,36.73,1654302
2024-10-21,36.73,36.82,35.39,35.69,2391795
2024-10-22,35.68,35.83,33.67,33.94,4324635
2024-10-23,33.98,35.56,33.25,35.20,2964242
2024-10-24,35.25,35.55,34.53,34.89,1737211
2024-10-25,34.75,34.75,32.87,33.25,3655695
2024-10-28,33.57,33.98,32.97,33.73,2177568
2024-10-29,33.98,33.98,33.29,33.96,1376783
2024-10-30,34.15,34.74,33.83,34.59,2304907
2024-10-31,34.81,35.51,34.55,35.20,1147327
2024-11-01,35.90,36.07,35.56,35.97,396538
2024-11-04,36.52,36.52,34.55,34.99,1992803
2024-11-05,34.99,35.26,34.63,35.17,1440317
2024-11-06,35.43,35.68,34.79,35.52,1187682
2024-11-07,35.94,36.50,35.60,35.85,1548508
2024-11-08,35.85,35.85,34.62,34.71,1613066
2024-11-11,30.89,33.78,30.89,33.60,4444470
2024-11-12,33.60,33.69,31.85,32.14,3654142
2024-11-13,32.18,32.23,29.66,29.91,5162898
2024-11-14,30.10,31.27,30.10,30.77,1993750
2024-11-18,30.76,31.07,30.14,30.54,1856973
2024-11-19,30.59,31.14,29.91,30.05,2324254
2024-11-21,30.40,30.40,29.44,29.69,1305760
2024-11-22,29.90,30.83,29.58,30.71,1650540
2024-11-25,31.23,31.40,30.64,30.80,1171927
2024-11-26,30.83,31.15,30.38,30.53,1162442
2024-11-27,30.46,30.73,30.16,30.31,2266358
2024-11-28,30.49,30.82,30.18,30.32,2668736
2024-11-29,30.42,30.76,30.27,30.52,1668486
2024-12-02,30.10,30.33,29.86,30.08,3208087
2024-12-03,30.16,30.61,29.95,30.00,3015829
2024-12-04,30.20,30.67,30.11,30.49,2682532
2024-12-05,30.80,31.33,30.04,30.39,3647330
2024-12-06,30.54,31.58,30.27,31.27,3703638
2024-12-09,31.44,31.60,30.59,30.73,2990836
2024-12-10,31.18,33.47,31.04,32.64,16992776
2024-12-11,32.54,32.85,31.85,32.57,3554752
2024-12-12,32.67,33.02,31.97,32.13,2081020
2024-12-13,32.03,32.05,31.27,31.83,1467284
2024-12-16,31.78,32.10,31.26,31.47,1802959
2024-12-17,31.43,31.78,30.71,30.92,2477561
2024-12-18,30.92,30.97,30.42,30.49,1415786
2024-12-19,30.15,31.03,29.96,30.83,1303757
2024-12-20,30.84,31.17,29.87,30.03,1466749
2024-12-23,30.04,30.25,29.66,29.78,1356714
2024-12-24,29.80,30.28,29.63,29.75,1471500
2024-12-26,29.80,30.01,29.52,29.70,1143312
2024-12-27,29.69,29.82,29.31,29.34,1552051
2024-12-30,30.20,30.42,29.14,29.27,2894141
2024-12-31,29.55,29.55,28.84,28.88,2609957
2025-01-01,28.89,29.35,28.84,29.23,1381626
2025-01-02,29.45,29.45,28.74,28.84,3137437
2025-01-03,28.82,29.11,28.72,28.92,1568740
2025-01-06,29.31,29.35,27.61,27.95,5088955
2025-01-07,27.19,27.46,26.39,27.04,8460088
2025-01-08,26.98,27.38,26.85,26.90,2690163
2025-01-09,27.02,27.09,26.26,26.34,2377009
2025-01-10,26.43,26.50,25.32,26.24,3106174
2025-01-13,26.24,26.26,24.47,24.77,3588435
2025-01-14,24.85,25.65,24.82,25.52,2346599
2025-01-15,25.70,25.87,25.20,25.66,1765295
2025-01-16,25.87,26.32,25.83,26.22,1295937
2025-01-17,26.13,26.58,25.59,25.66,1985741
2025-01-20,25.76,26.34,25.66,26.13,1551391
2025-01-21,26.26,26.41,25.53,25.62,1581587
2025-01-22,25.74,25.99,24.89,25.17,2557699
2025-01-23,25.17,25.62,24.96,25.47,950957
2025-01-24,25.40,25.52,24.55,24.64,2098474
2025-01-27,24.60,24.84,23.66,24.56,2627288
2025-01-28,24.55,24.72,23.31,24.07,2901530
2025-01-29,23.80,24.96,23.80,24.77,1551711
2025-01-30,24.98,25.34,24.66,25.20,1470647
2025-01-31,24.89,26.10,24.73,25.91,2109814
2025-02-01,25.96,26.30,25.34,25.62,1374728
2025-02-03,25.49,25.53,24.89,25.06,1194889
2025-02-04,25.36,25.67,25.17,25.51,1088678
2025-02-05,25.66,26.58,25.66,26.47,1789647
2025-02-06,26.72,27.36,26.52,27.21,1976514
2025-02-07,27.61,27.91,26.84,27.63,2140656
2025-02-10,27.63,27.63,26.50,26.69,1224834
2025-02-11,26.69,26.81,25.55,26.07,1389201
2025-02-12,26.21,26.21,24.73,25.93,1993896
2025-02-13,25.84,26.19,24.89,25.09,1492748
2025-02-14,25.09,25.57,23.62,23.88,4532631
2025-02-17,20.65,22.94,20.31,21.78,12179430
2025-02-18,21.48,22.51,21.19,21.85,2504934
2025-02-19,21.58,22.22,21.41,22.06,1931894
2025-02-20,21.71,22.63,21.71,22.54,1658798
2025-02-21,22.84,23.18,22.58,22.74,1820646
2025-02-24,22.34,22.43,21.78,22.10,1395328
2025-02-25,21.86,22.51,21.84,21.86,1385524
2025-02-27,22.12,22.29,21.26,21.43,2252937
2025-02-28,21.43,21.44,19.97,20.25,3601215
2025-03-03,20.41,20.56,19.00,19.35,3467386
2025-03-04,19.07,19.41,18.73,18.81,3376447
2025-03-05,18.81,19.23,18.79,19.04,2733460
2025-03-06,19.33,19.68,19.01,19.60,2713257
2025-03-07,19.60,20.09,19.42,19.84,2752373
2025-03-10,19.86,19.99,18.87,18.96,3444235
2025-03-11,18.72,18.97,18.52,18.76,2165438
2025-03-12,18.98,19.12,18.62,18.79,1629168
2025-03-13,19.01,19.09,18.61,18.65,1497356
2025-03-17,18.66,18.82,18.05,18.32,1775972
2025-03-18,18.39,18.76,18.33,18.58,2600720
2025-03-19,18.65,20.18,18.65,19.91,3728291
2025-03-20,19.92,20.40,19.37,19.75,3286514
2025-03-21,19.95,20.89,19.76,20.65,3256945
2025-03-24,20.76,21.33,20.73,20.86,3283384
2025-03-25,21.03,21.27,19.72,19.80,3578015
2025-03-26,20.00,20.31,18.74,19.01,5125163
2025-03-27,19.49,20.87,18.90,19.37,9100432
2025-03-28,19.38,20.14,18.28,18.72,4641754
2025-04-01,18.82,19.80,18.75,19.54,2909540
2025-04-02,19.54,19.84,19.05,19.44,3017959
2025-04-03,19.36,21.07,19.24,20.75,3946904
2025-04-04,20.58,20.75,19.50,19.75,3448877
2025-04-07,19.52,19.52,18.50,19.29,3490668
2025-04-08,19.75,20.73,19.24,20.15,3229753
2025-04-09,20.14,20.14,19.66,19.88,1539747
2025-04-11,20.38,20.38,19.85,19.99,1484251
2025-04-15,20.27,20.68,20.14,20.56,1913468
2025-04-16,20.56,21.10,20.38,20.65,2232215
2025-04-17,20.68,21.37,20.59,21.05,3085463
2025-04-21,21.45,23.79,21.37,22.52,9797642
2025-04-22,22.77,22.94,22.09,22.66,4985942
2025-04-23,22.78,22.82,21.95,22.47,3371017
2025-04-24,22.46,22.72,22.18,22.38,2994701
2025-04-25,22.38,22.45,21.26,21.44,3549990
2025-04-28,21.67,21.84,20.93,21.41,2193668
2025-04-29,21.41,21.84,21.26,21.43,1266428
2025-04-30,21.33,21.39,20.99,21.05,1285562
2025-05-02,21.16,21.37,20.93,21.07,1901835
2025-05-05,20.40,21.23,19.98,20.44,33948435
2025-05-06,20.69,21.00,19.29,19.35,7265840
2025-05-07,19.10,19.73,18.93,19.69,5830898
2025-05-08,19.78,20.13,19.42,19.54,5232568
2025-05-09,18.86,19.29,18.79,19.03,2801767
2025-05-12,19.67,20.01,19.66,19.88,3352701
2025-05-13,19.87,20.59,19.84,20.48,2940979
2025-05-14,20.59,20.71,20.15,20.44,3884178
2025-05-15,20.60,20.76,20.41,20.45,3623819
2025-05-16,20.66,20.72,20.53,20.59,3770547
2025-05-19,20.64,20.82,20.40,20.55,3903264
2025-05-20,20.68,20.73,19.92,20.01,2849267
2025-05-21,20.09,20.31,19.75,19.92,6253121
2025-05-22,19.88,20.10,19.82,19.95,1096694
2025-05-23,20.04,20.04,19.63,19.93,1212019
2025-05-26,19.92,20.20,19.91,19.95,1665210
2025-05-27,19.95,20.04,19.76,19.86,1648175
2025-05-28,19.96,20.35,19.78,19.99,3135061
2025-05-29,19.99,20.09,19.46,19.52,4358058
2025-05-30,19.53,20.03,19.48,19.59,3303106
2025-06-02,19.58,20.68,19.58,20.62,6191120
2025-06-03,20.69,20.71,19.90,20.03,2632073
2025-06-04,20.03,20.39,19.54,19.81,3233139
2025-06-05,19.88,20.54,19.88,20.16,3805412
2025-06-06,20.08,20.66,19.88,20.59,11551860
2025-06-09,20.82,22.01,20.53,21.84,11758363
2025-06-10,22.68,22.68,21.12,21.29,15696574
2025-06-11,21.32,21.61,20.96,21.15,6221238
2025-06-12,21.08,21.37,20.60,20.74,3282016
2025-06-13,20.36,20.61,20.08,20.45,2591740
2025-06-16,20.34,20.54,19.88,20.23,3262138
2025-06-17,20.81,20.81,20.09,20.14,3196360
2025-06-18,20.22,20.33,19.97,20.05,1903940
2025-06-19,19.95,20.05,19.41,19.62,4045812
2025-06-20,19.62,19.96,19.46,19.63,3895821
2025-06-23,20.07,20.43,19.48,19.58,5968179
2025-06-24,19.75,20.39,19.75,20.11,3758160
2025-06-25,20.17,20.41,20.10,20.34,2586108
2025-06-26,20.39,20.43,20.05,20.23,2320466
2025-06-27,20.39,20.81,20.25,20.55,4054071
2025-06-30,20.56,21.20,20.56,20.79,3866115
2025-07-01,20.82,20.92,20.56,20.80,1881507
2025-07-02,20.82,21.02,20.39,20.55,2468564
2025-07-03,20.48,20.73,20.39,20.53,1842315
2025-07-04,20.53,20.65,20.31,20.42,2036230
2025-07-07,20.42,20.71,20.06,20.14,3030529
2025-07-08,20.20,20.38,20.08,20.26,1771519
2025-07-09,20.26,20.39,20.14,20.26,1363221
2025-07-10,20.18,20.42,20.18,20.37,1670693
2025-07-11,20.26,20.40,19.97,20.08,2306726
2025-07-14,20.03,20.17,19.84,20.07,2415607
2025-07-15,20.15,20.43,20.07,20.10,2738591
2025-07-16,20.38,20.39,19.35,19.87,10887940
2025-07-17,19.96,20.15,19.68,19.89,2590300
2025-07-18,19.85,19.93,19.50,19.61,3815242
2025-07-21,19.61,19.75,19.35,19.49,2135175
2025-07-22,19.54,19.80,19.46,19.55,1832731
2025-07-23,19.50,19.67,19.38,19.52,1299322
2025-07-24,19.70,19.71,19.37,19.43,1983732
2025-07-25,19.43,19.53,19.12,19.18,2067300
2025-07-28,19.16,19.24,18.56,18.79,2902235
2025-07-29,18.68,20.31,18.57,19.27,1500437
2025-07-30,19.29,19.37,18.79,18.82,1348502
2025-07-31,18.69,18.92,18.56,18.60,1714382
2025-08-01,18.78,18.95,18.48,18.62,1954340
2025-08-04,17.84,18.18,17.03,17.15,9384834
2025-08-05,17.32,17.49,16.91,17.33,3932168
2025-08-06,17.43,17.51,17.08,17.10,1630177
2025-08-07,17.03,17.31,17.03,17.21,1715303
2025-08-08,17.42,17.99,17.05,17.56,3460448
2025-08-11,17.56,17.70,17.28,17.57,1215574
2025-08-12,17.66,17.80,17.52,17.58,1282644
2025-08-13,17.66,17.75,17.46,17.54,705158
2025-08-14,17.54,17.66,17.35,17.37,675192
2025-08-18,17.39,17.76,17.37,17.47,1186901
2025-08-19,17.57,17.78,17.43,17.73,1144122
