Date,Open,High,Low,Close,Volume
2018-07-20,24.43,24.67,20.53,21.16,67143
2018-07-23,21.05,21.57,19.59,21.02,52158
2018-07-24,21.09,21.92,20.18,20.18,2840
2018-07-25,20.98,20.98,19.17,20.53,10440
2018-07-26,19.59,20.81,19.59,19.87,452
2018-07-27,20.18,20.81,20.18,20.18,944
2018-07-30,21.19,21.19,19.70,20.04,1872
2018-07-31,19.66,20.81,19.59,20.29,3573
2018-08-01,20.84,21.30,20.25,21.30,22870
2018-08-02,21.30,21.78,20.77,21.47,3730
2018-08-03,21.40,21.40,20.43,21.16,1053
2018-08-06,20.50,21.37,20.46,21.37,3398
2018-08-07,21.37,21.37,20.32,20.32,9568
2018-08-08,19.49,20.88,19.31,19.97,3898
2018-08-09,19.49,19.49,19.35,19.35,185
2018-08-10,19.35,19.45,18.79,19.35,898
2018-08-13,18.48,19.80,18.48,19.45,478
2018-08-14,19.45,19.45,18.93,18.93,547
2018-08-16,19.63,19.87,17.99,19.14,181132
2018-08-17,18.83,19.77,18.83,19.42,4837
2018-08-20,18.69,19.49,18.48,18.48,50748
2018-08-21,17.57,17.57,17.57,17.57,15996
2018-08-23,16.81,16.84,16.70,16.70,3885
2018-08-24,16.35,17.54,15.87,17.54,46600
2018-08-27,18.30,18.41,17.78,18.41,4820
2018-08-28,18.37,19.31,18.37,19.31,18932
2018-08-29,20.22,20.25,18.83,20.25,43777
2018-08-30,20.84,20.84,19.59,20.01,5447
2018-08-31,19.97,20.98,19.21,20.77,52302
2018-09-03,21.78,21.78,21.78,21.78,13235
2018-09-04,22.83,22.83,21.23,21.92,127547
2018-09-05,20.91,20.91,20.84,20.84,4609
2018-09-06,20.84,20.84,19.83,19.83,1293
2018-09-07,19.42,19.42,18.86,18.86,2773
2018-09-10,18.86,19.80,18.30,19.80,25722
2018-09-11,19.80,20.77,19.80,19.83,1872
2018-09-12,18.96,20.70,18.96,20.67,1984
2018-09-14,20.67,20.67,19.83,19.83,510
2018-09-17,18.86,19.83,18.86,19.83,5695
2018-09-18,20.11,20.11,18.90,18.90,2291
2018-09-19,19.83,19.83,18.23,18.90,2171
2018-09-21,19.80,19.83,19.14,19.83,1616
2018-09-24,19.83,20.50,18.86,18.86,1573
2018-09-26,18.16,18.16,17.92,17.92,3231
2018-09-27,17.09,18.72,17.05,17.09,4780
2018-09-28,16.32,17.68,16.25,16.74,9392
2018-10-01,16.39,17.57,16.39,17.22,271
2018-10-03,16.70,16.74,16.70,16.74,97
2018-10-04,16.08,16.70,16.08,16.08,14568
2018-10-05,16.88,16.88,15.38,16.70,1444
2018-10-08,16.01,16.01,16.01,16.01,1
2018-10-09,15.21,16.67,15.21,16.60,512
2018-10-10,16.56,16.56,16.01,16.01,153
2018-10-11,15.38,16.01,15.38,16.01,18
2018-10-12,16.81,16.81,15.42,15.97,1507
2018-10-15,15.97,15.97,15.97,15.97,362
2018-10-16,16.67,16.67,15.59,15.76,856
2018-10-17,15.59,16.42,15.03,16.04,2778
2018-10-19,16.84,16.84,15.24,15.97,1638
2018-10-22,15.45,15.87,15.24,15.87,89
2018-10-23,16.63,16.63,15.10,15.76,689
2018-10-24,15.31,15.48,15.00,15.00,426
2018-10-25,14.30,14.89,14.27,14.62,7480
2018-10-26,13.95,13.95,13.88,13.88,158
2018-10-29,13.99,14.27,13.22,13.78,29203
2018-10-30,13.26,14.27,13.22,14.27,1145
2018-10-31,13.92,14.62,13.92,14.62,333
2018-11-01,14.62,15.17,13.88,13.88,4166
2018-11-02,14.55,14.55,13.22,13.22,5935
2018-11-05,13.22,13.57,13.19,13.26,1235
2018-11-06,13.22,13.22,13.22,13.22,695
2018-11-09,13.22,13.88,12.60,13.68,6215
2018-11-12,13.12,13.57,13.01,13.08,7067
2018-11-13,13.08,13.08,12.49,12.98,17048
2018-11-14,12.53,13.54,12.35,13.01,1028
2018-11-15,12.88,13.64,12.46,13.64,19828
2018-11-16,14.23,14.23,13.12,13.92,2955
2018-11-19,13.26,13.85,13.22,13.22,2508
2018-11-20,12.60,13.68,12.60,13.68,17182
2018-11-21,13.68,14.30,13.22,14.13,5754
2018-11-22,13.54,13.85,13.47,13.50,1672
2018-11-26,13.50,13.88,13.50,13.88,439
2018-11-27,13.29,13.29,13.29,13.29,237
2018-11-28,13.22,13.95,12.70,13.95,17103
2018-11-29,13.92,13.92,13.43,13.43,758
2018-11-30,12.94,13.92,12.94,13.54,1695
2018-12-03,13.81,13.81,13.22,13.81,79
2018-12-04,13.57,13.88,13.57,13.88,336
2018-12-05,14.51,14.51,13.40,14.09,636
2018-12-06,14.13,14.13,13.43,13.61,1678
2018-12-07,13.08,13.92,13.08,13.78,938
2018-12-10,14.55,14.55,12.42,13.33,5110
2018-12-11,13.33,13.92,12.53,13.92,235
2018-12-12,14.23,14.23,13.29,13.33,834
2018-12-13,12.18,13.68,12.18,13.08,11584
2018-12-14,12.35,13.15,12.35,13.15,892
2018-12-17,12.88,12.88,12.42,12.53,3389
2018-12-18,12.53,12.81,11.83,12.39,6506
2018-12-19,12.39,13.05,12.21,12.88,1676
2018-12-20,12.88,13.22,12.04,12.53,2939
2018-12-21,12.18,13.19,11.83,12.81,20259
2018-12-24,12.81,12.81,12.81,12.81,146
2018-12-26,12.81,12.81,11.87,12.07,908
2018-12-27,12.77,13.22,12.39,12.49,3563
2018-12-28,12.21,12.21,12.18,12.21,350
2018-12-31,12.04,12.53,11.87,11.94,2105
2019-01-01,12.88,12.88,12.01,12.42,3324
2019-01-02,12.84,13.64,12.70,13.19,14291
2019-01-03,13.40,14.09,12.91,13.19,13694
2019-01-04,13.01,13.08,12.32,12.53,2488
2019-01-07,12.63,12.88,12.39,12.88,2758
2019-01-08,12.42,13.85,12.42,13.22,3576
2019-01-09,14.48,14.48,11.94,14.06,21560
2019-01-10,13.85,13.85,12.81,13.15,3980
2019-01-11,13.15,13.15,12.25,13.01,2788
2019-01-14,13.01,13.54,12.53,13.54,5998
2019-01-15,13.19,13.19,12.39,12.70,4906
2019-01-16,13.88,13.88,12.39,13.15,7976
2019-01-17,13.22,13.57,12.70,12.74,2530
2019-01-18,13.57,13.57,12.28,12.84,3310
2019-01-21,12.98,12.98,12.39,12.46,1244
2019-01-22,13.15,13.15,11.66,12.67,1932
2019-01-23,12.88,12.88,11.94,12.14,231
2019-01-24,13.29,13.29,11.34,12.21,4990
2019-01-25,11.94,12.77,11.90,12.46,3015
2019-01-28,11.87,12.60,11.87,12.56,110
2019-01-29,12.60,12.60,11.62,11.76,2398
2019-01-30,12.88,12.88,11.83,11.90,5217
2019-01-31,11.83,12.49,10.72,11.90,4497
2019-02-01,12.81,12.84,11.83,11.90,3889
2019-02-04,11.90,12.39,11.14,11.59,3688
2019-02-05,11.83,11.83,10.61,11.34,3745
2019-02-06,11.48,12.39,10.89,11.97,819
2019-02-07,13.85,13.85,11.03,11.41,3961
2019-02-08,11.14,11.41,10.93,10.93,248
2019-02-11,12.39,12.39,11.17,11.55,2421
2019-02-12,11.24,11.27,10.86,11.14,2350
2019-02-13,10.89,11.41,10.89,11.41,413
2019-02-14,13.22,13.22,10.93,11.07,1985
2019-02-15,11.83,11.83,10.82,10.89,1620
2019-02-18,10.93,11.83,9.60,10.37,9030
2019-02-19,10.16,11.48,9.50,10.51,1258
2019-02-20,10.86,12.18,10.09,10.44,5054
2019-02-21,10.47,10.86,10.47,10.82,73
2019-02-22,10.58,11.17,10.54,11.14,188
2019-02-25,11.17,11.24,10.89,11.10,1162
2019-02-26,11.62,11.62,10.44,11.00,1386
2019-02-27,11.10,11.73,10.61,10.65,3656
2019-02-28,10.51,11.31,9.53,10.44,2110
2019-03-01,10.44,12.18,10.44,11.62,8415
2019-03-05,12.49,13.85,11.17,12.88,135428
2019-03-06,13.36,15.21,13.36,13.64,29399
2019-03-07,13.92,13.92,13.64,13.64,1912
2019-03-08,13.36,14.44,12.60,14.13,7126
2019-03-11,14.16,14.37,12.84,13.75,5141
2019-03-12,13.81,15.31,13.22,13.54,7999
2019-03-13,14.27,14.27,13.22,13.81,548
2019-03-14,13.88,13.88,13.81,13.81,56
2019-03-15,13.81,13.88,13.15,13.15,1567
2019-03-18,12.53,13.78,12.53,12.56,3487
2019-03-19,12.56,12.84,11.94,11.97,6151
2019-03-20,11.83,11.87,11.83,11.87,330
2019-03-22,11.87,12.46,11.27,12.39,4871
2019-03-25,12.42,12.42,11.80,12.42,3753
2019-03-26,11.87,13.01,11.87,11.94,591
2019-03-27,11.94,12.53,11.41,12.53,1267
2019-03-28,12.53,12.84,11.90,12.56,1027
2019-03-29,11.97,11.97,11.94,11.94,764
2019-04-01,11.94,12.49,11.34,12.49,8183
2019-04-02,12.46,12.46,11.90,11.90,43
2019-04-03,11.34,12.14,11.31,11.31,2429
2019-04-04,11.14,11.31,11.14,11.24,1229
2019-04-05,10.82,11.80,10.82,11.80,2273
2019-04-08,11.27,12.32,11.27,12.21,2015
2019-04-09,12.21,12.21,12.18,12.18,158
2019-04-10,11.62,12.18,11.59,12.18,1007
2019-04-11,11.59,11.59,11.59,11.59,334
2019-04-12,11.14,11.14,11.03,11.03,383
2019-04-15,11.14,11.14,10.96,10.96,686
2019-04-16,11.00,11.48,10.51,11.48,689
2019-04-18,11.48,11.48,10.96,11.14,159
2019-04-22,11.48,11.48,10.61,10.61,820
2019-04-23,10.44,10.61,10.44,10.54,15
2019-04-24,10.54,11.07,10.54,11.03,455
2019-04-25,11.52,11.52,10.51,10.51,2560
2019-04-26,10.02,10.79,9.99,10.79,3291
2019-04-30,10.79,10.79,10.27,10.27,343
2019-05-02,10.27,10.61,10.27,10.61,330
2019-05-03,10.44,11.14,10.09,11.14,4745
2019-05-06,10.61,11.14,10.61,11.14,201
2019-05-07,11.00,11.00,10.58,10.58,188
2019-05-08,10.09,11.10,10.09,11.10,11075
2019-05-09,11.07,11.07,11.07,11.07,20
2019-05-13,11.00,11.00,10.54,10.54,116
2019-05-14,10.09,10.44,10.02,10.33,454
2019-05-15,9.95,10.44,9.85,10.44,239
2019-05-16,10.44,10.93,9.95,10.89,216
2019-05-20,10.44,10.86,10.44,10.86,93
2019-05-21,10.65,10.65,10.44,10.44,114
2019-05-22,10.02,10.02,9.92,9.92,169
2019-05-23,9.46,10.40,9.46,10.40,283
2019-05-24,10.40,10.40,9.92,10.30,2922
2019-05-27,9.81,10.09,9.81,9.81,956
2019-05-28,9.57,10.27,9.33,10.27,840
2019-05-29,9.78,10.23,9.78,10.23,7238
2019-05-30,9.78,10.72,9.74,10.54,2827
2019-05-31,10.72,10.72,10.02,10.02,893
2019-06-03,9.57,10.44,9.53,9.57,5503
2019-06-04,9.40,10.02,9.40,10.02,308
2019-06-06,9.53,10.09,9.53,9.53,1732
2019-06-07,9.12,9.40,9.08,9.40,16753
2019-06-10,9.05,9.05,9.05,9.05,7
2019-06-11,9.01,9.01,8.60,8.60,1510
2019-06-12,8.21,8.60,8.18,8.46,635
2019-06-13,8.04,8.07,8.04,8.04,21988
2019-06-14,7.83,8.35,7.66,7.66,3932
2019-06-17,7.66,7.97,7.27,7.27,3988
2019-06-18,7.59,7.59,6.92,7.52,31855
2019-06-19,7.17,7.17,7.17,7.17,6552
2019-06-20,6.82,7.48,6.82,6.82,9355
2019-06-21,6.82,6.82,6.82,6.82,485
2019-06-24,6.82,7.13,6.51,7.13,1046
2019-06-25,7.10,7.48,6.79,7.13,2119
2019-06-26,6.82,7.48,6.82,7.48,3472
2019-06-27,7.48,7.83,7.48,7.83,438
2019-06-28,7.83,8.18,7.52,7.66,3472
2019-07-01,7.31,8.00,7.27,7.97,4859
2019-07-02,7.97,8.28,7.59,7.69,3313
2019-07-03,7.31,7.59,7.31,7.55,1319
2019-07-04,7.55,7.55,7.20,7.24,3415
2019-07-05,6.89,7.59,6.89,7.38,2834
2019-07-08,7.38,7.52,7.03,7.38,419
2019-07-09,7.03,7.03,7.03,7.03,71
2019-07-10,6.68,7.38,6.68,7.17,3935
2019-07-12,6.89,7.31,6.82,6.99,4151
2019-07-15,6.65,6.65,6.65,6.65,1024
2019-07-16,6.33,6.33,6.33,6.33,1464
2019-07-17,6.33,6.65,6.02,6.37,2882
2019-07-18,6.05,6.54,6.05,6.26,9116
2019-07-19,6.12,6.54,5.95,6.51,18982
2019-07-22,6.19,6.79,6.19,6.61,1633
2019-07-23,6.61,6.86,6.33,6.68,1658
2019-07-24,6.37,6.99,6.37,6.96,11535
2019-07-25,6.65,7.24,6.65,6.92,2215
2019-07-26,7.24,7.24,6.61,6.82,6697
2019-07-29,6.82,6.82,6.51,6.51,3161
2019-07-30,6.30,6.82,6.26,6.75,7536
2019-07-31,6.82,7.03,6.51,6.96,28842
2019-08-01,6.96,6.96,6.61,6.82,7872
2019-08-02,6.58,7.03,6.58,6.99,7167
2019-08-05,6.99,6.99,6.68,6.79,2093
2019-08-06,7.03,7.06,6.79,7.06,1882
2019-08-07,6.44,7.41,6.44,7.10,4836
2019-08-08,7.10,7.10,6.68,6.96,696
2019-08-09,6.40,7.66,6.40,7.66,16886
2019-08-13,7.66,7.66,6.99,7.20,1343
2019-08-14,7.13,7.55,7.13,7.55,1763
2019-08-16,7.55,7.90,7.10,7.83,507
2019-08-20,7.59,7.59,7.59,7.59,14
2019-08-21,7.59,7.59,7.59,7.59,14
2019-08-22,7.52,7.52,7.52,7.52,14
2019-08-26,7.66,7.66,7.38,7.38,16245
2019-08-28,7.31,7.73,7.03,7.06,42958
2019-08-29,6.72,6.92,6.72,6.72,4705
2019-08-30,6.40,6.96,6.40,6.40,3204
2019-09-03,6.09,6.65,6.09,6.65,4385
2019-09-04,6.33,6.33,6.33,6.33,158
2019-09-05,6.02,6.44,6.02,6.44,15
2019-09-06,6.12,6.12,6.12,6.12,1
2019-09-09,5.85,6.40,5.85,5.85,290
2019-09-11,5.85,5.85,5.85,5.85,24
2019-09-12,6.12,6.12,6.12,6.12,359
2019-09-13,5.85,5.85,5.85,5.85,1149
2019-09-16,6.12,6.12,5.81,6.02,441
2019-09-17,5.92,6.26,5.85,6.26,12134
2019-09-18,6.58,6.58,5.99,6.47,4639
2019-09-19,6.47,6.47,6.16,6.26,474
2019-09-20,5.99,5.99,5.95,5.95,8729
2019-09-23,5.67,5.95,5.67,5.85,2284
2019-09-24,5.60,6.05,5.57,5.57,9684
2019-09-25,5.57,5.81,5.29,5.29,2004
2019-09-26,5.29,5.53,5.05,5.05,12520
2019-09-27,4.80,5.29,4.80,5.29,1652
2019-09-30,5.50,5.50,5.05,5.36,326
2019-10-01,5.12,5.39,5.12,5.39,606
2019-10-03,5.32,5.32,5.32,5.32,160
2019-10-04,5.32,5.50,5.32,5.50,71
2019-10-07,5.50,5.50,5.50,5.50,359
2019-10-09,5.50,5.50,5.50,5.50,7
2019-10-10,5.25,5.25,5.25,5.25,34
2019-10-11,5.01,5.01,5.01,5.01,160
2019-10-16,5.01,5.01,4.77,4.77,313
2019-10-17,4.56,4.56,4.56,4.56,102
2019-10-18,4.35,4.77,4.35,4.77,1576
2019-10-22,4.56,4.56,4.56,4.56,525
2019-10-23,4.35,4.77,4.35,4.70,1567
2019-10-24,4.52,4.80,4.49,4.73,4848
2019-10-25,4.56,4.94,4.56,4.70,1209
2019-10-29,4.49,4.91,4.49,4.91,2155
2019-10-30,4.91,5.05,4.66,5.05,290331
2019-10-31,4.80,5.29,4.80,5.18,4748
2019-11-01,5.29,5.29,4.94,5.22,8966
2019-11-04,5.22,5.46,5.12,5.22,1668
2019-11-05,5.22,5.46,5.22,5.36,4527
2019-11-06,5.60,5.60,5.25,5.60,5815
2019-11-07,5.85,5.88,5.57,5.88,959
2019-11-08,5.71,6.16,5.71,6.09,1304
2019-11-11,5.81,6.37,5.81,6.26,1546
2019-11-13,5.99,6.58,5.99,6.47,198
2019-11-14,6.54,6.79,6.16,6.79,6513
2019-11-15,7.10,7.10,6.47,6.51,10936
2019-11-18,6.82,6.82,6.19,6.65,1152
2019-11-19,6.33,6.61,6.33,6.61,15072
2019-11-20,6.61,6.61,6.30,6.30,11822
2019-11-21,6.61,6.61,6.26,6.61,33
2019-11-22,6.61,6.61,6.61,6.61,146
2019-11-25,6.54,6.61,6.54,6.61,231
2019-11-26,6.92,6.92,6.30,6.82,389
2019-11-27,6.79,6.79,6.54,6.79,2441
2019-11-28,6.54,7.03,6.47,6.51,5133
2019-11-29,6.51,6.82,6.19,6.23,734
2019-12-02,5.99,6.51,5.99,6.51,160
2019-12-03,6.58,6.82,6.19,6.75,193
2019-12-04,7.06,7.06,6.79,6.79,79
2019-12-05,6.47,6.47,6.47,6.47,379
2019-12-06,6.16,6.16,6.16,6.16,646
2019-12-09,5.88,6.16,5.88,6.16,1883
2019-12-10,5.88,5.88,5.88,5.88,333
2019-12-11,5.60,5.60,5.60,5.60,2
2019-12-12,5.32,5.36,5.32,5.32,9658
2019-12-13,5.08,5.29,5.08,5.29,1113
2019-12-17,5.29,5.29,5.12,5.18,717
2019-12-18,5.18,5.43,5.18,5.43,68
2019-12-19,5.57,5.67,5.57,5.60,380
2019-12-20,5.60,5.60,5.60,5.60,5
2019-12-24,5.32,5.43,5.32,5.39,758
2019-12-26,5.18,5.18,5.18,5.18,25
2019-12-27,5.08,5.18,5.08,5.12,2048
2019-12-30,5.15,5.36,4.87,4.94,11934
2019-12-31,4.91,4.91,4.70,4.70,10602
2020-01-01,4.49,4.63,4.49,4.63,114
2020-01-02,4.45,4.70,4.45,4.70,2018
2020-01-03,4.70,4.70,4.56,4.59,126
2020-01-06,4.59,4.59,4.59,4.59,71
2020-01-07,4.63,4.63,4.63,4.63,882
2020-01-08,4.66,4.66,4.45,4.45,51
2020-01-09,4.45,4.45,4.25,4.25,21103
2020-01-10,4.25,4.45,4.04,4.25,3579
2020-01-13,4.45,4.45,4.45,4.45,1375
2020-01-14,4.49,4.63,4.45,4.63,1219
2020-01-15,4.63,4.63,4.42,4.45,2890
2020-01-16,4.31,4.45,4.31,4.35,1012
2020-01-17,4.18,4.25,4.14,4.25,188
2020-01-20,4.18,4.21,4.18,4.21,603
2020-01-21,4.18,4.18,4.18,4.18,27
2020-01-22,4.18,4.25,4.18,4.18,2630
2020-01-23,4.04,4.04,3.97,3.97,17991
2020-01-24,4.14,4.14,3.97,4.14,4023
2020-01-27,4.31,4.31,4.31,4.31,620
2020-01-29,4.52,4.52,4.18,4.18,2297
2020-01-30,4.00,4.18,3.97,4.18,738
2020-01-31,4.11,4.38,3.97,4.38,613
2020-02-01,4.38,4.59,4.38,4.59,1436
2020-02-04,4.59,4.59,4.38,4.38,589
2020-02-06,4.21,4.59,4.18,4.52,4511
2020-02-07,4.52,4.52,4.31,4.31,671
2020-02-10,4.11,4.11,4.11,4.11,1172
2020-02-11,3.93,4.28,3.93,3.93,3562
2020-02-12,3.93,4.11,3.83,4.11,603
2020-02-14,3.93,4.28,3.93,4.00,2320
2020-02-17,4.00,4.00,3.83,3.83,3449
2020-02-18,3.83,3.83,3.83,3.83,51
2020-02-19,3.65,4.00,3.65,3.86,1589
2020-02-20,4.00,4.04,3.86,4.04,3707
2020-02-24,4.07,4.21,3.86,4.00,11885
2020-02-25,3.83,4.00,3.83,4.00,67
2020-02-26,4.00,4.18,3.97,4.18,1149
2020-02-27,4.18,4.38,4.18,4.38,3618
2020-02-28,4.38,4.59,4.38,4.59,7970
2020-03-02,4.59,4.80,4.59,4.59,1468
2020-03-03,4.38,4.38,4.38,4.38,1438
2020-03-04,4.52,4.52,4.21,4.45,4231
2020-03-05,4.25,4.25,4.25,4.25,2300
2020-03-06,4.04,4.42,4.04,4.42,288
2020-03-09,4.21,4.21,4.21,4.21,143
2020-03-11,4.21,4.21,4.21,4.21,28
2020-03-13,4.00,4.21,4.00,4.00,20468
2020-03-16,4.18,4.18,3.83,3.83,1005
2020-03-17,3.83,3.83,3.83,3.83,17
2020-03-18,3.65,3.83,3.65,3.65,919
2020-03-19,3.48,3.48,3.48,3.48,50
2020-03-20,3.48,3.48,3.31,3.48,10322
2020-03-24,3.31,3.48,3.31,3.48,2731
2020-03-25,3.48,3.48,3.48,3.48,1603
2020-03-26,3.48,3.65,3.48,3.65,156
2020-03-27,3.65,3.72,3.65,3.72,287
2020-03-30,3.90,3.90,3.86,3.90,293
2020-03-31,4.07,4.07,3.72,4.07,985
2020-04-01,4.25,4.25,3.90,3.90,114
2020-04-03,4.04,4.04,3.90,3.97,1393
2020-04-07,4.14,4.14,3.93,3.97,1296
2020-04-08,3.83,3.97,3.79,3.97,992
2020-04-09,3.90,3.93,3.79,3.83,4100
2020-04-13,3.65,3.65,3.65,3.65,3123
2020-04-15,3.65,3.83,3.65,3.76,1781
2020-04-17,3.93,3.93,3.90,3.90,579
2020-04-20,3.86,3.86,3.72,3.79,7787
2020-04-21,3.79,3.90,3.62,3.90,760
2020-04-22,3.72,3.97,3.72,3.97,3031
2020-04-23,4.04,4.04,4.04,4.04,819
2020-04-24,3.86,3.86,3.86,3.86,1
2020-04-27,3.86,3.86,3.72,3.86,162
2020-04-28,3.86,3.86,3.83,3.83,166
2020-04-29,3.83,3.83,3.65,3.65,93
2020-04-30,3.83,3.83,3.48,3.48,820
2020-05-04,3.48,3.65,3.48,3.62,4074
2020-05-05,3.65,3.79,3.65,3.76,14910
2020-05-06,3.93,3.93,3.62,3.83,9510
2020-05-07,3.90,3.93,3.65,3.69,12796
2020-05-08,3.86,3.86,3.69,3.83,19882
2020-05-11,3.79,3.97,3.65,3.93,18811
2020-05-12,3.83,4.07,3.76,4.04,18943
2020-05-13,4.18,4.21,3.90,4.18,22995
2020-05-14,4.14,4.38,3.97,4.25,27020
2020-05-15,4.28,4.35,4.07,4.31,15526
2020-05-18,4.35,4.35,4.14,4.18,9925
2020-05-19,4.35,4.35,4.07,4.18,18301
2020-05-20,4.18,4.35,4.00,4.25,18404
2020-05-21,4.21,4.35,4.04,4.28,21612
2020-05-22,4.38,4.38,4.07,4.28,29889
2020-05-26,4.35,4.35,4.07,4.14,14873
2020-05-27,3.97,4.31,3.97,4.04,30963
2020-05-28,4.14,4.14,4.04,4.04,28806
2020-05-29,4.07,4.14,3.86,4.04,33395
2020-06-01,4.18,4.21,3.86,3.97,31435
2020-06-02,4.04,4.11,3.79,4.04,57587
2020-06-03,4.11,4.21,3.97,4.18,44374
2020-06-04,4.38,4.38,3.97,4.28,44534
2020-06-05,4.45,4.56,4.18,4.35,69482
2020-06-08,4.70,4.70,4.11,4.42,85650
2020-06-09,4.18,4.49,4.00,4.11,103298
2020-06-10,4.18,4.49,3.97,4.38,89229
2020-06-11,4.77,4.80,4.25,4.66,65478
2020-06-12,4.63,4.80,4.25,4.59,67632
2020-06-15,4.94,4.94,4.38,4.87,43571
2020-06-16,4.63,5.36,4.56,5.36,66607
2020-06-17,5.36,5.53,5.12,5.29,60239
2020-06-18,5.32,5.36,5.05,5.15,43623
2020-06-19,5.18,5.29,4.91,5.18,19632
2020-06-22,5.15,5.29,4.94,5.15,36610
2020-06-23,5.25,5.32,4.91,4.98,23477
2020-06-24,5.18,5.18,4.73,4.91,32844
2020-06-25,5.05,5.12,4.70,4.94,25697
2020-06-26,4.98,5.12,4.70,5.08,38976
2020-06-29,5.12,5.32,4.98,5.25,49779
2020-06-30,5.43,5.50,5.43,5.50,22629
2020-07-01,5.53,5.64,5.25,5.39,29096
2020-07-02,5.36,5.64,5.25,5.39,36644
2020-07-03,5.53,5.53,5.15,5.29,27417
2020-07-06,5.53,5.53,5.05,5.39,37308
2020-07-07,5.50,5.53,5.15,5.43,31440
2020-07-08,5.46,5.67,5.29,5.57,23669
2020-07-09,5.85,5.85,5.64,5.81,15097
2020-07-10,6.09,6.09,5.81,6.02,38045
2020-07-13,6.09,6.30,6.09,6.30,17966
2020-07-14,6.33,6.61,6.33,6.61,39815
2020-07-15,6.92,6.92,6.30,6.82,54003
2020-07-16,6.51,7.13,6.51,6.79,60430
2020-07-17,6.68,7.10,6.54,7.10,3862
2020-07-20,7.13,7.38,6.75,7.20,3738
2020-07-21,7.20,7.20,6.86,6.96,3455
2020-07-22,7.31,7.31,6.61,6.61,487
2020-07-23,6.30,6.58,6.30,6.30,6794
2020-07-24,6.30,6.30,6.30,6.30,1485
2020-07-27,6.16,6.30,6.16,6.30,287
2020-07-28,5.99,5.99,5.99,5.99,2737
2020-07-29,5.71,5.71,5.71,5.71,2313
2020-08-04,5.71,5.71,5.71,5.71,11
