Date,Open,High,Low,Close,Volume
2002-04-24,36.00,37.00,35.00,35.36,17990
2002-04-25,35.70,35.80,35.20,35.41,22450
2002-04-26,38.00,40.00,36.41,38.60,151920
2002-04-29,38.20,38.40,34.60,34.80,121170
2002-04-30,34.80,36.30,34.40,35.14,108130
2002-05-02,36.00,36.00,35.00,35.02,28850
2002-05-03,35.50,35.50,34.10,34.36,25590
2002-05-06,34.60,34.80,33.00,33.39,35320
2002-05-07,33.21,34.00,33.10,33.30,22300
2002-05-08,33.42,34.20,33.42,33.54,17560
2002-05-09,34.30,34.30,32.36,32.77,25680
2002-05-10,32.50,32.50,30.51,31.48,52300
2002-05-13,30.60,31.75,30.10,31.10,36020
2002-05-14,31.04,31.39,30.60,30.69,25410
2002-05-15,29.71,30.70,27.50,28.92,24950
2002-05-16,28.40,30.10,28.00,29.21,57020
2002-05-17,29.10,30.80,29.00,30.09,20480
2002-05-20,29.99,30.39,28.68,29.98,48320
2002-05-21,29.00,29.48,28.10,29.10,81010
2002-05-22,28.90,29.30,28.80,29.06,30450
2002-05-23,28.70,29.44,28.65,29.18,7400
2002-05-24,30.00,30.50,30.00,30.20,9680
2002-05-27,29.21,30.50,29.20,30.26,7530
2002-05-28,30.40,30.40,29.40,29.82,80910
2002-05-29,30.00,30.75,29.61,30.45,12070
2002-05-30,32.40,34.70,30.00,30.41,54250
2002-05-31,30.63,31.80,30.62,31.44,9270
2002-06-03,31.79,31.80,30.90,31.38,7000
2002-06-04,31.40,31.75,30.00,31.17,10540
2002-06-05,31.50,32.60,31.50,32.49,10610
2002-06-06,32.00,32.00,31.70,31.85,5650
2002-06-07,31.00,31.80,30.00,31.49,9330
2002-06-10,32.19,32.19,31.00,31.85,5430
2002-06-11,32.20,34.00,31.38,31.84,3650
2002-06-12,32.09,32.70,32.00,32.41,15680
2002-06-13,31.30,32.55,31.30,32.14,3410
2002-06-14,31.70,32.99,31.60,32.87,8930
2002-06-17,32.00,32.50,31.40,32.23,9550
2002-06-18,31.79,32.00,31.00,31.45,13640
2002-06-19,34.00,34.00,31.50,31.94,9490
2002-06-20,31.70,31.70,31.00,31.26,8310
2002-06-21,30.61,31.00,30.25,30.80,17170
2002-06-24,30.51,31.00,30.25,30.47,10070
2002-06-25,30.25,30.99,30.25,30.82,6730
2002-06-26,30.29,31.95,30.00,30.21,10360
2002-06-27,30.26,31.59,30.26,31.18,6040
2002-06-28,32.00,32.00,30.21,30.96,11700
2002-07-01,31.50,31.70,30.50,31.63,11750
2002-07-02,31.10,31.80,28.10,31.51,5870
2002-07-03,30.80,31.70,30.60,31.54,8440
2002-07-04,33.20,33.20,31.25,32.25,14650
2002-07-05,31.11,31.90,31.00,31.76,9260
2002-07-08,31.31,33.50,31.31,32.61,17470
2002-07-09,32.50,34.50,32.50,33.94,27110
2002-07-10,34.30,34.50,33.52,34.26,20710
2002-07-11,32.51,33.99,32.51,33.50,6690
2002-07-12,34.00,34.50,33.50,33.58,5260
2002-07-15,31.89,32.99,30.30,31.70,20260
2002-07-16,32.00,32.07,31.00,31.29,4800
2002-07-17,31.02,31.02,30.70,30.80,8830
2002-07-18,31.00,31.90,31.00,31.46,6170
2002-07-19,31.20,32.49,31.20,31.63,5650
2002-07-22,30.70,31.35,28.20,29.72,23090
2002-07-23,30.00,30.50,29.70,29.94,3500
2002-07-24,30.40,30.40,28.50,29.00,7910
2002-07-25,29.50,29.99,29.21,29.99,900
2002-07-26,29.50,29.80,28.00,28.45,17030
2002-07-29,28.50,28.50,26.50,27.00,22430
2002-07-30,28.35,28.35,26.50,26.73,14050
2002-07-31,27.00,27.00,25.60,26.46,21180
2002-08-01,27.00,27.00,26.10,26.90,8260
2002-08-02,26.50,27.50,26.50,27.27,1450
2002-08-05,27.00,29.00,27.00,28.70,2800
2002-08-06,28.50,29.00,28.50,29.00,7210
2002-08-07,29.50,30.89,29.31,29.46,30360
2002-08-08,30.00,30.00,29.00,29.03,9650
2002-08-09,29.99,30.00,29.12,29.70,5410
2002-08-12,29.00,29.80,28.80,29.33,7240
2002-08-13,29.00,29.60,28.93,28.95,9560
2002-08-14,29.80,30.00,29.00,29.94,5010
2002-08-16,29.50,30.00,29.50,29.79,5130
2002-08-19,30.00,30.00,29.50,30.00,7010
2002-08-20,29.20,30.88,29.20,30.73,3850
2002-08-21,30.20,30.20,30.00,30.00,40150
2002-08-22,30.00,30.10,29.00,29.19,34650
2002-08-23,29.25,29.25,29.00,29.00,16570
2002-08-26,30.10,30.10,29.00,30.00,1560
2002-08-27,29.00,29.00,28.90,28.90,500
2002-08-28,29.45,29.50,29.02,29.10,2250
2002-08-29,28.77,29.50,28.69,28.80,1180
2002-08-30,28.20,29.40,28.20,29.40,460
2002-09-02,29.50,29.99,28.91,28.96,3500
2002-09-03,29.10,29.10,28.28,28.50,3580
2002-09-04,28.50,28.50,27.51,27.80,4860
2002-09-05,28.50,28.64,27.80,28.00,4660
2002-09-06,27.82,28.00,27.80,27.80,2340
2002-09-09,27.51,28.35,27.51,27.65,2090
2002-09-11,28.75,28.75,28.70,28.70,400
2002-09-12,28.49,28.49,28.45,28.45,800
2002-09-13,28.50,28.50,27.00,27.15,8770
2002-09-16,27.00,27.30,26.86,27.00,15560
2002-09-17,27.01,27.15,27.01,27.14,1800
2002-09-18,27.20,27.20,27.02,27.02,850
2002-09-19,27.00,27.10,27.00,27.10,220
2002-09-20,26.95,27.00,26.94,26.95,4570
2002-09-23,27.64,27.64,27.20,27.20,2790
2002-09-24,27.00,27.00,26.50,26.91,1200
2002-09-25,26.95,26.95,26.30,26.62,1250
2002-09-27,27.28,27.28,26.80,26.99,5190
2002-09-30,26.50,27.05,26.32,27.00,4110
2002-10-01,26.50,26.50,26.50,26.50,2150
2002-10-03,26.35,27.00,26.35,26.35,3050
2002-10-04,26.35,27.00,26.35,26.54,770
2002-10-07,26.55,26.60,26.54,26.59,1000
2002-10-08,26.40,27.50,26.40,27.00,1640
2002-10-09,26.50,27.20,26.20,27.20,900
2002-10-10,27.20,27.20,27.20,27.20,250
2002-10-11,27.30,27.30,26.54,26.54,500
2002-10-14,27.00,28.20,27.00,27.89,6700
2002-10-16,27.00,27.85,26.80,27.34,6720
2002-10-17,27.25,29.00,27.25,28.50,5530
2002-10-18,28.60,30.00,27.81,29.30,8270
2002-10-21,28.55,29.98,28.54,29.33,6280
2002-10-22,28.60,29.00,28.50,28.92,4850
2002-10-23,28.51,29.50,28.00,29.23,4450
2002-10-24,28.55,28.55,28.00,28.00,380
2002-10-25,27.60,28.50,26.90,27.04,1710
2002-10-28,29.00,29.00,26.50,27.26,1300
2002-10-29,27.50,27.50,27.50,27.50,1100
2002-10-30,27.50,27.50,27.50,27.50,1750
2002-10-31,27.50,28.00,27.50,27.60,1500
2002-11-01,29.20,29.20,27.51,27.75,500
2002-11-04,29.20,29.20,27.50,27.70,910
2002-11-05,28.00,28.00,28.00,28.00,110
2002-11-07,28.00,28.40,27.60,28.40,700
2002-11-08,28.45,28.50,27.70,27.70,650
2002-11-11,28.52,28.52,27.46,27.73,5950
2002-11-12,27.30,27.42,27.30,27.42,150
2002-11-13,28.10,28.10,27.70,27.70,200
2002-11-14,27.70,27.70,27.50,27.50,2050
2002-11-15,27.52,27.54,27.50,27.52,1150
2002-11-18,28.00,28.10,27.50,27.98,15960
2002-11-20,28.00,28.25,27.70,27.70,1490
2002-11-21,27.04,28.00,27.04,28.00,3200
2002-11-22,28.00,28.00,27.57,27.80,2020
2002-11-25,27.10,27.64,27.10,27.63,1850
2002-11-26,27.50,29.50,27.50,28.60,8790
2002-11-27,28.99,28.99,27.78,27.78,1200
2002-11-28,28.50,28.90,28.05,28.50,2110
2002-11-29,28.12,29.10,28.10,28.19,5650
2003-01-01,28.70,29.49,28.53,29.00,3700
2003-01-02,29.50,29.50,28.60,28.80,1750
2003-01-03,28.91,28.91,28.90,28.90,1100
2003-01-06,29.10,29.10,28.00,28.02,42800
2003-01-07,28.33,28.33,28.00,28.00,33250
2003-01-08,28.00,28.50,28.00,28.48,54020
2003-01-09,28.85,30.20,28.85,30.02,210280
2003-01-10,29.90,29.98,29.22,29.23,7250
2003-01-13,29.23,30.50,29.23,29.29,4460
2003-01-14,30.40,30.50,29.13,29.50,3450
2003-01-15,29.51,29.60,29.00,29.00,3010
2003-01-16,29.60,29.60,28.11,28.31,4900
2003-01-17,28.24,28.44,27.91,28.44,10070
2003-01-20,28.05,28.50,27.41,27.51,8220
2003-01-21,27.63,27.63,27.00,27.00,25050
2003-01-22,27.40,27.70,27.40,27.50,750
2003-01-23,27.00,27.14,26.90,27.05,10940
2003-01-24,27.00,27.02,27.00,27.02,4040
2003-01-27,27.00,27.00,27.00,27.00,3000
2003-01-28,27.14,27.20,27.00,27.18,14030
2003-01-29,27.40,27.40,27.00,27.00,2230
2003-01-30,27.00,27.20,27.00,27.00,55100
2003-01-31,27.15,27.15,26.50,26.50,1000
2003-02-03,26.50,26.80,26.50,26.75,1900
2003-02-04,26.50,26.80,26.50,26.80,1000
2003-02-05,27.10,27.50,27.10,27.30,2750
2003-02-06,26.83,26.83,26.70,26.77,1100
2003-02-07,26.70,26.71,26.50,26.71,2950
2003-02-10,26.80,27.00,26.50,26.51,5680
2003-02-11,27.40,27.57,27.40,27.57,500
2003-02-12,27.54,27.54,27.30,27.30,10600
2003-02-14,26.51,26.65,26.50,26.50,850
2003-02-17,26.60,27.00,26.50,27.00,4500
2003-02-18,27.00,27.46,26.63,26.93,6870
2003-02-19,26.72,27.00,26.70,27.00,2300
2003-02-20,26.55,27.00,26.55,26.80,5680
2003-02-21,27.00,27.00,27.00,27.00,250
2003-02-24,26.80,26.80,26.50,26.56,1000
2003-02-25,26.50,27.20,26.00,26.20,8020
2003-02-26,26.51,26.51,26.51,26.51,200
2003-02-27,26.50,26.80,26.50,26.75,5110
2003-02-28,26.50,26.50,26.50,26.50,250
2003-03-03,26.50,26.80,26.50,26.50,2560
2003-03-04,26.51,26.51,26.20,26.20,2950
2003-03-05,26.03,26.05,26.03,26.05,30
2003-03-06,26.50,26.50,26.17,26.17,9350
2003-03-07,26.00,26.40,26.00,26.15,2200
2003-03-10,25.79,26.29,25.51,25.70,15470
2003-03-11,26.00,26.00,26.00,26.00,2050
2003-03-12,26.00,26.01,26.00,26.00,5020
2003-03-13,26.00,26.30,26.00,26.30,1010
2003-03-17,26.30,26.30,25.40,26.00,10530
2003-03-19,26.00,26.01,26.00,26.01,1400
2003-03-20,26.00,26.00,25.64,26.00,41170
2003-03-21,26.50,26.50,25.44,25.97,5150
2003-03-24,25.50,25.70,25.40,25.52,61350
2003-03-25,25.80,25.80,25.80,25.80,10000
2003-03-26,25.50,25.50,25.10,25.39,18820
2003-03-27,25.50,25.50,25.20,25.32,6100
2003-03-28,25.50,25.69,25.25,25.35,3870
2003-03-31,24.00,25.65,24.00,25.36,8200
2003-04-01,25.00,25.15,24.70,24.90,8520
2003-04-02,25.06,25.50,25.06,25.25,120
2003-04-03,25.20,25.30,25.20,25.30,1130
2003-04-04,26.29,26.30,25.30,25.30,7360
2003-04-07,25.33,25.80,25.33,25.80,220
2003-04-08,25.60,27.00,25.52,26.00,3100
2003-04-09,25.85,25.90,25.85,25.90,1100
2003-04-11,25.00,25.20,24.90,25.20,3000
2003-04-15,25.20,25.43,25.00,25.43,40700
2003-04-16,24.50,25.00,23.90,24.65,6290
2003-04-17,24.61,24.70,24.50,24.70,8910
2003-04-21,24.65,27.00,24.62,26.99,5880
2003-04-22,27.20,27.20,26.00,27.00,3530
2003-04-23,26.20,26.20,25.00,25.80,2800
2003-04-24,26.00,26.00,25.40,26.00,5330
2003-04-25,26.50,28.50,25.76,26.00,3900
2003-04-28,26.07,26.50,26.07,26.38,3600
2003-04-29,26.50,26.50,26.50,26.50,1000
2003-04-30,26.90,27.30,26.50,26.50,15570
2003-05-02,27.05,27.40,27.00,27.14,5200
2003-05-05,27.20,27.50,27.00,27.00,3360
2003-05-06,27.25,27.25,27.00,27.00,5000
2003-05-07,27.20,27.27,26.20,26.20,8900
2003-05-08,26.31,26.40,26.00,26.01,3220
2003-05-09,26.25,26.50,25.90,26.50,17820
2003-05-12,26.25,27.00,26.25,27.00,3100
2003-05-13,26.25,27.50,26.25,26.81,23440
2003-05-14,27.00,28.50,26.93,27.98,15010
2003-05-15,27.50,27.98,27.50,27.60,6530
2003-05-16,28.50,28.50,27.70,28.00,3640
2003-05-19,27.50,28.40,27.00,27.02,11860
2003-05-21,26.41,28.39,26.41,28.00,7050
2003-05-22,28.00,29.00,27.40,28.73,9670
2003-05-23,28.50,28.50,27.86,28.30,7390
2003-05-26,28.50,28.50,27.15,27.47,3510
2003-05-27,27.90,28.00,27.50,27.50,8780
2003-05-28,28.20,28.49,27.38,28.00,1410
2003-05-29,28.45,28.50,28.01,28.14,6510
2003-05-30,28.22,28.50,27.73,28.22,8550
2003-06-02,28.50,30.50,28.50,29.75,55170
2003-06-03,30.15,30.75,30.05,30.43,11910
2003-06-04,30.50,30.80,30.25,30.41,9160
2003-06-05,30.50,31.50,30.50,31.10,19360
2003-06-06,31.20,31.50,30.51,30.80,9270
2003-06-09,30.50,31.00,30.50,30.60,3960
2003-06-10,30.59,31.45,30.10,30.71,8160
2003-06-11,29.61,30.60,29.61,30.60,2100
2003-06-12,30.00,30.80,30.00,30.51,460
2003-06-13,30.40,32.00,30.40,30.50,3420
2003-06-16,30.00,31.30,30.00,31.25,4710
2003-06-17,30.45,31.00,30.40,30.50,3910
2003-06-18,30.00,31.00,29.70,30.88,55740
2003-06-19,31.50,31.50,29.52,29.98,6300
2003-06-20,30.99,31.00,30.50,30.52,6750
2003-06-23,30.10,30.10,30.00,30.00,4890
2003-06-24,30.00,30.30,30.00,30.25,22870
2003-06-25,30.20,30.90,30.00,30.00,5290
2003-06-26,30.05,30.85,29.80,30.20,23550
2003-06-27,30.10,30.48,29.60,29.60,7180
2003-06-30,27.50,31.46,27.50,31.46,14250
2003-07-01,31.90,33.45,31.10,32.51,17230
2003-07-02,32.80,33.50,30.60,31.07,27970
2003-07-03,30.75,34.18,30.75,34.18,37330
2003-07-04,34.10,36.80,34.00,34.15,31940
2003-07-07,34.78,36.00,34.20,35.07,15430
2003-07-08,35.50,36.80,34.50,36.27,53330
2003-07-09,35.00,35.50,34.80,34.88,11610
2003-07-10,35.00,35.70,34.00,35.24,9340
2003-07-11,35.50,35.95,35.00,35.00,7870
2003-07-14,35.40,35.50,34.30,34.50,12150
2003-07-15,34.75,35.60,34.75,35.60,5340
2003-07-16,35.00,35.60,34.58,35.25,5550
2003-07-17,35.10,36.00,34.62,35.50,10540
2003-07-18,32.50,36.00,32.50,35.33,21030
2003-07-21,35.50,36.20,35.31,35.83,36910
2003-07-22,36.00,36.00,35.10,35.10,12260
2003-07-23,35.45,36.10,35.41,36.08,14220
2003-07-24,36.00,36.10,35.10,35.10,13690
2003-07-25,35.90,36.00,35.89,36.00,8500
2003-07-28,35.01,36.20,35.00,35.55,11510
2003-07-29,36.00,36.10,35.00,35.00,26350
2003-07-30,35.90,36.00,35.25,36.00,4100
2003-07-31,35.50,36.50,35.50,36.28,30600
2003-08-01,35.35,37.00,35.35,36.20,19210
2003-08-04,36.00,36.60,34.70,36.60,7700
2003-08-05,36.00,37.20,35.75,37.16,39760
2003-08-06,35.90,36.99,35.90,36.71,6250
2003-08-07,36.75,36.75,36.30,36.57,14700
2003-08-08,36.00,36.83,36.00,36.30,43080
2003-08-11,36.00,37.00,36.00,37.00,7000
2003-08-12,36.33,37.00,36.00,36.25,141560
2003-08-13,36.00,36.49,36.00,36.49,8000
2003-08-14,37.00,37.00,36.10,36.10,8850
2003-08-18,35.10,38.50,35.10,38.06,41800
2003-08-19,38.50,40.00,38.50,39.65,47630
2003-08-20,38.50,39.90,37.80,37.94,8020
2003-08-21,38.00,39.00,38.00,39.00,4400
2003-08-22,38.00,39.00,37.60,37.60,3900
2003-08-25,36.15,38.20,36.15,37.90,7510
2003-08-26,37.00,38.50,36.52,38.00,15490
2003-08-27,36.80,37.80,36.80,37.50,18450
2003-08-28,38.00,38.10,37.20,38.10,68630
2003-08-29,38.00,40.00,38.00,38.58,116050
2003-09-01,38.50,40.00,38.00,39.83,54490
2003-09-02,40.40,40.50,40.00,40.00,29950
2003-09-03,39.50,40.50,39.50,40.01,17630
2003-09-04,40.00,40.60,40.00,40.00,21050
2003-09-05,40.00,40.50,40.00,40.00,53210
2003-09-08,40.00,41.00,40.00,40.34,19740
2003-09-09,40.20,40.90,40.10,40.60,7810
2003-09-10,40.10,41.00,40.10,41.00,75500
2003-09-11,41.00,41.00,40.50,41.00,73300
2003-09-12,41.00,41.20,40.52,41.00,67840
2003-09-15,41.00,41.00,40.00,40.00,11350
2003-09-16,40.00,41.00,40.00,40.50,55300
2003-09-17,40.90,41.00,40.00,40.00,23950
2003-09-18,40.88,41.00,40.20,40.94,27250
2003-09-19,41.00,41.00,40.25,40.35,25760
2003-09-22,40.36,40.41,40.17,40.17,1450
2003-09-23,40.20,40.60,40.00,40.04,8100
2003-09-24,40.50,41.50,40.20,41.34,9650
2003-09-25,41.00,41.60,40.60,41.30,2850
2003-09-26,41.20,41.20,40.50,41.00,3130
2003-09-29,41.00,41.00,41.00,41.00,2000
2003-09-30,41.00,41.50,41.00,41.50,4300
2003-10-01,41.52,41.52,40.52,40.52,7500
2003-10-03,41.50,42.00,40.50,41.50,3200
2003-10-06,41.20,41.80,41.00,41.72,4050
2003-10-07,41.90,43.00,41.90,42.65,33500
2003-10-08,42.00,42.50,41.65,41.70,34800
2003-10-09,42.10,42.70,41.65,42.00,4360
2003-10-10,42.00,43.00,41.00,42.92,26380
2003-10-13,43.00,44.00,43.00,44.00,40930
2003-10-14,44.00,44.70,43.80,44.50,19700
2003-10-15,44.99,44.99,44.44,44.50,49800
2003-10-16,44.50,44.89,44.50,44.61,71800
2003-10-17,44.90,45.02,44.50,44.84,47360
2003-10-20,46.00,46.00,44.50,45.64,14500
2003-10-21,45.00,47.00,44.50,45.05,20450
2003-10-22,44.53,44.90,44.50,44.51,10640
2003-10-23,42.60,45.00,42.60,43.55,10260
2003-10-24,44.99,44.99,40.00,40.90,26300
2003-10-27,43.20,45.00,42.00,44.24,13930
2003-10-28,43.21,44.88,42.50,44.51,2460
2003-10-29,44.00,44.50,44.00,44.50,2630
2003-10-30,44.50,45.00,44.05,45.00,4800
2003-10-31,45.00,45.00,43.10,44.04,10420
2003-11-03,44.00,45.00,42.10,44.49,24310
2003-11-04,44.50,44.50,42.50,44.40,3550
2003-11-05,43.10,43.90,43.00,43.79,1500
2003-11-06,43.70,43.70,42.10,42.57,11630
2003-11-07,42.80,45.70,42.22,45.22,59090
2003-11-10,45.00,45.20,45.00,45.20,1250
2003-11-11,45.00,45.49,43.30,43.55,1570
2003-11-12,45.00,46.00,43.70,45.10,28370
2003-11-13,44.50,45.20,43.70,43.70,4580
2003-11-14,43.50,44.80,42.50,44.80,1500
2003-11-17,43.80,45.20,43.50,45.20,93430
2003-11-18,49.00,49.00,44.11,44.52,2750
2003-11-19,46.55,46.55,44.20,44.55,4040
2003-11-20,44.60,46.09,44.60,45.01,11150
2003-11-21,45.00,47.40,45.00,47.20,13020
2003-11-24,45.75,46.50,45.23,46.50,4100
2003-11-25,46.80,46.80,46.00,46.00,750
2003-11-27,46.00,46.00,45.23,45.51,6350
2003-11-28,45.60,46.00,44.60,45.01,2680
2003-12-01,44.00,46.00,44.00,45.98,2260
2003-12-02,45.10,46.00,45.10,45.80,1200
2003-12-03,46.00,46.00,44.60,45.62,24230
2003-12-04,45.80,46.00,45.10,45.41,12550
2003-12-05,44.50,47.50,44.50,44.80,2320
2003-12-08,44.60,44.60,44.00,44.20,1600
2003-12-09,45.50,45.50,43.80,44.34,4470
2003-12-10,45.00,45.00,44.00,44.05,2770
2003-12-11,44.00,44.20,43.70,44.09,4200
2003-12-12,44.80,46.00,43.90,44.50,9980
2003-12-15,45.31,46.48,45.11,45.11,3600
2003-12-16,45.50,47.00,43.70,46.14,12040
2003-12-17,47.50,50.75,47.20,50.12,37530
2003-12-18,53.20,55.10,53.20,54.05,106190
2003-12-19,54.50,55.00,52.20,52.43,26100
2003-12-22,53.20,54.49,53.20,53.88,18730
2003-12-23,53.25,54.20,52.90,54.01,11490
2003-12-24,53.51,54.00,53.50,53.53,17740
2003-12-26,55.00,55.00,52.00,53.00,13150
2003-12-29,53.50,55.00,53.00,54.81,9550
2003-12-30,54.50,54.70,54.10,54.70,2520
2003-12-31,53.90,55.00,53.90,54.88,22800
2004-01-01,55.00,55.00,53.64,54.30,4820
2004-01-02,54.20,56.00,54.20,54.70,19150
2004-01-05,54.50,54.50,51.97,52.92,147240
2004-01-06,52.50,53.90,51.00,53.18,24570
2004-01-07,52.02,52.40,50.76,52.17,23970
2004-01-08,50.00,51.80,50.00,50.66,13710
2004-01-09,52.50,53.00,51.50,52.48,98160
2004-01-12,51.20,53.50,51.20,53.22,78250
2004-01-13,52.01,53.99,52.00,53.30,25930
2004-01-14,52.12,53.49,52.10,53.34,43670
2004-01-15,52.80,53.50,52.00,53.50,14100
2004-01-16,51.50,54.00,51.50,53.28,25770
2004-01-19,53.00,54.08,53.00,54.01,20750
2004-01-20,52.50,54.00,52.50,53.62,13300
2004-01-21,53.69,54.08,52.50,52.77,36470
2004-01-22,53.00,53.00,52.50,53.00,70670
2004-01-23,51.00,54.20,51.00,53.91,30430
2004-01-27,51.00,53.00,51.00,53.00,3300
2004-01-28,51.51,52.50,50.55,50.73,3100
2004-01-29,52.45,53.50,52.45,52.80,18380
2004-01-30,51.50,53.50,51.50,53.00,45530
2004-02-03,52.50,52.50,51.00,51.50,23400
2004-02-04,51.50,53.00,51.50,53.00,11650
2004-02-05,50.10,53.99,50.10,52.73,18520
2004-02-06,54.00,55.00,52.80,53.78,10660
2004-02-09,52.50,54.10,52.50,53.56,16090
2004-02-10,54.00,54.00,52.00,53.50,52540
2004-02-11,53.40,53.50,52.90,53.45,54020
2004-02-12,52.50,53.60,52.50,53.50,30150
2004-02-13,51.52,56.00,51.00,55.33,40630
2004-02-16,56.00,56.10,55.02,55.03,16760
2004-02-17,55.20,56.00,54.50,55.55,22640
2004-02-19,53.50,54.50,53.50,54.50,680
2004-02-20,54.50,54.60,53.80,54.50,226910
2004-02-23,55.00,55.00,53.00,54.68,14910
2004-02-24,54.00,54.00,49.50,52.10,308050
2004-02-25,51.50,52.48,51.50,51.88,580
2004-02-26,53.30,54.00,53.00,53.50,47040
2004-02-27,53.60,54.50,53.60,54.50,37380
2004-03-01,54.00,54.00,52.99,54.00,61420
2004-03-03,55.50,55.50,54.50,54.50,12650
2004-03-04,53.50,55.00,53.50,54.50,22230
2004-03-05,54.50,54.50,54.00,54.48,15900
2004-03-08,54.50,54.50,54.50,54.50,31350
2004-03-09,54.50,54.60,54.50,54.60,17350
2004-03-10,54.50,55.00,54.50,54.50,11400
2004-03-11,54.00,54.50,51.50,53.58,26500
2004-03-12,51.70,52.50,51.50,51.95,3350
2004-03-15,52.50,52.50,51.50,51.60,2300
2004-03-16,49.50,50.79,49.50,50.77,1320
2004-03-17,51.38,51.38,50.20,50.20,1330
2004-03-18,50.21,50.21,49.50,49.50,2380
2004-03-19,49.50,49.50,47.60,48.99,8830
2004-03-22,48.00,48.00,47.50,47.80,6370
2004-03-23,47.50,47.50,47.50,47.50,5050
2004-03-24,46.50,46.50,46.50,46.50,60
2004-03-25,47.11,47.11,47.11,47.11,1000
2004-03-26,48.50,49.40,47.21,47.33,3130
2004-03-29,49.00,49.00,48.00,48.00,700
