Date,Open,High,Low,Close,Volume
2010-10-21,38.00,38.00,37.00,37.42,61860
2010-10-22,37.38,38.40,36.90,37.29,1394270
2010-10-25,37.80,37.80,37.10,37.22,124605
2010-10-26,37.40,37.88,37.04,37.15,64310
2010-10-27,38.88,38.88,36.32,36.77,169325
2010-10-28,36.92,37.00,36.42,36.77,88405
2010-10-29,36.67,37.20,36.03,36.82,202290
2010-11-01,36.82,39.18,36.82,37.54,905445
2010-11-02,37.79,38.10,37.42,37.64,993465
2010-11-03,37.96,38.68,37.80,38.22,653790
2010-11-04,38.50,39.78,37.20,38.36,285800
2010-11-05,38.74,38.74,37.10,38.22,14625
2010-11-08,38.39,38.74,38.01,38.32,34775
2010-11-09,38.78,38.96,38.20,38.44,126060
2010-11-10,39.08,40.94,38.85,40.13,1310630
2010-11-11,40.00,40.40,39.40,39.53,231025
2010-11-12,39.00,39.88,39.00,39.41,171355
2010-11-15,39.45,41.10,38.83,39.47,394425
2010-11-16,39.57,39.98,38.20,38.84,459700
2010-11-18,39.49,39.65,36.60,38.20,2138845
2010-11-19,37.41,38.20,37.00,37.39,2645925
2010-11-22,37.39,37.80,36.00,36.40,264845
2010-11-23,36.21,38.82,35.62,35.82,343590
2010-11-24,36.56,36.56,34.72,35.85,506260
2010-11-25,35.22,36.00,35.07,35.40,1538550
2010-11-26,34.70,36.02,32.25,34.00,672875
2010-11-29,33.61,34.92,32.25,33.00,648285
2010-11-30,33.00,33.58,32.00,33.18,1127260
2010-12-01,33.58,34.78,32.71,32.83,1308765
2010-12-02,33.60,33.74,31.62,32.20,586190
2010-12-03,31.62,32.50,30.49,30.64,336670
2010-12-06,30.80,32.00,29.81,30.49,5817980
2010-12-07,31.89,32.34,30.88,31.49,1191370
2010-12-08,31.79,31.79,30.32,31.09,332600
2010-12-09,32.17,34.05,30.00,30.21,370395
2010-12-10,30.90,31.96,30.00,31.75,223580
2010-12-13,31.60,32.58,31.60,32.24,119340
2010-12-14,32.09,33.40,32.05,33.16,167315
2010-12-15,31.20,34.20,31.11,33.53,257310
2010-12-16,33.20,34.10,33.20,33.95,89375
2010-12-20,33.06,35.34,33.05,35.12,127835
2010-12-21,35.95,35.95,34.42,34.56,41625
2010-12-22,34.25,35.00,33.44,33.97,173700
2010-12-23,33.65,34.20,33.50,33.73,18805
2010-12-24,33.06,33.80,33.02,33.26,22540
2010-12-27,32.90,33.74,32.90,33.15,25260
2010-12-28,32.93,33.38,31.66,31.95,99345
2010-12-29,31.81,32.77,31.81,32.41,50545
2010-12-30,32.21,33.20,32.21,32.96,101140
2010-12-31,32.81,33.58,32.80,33.40,40005
2011-01-03,33.59,34.20,33.50,33.59,111565
2011-01-04,33.90,33.90,33.01,33.37,63695
2011-01-05,33.00,33.59,32.61,32.92,16390
2011-01-06,33.39,33.39,31.98,32.13,24735
2011-01-07,32.20,32.59,30.80,30.99,147190
2011-01-10,30.42,31.40,30.42,30.73,131465
2011-01-11,30.02,31.30,29.80,30.13,2763635
2011-01-12,30.97,31.00,30.22,30.90,29620
2011-01-13,30.60,31.29,30.32,30.39,11725
2011-01-14,30.02,30.34,29.60,29.67,214270
2011-01-17,29.51,30.90,28.88,29.12,190570
2011-01-18,29.68,29.90,29.00,29.18,75320
2011-01-19,29.62,29.90,29.10,29.36,28760
2011-01-20,30.80,30.80,28.82,28.93,41995
2011-01-21,28.82,29.58,28.63,28.84,47100
2011-01-24,29.19,29.20,27.90,28.60,776810
2011-01-25,28.62,29.00,28.04,28.41,93805
2011-01-27,28.76,28.76,27.00,27.67,71020
2011-01-28,27.60,27.60,25.80,26.44,69725
2011-01-31,26.00,26.91,25.40,26.11,82600
2011-02-01,26.11,26.99,25.83,26.47,91720
2011-02-02,26.50,27.14,26.23,26.75,223565
2011-02-03,27.10,31.40,26.81,28.90,3177850
2011-02-04,28.80,31.00,28.47,28.97,1441800
2011-02-07,29.30,30.10,28.00,28.27,226225
2011-02-08,28.00,28.83,25.11,26.55,1085860
2011-02-09,26.00,26.20,23.22,24.11,199845
2011-02-10,23.32,24.11,22.82,23.79,78415
2011-02-11,24.00,24.57,23.62,24.16,116930
2011-02-14,25.78,26.16,24.16,25.54,182065
2011-02-15,26.60,27.20,24.80,25.85,229105
2011-02-16,26.15,26.15,25.60,25.93,32455
2011-02-17,25.60,26.50,25.12,25.97,37990
2011-02-18,26.00,26.88,24.25,25.03,64165
2011-02-21,25.20,25.57,24.33,25.15,35120
2011-02-22,24.52,25.18,24.31,25.01,34135
2011-02-23,24.65,25.39,24.27,24.43,23470
2011-02-24,24.73,24.73,23.07,23.47,50045
2011-02-25,23.60,25.40,23.33,24.02,618690
2011-02-28,24.80,25.40,23.00,23.56,194500
2011-03-01,23.94,24.60,23.20,23.35,284760
2011-03-03,23.20,23.50,22.12,22.36,200560
2011-03-04,22.60,22.92,21.85,21.94,114465
2011-03-07,21.79,21.80,20.81,21.00,135335
2011-03-08,21.00,21.39,20.34,20.68,108440
2011-03-09,21.35,21.35,20.42,20.83,75370
2011-03-10,20.80,21.40,20.60,21.19,102260
2011-03-11,21.00,22.18,19.44,19.76,387995
2011-03-14,20.56,20.56,19.43,19.67,87910
2011-03-15,20.30,20.30,18.80,19.61,125180
2011-03-16,19.60,20.38,19.40,19.97,381530
2011-03-17,20.19,20.19,19.40,19.51,308425
2011-03-18,19.90,19.90,19.00,19.21,31630
2011-03-21,19.30,19.70,18.60,18.73,112210
2011-03-22,19.19,20.20,19.05,19.67,1278535
2011-03-23,19.98,21.50,18.70,20.97,4431335
2011-03-24,21.16,21.16,19.63,19.76,959625
2011-03-25,20.00,20.04,19.12,19.23,1274120
2011-03-28,19.04,21.18,19.04,20.16,2674890
2011-03-29,20.31,20.32,19.45,19.72,1816765
2011-03-30,19.65,20.48,18.83,19.02,2348005
2011-03-31,19.43,20.92,19.26,19.42,23904970
2011-04-01,19.58,20.20,19.43,20.00,1444910
2011-04-04,20.18,20.56,19.80,20.32,1646200
2011-04-05,20.40,22.18,19.92,21.94,5932195
2011-04-06,22.48,22.89,21.65,21.90,4168570
2011-04-07,21.90,22.38,21.60,21.98,1231260
2011-04-08,22.04,22.67,21.78,21.92,1987700
2011-04-11,21.66,21.96,20.68,21.25,532655
2011-04-13,20.85,21.76,20.85,21.55,483360
2011-04-15,21.60,25.20,21.60,23.85,10872305
2011-04-18,24.43,27.77,23.30,25.50,28923075
2011-04-19,25.67,26.30,25.23,25.68,6846135
2011-04-20,25.80,26.25,25.10,25.89,3437200
2011-04-21,26.00,26.17,25.30,25.38,1203010
2011-04-25,25.40,26.71,25.00,25.51,1366410
2011-04-26,25.69,25.69,24.74,25.37,849920
2011-04-27,25.69,26.99,24.62,25.22,728970
2011-04-28,25.68,25.68,24.61,24.76,358940
2011-04-29,24.62,25.18,24.01,24.67,444625
2011-05-02,25.04,25.05,22.50,23.67,566045
2011-05-03,23.34,24.00,22.21,23.60,431955
2011-05-04,23.20,23.75,22.86,23.46,150585
2011-05-05,23.50,23.80,22.08,22.38,170925
2011-05-06,22.61,23.26,22.49,22.65,218670
2011-05-09,22.80,23.18,22.53,22.77,215635
2011-05-10,22.08,25.11,22.08,23.92,2628050
2011-05-11,24.48,25.00,23.05,23.30,2490125
2011-05-12,23.30,23.30,22.38,22.53,502590
2011-05-13,22.26,23.52,22.10,22.51,736050
2011-05-16,22.58,22.84,22.12,22.26,246180
2011-05-17,22.40,22.79,21.28,21.85,311810
2011-05-18,22.09,22.09,21.38,21.49,242345
2011-05-19,21.61,21.96,21.30,21.40,194260
2011-05-20,21.41,21.70,21.12,21.53,196570
2011-05-23,21.56,21.60,20.62,21.33,243465
2011-05-24,21.50,22.59,21.42,22.26,828875
2011-05-25,22.38,22.58,21.80,22.01,256395
2011-05-26,21.96,22.96,21.96,22.66,447325
2011-05-27,22.00,23.58,22.00,22.78,212080
2011-05-30,22.80,23.18,22.40,22.68,164175
2011-05-31,22.80,23.17,22.00,22.20,458920
2011-06-01,22.60,22.80,22.25,22.36,142195
2011-06-02,22.00,23.20,21.61,22.78,262415
2011-06-03,23.16,23.18,22.22,22.34,183005
2011-06-06,22.40,22.50,21.73,21.85,128120
2011-06-07,21.84,22.50,21.82,22.02,836175
2011-06-08,22.02,22.78,22.00,22.46,377980
2011-06-09,22.40,22.70,22.10,22.18,78260
2011-06-10,22.20,23.34,22.11,22.95,451375
2011-06-13,22.60,22.99,22.25,22.39,50275
2011-06-14,22.78,23.28,22.41,22.94,210625
2011-06-15,22.99,24.52,22.83,23.29,1393480
2011-06-16,23.50,23.62,22.56,22.69,158645
2011-06-17,23.00,23.60,22.62,23.00,339810
2011-06-20,23.10,23.10,20.70,22.55,630675
2011-06-21,22.78,22.98,22.12,22.29,117785
2011-06-22,22.61,22.61,21.60,21.83,86345
2011-06-23,21.88,22.60,21.26,22.11,169050
2011-06-24,22.40,22.98,22.02,22.46,199170
2011-06-27,22.40,22.68,21.91,22.22,180925
2011-06-28,22.36,22.85,22.12,22.60,89835
2011-06-29,22.60,24.59,22.54,24.16,641740
2011-06-30,24.20,25.30,24.20,24.62,2081135
2011-07-01,25.00,25.34,24.20,24.38,294845
2011-07-04,24.74,24.94,24.02,24.37,3715720
2011-07-05,24.29,24.53,23.84,23.98,135340
2011-07-06,24.34,24.34,23.20,23.42,215760
2011-07-07,23.13,24.52,23.12,23.84,302215
2011-07-08,23.45,24.10,23.06,23.14,332385
2011-07-11,23.04,23.56,22.71,22.85,85885
2011-07-12,22.66,22.95,22.41,22.50,93480
2011-07-13,22.89,23.96,22.44,22.84,444655
2011-07-14,22.76,23.40,22.70,22.75,268485
2011-07-15,23.05,23.14,22.62,22.69,64880
2011-07-18,23.18,24.20,22.82,22.95,1563690
2011-07-19,23.32,23.52,22.85,22.99,679060
2011-07-20,23.35,23.35,22.83,22.90,162155
2011-07-21,22.86,23.14,22.32,22.38,136565
2011-07-22,22.54,23.00,22.54,22.91,233840
2011-07-25,22.71,23.91,22.71,23.46,468720
2011-07-26,23.46,23.46,22.68,23.00,144530
2011-07-27,23.00,23.23,22.85,23.11,46390
2011-07-28,22.84,23.08,22.52,22.60,105210
2011-07-29,23.30,23.30,22.05,22.14,118280
2011-08-01,22.56,22.90,22.13,22.17,91345
2011-08-02,22.14,22.17,21.55,21.82,84830
2011-08-03,21.82,21.95,21.16,21.61,82050
2011-08-04,21.71,21.98,20.82,20.99,151165
2011-08-05,20.80,20.80,19.65,20.28,186825
2011-08-08,19.99,20.09,18.90,19.44,307205
2011-08-09,18.83,19.96,18.50,19.67,184150
2011-08-10,19.87,20.40,19.20,19.75,185595
2011-08-11,19.44,19.60,18.90,19.20,289715
2011-08-12,19.01,19.20,18.56,18.70,169575
2011-08-16,18.81,19.00,17.32,17.92,185580
2011-08-17,18.20,18.20,16.12,17.40,356905
2011-08-18,17.18,17.39,16.51,17.08,96455
2011-08-19,16.31,16.80,15.49,15.74,293050
2011-08-22,15.81,17.60,15.44,16.78,175070
2011-08-23,17.60,17.80,16.85,17.53,138770
2011-08-24,17.80,17.80,16.80,16.95,63885
2011-08-25,17.10,17.58,16.80,16.95,43370
2011-08-26,16.69,17.20,16.20,16.91,104535
2011-08-29,17.21,17.48,16.90,17.34,50480
2011-08-30,17.42,17.78,17.31,17.67,45355
2011-09-02,17.75,17.85,17.12,17.32,80315
2011-09-05,16.99,17.58,16.61,17.05,115165
2011-09-06,17.30,17.50,16.62,17.07,155185
2011-09-07,17.14,18.00,17.14,17.59,396360
2011-09-08,18.00,18.01,16.66,16.83,305140
2011-09-09,17.00,17.00,16.33,16.61,192855
2011-09-12,16.38,16.96,16.20,16.50,85415
2011-09-13,16.56,16.65,16.22,16.38,230685
2011-09-14,16.59,16.60,16.00,16.20,115640
2011-09-15,16.46,16.46,16.00,16.06,53400
2011-09-16,16.25,18.09,16.10,17.28,3301995
2011-09-19,17.25,17.80,16.79,17.54,537720
2011-09-20,17.50,17.71,17.20,17.60,294320
2011-09-21,17.70,17.88,17.32,17.70,380445
2011-09-22,17.50,17.58,16.52,16.70,151060
2011-09-23,16.42,16.77,15.72,16.53,113315
2011-09-26,16.61,17.80,16.49,17.67,558655
2011-09-27,18.14,21.21,18.03,20.54,5571630
2011-09-28,20.68,21.18,18.60,18.88,3087700
2011-09-29,18.94,18.95,17.80,17.96,720190
2011-09-30,18.04,18.41,17.12,17.33,831565
2011-10-03,17.01,17.10,16.58,16.86,226640
2011-10-04,16.61,16.94,16.43,16.65,373455
2011-10-05,16.70,16.86,16.08,16.16,174765
2011-10-07,16.30,17.36,16.30,16.89,521110
2011-10-10,16.47,17.48,16.47,17.21,223375
2011-10-11,17.36,17.96,16.80,17.31,228030
2011-10-12,16.67,19.26,16.67,18.39,2375845
2011-10-13,18.94,21.99,18.61,20.41,29602095
2011-10-14,20.62,24.50,20.43,24.49,35162780
2011-10-17,24.40,26.94,24.32,24.92,15548195
2011-10-18,24.51,24.51,22.51,23.47,5302270
2011-10-19,23.61,25.19,23.10,24.36,4233200
2011-10-20,23.61,24.88,23.30,24.37,1972900
2011-10-21,24.03,24.76,23.04,23.29,982025
2011-10-24,23.97,24.33,22.60,22.87,1124965
2011-10-25,23.08,23.08,20.62,22.15,1772895
2011-10-26,23.18,24.28,21.10,23.88,2112665
2011-10-28,24.72,25.10,23.20,23.33,2532240
2011-10-31,23.46,23.93,22.92,23.75,1018950
2011-11-01,23.40,23.94,22.60,23.27,946950
2011-11-02,23.08,23.60,22.80,23.26,1602435
2011-11-03,23.33,23.61,22.50,22.84,393495
2011-11-04,23.10,24.68,22.85,24.21,2410480
2011-11-08,24.62,24.98,23.62,24.27,1576945
2011-11-09,24.48,24.64,23.26,23.43,619340
2011-11-11,23.45,24.29,23.08,23.87,1309315
2011-11-14,23.67,23.98,22.93,23.62,1325195
2011-11-15,22.86,23.41,22.27,22.96,1518215
2011-11-16,23.00,24.40,22.13,23.59,1420285
2011-11-17,24.08,24.08,22.02,22.47,1957220
2011-11-18,22.40,22.90,21.20,21.99,1438630
2011-11-21,21.41,22.37,20.51,21.43,585675
2011-11-22,21.42,21.80,21.20,21.63,975270
2011-11-23,21.40,21.58,20.00,20.98,612755
2011-11-24,21.00,21.44,20.12,20.74,770215
2011-11-25,20.60,21.60,20.20,20.69,349880
2011-11-28,21.20,21.96,20.90,21.53,731980
2011-11-29,21.78,22.70,21.04,21.30,1700100
2011-11-30,21.37,21.37,20.42,20.69,664490
2011-12-01,21.10,24.54,21.03,21.42,1003965
2011-12-02,22.34,24.09,22.02,23.04,10100425
2011-12-05,23.04,24.20,22.47,23.82,2757185
2011-12-07,24.00,24.68,23.63,24.17,2430025
2011-12-08,23.59,24.10,20.60,22.90,1463600
2011-12-09,21.99,23.12,21.97,22.61,690585
2011-12-12,22.70,23.34,21.86,22.15,1318900
2011-12-13,20.60,24.20,20.60,22.61,5072055
2011-12-14,23.20,23.42,22.40,22.81,3570330
2011-12-15,22.51,22.80,21.80,22.54,928310
2011-12-16,22.72,22.84,22.02,22.60,1090745
2011-12-19,23.20,23.40,20.80,22.10,1492140
2011-12-20,22.20,22.61,21.85,22.39,986610
2011-12-21,22.77,22.90,22.35,22.54,428260
2011-12-22,22.13,23.04,22.10,22.66,977295
2011-12-23,22.90,23.19,22.11,22.25,684565
2011-12-26,22.45,22.76,22.27,22.63,1021010
2011-12-27,22.63,22.80,22.25,22.66,309920
2011-12-28,22.46,22.79,22.35,22.71,265650
2011-12-29,22.40,22.58,21.84,22.41,153085
2011-12-30,22.23,22.98,21.70,22.09,250925
2012-01-02,22.09,22.38,22.02,22.27,248595
2012-01-03,22.43,24.77,22.40,24.12,3030220
2012-01-04,24.11,24.11,23.07,23.25,434760
2012-01-05,23.25,23.76,22.70,22.81,327475
2012-01-06,22.95,22.96,21.91,22.38,679250
2012-01-09,22.67,23.20,22.40,22.84,315010
2012-01-10,22.99,23.88,22.87,23.29,459855
2012-01-11,23.40,23.56,22.85,22.96,326425
2012-01-12,23.02,23.60,22.60,22.76,4335670
2012-01-13,22.87,24.96,22.86,23.76,10776900
2012-01-16,24.45,28.30,24.45,26.45,26374685
2012-01-17,26.62,26.76,24.90,25.16,4691240
2012-01-18,24.82,28.28,24.50,27.36,9641990
2012-01-19,27.90,29.36,27.00,27.75,8193380
2012-01-20,28.02,28.34,26.72,27.17,2834010
2012-01-23,27.22,27.95,26.60,27.32,2074285
2012-01-24,27.35,27.68,26.00,26.34,1239515
2012-01-25,26.20,27.00,26.19,26.55,854630
2012-01-27,26.60,27.20,26.42,26.66,2569910
2012-01-30,26.60,27.80,26.02,26.37,2983945
2012-01-31,26.60,27.92,26.60,27.45,1808915
2012-02-01,27.63,27.88,27.00,27.54,505580
2012-02-02,27.73,28.59,27.01,28.17,1440475
2012-02-03,28.30,30.34,28.30,29.29,4070825
2012-02-06,30.40,30.78,29.63,30.39,1519135
2012-02-07,30.60,30.60,28.90,29.65,1631985
2012-02-08,29.70,31.20,29.05,30.63,1024975
2012-02-09,30.40,34.56,30.00,33.23,2707530
2012-02-10,33.79,37.78,32.51,36.84,9777820
2012-02-13,35.96,38.76,32.63,33.90,8570295
2012-02-14,34.40,35.28,33.22,34.14,3257625
2012-02-15,34.24,34.80,33.64,34.21,1143020
2012-02-16,34.00,34.80,33.02,33.44,1976395
2012-02-17,33.88,34.70,33.37,33.52,2219400
2012-02-21,33.43,34.30,32.85,33.17,870225
2012-02-22,33.40,33.44,32.02,32.28,2348620
2012-02-23,32.18,32.19,30.30,30.73,1668370
2012-02-24,31.02,32.07,30.30,31.22,1243770
2012-02-27,31.39,31.49,29.40,30.42,515370
2012-02-28,30.56,31.92,30.40,30.79,1181285
2012-02-29,31.60,33.80,31.20,33.27,2191285
2012-03-01,33.40,35.00,33.28,34.58,2832245
2012-03-02,35.60,35.68,33.98,34.15,2526805
2012-03-05,34.00,35.26,33.06,34.07,1465640
2012-03-06,34.07,35.94,33.98,35.26,2143955
2012-03-07,35.60,35.96,34.30,35.12,1757830
2012-03-09,35.40,36.17,34.72,35.58,898470
2012-03-12,35.65,37.59,29.00,35.86,128795800
2012-03-13,36.50,36.85,34.25,34.71,2402555
2012-03-14,34.96,35.27,33.60,34.05,795415
2012-03-15,34.08,34.48,32.07,32.71,1083645
2012-03-16,32.62,34.74,31.24,32.22,2363635
2012-03-19,32.48,33.80,31.90,33.49,1243210
2012-03-20,33.60,34.00,30.42,32.78,770190
2012-03-21,33.00,33.99,32.61,33.65,902140
2012-03-22,33.55,34.30,32.39,32.67,684970
2012-03-23,32.77,33.18,32.12,32.81,451375
2012-03-26,32.96,33.30,32.33,32.85,354145
2012-03-27,33.03,33.31,31.91,32.46,591810
2012-03-28,32.05,33.10,32.02,32.90,343690
2012-03-29,32.60,32.98,32.22,32.56,426655
2012-03-30,32.75,33.59,32.40,32.99,846130
2012-04-02,33.18,35.90,33.03,35.47,1621235
2012-04-03,35.59,38.78,35.59,36.44,4373790
2012-04-04,36.49,36.98,35.51,35.65,936435
2012-04-09,35.20,36.80,34.95,35.90,691565
2012-04-10,35.90,36.35,34.69,35.46,669700
2012-04-11,35.00,35.36,33.60,34.09,453325
2012-04-12,33.72,34.36,31.21,31.72,2737425
