Date,Open,High,Low,Close,Volume
2003-07-24,6.10,6.10,6.10,6.10,538
2003-07-25,5.70,5.70,5.70,5.70,500
2003-07-28,5.75,6.65,5.75,6.50,2316
2003-07-29,6.30,6.30,6.25,6.25,540
2003-07-30,5.15,6.00,5.15,6.00,206
2003-07-31,6.50,6.90,6.15,6.50,203
2003-08-01,6.90,6.90,6.60,6.60,2002
2003-08-04,7.50,7.50,6.50,6.80,4504
2003-08-05,6.90,7.50,6.05,6.05,6557
2003-08-06,6.90,6.90,6.75,6.75,2
2003-08-07,7.40,7.70,5.95,6.50,8979
2003-08-08,6.75,7.80,6.75,7.70,29078
2003-08-11,8.50,8.50,7.50,8.00,19821
2003-08-12,8.35,8.65,7.75,7.75,7002
2003-08-13,8.00,8.50,7.55,8.40,4346
2003-08-14,8.30,8.50,6.95,8.10,6430
2003-08-18,8.00,9.00,7.25,8.65,25856
2003-08-19,8.80,9.00,8.05,8.20,22510
2003-08-20,7.30,8.85,7.30,8.40,15241
2003-08-21,8.50,9.25,8.25,9.05,45339
2003-08-22,8.60,9.30,8.60,8.95,29155
2003-08-25,9.75,9.75,8.15,8.20,9577
2003-08-26,8.25,8.85,8.00,8.35,3371
2003-08-27,8.90,9.00,8.25,8.40,19614
2003-08-28,8.55,8.60,8.25,8.25,5000
2003-08-29,8.50,8.50,8.10,8.20,2843
2003-09-01,8.10,8.30,8.00,8.30,4702
2003-09-02,8.10,8.10,7.55,7.65,5559
2003-09-03,8.90,8.90,7.25,7.25,6002
2003-09-04,8.40,8.40,7.05,7.05,6264
2003-09-05,7.90,7.90,7.25,7.45,3802
2003-09-08,6.55,7.05,6.55,7.00,1868
2003-09-09,7.10,7.10,6.00,6.05,14406
2003-12-30,10.00,10.10,9.70,9.70,2181
2003-12-31,10.00,10.50,9.20,10.00,8450
2004-01-01,10.25,10.25,9.05,10.00,3849
2004-01-02,9.00,10.25,9.00,10.15,6065
2004-01-05,10.40,10.50,9.50,10.05,8131
2004-01-06,9.30,10.00,9.30,9.70,3424
2004-01-07,9.00,10.50,9.00,9.70,10999
2004-01-08,10.05,10.50,10.00,10.15,15483
2004-01-09,10.40,11.00,9.60,10.45,14304
2004-01-12,10.00,10.10,9.50,9.75,3053
2004-01-13,9.70,10.00,9.55,9.85,14878
2004-01-14,9.60,9.60,9.10,9.20,10212
2004-01-15,9.50,9.75,9.50,9.75,1454
2004-01-16,9.40,9.60,9.00,9.00,3776
2004-01-19,9.00,9.25,9.00,9.25,500
2004-01-20,9.75,9.75,9.10,9.30,3550
2004-01-21,8.45,10.40,8.45,9.00,1665
2004-01-22,8.05,8.05,7.50,7.50,2771
2004-01-23,7.90,8.25,7.50,7.95,6182
2004-01-27,7.55,7.75,7.35,7.70,34656
2004-01-28,8.00,9.25,8.00,8.30,45518
2004-01-29,9.00,9.00,8.10,8.50,10823
2004-01-30,10.00,10.00,8.10,8.65,3995
2004-02-03,8.45,8.50,8.10,8.50,1404
2004-02-04,8.25,8.25,8.25,8.25,1213
2004-02-05,8.50,8.85,8.25,8.45,1454
2004-02-06,8.30,8.30,8.30,8.30,200
2004-02-09,8.50,9.00,8.50,8.90,2409
2004-02-10,9.20,9.20,9.20,9.20,442
2004-02-11,8.50,8.50,8.50,8.50,154
2004-02-12,8.60,8.95,8.50,8.95,2188
2004-02-13,8.60,8.60,8.60,8.60,2575
2004-02-16,8.50,8.50,8.50,8.50,1500
2004-02-17,8.50,8.50,8.50,8.50,5130
2004-02-18,8.60,8.90,8.50,8.80,60564
2004-02-19,8.75,8.75,8.50,8.70,3270
2004-02-20,8.50,8.80,8.00,8.30,22166
2004-02-23,8.05,8.30,8.05,8.15,2670
2004-02-24,7.85,8.40,7.80,8.40,402
2004-02-25,9.80,9.80,7.30,8.40,629
2004-02-26,9.10,9.10,7.50,7.60,550
2004-02-27,9.05,9.05,7.90,8.40,2996
2004-03-01,8.25,8.30,8.25,8.30,5150
2004-03-03,8.00,8.15,7.95,8.15,3568
2004-03-04,8.30,8.75,8.30,8.65,824
2004-03-05,7.75,8.35,7.75,8.30,3300
2004-03-08,8.05,8.05,8.05,8.05,1000
2004-03-09,7.75,8.30,7.75,8.05,1458
2004-03-10,8.15,8.25,8.15,8.25,1550
2004-03-11,8.30,8.30,8.25,8.30,4170
2004-03-12,6.65,9.00,6.65,8.00,1987
2004-03-15,8.10,8.10,8.00,8.00,506
2004-03-16,7.50,8.50,7.50,8.50,3514
2004-03-17,7.35,8.00,7.35,8.00,630
2004-03-19,8.30,8.30,8.05,8.05,2854
2004-03-22,8.00,8.20,7.90,8.10,12126
2004-03-23,7.50,8.25,7.50,8.00,9225
2004-03-24,8.10,8.20,8.00,8.00,7266
2004-03-25,8.00,8.05,8.00,8.05,4309
2004-03-26,6.60,8.05,6.60,8.05,2554
2004-03-29,7.35,7.60,7.35,7.60,1205
2004-03-31,8.50,8.50,8.50,8.50,5000
2004-04-01,8.75,8.95,8.25,8.25,600
2004-04-02,8.25,8.25,8.25,8.25,400
2004-04-05,8.10,9.00,8.10,8.20,457
2004-04-07,8.50,8.55,8.50,8.50,1500
2004-04-08,8.05,8.70,8.05,8.70,1236
2004-04-13,8.00,8.40,8.00,8.35,3608
2004-04-15,8.30,8.30,8.20,8.25,900
2004-04-16,8.20,8.50,8.15,8.45,1575
2004-04-19,8.00,8.00,8.00,8.00,968
2004-04-20,8.15,8.95,8.15,8.90,1837
2004-04-21,8.35,9.00,8.30,9.00,1754
2004-04-22,9.10,10.00,9.10,9.75,5100
2004-04-23,9.50,9.90,9.00,9.70,7182
2004-04-27,9.00,9.00,9.00,9.00,1000
2004-04-28,9.40,9.40,9.40,9.40,100
2004-04-29,9.50,9.90,9.50,9.65,5784
2004-04-30,9.70,11.30,9.60,9.95,8219
2004-05-03,9.75,10.00,9.70,10.00,1368
2004-05-04,9.90,10.85,9.50,10.50,7300
2004-05-05,10.50,10.70,10.50,10.55,1326
2004-05-06,10.50,11.00,10.50,10.75,3855
2004-05-07,10.70,11.75,10.70,11.65,8124
2004-05-10,10.40,12.80,10.40,12.40,7775
2004-05-11,11.00,12.85,11.00,11.90,5840
2004-05-12,11.55,12.00,11.30,12.00,9154
2004-05-13,10.85,11.30,10.85,11.30,154
2004-05-14,11.60,11.60,10.50,10.55,2874
2004-05-17,8.75,8.75,8.75,8.75,100
2004-05-18,10.50,10.50,10.50,10.50,1000
2004-05-19,11.00,11.50,11.00,11.00,1350
2004-05-20,11.60,11.60,11.00,11.00,600
2004-05-21,11.00,11.00,10.20,11.00,3930
2004-05-24,11.50,11.50,11.50,11.50,100
2004-05-25,9.30,11.60,9.30,11.50,3721
2004-05-26,10.60,12.95,10.60,12.45,6928
2004-05-27,12.00,14.75,12.00,14.40,25739
2004-05-28,16.50,16.50,12.75,13.20,24755
2004-05-31,13.50,13.50,12.00,12.15,10866
2004-06-01,12.50,12.50,12.05,12.25,2800
2004-06-02,12.25,12.25,11.55,12.00,1850
2004-06-03,11.75,11.75,11.40,11.45,4209
2004-06-04,10.90,10.90,10.85,10.85,700
2004-06-07,10.90,11.50,10.90,11.25,2300
2004-06-08,11.00,12.35,10.55,11.00,617
2004-06-09,10.10,12.10,10.10,11.95,10090
2004-06-10,11.60,12.50,11.60,12.50,5335
2004-06-11,12.90,12.90,12.00,12.30,4170
2004-06-14,11.15,11.95,11.15,11.90,5200
2004-06-15,11.60,11.65,11.60,11.65,561
2004-06-16,10.65,11.50,10.65,11.50,1200
2004-06-17,11.50,12.00,11.05,11.95,6914
2004-06-21,11.50,11.50,11.50,11.50,100
2004-06-22,11.55,12.00,11.55,11.80,2404
2004-06-23,11.70,11.80,11.35,11.35,2400
2004-06-24,11.60,11.75,11.45,11.50,900
2004-06-25,11.95,12.50,11.80,12.45,9584
2004-06-28,11.40,11.65,11.40,11.65,600
2004-06-29,11.65,11.65,11.65,11.65,1000
2004-06-30,11.50,11.50,11.50,11.50,207
2004-07-02,11.45,11.45,11.25,11.40,1000
2004-07-06,11.20,12.55,11.20,12.40,9557
2004-07-07,13.00,13.60,12.80,13.15,30759
2004-07-08,13.45,13.85,12.55,12.75,11150
2004-07-09,12.15,12.15,12.15,12.15,168
2004-07-12,11.90,13.00,11.65,12.65,3334
2004-07-13,12.05,13.30,12.05,12.15,2350
2004-07-14,11.30,12.00,11.30,12.00,154
2004-07-15,11.90,11.90,11.90,11.90,163
2004-07-16,12.25,12.25,11.55,11.55,571
2004-07-19,12.00,12.50,12.00,12.50,2600
2004-07-20,11.70,12.25,11.70,12.10,1532
2004-07-21,12.75,12.75,11.60,11.75,508
2004-07-22,11.50,12.95,11.50,12.35,2562
2004-07-23,12.40,12.70,11.85,12.65,3000
2004-07-26,11.80,12.10,11.80,12.10,407
2004-07-27,12.00,12.60,12.00,12.50,1100
2004-07-28,12.00,12.00,12.00,12.00,240
2004-07-29,12.40,12.40,12.00,12.00,100
2004-07-30,12.00,12.00,12.00,12.00,830
2004-08-02,11.00,12.00,11.00,12.00,1254
2004-08-03,11.25,12.25,11.25,11.90,3182
2004-08-04,12.10,12.20,11.50,12.00,5350
2004-08-05,11.40,12.10,11.40,12.10,2804
2004-08-06,12.25,12.25,11.60,11.85,975
2004-08-09,11.10,12.10,11.10,12.10,250
2004-08-10,12.55,12.55,11.90,12.00,2600
2004-08-11,11.80,11.80,11.80,11.80,500
2004-08-12,12.25,13.00,10.80,12.95,13095
2004-08-13,13.00,13.50,12.80,13.45,17411
2004-08-16,13.00,13.00,12.25,12.25,3251
2004-08-17,11.25,12.40,11.25,12.30,95757
2004-08-18,13.20,13.55,12.95,13.55,24136
2004-08-19,14.90,14.95,13.60,14.95,24451
2004-08-20,15.50,16.45,15.25,16.45,20694
2004-08-23,16.75,16.75,14.80,15.00,19269
2004-08-24,15.25,15.25,14.45,14.45,2000
2004-08-25,13.15,14.45,13.15,14.40,2304
2004-08-26,13.70,14.75,13.70,14.40,5211
2004-08-27,13.50,14.80,13.50,14.05,2564
2004-08-30,14.90,14.90,13.75,13.75,161
2004-08-31,13.75,14.75,13.75,14.15,5674
2004-09-01,14.75,14.75,13.60,14.20,7577
2004-09-02,14.85,15.65,14.85,15.40,34114
2004-09-03,15.50,15.90,14.25,14.55,3361
