Date,Open,High,Low,Close,Volume
2002-03-26,8.11,8.37,7.16,7.84,10897
2002-03-27,7.84,8.07,7.73,8.03,4515
2002-03-28,7.69,8.26,7.69,8.03,14122
2002-04-01,8.26,8.26,7.99,8.14,4920
2002-04-02,8.26,8.97,8.03,8.22,8826
2002-04-03,7.92,8.45,7.92,8.37,4150
2002-04-04,8.30,8.48,8.22,8.30,4946
2002-04-05,8.48,8.48,8.22,8.22,5503
2002-04-08,8.14,8.60,8.07,8.48,12684
2002-04-09,8.14,8.45,8.14,8.41,5187
2002-04-10,8.14,8.30,8.14,8.30,9680
2002-04-11,8.18,8.30,8.14,8.30,3846
2002-04-12,8.22,8.30,8.14,8.26,5172
2002-04-15,8.14,8.22,7.99,8.07,4105
2002-04-16,8.18,8.26,7.99,7.99,4641
2002-04-17,7.73,8.22,7.73,8.14,2254
2002-04-18,7.99,8.07,7.81,8.07,6199
2002-04-19,7.96,8.18,7.96,7.96,4376
2002-04-22,8.26,8.26,7.99,8.03,2128
2002-04-23,8.45,8.45,7.69,7.92,2400
2002-04-24,7.77,7.92,7.73,7.81,4243
2002-04-25,7.81,8.11,7.81,7.88,5839
2002-04-26,7.77,8.11,7.69,7.77,13990
2002-04-29,7.77,8.03,7.69,7.73,4774
2002-04-30,8.30,8.30,7.69,7.84,9848
2002-05-02,7.73,8.18,7.73,8.18,4973
2002-05-03,8.18,8.30,7.84,7.84,10641
2002-05-06,7.88,7.92,7.69,7.92,4509
2002-05-07,7.84,8.11,7.77,7.84,7328
2002-05-08,7.96,8.22,7.92,8.07,5796
2002-05-09,7.96,8.18,7.92,8.03,1994
2002-05-10,8.07,8.11,7.77,7.88,6897
2002-05-13,7.77,7.92,7.77,7.81,9217
2002-05-14,7.92,7.96,7.84,7.84,4990
2002-05-15,7.99,7.99,7.77,7.81,4922
2002-05-16,7.92,7.92,7.65,7.65,5702
2002-05-17,7.69,7.88,7.62,7.62,2254
2002-05-20,7.62,7.65,7.50,7.58,5901
2002-05-21,7.35,7.62,7.24,7.58,8089
2002-05-22,7.54,7.58,7.32,7.58,4157
2002-05-23,7.24,7.69,7.16,7.58,3865
2002-05-24,7.65,7.69,7.54,7.69,9441
2002-05-27,7.65,8.26,7.65,8.14,16575
2002-05-28,8.52,8.86,8.18,8.37,28546
2002-05-29,8.22,8.45,8.03,8.33,10665
2002-05-30,8.07,8.56,8.07,8.18,8354
2002-05-31,8.60,8.60,8.03,8.26,4356
2002-06-03,8.52,8.67,8.30,8.63,11673
2002-06-04,8.37,10.37,8.37,10.37,91135
2002-06-05,12.07,12.44,11.54,12.10,256952
2002-06-06,12.07,12.18,10.56,11.35,79732
2002-06-07,11.46,11.50,10.44,10.67,62092
2002-06-10,11.54,11.54,10.75,11.12,41492
2002-06-11,11.39,11.92,11.39,11.65,52664
2002-06-12,12.07,12.07,11.39,11.50,44023
2002-06-13,11.50,11.95,11.31,11.43,45785
2002-06-14,11.27,12.22,11.27,11.61,54448
2002-06-17,11.61,12.71,11.61,12.48,88898
2002-06-18,13.39,13.39,12.07,12.18,77832
2002-06-19,12.56,12.56,11.50,12.03,26789
2002-06-20,11.88,12.97,11.54,12.29,49754
2002-06-21,12.74,12.74,12.07,12.25,26958
2002-06-24,12.44,13.20,12.37,12.90,134629
2002-06-25,13.35,13.35,12.71,12.82,52966
2002-06-26,12.90,12.90,12.25,12.29,59453
2002-06-27,12.44,12.82,12.14,12.33,14295
2002-06-28,12.67,12.71,11.61,11.95,29238
2002-07-01,12.74,12.74,11.73,11.99,24167
2002-07-02,11.95,12.07,11.73,11.99,29641
2002-07-03,11.99,12.29,11.69,11.84,23106
2002-07-04,12.22,12.22,11.84,12.03,17437
2002-07-05,12.07,12.37,11.88,12.03,39988
2002-07-08,12.37,12.37,11.73,11.88,32859
2002-07-09,11.92,12.03,11.27,11.35,30407
2002-07-10,11.39,12.07,11.09,11.80,17262
2002-07-11,11.76,11.76,11.31,11.35,15118
2002-07-12,11.31,11.69,11.31,11.43,6768
2002-07-15,11.50,11.50,10.93,10.93,7326
2002-07-16,11.24,11.24,10.78,10.82,8951
2002-07-17,11.12,11.12,9.88,9.99,27472
2002-07-18,10.26,10.48,10.11,10.18,11887
2002-07-19,10.26,10.56,10.18,10.33,3368
2002-07-22,11.24,11.24,9.65,10.03,2218
2002-07-23,9.05,10.07,9.05,9.69,11238
2002-07-24,10.44,10.56,9.95,10.44,13724
2002-07-25,11.12,11.12,9.46,10.03,7198
2002-07-26,9.39,10.18,9.39,9.88,10610
2002-07-29,9.69,10.18,8.30,8.52,30967
2002-07-30,8.97,9.43,8.52,8.75,19123
2002-07-31,8.86,8.97,8.30,8.82,18598
2002-08-01,8.97,9.31,8.90,8.90,5172
2002-08-02,9.20,9.20,8.67,8.90,3741
2002-08-05,9.05,9.05,8.56,8.71,4743
2002-08-06,9.12,9.65,9.05,9.46,3779
2002-08-07,9.80,10.07,9.62,9.95,11619
2002-08-08,9.69,9.69,9.50,9.54,4928
2002-08-09,10.82,10.82,9.28,9.39,2920
2002-08-12,9.95,9.95,9.28,9.62,2811
2002-08-13,9.50,9.62,9.24,9.62,3582
2002-08-14,9.43,9.65,9.24,9.35,8225
2002-08-16,9.43,9.65,9.31,9.54,5569
2002-08-19,9.80,10.52,9.80,10.44,36063
2002-08-20,10.48,11.20,10.48,11.09,63261
2002-08-21,10.93,11.12,10.56,10.78,14509
2002-08-22,10.93,10.93,10.18,10.33,12650
2002-08-23,10.44,10.44,9.92,10.11,9898
2002-08-26,10.41,10.41,9.77,10.07,12089
2002-08-27,10.22,10.22,9.80,9.84,4721
2002-08-28,9.95,9.95,9.77,9.77,2917
2002-08-29,11.69,11.69,9.62,9.62,3297
2002-08-30,9.99,9.99,9.54,9.77,11371
2002-09-02,10.33,10.52,9.80,9.99,16045
2002-09-03,8.75,9.95,8.75,9.73,2587
2002-09-04,9.65,9.80,9.62,9.73,2519
2002-09-05,9.73,9.88,9.73,9.77,1127
2002-09-06,9.80,9.88,9.73,9.84,10708
2002-09-09,9.09,9.28,8.75,9.01,12398
2002-09-11,8.97,9.05,8.71,9.01,2122
2002-09-12,8.79,8.97,8.67,8.75,14487
2002-09-13,8.67,8.86,8.60,8.67,4776
2002-09-16,8.75,8.75,8.18,8.33,9945
2002-09-17,8.33,8.33,8.26,8.33,8884
2002-09-18,8.22,8.41,8.07,8.14,6571
2002-09-19,7.88,8.26,7.88,8.14,8089
2002-09-20,7.96,8.45,7.96,8.37,3859
2002-09-23,7.99,8.30,7.92,7.99,7956
2002-09-24,7.99,8.03,7.92,7.96,6895
2002-09-25,7.92,8.07,7.84,7.84,5801
2002-09-26,8.56,8.56,7.92,8.11,1250
2002-09-27,8.03,8.30,7.92,7.99,3033
2002-09-30,8.22,8.30,8.11,8.11,4641
2002-10-01,8.52,8.52,7.77,7.81,5026
2002-10-03,7.92,7.92,7.84,7.88,3448
2002-10-04,7.88,7.88,7.84,7.88,6366
2002-10-07,8.30,8.30,7.96,8.11,14653
2002-10-08,7.92,8.11,7.92,7.99,17807
2002-10-09,8.18,8.26,8.07,8.14,5470
2002-10-10,8.11,8.30,8.03,8.14,3452
2002-10-11,8.14,8.45,8.07,8.37,2403
2002-10-14,8.63,8.63,8.18,8.18,908
2002-10-16,8.22,8.45,8.18,8.18,731
2002-10-17,8.30,8.37,8.11,8.30,3315
2002-10-18,8.48,8.48,8.22,8.41,1591
2002-10-21,8.18,8.45,8.18,8.41,4044
2002-10-22,8.22,8.22,7.73,7.96,22150
2002-10-23,7.92,8.03,7.84,8.03,6498
2002-10-24,7.92,8.03,7.88,8.03,4475
2002-10-25,8.18,8.18,7.73,7.84,4705
2002-10-28,7.96,8.11,7.81,7.96,5238
2002-10-29,7.88,7.99,7.81,7.81,9521
2002-10-30,7.84,7.92,7.77,7.81,1790
2002-10-31,8.11,8.18,7.88,8.07,10476
2002-11-01,7.96,8.30,7.96,8.22,4376
2002-11-04,9.31,9.31,8.22,8.30,1764
2002-11-05,8.41,9.50,8.07,8.14,4528
2002-11-07,7.99,8.26,7.99,8.26,630
2002-11-08,8.07,8.22,7.88,7.99,8453
2002-11-11,7.88,8.11,7.88,8.11,2587
2002-11-12,7.92,8.07,7.92,8.07,7293
2002-11-13,7.92,8.11,7.92,8.03,3448
2002-11-14,7.99,8.11,7.99,8.11,2836
2002-11-15,7.99,8.03,7.96,7.99,3249
2002-11-18,7.84,8.03,7.84,7.99,4787
2002-11-20,7.92,7.99,7.92,7.92,2321
2002-11-21,7.96,7.96,7.77,7.96,7045
2002-11-22,7.84,7.99,7.84,7.99,3448
2002-11-25,8.03,8.07,7.88,7.88,8780
2002-11-26,7.84,8.07,7.84,8.07,7824
2002-11-27,7.92,8.07,7.84,7.92,19283
2002-11-28,7.99,8.07,7.92,7.96,7492
2002-11-29,7.92,8.14,7.88,8.11,10737
2003-01-01,8.67,8.82,8.48,8.60,7074
2003-01-02,8.52,8.75,8.52,8.63,2188
2003-01-03,8.52,8.86,8.52,8.60,5905
2003-01-06,8.52,8.56,8.52,8.52,4376
2003-01-07,8.52,8.79,8.52,8.67,5835
2003-01-08,8.71,8.71,8.52,8.60,4177
2003-01-09,8.56,8.63,8.41,8.41,20202
2003-01-10,8.41,8.75,8.37,8.63,10427
2003-01-13,8.67,8.67,8.45,8.52,4509
2003-01-14,8.45,8.56,8.30,8.48,36466
2003-01-15,8.60,8.60,8.33,8.41,18233
2003-01-16,8.52,9.05,8.52,8.75,25250
2003-01-17,8.86,8.97,8.63,8.75,24465
2003-01-20,8.67,8.97,8.67,8.71,4243
2003-01-21,8.82,9.09,8.82,9.01,16973
2003-01-22,9.09,9.43,8.97,9.16,25095
2003-01-23,9.20,9.50,9.20,9.28,24028
2003-01-24,9.24,9.43,9.12,9.35,40724
2003-01-27,9.20,9.24,8.86,9.01,17258
2003-01-28,9.05,9.09,8.82,9.01,5304
2003-01-29,8.90,9.05,8.90,8.97,5862
2003-01-30,8.90,8.97,8.37,8.90,14189
2003-01-31,8.56,8.75,8.56,8.63,4376
2003-02-03,8.90,8.90,8.63,8.67,2519
2003-02-04,8.67,8.82,8.56,8.75,3912
2003-02-05,8.67,8.82,8.52,8.63,8884
2003-02-06,8.52,8.67,8.41,8.52,10343
2003-02-07,8.45,8.79,8.45,8.67,10907
2003-02-10,8.37,8.60,8.30,8.41,11470
2003-02-11,8.41,8.45,8.37,8.41,6232
2003-02-12,8.63,8.63,8.37,8.41,14122
2003-02-14,8.48,8.48,8.37,8.37,2254
2003-02-17,8.52,8.63,8.30,8.37,85722
2003-02-18,8.67,8.67,8.52,8.60,6995
2003-02-19,8.52,8.67,8.48,8.67,5835
2003-02-20,8.45,8.82,8.37,8.67,17444
2003-02-21,8.67,8.90,8.63,8.86,24419
2003-02-24,9.05,9.05,8.79,8.97,8818
2003-02-25,8.82,9.05,8.75,8.79,7227
2003-02-26,8.79,8.94,8.71,8.79,4727
2003-02-27,8.82,9.05,8.82,9.01,11517
2003-02-28,9.01,9.28,8.56,8.67,64586
2003-03-03,9.35,9.43,8.94,9.12,64191
2003-03-04,9.16,9.24,8.94,8.97,19338
2003-03-05,8.94,9.01,8.79,8.94,10765
2003-03-06,8.97,9.16,8.90,8.94,9650
2003-03-07,9.05,9.05,8.75,8.75,10409
2003-03-10,8.97,8.97,8.71,8.75,6861
2003-03-11,8.75,8.82,8.60,8.67,8365
2003-03-12,8.90,8.90,8.71,8.82,13923
2003-03-13,8.86,8.90,8.75,8.75,4243
2003-03-17,8.60,8.79,8.60,8.67,3342
2003-03-19,8.79,8.90,8.67,8.67,9879
2003-03-20,8.60,8.71,8.60,8.63,8122
2003-03-21,9.01,9.01,8.67,8.67,10343
2003-03-24,8.67,8.75,8.60,8.60,4999
2003-03-25,8.60,8.63,8.45,8.56,1929
2003-03-26,8.67,8.67,8.56,8.60,4509
2003-03-27,8.45,8.90,8.41,8.56,4641
2003-03-28,8.52,8.52,8.41,8.45,7236
2003-03-31,8.41,8.75,8.41,8.41,8487
2003-04-01,8.67,8.71,8.48,8.67,4369
2003-04-02,8.90,8.90,8.48,8.75,3991
2003-04-03,8.75,9.01,8.71,8.97,9738
2003-04-04,9.05,9.12,8.82,8.82,4421
2003-04-07,9.05,9.31,9.05,9.12,19672
2003-04-08,9.12,9.16,8.97,9.05,7837
2003-04-09,9.12,9.12,8.71,8.82,28676
2003-04-10,9.01,9.05,8.71,8.97,15680
2003-04-11,8.97,8.97,8.79,8.90,7544
2003-04-15,8.86,8.97,8.67,8.97,6498
2003-04-16,8.97,9.01,8.79,9.01,6173
2003-04-17,8.79,8.90,8.79,8.82,8321
2003-04-21,8.82,8.90,8.82,8.82,1856
2003-04-22,8.82,8.86,8.75,8.75,3308
2003-04-23,8.86,8.86,8.75,8.86,5569
2003-04-24,8.75,8.82,8.75,8.75,5869
2003-04-25,8.71,8.79,8.67,8.71,5675
2003-04-28,8.60,8.82,8.60,8.71,8351
2003-04-29,8.94,9.01,8.82,8.82,14858
2003-04-30,10.44,10.44,8.75,8.79,7350
2003-05-02,8.94,9.62,8.90,8.97,9716
2003-05-05,10.18,10.18,9.05,9.24,24285
2003-05-06,10.11,10.11,9.20,9.35,17175
2003-05-07,9.69,9.69,9.20,9.54,19413
2003-05-08,9.54,9.80,9.43,9.58,21351
2003-05-09,9.65,9.77,9.58,9.69,13702
2003-05-12,9.58,9.95,9.58,9.73,11708
2003-05-13,9.73,9.88,9.62,9.65,12172
2003-05-14,9.73,9.84,9.65,9.69,7691
2003-05-15,9.73,9.92,9.62,9.92,18571
2003-05-16,9.92,10.11,9.69,9.73,28908
2003-05-19,9.77,9.92,9.73,9.84,12121
2003-05-20,9.50,9.95,9.50,9.73,10615
2003-05-21,9.73,10.11,9.69,9.99,14223
2003-05-22,10.07,10.29,9.88,9.99,46479
2003-05-23,10.86,10.86,9.92,10.37,20502
2003-05-26,10.37,10.41,10.18,10.18,24159
2003-05-27,10.18,10.26,9.24,9.80,64431
2003-05-28,9.69,10.18,9.69,10.07,7505
2003-05-29,10.03,11.09,9.92,10.82,101117
2003-05-30,10.93,13.01,10.75,13.01,524966
2003-06-02,13.84,13.84,11.12,11.35,255256
2003-06-03,11.31,12.71,11.31,12.59,229822
2003-06-04,12.97,12.97,11.95,12.07,128461
2003-06-05,12.44,12.44,11.80,12.03,69329
2003-06-06,12.14,12.18,11.54,11.61,48457
2003-06-09,11.80,12.44,11.80,12.10,102141
2003-06-10,12.93,12.93,11.80,11.84,52852
2003-06-11,11.92,11.95,11.73,11.76,23251
2003-06-12,11.65,11.88,9.43,9.80,881462
2003-06-13,10.18,10.71,10.18,10.52,122037
2003-06-16,10.56,10.75,10.44,10.60,39521
2003-06-17,10.75,10.97,10.52,10.56,87174
2003-06-18,10.75,11.09,10.60,10.78,86191
2003-06-19,10.60,12.52,10.60,12.25,633407
2003-06-20,12.10,14.71,12.07,14.67,2008208
2003-06-23,15.08,17.27,14.33,15.80,2009479
2003-06-24,17.19,17.19,15.65,15.76,611397
2003-06-25,16.06,16.36,15.84,15.91,247880
2003-06-26,16.21,16.29,14.18,14.55,316713
2003-06-27,14.52,14.97,13.88,14.14,150244
2003-06-30,14.52,15.50,14.03,15.38,750245
2003-07-01,16.21,16.89,15.35,15.57,818491
2003-07-02,16.36,16.59,14.93,16.29,424966
2003-07-03,16.52,16.93,15.72,15.84,224392
2003-07-04,16.18,16.59,15.84,16.03,202721
2003-07-07,16.18,18.02,15.54,17.57,978219
2003-07-08,18.02,18.17,16.10,16.29,303440
2003-07-09,16.48,16.59,15.61,16.03,77167
2003-07-10,15.72,16.59,15.46,15.72,62496
2003-07-11,16.21,16.40,15.46,15.57,75707
2003-07-14,16.21,16.63,15.80,16.44,197016
2003-07-15,16.52,16.52,15.54,15.72,68247
2003-07-16,15.84,16.97,15.61,16.18,252004
2003-07-17,16.82,19.12,16.10,16.52,1356077
2003-07-18,17.34,18.78,16.21,18.59,1193070
2003-07-21,19.23,19.23,17.53,17.87,498372
2003-07-22,18.06,18.06,16.82,17.08,264471
2003-07-23,17.16,17.68,16.74,16.93,162974
2003-07-24,17.16,17.31,16.40,16.63,105478
2003-07-25,19.61,19.61,16.67,16.93,216177
2003-07-28,16.89,17.19,16.25,16.40,139642
2003-07-29,16.59,16.82,15.84,16.14,124414
2003-07-30,16.40,16.82,16.14,16.29,161346
2003-07-31,16.36,16.40,15.46,15.69,118231
2003-08-01,15.65,15.84,15.46,15.72,65051
2003-08-04,15.54,16.29,15.54,15.87,55142
2003-08-05,15.65,16.21,14.82,15.08,154612
2003-08-06,14.93,15.46,14.82,15.12,76626
2003-08-07,15.38,15.46,14.71,15.04,97339
2003-08-08,15.42,16.52,14.78,15.57,727020
2003-08-11,15.46,16.29,15.42,16.14,207905
2003-08-12,16.44,17.46,15.84,16.85,834602
2003-08-13,17.08,17.99,16.82,17.23,456380
2003-08-14,17.34,17.57,16.29,16.52,185522
2003-08-18,16.82,17.50,16.70,16.89,313406
2003-08-19,17.16,17.42,15.99,16.40,152041
2003-08-20,16.85,16.85,16.06,16.18,69958
2003-08-21,16.21,17.27,16.18,16.55,351493
2003-08-22,16.74,17.42,16.21,16.33,501499
2003-08-25,16.67,16.67,14.78,15.46,198914
2003-08-26,15.99,16.03,14.33,15.76,231413
2003-08-27,16.25,17.16,15.95,16.89,494429
2003-08-28,17.27,17.27,15.99,16.25,250230
2003-08-29,16.59,16.59,15.87,15.99,130005
2003-09-01,16.36,16.59,15.80,15.87,190887
2003-09-02,16.44,16.44,15.57,15.76,113767
2003-09-03,16.03,16.03,15.46,15.54,133694
2003-09-04,15.04,15.54,14.78,15.16,168242
2003-09-05,15.46,15.46,14.82,14.86,175846
2003-09-08,15.08,15.23,14.74,14.78,188734
2003-09-09,14.40,15.01,14.40,14.59,99389
2003-09-10,14.44,15.46,14.44,15.08,232010
2003-09-11,14.86,15.61,14.86,15.50,165786
2003-09-12,15.46,15.61,14.89,15.20,179465
2003-09-15,15.31,15.31,14.74,14.93,157207
2003-09-16,14.55,15.42,14.48,15.01,177238
2003-09-17,15.16,15.50,14.82,15.04,64183
2003-09-18,15.01,15.01,14.37,14.48,93466
2003-09-19,14.25,14.97,14.25,14.37,67880
2003-09-22,14.55,14.89,14.37,14.48,44064
2003-09-23,14.33,14.67,14.25,14.44,38105
2003-09-24,14.33,14.78,14.33,14.63,46654
2003-09-25,14.48,14.71,12.41,14.52,59022
2003-09-26,14.48,15.31,14.48,15.12,150760
2003-09-29,15.16,15.50,15.16,15.23,144477
2003-09-30,15.46,16.89,14.93,16.70,487885
2003-10-01,17.12,17.27,16.52,16.74,244788
2003-10-03,17.27,19.04,16.78,18.85,671198
2003-10-06,18.66,18.93,17.34,18.25,235712
2003-10-07,18.17,19.04,17.72,18.85,277171
2003-10-08,18.85,20.21,18.85,19.31,421498
2003-10-09,19.46,21.87,19.46,21.72,892810
2003-10-10,21.72,21.87,20.74,21.12,307269
2003-10-13,21.34,24.47,21.23,23.49,636719
2003-10-14,23.60,24.21,22.02,23.57,502975
2003-10-15,22.62,25.15,22.62,24.85,364776
2003-10-16,25.11,29.79,24.81,28.39,840914
2003-10-17,28.66,29.79,27.34,27.64,675933
2003-10-20,27.83,27.83,24.81,25.00,439467
2003-10-21,25.23,25.83,24.32,24.58,182289
2003-10-22,24.77,25.45,24.51,24.96,136824
2003-10-23,24.89,26.17,24.13,24.89,151277
2003-10-24,25.04,25.49,24.66,25.15,83730
2003-10-27,24.96,25.19,24.17,24.32,50045
2003-10-28,24.13,25.04,24.13,24.32,41388
2003-10-29,24.51,24.51,23.68,23.91,40211
2003-10-30,23.19,24.51,23.19,24.32,47635
2003-10-31,25.64,25.64,24.06,24.17,87080
2003-11-03,24.36,26.02,24.13,24.40,100103
2003-11-04,24.51,24.51,22.10,22.85,103900
2003-11-05,23.38,23.38,22.13,22.32,117970
2003-11-06,22.32,24.47,22.32,23.49,159769
2003-11-07,24.02,24.74,23.79,24.21,138499
2003-11-10,24.51,24.85,24.13,24.77,42867
2003-11-11,24.96,25.64,24.51,24.74,110574
2003-11-12,25.64,28.05,25.45,26.77,685958
2003-11-13,27.30,27.79,25.30,25.79,258376
2003-11-14,26.32,27.34,25.30,25.49,159407
2003-11-17,25.64,26.39,25.53,25.75,81282
2003-11-18,26.39,26.58,25.26,25.49,66627
2003-11-19,25.83,25.83,24.13,24.40,46234
2003-11-20,25.41,25.41,23.45,23.75,34745
2003-11-21,23.83,24.40,22.77,23.49,64134
2003-11-24,23.75,24.43,23.26,24.09,89835
2003-11-25,24.81,25.26,24.21,24.40,76421
2003-11-27,24.36,24.89,24.21,24.32,54125
2003-11-28,24.85,24.89,24.21,24.55,80643
2003-12-01,24.96,25.56,24.55,24.81,70455
2003-12-02,24.92,25.64,24.17,25.00,113476
2003-12-03,24.21,26.39,24.21,25.68,206326
2003-12-04,25.64,26.36,24.77,24.96,170713
2003-12-05,25.53,26.02,24.89,25.00,173074
2003-12-08,26.32,27.90,25.38,27.64,850333
2003-12-09,28.36,33.18,28.09,33.18,1919406
2003-12-10,33.86,35.07,31.45,32.54,1113717
2003-12-11,32.58,33.29,30.77,31.18,226779
2003-12-12,32.35,33.07,29.67,31.03,470767
2003-12-15,31.86,32.35,30.39,30.99,285188
2003-12-16,30.58,31.22,29.26,30.05,230288
2003-12-17,30.47,31.26,29.49,29.90,153547
2003-12-18,29.45,30.54,29.41,29.64,122564
2003-12-19,30.17,30.17,27.49,27.90,414294
2003-12-22,28.51,30.09,28.51,29.11,304389
2003-12-23,29.71,30.77,28.66,29.00,575275
2003-12-24,29.30,29.75,28.81,29.03,200964
2003-12-26,29.41,30.05,29.11,29.67,149236
2003-12-29,29.75,30.05,29.22,29.64,218343
2003-12-30,29.86,31.07,28.32,28.85,399554
2003-12-31,27.98,29.26,27.98,28.39,123260
2004-01-01,28.66,29.34,28.51,29.11,122849
2004-01-02,30.01,30.88,29.41,30.28,321865
2004-01-05,30.77,31.15,29.60,30.05,275783
2004-01-06,30.62,30.62,29.22,29.45,183717
2004-01-07,28.77,29.41,28.66,28.92,124162
2004-01-08,29.30,31.67,29.30,31.37,448463
2004-01-09,32.20,32.24,29.11,29.34,491859
2004-01-12,29.03,30.54,29.03,29.34,230379
2004-01-13,29.67,29.90,28.81,29.22,140051
2004-01-14,29.45,30.01,29.07,29.22,103091
2004-01-15,26.81,29.67,26.81,28.58,147906
2004-01-16,26.06,28.81,26.06,27.34,130624
2004-01-19,27.22,27.68,25.45,27.19,133946
2004-01-20,27.90,27.90,26.39,26.92,87267
2004-01-21,26.58,27.37,23.19,23.72,118647
2004-01-22,24.74,24.74,22.62,23.42,169209
2004-01-23,23.94,24.89,23.45,24.58,91222
2004-01-27,27.07,27.07,23.87,24.66,70625
2004-01-28,25.26,25.26,23.57,23.64,109219
2004-01-29,24.36,24.36,23.38,23.91,47308
2004-01-30,23.91,23.91,22.62,22.81,75567
2004-02-03,23.38,23.68,22.06,22.81,137147
2004-02-04,22.06,23.79,22.06,23.23,95609
2004-02-05,23.94,23.94,22.85,23.04,85415
2004-02-06,22.85,24.51,22.85,24.09,224869
2004-02-09,24.13,24.89,24.02,24.70,53213
2004-02-10,24.96,25.94,24.51,25.68,98926
2004-02-11,25.64,26.66,25.49,26.36,101724
2004-02-12,26.55,27.15,26.39,26.81,68298
2004-02-13,27.15,27.45,26.02,26.21,108901
2004-02-16,26.39,26.92,25.87,26.21,39641
2004-02-17,26.17,26.17,25.26,25.38,17437
2004-02-18,25.30,25.94,25.30,25.53,35641
2004-02-19,24.66,25.11,24.51,24.58,33199
2004-02-20,23.98,24.70,23.42,24.36,21061
2004-02-23,23.38,24.58,23.38,23.83,20388
2004-02-24,23.38,23.91,23.38,23.42,19469
2004-02-25,23.94,24.13,23.38,23.49,34046
2004-02-26,23.49,24.06,23.38,23.53,76583
2004-02-27,23.45,23.57,22.70,23.26,38430
2004-03-01,21.12,23.64,21.12,23.49,43112
2004-03-03,23.94,23.98,23.00,23.23,29849
2004-03-04,23.23,23.53,23.19,23.26,18233
2004-03-05,22.81,23.94,22.81,23.60,29604
2004-03-08,23.38,24.02,23.38,23.72,49754
2004-03-09,24.06,24.13,23.00,23.23,111016
2004-03-10,23.19,23.38,22.93,23.34,24074
2004-03-11,22.70,23.38,22.70,23.11,15342
2004-03-12,22.70,23.30,22.62,23.04,28585
2004-03-15,22.96,22.96,21.83,22.13,56026
2004-03-16,20.78,21.83,20.78,21.30,39755
2004-03-17,21.87,21.87,21.19,21.19,23058
2004-03-18,21.68,21.76,21.12,21.34,20153
2004-03-19,21.12,21.12,19.91,20.51,34855
2004-03-22,21.04,21.34,19.98,20.21,81710
2004-03-23,19.98,20.29,19.61,19.80,31527
