Date,Open,High,Low,Close,Volume
2008-08-29,47.00,47.00,41.69,41.71,313
2008-09-02,44.40,44.40,41.69,41.69,28
2008-09-04,41.76,41.76,41.76,41.76,70
2008-09-09,43.70,47.72,43.70,45.29,243
2008-09-10,47.44,49.56,41.97,47.72,167
2008-09-11,40.00,48.87,40.00,45.54,612
2008-09-15,48.87,48.87,39.21,48.01,466
2008-09-17,40.97,40.97,38.54,39.83,278
2008-09-18,39.82,39.82,39.82,39.82,21
2008-09-19,42.84,46.57,32.36,43.84,1878
2008-09-24,48.01,48.01,37.37,47.00,536
2008-09-25,42.40,42.40,42.40,42.40,696
2008-09-29,46.29,46.29,34.81,35.73,2887
2008-09-30,34.93,42.88,28.76,41.74,5698
2008-10-06,38.09,39.10,37.66,37.76,174
2008-10-07,41.69,41.69,37.94,37.94,383
2008-10-08,31.62,34.47,30.47,31.20,751
2008-10-10,30.62,30.62,25.44,25.80,758
2008-10-13,30.56,30.91,29.47,30.91,320
2008-10-14,26.02,37.09,26.02,33.06,356159
2008-10-15,33.21,34.36,33.06,34.21,577
2008-10-16,34.21,34.21,27.53,28.89,995
2008-10-17,28.89,29.90,27.31,27.31,473
2008-10-20,28.17,28.17,27.31,27.31,313
2008-10-21,27.31,30.17,23.17,30.17,70
2008-10-22,29.88,29.88,28.75,28.75,42
2008-10-23,24.58,30.19,23.00,24.65,11778
2008-10-24,20.56,25.87,20.56,25.87,153
2008-10-27,21.58,21.58,21.58,21.58,167
2008-10-28,25.73,25.73,20.56,20.56,167
2008-10-31,24.57,24.57,24.01,24.01,111
2008-11-03,28.73,28.73,28.46,28.46,77
2008-11-04,23.44,28.32,23.44,27.67,4223
2008-11-05,22.57,28.61,22.57,28.61,223
2008-11-07,28.46,28.46,28.46,28.46,167
2008-11-10,23.86,28.31,23.86,28.31,612
2008-11-12,28.03,28.17,28.03,28.03,1690
2008-11-14,23.72,28.17,23.72,27.19,202
2008-11-17,25.01,30.19,25.01,25.16,160
2008-11-18,24.01,24.01,24.01,24.01,14
2008-11-20,24.44,24.44,19.72,21.11,765
2008-11-25,25.16,25.33,23.00,24.37,2219
2008-11-26,27.23,27.40,27.23,27.40,104
2008-11-28,27.17,27.17,24.59,27.17,1204
2008-12-02,23.00,26.94,23.00,26.94,779
2008-12-03,23.57,27.31,23.57,27.17,703
2008-12-04,25.16,25.87,25.16,25.87,480
2008-12-05,28.17,28.17,23.02,27.02,1746
2008-12-08,28.17,28.46,26.17,26.79,626
2008-12-10,24.72,27.17,24.72,26.45,383
2008-12-11,25.87,27.02,25.87,27.02,188
2008-12-15,24.44,28.46,24.44,25.44,584
2008-12-17,27.31,27.31,26.31,26.32,487
2008-12-19,21.29,27.31,21.29,26.59,7492
2008-12-22,28.03,28.03,28.03,28.03,153
2008-12-23,27.17,27.17,27.17,27.17,14
2008-12-24,24.15,27.31,22.73,26.30,786
2008-12-26,24.01,27.31,24.01,26.16,369
2008-12-29,23.21,26.27,23.16,24.49,424
2008-12-30,27.09,27.31,23.88,26.02,14616
2009-01-01,26.59,27.31,23.88,25.54,1259
2009-01-02,25.73,26.59,25.59,25.59,2122
2009-01-05,23.00,25.01,23.00,24.47,1530
2009-01-06,28.43,28.43,24.60,25.11,0
2009-01-07,24.48,24.48,24.44,24.44,633
2009-01-09,25.59,25.59,25.59,25.59,104
2009-01-12,24.58,26.66,24.44,26.66,13914
2009-01-14,25.44,25.86,25.44,25.86,97
2009-01-19,24.72,26.31,24.72,26.31,438
2009-01-21,25.16,25.16,25.16,25.16,216
2009-01-22,24.44,24.44,24.44,24.44,97
2009-01-29,24.29,24.29,24.01,24.01,1252
2009-02-02,24.01,24.29,24.01,24.04,243
2009-02-04,23.29,24.01,23.00,24.01,299
2009-02-05,24.01,24.01,24.01,24.01,188
2009-02-06,24.01,24.01,24.01,24.01,139
2009-02-09,23.29,23.29,22.81,23.29,424
2009-02-10,22.17,24.44,22.17,24.44,56
2009-02-12,23.22,24.42,23.21,23.21,12620
2009-02-13,22.19,24.28,22.17,22.17,765
2009-02-17,21.58,21.58,21.58,21.58,139
2009-02-20,21.56,22.54,20.51,20.88,27918
2009-02-27,22.80,22.80,22.80,22.80,35
2009-03-03,21.94,21.94,21.94,21.94,14
2009-03-05,20.21,21.99,20.17,20.54,70
2009-03-12,21.43,21.43,21.42,21.42,104
2009-03-17,21.42,21.42,21.42,21.42,181
2009-03-18,21.42,21.56,21.42,21.43,403
2009-03-23,21.99,21.99,21.99,21.99,104
2009-03-26,20.99,20.99,20.99,20.99,139
2009-04-08,20.15,21.56,20.13,21.56,1044
2009-04-13,22.57,22.57,22.57,22.57,7
2009-04-15,23.14,23.14,23.14,23.14,181
2009-04-16,24.29,24.29,24.29,24.29,7
2009-04-21,25.16,25.43,25.16,25.43,104
2009-04-28,25.08,25.08,25.08,25.08,28
2009-05-04,25.08,25.08,25.08,25.08,104
2009-05-05,25.16,25.16,24.15,25.16,111
2009-05-07,25.16,25.16,25.16,25.16,35
2009-05-08,25.16,25.16,24.15,24.15,1426
2009-05-12,23.00,25.15,23.00,25.15,146
2009-05-13,25.16,26.41,25.16,25.16,6992
2009-05-14,24.15,24.15,23.91,24.01,174
2009-05-18,24.44,24.44,24.44,24.44,7
2009-05-20,24.29,24.44,24.29,24.44,42
2009-05-25,25.66,25.66,25.66,25.66,14
2009-05-26,26.94,26.94,26.94,26.94,28
2009-05-27,28.30,28.30,28.30,28.30,320
2009-06-01,29.71,29.71,29.71,29.71,104
2009-06-02,31.20,31.20,31.20,31.20,452
2009-06-04,31.62,31.62,31.62,31.62,4501
2009-06-05,33.06,33.21,33.06,33.21,696
2009-06-08,33.49,34.80,33.49,34.80,710
2009-06-09,35.19,35.19,35.19,35.19,7
2009-06-10,35.19,35.22,35.19,35.22,932
2009-06-12,35.89,35.89,35.89,35.89,42
2009-06-15,35.79,35.79,35.79,35.79,7
2009-06-17,34.07,34.07,34.07,34.07,7
2009-06-23,32.92,32.92,32.92,32.92,174
2009-06-26,32.92,32.92,32.92,32.92,83
2009-07-02,34.50,34.50,34.33,34.33,181
2009-07-03,32.63,32.63,32.63,32.63,35
2009-07-07,32.63,32.76,31.19,31.19,42
2009-07-08,29.76,29.76,29.76,29.76,7
2009-07-10,28.32,28.75,28.32,28.32,313
2009-07-15,26.90,26.90,26.90,26.90,70
2009-07-16,25.73,25.73,25.73,25.73,0
2009-07-20,26.45,26.45,24.58,24.58,174
2009-07-23,25.81,25.81,25.81,25.81,7
2009-07-24,25.87,27.02,24.52,24.71,939
2009-07-28,26.59,26.59,25.89,25.89,174
2009-07-29,26.23,27.17,26.23,27.17,1120
2009-07-30,28.44,28.46,28.44,28.46,703
2009-08-03,28.46,28.46,28.46,28.46,21
2009-08-04,28.17,28.17,28.17,28.17,696
2009-08-05,28.25,28.25,28.25,28.25,271
2009-08-06,27.31,27.31,27.31,27.31,216
2009-08-10,26.19,26.19,26.02,26.15,452
2009-08-11,25.16,27.46,25.16,27.46,376
2009-08-13,28.75,28.83,26.74,28.78,724
2009-08-14,27.60,29.61,27.60,29.61,765
2009-08-17,30.91,30.91,30.91,30.91,35
2009-08-18,30.91,30.91,30.90,30.90,369
2009-08-19,30.86,30.86,30.86,30.86,35
2009-08-21,29.47,29.47,29.47,29.47,28
2009-08-24,28.75,28.75,28.17,28.55,536
2009-08-25,29.18,29.18,29.18,29.18,7
2009-08-26,27.81,28.78,27.81,28.78,306
2009-08-27,30.19,30.19,30.19,30.19,7
2009-08-31,30.75,30.75,30.73,30.73,83
2009-09-01,30.91,30.91,30.91,30.91,675
2009-09-03,32.06,32.06,29.36,29.58,3200
2009-09-04,31.05,31.05,29.53,30.79,2101
2009-09-07,30.76,31.83,29.76,30.62,1169
2009-09-08,29.18,32.03,29.18,31.91,1204
2009-09-09,32.63,32.63,30.84,31.91,1412
2009-09-10,30.76,31.48,30.33,30.50,2964
2009-09-14,30.91,31.91,29.61,29.75,1468
2009-09-15,31.05,31.05,29.47,30.75,132
2009-09-16,29.47,30.76,29.47,30.76,125
2009-09-17,31.48,31.48,29.32,30.04,3722
2009-09-18,30.73,30.76,30.62,30.75,835
2009-09-22,30.88,32.29,29.47,31.96,6999
2009-09-23,30.91,33.56,30.91,32.36,7847
2009-09-24,31.23,32.77,31.23,32.77,1906
2009-09-25,32.34,34.36,32.34,32.69,4585
2009-09-29,34.07,34.21,34.07,34.21,202
2009-09-30,35.36,35.36,33.61,33.61,765
2009-10-01,32.79,35.04,32.79,32.86,2804
2009-10-05,34.51,34.51,33.38,34.51,2177
2009-10-06,36.23,36.23,33.35,34.15,8272
2009-10-07,34.50,35.11,33.64,34.52,1113
2009-10-08,33.31,33.52,33.31,33.51,1398
2009-10-09,32.36,35.20,32.36,35.20,4174
2009-10-12,35.00,36.94,35.00,35.05,4557
2009-10-14,33.49,36.65,33.31,34.50,6491
2009-10-15,33.64,36.22,33.64,35.64,3374
2009-10-16,37.29,37.29,34.64,34.69,2191
2009-10-20,34.64,36.08,34.23,34.24,11813
2009-10-21,33.95,35.22,33.95,34.79,1760
2009-10-22,33.85,33.85,33.85,33.85,696
2009-10-23,35.21,35.55,35.21,35.25,4244
2009-10-26,35.22,36.65,35.22,36.65,1148
2009-10-28,34.82,34.86,34.82,34.86,696
2009-11-04,34.43,34.50,34.36,34.44,7659
2009-11-05,33.21,34.81,33.21,34.79,1948
2009-11-06,34.50,35.90,33.78,34.50,174
2009-11-13,33.92,37.09,33.78,33.81,1544
2009-11-16,33.07,33.07,33.07,33.07,348
2009-11-18,34.50,35.22,34.50,34.79,974
2009-11-19,36.65,36.65,34.50,34.70,9002
2009-11-20,35.22,35.22,35.22,35.22,7
2009-11-24,35.94,37.22,34.50,35.22,1190
2009-11-25,34.64,36.22,34.64,36.07,1586
2009-11-27,34.07,34.07,33.36,33.36,717
2009-11-30,35.22,35.51,34.64,35.07,1023
2009-12-01,34.64,35.50,34.64,35.50,1565
2009-12-02,35.22,35.22,35.22,35.22,863
2009-12-03,35.43,35.43,35.43,35.43,70
2009-12-04,35.96,37.09,35.96,36.09,543
2009-12-07,37.80,37.80,37.66,37.66,14
2009-12-08,37.66,37.66,36.08,36.57,1934
2009-12-10,37.52,37.79,37.52,37.65,14
2009-12-11,35.94,37.52,35.94,36.15,2699
2009-12-14,36.67,37.95,36.65,36.65,278
2009-12-15,36.12,36.12,34.65,35.94,2226
2009-12-16,35.94,35.94,35.94,35.94,1217
2009-12-17,35.94,35.94,35.94,35.94,522
2009-12-22,35.94,36.80,35.94,36.39,4146
2009-12-23,36.08,36.08,36.08,36.08,696
2009-12-24,36.77,36.77,36.77,36.77,7
2009-12-30,36.64,36.64,36.08,36.08,515
2009-12-31,36.08,37.06,35.94,36.09,2525
2010-01-04,36.08,36.94,36.08,36.94,710
2010-01-05,37.22,37.63,37.22,37.63,264
2010-01-06,37.37,37.37,36.81,37.31,1774
2010-01-08,36.08,37.52,36.08,37.52,202
2010-01-11,36.80,37.37,36.80,36.94,1530
2010-01-12,36.66,38.79,36.65,38.78,5628
2010-01-13,37.52,40.68,37.52,40.67,8042
2010-01-14,39.39,41.97,39.39,41.97,243
2010-01-15,40.26,42.22,40.25,42.22,3151
2010-01-18,40.66,44.33,40.66,44.33,6922
2010-01-19,46.52,46.54,42.69,44.67,744
2010-01-20,44.27,44.56,42.55,43.41,981
2010-01-22,42.40,42.54,41.56,41.66,640
2010-01-25,42.99,42.99,40.97,41.68,390
2010-01-27,41.54,41.54,39.60,39.67,1530
2010-01-29,39.51,39.51,39.51,39.51,35
2010-02-01,37.80,40.25,37.80,40.25,5753
2010-02-02,42.26,42.26,40.25,40.25,1482
2010-02-03,40.25,40.26,40.25,40.25,285
2010-02-04,40.39,40.39,40.25,40.25,1016
2010-02-05,40.25,40.25,39.82,40.05,348
2010-02-09,41.90,41.97,39.53,41.97,598
2010-02-10,42.40,42.40,40.10,40.17,292
2010-02-15,40.26,42.11,40.26,41.69,1405
2010-02-16,40.25,41.69,40.25,41.56,383
2010-02-17,40.97,40.97,40.97,40.97,1558
2010-02-18,39.97,39.97,39.96,39.96,417
2010-02-24,40.25,40.25,40.25,40.25,174
2010-02-26,38.24,41.67,38.24,41.66,299
2010-03-02,41.40,41.69,41.40,41.69,139
2010-03-03,41.69,42.83,39.60,42.40,452
2010-03-05,42.40,42.83,40.35,40.47,2011
2010-03-08,40.47,40.95,38.99,39.97,12696
2010-03-09,42.39,42.39,38.83,40.37,46610
2010-03-10,41.69,42.40,41.69,41.69,904
2010-03-12,38.82,41.11,38.82,40.22,29984
2010-03-15,36.80,39.82,36.80,39.82,717
2010-03-16,36.44,39.96,36.44,38.87,28961
2010-03-17,40.25,40.82,38.95,40.79,1718
2010-03-18,37.66,40.32,36.96,38.72,12717
2010-03-19,40.92,40.92,38.52,38.52,1078
2010-03-23,38.81,38.81,38.81,38.81,14
2010-03-26,37.37,40.10,37.37,40.10,1148
2010-03-29,40.25,40.25,36.94,38.62,13566
2010-03-30,38.09,41.25,37.66,37.76,1851
2010-03-31,39.82,41.54,37.66,38.69,1823
2010-04-01,39.10,39.53,38.12,38.81,1224
2010-04-05,38.26,39.53,38.24,38.26,529
2010-04-06,38.09,39.53,38.09,39.53,1760
2010-04-08,38.81,40.25,38.81,38.85,543
2010-04-09,41.66,41.66,39.67,40.00,237
2010-04-12,38.52,40.95,38.24,40.81,111
2010-04-15,38.67,40.25,38.67,38.83,981
2010-04-16,38.09,39.82,38.09,38.34,417
2010-04-19,38.39,40.24,38.39,40.24,1391
2010-04-20,40.10,40.10,40.10,40.10,139
2010-04-21,38.62,38.62,38.62,38.62,35
2010-04-23,42.48,42.48,40.97,41.64,13385
2010-04-26,43.12,45.14,41.86,42.53,12891
2010-04-27,43.55,44.52,42.40,43.56,3256
2010-04-28,41.11,42.55,40.97,41.22,4473
2010-04-29,40.28,40.68,40.28,40.68,14
2010-04-30,40.97,44.55,40.97,43.89,313
2010-05-03,42.40,42.40,40.44,41.70,397
2010-05-04,41.83,42.96,40.55,41.61,2136
2010-05-05,41.69,41.69,40.33,40.33,174
2010-05-06,42.40,42.40,42.40,42.40,7
2010-05-10,41.40,43.12,40.26,42.66,717
2010-05-11,43.12,43.55,41.97,41.97,2351
2010-05-12,47.87,47.87,41.84,42.54,3033
2010-05-13,41.53,42.91,41.53,42.32,1670
2010-05-14,41.18,41.18,41.18,41.18,174
2010-05-17,38.10,43.70,38.10,43.27,410
2010-05-18,43.12,43.40,41.25,43.40,167
2010-05-21,41.40,41.40,41.40,41.40,174
2010-05-24,45.39,45.39,40.25,40.25,2769
2010-05-25,44.06,44.06,40.54,41.25,842
2010-05-26,41.40,41.76,40.68,41.19,1621
2010-05-27,40.83,40.83,37.66,38.58,2344
2010-05-28,40.22,40.22,37.95,38.57,591
2010-05-31,40.25,41.54,39.84,39.97,2971
2010-06-01,41.40,41.40,39.97,40.69,1635
2010-06-02,40.10,40.10,40.10,40.10,70
2010-06-03,40.25,44.56,36.97,43.61,3444
2010-06-04,43.84,43.84,42.40,43.70,139
2010-06-08,43.09,43.12,41.11,41.40,1078
2010-06-10,43.39,45.13,43.20,43.84,452
2010-06-11,47.42,47.42,42.19,44.27,8960
2010-06-14,45.28,53.12,45.27,53.12,28015
2010-06-15,53.33,62.10,53.33,60.06,1123317
2010-06-16,60.06,62.39,54.62,60.51,273471
2010-06-17,60.37,61.54,59.08,59.98,48523
2010-06-18,57.20,60.85,57.20,60.07,15639
2010-06-21,60.94,61.09,57.66,60.42,12954
2010-06-22,59.08,59.94,57.48,57.87,7959
2010-06-23,58.07,58.22,56.51,57.65,3068
2010-06-24,57.50,57.50,56.06,56.18,7931
2010-06-25,55.35,56.20,53.21,54.67,1447
2010-06-28,53.31,57.47,53.31,55.09,1141
2010-06-29,53.90,55.49,53.90,54.38,647
2010-06-30,54.05,56.06,53.90,54.62,826562
2010-07-01,58.72,58.79,54.92,55.10,3659
2010-07-02,54.77,56.77,53.33,54.34,2219
2010-07-05,55.77,55.77,53.47,53.57,355
2010-07-06,53.19,55.62,52.85,54.18,2205
2010-07-07,54.62,55.76,53.26,53.37,2539
2010-07-08,53.90,54.91,53.90,53.90,1023
2010-07-09,52.54,56.71,52.54,53.19,5962
2010-07-12,55.84,55.84,53.37,53.83,3694
2010-07-13,53.90,57.13,52.47,53.48,1329
2010-07-14,56.06,59.80,54.06,57.62,10400
2010-07-15,58.07,58.22,56.78,57.61,2991
2010-07-16,57.93,58.94,56.36,58.32,10094
2010-07-19,59.51,59.51,56.92,58.58,2769
2010-07-20,59.22,59.22,56.44,56.82,1635
2010-07-21,52.61,58.93,52.61,56.33,7708
2010-07-22,56.06,57.21,55.34,55.80,8898
2010-07-23,56.77,56.78,56.16,56.16,1461
2010-07-26,61.52,62.52,54.91,57.45,1864
2010-07-27,55.78,56.64,55.40,55.48,1287
2010-07-28,57.78,57.79,52.90,54.04,29017
2010-07-29,53.70,54.37,52.22,52.73,11013
2010-07-30,52.76,56.06,52.76,53.98,14957
2010-08-02,53.04,54.62,50.14,50.72,44857
2010-08-03,50.74,51.72,50.10,50.58,3757
2010-08-04,50.31,52.61,50.02,52.50,7465
2010-08-05,52.47,55.14,52.47,53.55,1976
2010-08-06,56.06,56.06,52.47,52.47,4717
2010-08-09,52.47,53.86,52.47,52.47,4842
2010-08-10,53.76,54.19,52.73,54.16,1252
2010-08-11,54.19,56.66,53.19,53.52,2421
2010-08-12,55.33,55.33,52.47,53.68,6080
2010-08-13,53.90,53.90,50.02,50.89,6832
2010-08-16,51.72,51.72,50.54,50.60,355
2010-08-17,51.75,52.71,50.12,50.58,877
2010-08-18,52.47,52.47,50.89,51.32,17656
2010-08-19,51.46,52.37,50.94,51.79,3158
2010-08-20,52.47,53.33,52.47,53.24,772
2010-08-23,54.61,54.61,53.89,53.90,146
2010-08-24,48.37,54.32,48.37,53.44,5127
2010-08-25,53.47,53.76,53.19,53.19,1113
2010-08-26,54.91,55.00,51.32,51.32,619
2010-08-27,51.03,54.62,50.53,53.70,7931
2010-08-30,55.84,55.84,51.46,51.58,4077
2010-08-31,51.46,52.32,50.02,52.32,15479
2010-09-01,51.90,53.19,50.56,52.89,362
2010-09-02,53.90,53.90,51.84,51.88,953
2010-09-03,52.90,53.75,51.76,52.08,2518
2010-09-06,54.59,54.59,52.47,53.19,327
2010-09-07,53.19,54.62,52.53,54.44,2790
2010-09-08,52.85,54.26,52.85,53.00,313
2010-09-09,56.18,56.18,53.19,53.19,292
2010-09-13,52.18,54.91,52.18,53.90,3819
2010-09-14,53.76,53.76,53.76,53.76,1266
2010-09-15,54.59,57.46,53.47,55.05,3555
2010-09-16,55.05,60.23,55.05,55.54,17928
2010-09-17,56.92,57.59,56.35,56.50,4856
2010-09-20,55.34,57.50,54.91,55.00,3861
2010-09-22,52.79,56.74,52.79,53.80,682
2010-09-23,57.10,57.10,55.05,55.05,174
2010-09-24,54.20,54.77,53.23,54.74,2616
2010-09-27,56.02,56.63,54.49,54.62,4118
2010-09-28,55.20,55.34,54.62,55.34,849
2010-09-29,55.33,55.33,53.90,54.19,974
2010-09-30,50.10,56.06,50.10,54.11,1204
2010-10-01,54.59,54.62,53.92,53.92,1614
2010-10-04,54.62,54.62,53.33,53.33,2212
2010-10-05,54.61,54.61,52.70,52.78,2831
2010-10-06,53.19,53.83,52.61,53.44,5538
2010-10-07,52.93,54.19,52.90,52.90,5649
2010-10-11,52.48,53.04,51.82,52.96,974
2010-10-12,53.76,53.76,50.78,50.84,2553
2010-10-13,51.25,53.32,51.20,51.31,10345
2010-10-14,50.53,52.75,50.51,51.13,6240
2010-10-15,49.24,52.90,49.24,51.03,4703
2010-10-18,49.82,51.03,49.82,51.03,369
2010-10-19,50.67,50.87,49.59,49.59,765
2010-10-20,50.74,50.74,50.60,50.60,209
2010-10-21,50.02,50.02,49.42,49.55,939
2010-10-22,49.69,51.46,49.59,50.96,1231
2010-10-25,51.03,52.44,50.89,51.27,1217
2010-10-26,49.94,50.32,49.94,50.31,348
2010-10-28,50.31,50.31,49.59,49.59,563
2010-10-29,50.38,51.02,50.38,50.89,668
2010-11-01,51.03,51.03,49.31,50.17,2331
2010-11-02,50.31,51.32,49.64,50.15,5969
2010-11-04,48.30,52.44,48.30,50.76,4668
2010-11-05,49.04,53.04,49.04,50.41,1468
2010-11-08,49.77,52.04,49.75,51.03,1343
2010-11-09,51.89,51.89,50.03,50.33,835
2010-11-10,50.45,50.45,50.31,50.38,494
2010-11-12,52.42,52.42,50.31,50.79,689
2010-11-15,48.44,51.83,48.44,50.89,35
2010-11-16,49.96,52.61,44.56,49.41,6776
2010-11-18,49.45,52.32,48.88,51.10,6748
2010-11-19,48.87,51.03,48.87,49.16,640
2010-11-22,51.10,51.10,50.30,50.30,786
2010-11-24,46.72,49.16,46.72,48.26,1948
2010-11-25,49.29,50.31,48.15,50.17,25163
2010-11-26,48.26,48.26,45.43,45.93,1788
2010-11-29,46.72,48.15,46.00,47.15,160
2010-12-01,44.13,52.12,44.13,50.02,285
2010-12-03,54.62,54.62,46.57,48.30,1002
2010-12-06,47.44,48.87,45.90,47.44,3256
2010-12-08,48.58,48.58,46.14,47.49,2087
2010-12-09,46.72,47.29,43.12,43.43,2449
2010-12-10,41.54,47.49,41.54,44.01,2971
2010-12-13,43.65,45.28,43.65,43.84,758
2010-12-14,43.84,45.71,43.55,45.71,202
2010-12-15,48.15,48.15,44.56,45.20,654
2010-12-16,44.27,48.87,44.14,45.53,2699
2010-12-20,43.41,46.00,43.41,45.28,1155
2010-12-22,43.37,45.96,43.37,45.61,1030
2010-12-23,44.88,47.00,44.88,46.00,1983
2010-12-24,47.44,48.15,45.57,47.58,153
2010-12-27,45.29,47.87,44.55,45.06,1690
2010-12-28,46.00,48.82,44.75,47.51,3659
2010-12-29,46.15,48.14,46.15,47.86,3263
2010-12-31,46.57,46.57,46.57,46.57,7
2011-01-05,47.58,47.72,47.16,47.16,779
2011-01-07,46.00,47.72,45.29,45.32,1044
2011-01-11,45.85,45.85,44.31,44.88,355
2011-01-12,43.70,46.29,43.70,46.29,1496
2011-01-14,45.85,45.85,43.99,44.28,1113
2011-01-17,46.71,46.72,46.28,46.28,49
2011-01-18,45.71,46.90,44.14,44.45,605
2011-01-24,44.56,44.70,43.70,44.27,2094
2011-01-27,46.27,46.42,45.57,45.77,327
2011-01-28,43.13,47.00,43.12,45.22,1384
2011-01-31,44.56,44.56,42.00,42.20,1016
2011-02-01,45.78,45.78,41.29,43.96,313
2011-02-02,39.18,45.10,36.04,37.98,12327
2011-02-03,36.65,39.81,36.65,38.34,11256
2011-02-04,38.81,38.81,37.77,38.46,1830
2011-02-07,38.67,39.15,34.64,35.37,16244
2011-02-08,35.38,36.57,34.64,35.07,5141
2011-02-09,34.66,36.01,33.41,33.95,1670
2011-02-10,32.49,33.05,31.85,32.21,2108
2011-02-11,33.64,35.94,32.21,34.93,466897
2011-02-14,37.22,37.22,34.94,36.45,480
2011-02-16,35.94,37.36,35.94,37.36,696
2011-02-17,37.09,37.20,37.09,37.20,14
2011-02-18,36.94,37.23,36.38,36.38,7812
2011-02-21,36.38,36.38,35.36,35.36,264
2011-02-22,35.38,35.38,35.38,35.38,181
2011-02-24,34.73,36.33,34.64,35.22,2157
2011-02-28,34.21,36.65,34.21,36.65,765
2011-03-01,37.32,37.32,36.51,36.53,751
2011-03-03,36.37,36.37,35.29,35.37,661
2011-03-04,38.80,38.80,35.61,37.33,1148
2011-03-07,33.94,38.09,33.94,38.09,174
2011-03-08,38.09,40.97,35.24,36.83,939
2011-03-09,36.86,39.10,36.86,37.52,1642
2011-03-10,37.01,38.81,37.01,37.82,849
2011-03-11,37.95,40.25,37.83,37.98,1704
2011-03-14,38.09,43.98,38.09,42.69,23778
2011-03-15,40.25,42.42,40.25,40.82,529
2011-03-16,41.69,42.26,41.69,42.26,995
2011-03-17,40.83,44.53,40.80,41.41,27284
2011-03-18,41.99,44.42,41.69,42.86,4675
2011-03-21,43.70,44.27,41.84,43.65,4487
2011-03-22,46.72,46.72,42.01,44.17,8049
2011-03-23,43.01,44.53,43.01,43.84,4891
2011-03-24,41.70,44.13,41.70,44.13,5106
