Date,Open,High,Low,Close,Volume
2002-11-01,11.49,11.83,11.40,11.67,128280
2002-11-04,11.72,12.03,11.62,11.79,62679
2002-11-05,11.62,11.65,11.40,11.46,152067
2002-11-07,11.45,11.58,11.29,11.34,149214
2002-11-08,11.31,11.31,11.15,11.22,158647
2002-11-11,11.27,11.27,10.95,11.06,678916
2002-11-12,11.08,11.13,10.99,11.01,81239
2002-11-13,11.27,11.27,10.99,11.06,166347
2002-11-14,11.38,11.38,10.73,10.75,399915
2002-11-15,10.82,10.93,10.32,10.37,1118947
2002-11-18,11.04,11.04,10.12,10.30,817233
2002-11-20,10.57,10.63,10.25,10.30,674295
2002-11-21,10.28,10.40,9.98,10.02,697300
2002-11-22,9.83,10.35,9.83,10.12,485788
2002-11-25,10.16,10.59,10.14,10.43,875604
2002-11-26,10.59,10.97,10.57,10.84,990314
2002-11-27,10.91,10.93,10.68,10.80,490645
2002-11-28,10.93,10.99,10.84,10.89,308588
2002-11-29,10.93,11.38,10.47,11.24,1327243
2002-12-02,11.38,11.67,11.27,11.43,586164
2002-12-03,11.65,11.65,11.18,11.29,528854
2002-12-04,11.20,11.20,10.91,10.97,194613
2002-12-05,11.18,11.18,10.84,10.89,325427
2002-12-06,11.18,11.20,10.82,10.84,421948
2002-12-09,10.89,10.99,10.59,10.66,306475
2002-12-10,11.01,11.01,10.61,10.77,231617
2002-12-11,10.82,11.01,10.61,10.70,206951
2002-12-12,10.82,10.82,10.19,10.30,655720
2002-12-13,10.37,10.45,9.93,10.02,637113
2002-12-16,10.32,10.47,10.25,10.37,494933
2002-12-17,10.32,10.68,10.32,10.52,647088
2002-12-18,11.13,11.38,10.77,11.31,1805536
2002-12-19,11.31,11.81,11.27,11.56,1655409
2002-12-20,11.67,11.67,11.04,11.15,767899
2002-12-23,11.18,11.18,10.47,10.68,444254
2002-12-24,11.38,11.38,10.40,10.82,673365
2002-12-26,10.93,10.95,10.47,10.57,702927
2002-12-27,10.77,10.82,9.93,10.14,1651258
2002-12-30,10.25,10.50,10.14,10.21,954493
2002-12-31,10.30,10.37,10.14,10.28,758422
2003-01-01,10.52,10.52,10.16,10.21,186609
2003-01-02,10.37,10.47,10.14,10.21,609527
2003-01-03,10.45,10.82,10.14,10.16,593544
2003-01-06,10.25,10.37,9.96,10.00,298009
2003-01-07,9.98,10.09,9.93,9.96,373851
2003-01-08,10.30,10.30,9.71,9.76,429927
2003-01-09,9.51,9.91,9.51,9.69,392752
2003-01-10,9.71,9.74,9.31,9.35,500990
2003-01-13,9.53,9.81,9.46,9.62,824355
2003-01-14,9.78,9.86,9.51,9.58,1506543
2003-01-15,9.58,9.89,9.58,9.78,669454
2003-01-16,9.67,9.76,9.37,9.60,548949
2003-01-17,9.89,9.89,9.46,9.64,303363
2003-01-20,9.81,11.27,9.64,11.22,6910958
2003-01-21,11.46,12.28,10.54,10.95,6954900
2003-01-22,10.80,11.58,10.80,11.31,1637684
2003-01-23,11.49,11.49,10.86,10.93,673159
2003-01-24,10.54,10.95,10.54,10.77,852090
2003-01-27,10.97,11.90,10.97,11.40,3174647
2003-01-28,11.69,12.26,11.49,12.14,2481125
2003-01-29,12.39,13.43,12.39,13.09,5032091
2003-01-30,13.06,13.52,12.61,12.84,1544519
2003-01-31,14.02,14.02,12.26,12.52,898954
2003-02-03,12.39,14.19,12.39,13.81,1939042
2003-02-04,14.19,14.19,13.13,13.32,1432644
2003-02-05,13.95,14.26,13.06,13.11,666398
2003-02-06,13.29,13.34,13.05,13.22,358052
2003-02-07,13.34,13.38,12.84,12.91,398490
2003-02-10,12.91,13.88,12.91,13.45,1914173
2003-02-11,13.48,13.63,13.29,13.55,583143
2003-02-12,13.81,13.81,13.11,13.27,408522
2003-02-14,13.52,13.52,12.64,12.75,413958
2003-02-17,12.94,13.09,12.61,12.84,1024612
2003-02-18,13.06,13.06,12.73,13.03,582600
2003-02-19,13.00,13.11,12.78,12.84,500348
2003-02-20,13.05,13.06,12.59,12.71,466081
2003-02-21,12.61,13.05,12.61,12.80,365625
2003-02-24,13.05,13.05,12.61,12.61,383108
2003-02-25,12.68,12.73,12.49,12.66,295126
2003-02-26,12.71,12.71,12.39,12.61,203433
2003-02-27,12.64,12.66,12.46,12.52,384673
2003-02-28,12.89,14.28,12.23,12.33,3278393
2003-03-03,12.59,12.59,12.17,12.19,851203
2003-03-04,12.17,12.33,12.03,12.19,232979
2003-03-05,12.17,12.51,12.07,12.17,1318054
2003-03-06,12.17,12.26,12.12,12.17,199576
2003-03-07,12.12,12.30,11.99,12.21,676548
2003-03-10,11.76,12.28,11.76,12.19,297814
2003-03-11,12.35,12.35,12.00,12.19,260275
2003-03-12,12.33,12.46,12.07,12.19,697505
2003-03-13,12.17,12.21,12.05,12.10,201398
2003-03-17,11.95,12.21,11.95,12.17,728321
2003-03-19,12.17,12.33,12.14,12.21,865612
2003-03-20,12.12,13.13,12.12,13.06,502599
2003-03-21,12.96,13.25,12.84,12.98,710553
2003-03-24,12.66,12.66,12.39,12.49,112632
2003-03-25,12.39,12.84,12.21,12.71,300387
2003-03-26,12.89,13.32,12.64,13.18,781563
2003-03-27,12.91,13.60,12.91,13.41,634552
2003-03-28,12.98,13.50,12.98,13.43,369698
2003-03-31,13.25,13.25,12.21,12.71,476155
2003-04-01,12.82,13.25,12.61,13.11,212771
2003-04-02,13.41,14.98,13.06,14.60,1450169
2003-04-03,14.82,14.87,13.79,13.97,2131262
2003-04-04,13.93,14.71,13.83,14.51,2104242
2003-04-07,14.69,14.87,13.93,14.73,757079
2003-04-08,14.76,14.76,14.15,14.56,353047
2003-04-09,14.54,15.53,14.31,15.12,700188
2003-04-10,15.10,15.43,14.87,15.23,779854
2003-04-11,14.65,15.43,14.54,15.08,363674
2003-04-15,15.20,15.20,14.06,14.60,525465
2003-04-16,14.47,14.98,14.47,14.78,607021
2003-04-17,14.78,16.16,14.54,15.08,1303161
2003-04-21,15.32,15.53,14.80,15.25,723051
2003-04-22,15.46,15.69,15.10,15.19,836443
2003-04-23,15.32,16.40,14.92,15.05,3097925
2003-04-24,14.87,15.15,13.79,14.58,1246889
2003-04-25,14.65,14.65,14.02,14.12,256202
2003-04-28,14.21,14.65,13.97,14.42,416321
2003-04-29,14.60,14.60,14.31,14.42,316978
2003-04-30,14.58,15.55,14.58,15.23,2066992
2003-05-02,15.15,15.86,15.15,15.36,1596538
2003-05-05,15.34,15.53,15.10,15.20,739554
2003-05-06,15.05,15.36,15.05,15.25,2269064
2003-05-07,15.32,15.32,14.94,15.10,207808
2003-05-08,14.94,15.20,14.89,15.15,135356
2003-05-09,13.59,15.05,13.59,14.82,263360
2003-05-12,14.56,14.87,14.47,14.76,189375
2003-05-13,14.65,15.36,14.40,15.15,1376933
2003-05-14,15.10,15.77,15.10,15.64,1577086
2003-05-15,15.77,15.77,15.32,15.32,214633
2003-05-16,15.62,15.81,14.92,15.41,490434
2003-05-19,15.62,15.64,15.32,15.34,358658
2003-05-20,15.72,15.75,15.36,15.66,451257
2003-05-21,15.75,16.00,15.57,15.69,777998
2003-05-22,15.97,16.00,15.55,15.77,451108
2003-05-23,15.81,15.86,15.66,15.77,1921601
2003-05-26,15.77,17.31,15.77,16.83,1127991
2003-05-27,17.03,17.93,16.42,16.49,2012387
2003-05-28,17.01,17.13,16.63,16.87,396949
2003-05-29,17.13,18.16,17.13,17.67,2077907
2003-05-30,17.98,17.98,16.77,17.17,673283
2003-06-02,17.46,17.89,16.80,17.62,657296
2003-06-03,17.98,18.84,17.98,18.68,2109092
2003-06-04,18.92,19.06,18.70,18.84,1133888
2003-06-05,18.92,18.92,18.52,18.89,874308
2003-06-06,18.59,18.89,18.18,18.43,776052
2003-06-09,18.89,18.92,18.47,18.66,307320
2003-06-10,18.47,18.68,17.76,17.89,342664
2003-06-11,18.05,18.70,17.98,18.52,579870
2003-06-12,18.47,18.79,17.98,18.05,684438
2003-06-13,18.37,19.83,18.37,18.97,1599645
2003-06-16,18.92,18.92,18.47,18.59,428518
2003-06-17,19.04,19.15,18.68,18.73,680891
2003-06-18,18.89,18.89,18.32,18.63,977156
2003-06-19,18.68,18.68,17.85,18.09,1087041
2003-06-20,18.09,18.25,17.48,17.64,303350
2003-06-23,17.85,17.91,16.54,16.63,849391
2003-06-24,17.03,17.13,16.61,16.70,414868
2003-06-25,16.68,17.31,16.45,17.01,673227
2003-06-26,17.10,17.46,17.10,17.22,771681
2003-06-27,17.44,17.71,16.23,17.34,831653
2003-06-30,17.48,17.74,17.34,17.60,719864
2003-07-01,17.80,17.80,17.34,17.62,225318
2003-07-02,17.57,17.74,17.13,17.48,376761
2003-07-03,17.67,17.76,17.51,17.62,398800
2003-07-04,17.57,17.57,16.83,17.29,417729
2003-07-07,16.90,17.24,16.56,16.68,1477631
2003-07-08,16.79,16.90,16.23,16.49,1636330
2003-07-09,16.90,16.90,16.26,16.33,572880
2003-07-10,16.58,17.13,16.25,16.65,556445
2003-07-11,16.47,17.03,16.47,16.83,293735
2003-07-14,17.08,17.24,16.85,17.10,705253
2003-07-15,17.34,17.71,16.85,16.96,3713327
2003-07-16,17.13,17.26,16.85,17.10,1689780
2003-07-17,17.03,18.99,17.03,17.91,7074754
2003-07-18,18.02,18.97,17.69,18.59,6907087
2003-07-21,19.29,19.76,18.63,18.84,8180306
2003-07-22,19.83,20.28,18.59,19.88,7010210
2003-07-23,20.19,20.59,18.73,19.17,11611289
2003-07-24,19.38,21.54,19.04,21.25,8781319
2003-07-25,21.41,21.41,20.35,21.15,3947627
2003-07-28,22.53,22.53,21.06,21.45,4607968
2003-07-29,21.59,21.59,20.75,20.96,1548971
2003-07-30,21.41,21.41,20.75,20.84,1822240
2003-07-31,21.05,23.74,20.82,22.82,13612538
2003-08-01,22.91,24.11,22.42,23.86,6609388
2003-08-04,23.39,24.04,23.20,23.62,3474570
2003-08-05,23.71,25.55,23.71,24.47,7784364
2003-08-06,24.33,24.33,23.17,23.36,5452117
2003-08-07,23.79,23.97,22.58,23.08,4179468
2003-08-08,23.29,23.64,22.33,22.89,5351972
2003-08-11,22.09,23.79,22.09,23.41,4468879
2003-08-12,23.25,24.00,22.82,23.27,2831790
2003-08-13,23.36,23.86,22.58,22.73,5381163
2003-08-14,23.01,24.78,22.65,24.02,4916795
2003-08-18,24.54,26.09,24.33,25.69,5727432
2003-08-19,25.95,28.70,25.73,27.81,9215072
2003-08-20,27.94,28.61,26.14,27.29,4831881
2003-08-21,27.36,28.09,25.31,27.78,5249332
2003-08-22,27.98,28.80,27.98,28.64,4268074
2003-08-25,28.84,29.00,26.25,27.94,7118914
2003-08-26,28.84,28.96,27.48,28.80,3100746
2003-08-27,28.84,29.95,28.66,29.76,3671165
2003-08-28,30.02,30.87,29.74,30.73,3058875
2003-08-29,31.05,31.55,29.79,31.22,2732686
2003-09-01,31.55,31.86,30.46,30.87,1117255
2003-09-02,31.10,31.29,29.74,30.02,1908331
2003-09-03,30.66,31.39,28.84,29.06,5526895
2003-09-04,28.70,29.29,28.66,29.13,1335952
2003-09-05,29.29,29.50,29.03,29.20,1311147
2003-09-08,29.47,29.63,28.35,28.42,1509044
2003-09-09,28.75,29.41,28.28,28.68,2273061
2003-09-10,28.98,29.29,28.07,28.77,1806277
2003-09-11,28.84,29.41,28.42,28.52,1447281
2003-09-12,28.84,28.98,27.26,27.76,2059414
2003-09-15,27.48,28.89,26.99,28.03,2173294
2003-09-16,27.90,28.44,27.08,28.21,1761052
2003-09-17,29.79,31.41,28.16,28.48,2104071
2003-09-18,28.75,29.88,28.14,29.45,2029772
2003-09-19,29.88,30.65,28.86,29.24,2171243
2003-09-22,29.29,29.29,28.39,28.42,588490
2003-09-23,26.21,28.80,26.21,28.44,636166
2003-09-24,28.84,30.51,28.84,30.19,2882360
2003-09-25,30.19,30.42,29.34,30.11,1722281
2003-09-26,35.01,36.00,31.55,34.07,12749774
2003-09-29,34.52,36.91,34.30,34.63,5710596
2003-09-30,34.92,36.00,34.34,35.80,5873503
2003-10-01,35.60,36.73,34.61,34.79,5555411
2003-10-03,35.19,35.42,33.15,33.78,5225656
2003-10-06,33.80,34.20,33.46,33.80,3099758
2003-10-07,34.25,34.91,33.69,34.32,5915632
2003-10-08,34.47,34.92,33.86,34.34,4503313
2003-10-09,33.80,34.25,32.99,33.91,4495626
2003-10-10,34.14,34.52,33.80,34.25,3678258
2003-10-13,34.65,36.79,34.65,35.53,4030231
2003-10-14,35.71,35.83,31.59,32.61,5011831
2003-10-15,32.63,35.60,32.35,35.13,8359753
2003-10-16,35.19,35.26,34.02,34.86,2100404
2003-10-17,34.88,36.02,34.70,35.19,4389003
2003-10-20,35.60,35.60,33.37,33.76,3483266
2003-10-21,34.59,34.59,31.68,32.82,3850363
2003-10-22,33.12,33.57,31.55,31.86,3846612
2003-10-23,32.44,34.70,32.22,34.16,8421871
2003-10-24,34.30,35.29,34.30,34.84,4470439
2003-10-27,35.38,36.73,34.25,34.42,5987771
2003-10-28,34.42,40.09,34.25,37.38,18031549
2003-10-29,37.40,39.34,36.79,38.89,6740802
2003-10-30,39.07,41.19,38.80,40.47,8980357
2003-10-31,40.51,42.04,38.84,40.74,7406061
2003-11-03,40.92,41.10,38.66,38.89,3608934
2003-11-04,39.34,40.47,38.64,39.03,4320410
2003-11-05,39.34,39.52,37.40,37.88,3118416
2003-11-06,38.04,39.52,37.67,38.21,5921481
2003-11-07,38.58,39.16,38.08,38.39,1950491
2003-11-10,45.06,45.06,37.65,37.95,1795306
2003-11-11,38.53,40.26,38.53,39.41,5737018
2003-11-12,39.38,39.76,37.43,38.33,6704921
2003-11-13,38.08,38.91,37.17,37.38,3884797
2003-11-14,37.40,38.60,36.96,37.97,5440682
2003-11-17,38.53,38.53,37.62,37.95,2297896
2003-11-18,38.08,38.08,36.98,37.34,2020102
2003-11-19,38.75,38.89,37.08,37.24,4265131
2003-11-20,37.20,37.62,36.84,37.00,2389820
2003-11-21,37.22,37.40,36.16,36.75,1971512
2003-11-24,36.93,37.13,36.16,36.54,1046199
2003-11-25,37.40,38.28,36.44,37.06,1781660
2003-11-27,36.61,37.36,35.15,36.73,4518758
2003-11-28,37.29,38.53,37.17,38.21,3428080
2003-12-01,38.51,38.71,37.24,37.36,1265995
2003-12-02,38.19,38.60,36.73,36.91,966440
2003-12-03,36.96,37.31,36.51,36.59,1208700
2003-12-04,36.82,38.21,36.30,37.11,2897746
2003-12-05,37.85,38.53,36.51,38.06,3491208
2003-12-08,37.99,41.34,37.69,40.82,9561565
2003-12-09,40.56,42.77,40.56,41.78,10690233
2003-12-10,41.46,41.82,38.87,39.22,3373808
2003-12-11,39.83,40.51,39.03,39.36,2473578
2003-12-12,39.34,41.01,38.49,40.20,7156335
2003-12-15,40.96,41.91,40.04,40.37,5106749
2003-12-16,40.40,41.46,39.57,40.56,6985911
2003-12-17,40.96,41.46,40.33,40.63,6506952
2003-12-18,40.76,42.61,40.70,41.93,9892473
2003-12-19,42.54,42.81,41.10,41.43,4677921
2003-12-22,41.75,43.98,41.28,43.24,10739465
2003-12-23,43.71,45.36,43.71,44.11,13302532
2003-12-24,44.77,49.26,44.16,48.42,24542141
2003-12-26,50.02,50.47,46.96,47.99,12829506
2003-12-29,48.22,49.43,47.59,47.86,5487296
2003-12-30,48.35,48.74,47.31,47.74,6743154
2003-12-31,48.18,48.98,47.31,47.36,4225477
2004-01-01,48.06,50.42,47.76,50.04,6902696
2004-01-02,50.70,51.10,48.91,49.41,6018119
2004-01-05,50.00,50.00,47.45,48.33,4292158
2004-01-06,49.30,51.83,49.07,50.94,13046079
2004-01-07,52.00,52.54,49.26,50.29,6109091
2004-01-08,50.67,55.88,50.67,54.82,8906791
2004-01-09,56.78,58.79,53.62,54.30,8119797
2004-01-12,54.44,55.07,52.70,53.87,5561236
2004-01-13,53.85,54.75,52.02,53.69,4322448
2004-01-14,54.70,63.09,54.23,54.98,8214021
2004-01-15,57.23,57.23,50.96,53.76,10838660
2004-01-16,54.08,55.29,50.92,51.50,8597120
2004-01-19,50.02,52.18,48.94,50.67,8759297
2004-01-20,53.62,56.33,52.39,53.29,20324897
2004-01-21,54.01,56.76,53.69,55.57,15758398
2004-01-22,56.11,58.58,53.90,55.05,9660685
2004-01-23,55.66,57.23,54.53,56.94,4462928
2004-01-27,57.82,68.18,57.82,66.29,22265721
2004-01-28,65.75,66.25,61.31,62.91,10913764
2004-01-29,63.50,63.50,60.16,62.51,7061402
2004-01-30,62.41,63.83,60.20,60.68,4825963
2004-02-03,61.15,61.92,57.29,57.80,7646194
2004-02-04,57.90,60.58,57.07,58.92,7009467
2004-02-05,59.46,59.89,57.23,57.83,5291922
2004-02-06,58.77,63.54,58.13,63.00,12294513
2004-02-09,63.54,63.76,60.43,62.60,8330382
2004-02-10,63.05,65.12,61.52,62.23,10562644
2004-02-11,63.27,64.62,62.41,63.81,6843087
2004-02-12,64.44,66.83,64.13,66.44,13099603
2004-02-13,66.58,69.40,66.02,69.02,17149994
2004-02-16,68.95,72.22,68.95,71.43,11508542
2004-02-17,71.20,72.10,68.34,71.49,7402641
2004-02-18,72.28,72.28,69.85,70.62,4456474
2004-02-19,70.72,72.10,70.11,70.88,7620403
2004-02-20,71.43,71.43,67.82,68.95,7427065
2004-02-23,69.62,70.75,67.08,67.66,5088656
2004-02-24,68.86,68.86,62.21,66.98,8704519
2004-02-25,67.24,67.59,66.02,66.51,4407908
2004-02-26,67.57,67.57,63.59,64.20,4715684
2004-02-27,64.22,65.80,63.16,64.17,5648876
2004-03-01,64.80,75.57,64.76,73.43,24146410
2004-03-03,73.90,74.31,68.20,69.38,13342093
2004-03-04,69.76,72.10,68.49,69.35,8350204
2004-03-05,68.97,70.57,67.37,69.33,8767120
2004-03-08,69.85,70.30,68.49,69.67,8489666
2004-03-09,69.17,70.30,68.61,69.42,7372509
2004-03-10,69.40,71.81,68.97,70.63,11729448
2004-03-11,69.62,69.85,66.25,67.35,8558334
2004-03-12,67.14,69.40,66.49,67.87,12170162
2004-03-15,68.49,69.96,67.19,68.07,9719483
2004-03-16,67.59,68.46,63.72,65.21,9689006
2004-03-17,66.25,67.71,64.80,65.48,5363942
2004-03-18,66.02,66.02,63.09,63.90,5056390
2004-03-19,64.67,64.82,60.39,61.08,6862911
2004-03-22,62.12,62.12,57.83,60.16,6694249
2004-03-23,60.39,63.09,59.71,62.21,4724815
2004-03-24,63.09,63.97,61.76,62.55,4493280
2004-03-25,63.09,66.42,62.89,65.45,6946193
2004-03-26,66.04,67.19,65.34,66.18,5890829
