Date,Open,High,Low,Close,Volume
2011-12-23,254.10,265.95,233.30,256.65,43807
2011-12-26,254.55,265.00,253.05,259.35,153733
2011-12-27,259.00,259.60,252.55,254.75,82569
2011-12-28,252.95,258.90,248.15,254.20,135994
2011-12-29,255.00,259.50,250.10,257.00,45859
2011-12-30,258.60,258.60,251.10,255.90,68571
2012-01-02,254.10,258.90,252.10,256.15,63419
2012-01-03,255.50,275.00,255.00,259.05,44464
2012-01-04,253.10,259.05,251.10,258.10,95858
2012-01-05,256.75,265.90,253.05,264.00,53318
2012-01-06,261.00,263.90,256.00,257.60,35609
2012-01-09,254.00,256.00,253.15,253.20,38629
2012-01-10,256.80,256.80,251.05,252.35,33447
2012-01-11,242.10,260.65,242.10,247.75,61980
2012-01-12,242.00,263.00,240.05,254.80,107906
2012-01-13,254.00,256.50,251.05,252.45,72774
2012-01-16,253.00,256.80,249.55,251.70,35005
2012-01-17,255.00,255.00,247.35,251.30,30853
2012-01-18,248.00,255.95,242.05,249.45,33103
2012-01-19,248.90,251.00,243.00,248.75,28311
2012-01-20,250.00,252.95,246.05,246.90,46341
2012-01-23,249.00,252.95,242.10,246.15,33883
2012-01-24,248.00,262.95,246.05,249.95,64898
2012-01-25,250.00,256.90,245.05,250.35,205587
2012-01-27,250.00,255.05,247.50,250.75,51017
2012-01-30,256.00,256.00,246.10,248.70,139505
2012-01-31,249.95,254.50,239.90,251.00,36706
2012-02-01,249.50,268.65,249.50,265.35,76535
2012-02-02,261.00,275.85,261.00,272.65,39890
2012-02-03,270.00,284.95,255.05,276.00,42230
2012-02-06,277.00,283.30,270.15,279.15,25681
2012-02-07,274.00,278.45,265.10,265.70,24522
2012-02-08,264.00,268.00,260.15,266.10,21639
2012-02-09,266.50,275.00,261.05,264.40,18727
2012-02-10,264.00,265.50,253.00,261.80,73026
2012-02-13,262.00,284.00,253.75,263.45,107928
2012-02-14,269.30,272.95,257.00,265.10,23994
2012-02-15,267.50,268.50,253.00,254.80,31346
2012-02-16,253.00,258.00,242.00,246.10,25369
2012-02-17,250.00,251.50,241.00,244.25,114155
2012-02-21,250.00,252.00,242.15,245.50,57602
2012-02-22,246.00,247.90,238.05,244.85,37731
2012-02-23,244.95,255.00,238.00,240.40,29912
2012-02-24,241.80,241.90,233.10,239.35,23670
2012-02-27,233.50,239.40,230.10,238.55,12041
2012-02-28,237.20,239.00,230.10,234.25,32633
2012-02-29,230.10,240.00,230.10,238.35,17401
2012-03-01,236.00,241.75,230.10,238.75,9137
2012-03-02,236.00,241.50,235.05,239.10,4682
2012-03-05,241.90,241.95,236.00,238.65,21073
2012-03-06,231.00,239.45,231.00,236.60,28283
2012-03-07,228.00,239.90,191.90,231.35,19023
2012-03-09,233.00,235.00,229.30,232.55,38361
2012-03-12,239.95,251.85,235.00,241.55,32177
2012-03-13,243.90,259.80,240.50,242.85,64746
2012-03-14,245.05,256.80,245.00,252.20,116843
2012-03-15,254.90,264.95,246.30,248.95,37196
2012-03-16,252.00,254.95,250.10,251.50,34385
2012-03-19,251.25,256.90,251.20,253.20,25410
2012-03-20,252.25,263.85,252.25,253.95,42541
2012-03-21,254.25,256.85,250.05,252.50,63071
2012-03-22,254.65,258.00,247.65,248.55,32443
2012-03-23,249.75,254.65,248.25,249.05,43531
2012-03-26,249.30,252.00,246.25,250.00,28627
2012-03-27,250.00,292.00,248.25,290.10,1088351
2012-03-28,289.25,296.70,252.55,284.90,754644
2012-03-29,280.35,296.60,235.05,247.50,270888
2012-03-30,238.70,258.00,233.05,235.20,162133
2012-04-02,190.15,255.75,190.15,249.60,88359
2012-04-03,249.70,259.00,249.60,254.75,137669
2012-04-04,254.20,261.50,254.15,256.95,47665
2012-04-09,260.00,260.00,247.25,253.35,49931
2012-04-10,251.45,259.90,247.25,250.60,39702
2012-04-11,250.15,254.85,248.25,249.90,63476
2012-04-12,250.00,253.90,247.20,250.95,64578
2012-04-13,254.50,254.50,246.00,248.80,51505
2012-04-16,252.00,252.00,247.25,249.10,36891
2012-04-17,249.30,252.00,249.10,250.05,39385
2012-04-18,251.95,251.95,248.00,248.70,43141
2012-04-19,252.95,298.40,247.25,298.40,332874
2012-04-20,308.00,338.70,306.95,328.75,822519
2012-04-23,328.95,333.70,316.40,326.85,155550
2012-04-24,319.80,323.00,300.00,314.50,39384
2012-04-25,320.00,320.00,301.10,304.65,37056
2012-04-26,309.00,331.00,285.50,301.95,135832
2012-04-27,302.00,311.00,294.00,301.75,52494
2012-04-30,293.40,297.90,285.00,294.50,39564
2012-05-02,296.30,309.90,292.25,301.60,22873
2012-05-03,304.75,316.00,300.95,310.80,82770
2012-05-04,310.40,332.60,310.00,322.10,298037
2012-05-07,310.15,317.80,304.00,305.70,162161
2012-05-08,306.50,317.00,301.05,302.55,44527
2012-05-09,295.35,304.00,282.30,290.85,76005
2012-05-10,287.95,305.00,275.05,300.75,31164
2012-05-11,298.10,304.45,288.25,293.00,41036
2012-05-14,289.95,295.20,237.70,285.40,44221
2012-05-15,282.35,291.95,274.00,278.75,34031
2012-05-16,284.85,287.00,252.10,275.10,45091
2012-05-17,276.05,330.10,270.05,326.90,204547
2012-05-18,325.90,335.00,320.00,321.90,114326
2012-05-21,320.00,353.00,316.20,339.70,208397
2012-05-22,342.70,384.45,342.70,362.95,341047
2012-05-23,360.00,372.00,349.65,366.80,89182
2012-05-24,369.00,369.00,336.95,358.50,60453
2012-05-25,353.15,363.95,345.00,356.65,102769
2012-05-28,354.70,360.00,342.40,350.25,43244
2012-05-29,350.95,370.90,322.30,353.90,105161
2012-05-30,357.50,375.00,333.10,338.45,105627
2012-05-31,333.50,338.75,306.20,318.05,40726
2012-06-01,320.00,325.35,296.10,307.45,31076
2012-06-04,304.90,328.00,298.45,313.70,97790
2012-06-05,314.00,322.00,301.00,309.95,18854
2012-06-06,303.05,315.90,303.05,306.90,64499
2012-06-07,310.00,313.00,290.15,293.45,21813
2012-06-08,291.00,310.00,265.00,293.30,120524
2012-06-11,303.00,320.00,301.10,305.90,35577
2012-06-12,307.15,316.80,298.55,308.45,25822
2012-06-13,305.00,305.35,295.00,297.25,18192
2012-06-14,300.00,301.75,285.05,290.65,29805
2012-06-15,291.05,293.95,281.05,282.25,18202
2012-06-18,277.20,286.30,265.05,270.00,15781
2012-06-19,272.80,272.80,254.00,260.00,26226
2012-06-20,259.00,261.00,251.30,254.05,53894
2012-06-21,248.00,252.25,243.05,249.25,21366
2012-06-22,247.00,273.50,247.00,250.45,82327
2012-06-25,251.75,255.40,238.00,239.10,61969
2012-06-26,240.05,242.00,225.00,226.00,92470
2012-06-27,228.00,228.40,215.50,216.95,132771
2012-06-28,219.65,225.90,216.35,217.00,61499
2012-06-29,221.45,225.00,215.05,218.90,28815
2012-07-02,217.60,228.90,217.60,222.00,27848
2012-07-03,221.00,226.95,217.25,219.25,92385
2012-07-04,222.50,224.95,211.50,220.45,103284
2012-07-05,222.85,228.95,218.55,220.55,109594
2012-07-06,227.90,227.90,215.55,220.70,99658
2012-07-09,217.30,223.95,217.05,217.20,111711
2012-07-10,220.00,220.95,217.00,218.00,91319
2012-07-11,219.90,223.95,214.00,215.15,71860
2012-07-12,215.60,217.80,211.05,213.75,128251
2012-07-13,216.00,225.45,215.00,215.25,108555
2012-07-16,219.65,219.70,212.55,213.75,96044
2012-07-17,217.15,218.45,213.10,215.00,101652
2012-07-18,215.55,216.50,213.05,214.80,39880
2012-07-19,214.80,219.50,213.50,216.30,70845
2012-07-20,217.00,217.95,211.45,211.50,19438
2012-07-23,212.00,213.40,207.30,208.10,93808
2012-07-24,211.00,212.65,205.00,206.15,49216
2012-07-25,204.00,214.90,202.50,205.80,120289
2012-07-26,206.90,210.00,202.00,203.90,206585
2012-07-27,206.50,209.80,202.05,209.80,20751
2012-07-30,205.70,212.00,203.25,210.10,18671
2012-07-31,215.40,215.40,207.05,207.05,45833
2012-08-01,208.50,209.00,206.30,207.00,28992
2012-08-02,205.10,212.00,195.25,209.90,100942
2012-08-03,208.80,208.95,205.00,205.05,22889
2012-08-06,208.10,209.50,205.90,205.90,16091
2012-08-07,211.90,212.00,207.00,207.10,21786
2012-08-08,207.50,217.00,207.50,208.65,21824
2012-08-09,216.90,216.90,206.75,211.10,22700
2012-08-10,213.00,232.00,210.05,211.85,105012
2012-08-13,213.90,224.10,210.85,218.45,51459
2012-08-14,219.10,219.90,214.90,215.20,21443
2012-08-16,220.00,220.00,212.05,213.10,67101
2012-08-17,215.05,218.00,209.40,209.40,17735
2012-08-21,211.50,212.50,209.00,209.00,29104
2012-08-22,210.60,219.90,210.15,211.80,33972
2012-08-23,212.80,218.45,212.80,218.00,23903
2012-08-24,222.70,222.70,210.05,210.05,26855
2012-08-27,212.30,214.05,207.25,210.45,17061
2012-08-28,212.25,212.50,209.85,210.75,15735
2012-08-29,208.30,211.05,205.35,211.00,22558
2012-08-30,204.25,211.00,204.25,206.50,16627
2012-08-31,208.00,211.00,207.05,209.00,16409
2012-09-03,215.00,217.20,209.65,214.40,21392
2012-09-04,212.35,212.35,208.00,208.65,44066
2012-09-05,210.00,212.10,207.00,207.00,39193
2012-09-06,206.05,209.95,205.90,206.35,17992
2012-09-07,210.00,215.00,206.40,211.60,22214
2012-09-10,210.05,211.95,202.95,205.40,23960
2012-09-11,206.00,211.00,201.00,204.40,23116
2012-09-12,201.10,207.15,201.05,204.00,19858
2012-09-13,202.75,205.80,201.00,204.50,26164
2012-09-14,201.50,206.00,191.00,204.00,45651
2012-09-17,201.20,211.00,195.00,205.60,33890
2012-09-18,202.00,208.00,202.00,202.00,18465
2012-09-20,204.50,212.00,203.50,209.00,22134
2012-09-21,205.00,207.50,202.25,206.30,21258
2012-09-24,212.45,212.85,204.00,204.50,30526
2012-09-25,207.90,210.00,203.10,205.45,28455
2012-09-26,207.50,208.00,196.10,199.75,29637
2012-09-27,203.80,204.00,194.00,198.70,33146
2012-09-28,207.00,207.00,193.00,196.25,31818
2012-10-01,199.50,200.00,190.00,195.85,25656
2012-10-03,198.80,198.80,190.95,192.40,23681
2012-10-04,196.50,199.40,194.95,196.10,29903
2012-10-05,196.50,197.90,187.00,188.00,42850
2012-10-08,195.95,195.95,187.05,187.95,23966
2012-10-09,188.95,193.00,184.00,185.25,34240
2012-10-10,186.00,190.00,183.40,188.30,45632
2012-10-11,199.00,199.00,188.70,193.75,34990
2012-10-12,195.00,195.00,191.40,193.35,57718
2012-10-15,195.05,199.90,191.50,193.20,20594
2012-10-16,193.50,195.00,190.10,190.10,17552
2012-10-17,192.00,194.00,188.25,190.15,17239
2012-10-18,190.30,194.70,187.00,192.40,18996
2012-10-19,191.00,193.90,187.65,192.60,18436
2012-10-22,193.85,194.00,190.50,194.00,17859
2012-10-23,193.00,193.70,188.00,190.00,19917
2012-10-25,190.00,193.85,188.00,190.00,16487
2012-10-26,189.10,195.00,189.10,193.00,27686
2012-10-29,198.50,198.50,188.50,188.50,31669
2012-10-30,192.00,224.65,192.00,221.45,242410
2012-10-31,221.45,231.95,204.50,205.80,336116
2012-11-01,209.70,244.85,207.05,241.60,431028
2012-11-02,239.70,244.90,216.10,219.20,154354
2012-11-05,218.00,226.80,212.30,214.90,56609
2012-11-06,215.50,217.90,206.00,208.75,45941
2012-11-07,207.10,212.90,202.30,204.20,50169
2012-11-08,199.05,220.70,199.05,208.80,68425
2012-11-09,207.00,214.95,197.15,200.40,45671
2012-11-12,200.40,209.90,200.40,201.70,37092
2012-11-13,199.00,205.00,199.00,201.15,9065
2012-11-15,200.00,203.00,195.00,199.00,25232
2012-11-16,203.25,204.00,195.60,198.75,28278
2012-11-19,203.90,209.70,195.50,195.50,25334
2012-11-20,198.10,211.95,192.00,211.95,135355
2012-11-21,207.00,210.95,203.05,208.95,45568
2012-11-22,209.00,214.00,204.00,210.50,37778
2012-11-23,208.00,212.90,205.25,206.95,18834
2012-11-26,209.50,212.00,207.50,209.10,21029
2012-11-27,209.00,214.00,208.60,209.60,28292
2012-11-29,209.85,247.00,207.00,241.60,297811
2012-11-30,242.95,251.00,223.35,248.55,384027
2012-12-03,250.00,250.00,232.70,234.30,107243
2012-12-04,233.20,248.00,220.60,240.00,51313
2012-12-05,243.20,246.00,233.15,235.40,21287
2012-12-06,239.65,239.80,232.00,234.95,19308
2012-12-07,237.00,238.00,225.35,227.00,31399
2012-12-10,229.15,230.60,222.00,225.00,21222
2012-12-11,228.95,238.65,222.45,226.00,26031
2012-12-12,227.00,242.00,225.05,230.05,70663
2012-12-13,238.00,238.00,225.25,227.95,25873
2012-12-14,230.00,235.90,225.25,226.20,19249
2012-12-17,232.00,233.45,225.20,225.35,19170
2012-12-18,232.00,239.40,222.15,234.40,86640
2012-12-19,237.00,238.95,231.10,231.10,63042
2012-12-20,237.00,237.00,225.30,225.50,130089
2012-12-21,233.80,233.80,219.15,219.25,136822
2012-12-24,225.90,225.90,176.80,190.25,303118
2012-12-26,191.85,208.35,190.00,204.35,236799
2012-12-27,206.15,219.00,201.05,204.45,101498
2012-12-28,210.00,210.00,202.25,204.30,66171
2012-12-31,209.00,209.00,199.00,205.00,69127
2013-01-01,206.40,207.65,202.25,204.10,25173
2013-01-02,206.00,206.00,200.00,201.55,35640
2013-01-03,202.05,210.00,202.05,208.00,28261
2013-01-04,206.35,225.00,206.30,212.65,69131
2013-01-07,213.50,218.70,212.25,213.35,19807
2013-01-08,213.40,214.95,209.15,211.65,16970
2013-01-09,205.00,218.00,205.00,211.60,19450
2013-01-10,210.90,216.00,210.90,214.85,36319
2013-01-11,215.00,215.15,209.70,210.45,20214
2013-01-14,215.10,219.00,208.00,215.80,180295
2013-01-15,219.75,222.00,211.25,217.35,25868
2013-01-16,216.05,223.00,208.50,212.85,139218
2013-01-17,216.00,221.00,211.75,220.90,72091
2013-01-18,219.00,228.00,215.50,219.30,53854
2013-01-21,219.00,222.00,216.00,219.15,29003
2013-01-22,218.00,223.40,215.05,215.25,18061
2013-01-23,216.10,218.50,211.20,216.50,19442
2013-01-24,220.00,220.00,209.60,215.00,76537
2013-01-25,212.55,219.70,210.00,218.45,78419
2013-01-28,218.45,219.85,216.00,217.90,26590
2013-01-29,218.00,218.90,214.00,215.50,16600
2013-01-30,218.50,218.70,215.10,217.70,22945
2013-01-31,215.00,218.40,214.00,216.05,19697
2013-02-01,216.00,217.00,207.35,209.50,19008
2013-02-04,212.00,214.90,206.35,209.75,20856
2013-02-05,210.05,222.00,207.00,215.70,71028
2013-02-06,213.50,239.95,209.00,225.25,119274
2013-02-07,225.35,258.90,225.35,232.00,469965
2013-02-08,230.50,238.00,205.55,219.55,234229
2013-02-11,218.60,226.95,210.05,212.35,41269
2013-02-12,211.60,216.00,201.40,208.65,49230
2013-02-13,208.35,212.30,205.05,208.75,28426
2013-02-14,210.40,213.95,201.05,209.65,43794
2013-02-15,209.00,210.00,201.50,203.95,31668
2013-02-18,203.70,219.90,203.50,207.30,211894
2013-02-19,207.80,215.70,206.00,208.80,57857
2013-02-20,211.05,214.95,210.05,213.45,117988
2013-02-21,211.35,215.05,205.00,205.80,56622
2013-02-22,208.00,211.50,201.25,205.20,88436
2013-02-25,207.00,210.00,164.20,165.10,172694
2013-02-26,165.00,179.80,150.00,159.05,516957
2013-02-27,160.15,167.00,128.65,155.20,522312
2013-02-28,149.95,157.90,140.00,154.30,176719
2013-03-01,154.80,169.70,151.15,169.55,109342
2013-03-04,168.90,186.50,165.15,183.00,67562
2013-03-05,186.70,201.30,186.70,200.70,123164
2013-03-06,204.90,208.90,194.40,207.15,67258
2013-03-07,207.20,216.50,204.00,215.15,41189
2013-03-08,216.90,224.75,212.05,223.55,76392
2013-03-11,224.65,228.00,215.05,226.50,39386
2013-03-12,225.50,226.55,221.00,225.05,40050
2013-03-13,229.05,229.05,213.80,219.30,94140
2013-03-14,220.15,230.00,215.15,226.85,125345
2013-03-15,226.30,238.15,226.10,237.30,116931
2013-03-18,237.00,242.90,226.00,227.65,90001
2013-03-19,231.00,234.00,223.00,225.70,39120
2013-03-20,225.05,228.95,225.05,225.20,35984
2013-03-21,220.15,233.40,220.15,225.10,41020
2013-03-22,228.00,232.60,224.20,225.90,30288
2013-03-25,225.50,230.00,218.00,222.90,204151
2013-03-26,222.80,227.00,218.00,223.50,37066
2013-03-28,216.25,224.95,216.25,219.30,24285
2013-04-01,220.05,224.50,219.75,220.25,27306
2013-04-02,219.00,222.90,218.50,221.00,17478
2013-04-03,220.35,224.00,219.05,222.50,32286
2013-04-04,221.45,224.25,216.80,221.00,28010
2013-04-05,221.00,224.95,220.00,223.40,18872
2013-04-08,221.50,225.00,218.30,220.00,16587
2013-04-09,220.90,229.60,217.00,217.00,27624
2013-04-10,221.10,225.00,220.35,222.95,15741
2013-04-11,223.35,227.00,213.15,213.25,31342
2013-04-12,216.60,222.70,213.90,222.70,50297
2013-04-15,212.25,221.25,212.25,219.80,21330
2013-04-16,220.00,222.95,214.70,221.00,39388
2013-04-17,225.00,225.00,218.00,219.00,27336
2013-04-18,219.00,222.50,218.00,221.95,16488
2013-04-22,220.75,224.00,215.35,224.00,21045
2013-04-23,221.00,224.00,219.85,220.90,66850
2013-04-25,220.10,222.50,219.10,221.00,68377
2013-04-26,220.65,225.00,220.00,225.00,15688
2013-04-29,221.00,227.50,221.00,223.10,16518
2013-04-30,226.60,227.00,222.60,222.60,15984
2013-05-02,222.00,225.60,218.40,218.40,25510
2013-05-03,219.05,226.60,217.35,223.00,85901
2013-05-06,222.00,223.25,219.95,220.00,67321
2013-05-07,220.30,223.80,218.10,221.00,74824
2013-05-08,221.00,223.35,219.05,221.80,92824
2013-05-09,221.10,229.50,220.00,223.80,18702
2013-05-10,221.00,228.00,220.60,223.05,31044
2013-05-13,222.50,224.85,221.45,222.50,17558
2013-05-14,224.00,225.00,221.10,222.00,70775
2013-05-15,222.50,225.00,220.05,222.00,78075
2013-05-16,223.85,223.85,220.05,222.15,16184
2013-05-17,223.30,223.30,220.50,221.10,15242
2013-05-20,221.00,223.30,220.10,222.00,76566
2013-05-21,221.00,225.50,221.00,224.95,66495
2013-05-22,221.00,227.90,221.00,226.45,27652
2013-05-23,226.75,226.75,222.30,225.80,17117
2013-05-24,224.00,238.80,223.00,223.30,16335
2013-05-27,228.00,228.00,223.05,223.50,27437
2013-05-28,224.40,226.80,223.00,223.00,17707
2013-05-29,223.10,225.70,221.00,223.45,16452
2013-05-30,224.50,227.70,222.00,224.00,67598
2013-05-31,225.00,226.20,221.05,222.05,66275
2013-06-03,224.80,226.45,221.05,221.10,66632
2013-06-04,224.00,225.15,218.90,225.15,107797
2013-06-05,222.00,227.00,221.00,226.90,15856
2013-06-06,225.80,225.80,222.25,225.50,20659
2013-06-07,224.00,227.00,221.05,227.00,16245
2013-06-10,224.00,227.00,220.00,220.00,16461
2013-06-11,223.50,225.00,221.20,221.50,32545
2013-06-12,223.10,225.50,221.10,223.45,23989
2013-06-13,223.00,223.95,219.20,223.00,17845
2013-06-14,227.00,227.75,213.00,227.75,17186
2013-06-17,226.00,229.90,223.00,223.00,25707
2013-06-18,224.50,228.95,223.00,228.95,26340
2013-06-19,224.00,226.70,223.00,225.00,39278
2013-06-20,224.30,226.35,221.05,225.90,44054
2013-06-21,223.00,223.50,220.80,223.00,15057
2013-06-24,220.50,228.00,220.00,227.90,22159
2013-06-25,223.00,223.90,190.10,208.75,116185
2013-06-26,215.00,231.90,215.00,224.60,46162
2013-06-27,224.00,228.00,223.05,223.50,20765
2013-06-28,224.00,226.20,220.75,226.20,31474
2013-07-01,223.00,225.90,221.05,222.00,53604
2013-07-02,223.00,227.00,220.00,227.00,54142
2013-07-03,222.00,226.90,221.05,221.05,52290
2013-07-04,223.50,226.85,221.10,226.80,30826
2013-07-05,224.00,226.00,221.80,225.00,43721
2013-07-08,225.90,225.90,220.05,224.50,16327
2013-07-09,223.20,224.00,223.05,223.05,17423
2013-07-10,222.20,223.95,215.20,220.00,21801
2013-07-11,220.20,221.00,215.50,217.50,17424
2013-07-12,220.00,220.20,215.05,218.00,17906
2013-07-15,220.00,220.50,215.00,218.00,27304
2013-07-16,218.50,221.00,216.55,218.35,18348
2013-07-17,218.70,220.00,214.00,218.25,25527
2013-07-18,218.50,220.00,216.50,218.90,19778
2013-07-19,218.00,219.00,217.05,218.00,16441
2013-07-22,218.30,220.05,216.00,218.00,20660
2013-07-23,218.00,219.50,213.20,219.40,23787
2013-07-24,219.00,221.00,214.00,215.00,19580
2013-07-25,219.90,220.00,212.55,214.05,21161
2013-07-26,218.00,219.85,211.35,213.00,19291
2013-07-29,214.05,218.25,210.00,217.45,22147
2013-07-30,215.00,219.00,213.05,218.00,22634
2013-07-31,218.35,219.90,215.00,216.50,17965
2013-08-01,216.55,217.50,212.00,215.00,32556
2013-08-02,215.00,215.05,210.00,210.10,27099
2013-08-05,211.10,213.95,209.00,210.00,20858
2013-08-06,210.00,210.00,205.05,208.45,19415
2013-08-07,209.55,209.95,203.00,209.90,31002
2013-08-08,210.05,217.00,207.10,209.90,22209
2013-08-12,210.15,213.95,208.10,212.20,24226
2013-08-13,210.05,216.00,210.05,212.55,17440
2013-08-14,212.05,215.35,210.00,212.00,17182
2013-08-16,212.00,217.00,209.05,209.05,19191
2013-08-19,214.20,214.20,210.00,210.00,15412
2013-08-20,211.00,213.15,209.00,210.00,17803
2013-08-21,215.00,215.00,208.25,210.95,22351
2013-08-22,213.00,215.95,210.00,215.95,18549
2013-08-23,212.00,212.00,210.00,210.00,16790
2013-08-26,211.50,211.90,207.50,210.25,25543
2013-08-27,210.50,210.85,208.00,209.00,16413
2013-08-28,209.50,209.60,208.00,208.00,16888
2013-08-29,209.00,210.95,208.05,210.00,15769
2013-08-30,210.00,211.20,208.50,211.20,15629
2013-09-02,211.00,230.00,210.25,230.00,24569
2013-09-03,225.00,227.10,218.30,223.50,26105
2013-09-04,224.00,231.40,224.00,231.40,17230
2013-09-05,226.00,233.00,224.00,231.00,18411
2013-09-06,229.00,236.00,228.00,232.50,38393
2013-09-10,227.00,238.25,226.00,232.20,23884
2013-09-11,231.50,231.50,222.20,222.20,21601
2013-09-12,225.50,231.70,218.50,222.55,32057
2013-09-13,223.40,223.40,215.00,221.05,41084
2013-09-16,223.00,223.00,217.90,219.05,28359
2013-09-17,219.30,220.00,216.00,219.00,16391
2013-09-18,219.50,224.80,216.05,218.00,17590
2013-09-19,220.00,221.75,218.00,218.00,16190
2013-09-20,219.30,223.80,215.00,222.30,16214
2013-09-23,220.40,229.95,219.00,229.95,16051
2013-09-24,222.50,222.70,218.15,220.00,15335
2013-09-25,219.00,226.40,215.00,215.00,15624
2013-09-26,219.00,222.45,216.60,217.90,15923
2013-09-27,220.00,222.60,219.00,220.50,15236
2013-09-30,221.00,222.00,219.20,219.50,17167
2013-10-01,220.30,223.65,219.75,221.00,13042
2013-10-03,220.75,222.30,219.00,219.25,30249
2013-10-04,220.00,221.00,219.00,219.00,15537
2013-10-07,220.35,221.80,219.00,219.00,15194
2013-10-08,220.00,222.00,218.80,222.00,15866
2013-10-09,222.00,224.40,219.05,222.00,15448
2013-10-10,220.50,221.00,219.00,219.00,18015
2013-10-11,221.00,223.70,218.00,223.00,15858
2013-10-14,219.50,220.00,217.15,218.75,25392
2013-10-15,219.90,221.00,219.00,219.95,16027
2013-10-17,224.00,224.00,218.50,218.50,17280
2013-10-18,223.50,223.50,219.00,222.95,15547
2013-10-21,222.00,223.85,216.00,220.00,15653
2013-10-22,222.20,222.95,217.95,219.00,19581
2013-10-23,221.25,223.00,215.00,217.00,17044
2013-10-24,224.20,224.40,215.00,220.00,28695
2013-10-25,222.00,222.00,217.60,218.10,15471
2013-10-28,217.00,221.20,211.00,214.25,25822
2013-10-29,214.00,217.90,171.55,172.00,66136
2013-10-30,179.80,217.25,179.80,210.10,68168
2013-10-31,214.80,229.65,207.05,212.00,40608
2013-11-01,216.50,218.00,211.15,215.00,20796
2013-11-05,234.00,245.50,220.10,240.00,26589
2013-11-06,239.00,242.00,226.95,230.00,20300
2013-11-07,225.30,232.95,225.30,229.65,17961
2013-11-08,233.00,237.90,229.20,234.00,16249
2013-11-11,234.00,234.35,224.50,230.00,17663
2013-11-12,229.45,236.40,222.05,224.00,21412
2013-11-13,224.65,228.90,222.00,222.00,15563
2013-11-14,241.00,241.00,223.00,224.00,15619
2013-11-18,224.50,228.50,219.75,220.00,16168
2013-11-19,222.00,223.60,213.00,216.50,24402
2013-11-20,220.00,223.55,215.00,220.00,16567
2013-11-21,221.35,222.10,219.00,221.90,15391
2013-11-22,221.00,223.00,217.05,219.95,15748
2013-11-25,219.00,219.65,217.00,217.35,20274
2013-11-26,219.00,219.00,217.10,218.00,15896
2013-11-27,217.10,224.90,215.55,224.90,19845
2013-11-28,221.90,230.40,220.05,221.90,17641
2013-11-29,223.90,227.10,220.00,223.00,16256
2013-12-02,224.00,229.95,219.15,220.00,22787
2013-12-03,221.00,223.80,218.10,220.00,16454
2013-12-04,220.95,223.70,218.00,220.75,15496
2013-12-05,221.85,226.80,219.00,222.05,18194
2013-12-06,222.00,228.00,218.00,228.00,16112
2013-12-09,228.15,229.10,220.00,222.50,18096
2013-12-10,223.00,225.10,220.25,225.10,15740
2013-12-11,224.80,226.20,220.15,221.05,16034
2013-12-12,225.00,226.30,218.00,220.00,15766
2013-12-13,223.45,223.45,215.10,219.00,16562
2013-12-16,232.90,232.90,218.20,221.25,95741
2013-12-17,222.50,227.00,219.00,219.00,35286
2013-12-18,224.90,235.00,219.10,219.20,22530
