Date,Open,High,Low,Close,Volume
2002-05-23,0.52,0.55,0.51,0.51,122254
2002-05-24,0.54,0.58,0.53,0.57,202099
2002-05-27,0.56,0.59,0.55,0.56,78669
2002-05-28,0.55,0.55,0.54,0.55,115291
2002-05-29,0.57,0.57,0.53,0.53,122525
2002-05-30,0.53,0.55,0.53,0.54,85903
2002-05-31,0.53,0.54,0.53,0.53,117552
2002-06-03,0.55,0.56,0.54,0.55,103084
2002-06-04,0.55,0.56,0.55,0.55,162764
2002-06-05,0.56,0.60,0.56,0.59,257710
2002-06-06,0.58,0.59,0.56,0.58,107696
2002-06-07,0.55,0.57,0.54,0.55,22697
2002-06-10,0.56,0.62,0.56,0.62,357268
2002-06-11,0.63,0.63,0.59,0.61,185371
2002-06-12,0.61,0.62,0.59,0.61,110770
2002-06-13,0.60,0.61,0.60,0.60,237003
2002-06-14,0.61,0.62,0.59,0.61,187179
2002-06-17,0.62,0.65,0.61,0.65,391629
2002-06-18,0.66,0.67,0.65,0.65,278237
2002-06-19,0.65,0.66,0.63,0.63,360342
2002-06-20,0.65,0.65,0.64,0.64,72973
2002-06-21,0.65,0.65,0.63,0.63,280769
2002-06-24,0.65,0.68,0.64,0.64,524915
2002-06-25,0.59,0.66,0.59,0.64,164482
2002-06-26,0.65,0.65,0.62,0.62,241434
2002-06-27,0.60,0.63,0.60,0.63,99467
2002-06-28,0.65,0.65,0.61,0.61,347140
2002-07-01,0.63,0.64,0.63,0.63,118004
2002-07-02,0.65,0.66,0.64,0.66,652414
2002-07-03,0.66,0.72,0.66,0.68,753689
2002-07-04,0.69,0.71,0.69,0.70,736418
2002-07-05,0.69,0.71,0.69,0.70,449139
2002-07-08,0.71,0.73,0.71,0.71,841853
2002-07-09,0.72,0.82,0.72,0.78,1864737
2002-07-10,0.81,0.91,0.80,0.89,5778949
2002-07-11,0.89,1.00,0.87,0.93,19071462
2002-07-12,0.95,0.97,0.90,0.91,4054279
2002-07-15,0.92,0.94,0.83,0.84,2460183
2002-07-16,0.83,0.85,0.80,0.81,1281227
2002-07-17,0.79,0.84,0.79,0.83,1267754
2002-07-18,0.83,0.86,0.83,0.84,514788
2002-07-19,0.85,0.86,0.82,0.83,1064298
2002-07-22,0.83,0.83,0.77,0.78,682254
2002-07-23,0.79,0.81,0.78,0.79,352294
2002-07-24,0.80,0.80,0.77,0.78,325438
2002-07-25,0.82,0.82,0.77,0.78,494352
2002-07-26,0.78,0.79,0.72,0.75,443262
2002-07-29,0.69,0.74,0.69,0.73,491458
2002-07-30,0.80,0.80,0.71,0.72,459086
2002-07-31,0.67,0.72,0.67,0.71,208067
2002-08-01,0.69,0.80,0.69,0.72,261327
2002-08-02,0.73,0.73,0.72,0.72,66462
2002-08-05,0.67,0.74,0.67,0.74,308891
2002-08-06,0.74,0.75,0.74,0.75,249120
2002-08-07,0.74,0.77,0.74,0.75,207072
2002-08-08,0.75,0.75,0.73,0.74,174520
2002-08-09,0.72,0.76,0.71,0.75,284838
2002-08-12,0.77,0.81,0.76,0.80,420113
2002-08-13,0.78,0.81,0.78,0.79,212498
2002-08-14,0.79,0.79,0.76,0.78,217471
2002-08-16,0.81,0.81,0.75,0.76,90786
2002-08-19,0.72,0.76,0.72,0.75,196674
2002-08-20,0.75,0.75,0.75,0.75,90425
2002-08-21,0.75,0.75,0.74,0.75,83643
2002-08-22,0.74,0.75,0.74,0.74,36170
2002-08-23,0.75,0.75,0.74,0.74,335023
2002-08-26,0.75,0.76,0.74,0.74,276880
2002-08-27,0.75,0.76,0.74,0.75,125690
2002-08-28,0.75,0.77,0.75,0.77,217019
2002-08-29,0.74,0.75,0.74,0.74,70079
2002-08-30,0.74,0.75,0.74,0.74,67818
2002-09-02,0.74,0.75,0.74,0.74,113483
2002-09-03,0.75,0.75,0.74,0.74,273082
2002-09-04,0.74,0.74,0.74,0.74,139706
2002-09-05,0.73,0.75,0.73,0.75,248668
2002-09-06,0.74,0.75,0.74,0.74,271093
2002-09-09,0.74,0.74,0.70,0.73,394704
2002-09-11,0.73,0.73,0.73,0.73,117552
2002-09-12,0.74,0.75,0.74,0.74,137898
2002-09-13,0.73,0.76,0.73,0.75,94765
2002-09-16,0.75,0.75,0.73,0.74,342257
2002-09-17,0.72,0.75,0.72,0.73,192152
2002-09-18,0.73,0.73,0.72,0.72,147392
2002-09-19,0.74,0.74,0.69,0.72,90425
2002-09-20,0.72,0.72,0.70,0.70,85903
2002-09-23,0.69,0.72,0.69,0.71,65106
2002-09-24,0.70,0.71,0.69,0.71,218014
2002-09-25,0.70,0.70,0.70,0.70,18085
2002-09-26,0.67,0.70,0.66,0.70,49734
2002-09-27,0.68,0.69,0.68,0.69,36170
2002-09-30,0.68,0.70,0.68,0.69,223349
2002-10-01,0.68,0.69,0.68,0.68,51271
2002-10-03,0.69,0.70,0.69,0.69,180849
2002-10-04,0.68,0.71,0.68,0.71,112579
2002-10-07,0.71,0.74,0.71,0.73,139706
2002-10-08,0.75,0.77,0.72,0.76,117009
2002-10-09,0.75,0.81,0.75,0.80,525819
2002-10-10,0.78,0.83,0.78,0.81,740668
2002-10-11,0.82,0.86,0.80,0.85,892943
2002-10-14,0.90,0.90,0.82,0.83,645813
2002-10-16,0.84,0.84,0.81,0.82,299577
2002-10-17,0.79,0.80,0.77,0.79,661004
2002-10-18,0.83,0.83,0.77,0.78,99919
2002-10-21,0.86,0.86,0.73,0.74,103988
2002-10-22,0.75,0.75,0.73,0.74,113121
2002-10-23,0.76,0.77,0.73,0.74,53712
2002-10-24,0.76,0.76,0.73,0.74,78669
2002-10-25,0.72,0.75,0.72,0.73,99648
2002-10-28,0.71,0.72,0.70,0.72,28936
2002-10-29,0.74,0.76,0.74,0.76,63297
2002-10-30,0.75,0.75,0.72,0.72,236008
2002-10-31,0.74,0.75,0.72,0.74,291167
2002-11-01,0.80,0.80,0.76,0.76,67818
2002-11-04,0.72,0.75,0.72,0.75,40691
2002-11-05,0.73,0.74,0.73,0.73,27127
2002-11-07,0.73,0.74,0.73,0.74,253189
2002-11-08,0.73,0.74,0.73,0.74,221450
2002-11-11,0.74,0.76,0.73,0.73,54255
2002-11-12,0.73,0.74,0.73,0.74,373092
2002-11-13,0.72,0.74,0.72,0.74,207977
2002-11-14,0.73,0.74,0.72,0.74,684605
2002-11-15,0.74,0.76,0.74,0.75,926943
2002-11-18,0.75,0.75,0.74,0.74,427709
2002-11-20,0.75,0.75,0.74,0.75,201647
2002-11-21,0.82,0.82,0.73,0.73,188535
2002-11-22,0.76,0.76,0.74,0.74,6782
2002-11-25,0.69,0.75,0.69,0.74,144679
2002-11-26,0.73,0.76,0.73,0.74,90425
2002-11-27,0.74,0.76,0.74,0.76,1023517
2002-11-28,0.77,0.77,0.76,0.76,475905
2002-11-29,0.76,0.77,0.76,0.77,49734
2003-01-01,0.76,0.77,0.76,0.76,62755
2003-01-02,0.80,0.80,0.76,0.76,36170
2003-01-03,0.77,0.79,0.75,0.76,139525
2003-01-06,0.75,0.75,0.75,0.75,63297
2003-01-07,0.75,0.76,0.75,0.75,364863
2003-01-08,0.75,0.75,0.75,0.75,48287
2003-01-09,0.76,0.77,0.75,0.76,102180
2003-01-10,0.76,0.77,0.75,0.77,365316
2003-01-13,0.77,0.79,0.76,0.77,210689
2003-01-14,0.78,0.79,0.77,0.78,1175520
2003-01-15,0.79,0.82,0.79,0.80,1399231
2003-01-16,0.80,0.81,0.80,0.80,167195
2003-01-17,0.80,0.83,0.80,0.83,783891
2003-01-20,0.83,0.83,0.82,0.83,386204
2003-01-21,0.84,0.84,0.80,0.80,502671
2003-01-22,0.82,0.82,0.79,0.79,436118
2003-01-23,0.77,0.79,0.77,0.79,121621
2003-01-24,0.79,0.79,0.77,0.77,98563
2003-01-27,0.80,0.80,0.76,0.77,194775
2003-01-28,0.75,0.75,0.72,0.75,409533
2003-01-29,0.69,0.79,0.69,0.76,155983
2003-01-30,0.73,0.77,0.73,0.76,135637
2003-01-31,0.75,0.77,0.75,0.76,116648
2003-02-03,0.76,0.78,0.75,0.78,31649
2003-02-04,0.77,0.77,0.72,0.74,968448
2003-02-05,0.74,0.76,0.74,0.74,121712
2003-02-06,0.73,0.75,0.73,0.75,134281
2003-02-07,0.77,0.77,0.75,0.77,206711
2003-02-10,0.75,0.75,0.75,0.75,9042
2003-02-11,0.74,0.77,0.74,0.76,122254
2003-02-12,0.76,0.76,0.76,0.76,83643
2003-02-14,0.75,0.76,0.75,0.76,427709
2003-02-17,0.76,0.76,0.75,0.76,40691
2003-02-18,0.74,0.76,0.74,0.76,50638
2003-02-19,0.73,0.77,0.73,0.77,154536
2003-02-20,0.73,0.76,0.73,0.76,96754
2003-02-21,0.83,0.84,0.74,0.74,49734
2003-02-24,0.76,0.77,0.75,0.76,146488
2003-02-25,0.76,0.76,0.74,0.75,316125
2003-02-26,0.72,0.77,0.72,0.75,123430
2003-02-27,0.75,0.75,0.74,0.74,47563
2003-02-28,0.75,0.77,0.75,0.76,356273
2003-03-03,0.76,0.77,0.76,0.77,321098
2003-03-04,0.75,0.78,0.75,0.78,533505
2003-03-05,0.75,0.75,0.75,0.75,18085
2003-03-06,0.76,0.76,0.75,0.76,176328
2003-03-07,0.74,0.75,0.74,0.74,103988
2003-03-10,0.74,0.75,0.73,0.73,311242
2003-03-11,0.73,0.74,0.73,0.74,66191
2003-03-12,0.73,0.73,0.72,0.72,13564
2003-03-13,0.72,0.72,0.70,0.72,394161
2003-03-17,0.71,0.72,0.69,0.71,443081
2003-03-19,0.71,0.73,0.71,0.71,180849
2003-03-20,0.64,0.73,0.64,0.72,199386
2003-03-21,0.69,0.74,0.69,0.72,744918
2003-03-24,0.71,0.72,0.70,0.71,140068
2003-03-25,0.70,0.70,0.70,0.70,370741
2003-03-26,0.70,0.72,0.70,0.71,592281
2003-03-27,0.72,0.72,0.68,0.69,170179
2003-03-28,0.70,0.72,0.70,0.72,432501
2003-03-31,0.69,0.69,0.67,0.68,131116
2003-04-01,0.68,0.70,0.68,0.68,67818
2003-04-02,0.81,0.81,0.68,0.71,145222
2003-04-03,0.76,0.76,0.71,0.71,311965
2003-04-04,0.72,0.75,0.72,0.72,440730
2003-04-07,0.72,0.74,0.72,0.73,135637
2003-04-08,0.73,0.74,0.72,0.73,137898
2003-04-09,0.73,0.74,0.72,0.73,1080394
2003-04-10,0.71,0.73,0.70,0.71,88164
2003-04-11,0.73,0.77,0.71,0.75,795737
2003-04-16,0.71,0.75,0.71,0.75,239625
2003-04-17,0.74,0.74,0.74,0.74,495075
2003-04-21,0.74,0.74,0.74,0.74,45212
2003-04-22,0.73,0.73,0.72,0.73,66010
2003-04-23,0.72,0.73,0.71,0.72,20798
2003-04-24,0.71,0.73,0.71,0.73,22606
2003-04-25,0.71,0.74,0.71,0.72,152818
2003-04-28,0.71,0.74,0.71,0.71,49734
2003-04-30,0.73,0.74,0.72,0.73,71435
2003-05-02,0.72,0.76,0.72,0.75,63297
2003-05-05,0.75,0.77,0.75,0.77,687589
2003-05-06,0.74,0.76,0.73,0.75,162764
2003-05-07,0.77,0.77,0.76,0.76,493357
2003-05-08,0.79,0.79,0.75,0.79,1231222
2003-05-09,0.77,0.77,0.76,0.76,66281
2003-05-12,0.77,0.79,0.77,0.78,1139531
2003-05-13,0.79,0.79,0.78,0.78,234019
2003-05-14,0.77,0.80,0.77,0.77,54255
2003-05-15,0.78,0.80,0.77,0.79,296864
2003-05-16,0.79,0.80,0.78,0.79,249120
2003-05-19,0.79,0.80,0.78,0.79,411432
2003-05-20,0.79,0.79,0.78,0.78,144679
2003-05-21,0.79,0.79,0.76,0.79,90425
2003-05-22,0.78,0.81,0.78,0.79,373996
2003-05-23,0.81,0.82,0.77,0.80,367124
2003-05-26,0.78,0.84,0.78,0.83,718153
2003-05-27,0.84,0.84,0.80,0.81,336832
2003-05-28,0.83,0.83,0.80,0.80,40691
2003-05-29,0.82,0.82,0.78,0.80,464331
2003-05-30,0.80,0.81,0.80,0.80,113031
2003-06-02,0.79,0.80,0.78,0.79,108510
2003-06-03,0.77,0.81,0.77,0.80,134461
2003-06-04,0.80,0.80,0.79,0.79,56063
2003-06-05,0.81,0.81,0.80,0.81,108510
2003-06-06,0.80,0.82,0.79,0.81,142057
2003-06-09,0.82,0.83,0.81,0.82,276247
2003-06-10,0.82,0.84,0.80,0.81,1451587
2003-06-11,0.83,0.83,0.80,0.82,534500
2003-06-12,0.83,0.87,0.83,0.85,2054267
2003-06-13,0.86,0.87,0.83,0.84,762280
2003-06-16,0.84,0.86,0.82,0.83,646717
2003-06-17,0.77,0.84,0.77,0.83,380959
2003-06-18,0.82,0.83,0.82,0.83,258162
2003-06-19,0.83,0.83,0.81,0.82,332311
2003-06-20,0.82,0.84,0.82,0.82,441724
2003-06-23,0.82,0.84,0.82,0.84,1208345
2003-06-24,0.84,0.84,0.83,0.83,150105
2003-06-25,0.83,0.84,0.83,0.84,687318
2003-06-26,0.84,0.86,0.83,0.83,394704
2003-06-27,0.85,0.86,0.82,0.84,414326
2003-06-30,0.85,0.93,0.85,0.91,2155724
2003-07-01,0.91,0.91,0.87,0.88,303284
2003-07-02,0.89,0.91,0.87,0.89,426262
2003-07-03,0.89,0.91,0.86,0.87,284838
2003-07-04,0.87,0.92,0.87,0.88,293880
2003-07-07,0.88,0.91,0.87,0.89,453932
2003-07-08,0.89,0.89,0.86,0.88,269013
2003-07-09,0.86,0.87,0.83,0.86,315492
2003-07-10,0.84,0.85,0.84,0.85,172711
2003-07-11,0.84,0.86,0.83,0.84,228413
2003-07-14,0.84,0.85,0.80,0.83,507101
2003-07-15,0.82,0.84,0.80,0.83,192604
2003-07-16,0.84,0.85,0.82,0.83,194865
2003-07-17,0.83,0.85,0.82,0.83,126775
2003-07-18,0.84,0.84,0.82,0.83,88254
2003-07-21,0.81,0.83,0.81,0.83,534500
2003-07-22,0.81,0.83,0.81,0.82,414597
2003-07-23,0.77,0.83,0.77,0.82,271364
2003-07-24,0.94,0.94,0.82,0.83,597074
2003-07-25,0.84,0.85,0.83,0.83,240620
2003-07-28,0.83,0.87,0.83,0.84,200200
2003-07-29,0.84,0.85,0.83,0.85,159147
2003-07-30,0.83,0.89,0.83,0.88,482054
2003-07-31,0.90,0.90,0.86,0.87,627547
2003-08-01,0.87,0.87,0.85,0.86,254365
2003-08-04,0.87,0.89,0.87,0.88,408719
2003-08-05,0.89,0.89,0.86,0.87,410257
2003-08-06,0.87,0.87,0.84,0.85,670680
2003-08-07,0.85,0.90,0.85,0.89,501043
2003-08-08,0.91,0.92,0.88,0.88,789588
2003-08-11,0.88,0.91,0.87,0.90,291619
2003-08-12,0.91,0.91,0.88,0.90,445341
2003-08-13,0.88,0.90,0.88,0.89,225609
2003-08-14,0.90,0.92,0.87,0.90,479522
2003-08-18,0.83,0.97,0.83,0.96,941501
2003-08-19,0.98,1.02,0.95,0.95,729275
2003-08-20,0.96,0.97,0.94,0.97,609914
2003-08-21,0.95,1.00,0.95,0.97,1251929
2003-08-22,0.95,0.98,0.95,0.97,518224
2003-08-25,1.00,1.02,0.94,0.98,1247498
2003-08-26,0.98,1.00,0.94,0.99,562893
2003-08-27,0.97,0.98,0.95,0.96,365768
2003-08-28,0.95,0.97,0.95,0.95,942948
2003-08-29,0.98,1.02,0.96,0.99,2369578
2003-09-01,1.01,1.05,1.01,1.03,1464698
2003-09-02,1.06,1.08,1.00,1.01,883901
2003-09-03,0.99,1.02,0.99,1.00,587398
2003-09-04,1.01,1.03,1.00,1.01,919980
2003-09-05,1.02,1.11,0.84,1.05,3183309
2003-09-08,1.06,1.10,1.06,1.08,963384
2003-09-09,1.08,1.13,1.04,1.05,861747
2003-09-10,1.08,1.27,1.05,1.26,3761846
2003-09-11,1.30,1.45,1.29,1.39,9771016
2003-09-12,1.42,1.46,1.25,1.27,2762111
2003-09-15,1.30,1.30,1.16,1.17,1659111
2003-09-16,1.08,1.22,1.08,1.20,1365412
2003-09-17,1.24,1.29,1.22,1.22,1604043
2003-09-18,1.21,1.21,1.17,1.18,717610
2003-09-19,1.17,1.21,1.08,1.12,563074
2003-09-22,1.13,1.16,1.06,1.09,329779
2003-09-23,1.05,1.11,1.05,1.11,437655
2003-09-24,1.11,1.21,1.10,1.18,461347
2003-09-25,1.11,1.18,1.11,1.16,236551
2003-09-26,1.17,1.18,1.14,1.15,277785
2003-09-29,1.21,1.21,1.15,1.15,590925
2003-09-30,1.16,1.16,1.14,1.14,283481
2003-10-01,1.15,1.16,1.13,1.14,218556
2003-10-03,1.15,1.25,1.15,1.23,1041873
2003-10-06,1.28,1.28,1.21,1.24,1827934
2003-10-07,1.16,1.26,1.16,1.22,1105984
2003-10-08,1.26,1.26,1.20,1.21,515059
2003-10-09,1.22,1.23,1.21,1.22,399677
2003-10-10,1.16,1.26,1.16,1.21,444528
2003-10-13,1.24,1.24,1.21,1.21,218918
2003-10-14,1.10,1.25,1.10,1.19,441544
2003-10-15,1.18,1.22,1.18,1.21,544718
2003-10-16,1.21,1.22,1.19,1.21,544356
2003-10-17,1.19,1.22,1.18,1.20,244147
2003-10-20,1.21,1.22,1.19,1.20,624382
2003-10-21,1.18,1.22,1.17,1.18,709200
2003-10-22,1.16,1.19,1.12,1.15,200833
2003-10-23,1.12,1.16,1.12,1.15,386565
2003-10-24,1.15,1.18,1.15,1.16,467586
2003-10-27,1.16,1.20,1.16,1.18,134190
2003-10-28,1.18,1.22,1.17,1.22,665706
2003-10-29,1.21,1.24,1.19,1.23,314949
2003-10-30,1.22,1.23,1.17,1.18,113031
2003-10-31,1.18,1.21,1.18,1.18,140610
2003-11-03,1.24,1.25,1.19,1.21,460714
2003-11-04,1.22,1.25,1.21,1.23,444708
2003-11-05,1.16,1.24,1.16,1.21,395789
2003-11-06,1.24,1.27,1.22,1.24,701786
2003-11-07,1.25,1.35,1.25,1.32,1448060
2003-11-10,1.33,1.39,1.33,1.36,424182
2003-11-11,1.37,1.39,1.34,1.35,1127324
2003-11-12,1.38,1.40,1.36,1.39,1049197
2003-11-13,1.39,1.41,1.29,1.31,531697
2003-11-14,1.33,1.33,1.26,1.27,330231
2003-11-17,1.27,1.32,1.27,1.30,177594
2003-11-18,1.30,1.35,1.29,1.31,552856
2003-11-19,1.29,1.30,1.27,1.28,289901
2003-11-20,1.28,1.30,1.28,1.30,396512
2003-11-21,1.30,1.30,1.25,1.25,154355
2003-11-24,1.26,1.29,1.26,1.27,635233
2003-11-25,1.27,1.33,1.27,1.29,273354
2003-11-27,1.33,1.35,1.29,1.32,372550
2003-11-28,1.29,1.33,1.28,1.29,565697
2003-12-01,1.28,1.34,1.28,1.32,655940
2003-12-02,1.34,1.34,1.29,1.31,430602
2003-12-03,1.32,1.33,1.29,1.32,1268748
2003-12-04,1.33,1.38,1.31,1.35,1540113
2003-12-05,1.38,1.46,1.38,1.41,1953263
2003-12-08,1.39,1.47,1.39,1.41,1175701
2003-12-09,1.43,1.49,1.43,1.48,2288015
2003-12-10,1.52,1.60,1.49,1.55,2116027
2003-12-11,1.57,1.58,1.45,1.49,3994780
2003-12-12,1.54,1.60,1.50,1.58,1496618
2003-12-15,1.60,1.74,1.60,1.71,4119747
2003-12-16,1.75,1.89,1.74,1.89,4932664
2003-12-17,2.07,2.07,1.84,1.89,4772070
2003-12-18,1.85,1.95,1.85,1.86,1138627
2003-12-19,1.89,1.90,1.77,1.79,1320562
2003-12-22,1.86,1.86,1.75,1.77,2177064
2003-12-23,1.78,1.80,1.74,1.74,986442
2003-12-24,1.78,1.79,1.75,1.77,1121085
2003-12-26,1.80,1.82,1.73,1.75,1218110
2003-12-29,1.76,1.92,1.76,1.91,2099027
2003-12-30,2.00,2.00,1.82,1.84,1873599
2003-12-31,1.82,1.85,1.78,1.79,697445
2004-01-01,1.82,1.90,1.81,1.85,758844
2004-01-02,1.86,1.88,1.79,1.82,606840
2004-01-05,1.84,1.88,1.79,1.80,664169
2004-01-06,1.80,1.90,1.78,1.79,4117757
2004-01-07,1.79,1.81,1.69,1.78,2360445
2004-01-08,1.79,1.96,1.79,1.96,3722963
2004-01-09,1.94,1.97,1.88,1.94,3838074
2004-01-12,1.89,1.91,1.83,1.85,1229775
2004-01-13,1.88,1.88,1.80,1.86,1292349
2004-01-14,1.87,1.90,1.82,1.86,561899
2004-01-15,1.88,1.95,1.81,1.93,3001917
2004-01-16,1.91,1.98,1.89,1.92,4202757
2004-01-19,1.90,1.94,1.88,1.90,780365
2004-01-20,1.91,1.94,1.86,1.86,859125
2004-01-21,1.84,1.89,1.82,1.83,1893673
2004-01-22,1.73,1.82,1.65,1.66,794471
2004-01-23,1.71,1.80,1.58,1.78,516596
2004-01-27,1.86,1.89,1.84,1.85,578989
2004-01-28,1.89,1.90,1.68,1.75,1693292
2004-01-29,1.82,1.82,1.74,1.76,320284
2004-01-30,1.77,1.82,1.70,1.77,787689
2004-02-03,1.80,1.81,1.60,1.62,327428
2004-02-04,1.63,1.68,1.61,1.67,337103
2004-02-05,1.70,1.71,1.64,1.66,410799
2004-02-06,1.63,1.81,1.61,1.73,662993
2004-02-09,1.69,1.77,1.69,1.71,103627
2004-02-10,1.73,1.74,1.70,1.71,261327
2004-02-11,1.77,1.77,1.70,1.72,122254
2004-02-12,1.72,1.75,1.71,1.75,203003
2004-02-13,1.75,1.80,1.73,1.79,485128
2004-02-16,1.82,1.85,1.78,1.81,456283
2004-02-17,1.81,1.83,1.79,1.79,280859
2004-02-18,1.79,1.80,1.76,1.77,104440
2004-02-19,1.77,1.80,1.72,1.72,94855
2004-02-20,1.59,1.82,1.59,1.78,322454
2004-02-23,1.76,1.78,1.72,1.72,393709
2004-02-24,1.72,1.74,1.70,1.72,309885
2004-02-25,1.73,1.74,1.69,1.70,277604
2004-02-26,1.76,1.76,1.66,1.68,136722
2004-02-27,1.66,1.81,1.66,1.78,988793
2004-03-01,1.74,1.75,1.71,1.73,356725
2004-03-03,1.70,1.75,1.69,1.70,88254
2004-03-04,1.72,1.72,1.69,1.72,77946
2004-03-05,1.66,1.79,1.65,1.75,794109
2004-03-08,1.73,1.81,1.73,1.78,1648260
2004-03-09,1.75,1.84,1.74,1.82,1238004
2004-03-10,1.82,1.82,1.76,1.76,95398
2004-03-11,1.74,1.75,1.73,1.73,220184
2004-03-12,1.71,1.77,1.69,1.72,2448157
2004-03-15,1.77,1.77,1.71,1.72,113483
2004-03-16,1.67,1.71,1.64,1.70,383943
2004-03-17,1.69,1.70,1.67,1.69,54255
2004-03-18,1.68,1.68,1.64,1.65,38250
2004-03-19,1.65,1.77,1.61,1.73,1218110
2004-03-22,1.66,1.68,1.65,1.65,306901
