Date,Open,High,Low,Close,Volume
2022-01-25,3.80,4.12,3.74,4.08,1324341
2022-01-27,3.88,4.07,3.88,3.98,1397172
2022-01-28,3.98,4.17,3.78,4.14,4505498
2022-01-31,4.27,4.31,4.18,4.29,10286604
2022-02-01,4.41,4.41,4.07,4.07,1797974
2022-02-02,3.94,4.24,3.88,4.08,1451146
2022-02-03,3.95,4.07,3.88,3.95,1612200
2022-02-04,3.95,3.97,3.76,3.91,2779737
2022-02-07,3.91,4.05,3.72,3.96,6380183
2022-02-08,4.04,4.11,3.97,3.99,3993283
2022-02-09,3.99,4.00,3.79,3.88,3394412
2022-02-10,3.90,3.90,3.68,3.74,2359829
2022-02-11,3.80,3.88,3.55,3.58,4502898
2022-02-14,3.59,3.59,3.40,3.40,2224235
2022-02-15,3.27,3.32,3.23,3.23,1553936
2022-02-16,3.07,3.39,3.07,3.39,3694240
2022-02-17,3.56,3.56,3.47,3.56,8156906
2022-02-18,3.64,3.66,3.56,3.64,5131438
2022-02-21,3.71,3.71,3.45,3.57,10144861
2022-02-22,3.76,3.76,3.76,3.76,88070
2022-02-23,3.93,3.93,3.88,3.93,4606757
2022-02-24,3.73,3.73,3.73,3.73,854149
2022-02-25,3.56,3.56,3.56,3.56,579659
2022-02-28,3.39,3.56,3.39,3.39,543623
2022-03-02,3.22,3.49,3.22,3.47,2036834
2022-03-03,3.44,3.47,3.30,3.37,3905474
2022-03-04,3.22,3.22,3.22,3.22,1976592
2022-03-07,3.08,3.08,3.08,3.08,554356
2022-03-08,2.93,2.93,2.93,2.93,353990
2022-03-09,2.79,2.79,2.79,2.79,796043
2022-03-10,2.67,2.67,2.67,2.67,708050
2022-03-11,2.54,2.79,2.54,2.54,10032337
2022-03-14,2.42,2.42,2.42,2.42,1498800
2022-03-15,2.30,2.30,2.30,2.30,1148359
2022-03-16,2.21,2.40,2.21,2.37,9419267
2022-03-17,2.47,2.47,2.30,2.37,3667921
2022-03-21,2.47,2.47,2.45,2.47,2952700
2022-03-22,2.59,2.59,2.59,2.59,664240
2022-03-23,2.71,2.71,2.71,2.71,332432
2022-03-24,2.84,2.84,2.84,2.84,479426
2022-03-25,2.96,2.96,2.96,2.96,265569
2022-03-28,3.10,3.10,2.81,3.08,13982237
2022-03-29,3.15,3.15,2.93,2.93,2380570
2022-03-30,2.79,3.01,2.79,2.79,8690512
2022-03-31,2.69,2.74,2.67,2.67,2263031
2022-04-01,2.62,2.79,2.57,2.79,6548717
2022-04-04,2.88,2.91,2.86,2.91,1921823
2022-04-05,3.05,3.05,2.93,3.05,6680930
2022-04-06,3.10,3.10,2.91,2.91,6891625
2022-04-07,2.91,3.15,2.81,2.98,4052667
2022-04-08,3.03,3.13,2.98,3.03,2925366
2022-04-11,3.10,3.15,3.05,3.13,3254201
2022-04-12,3.20,3.42,3.15,3.42,7388122
2022-04-13,3.59,3.76,3.51,3.76,7873970
2022-04-18,3.83,3.93,3.59,3.59,14277451
2022-04-19,3.59,3.76,3.42,3.42,5251718
2022-04-20,3.34,3.39,3.25,3.25,2744481
2022-04-21,3.15,3.39,3.10,3.39,7736723
2022-04-22,3.47,3.56,3.42,3.56,7614627
2022-04-25,3.56,3.56,3.39,3.39,4527150
2022-04-26,3.47,3.51,3.22,3.27,3086423
2022-04-27,3.22,3.30,3.15,3.22,2703172
2022-04-28,3.25,3.30,3.10,3.17,2277674
2022-04-29,3.22,3.22,3.03,3.03,3529822
2022-05-02,2.96,3.05,2.88,2.93,2229209
2022-05-04,2.93,3.08,2.91,3.01,3711467
2022-05-05,3.05,3.08,2.93,2.96,1494243
2022-05-06,2.93,2.96,2.86,2.88,1443729
2022-05-09,2.86,2.88,2.76,2.79,2189449
2022-05-10,2.84,2.91,2.76,2.91,1693160
2022-05-11,2.93,3.03,2.76,2.79,2864373
2022-05-12,2.71,2.76,2.67,2.67,2678064
2022-05-13,2.57,2.79,2.57,2.74,2012017
2022-05-16,2.81,2.86,2.74,2.86,1074381
2022-05-17,2.93,2.96,2.81,2.88,1543700
2022-05-18,2.84,2.88,2.76,2.76,4286173
2022-05-19,2.67,2.71,2.64,2.64,1901129
2022-05-20,2.62,2.76,2.57,2.71,3308907
2022-05-23,2.76,2.76,2.59,2.62,1850711
2022-05-24,2.62,2.67,2.50,2.54,1908465
2022-05-25,2.57,2.57,2.47,2.50,1129564
2022-05-26,2.50,2.54,2.40,2.52,1583075
2022-05-27,2.57,2.64,2.42,2.54,4735755
2022-05-30,2.59,2.64,2.54,2.62,1463346
2022-05-31,2.62,2.71,2.57,2.62,1221183
2022-06-01,2.67,2.69,2.59,2.64,1214896
2022-06-02,2.64,2.69,2.62,2.67,1088211
2022-06-03,2.71,2.74,2.67,2.71,1898757
2022-06-06,2.71,2.76,2.62,2.64,1033236
2022-06-07,2.67,2.79,2.57,2.62,1509774
2022-06-08,2.62,2.81,2.59,2.71,1152187
2022-06-09,2.74,2.76,2.59,2.62,1356454
2022-06-10,2.62,2.69,2.59,2.67,530512
2022-06-13,2.64,2.67,2.52,2.59,1420587
2022-06-14,2.59,2.71,2.57,2.67,2194873
2022-06-15,2.69,2.69,2.54,2.59,1274851
2022-06-16,2.69,2.69,2.52,2.57,1260283
2022-06-17,2.52,2.59,2.47,2.50,609770
2022-06-20,2.57,2.59,2.30,2.47,2379172
2022-06-21,2.54,2.62,2.37,2.57,919376
2022-06-22,2.62,2.62,2.50,2.52,584800
2022-06-23,2.59,2.62,2.52,2.57,699842
2022-06-24,2.62,2.64,2.52,2.62,837763
2022-06-27,2.64,2.79,2.57,2.74,3290465
2022-06-28,2.71,2.76,2.67,2.71,1268200
2022-06-29,2.67,2.76,2.57,2.69,922387
2022-06-30,2.64,2.76,2.64,2.69,1013167
2022-07-01,2.74,2.76,2.59,2.69,1895934
2022-07-04,2.69,2.74,2.64,2.69,1123899
2022-07-05,2.71,2.71,2.62,2.67,1742297
2022-07-06,2.64,2.74,2.62,2.69,1438938
2022-07-07,2.69,2.84,2.67,2.79,1872108
2022-07-08,2.84,2.96,2.84,2.91,1922658
2022-07-11,2.93,2.96,2.81,2.88,956843
2022-07-12,2.91,2.91,2.76,2.86,854971
2022-07-13,2.86,2.86,2.76,2.81,573505
2022-07-14,2.79,2.84,2.76,2.81,1100023
2022-07-15,2.88,2.88,2.79,2.81,1102602
2022-07-18,2.79,2.96,2.79,2.91,1572633
2022-07-19,2.91,2.98,2.88,2.91,1389552
2022-07-20,2.93,2.98,2.91,2.96,1638491
2022-07-21,2.98,3.15,2.96,3.15,2708122
2022-07-22,3.17,3.30,3.15,3.27,3241149
2022-07-25,3.30,3.42,3.30,3.37,2334502
2022-07-26,3.42,3.44,3.27,3.32,2011358
2022-07-27,3.27,3.34,3.15,3.17,2222831
2022-07-28,3.17,3.22,3.10,3.20,1793726
2022-07-29,3.22,3.30,3.13,3.17,2582998
2022-08-01,3.15,3.20,3.05,3.15,1739244
2022-08-02,3.15,3.22,3.05,3.20,2135537
2022-08-03,3.25,3.30,3.17,3.25,2349256
2022-08-04,3.22,3.27,3.17,3.22,1621574
2022-08-05,3.25,3.32,3.20,3.30,2648992
2022-08-08,3.34,3.39,3.25,3.34,1962360
2022-08-10,3.37,3.49,3.30,3.34,1873136
2022-08-11,3.44,3.44,3.30,3.39,2079313
2022-08-12,3.37,3.42,2.71,3.20,3237878
2022-08-16,3.20,3.30,3.20,3.25,1464759
2022-08-17,3.27,3.37,3.25,3.27,1505312
2022-08-18,3.30,3.32,3.20,3.30,2079797
2022-08-19,3.39,3.39,3.22,3.25,1510824
2022-08-22,3.20,3.27,2.93,3.13,1871490
2022-08-23,3.10,3.27,2.98,3.15,1652058
2022-08-24,3.17,3.42,3.13,3.37,3264948
2022-08-25,3.39,3.49,3.39,3.47,3413495
2022-08-26,3.54,3.66,3.51,3.54,3279402
2022-08-29,3.15,3.61,3.15,3.59,2125036
2022-08-30,3.64,3.71,3.56,3.56,2683197
2022-09-01,3.54,3.66,3.44,3.47,2725969
2022-09-02,3.51,3.61,3.47,3.56,1792596
2022-09-05,3.64,3.76,3.54,3.68,2985361
2022-09-06,3.66,3.76,3.64,3.68,2698597
2022-09-07,3.76,4.12,3.68,4.07,6026594
2022-09-08,4.51,4.82,4.24,4.53,12197949
2022-09-09,4.85,4.94,4.07,4.46,8568954
2022-09-12,4.56,4.56,4.12,4.24,3914563
2022-09-13,4.27,4.39,4.22,4.31,3107696
2022-09-14,4.24,4.29,4.10,4.14,3331353
2022-09-15,4.19,4.41,4.12,4.34,3653350
2022-09-16,4.34,4.34,4.12,4.19,2347960
2022-09-19,4.29,4.31,4.12,4.19,2830791
2022-09-20,4.31,4.31,4.19,4.24,1752110
2022-09-21,4.17,4.27,3.51,4.12,2825623
2022-09-22,4.12,4.24,4.00,4.10,2270261
2022-09-23,4.10,4.22,4.05,4.10,2006486
2022-09-26,4.07,4.10,3.88,3.97,2391169
2022-09-27,3.97,4.10,3.90,4.05,2151581
2022-09-28,4.05,4.05,3.78,3.93,886852
2022-09-29,3.93,4.34,3.90,4.12,2312680
2022-09-30,4.19,4.27,4.07,4.12,1984454
2022-10-03,4.10,4.22,3.95,4.02,1945190
2022-10-04,4.12,4.24,4.07,4.14,2450023
2022-10-06,4.17,4.27,4.12,4.19,1768938
2022-10-07,4.29,4.31,4.19,4.22,1877514
2022-10-10,4.22,4.36,4.14,4.17,3886148
2022-10-11,4.17,4.31,4.12,4.17,1935716
2022-10-12,4.27,4.27,4.02,4.12,1780062
2022-10-13,4.17,4.22,4.07,4.12,2662662
2022-10-14,4.24,4.29,4.12,4.19,1955292
2022-10-17,4.19,4.24,4.02,4.07,1463970
2022-10-18,4.17,4.19,4.10,4.12,1274712
2022-10-19,4.07,4.24,4.02,4.22,1968987
2022-10-20,4.24,4.24,4.12,4.22,966851
2022-10-21,4.27,4.56,4.17,4.39,5931645
2022-10-24,4.58,4.58,4.43,4.48,1147621
2022-10-25,4.51,4.58,4.31,4.36,2199509
2022-10-27,4.34,4.41,4.12,4.34,2027941
2022-10-28,4.31,4.46,4.27,4.31,1868352
2022-10-31,4.36,4.46,4.24,4.36,1969227
2022-11-01,4.41,4.48,4.36,4.41,2841210
2022-11-02,4.46,4.48,4.36,4.43,1598993
2022-11-03,4.48,4.48,4.36,4.41,2045152
2022-11-04,4.48,4.48,4.41,4.46,2290520
2022-11-07,4.56,4.56,4.43,4.51,2080931
2022-11-09,4.53,4.60,4.19,4.41,5247421
2022-11-10,4.51,4.68,4.48,4.60,6121274
2022-11-11,4.70,4.97,4.63,4.90,5960176
2022-11-14,4.87,5.36,4.75,5.11,9746986
2022-11-15,5.26,5.45,5.04,5.06,8158076
2022-11-16,5.16,5.43,5.04,5.11,7629860
2022-11-17,5.21,5.38,4.97,5.28,6119120
2022-11-18,5.36,5.43,5.06,5.26,6142490
2022-11-21,5.26,5.36,4.99,5.06,5767095
2022-11-22,5.02,5.26,4.97,5.19,4102600
2022-11-23,5.19,5.31,5.16,5.21,5070580
2022-11-24,5.28,5.33,5.11,5.19,6619721
2022-11-25,5.23,5.38,5.14,5.36,6540982
2022-11-28,5.36,6.18,5.33,6.06,18376289
2022-11-29,6.30,7.27,6.30,7.27,34258482
2022-11-30,7.75,8.00,7.27,7.97,35775304
2022-12-01,8.05,8.19,7.20,7.32,19775700
2022-12-02,7.51,7.95,7.27,7.88,12036260
2022-12-05,8.00,8.24,7.88,8.14,8719207
2022-12-06,8.22,8.31,8.00,8.12,8692551
2022-12-07,8.19,8.24,7.75,7.78,5879229
2022-12-08,7.85,7.97,7.05,7.49,5510511
2022-12-09,7.56,7.56,6.83,7.03,4943669
2022-12-12,7.15,7.73,6.47,7.73,5049568
2022-12-13,7.92,8.19,7.78,7.88,4928658
2022-12-14,7.88,7.95,7.61,7.78,2698336
2022-12-15,7.95,7.95,7.39,7.61,1212924
2022-12-16,7.39,7.88,7.29,7.68,1754160
2022-12-19,7.75,8.00,7.59,7.71,1285176
2022-12-20,7.71,7.71,7.51,7.61,862627
2022-12-21,7.73,7.73,7.27,7.42,1339338
2022-12-22,7.51,7.61,7.05,7.20,2530600
2022-12-23,6.96,7.10,6.86,6.86,2561067
2022-12-26,6.52,7.20,6.52,7.15,1086147
2022-12-27,7.27,7.49,7.27,7.46,1036492
2022-12-28,7.73,7.75,7.37,7.54,585346
2022-12-29,7.51,7.54,7.27,7.46,640520
2022-12-30,7.56,7.71,7.34,7.44,912620
2023-01-02,7.51,7.51,7.10,7.34,520429
2023-01-03,7.34,7.37,7.17,7.25,933154
2023-01-04,7.17,7.39,6.98,7.25,866233
2023-01-05,7.25,7.32,7.05,7.20,1338096
2023-01-06,7.22,7.37,7.10,7.27,827977
2023-01-09,7.15,7.37,7.15,7.22,369296
2023-01-10,7.17,7.32,7.05,7.25,1016896
2023-01-11,7.29,7.29,7.08,7.22,357407
2023-01-12,7.27,7.34,7.03,7.27,842947
2023-01-13,7.27,7.34,7.05,7.29,679519
2023-01-16,7.51,7.66,7.32,7.63,1741998
2023-01-17,7.63,7.95,7.51,7.83,1106565
2023-01-18,7.97,7.97,7.68,7.80,650509
2023-01-19,7.75,7.88,7.44,7.56,788735
2023-01-20,7.51,7.51,7.27,7.46,416037
2023-01-23,7.63,7.63,7.32,7.34,313149
2023-01-24,7.34,7.51,7.29,7.49,606488
2023-01-25,7.61,7.61,7.32,7.42,347385
2023-01-27,7.29,7.46,7.08,7.22,706891
2023-01-30,7.17,7.32,6.91,7.10,708848
2023-01-31,7.10,7.20,6.93,7.17,288507
2023-02-01,7.27,7.42,6.98,7.10,383298
2023-02-02,7.20,7.27,7.00,7.10,367059
2023-02-03,7.20,7.27,6.91,7.10,539045
2023-02-06,7.25,7.27,6.96,6.98,362967
2023-02-07,7.15,7.32,6.79,7.05,1035607
2023-02-08,7.12,7.27,6.93,7.20,393254
2023-02-09,7.29,7.29,7.03,7.20,266664
2023-02-10,7.05,7.27,7.03,7.17,278862
2023-02-13,7.25,7.25,7.03,7.12,370788
2023-02-14,7.15,7.20,6.96,7.10,431075
2023-02-15,6.96,7.17,6.93,6.98,212259
2023-02-16,7.15,7.32,6.88,7.27,798338
2023-02-17,7.39,7.63,7.39,7.63,902588
2023-02-20,8.00,8.00,7.63,7.97,1641783
2023-02-21,8.22,8.22,7.80,7.95,930100
2023-02-22,7.88,7.95,7.66,7.83,886531
2023-02-23,7.88,8.12,7.61,8.00,709183
2023-02-24,8.09,8.12,7.75,7.97,621698
2023-02-27,8.12,8.12,7.68,8.02,678019
2023-02-28,8.14,8.24,7.68,7.80,660296
2023-03-01,7.88,7.95,7.42,7.78,4355454
2023-03-02,7.61,7.97,7.46,7.61,4050355
2023-03-03,7.49,7.80,7.39,7.66,3442386
2023-03-06,7.56,7.75,7.49,7.51,3813221
2023-03-08,7.49,7.68,7.49,7.63,2817460
2023-03-09,7.66,7.68,7.51,7.54,3538181
2023-03-10,7.56,7.56,7.39,7.46,4435293
2023-03-13,7.44,7.83,7.42,7.83,6846739
2023-03-14,8.00,8.14,7.83,7.88,6331857
2023-03-15,7.92,8.07,7.85,8.02,4945280
2023-03-16,8.07,8.24,7.83,8.14,5151959
2023-03-17,8.19,8.48,8.17,8.31,5887960
2023-03-20,8.70,8.70,8.22,8.26,4658918
2023-03-21,8.36,8.41,7.90,8.02,3692789
2023-03-22,8.24,8.31,8.00,8.29,5577373
2023-03-23,8.29,8.38,8.19,8.34,5221195
2023-03-24,8.38,8.75,8.26,8.72,7647828
2023-03-27,8.92,9.04,8.48,8.77,4358490
2023-03-28,8.85,8.94,8.55,8.85,4899956
2023-03-29,8.82,8.92,8.70,8.85,5736790
2023-03-31,8.85,9.02,8.63,8.89,5346077
2023-04-03,9.04,9.11,8.80,8.85,4766592
2023-04-05,8.92,8.92,8.72,8.85,5299265
2023-04-06,8.85,8.94,8.43,8.87,5410345
2023-04-10,8.87,8.97,8.53,8.82,4357744
2023-04-11,8.89,8.94,8.75,8.92,4931109
2023-04-12,8.94,8.97,8.82,8.89,5099471
2023-04-13,8.89,8.92,8.70,8.82,4813788
2023-04-17,8.77,8.87,8.72,8.80,3472814
2023-04-18,8.87,9.31,8.75,9.04,6826705
2023-04-19,9.09,9.16,8.87,8.97,5773338
2023-04-20,8.99,9.38,8.99,9.18,6072284
2023-04-21,9.21,9.89,9.21,9.62,10917897
2023-04-24,9.84,10.20,9.62,10.01,8654994
2023-04-25,10.40,10.42,9.74,9.98,10361862
2023-04-26,10.06,10.47,9.96,10.06,8037158
2023-04-27,10.13,10.37,9.98,10.23,6651202
2023-04-28,10.37,10.37,9.74,9.98,8172293
2023-05-02,10.08,10.20,9.21,10.06,8186558
2023-05-03,10.08,10.25,9.94,10.20,6140672
2023-05-04,10.40,10.64,10.13,10.52,8115151
2023-05-05,10.61,10.78,10.15,10.35,7276687
2023-05-08,10.42,10.61,10.23,10.54,6776954
2023-05-09,10.64,10.64,10.18,10.40,5750172
2023-05-10,10.47,10.47,9.96,10.06,6563911
2023-05-11,9.96,10.37,9.89,10.30,7381348
2023-05-12,10.28,11.20,10.08,11.12,11017441
2023-05-15,11.29,11.49,10.74,11.00,10246299
2023-05-16,11.12,11.54,11.05,11.24,8485484
2023-05-17,11.39,11.56,11.20,11.29,7390786
2023-05-18,11.15,11.15,10.42,10.54,8645265
2023-05-19,10.71,10.95,10.57,10.88,6029943
2023-05-22,11.00,11.03,10.57,10.59,5708031
2023-05-23,10.59,10.78,10.59,10.61,3911888
2023-05-24,10.64,10.76,10.18,10.25,1531964
2023-05-25,10.32,10.52,9.94,10.06,2641707
2023-05-26,10.06,10.35,9.52,10.18,2323535
2023-05-29,10.28,10.64,9.94,10.15,2201471
2023-05-30,10.20,10.40,10.03,10.23,2490011
2023-05-31,10.28,10.28,9.89,9.96,2492303
2023-06-01,10.03,10.35,9.86,10.13,2082257
2023-06-02,10.20,10.30,9.98,10.13,1858607
2023-06-05,9.96,10.28,9.96,10.15,1974131
2023-06-06,10.37,11.10,10.30,10.54,6620131
2023-06-07,10.54,10.64,10.06,10.20,856081
2023-06-08,10.30,10.42,10.18,10.23,468635
2023-06-09,10.30,10.30,9.98,10.11,809827
2023-06-12,10.11,10.37,9.98,10.23,469212
2023-06-13,10.23,10.28,10.03,10.11,763003
2023-06-14,10.25,10.25,9.89,9.98,533321
2023-06-15,9.84,10.15,9.84,9.96,375090
2023-06-16,9.86,10.11,9.48,10.03,729343
2023-06-19,10.01,10.37,9.62,9.69,466875
2023-06-20,9.60,9.94,9.45,9.74,770840
2023-06-21,9.69,9.74,9.48,9.67,693478
2023-06-22,9.50,9.79,9.18,9.55,715409
2023-06-23,9.55,9.65,9.33,9.48,408042
2023-06-26,9.35,9.48,9.04,9.31,522446
2023-06-27,9.33,9.43,9.28,9.31,372431
2023-06-28,9.52,9.52,9.16,9.21,312462
2023-06-30,9.65,9.65,9.23,9.35,409997
2023-07-03,9.60,9.62,9.26,9.33,399672
2023-07-04,9.33,9.55,9.16,9.43,417846
2023-07-05,9.57,9.57,9.23,9.35,230885
2023-07-06,9.35,9.45,9.21,9.33,487953
2023-07-07,9.45,9.79,9.45,9.77,789608
2023-07-10,10.06,10.25,9.98,10.11,1536942
2023-07-11,10.11,10.23,9.65,9.96,469473
2023-07-12,9.91,10.03,9.69,9.91,376457
2023-07-13,10.08,10.08,9.43,9.69,350592
2023-07-14,9.65,9.89,9.60,9.67,186921
2023-07-17,9.67,9.91,9.62,9.74,264137
2023-07-18,9.94,9.94,9.31,9.77,235479
2023-07-19,9.77,10.06,9.72,9.81,315264
2023-07-20,9.84,10.03,9.57,9.79,363174
2023-07-21,9.72,10.01,9.67,9.72,203024
2023-07-24,9.86,9.86,9.60,9.60,416312
2023-07-25,9.94,9.94,9.57,9.60,287352
2023-07-26,9.72,9.72,9.57,9.60,169977
2023-07-27,9.81,9.81,9.57,9.57,449457
2023-07-28,9.72,9.72,9.52,9.57,213677
2023-07-31,9.69,9.79,9.45,9.60,500432
2023-08-01,9.69,9.91,9.57,9.79,347697
2023-08-02,9.74,9.81,9.57,9.69,186041
2023-08-03,9.84,9.84,9.50,9.52,377583
2023-08-04,9.72,9.72,9.50,9.62,219203
2023-08-07,9.67,9.84,9.60,9.67,283961
2023-08-08,9.67,9.86,9.67,9.74,393588
2023-08-09,9.81,9.81,9.57,9.62,220281
2023-08-10,9.55,9.94,9.40,9.79,368552
2023-08-11,9.81,9.94,9.72,9.86,449717
2023-08-14,10.08,10.18,9.86,10.03,935893
2023-08-16,9.94,10.18,9.94,10.15,348120
2023-08-17,10.28,10.42,9.98,10.35,401595
2023-08-18,10.47,10.86,10.37,10.78,1365522
2023-08-21,11.12,11.32,11.00,11.15,1451869
2023-08-22,11.32,11.32,10.59,10.91,824879
2023-08-23,10.69,11.07,10.64,10.74,406793
2023-08-24,10.71,10.88,10.42,10.54,432275
2023-08-25,10.20,10.91,10.18,10.81,509269
2023-08-28,10.71,11.03,10.59,10.76,285759
2023-08-29,10.91,11.12,10.66,10.83,328724
2023-08-30,11.05,11.05,10.76,10.95,393815
2023-08-31,11.10,11.10,10.71,10.76,366423
2023-09-01,10.91,10.91,10.23,10.57,466463
2023-09-04,10.61,10.78,10.57,10.61,577775
2023-09-05,10.66,10.81,10.49,10.59,307127
2023-09-06,10.59,10.76,10.25,10.44,373170
2023-09-07,10.47,10.66,10.42,10.44,240707
2023-09-08,10.35,10.61,10.32,10.47,147764
2023-09-11,10.74,10.74,9.96,10.52,459054
2023-09-12,10.61,10.61,10.11,10.20,434615
2023-09-13,10.18,10.23,9.89,9.94,485444
2023-09-14,9.94,10.42,9.89,10.11,303710
2023-09-15,10.18,10.37,9.69,10.03,416828
2023-09-18,10.13,10.13,9.84,9.96,287760
2023-09-20,10.13,10.42,9.94,9.96,1685484
2023-09-21,10.23,10.23,9.84,9.84,1848060
2023-09-22,9.84,10.18,9.77,9.86,2296979
2023-09-25,10.47,10.83,10.20,10.83,2352595
2023-09-26,11.39,11.80,11.20,11.66,8830989
2023-09-27,11.58,12.07,11.39,11.68,8017399
2023-09-28,11.87,12.14,11.51,11.66,5655189
2023-09-29,11.78,12.07,11.58,11.70,3346820
2023-10-03,11.68,11.85,11.44,11.61,2517535
2023-10-04,11.87,12.07,11.73,11.90,4692086
2023-10-05,12.07,12.46,11.66,11.85,6461703
2023-10-06,11.85,12.36,11.85,11.95,3628955
2023-10-09,12.12,12.34,11.58,12.14,4951928
2023-10-10,12.26,12.36,12.02,12.21,3449348
2023-10-11,12.31,12.48,12.21,12.38,3895354
2023-10-12,12.53,13.09,12.24,12.63,8421922
2023-10-13,12.80,12.99,12.60,12.65,5486179
2023-10-16,12.87,13.74,12.84,13.13,11037836
2023-10-17,13.55,14.08,13.55,13.81,10138692
2023-10-18,14.06,14.10,13.57,13.62,4094650
2023-10-19,13.81,13.81,13.43,13.52,5136947
2023-10-20,13.57,14.10,13.52,14.03,5298112
2023-10-23,14.15,14.47,13.84,13.91,4892096
2023-10-25,14.25,14.25,13.16,13.40,4648230
2023-10-26,13.40,13.43,12.89,13.09,3778904
2023-10-27,13.30,13.57,13.26,13.35,3329625
2023-10-30,13.43,13.81,13.30,13.38,3209465
2023-10-31,13.50,13.81,13.13,13.50,2926423
2023-11-01,13.69,13.81,13.30,13.33,2994604
2023-11-02,13.47,13.74,13.35,13.64,2642163
2023-11-03,13.81,14.06,13.67,13.76,3579403
2023-11-06,13.81,13.98,13.69,13.91,2831409
2023-11-07,14.01,14.06,13.69,13.93,3949771
2023-11-08,14.06,14.15,13.69,14.03,3223883
2023-11-09,14.15,14.20,13.86,14.08,3002621
2023-11-10,13.86,14.10,13.84,13.96,2806413
2023-11-12,13.96,14.06,13.55,13.74,736840
2023-11-13,13.79,14.01,13.47,13.60,2866818
2023-11-15,13.45,13.96,13.35,13.79,3171437
2023-11-16,13.89,13.91,13.74,13.79,3422118
2023-11-17,13.79,13.89,13.67,13.81,2759415
2023-11-20,14.08,14.54,13.81,14.25,5879659
2023-11-21,15.15,15.15,14.20,14.64,5931282
2023-11-22,14.78,15.00,14.61,14.71,2141686
2023-11-23,14.93,16.16,14.88,16.14,12239760
2023-11-24,16.26,16.96,14.88,15.10,14109224
2023-11-28,15.39,15.44,14.54,14.66,3651436
2023-11-29,14.69,14.83,14.37,14.44,2241842
2023-11-30,14.52,14.52,14.13,14.32,2654638
2023-12-01,14.54,15.36,14.44,14.81,3888941
2023-12-04,15.24,16.29,14.88,16.26,14343587
2023-12-05,16.29,16.38,15.15,15.41,10357831
2023-12-06,15.75,16.24,15.05,15.10,8540814
2023-12-07,15.24,15.32,14.86,14.93,3188429
2023-12-08,15.03,15.19,14.39,14.52,4714944
2023-12-11,14.66,15.10,14.25,14.39,6391046
2023-12-12,14.49,14.71,13.91,14.52,5243786
2023-12-13,14.66,15.29,14.49,14.90,4806858
2023-12-14,15.12,15.12,14.71,14.90,7152855
2023-12-15,15.03,15.15,14.73,14.98,3569014
2023-12-18,15.07,15.10,14.76,14.86,3801607
2023-12-19,14.88,15.03,14.73,14.78,2217752
2023-12-20,15.03,15.03,14.13,14.54,3263145
2023-12-21,14.25,14.52,14.13,14.49,2715627
2023-12-22,14.66,15.12,14.39,14.90,4109739
2023-12-26,15.12,15.17,14.66,14.73,2960506
2023-12-27,14.78,15.63,14.73,14.95,6642901
2023-12-28,15.07,15.12,14.73,14.83,3625114
