Date,Open,High,Low,Close,Volume
2005-09-01,102.08,106.30,101.09,102.38,386813
2005-09-02,103.71,104.89,95.09,97.10,198365
2005-09-05,98.05,99.49,96.30,98.39,129535
2005-09-06,99.80,101.39,96.26,97.37,139245
2005-09-08,98.24,100.29,92.35,93.49,145145
2005-09-09,93.49,96.45,92.35,93.53,99029
2005-09-12,94.78,102.91,93.87,102.91,392786
2005-09-13,104.89,105.27,99.57,102.31,363622
2005-09-14,104.13,104.32,99.72,101.58,166438
2005-09-15,101.09,102.99,98.85,99.49,70554
2005-09-16,100.33,101.62,97.37,98.85,107070
2005-09-19,98.62,107.55,98.05,102.04,191006
2005-09-20,102.61,103.75,97.37,98.92,120253
2005-09-21,98.05,99.57,89.04,95.12,198015
2005-09-22,92.92,95.77,85.62,85.62,197053
2005-09-23,87.41,88.85,77.98,86.31,180490
2005-09-26,88.09,94.97,86.69,94.97,115338
2005-09-27,98.92,98.92,93.11,97.40,316165
2005-09-28,99.11,99.57,93.53,94.29,82166
2005-09-29,95.09,98.05,91.97,92.58,43217
2005-09-30,92.73,94.93,86.65,89.16,57193
2005-10-03,86.65,95.01,86.65,93.91,66440
2005-10-04,93.49,94.25,89.31,90.22,55456
2005-10-05,91.67,95.69,88.66,90.91,103108
2005-10-06,87.45,93.11,87.45,91.10,62807
2005-10-07,91.40,97.29,91.40,95.58,130805
2005-10-10,98.81,102.61,95.77,96.53,160577
2005-10-11,97.29,100.33,93.79,99.19,186357
2005-10-13,98.81,101.09,96.91,98.01,80028
2005-10-14,98.05,98.81,88.93,90.60,607752
2005-10-17,93.87,99.68,90.49,99.38,228788
2005-10-18,101.70,104.51,96.72,99.61,329773
2005-10-19,98.05,98.81,94.25,95.28,108529
2005-10-20,98.81,102.53,91.97,92.84,119203
2005-10-21,95.01,96.15,89.69,95.12,114350
2005-10-24,99.57,99.57,94.29,94.74,46796
2005-10-25,95.81,98.77,94.25,97.48,28222
2005-10-26,98.66,98.66,95.05,95.50,23838
2005-10-27,97.21,97.21,93.60,95.01,26675
2005-10-28,93.19,95.01,92.39,93.26,25018
2005-10-31,94.25,96.11,93.34,95.16,64268
2005-11-01,94.25,97.82,93.57,95.62,7510
2005-11-02,93.68,95.01,92.88,94.74,7323
2005-11-07,97.29,103.67,96.76,97.52,119736
2005-11-08,98.81,98.81,95.05,95.96,79126
2005-11-09,96.38,96.91,94.78,95.92,25064
2005-11-10,95.39,96.76,93.19,94.90,38079
2005-11-11,95.77,104.40,95.77,99.49,252413
2005-11-14,102.57,102.57,96.99,98.35,67936
2005-11-16,98.89,104.78,98.20,103.94,148057
2005-11-17,103.94,104.47,101.13,101.85,43786
2005-11-18,102.31,103.29,101.09,101.47,30881
2005-11-21,101.32,101.77,97.78,98.81,50341
2005-11-22,93.41,101.09,93.41,99.11,12088
2005-11-23,99.87,100.86,96.19,97.10,19961
2005-11-24,98.77,99.57,97.14,98.43,23142
2005-11-25,98.35,99.30,93.45,95.16,86312
2005-11-28,96.45,96.53,93.34,94.63,79006
2005-11-29,95.39,95.54,93.49,93.91,29000
2005-11-30,96.15,96.34,94.29,94.82,41772
2005-12-01,95.01,96.00,94.29,95.20,23504
2005-12-02,95.39,98.73,95.12,96.00,57664
2005-12-05,94.48,98.39,92.12,97.21,37905
2005-12-06,96.53,100.71,96.15,96.72,63937
2005-12-07,97.29,97.29,93.64,94.82,23236
2005-12-08,96.38,97.29,94.33,94.74,43636
2005-12-09,96.87,96.99,94.06,94.63,59046
2005-12-12,96.15,96.53,94.63,95.24,46608
2005-12-13,93.79,97.90,93.30,94.63,47144
2005-12-14,95.47,96.11,93.57,93.83,19739
2005-12-15,93.87,95.20,92.81,93.11,21373
2005-12-16,93.11,94.25,90.56,92.05,79943
2005-12-19,92.50,93.87,88.78,90.07,79501
2005-12-20,88.21,90.75,88.21,89.42,27601
2005-12-21,89.69,94.25,88.59,91.67,53039
2005-12-22,93.11,95.01,92.73,92.88,28638
2005-12-23,94.59,94.59,90.45,92.16,35430
2005-12-26,91.40,92.69,88.25,90.34,19857
2005-12-27,91.17,99.38,90.45,97.37,136250
2005-12-28,97.33,97.86,90.07,93.22,30598
2005-12-29,93.87,95.31,93.87,94.67,112872
2005-12-30,95.09,97.86,93.49,95.88,117292
2006-01-02,97.21,98.05,95.01,95.73,44656
2006-01-03,95.09,100.63,95.05,98.47,103356
2006-01-04,97.44,108.35,95.20,108.35,282628
2006-01-05,110.97,111.66,104.13,107.17,470806
2006-01-06,107.93,117.05,107.93,109.22,390846
2006-01-09,110.67,112.34,106.72,108.27,94645
2006-01-10,109.19,109.57,102.69,105.23,80297
2006-01-12,104.13,108.62,101.85,102.99,96396
2006-01-13,104.05,109.45,101.96,103.26,99032
2006-01-16,104.82,109.22,104.82,105.42,118897
2006-01-17,107.10,107.48,100.33,101.05,54065
2006-01-18,98.96,103.33,98.81,100.37,43252
2006-01-19,101.77,102.61,100.71,102.08,54327
2006-01-20,103.37,106.34,103.37,105.16,59696
2006-01-23,104.89,107.93,104.78,105.42,46061
2006-01-24,107.02,114.66,104.51,110.06,320033
2006-01-25,114.92,118.12,110.21,112.76,361426
2006-01-27,114.01,116.67,107.17,109.03,110307
2006-01-30,110.97,115.53,109.26,110.63,133917
2006-01-31,110.97,112.00,107.17,107.78,53067
2006-02-01,108.31,108.31,102.76,103.71,42357
2006-02-02,104.89,105.50,98.81,100.56,46204
2006-02-03,101.77,102.61,99.19,100.98,49533
2006-02-06,102.50,110.97,102.50,105.54,95287
2006-02-07,106.49,107.67,103.45,104.59,44214
2006-02-08,104.66,106.41,101.09,102.08,40243
2006-02-10,103.98,104.13,100.37,100.75,47145
2006-02-13,101.77,103.37,98.05,99.11,34591
2006-02-14,99.38,102.15,97.75,98.47,48978
2006-02-15,98.81,99.80,95.20,97.06,32097
2006-02-16,98.05,98.81,97.06,97.40,25591
2006-02-17,98.89,98.89,93.49,94.21,45358
2006-02-20,95.39,95.39,91.21,93.19,27105
2006-02-21,94.25,95.01,91.97,92.92,55941
2006-02-22,93.49,93.87,91.36,91.97,19464
2006-02-23,94.06,94.10,88.25,89.23,57035
2006-02-24,90.45,92.50,89.84,90.68,42676
2006-02-27,91.97,92.65,88.25,88.55,49908
2006-02-28,88.93,91.74,88.17,89.65,29246
2006-03-01,89.08,91.70,89.08,90.75,17624
2006-03-02,91.59,91.59,89.42,90.41,15981
2006-03-03,90.07,90.72,89.77,89.99,35062
2006-03-06,91.21,91.89,90.07,90.68,16194
2006-03-07,91.55,91.97,89.31,89.84,17414
2006-03-08,90.07,90.37,87.41,87.60,33068
2006-03-09,88.93,88.93,86.65,87.45,30327
2006-03-10,87.14,89.69,87.14,87.49,20889
2006-03-13,88.17,89.54,86.73,88.51,31647
2006-03-14,88.25,95.31,87.41,93.87,54665
2006-03-16,94.33,97.97,92.73,96.95,63430
2006-03-17,99.38,99.57,93.49,93.83,26772
2006-03-20,94.40,94.40,89.99,90.94,61261
2006-03-21,91.06,96.53,88.40,89.42,33235
2006-03-22,91.06,91.06,88.17,88.74,62732
2006-03-23,89.69,92.73,87.79,88.97,10074
2006-03-24,90.98,91.02,86.65,87.60,76666
2006-03-27,87.83,88.17,85.28,86.35,40055
2006-03-28,87.03,87.98,84.37,85.13,99028
2006-03-29,86.08,86.65,82.09,83.42,60820
2006-03-30,83.99,87.41,83.61,84.44,126956
2006-03-31,85.89,87.41,84.94,87.14,54809
2006-04-03,95.85,95.88,90.45,95.88,287424
2006-04-04,104.02,105.50,99.57,101.93,525593
2006-04-05,102.99,105.42,100.18,102.34,103286
2006-04-07,104.02,104.40,97.29,98.09,128851
2006-04-10,98.09,98.09,95.01,97.33,47321
2006-04-12,101.09,101.09,93.91,94.90,55069
2006-04-13,95.01,97.29,91.74,94.17,56684
2006-04-17,94.17,98.05,90.30,91.17,89652
2006-04-18,91.44,92.58,90.07,91.17,77462
2006-04-19,91.29,93.07,87.18,87.45,103309
2006-04-20,88.17,91.21,85.89,87.98,100734
2006-04-21,88.85,92.39,87.98,92.39,547035
2006-04-24,95.01,97.02,93.11,97.02,144760
2006-04-25,97.29,101.09,92.35,94.21,160309
2006-04-26,95.47,97.71,93.41,96.91,68878
2006-04-27,96.91,99.00,95.81,97.06,68259
2006-04-28,92.77,96.53,92.73,95.47,38046
2006-05-02,101.09,101.85,97.67,98.43,128752
2006-05-03,98.81,100.33,96.99,97.56,53044
2006-05-04,99.95,99.95,95.01,95.77,43320
2006-05-05,98.05,98.43,93.11,94.52,56785
2006-05-08,95.01,99.27,95.01,95.31,65698
2006-05-09,97.25,98.05,95.85,96.76,93080
2006-05-10,98.77,98.81,96.23,96.72,58877
2006-05-11,97.29,97.63,95.01,96.23,23691
2006-05-12,96.23,97.29,95.01,96.68,38899
2006-05-15,98.81,98.81,91.97,93.91,51602
2006-05-16,93.11,94.55,89.23,91.02,25368
2006-05-17,92.05,94.86,90.56,91.48,94827
2006-05-18,88.25,90.45,86.99,87.33,33398
2006-05-19,88.93,88.93,82.96,83.00,34390
2006-05-22,83.65,84.75,78.86,78.86,39735
2006-05-23,81.33,82.47,74.94,81.56,73529
2006-05-24,79.88,84.18,78.36,78.74,24712
2006-05-25,76.88,82.70,76.01,82.20,13159
2006-05-26,83.61,86.12,81.33,82.54,46767
2006-05-29,82.09,83.91,79.05,80.45,25589
2006-05-30,79.43,82.77,77.76,78.71,14951
2006-05-31,76.39,78.14,74.79,75.02,33629
2006-06-01,75.63,77.15,71.30,71.79,25708
2006-06-02,70.31,71.45,68.22,68.94,18423
2006-06-05,68.41,70.73,68.41,69.70,29607
2006-06-06,66.96,68.79,66.28,67.76,18189
2006-06-07,67.72,68.33,64.38,64.38,27055
2006-06-08,64.38,66.13,61.19,61.19,14976
2006-06-09,60.05,63.01,58.15,61.79,42274
2006-06-12,63.09,63.85,56.21,59.40,22625
2006-06-13,57.20,61.57,53.47,53.59,59324
2006-06-14,53.59,55.26,50.93,50.93,24662
2006-06-15,50.93,53.47,48.80,51.91,51985
2006-06-16,53.59,54.54,53.59,54.19,43581
2006-06-19,54.19,56.28,52.52,54.04,34399
2006-06-20,53.97,56.78,53.97,56.70,40497
2006-06-21,57.01,59.55,57.01,59.55,27884
2006-06-22,62.33,62.55,60.88,62.55,18844
2006-06-23,63.47,64.83,62.40,64.15,26822
2006-06-26,67.57,67.57,62.59,62.63,9936
2006-06-27,64.61,64.61,59.51,61.15,11767
2006-06-28,60.05,60.08,58.11,58.94,11755
2006-06-29,60.39,60.43,58.60,59.21,11868
2006-06-30,59.29,62.17,56.28,59.89,16636
2006-07-03,60.96,62.10,59.63,60.12,6291
2006-07-04,61.19,61.19,59.29,60.39,7990
2006-07-05,62.33,62.33,57.99,60.31,10457
2006-07-06,59.48,60.50,59.32,60.12,3548
2006-07-07,59.51,60.65,58.26,58.60,7681
2006-07-10,57.80,58.53,57.16,58.49,4618
2006-07-11,60.12,61.11,58.15,58.26,9788
2006-07-12,57.77,58.87,56.47,57.99,5089
2006-07-13,57.08,60.39,57.01,59.59,5876
2006-07-14,59.25,59.25,57.77,58.68,12071
2006-07-17,59.29,59.55,55.75,55.90,25242
2006-07-18,55.49,55.52,53.97,54.50,3809
2006-07-19,55.45,55.45,52.45,53.59,10866
2006-07-20,53.59,54.50,52.45,53.13,9237
2006-07-21,52.45,53.09,50.93,52.29,5490
