Date,Open,High,Low,Close,Volume
2012-02-14,164.00,165.48,160.00,161.07,13792
2012-02-15,164.90,166.50,161.62,165.50,10532
2012-02-16,166.98,170.50,165.25,167.82,12516
2012-02-17,170.50,170.77,162.55,163.35,15126
2012-02-21,166.20,166.20,162.55,163.90,1358
2012-02-22,164.00,164.50,160.02,163.18,3418
2012-02-23,161.50,161.50,156.02,158.65,3540
2012-02-24,158.00,159.98,155.62,157.23,2672
2012-02-27,157.50,157.50,150.05,155.73,4990
2012-02-28,159.98,159.98,156.32,157.93,1442
2012-02-29,159.98,160.00,155.00,158.27,7846
2012-03-01,164.40,164.40,156.35,159.20,2074
2012-03-02,153.52,162.30,153.52,157.30,801910
2012-03-05,160.00,160.00,156.05,156.68,2066
2012-03-06,157.50,158.90,153.10,155.60,1640
2012-03-07,157.48,157.48,152.65,155.30,1446
2012-03-09,157.48,157.48,153.05,155.00,4746
2012-03-12,157.40,157.40,153.00,154.40,7072
2012-03-13,154.20,157.00,153.62,156.30,12028
2012-03-14,160.95,160.95,155.15,155.60,1864
2012-03-15,158.48,158.48,155.00,156.85,726
2012-03-16,155.52,159.23,155.00,155.20,3192
2012-03-19,157.50,157.50,155.00,155.05,4884
2012-03-20,157.50,164.85,153.80,161.32,3432
2012-03-21,159.50,159.90,154.68,156.80,9274
2012-03-22,155.65,157.45,153.00,154.90,2672
2012-03-23,155.50,155.98,149.30,150.05,23308
2012-03-26,154.45,154.45,149.25,150.12,5640
2012-03-27,152.48,152.48,147.50,149.80,17744
2012-03-28,152.50,152.50,145.52,147.52,144448
2012-03-29,148.00,151.00,145.50,147.32,8450
2012-03-30,149.93,164.50,147.68,162.50,147248
2012-04-02,162.50,162.55,158.90,161.35,4006
2012-04-03,155.05,162.00,155.05,160.32,700
2012-04-04,156.82,161.23,156.82,161.12,906
2012-04-09,159.95,160.02,157.50,159.43,1364
2012-04-10,155.02,161.00,155.02,160.50,131946
2012-04-11,156.48,159.50,148.18,154.60,7328
2012-04-12,155.00,157.48,154.98,156.93,1270
2012-04-13,159.43,159.85,155.62,158.88,752
2012-04-16,158.82,158.82,155.07,156.05,3636
2012-04-17,157.50,158.43,155.18,157.70,366
2012-04-18,158.50,159.32,156.50,158.00,1672
2012-04-19,157.50,158.48,156.62,157.98,448
2012-04-20,152.07,159.25,152.07,157.35,2118
2012-04-23,158.75,160.00,155.02,157.27,1186
2012-04-24,155.27,157.90,155.25,157.10,1914
2012-04-25,159.95,159.95,152.05,155.32,3666
2012-04-26,155.50,157.35,154.15,155.77,2152
2012-04-27,155.80,157.75,154.52,156.65,3730
2012-04-30,156.00,157.50,153.68,157.25,816
2012-05-02,157.50,159.48,155.20,156.52,1664
2012-05-03,155.20,157.50,154.30,157.10,2376
2012-05-04,156.00,157.50,154.00,156.25,9726
2012-05-07,156.50,156.50,148.00,151.73,36382
2012-05-08,152.00,152.48,149.43,151.05,5418
2012-05-09,152.00,152.00,148.00,149.80,6876
2012-05-10,150.00,150.95,148.55,149.73,6910
2012-05-11,148.98,152.18,148.68,150.20,13194
2012-05-14,146.18,149.65,146.18,147.77,6240
2012-05-15,147.50,147.50,144.93,145.27,16348
2012-05-16,144.50,148.25,144.50,147.00,5152
2012-05-17,153.65,153.65,145.50,147.95,1582
2012-05-18,146.55,152.45,145.77,150.38,2672
2012-05-21,151.50,152.48,142.50,150.02,8420
2012-05-22,150.57,154.00,150.00,153.52,4434
2012-05-23,153.52,155.00,150.00,152.07,3008
2012-05-24,158.90,167.48,157.88,161.45,68026
2012-05-25,161.00,164.00,161.00,162.80,6072
2012-05-28,163.00,164.98,162.05,162.55,2520
2012-05-29,160.77,163.75,160.77,162.55,1312
2012-05-30,168.98,168.98,161.00,162.32,604
2012-05-31,160.00,171.65,160.00,165.23,9528
2012-06-01,164.90,170.00,163.02,164.68,3584
2012-06-04,164.98,166.50,161.55,164.12,4846
2012-06-05,165.00,167.50,162.57,166.30,6586
2012-06-06,167.50,172.20,167.48,169.70,7476
2012-06-07,171.48,172.48,169.12,171.35,5350
2012-06-08,171.00,172.35,168.38,170.82,890
2012-06-11,169.02,172.45,169.00,170.00,3172
2012-06-12,170.98,172.23,167.55,169.18,1502
2012-06-13,173.35,173.35,169.95,170.98,844
2012-06-14,172.40,172.40,168.48,169.68,720
2012-06-15,169.00,170.00,167.50,168.30,4656
2012-06-18,167.75,169.75,167.15,167.15,1628
2012-06-19,165.62,169.75,165.62,166.57,2024
2012-06-20,169.00,170.50,166.50,167.77,8356
2012-06-21,173.12,173.12,168.02,169.12,2230
2012-06-22,170.00,170.02,168.07,169.25,1758
2012-06-25,169.68,170.62,168.52,168.52,3130
2012-06-26,170.00,171.40,167.50,169.80,2268
2012-06-27,167.50,170.25,166.55,170.12,12572
2012-06-28,170.12,170.98,169.45,169.75,5178
2012-06-29,171.00,171.75,169.75,171.75,6144
2012-07-02,172.50,173.00,170.50,171.95,3266
2012-07-03,172.95,173.50,170.05,172.85,13270
2012-07-04,173.00,175.50,172.57,173.50,5984
2012-07-05,174.85,174.85,172.00,172.50,3008
2012-07-06,171.00,174.75,171.00,174.00,3190
2012-07-09,173.00,173.00,171.00,171.35,8404
2012-07-10,172.45,175.50,170.05,174.85,5284
2012-07-11,172.62,177.95,172.62,175.27,2162
2012-07-12,175.55,178.48,173.00,175.95,19164
2012-07-13,176.05,177.50,176.02,176.50,1684
2012-07-16,177.90,177.90,174.00,174.52,3492
2012-07-17,174.52,175.00,168.50,174.20,10732
2012-07-18,173.00,174.98,168.50,171.98,12850
2012-07-19,173.00,174.95,172.00,173.93,13872
2012-07-20,174.10,178.50,174.10,177.25,14260
2012-07-23,179.00,182.50,177.75,178.75,9740
2012-07-24,178.40,180.45,178.40,180.07,3768
2012-07-25,180.00,180.00,177.75,179.48,7376
2012-07-26,181.95,181.95,173.82,177.43,19426
2012-07-27,177.00,181.00,177.00,179.40,4972
2012-07-30,177.00,180.18,177.00,179.32,8030
2012-07-31,183.70,183.70,178.12,179.93,18280
2012-08-01,178.00,181.00,178.00,180.45,15204
2012-08-02,182.50,184.00,177.77,179.80,17492
2012-08-03,167.50,167.50,156.18,160.82,38186
2012-08-06,159.98,162.00,153.25,155.82,19392
2012-08-07,152.50,159.88,151.27,157.10,9044
2012-08-08,158.93,159.25,157.12,158.12,6138
2012-08-09,158.50,158.98,152.62,153.45,52862
2012-08-10,154.25,154.50,151.00,153.40,6162
2012-08-13,151.85,154.38,151.00,151.48,6370
2012-08-14,152.25,152.93,150.05,152.25,5684
2012-08-16,150.50,154.25,150.50,153.98,3334
2012-08-17,152.50,155.50,152.50,153.23,4558
2012-08-21,148.50,153.48,148.50,152.00,2908
2012-08-22,152.00,153.95,151.02,152.45,4520
2012-08-23,150.50,152.50,150.48,150.62,1754
2012-08-24,150.00,151.50,144.52,147.98,423664
2012-08-27,148.88,149.27,146.82,146.93,3712
2012-08-28,147.50,148.50,145.05,146.00,4554
2012-08-29,146.12,146.50,145.62,145.75,944
2012-08-30,146.50,149.40,146.27,148.25,71976
2012-08-31,148.75,149.00,145.05,145.68,2982
2012-09-03,142.52,146.60,142.52,145.05,2660
2012-09-04,143.62,147.50,143.62,147.50,2026
2012-09-05,145.02,148.48,145.02,147.38,1000
2012-09-06,147.38,149.77,145.50,146.65,1088
2012-09-07,146.70,147.50,146.25,146.25,3544
2012-09-10,148.50,149.38,147.18,148.05,4876
2012-09-11,146.62,148.30,139.32,146.52,17214
2012-09-12,149.85,150.00,146.00,148.73,7738
2012-09-13,151.00,159.00,148.23,148.70,1552
2012-09-14,155.50,155.50,149.00,151.40,7636
2012-09-17,152.00,155.50,150.00,152.50,6392
2012-09-18,150.05,153.00,150.05,152.00,1316
2012-09-20,153.82,154.00,148.68,153.00,3718
2012-09-21,153.75,154.82,152.50,154.80,5072
2012-09-24,150.55,154.50,150.55,153.55,1482
2012-09-25,155.00,155.05,153.60,155.00,8554
2012-09-26,154.25,154.93,152.60,154.02,2306
2012-09-27,153.07,157.00,152.50,155.05,3122
2012-09-28,155.05,158.75,155.00,158.15,5828
2012-10-01,157.98,162.00,153.88,160.00,18092
2012-10-03,162.00,171.50,160.73,162.15,29300
2012-10-04,164.50,166.43,160.05,161.40,11782
2012-10-05,162.50,167.00,158.18,162.73,5282
2012-10-08,163.00,163.00,158.00,160.90,5004
2012-10-09,162.50,164.32,159.40,160.00,5300
2012-10-10,160.25,161.60,157.90,159.43,2134
2012-10-11,160.00,160.00,158.02,159.93,3610
2012-10-12,159.00,162.40,159.00,160.00,1864
2012-10-15,167.38,167.38,159.10,161.00,3516
2012-10-16,161.00,162.93,160.25,161.55,816
2012-10-17,160.50,162.00,160.50,161.62,3026
2012-10-18,164.50,164.50,161.50,162.50,2042
2012-10-19,155.55,164.43,155.55,161.25,2466
2012-10-22,160.00,163.82,158.25,162.62,5058
2012-10-23,155.00,164.50,148.50,161.45,2494
2012-10-25,159.52,163.50,159.52,163.50,1412
2012-10-26,165.50,165.50,160.50,160.50,3122
2012-10-29,159.30,162.98,159.30,162.50,2534
2012-10-30,169.00,169.00,159.50,160.50,1436
2012-10-31,160.50,161.50,159.05,161.48,950
2012-11-01,159.68,161.50,159.62,160.05,3696
2012-11-02,160.98,161.55,160.00,161.48,2698
2012-11-05,163.02,163.02,158.52,160.00,2400
2012-11-06,161.93,161.93,158.55,161.07,2860
2012-11-07,159.50,162.35,158.40,159.00,1912
2012-11-08,156.52,159.00,154.55,155.90,9050
2012-11-09,162.48,162.48,153.57,153.57,3012
2012-11-12,154.38,156.43,152.50,153.82,2948
2012-11-13,153.62,156.23,153.50,155.00,690
2012-11-15,152.55,153.00,151.50,151.75,2994
2012-11-16,152.12,155.00,152.02,154.85,3322
2012-11-19,154.50,156.50,150.75,152.07,7192
2012-11-20,152.50,153.50,151.50,152.00,1472
2012-11-21,153.00,153.00,152.50,152.50,116
2012-11-22,152.50,152.50,150.15,151.00,6202
2012-11-23,151.50,153.50,150.65,150.65,204
2012-11-26,151.05,152.00,150.70,150.90,1418
2012-11-27,152.00,152.00,151.07,151.95,1516
2012-11-29,151.95,156.00,150.05,151.20,2244
2012-11-30,156.20,161.20,150.65,152.30,7844
2012-12-03,152.20,153.90,150.85,152.48,2924
2012-12-04,152.00,152.45,150.00,150.00,33930
2012-12-05,153.48,153.48,150.00,151.25,4772
2012-12-06,149.25,153.70,149.25,152.50,1668
2012-12-07,152.50,154.98,151.55,152.88,1794
2012-12-10,151.90,154.00,151.12,152.75,920
2012-12-11,152.75,152.75,151.50,152.00,2770
2012-12-12,151.50,151.50,150.20,150.95,284
2012-12-13,152.35,152.35,150.12,152.00,1384
2012-12-14,148.65,155.05,148.65,154.48,786
2012-12-17,153.50,155.38,150.82,153.20,1576
2012-12-18,152.48,153.15,150.62,152.23,3088
2012-12-19,153.00,153.50,151.65,152.32,2566
2012-12-20,151.75,151.98,150.55,151.05,7232
2012-12-21,151.00,152.25,149.50,149.50,5618
2012-12-24,148.52,150.48,148.48,148.82,7488
2012-12-26,148.60,152.50,148.52,150.50,1776
2012-12-27,150.55,151.75,149.05,150.00,1538
2012-12-28,150.00,151.50,148.65,149.52,1758
2012-12-31,152.00,153.45,149.00,150.43,1680
2013-01-01,150.50,151.75,150.00,150.00,1030
2013-01-02,151.50,152.25,151.00,151.70,1254
2013-01-03,154.60,154.60,151.07,152.48,1442
2013-01-04,151.48,152.38,150.48,151.90,1526
2013-01-07,151.02,154.00,151.02,153.95,3660
2013-01-08,152.50,154.45,151.38,153.48,1200
2013-01-09,153.10,155.00,151.70,154.02,4040
2013-01-10,154.02,155.00,152.00,152.00,1822
2013-01-11,152.50,153.50,149.15,149.15,10696
2013-01-14,153.48,153.48,150.27,152.15,4376
2013-01-15,151.98,152.50,150.65,152.50,1448
2013-01-16,151.50,153.50,151.50,153.00,2608
2013-01-17,151.65,154.98,151.65,154.98,1196
2013-01-18,151.52,154.25,151.52,153.98,622
2013-01-21,152.50,154.45,152.00,153.00,1272
2013-01-22,151.12,152.82,150.68,151.20,382
2013-01-23,153.82,153.82,150.23,151.25,1332
2013-01-24,150.05,151.48,148.65,149.68,660
2013-01-25,148.98,150.00,148.75,149.18,2300
2013-01-28,150.50,152.50,150.50,151.10,504
2013-01-29,151.00,152.95,150.10,151.65,930
2013-01-30,150.10,150.45,149.50,150.43,1010
2013-01-31,149.50,149.50,148.55,148.80,492
2013-02-01,151.98,151.98,149.57,150.07,496
2013-02-04,150.00,151.50,148.85,150.15,4088
2013-02-05,149.90,149.90,148.05,148.75,2942
2013-02-06,149.95,149.98,148.55,148.60,2620
2013-02-07,149.00,149.98,148.52,148.80,1436
2013-02-08,148.62,148.62,147.57,147.80,1242
2013-02-11,147.80,148.50,147.50,147.80,440
2013-02-12,149.85,150.00,134.05,137.20,42752
2013-02-13,140.00,141.88,137.50,139.62,18318
2013-02-14,142.38,142.38,138.50,140.00,1666
2013-02-15,138.00,140.50,136.00,140.40,2934
2013-02-18,141.00,141.00,138.77,139.50,2902
2013-02-19,140.00,140.00,139.10,139.40,3536
2013-02-20,138.60,140.50,138.60,139.95,2546
2013-02-21,140.00,140.00,137.75,139.85,1872
2013-02-22,141.00,141.00,138.80,140.00,768
2013-02-25,139.00,141.00,135.07,136.73,4302
2013-02-26,139.00,139.48,134.55,137.93,1510
2013-02-27,135.00,139.57,135.00,138.00,614
2013-02-28,136.12,141.00,136.10,138.50,1352
2013-03-01,137.52,139.38,136.35,137.75,1278
2013-03-04,140.00,140.00,135.15,137.50,6190
2013-03-05,135.02,138.95,135.02,137.50,4582
2013-03-06,140.50,142.50,139.05,140.88,5420
2013-03-07,140.45,143.50,139.52,141.02,950
2013-03-08,141.52,142.48,140.20,142.00,862
2013-03-11,141.50,143.85,139.10,143.85,722
2013-03-12,142.77,143.10,139.55,142.23,2546
2013-03-13,140.00,140.00,138.15,138.15,2126
2013-03-14,139.98,139.98,136.55,137.60,988
2013-03-15,138.00,139.00,136.00,137.32,3468
2013-03-18,135.50,137.88,135.00,137.50,1554
2013-03-19,135.52,138.38,135.00,135.00,1908
2013-03-20,134.50,136.20,133.32,134.50,2420
2013-03-21,130.32,133.00,125.00,129.38,5396
2013-03-22,130.12,131.25,126.93,129.45,2982
2013-03-25,132.38,134.85,131.00,131.00,1460
2013-03-26,133.50,135.00,130.62,135.00,3770
2013-03-28,138.38,140.00,133.27,138.02,3744
2013-04-01,136.52,139.00,135.82,136.10,10642
2013-04-02,134.75,138.80,134.75,136.50,1344
2013-04-03,136.50,136.77,133.32,134.77,7458
2013-04-04,133.00,135.00,133.00,133.52,6058
2013-04-05,135.90,135.90,130.85,132.50,3424
2013-04-08,134.00,135.00,133.07,133.07,1230
2013-04-09,135.80,135.80,133.15,135.00,2238
2013-04-10,132.77,134.95,132.65,133.25,2548
2013-04-11,133.50,134.95,133.05,133.50,1942
2013-04-12,136.48,136.48,132.00,132.25,1502
2013-04-15,132.75,134.68,128.50,132.82,1216
2013-04-16,136.23,136.23,125.62,128.00,5740
2013-04-17,134.73,134.73,130.55,132.93,8818
2013-04-18,131.15,133.40,131.00,133.25,1560
2013-04-22,133.30,135.00,131.20,132.50,1792
2013-04-23,132.52,134.50,132.00,132.52,896
2013-04-25,134.98,135.00,131.00,133.68,2140
2013-04-26,134.50,135.00,129.85,132.50,3398
2013-04-29,130.60,132.45,130.52,130.75,496
2013-04-30,130.75,132.90,130.12,131.05,1306
2013-05-02,132.50,133.95,130.65,132.43,2796
2013-05-03,131.10,132.43,130.50,130.50,1952
2013-05-06,132.70,133.32,131.00,133.32,320
2013-05-07,142.50,142.50,130.57,131.25,3078
2013-05-08,133.93,134.00,131.00,132.25,2252
2013-05-09,130.82,132.85,130.82,132.25,1388
2013-05-10,130.77,133.85,130.50,131.48,1688
2013-05-13,134.50,134.50,132.15,133.25,4232
2013-05-14,132.52,132.52,129.73,131.98,7478
2013-05-15,133.43,133.43,130.57,130.98,2598
2013-05-16,132.00,132.70,130.70,132.48,1646
2013-05-17,132.82,132.82,131.00,132.25,1630
2013-05-20,132.50,134.95,132.27,132.48,10248
2013-05-21,133.00,133.75,131.48,132.50,6474
2013-05-22,132.57,133.90,130.75,131.00,3692
2013-05-23,129.50,132.50,128.35,128.50,3126
2013-05-24,128.00,129.95,127.50,129.50,3436
2013-05-27,128.00,130.00,126.82,128.88,8800
2013-05-28,128.50,130.00,126.55,127.50,3262
2013-05-29,131.35,144.90,129.98,139.50,74750
2013-05-30,143.20,145.00,140.80,141.57,12868
2013-05-31,147.50,147.50,141.77,142.00,6722
2013-06-03,140.75,142.98,140.27,141.65,3682
2013-06-04,142.77,144.32,142.50,142.50,2936
2013-06-05,144.50,145.55,142.50,144.10,4072
2013-06-06,144.48,145.10,142.55,144.50,2082
2013-06-07,145.00,149.38,145.00,147.55,7822
2013-06-10,147.50,148.50,145.00,146.48,1834
2013-06-11,145.00,148.98,143.45,147.90,8876
2013-06-12,146.50,148.52,146.50,147.50,15054
2013-06-13,145.27,148.75,145.00,146.57,3356
2013-06-14,149.90,149.90,146.00,147.00,4222
2013-06-17,147.50,157.48,145.00,155.05,17458
2013-06-18,155.00,155.00,147.50,154.50,4970
2013-06-19,154.48,154.48,151.55,153.50,2802
2013-06-20,151.65,153.50,146.32,151.90,1546
2013-06-21,147.50,152.50,147.50,152.50,3272
2013-06-24,150.00,150.50,145.50,150.48,2254
2013-06-25,142.57,148.85,142.57,148.82,1636
2013-06-26,147.52,152.00,141.00,148.20,12972
2013-06-27,144.50,147.50,139.00,139.00,11502
2013-06-28,140.82,141.05,135.55,139.45,13256
2013-07-01,139.50,141.00,134.00,136.18,38578
2013-07-02,136.50,138.98,134.00,136.73,14356
2013-07-03,139.25,139.25,135.52,138.27,2250
2013-07-04,136.32,140.00,136.32,139.40,3932
2013-07-05,138.05,141.10,130.50,134.18,42112
2013-07-08,132.57,135.25,130.45,131.20,23476
2013-07-09,135.40,136.00,133.05,135.02,1400
2013-07-10,136.00,136.93,132.25,134.23,56458
2013-07-11,135.00,136.75,133.02,134.70,73640
2013-07-12,135.48,142.20,133.55,139.00,10296
2013-07-15,140.00,140.00,134.52,135.40,13784
2013-07-16,134.05,137.48,133.23,133.55,3944
2013-07-17,136.43,136.45,125.65,129.00,48406
2013-07-18,131.10,139.35,131.10,133.50,43340
2013-07-19,135.00,138.00,135.00,137.02,8456
2013-07-22,138.00,142.40,138.00,138.05,13296
2013-07-23,141.20,141.20,138.27,139.00,12686
2013-07-24,139.88,141.35,137.35,140.25,26716
2013-07-25,140.25,142.50,138.50,141.62,11390
2013-07-26,142.00,144.00,138.50,140.00,13728
2013-07-29,143.45,143.48,138.25,141.25,15716
2013-07-30,140.75,141.40,138.75,140.00,8342
2013-07-31,140.02,140.95,136.52,139.48,27814
2013-08-01,139.50,140.70,137.00,137.50,32616
2013-08-02,137.25,139.90,126.85,133.00,31804
2013-08-05,127.00,127.00,112.78,114.00,33112
2013-08-06,115.93,129.98,112.53,117.53,16196
2013-08-07,116.50,119.50,116.00,118.75,9324
2013-08-08,118.75,122.00,117.53,121.03,3904
2013-08-12,123.50,136.50,123.50,127.45,75930
2013-08-13,132.50,132.50,127.50,127.65,4376
2013-08-14,131.50,131.50,120.65,121.00,41512
2013-08-16,127.93,127.93,117.50,121.03,18656
2013-08-19,118.50,124.38,115.80,117.50,20328
2013-08-20,115.28,122.75,115.28,119.00,7596
2013-08-21,119.00,122.43,116.38,116.53,5362
2013-08-22,122.25,122.25,115.50,122.25,2538
2013-08-23,122.50,124.47,117.50,117.50,8934
2013-08-26,117.50,122.22,113.65,114.50,109192
2013-08-27,118.90,118.90,114.05,114.78,16308
2013-08-28,115.00,117.45,109.50,112.53,20642
2013-08-29,116.35,117.32,112.50,112.75,11986
2013-08-30,114.50,116.45,112.05,112.50,11406
2013-09-02,113.00,118.10,111.00,111.85,47604
2013-09-03,114.00,114.00,112.25,113.88,7768
2013-09-04,112.55,121.93,112.55,114.50,52786
2013-09-05,119.32,119.50,114.50,114.50,249256
2013-09-06,117.00,130.00,116.00,128.50,272394
2013-09-10,130.00,134.25,130.00,130.60,91316
2013-09-11,133.75,135.00,127.53,134.50,173628
2013-09-12,135.50,141.35,133.50,139.50,38116
2013-09-13,138.00,142.00,138.00,139.62,6774
2013-09-16,139.50,147.05,139.50,146.00,48292
2013-09-17,147.00,154.00,144.05,152.50,62112
2013-09-18,153.48,157.48,153.48,155.00,36708
2013-09-19,155.10,157.30,154.50,155.00,37890
2013-09-20,154.75,155.93,149.98,152.90,29052
2013-09-23,147.57,151.98,141.00,142.00,40448
2013-09-24,142.50,146.50,142.50,145.50,7602
2013-09-25,147.48,147.48,141.95,143.62,8306
2013-09-26,147.35,147.35,145.00,145.88,1694
2013-09-27,147.75,157.20,145.00,150.25,40990
2013-09-30,155.00,155.98,150.00,153.50,17360
2013-10-01,153.90,157.25,150.02,157.25,16448
2013-10-03,154.80,157.00,154.80,155.00,10522
2013-10-04,157.00,157.00,154.43,155.02,3764
2013-10-07,155.00,157.95,154.00,156.00,7324
2013-10-08,157.48,187.82,156.10,187.82,550254
2013-10-09,193.50,224.50,186.05,222.20,1404498
2013-10-10,221.55,229.45,212.45,216.00,1230810
2013-10-11,219.50,221.35,203.00,206.00,287980
2013-10-14,204.35,214.52,197.73,204.50,248246
2013-10-15,207.50,209.50,195.50,195.50,88960
2013-10-17,194.50,201.00,188.00,188.45,70150
2013-10-18,186.05,196.00,186.05,193.50,71332
2013-10-21,192.50,195.00,185.50,186.00,59608
2013-10-22,199.00,199.00,182.70,188.50,38972
2013-10-23,187.25,193.75,186.55,192.50,18526
2013-10-24,192.30,195.00,188.20,194.00,15812
2013-10-25,192.18,194.50,187.10,187.50,13262
2013-10-28,187.35,191.80,186.25,186.50,5404
2013-10-29,188.50,191.85,186.68,187.00,9460
2013-10-30,187.77,189.00,183.52,187.00,9616
2013-10-31,184.00,189.98,182.75,186.00,5254
2013-11-01,187.70,202.95,186.50,195.00,43808
2013-11-05,195.00,197.48,190.52,195.00,10814
2013-11-06,196.45,202.00,192.50,199.00,17100
2013-11-07,202.45,206.50,200.00,204.75,62610
2013-11-08,204.95,214.88,204.95,208.38,53254
2013-11-11,203.77,213.73,203.75,211.25,30196
2013-11-12,212.50,224.75,206.62,211.95,110100
2013-11-13,206.02,219.50,206.02,217.00,46980
2013-11-14,219.10,223.85,215.65,219.35,38536
2013-11-18,216.15,221.95,214.00,218.50,30472
2013-11-19,216.50,219.95,214.75,219.95,14682
2013-11-20,220.00,220.00,208.27,211.52,21674
2013-11-21,210.50,217.00,205.00,208.98,13488
2013-11-22,209.75,211.98,196.50,196.55,14408
2013-11-25,202.50,204.07,190.77,201.95,24030
2013-11-26,197.07,203.50,197.07,202.95,8582
2013-11-27,199.00,204.50,198.12,201.25,7022
2013-11-28,205.00,212.30,200.62,205.55,12132
2013-11-29,205.00,208.48,200.55,207.50,9972
2013-12-02,205.00,209.93,205.00,208.00,6828
2013-12-03,209.93,223.50,208.02,223.07,121326
2013-12-04,223.02,239.30,223.02,230.00,129906
2013-12-05,229.50,237.62,229.50,231.10,49076
2013-12-06,234.20,237.50,226.55,232.52,14850
2013-12-09,232.12,233.15,224.50,229.00,18414
2013-12-10,227.00,229.50,218.00,225.50,21828
2013-12-11,229.15,229.15,217.50,224.45,12770
2013-12-12,221.88,221.88,215.05,220.00,12958
2013-12-13,222.45,223.75,215.18,220.00,9074
2013-12-16,208.32,229.00,208.12,226.50,12864
2013-12-17,226.40,226.40,217.52,219.50,16206
2013-12-18,224.70,224.73,214.52,219.20,17656
2013-12-19,220.90,225.50,218.02,225.50,11328
2013-12-20,218.35,227.00,218.32,225.00,28344
2013-12-23,221.77,230.00,221.77,223.55,10286
2013-12-24,230.00,230.50,220.32,227.50,8124
2013-12-26,231.62,232.50,226.00,228.00,21248
2013-12-27,229.98,239.85,227.60,238.48,38492
2013-12-30,239.48,261.48,237.52,245.05,192700
2013-12-31,250.02,254.95,243.68,247.00,58570
2014-01-01,252.45,255.00,248.02,251.25,19366
2014-01-02,255.00,266.92,250.50,256.50,75038
2014-01-03,255.48,263.98,255.48,262.50,32062
2014-01-06,265.45,274.75,261.42,274.25,74194
2014-01-07,275.05,291.50,274.08,289.50,138592
2014-01-08,291.70,299.12,285.80,287.58,83602
2014-01-09,294.33,294.33,280.77,289.50,51562
2014-01-10,292.00,300.50,287.00,294.00,113520
2014-01-13,290.65,305.00,290.65,295.17,63178
2014-01-14,295.77,299.42,291.02,297.00,21082
2014-01-15,299.48,299.50,292.50,297.52,33360
2014-01-16,299.98,302.45,293.27,296.05,24738
2014-01-17,297.62,299.50,280.05,298.35,35126
2014-01-20,286.00,289.92,280.55,281.65,26452
2014-01-21,284.00,286.50,272.60,272.60,25810
2014-01-22,275.00,275.50,265.50,268.77,23366
2014-01-23,266.60,277.00,266.42,270.00,22256
2014-01-24,268.17,274.40,261.48,265.00,22528
2014-01-27,262.50,264.23,253.20,257.65,26656
2014-01-28,264.62,276.70,261.50,275.00,21206
2014-01-29,266.50,275.00,266.50,268.00,12548
