Date,Open,High,Low,Close,Volume
2004-08-13,120.30,124.80,120.25,122.95,8600
2004-08-16,127.80,127.80,120.25,121.05,14500
2004-08-17,123.00,129.70,120.00,126.25,109600
2004-08-18,126.45,132.95,125.00,127.55,74100
2004-08-19,128.50,133.80,128.50,131.45,99500
2004-08-20,132.00,132.60,129.10,129.90,36500
2004-08-23,131.70,140.70,130.20,135.55,207600
2004-08-24,136.90,136.90,132.10,133.75,48100
2004-08-25,135.00,138.50,131.30,136.20,173800
2004-08-26,137.00,141.70,136.00,136.75,95300
2004-08-27,139.90,141.90,135.00,136.05,49800
2004-08-30,137.00,138.70,133.50,135.10,33700
2004-08-31,137.00,137.00,133.15,134.55,27700
2004-09-01,136.00,136.00,132.60,133.15,21400
2004-09-02,136.00,145.40,133.45,137.70,238300
2004-09-03,136.25,139.70,135.30,136.40,59700
2004-09-06,136.10,143.10,136.10,142.25,117100
2004-09-07,143.00,143.00,137.00,139.00,55400
2004-09-08,140.60,142.85,138.50,139.15,62200
2004-09-09,139.95,139.95,132.15,132.95,44400
2004-09-10,134.40,135.85,132.90,134.40,43794
2004-09-13,136.00,137.70,134.00,134.90,43000
2004-09-14,133.55,138.50,133.55,136.35,54500
2004-09-15,139.00,159.65,135.50,154.45,585800
2004-09-16,154.00,156.70,130.35,149.85,312400
2004-09-17,150.90,156.70,148.25,153.25,448600
2004-09-20,155.00,155.90,147.15,150.80,71100
2004-09-21,150.00,154.00,148.25,148.60,66500
2004-09-22,149.10,150.00,144.30,145.55,35500
2004-09-23,141.00,149.95,141.00,146.15,44100
2004-09-24,146.50,149.00,145.00,146.10,22300
2004-09-27,146.00,146.00,143.10,143.85,31200
2004-09-28,142.20,145.90,141.00,141.45,18400
2004-09-29,142.00,146.95,141.00,145.30,32900
2004-09-30,146.00,149.00,141.50,142.25,29500
2004-10-01,143.00,144.25,139.05,142.60,41000
2004-10-04,144.40,149.00,143.75,145.40,38200
2004-10-05,146.10,152.40,145.00,147.50,62000
2004-10-06,149.75,150.75,145.00,145.25,36500
2004-10-07,147.35,150.60,145.05,146.25,90100
2004-10-08,147.00,148.75,142.00,142.85,69467
2004-10-11,144.50,145.75,142.00,142.10,29100
2004-10-12,144.60,146.00,138.50,139.80,56300
2004-10-14,140.20,147.00,139.50,142.25,115800
2004-10-15,144.50,144.50,136.35,137.60,34792
2004-10-18,139.80,140.00,133.65,134.75,27400
2004-10-19,136.50,137.95,135.50,136.35,15400
2004-10-20,137.00,137.90,133.15,133.50,14900
2004-10-21,134.00,134.25,130.00,130.60,23100
2004-10-25,128.00,131.55,127.75,128.65,23300
2004-10-26,134.45,134.80,128.00,128.85,13500
2004-10-27,134.00,134.00,125.00,125.25,40400
2004-10-28,129.00,129.70,120.00,121.75,196700
2004-10-29,124.35,125.80,121.00,122.15,64424
2004-11-01,124.40,126.00,122.10,123.30,62000
2004-11-02,124.50,128.65,124.00,125.35,42300
2004-11-03,128.30,128.90,125.00,127.30,63000
2004-11-04,129.30,140.00,129.30,136.95,304700
2004-11-05,137.50,138.90,130.50,134.45,104900
2004-11-08,135.60,136.00,130.00,130.80,58600
2004-11-09,131.50,133.50,129.00,129.50,27800
2004-11-10,130.00,131.00,128.40,129.25,30100
2004-11-11,130.70,132.00,128.00,128.15,27400
2004-11-12,129.00,131.80,129.00,130.75,22400
2004-11-16,132.90,134.70,129.00,129.65,89600
2004-11-17,131.70,131.75,129.00,129.40,35700
2004-11-18,130.05,130.50,129.05,129.65,76800
2004-11-19,131.35,131.35,125.00,125.90,101443
2004-11-22,126.00,128.00,124.00,125.10,43700
2004-11-23,126.70,129.90,126.70,127.55,26100
2004-11-24,129.00,141.50,128.85,138.20,361900
2004-11-25,140.00,145.50,138.05,139.15,250800
2004-11-29,140.40,143.00,137.60,140.45,123100
2004-11-30,141.50,142.00,133.45,135.75,87500
2004-12-01,136.85,137.90,134.25,136.65,55400
2004-12-02,141.00,142.00,134.00,134.95,72100
2004-12-03,136.00,136.85,133.00,133.85,47100
2004-12-06,133.00,134.75,131.05,131.95,34900
2004-12-07,132.05,135.45,132.00,132.90,58000
2004-12-08,133.60,137.00,132.20,133.15,42200
2004-12-09,134.00,135.00,130.00,130.75,54200
2004-12-10,131.00,132.70,129.10,129.70,49400
2004-12-13,131.90,131.90,127.00,129.70,58270
2004-12-14,131.90,132.00,129.00,129.60,45300
2004-12-15,130.05,135.40,129.90,131.80,110600
2004-12-16,133.90,136.00,131.00,131.80,73400
2004-12-17,133.50,133.50,129.55,129.95,50500
2004-12-20,130.50,132.50,129.80,132.20,33100
2004-12-21,133.90,138.70,132.05,137.30,206600
2004-12-22,139.90,139.90,133.05,133.65,167200
2004-12-23,136.40,142.00,134.55,138.95,215000
2004-12-24,141.00,143.00,135.60,138.35,166900
2004-12-27,138.80,142.75,136.55,139.75,139600
2004-12-28,141.00,143.85,139.50,140.45,146638
2004-12-29,142.50,149.40,140.60,141.65,265800
2004-12-30,143.70,145.75,135.50,138.70,182400
2004-12-31,141.00,145.00,138.00,139.30,241300
2005-01-03,142.00,142.00,135.80,136.70,136800
2005-01-04,140.00,149.70,136.85,147.05,489700
2005-01-05,147.00,153.50,130.00,136.65,621200
2005-01-06,138.00,139.40,131.25,136.00,232500
2005-01-07,136.90,138.50,135.10,137.65,97000
2005-01-10,138.00,141.00,136.40,137.35,115700
2005-01-11,138.05,138.90,131.50,132.15,66000
2005-01-12,135.00,137.00,123.50,124.90,122700
2005-01-13,128.10,133.50,127.00,132.30,88500
2005-01-14,133.00,133.00,126.60,128.10,39200
2005-01-17,130.50,131.90,125.50,127.80,28000
2005-01-18,134.70,135.10,128.80,129.55,28700
2005-01-19,131.25,131.50,127.25,127.95,16300
2005-01-20,131.00,131.00,125.10,126.30,31800
2005-01-24,128.00,128.00,110.10,121.30,26655
2005-01-25,122.75,127.10,121.25,125.95,29300
2005-01-27,126.25,129.25,126.00,128.40,23600
2005-01-28,129.80,130.00,123.00,124.95,121200
2005-01-31,126.00,128.40,123.50,124.35,70400
2005-02-01,127.80,127.80,123.60,124.35,81000
2005-02-02,124.00,125.45,122.55,123.05,60800
2005-02-03,125.70,125.70,123.55,124.00,39300
2005-02-04,125.00,125.80,124.10,124.90,26500
2005-02-07,126.40,126.40,124.50,124.85,28700
2005-02-08,125.75,126.25,122.00,124.25,28100
2005-02-09,125.00,128.00,124.60,125.00,130600
2005-02-10,126.75,126.75,122.50,123.25,87500
2005-02-11,124.50,125.00,123.30,124.55,45700
2005-02-14,126.40,127.90,124.00,124.25,66300
2005-02-15,125.00,125.00,122.40,122.90,23800
2005-02-16,125.00,127.00,122.65,123.40,109600
2005-02-17,123.00,124.00,119.00,120.10,109600
2005-02-18,121.10,122.00,118.50,119.00,37200
2005-02-21,121.00,123.20,119.00,121.95,95700
2005-02-22,122.00,125.90,122.00,124.75,125600
2005-02-23,124.00,126.00,121.10,122.15,49800
2005-02-24,123.00,125.75,123.00,124.75,266500
2005-02-25,126.00,127.50,118.10,119.40,228300
2005-02-28,122.00,122.00,117.45,118.70,53200
2005-03-01,121.00,125.00,119.00,119.80,33900
2005-03-02,122.00,122.00,119.10,120.25,27700
2005-03-03,121.75,122.85,120.25,121.20,39500
2005-03-04,123.40,127.00,120.25,125.05,228100
2005-03-07,127.00,128.95,120.00,120.95,347300
2005-03-08,125.00,126.50,121.20,121.90,176700
2005-03-09,123.00,124.10,119.00,120.10,126200
2005-03-10,121.00,121.00,118.50,118.90,79860
2005-03-11,121.00,122.20,119.00,120.25,116900
2005-03-14,121.00,121.45,114.25,115.60,59000
2005-03-15,117.30,117.30,113.05,113.70,103400
2005-03-16,116.00,117.50,112.10,112.95,78700
2005-03-17,114.90,114.90,111.00,111.60,32679
2005-03-18,113.40,113.40,108.55,109.40,55200
2005-03-21,112.00,112.00,105.50,106.60,47200
2005-03-22,107.00,107.00,100.25,101.15,59000
2005-03-23,100.05,103.75,97.10,98.05,72100
2005-03-24,99.90,100.00,92.70,93.40,51700
2005-03-28,95.00,99.65,94.00,97.40,62600
2005-03-29,91.00,97.00,89.00,90.30,56900
2005-03-30,90.50,93.00,89.55,91.90,96500
2005-03-31,94.50,98.95,92.00,97.20,113200
2005-04-01,99.00,110.40,96.30,107.40,120400
2005-04-04,108.95,112.90,108.20,108.95,89300
2005-04-05,109.90,110.75,103.10,104.05,54200
2005-04-06,104.95,106.45,104.00,105.80,35300
2005-04-07,109.00,109.80,101.05,103.00,24700
2005-04-08,103.95,104.50,100.05,101.85,27900
2005-04-11,104.00,104.00,101.00,101.60,12852
2005-04-12,105.80,105.80,100.00,101.15,22000
2005-04-13,102.50,103.25,100.05,100.35,18500
2005-04-15,99.20,99.40,96.00,97.05,35600
2005-04-18,96.50,98.00,90.05,91.75,53400
2005-04-19,95.80,95.90,92.50,92.80,36000
2005-04-20,92.50,95.25,92.20,93.65,17800
2005-04-21,93.85,95.50,91.85,95.10,19700
2005-04-22,97.40,98.00,96.05,96.65,16700
2005-04-25,95.70,96.00,94.70,95.15,12400
2005-04-26,96.45,96.45,94.55,95.00,10800
2005-04-27,94.00,94.45,91.00,91.55,233800
2005-04-28,93.00,93.25,91.15,91.60,21900
2005-04-29,93.00,93.00,86.00,87.65,36900
2005-05-02,89.00,91.00,86.00,88.15,30600
2005-05-03,90.50,91.00,88.25,89.50,26200
2005-05-04,90.80,96.25,90.20,94.40,62000
2005-05-05,95.60,99.30,92.50,97.45,78000
2005-05-06,97.50,98.00,93.55,94.35,25900
2005-05-09,98.00,98.00,95.40,96.75,30100
2005-05-10,97.00,98.90,94.30,97.25,41200
2005-05-11,96.00,98.15,96.00,97.10,23100
2005-05-12,100.90,104.00,100.10,100.95,135600
2005-05-13,102.00,103.25,98.50,99.75,53600
2005-05-16,102.00,115.95,102.00,112.40,486200
2005-05-17,114.00,117.85,107.65,108.80,299600
2005-05-18,108.00,111.95,106.00,107.20,122291
2005-05-19,108.80,114.00,108.80,111.60,307000
2005-05-20,112.95,114.90,105.00,106.00,201700
2005-05-23,108.00,111.50,106.00,107.55,111600
2005-05-24,109.00,114.00,108.00,111.95,226900
2005-05-25,112.95,113.25,111.00,111.95,71100
2005-05-26,113.00,113.00,107.75,108.15,51200
2005-05-27,109.90,111.00,106.25,107.05,54189
2005-05-30,107.90,108.10,103.00,103.80,49200
2005-05-31,105.00,106.75,104.10,105.15,29200
2005-06-01,107.00,107.50,105.25,106.85,40300
2005-06-02,107.50,109.70,106.00,106.10,37000
2005-06-03,106.95,109.50,105.60,106.60,36270
2005-06-06,108.00,118.75,107.90,117.35,319000
2005-06-07,118.30,124.40,117.50,119.35,249900
2005-06-08,119.50,123.65,119.50,121.50,189300
2005-06-09,121.95,122.90,116.65,117.80,51500
2005-06-10,119.00,121.90,116.25,117.30,80300
2005-06-13,118.75,124.90,116.50,119.70,137895
2005-06-14,121.60,121.60,117.10,117.65,41600
2005-06-15,119.25,121.00,115.65,116.15,27600
2005-06-16,117.75,118.45,112.05,112.60,52900
2005-06-17,114.25,114.25,108.05,110.20,45300
2005-06-20,108.00,111.60,107.75,109.45,33700
2005-06-21,109.00,110.00,108.05,108.65,20700
2005-06-22,109.50,111.00,105.60,106.80,40800
2005-06-23,120.00,120.00,106.80,107.45,25800
2005-06-24,107.00,109.50,106.00,107.15,32000
2005-06-27,105.00,108.95,105.00,106.20,33900
2005-06-28,99.00,109.70,99.00,103.30,30200
2005-06-29,102.30,104.90,100.90,103.60,25000
2005-06-30,104.50,105.90,103.20,104.60,16800
2005-07-01,103.15,107.85,103.15,105.20,30304
2005-07-04,107.45,107.85,105.00,106.90,52000
2005-07-05,109.50,109.75,105.50,106.00,35100
2005-07-06,107.40,107.95,105.50,106.10,39300
2005-07-07,106.85,113.90,105.50,107.45,116700
2005-07-08,109.00,113.50,109.00,110.85,89500
2005-07-11,111.65,113.05,109.25,110.30,37400
2005-07-12,104.50,112.25,103.60,106.95,58277
2005-07-13,108.10,109.85,105.00,105.35,35400
2005-07-14,110.00,110.00,105.00,105.25,19300
2005-07-15,107.80,107.90,105.00,106.90,30500
2005-07-18,107.10,111.30,107.00,109.75,63100
2005-07-19,110.50,111.50,105.00,106.20,72100
2005-07-20,107.00,108.40,106.00,106.35,35000
2005-07-21,107.00,108.00,105.60,106.45,32900
2005-07-22,107.00,107.00,104.00,106.10,32400
2005-07-25,109.00,109.00,105.35,105.45,28500
2005-07-26,105.25,106.95,105.10,105.60,35000
2005-07-27,106.00,106.60,100.00,101.00,35700
2005-07-28,101.00,101.00,101.00,101.00,0
2005-07-29,100.00,105.90,100.00,102.15,46600
2005-08-01,102.00,103.50,99.00,99.65,30300
2005-08-02,100.50,103.00,97.55,98.30,71400
2005-08-03,101.90,101.90,97.50,97.85,62200
2005-08-04,100.00,100.00,97.50,98.75,63900
2005-08-05,99.85,100.00,98.00,98.60,43100
2005-08-08,99.45,100.45,97.50,97.75,38200
2005-08-09,99.25,99.25,97.10,98.20,23900
2005-08-10,98.50,100.00,98.00,99.30,34100
2005-08-11,100.05,105.50,99.90,103.65,158100
2005-08-12,104.85,106.50,100.50,100.95,100400
2005-08-16,101.10,103.00,100.30,102.00,46300
2005-08-17,104.00,108.80,101.70,103.55,136600
2005-08-18,105.65,106.00,101.00,101.65,49900
2005-08-19,102.00,104.95,101.25,101.80,40600
2005-08-22,103.05,106.00,102.50,103.05,62700
2005-08-23,103.60,104.50,99.15,99.90,58788
2005-08-24,100.60,101.00,98.45,99.70,36600
2005-08-25,100.40,102.00,99.00,99.60,45500
2005-08-26,99.65,103.45,99.50,100.55,50400
2005-08-29,101.00,101.50,99.60,99.85,61600
2005-08-30,101.00,103.00,101.00,101.70,99100
2005-08-31,101.30,116.70,101.30,111.50,1088400
2005-09-01,113.70,115.50,108.60,109.85,519100
2005-09-02,110.10,110.75,107.00,108.10,154700
2005-09-05,109.25,110.00,104.10,105.45,121300
2005-09-06,106.95,112.40,105.70,109.40,505100
2005-09-08,111.50,127.00,110.60,122.35,2714600
2005-09-09,124.00,124.20,116.00,117.05,672900
2005-09-12,118.25,123.40,118.00,119.15,399100
2005-09-13,119.90,120.40,116.00,116.95,228000
2005-09-14,117.50,120.05,111.25,113.05,270100
2005-09-15,115.70,117.90,110.00,115.40,215800
2005-09-16,115.90,119.50,113.35,114.05,239200
2005-09-19,115.00,115.70,112.05,113.25,151200
2005-09-20,113.25,120.70,110.95,113.80,447000
2005-09-21,114.65,114.70,102.20,107.70,334527
2005-09-22,107.00,108.70,98.00,98.60,242500
2005-09-23,98.60,103.35,95.50,100.65,177900
2005-09-26,103.00,106.25,101.65,105.75,98900
2005-09-27,107.00,109.60,104.00,104.85,158800
2005-09-28,105.90,106.50,103.50,105.30,89200
2005-09-29,104.70,106.00,102.10,102.85,59700
2005-09-30,104.35,104.35,99.25,101.50,91900
2005-10-03,102.25,106.00,102.25,103.25,43900
2005-10-04,103.55,108.00,103.55,105.55,95700
2005-10-05,106.60,106.60,102.50,102.90,69000
2005-10-06,102.00,103.35,100.15,101.75,86200
2005-10-07,100.80,103.00,98.15,98.70,103700
2005-10-10,100.00,101.95,99.00,99.40,59000
2005-10-11,100.60,101.75,98.55,99.15,40500
2005-10-13,99.80,101.00,98.10,98.70,55000
2005-10-14,100.50,100.50,95.10,95.45,42100
2005-10-17,97.00,97.00,92.10,93.90,41000
2005-10-18,95.90,98.00,92.60,93.60,34200
2005-10-19,93.50,96.40,90.10,91.10,39600
2005-10-20,92.50,93.75,88.00,89.05,53400
2005-10-21,89.90,90.00,85.50,89.00,60000
2005-10-24,90.00,92.80,87.50,88.55,39600
2005-10-25,91.75,91.90,88.10,88.50,25300
2005-10-26,88.50,91.00,87.00,88.70,29000
2005-10-27,87.80,90.40,87.45,87.70,31200
2005-10-28,88.00,88.00,83.30,84.40,59200
2005-10-31,85.40,85.40,82.35,83.30,26000
2005-11-02,85.55,85.55,83.40,84.50,21900
2005-11-04,84.50,84.50,84.50,84.50,0
2005-11-07,87.00,87.50,85.95,86.95,32500
2005-11-08,88.40,93.70,88.40,89.10,80100
2005-11-09,90.70,93.15,87.50,88.20,99100
2005-11-10,88.50,89.40,87.20,87.75,43300
2005-11-11,88.60,94.50,88.60,92.70,137300
2005-11-14,94.00,95.90,92.15,93.60,50100
2005-11-16,92.10,95.75,92.10,94.95,41500
2005-11-17,96.00,96.00,92.60,92.95,52500
2005-11-18,93.50,95.15,92.10,92.65,87300
2005-11-21,93.00,93.80,91.20,91.50,20300
2005-11-22,92.00,92.00,89.55,89.80,30500
2005-11-23,92.50,92.50,88.00,88.45,50200
2005-11-24,89.45,90.20,87.65,88.00,37100
2005-11-25,90.00,90.90,87.50,87.95,55800
2005-11-28,91.80,95.00,90.50,91.05,162000
2005-11-29,91.50,92.00,89.10,89.75,83100
2005-11-30,89.20,92.60,88.00,88.75,114700
2005-12-01,89.80,89.95,88.50,89.20,32100
2005-12-02,90.35,90.85,88.50,88.80,52700
2005-12-05,89.25,91.60,88.00,88.45,154400
2005-12-06,89.00,91.00,88.00,88.55,103700
2005-12-07,89.50,89.50,86.90,87.45,62700
2005-12-08,88.50,90.45,88.40,89.75,106600
2005-12-09,90.00,102.80,89.65,98.65,999500
2005-12-12,99.65,101.45,96.30,98.20,400800
2005-12-13,98.00,98.85,95.25,96.00,149100
2005-12-14,96.00,97.45,92.10,93.10,112200
2005-12-15,93.90,95.00,90.00,91.30,166200
2005-12-16,91.50,96.70,91.00,93.30,232500
2005-12-19,94.00,95.40,93.00,93.50,89900
2005-12-20,93.60,93.60,90.85,91.35,55700
2005-12-21,91.50,93.40,91.00,91.75,64300
2005-12-22,91.60,95.90,91.30,93.25,160900
2005-12-23,94.00,94.20,90.50,91.10,69000
2005-12-26,91.60,92.90,88.30,88.65,57000
2005-12-27,89.80,91.30,89.00,89.95,54600
2005-12-28,90.90,92.70,89.55,90.00,60200
2005-12-29,89.20,91.75,89.20,90.65,36100
2005-12-30,90.45,93.40,90.45,91.65,66700
2006-01-02,91.90,93.00,90.25,90.70,71500
2006-01-03,91.80,93.00,91.10,91.70,66200
2006-01-04,92.05,94.15,92.05,93.40,95200
2006-01-05,94.25,94.25,91.65,91.90,60400
2006-01-06,92.90,93.00,90.40,91.80,77100
2006-01-09,92.65,93.50,91.85,92.55,47800
2006-01-10,92.15,92.70,90.00,90.10,78200
2006-01-12,90.10,90.95,89.10,89.55,61200
2006-01-13,90.50,91.00,89.50,90.35,45800
2006-01-16,90.10,91.00,89.10,89.60,29600
2006-01-17,90.10,90.90,87.40,88.05,34942
2006-01-18,88.20,88.45,87.10,87.50,53600
2006-01-19,88.50,89.90,88.50,89.20,30700
2006-01-20,90.35,91.00,88.20,88.90,74918
2006-01-23,89.00,90.00,87.10,87.60,53000
2006-01-24,88.00,88.95,86.15,86.80,62500
2006-01-25,88.00,88.00,85.10,85.45,85700
2006-01-27,86.65,87.00,82.35,84.20,155900
2006-01-30,84.50,85.50,81.60,82.05,55400
2006-01-31,82.55,85.80,82.05,82.90,58000
2006-02-01,82.20,82.90,80.50,80.60,41700
2006-02-02,80.10,81.80,80.05,80.20,30400
2006-02-03,80.10,80.20,78.50,78.70,34400
2006-02-06,79.95,80.25,78.10,78.70,33900
2006-02-07,79.00,79.35,77.60,77.85,28100
2006-02-08,77.60,78.00,75.25,75.85,50800
2006-02-10,76.10,81.60,75.65,78.25,80300
2006-02-13,79.00,81.80,78.40,80.50,54700
2006-02-14,81.40,81.50,79.10,79.55,27300
2006-02-15,79.00,80.65,77.50,78.05,21500
2006-02-16,79.00,79.00,78.00,78.15,21300
2006-02-17,79.00,79.00,76.10,76.40,22300
2006-02-20,76.20,76.25,72.25,72.85,50800
2006-02-21,73.65,75.00,73.05,73.90,35855
2006-02-22,74.50,77.40,72.60,74.50,37400
2006-02-23,76.00,79.00,74.75,75.15,48000
2006-02-24,74.75,75.90,72.80,74.30,29400
2006-02-27,74.30,75.30,72.90,74.15,36200
2006-02-28,74.20,75.00,73.25,73.65,11500
2006-03-01,73.75,75.00,72.55,73.75,37300
2006-03-02,73.60,74.50,73.30,73.65,12600
2006-03-03,74.90,74.90,73.00,73.55,21100
2006-03-06,74.50,74.50,72.50,72.65,23300
2006-03-07,73.45,73.50,72.60,73.20,20400
2006-03-08,74.95,74.95,71.00,71.30,29500
2006-03-09,76.00,76.00,71.10,71.35,33700
2006-03-10,72.30,72.30,69.20,69.70,45400
2006-03-13,70.00,71.40,68.50,68.95,42600
2006-03-14,69.20,69.50,68.20,68.65,40600
2006-03-16,78.65,78.65,66.55,67.65,47500
2006-03-17,70.00,72.00,65.10,65.85,48500
2006-03-20,66.00,67.80,65.60,66.15,50500
2006-03-21,62.15,67.95,53.25,66.45,24400
2006-03-22,67.00,67.00,64.25,64.45,41900
2006-03-23,65.00,65.30,62.60,63.25,59900
2006-03-24,62.20,63.75,62.20,62.75,36900
2006-03-27,62.75,64.90,61.55,61.85,86900
2006-03-28,62.45,66.90,62.05,62.60,145000
2006-03-29,65.50,65.50,62.05,62.30,62553
2006-03-30,62.90,65.00,62.20,62.35,50100
2006-03-31,62.35,66.00,61.30,63.60,118100
2006-04-03,65.50,72.00,65.50,67.95,197300
2006-04-04,68.90,71.45,66.50,66.95,97800
2006-04-05,67.45,68.25,65.80,66.30,78500
2006-04-07,67.20,68.00,64.20,64.80,86400
2006-04-10,65.40,66.00,63.80,64.20,68300
2006-04-12,64.90,66.80,62.65,62.95,77144
2006-04-13,62.10,64.25,61.65,62.05,57700
2006-04-17,62.00,68.20,62.00,65.90,145600
2006-04-18,67.00,69.50,66.35,66.85,146100
2006-04-19,67.70,69.00,66.25,66.70,83800
2006-04-20,66.10,66.95,62.05,65.15,44100
2006-04-21,65.85,65.90,62.50,63.70,46100
2006-04-24,63.50,66.70,63.50,65.10,53000
2006-04-25,65.00,65.00,63.50,64.15,24100
2006-04-26,64.00,65.50,63.50,63.85,34100
2006-04-27,64.10,67.00,64.05,64.40,87400
2006-04-28,63.05,73.75,62.00,71.75,235690
2006-05-02,75.00,75.00,70.05,71.30,71300
2006-05-03,72.10,72.75,69.55,71.45,90600
2006-05-04,71.50,73.35,71.00,72.35,70900
2006-05-05,73.65,74.25,72.40,73.35,64700
2006-05-08,73.35,78.80,73.35,77.95,158400
2006-05-09,79.45,79.45,76.50,77.80,117700
2006-05-10,76.60,80.90,76.60,77.60,73100
2006-05-11,79.20,79.20,74.35,74.75,42300
2006-05-12,74.10,74.50,73.00,73.60,17800
2006-05-15,72.00,74.40,70.00,70.60,31200
2006-05-16,70.00,72.00,67.00,69.20,21000
2006-05-17,69.35,72.45,68.00,68.40,32500
2006-05-18,68.95,68.95,60.50,62.60,34500
2006-05-19,65.90,65.90,60.00,61.10,36400
2006-05-22,61.10,63.85,55.00,56.85,45400
2006-05-23,57.00,62.50,57.00,62.00,39800
2006-05-24,64.00,64.00,60.50,61.10,24700
2006-05-25,61.50,61.85,56.30,57.55,47900
2006-05-26,61.00,64.80,58.20,63.80,57900
2006-05-29,67.00,67.00,64.05,65.25,35000
2006-05-30,65.70,65.70,64.00,65.00,13100
2006-05-31,63.50,63.90,60.60,61.70,20155
2006-06-01,62.55,64.15,58.10,60.15,9100
2006-06-02,60.00,60.00,55.05,57.60,22400
2006-06-05,59.45,59.45,57.00,57.35,11900
2006-06-06,57.70,57.70,54.75,55.05,9700
2006-06-07,55.00,56.05,47.50,48.75,42500
2006-06-08,47.50,47.50,41.05,43.60,28600
2006-06-09,42.15,47.35,40.00,46.40,31800
2006-06-12,47.50,47.50,43.50,43.90,20000
2006-06-13,43.00,46.00,41.05,41.90,19000
2006-06-14,44.00,45.90,39.10,39.70,31000
2006-06-15,43.85,44.00,37.80,41.90,29613
2006-06-16,43.25,45.00,43.25,44.15,27389
2006-06-19,45.50,45.95,40.05,44.75,16200
2006-06-20,43.70,46.80,43.10,45.55,28300
2006-06-21,45.90,47.90,45.55,46.85,185100
2006-06-22,48.60,52.75,47.55,49.20,227900
2006-06-23,49.05,51.25,48.00,48.55,239100
2006-06-26,49.50,50.00,45.15,45.70,35000
2006-06-27,46.25,46.25,43.25,44.40,39700
2006-06-28,43.00,44.90,42.10,43.75,27300
