Date,Open,High,Low,Close,Volume
2021-07-16,167.35,171.50,166.60,168.65,2168280
2021-07-19,167.80,180.00,166.60,178.25,10338618
2021-07-20,179.90,184.45,174.30,175.60,9723806
2021-07-22,177.70,184.50,177.00,183.30,8233764
2021-07-23,184.95,185.00,177.20,178.30,4236854
2021-07-26,178.00,178.70,175.05,176.20,1985796
2021-07-27,177.00,179.45,172.50,175.45,3238374
2021-07-28,177.00,184.75,171.60,183.80,6123730
2021-07-29,183.00,184.70,179.05,180.05,2687469
2021-07-30,181.20,182.50,178.10,180.85,2392853
2021-08-02,182.00,189.60,181.00,185.85,6519004
2021-08-03,186.00,187.30,183.25,184.10,2210552
2021-08-04,184.25,189.70,182.80,187.25,5916937
2021-08-05,188.10,188.90,180.80,183.25,2589305
2021-08-06,182.10,186.70,176.75,177.70,3753869
2021-08-09,178.80,179.40,174.65,175.65,2162421
2021-08-10,175.40,178.00,167.55,169.05,2710079
2021-08-11,169.70,170.70,154.15,165.00,6052740
2021-08-12,165.50,172.75,165.50,171.95,2407712
2021-08-13,171.95,173.90,167.10,170.50,1615605
2021-08-16,170.60,173.50,166.20,167.90,2271340
2021-08-17,168.15,171.25,164.30,165.55,1484392
2021-08-18,166.40,168.60,162.50,163.35,1276165
2021-08-20,160.00,163.00,156.60,158.50,1836423
2021-08-23,160.10,160.90,145.25,148.25,2712465
2021-08-24,149.70,163.65,149.30,161.80,4709540
2021-08-25,163.50,172.30,163.50,170.70,5064356
2021-08-26,169.10,171.30,167.20,170.05,1625352
2021-08-27,166.60,173.90,166.60,171.75,1653773
2021-08-30,173.00,176.00,163.00,163.75,4542847
2021-08-31,164.90,165.75,160.00,161.25,2854548
2021-09-01,162.80,163.45,157.05,157.45,3154001
2021-09-02,158.10,161.35,157.55,158.05,2269142
2021-09-03,158.10,159.85,156.50,157.05,2300757
2021-09-06,158.00,161.50,156.55,157.65,2944906
2021-09-07,158.40,159.00,156.80,157.80,1414474
2021-09-08,158.00,159.85,156.80,158.25,1243048
2021-09-09,157.80,160.50,157.75,160.00,1227195
2021-09-13,160.00,160.40,158.00,158.40,934327
2021-09-14,158.55,161.85,158.50,159.95,1537670
2021-09-15,160.00,163.45,159.65,162.25,1616604
2021-09-16,159.20,162.55,159.20,160.20,1394471
2021-09-17,161.20,167.70,161.00,164.65,4991657
2021-09-20,163.85,166.50,160.75,161.40,1583512
2021-09-21,161.40,162.65,157.15,160.45,1261818
2021-09-22,160.30,162.75,159.15,159.75,1010099
2021-09-23,161.25,162.75,159.75,160.30,1049937
2021-09-24,160.35,161.40,158.80,159.20,799252
2021-09-27,158.90,166.35,158.90,162.75,2855315
2021-09-28,165.20,167.90,162.50,164.05,2548522
2021-09-29,163.60,165.40,162.35,163.40,1046478
2021-09-30,163.55,164.50,161.65,162.45,918262
2021-10-01,162.35,162.35,160.10,160.50,876115
2021-10-04,161.00,163.40,161.00,162.55,765426
2021-10-05,162.50,163.90,162.15,162.50,802981
2021-10-06,162.50,163.25,158.55,159.25,1373467
2021-10-07,160.50,162.00,159.35,160.30,674808
2021-10-08,160.50,162.40,159.60,160.25,1136174
2021-10-11,161.15,162.75,159.75,160.15,1042550
2021-10-12,161.10,166.35,159.75,161.70,3799681
2021-10-13,162.70,164.65,161.55,162.60,1734025
2021-10-14,164.55,164.80,162.00,162.35,1048397
2021-10-18,163.40,163.60,161.20,161.45,1321942
2021-10-19,163.00,171.90,161.00,163.10,7098027
2021-10-20,164.25,167.00,160.25,161.95,2951044
2021-10-21,163.15,163.85,160.85,162.45,2072422
2021-10-22,163.70,164.50,161.20,162.85,1415582
2021-10-25,163.55,163.70,156.15,158.00,1237709
2021-10-26,158.85,160.40,157.25,158.25,739804
2021-10-27,159.50,159.50,156.75,157.10,809160
2021-10-28,158.50,158.50,149.55,150.85,1590129
2021-10-29,153.00,154.40,149.20,152.65,972616
2021-11-01,153.00,156.05,152.75,155.05,1323308
2021-11-02,158.50,162.20,158.10,159.85,2238776
2021-11-03,160.70,164.25,159.35,160.15,1590308
2021-11-04,161.35,163.25,161.35,162.00,384910
2021-11-08,163.10,163.55,159.85,161.90,1135873
2021-11-09,162.00,163.30,161.15,162.25,931341
2021-11-10,162.00,165.50,161.30,161.65,1083074
2021-11-11,161.85,162.50,159.65,160.65,630169
2021-11-12,161.50,166.15,160.75,162.60,2923817
2021-11-15,167.30,169.00,161.50,162.50,2809026
2021-11-16,162.50,165.30,161.55,162.60,1467065
2021-11-17,162.00,162.60,159.00,159.55,851366
2021-11-18,161.00,161.00,152.50,155.55,1920946
2021-11-22,156.10,156.75,150.00,151.50,1139162
2021-11-23,152.15,155.65,152.10,154.35,1425227
2021-11-24,156.85,160.00,155.55,157.00,1163671
2021-11-25,157.00,159.50,156.20,158.25,735891
2021-11-26,156.00,156.80,151.95,152.60,1172741
2021-11-29,150.85,150.85,143.00,143.75,1898981
2021-11-30,145.90,150.00,145.00,148.45,1109910
2021-12-01,148.00,150.40,147.10,148.00,620267
2021-12-02,148.10,148.95,147.50,148.60,432273
2021-12-03,149.40,153.25,149.20,152.10,809820
2021-12-06,148.65,151.20,147.55,148.10,500988
2021-12-07,149.50,149.85,146.30,147.80,594286
2021-12-08,150.00,156.35,149.95,152.55,1566700
2021-12-09,154.50,165.80,154.50,162.65,7707760
2021-12-10,162.00,162.00,157.85,159.15,3228620
2021-12-13,162.65,163.50,158.00,158.25,1552790
2021-12-14,157.00,158.20,154.80,156.00,927299
2021-12-15,156.75,160.90,154.55,155.40,2566086
2021-12-16,158.00,158.00,152.80,153.35,808632
2021-12-17,153.90,154.80,146.80,147.90,1387763
2021-12-20,145.00,146.40,140.30,142.30,1213971
2021-12-21,143.60,145.45,143.05,144.20,596431
2021-12-22,144.00,144.00,140.00,143.05,1369555
2021-12-23,144.20,146.40,144.05,144.90,672189
2021-12-24,145.80,145.85,142.80,143.20,650134
2021-12-27,142.25,142.80,140.45,142.45,501965
2021-12-28,143.15,143.95,141.15,141.55,1235774
2021-12-29,142.50,142.50,140.75,141.50,537017
2021-12-30,141.50,142.90,140.75,141.45,875100
2021-12-31,142.35,142.50,141.20,141.55,661443
2022-01-03,142.05,143.00,141.05,142.25,628207
2022-01-04,142.25,142.95,140.25,140.80,1237229
2022-01-05,140.85,142.40,139.25,139.55,1302448
2022-01-06,139.00,139.00,137.35,138.70,1147238
2022-01-07,139.25,146.95,138.30,145.20,3585767
2022-01-10,146.00,149.30,143.50,144.40,2269270
2022-01-11,144.40,145.90,142.10,142.75,768987
2022-01-12,143.00,147.65,143.00,146.25,2297829
2022-01-13,147.00,147.50,145.25,145.85,769230
2022-01-14,145.00,145.75,143.10,143.50,589726
2022-01-17,144.20,144.30,141.20,141.50,1620479
2022-01-18,142.75,143.35,139.10,139.95,1467630
2022-01-19,139.95,139.95,136.35,137.15,2024308
2022-01-20,139.25,139.25,137.00,137.80,982833
2022-01-21,137.70,137.70,134.30,135.40,1331989
2022-01-24,134.00,136.75,130.05,133.00,1277888
2022-01-25,134.80,137.10,129.40,133.10,2915441
2022-01-27,131.45,133.30,129.30,130.25,1348191
2022-01-28,131.30,135.40,131.30,134.40,827497
2022-01-31,136.60,136.60,133.50,133.90,587351
2022-02-01,134.50,135.95,133.00,134.85,666522
2022-02-02,135.20,138.55,135.10,136.35,1008634
2022-02-03,136.35,142.20,135.50,140.15,1698100
2022-02-04,140.00,143.20,138.35,140.85,1017252
2022-02-07,141.00,142.00,136.40,136.75,724391
2022-02-08,138.05,138.55,132.80,137.10,971543
2022-02-09,137.25,138.60,135.35,137.10,704667
2022-02-10,138.40,138.40,135.45,136.50,684908
2022-02-11,134.95,137.15,133.75,134.95,859159
2022-02-14,131.00,133.00,129.10,130.05,1118836
2022-02-15,132.00,132.40,128.50,131.80,1019886
2022-02-16,134.80,142.90,132.25,139.90,3032338
2022-02-17,138.90,138.95,132.50,133.10,496215
2022-02-18,132.40,133.80,127.00,127.70,2287808
2022-02-21,127.00,127.10,108.10,117.30,11882331
2022-02-22,112.35,113.95,105.00,108.75,9085538
2022-02-23,112.00,115.55,108.20,108.95,3197301
2022-02-24,96.50,104.25,95.00,96.25,8400524
2022-02-25,100.95,113.75,99.40,109.45,5513866
2022-02-28,105.70,107.35,102.40,104.65,1646270
2022-03-02,104.00,109.50,102.00,106.35,1409146
2022-03-03,108.80,110.00,106.00,106.90,792756
2022-03-04,105.90,108.85,104.90,107.20,968802
2022-03-07,104.95,104.95,100.20,103.10,1105736
2022-03-08,103.10,107.80,101.30,105.85,747583
2022-03-09,107.00,111.25,105.45,108.70,1583120
2022-03-10,111.90,111.90,107.60,108.70,1484887
2022-03-11,107.85,109.00,105.95,106.70,753069
2022-03-14,107.45,108.40,103.45,104.40,920250
2022-03-15,105.50,106.60,104.45,105.55,1127519
2022-03-16,106.80,107.20,105.50,106.35,907556
2022-03-17,107.75,107.75,104.00,104.35,2205739
2022-03-21,105.40,105.40,101.10,102.00,1429686
2022-03-22,102.00,103.60,101.00,102.15,1082299
2022-03-23,102.90,104.30,101.00,101.45,1230388
2022-03-24,102.00,102.00,99.30,99.70,1852955
2022-03-25,99.80,101.15,99.60,100.30,1147323
2022-03-28,100.35,100.95,97.35,98.15,1503645
2022-03-29,99.00,99.45,96.40,96.80,1640324
2022-03-30,99.00,101.90,98.05,100.25,2054507
2022-03-31,101.00,101.70,100.00,100.75,1388095
2022-04-01,100.75,113.80,100.70,112.75,9052154
2022-04-04,113.65,115.35,110.25,112.35,2321359
2022-04-05,113.75,116.80,112.50,115.90,3129740
2022-04-06,114.75,117.50,113.75,114.95,2949431
2022-04-07,115.95,115.95,111.00,111.75,1383447
2022-04-08,112.00,114.60,111.50,112.90,934519
2022-04-11,113.70,113.70,112.05,112.65,718742
2022-04-12,112.60,112.65,109.00,111.20,801353
2022-04-13,112.00,113.00,109.60,111.25,1253736
2022-04-18,110.00,110.75,107.00,107.25,1410885
2022-04-19,108.10,108.40,105.00,105.85,602050
2022-04-20,106.40,107.20,104.30,105.70,587548
2022-04-21,106.60,107.00,105.30,106.25,852566
2022-04-22,106.20,111.00,104.55,108.95,2311763
2022-04-25,107.00,107.40,103.20,105.20,1030392
2022-04-26,105.20,109.50,105.20,106.50,1110652
2022-04-27,105.00,105.80,103.50,104.75,666296
2022-04-28,105.60,105.90,102.60,103.50,763965
2022-04-29,103.95,104.45,100.75,101.50,1012815
2022-05-02,100.00,102.45,99.30,99.60,820892
2022-05-04,100.60,101.00,96.20,96.95,1214151
2022-05-05,98.85,98.85,95.65,96.50,730851
2022-05-06,95.95,95.95,93.55,95.10,901859
2022-05-09,95.25,96.30,92.75,94.15,1603464
2022-05-10,94.00,95.50,92.00,93.05,448445
2022-05-11,93.05,93.35,87.50,90.80,1625047
2022-05-12,89.90,90.45,86.50,87.35,874355
2022-05-13,88.80,92.85,88.45,90.05,1825685
2022-05-16,91.55,99.75,90.60,95.65,654142
2022-05-17,97.50,98.00,94.80,97.30,622495
2022-05-18,97.30,99.00,96.10,97.20,602809
2022-05-19,92.75,95.60,92.75,93.70,426286
2022-05-20,94.35,99.00,94.35,98.00,742756
2022-05-23,97.30,98.50,94.55,95.05,463805
2022-05-24,94.40,97.35,94.40,95.05,627543
2022-05-25,96.00,96.40,92.05,93.00,473396
2022-05-26,93.95,96.30,91.05,95.65,674272
2022-05-27,95.55,97.85,95.05,97.30,473574
2022-05-30,99.20,101.90,97.50,100.35,709763
2022-05-31,99.75,103.00,92.60,97.20,2126044
2022-06-01,97.20,104.30,96.70,102.15,3775726
2022-06-02,102.15,106.40,100.65,105.65,1530753
2022-06-03,106.60,107.35,103.90,105.40,1054542
2022-06-06,104.05,104.45,101.10,103.35,658427
2022-06-07,102.60,102.85,100.10,100.85,318387
2022-06-08,101.00,105.00,100.50,104.65,976462
2022-06-09,104.00,107.00,102.60,106.05,863772
2022-06-10,105.00,109.20,104.20,106.55,2173115
2022-06-13,104.75,104.75,101.10,102.00,580457
2022-06-14,101.00,105.55,101.00,103.85,731123
2022-06-15,104.85,105.60,103.55,105.00,701595
2022-06-16,105.25,106.00,102.20,103.45,1317273
2022-06-17,102.30,103.50,99.30,100.85,604381
2022-06-20,100.60,103.30,100.10,102.00,1536230
2022-06-21,101.65,105.00,101.65,103.25,1154690
2022-06-22,103.00,104.35,101.05,102.10,400171
2022-06-23,102.75,104.60,101.80,104.05,536433
2022-06-24,104.05,106.85,104.05,105.90,1038635
2022-06-27,107.00,111.95,105.70,106.80,1285520
2022-06-28,107.00,110.35,105.40,109.35,698026
2022-06-29,108.00,112.80,107.30,110.70,1181884
2022-06-30,110.35,114.30,107.40,111.00,966143
2022-07-01,112.00,113.05,108.85,110.75,978252
2022-07-04,110.75,112.25,109.35,110.75,451873
2022-07-05,110.85,112.50,109.65,110.45,827544
2022-07-06,109.65,111.85,109.00,111.10,373321
2022-07-07,111.95,112.60,110.20,110.80,592876
2022-07-08,110.80,112.50,110.30,112.00,474282
2022-07-11,112.60,115.40,111.55,113.90,975714
2022-07-12,113.95,114.45,112.30,113.00,516739
2022-07-13,113.00,113.95,111.80,112.65,415796
2022-07-14,113.90,114.40,112.45,113.30,398885
2022-07-15,114.00,116.00,113.00,114.05,610553
2022-07-18,114.25,115.90,113.60,114.90,475248
2022-07-19,114.90,116.40,114.10,115.20,354684
2022-07-20,115.90,117.90,115.20,117.30,743470
2022-07-21,117.80,121.50,117.50,120.85,2237950
2022-07-22,120.95,122.40,118.00,118.70,508129
2022-07-25,119.25,119.25,114.90,118.00,463187
2022-07-26,118.80,118.80,114.25,115.65,365827
2022-07-27,115.00,117.70,113.80,116.25,426621
2022-07-28,117.40,118.50,115.10,115.55,332797
2022-07-29,116.45,120.60,116.45,119.95,1578091
2022-08-01,120.05,122.35,118.45,120.05,720776
2022-08-02,119.40,121.00,116.20,119.55,679725
2022-08-03,119.60,124.20,119.00,122.90,1399605
2022-08-04,124.00,125.20,119.00,120.65,785414
2022-08-05,121.50,127.00,121.20,125.10,1392409
2022-08-08,125.10,125.60,122.90,123.65,416389
2022-08-10,124.90,126.45,124.40,125.10,519888
2022-08-11,125.40,126.10,123.25,124.05,609506
2022-08-12,124.05,125.25,122.25,123.15,734389
2022-08-16,124.50,124.90,119.65,122.60,1471484
2022-08-17,122.90,128.25,122.90,126.10,2271612
2022-08-18,126.80,128.40,126.10,127.65,984907
2022-08-19,128.00,130.15,127.50,129.15,1693373
2022-08-22,128.90,135.90,127.60,133.40,3445129
2022-08-23,132.00,136.70,130.55,136.05,2435293
2022-08-24,135.50,137.80,130.25,133.10,1492393
2022-08-25,131.60,134.50,130.70,131.30,742247
2022-08-26,132.00,132.90,129.90,130.25,466143
2022-08-29,127.00,129.70,125.80,127.20,710510
2022-08-30,128.20,133.30,127.95,132.15,581516
2022-09-01,133.20,133.20,129.60,131.05,444751
2022-09-02,132.40,134.00,130.00,130.50,424810
2022-09-05,132.35,134.40,130.75,133.15,774775
2022-09-06,133.85,134.00,132.00,133.25,505783
2022-09-07,132.90,133.90,131.65,132.15,1472069
2022-09-08,133.00,133.40,131.10,132.40,428043
2022-09-09,132.40,133.80,131.15,131.85,401527
2022-09-12,132.05,133.25,131.00,131.15,509264
2022-09-13,131.50,132.15,127.60,128.00,1169815
2022-09-14,126.50,130.50,123.40,129.15,1530451
2022-09-15,130.15,130.20,126.45,126.80,879678
2022-09-16,127.00,127.95,115.55,119.55,6051845
2022-09-19,118.35,123.70,117.15,121.60,690768
2022-09-20,122.60,126.70,122.25,125.15,616275
2022-09-21,125.00,126.70,123.30,123.70,322584
2022-09-22,123.80,125.95,122.30,124.25,562818
2022-09-23,124.90,125.65,122.75,123.70,485781
2022-09-26,122.00,122.25,118.90,121.65,586884
2022-09-27,122.30,126.70,121.80,126.25,850632
2022-09-28,125.40,128.70,124.80,128.05,649804
2022-09-29,128.70,129.00,123.45,126.50,436481
2022-09-30,127.70,130.35,125.45,129.50,540471
2022-10-03,128.80,133.80,127.25,131.60,957458
2022-10-04,133.40,133.70,129.00,130.00,496650
2022-10-06,130.65,131.95,128.50,130.40,358093
2022-10-07,129.20,131.40,128.90,129.25,209089
2022-10-10,127.25,128.95,126.10,126.40,250993
2022-10-11,126.50,128.05,125.20,126.15,349254
2022-10-12,125.80,127.25,123.90,126.00,806269
2022-10-13,125.70,129.90,124.70,127.95,1535475
2022-10-14,128.60,130.60,123.15,123.90,1312935
2022-10-17,120.70,124.80,120.70,122.25,1351260
2022-10-18,122.50,129.80,122.50,128.00,1341402
2022-10-19,127.20,127.65,121.45,122.50,685814
2022-10-20,122.50,124.25,122.30,122.95,318544
2022-10-21,123.00,123.60,118.50,120.10,1477983
2022-10-24,121.00,124.00,120.00,121.40,231705
2022-10-25,121.80,122.50,120.00,122.05,348675
2022-10-27,122.50,122.50,119.55,121.10,443471
2022-10-28,121.70,122.50,120.35,120.80,233409
2022-10-31,121.20,122.45,120.55,121.60,290558
2022-11-01,121.70,122.95,120.15,120.70,280607
2022-11-02,120.90,123.70,120.70,121.95,425890
2022-11-03,121.70,122.25,120.25,121.00,280041
2022-11-04,121.15,122.25,121.15,122.05,401709
2022-11-07,122.15,122.50,120.55,121.60,379890
2022-11-09,122.90,123.60,121.80,122.60,413032
2022-11-10,122.60,122.95,120.50,121.05,295301
2022-11-11,121.70,127.25,121.40,126.00,1062343
2022-11-14,125.10,125.15,116.50,117.05,1809740
2022-11-15,118.40,118.40,116.10,117.60,514344
2022-11-16,118.45,118.45,116.15,117.05,550937
2022-11-17,117.00,117.00,115.40,116.25,344724
2022-11-18,115.00,115.00,111.20,112.30,696625
2022-11-21,112.25,115.55,111.30,114.55,367443
2022-11-22,115.00,115.40,112.20,112.95,295855
2022-11-23,113.55,114.20,111.05,111.35,350220
2022-11-24,112.45,116.35,112.10,116.00,1064076
2022-11-25,116.10,118.60,115.00,117.10,463304
2022-11-28,117.20,120.75,116.65,120.00,651037
2022-11-29,120.60,120.80,118.25,119.00,480395
2022-11-30,119.50,121.00,117.30,120.55,439390
2022-12-01,121.40,121.40,118.65,119.50,339813
2022-12-02,119.10,120.25,117.25,117.70,377657
2022-12-05,118.15,119.50,118.15,118.60,272761
2022-12-06,120.00,120.80,116.50,117.80,273797
2022-12-07,118.50,120.00,116.20,118.10,285557
2022-12-08,118.90,118.90,116.55,117.40,194585
2022-12-09,117.85,118.70,115.50,116.10,282515
2022-12-12,116.15,117.70,115.50,116.30,772956
2022-12-13,116.60,118.50,115.60,118.20,489575
2022-12-14,118.30,119.60,116.80,118.95,255730
2022-12-15,119.00,120.00,118.10,118.95,263938
2022-12-16,118.95,119.50,115.30,116.20,260912
2022-12-19,116.20,119.00,116.10,117.80,263707
2022-12-20,117.95,118.00,115.00,117.05,263775
2022-12-21,117.20,118.55,116.90,118.00,564817
2022-12-22,117.00,117.95,112.10,114.05,509137
2022-12-23,113.00,113.90,106.00,106.40,515507
2022-12-26,106.00,111.00,106.00,110.25,439361
2022-12-27,110.75,112.55,109.00,109.75,232891
2022-12-28,109.75,113.70,109.35,112.50,318097
2022-12-29,112.50,112.95,110.70,110.90,182010
2022-12-30,112.00,112.35,111.00,111.75,238761
2023-01-02,113.40,115.20,112.15,114.30,303987
2023-01-03,114.30,115.40,111.90,113.25,216077
2023-01-04,113.35,113.85,110.55,110.90,202813
2023-01-05,111.00,112.25,109.00,110.55,154444
2023-01-06,110.00,111.50,109.80,111.05,682951
2023-01-09,112.20,112.40,110.90,111.70,727729
2023-01-10,111.95,112.30,110.50,110.90,284010
2023-01-11,111.85,112.05,110.00,110.25,170567
2023-01-12,110.35,117.85,110.25,116.25,1706471
2023-01-13,116.00,116.25,114.50,115.35,311534
2023-01-16,116.35,116.35,114.85,115.20,331820
2023-01-17,115.50,117.30,114.00,114.75,451125
2023-01-18,114.00,115.45,113.65,114.30,536992
2023-01-19,114.40,115.75,113.20,114.55,220257
2023-01-20,115.30,115.55,111.20,111.85,640068
2023-01-23,111.95,118.50,111.95,115.05,1318235
