Date,Open,High,Low,Close,Volume
2002-11-01,20.76,20.96,20.57,20.83,230198
2002-11-04,21.19,21.32,21.04,21.28,192165
2002-11-05,21.21,21.32,20.96,21.15,125925
2002-11-07,21.13,21.41,20.96,21.02,161410
2002-11-08,20.66,21.00,20.42,20.49,603665
2002-11-11,20.79,20.79,20.44,20.55,169966
2002-11-12,20.53,20.89,20.44,20.59,180620
2002-11-13,20.72,20.72,20.21,20.27,681839
2002-11-14,20.46,20.61,20.04,20.10,743637
2002-11-15,20.46,20.76,20.27,20.53,353228
2002-11-18,20.19,21.39,20.19,21.21,575721
2002-11-20,21.32,21.99,21.26,21.54,474879
2002-11-21,21.86,22.29,21.54,21.60,387096
2002-11-22,21.81,22.29,21.60,22.14,505676
2002-11-25,22.24,22.61,22.07,22.41,393034
2002-11-26,22.52,22.82,22.44,22.54,334968
2002-11-27,22.93,22.93,22.37,22.71,496613
2002-11-28,22.71,22.95,22.50,22.84,476265
2002-11-29,23.04,23.36,22.84,23.29,637124
2003-01-01,25.01,25.16,24.51,24.71,206298
2003-01-02,24.81,24.96,24.47,24.54,227841
2003-01-03,24.73,25.14,24.47,24.75,353459
2003-01-06,24.90,25.05,24.21,24.36,275802
2003-01-07,24.60,24.64,24.06,24.19,168921
2003-01-08,24.41,24.64,24.15,24.56,152910
2003-01-09,24.45,25.18,24.45,24.94,381003
2003-01-10,24.64,24.96,24.60,24.71,180660
2003-01-13,24.66,24.81,24.21,24.54,127619
2003-01-14,24.62,25.86,24.56,24.69,154289
2003-01-15,24.71,25.63,24.60,25.52,747685
2003-01-16,25.71,26.79,25.67,26.29,1878056
2003-01-17,26.34,26.91,26.21,26.42,929346
2003-01-20,26.79,27.00,25.71,25.82,668677
2003-01-21,26.10,26.29,25.76,26.06,481701
2003-01-22,26.14,28.93,26.06,28.48,6702766
2003-01-23,28.71,29.31,27.00,27.17,4057468
2003-01-24,27.73,28.29,25.97,26.42,3686481
2003-01-27,26.14,26.49,24.77,24.90,1648303
2003-01-28,25.59,26.10,25.16,25.63,1008365
2003-01-29,26.14,26.14,25.35,25.50,670290
2003-01-30,25.84,25.84,25.22,25.33,370646
2003-01-31,25.67,26.14,24.92,25.01,360594
2003-02-03,25.07,25.44,25.07,25.22,269304
2003-02-04,25.67,26.79,25.39,26.14,1547892
2003-02-05,26.10,26.46,25.71,25.74,447589
2003-02-06,25.89,25.99,25.50,25.82,301800
2003-02-07,26.10,26.10,25.61,25.67,549647
2003-02-10,25.46,25.80,25.14,25.22,196174
2003-02-11,25.35,25.61,24.90,25.01,220191
2003-02-12,25.05,25.20,24.90,24.96,146150
2003-02-14,25.11,25.11,24.73,24.79,212381
2003-02-17,25.05,25.93,25.05,25.86,547787
2003-02-18,26.01,26.31,25.52,25.69,429361
2003-02-19,25.71,26.64,25.71,26.34,987760
2003-02-20,26.53,26.85,26.34,26.53,1145320
2003-02-21,26.57,26.83,26.27,26.68,742785
2003-02-24,26.76,28.26,26.74,27.96,1833702
2003-02-25,27.81,28.03,27.30,27.81,1327996
2003-02-26,27.86,28.44,27.64,27.99,997704
2003-02-27,28.14,28.91,27.90,28.52,1357713
2003-02-28,28.97,29.06,27.43,27.58,1789463
2003-03-03,27.21,27.96,27.21,27.64,502178
2003-03-04,27.47,27.47,26.57,26.64,436585
2003-03-05,24.47,27.21,24.47,27.04,860411
2003-03-06,27.00,27.28,26.57,26.89,306669
2003-03-07,26.57,26.79,25.91,26.27,428304
2003-03-10,26.74,26.74,25.95,26.16,446497
2003-03-11,26.06,26.57,25.91,26.23,279953
2003-03-12,26.70,26.91,26.23,26.31,433484
2003-03-13,26.49,26.57,26.16,26.46,482138
2003-03-17,26.27,26.36,25.76,26.01,387663
2003-03-19,26.16,26.44,25.74,25.76,389322
2003-03-20,25.71,26.36,25.54,26.25,322249
2003-03-21,26.14,27.34,26.14,26.89,534427
2003-03-24,27.30,27.30,26.55,26.59,200260
2003-03-25,26.04,26.79,26.04,26.68,228229
2003-03-26,27.17,27.17,25.91,26.85,231332
2003-03-27,26.57,26.81,26.19,26.36,176257
2003-03-28,26.46,26.64,26.29,26.51,111097
2003-03-31,26.16,26.51,26.14,26.23,317213
2003-04-01,26.44,27.00,26.27,26.81,262162
2003-04-02,27.94,28.67,27.47,27.58,765411
2003-04-03,28.05,28.69,27.75,28.05,1237254
2003-04-04,27.88,30.21,27.88,29.76,2540384
2003-04-07,29.57,31.03,29.57,29.94,1009837
2003-04-08,30.13,30.26,29.25,29.40,708222
2003-04-09,29.49,29.61,28.29,28.39,1095444
2003-04-10,28.29,29.31,27.96,28.59,751355
2003-04-11,29.01,29.10,28.41,28.65,425194
2003-04-15,28.93,29.34,28.78,28.97,347154
2003-04-16,29.27,30.04,28.89,29.51,948320
2003-04-17,29.44,29.51,28.52,28.78,655154
2003-04-21,29.19,29.31,28.65,29.12,284225
2003-04-22,29.14,29.70,28.93,29.12,292950
2003-04-23,29.21,29.38,28.54,28.78,250064
2003-04-24,28.59,29.06,28.54,28.67,423745
2003-04-25,28.93,28.93,28.37,28.56,283077
2003-04-28,28.86,29.49,28.67,28.93,720243
2003-04-29,29.31,29.57,28.56,28.78,1485873
2003-04-30,29.34,29.36,28.80,28.89,1060727
2003-05-02,29.23,30.62,29.23,29.85,1127309
2003-05-05,30.19,30.28,29.79,29.94,905906
2003-05-06,29.68,30.06,29.44,29.57,582784
2003-05-07,29.38,29.70,28.97,29.08,591305
2003-05-08,29.23,29.53,29.04,29.12,448725
2003-05-09,29.10,29.53,29.06,29.14,339485
2003-05-12,29.27,29.51,29.14,29.19,350617
2003-05-13,29.44,30.39,29.36,30.00,1995360
2003-05-14,30.21,31.26,30.00,30.54,1651206
2003-05-15,30.60,30.99,30.47,30.81,863071
2003-05-16,31.07,31.09,30.51,30.73,543433
2003-05-19,31.03,31.50,30.86,30.96,1024248
2003-05-20,31.03,31.35,30.88,31.24,792020
2003-05-21,31.39,31.93,31.33,31.63,1031129
2003-05-22,31.59,32.31,31.59,32.08,922680
2003-05-23,32.06,32.53,31.78,32.04,654673
2003-05-26,32.27,33.36,32.14,33.21,757226
2003-05-27,33.54,34.24,31.71,32.25,1365161
2003-05-28,32.96,33.11,32.38,32.79,1181642
2003-05-29,31.26,31.29,29.83,30.92,1410356
2003-05-30,31.20,31.20,29.74,29.91,1038511
2003-06-02,30.02,30.21,28.82,28.97,713948
2003-06-03,28.80,29.21,28.11,28.26,749500
2003-06-04,28.56,29.10,28.41,28.69,571888
2003-06-05,28.93,29.74,28.71,28.91,661810
2003-06-06,29.14,29.36,28.97,29.23,631513
2003-06-09,29.57,29.64,29.16,29.49,446879
2003-06-10,29.57,29.57,29.08,29.16,454803
2003-06-11,29.38,29.42,28.71,28.91,380443
2003-06-12,29.10,29.31,28.50,28.71,235159
2003-06-13,29.08,29.08,28.33,28.54,337546
2003-06-16,28.71,28.91,28.29,28.76,526550
2003-06-17,29.06,29.34,28.93,29.12,490864
2003-06-18,29.74,30.79,29.36,29.49,841182
2003-06-19,29.89,30.00,29.46,29.57,463126
2003-06-20,29.57,31.20,29.51,31.03,1945203
2003-06-23,31.67,32.51,31.18,31.29,3202477
2003-06-24,31.39,31.76,31.01,31.44,1190077
2003-06-25,31.89,32.74,31.50,31.97,2688744
2003-06-26,32.14,32.27,31.50,31.91,2245421
2003-06-27,32.14,33.34,31.50,32.66,3417968
2003-06-30,32.79,32.96,31.74,31.93,1216523
2003-07-01,32.27,33.75,31.46,33.49,4289262
2003-07-02,33.86,35.27,33.81,34.86,4434918
2003-07-03,35.14,35.36,33.60,33.71,1628440
2003-07-04,35.14,35.14,33.39,33.47,1006697
2003-07-07,37.29,37.29,33.32,33.45,1053580
2003-07-08,33.86,34.03,32.19,32.40,1189562
2003-07-09,32.21,32.96,31.84,32.59,1319885
2003-07-10,32.74,32.74,31.74,31.82,634653
2003-07-11,32.34,32.72,31.91,32.08,847473
2003-07-14,32.46,32.74,32.14,32.31,521045
2003-07-15,32.36,33.47,32.29,32.91,1144284
2003-07-16,33.00,33.64,32.74,33.26,937851
2003-07-17,33.51,33.75,32.14,32.27,1070816
2003-07-18,31.82,32.68,31.01,31.33,1543384
2003-07-21,31.50,31.95,31.07,31.26,553480
2003-07-22,31.29,31.41,30.90,31.03,389520
2003-07-23,31.18,31.63,31.09,31.39,366255
2003-07-24,32.10,32.70,31.71,32.57,983037
2003-07-25,32.83,32.96,32.27,32.42,707935
2003-07-28,32.66,33.19,32.44,32.81,970052
2003-07-29,32.57,32.98,32.25,32.55,597948
2003-07-30,32.96,33.11,32.27,33.00,555116
2003-07-31,32.79,34.07,32.53,33.92,2028950
2003-08-01,34.29,34.50,33.36,33.77,1846339
2003-08-04,34.07,36.00,33.84,35.70,3409736
2003-08-05,36.39,37.03,35.16,35.38,3855533
2003-08-06,34.63,36.17,34.52,34.97,1317001
2003-08-07,35.31,36.39,35.10,36.15,1600042
2003-08-08,36.39,38.57,36.19,38.14,8045620
2003-08-11,38.14,40.20,37.71,39.41,4661249
2003-08-12,39.81,40.52,37.50,38.08,3602723
2003-08-13,38.44,39.41,37.65,38.19,2717803
2003-08-14,38.68,41.29,38.38,40.61,6963155
2003-08-18,41.10,42.34,40.33,41.57,4740817
2003-08-19,42.43,42.43,39.90,40.18,2026698
2003-08-20,40.67,41.12,39.69,40.78,2244352
2003-08-21,40.84,41.12,39.81,39.92,1044167
2003-08-22,40.48,40.93,39.86,39.99,1410664
2003-08-25,40.46,40.50,35.70,38.08,2546999
2003-08-26,38.53,39.75,38.14,39.49,1647356
2003-08-27,39.75,40.71,39.75,40.03,1900143
2003-08-28,40.67,40.67,39.64,40.07,1316948
2003-08-29,40.44,40.71,39.04,39.73,1047147
2003-09-01,39.90,40.20,39.56,39.84,781140
2003-09-02,40.11,40.44,39.00,39.34,1123938
2003-09-03,39.77,42.52,39.45,40.74,6179672
2003-09-04,40.93,42.39,40.67,41.32,3912552
2003-09-05,41.74,42.00,40.31,40.76,2139835
2003-09-08,41.08,41.53,40.71,40.84,1342241
2003-09-09,41.25,41.25,39.90,40.09,984157
2003-09-10,40.29,40.29,39.43,39.94,946750
2003-09-11,39.90,40.44,39.60,39.71,589259
2003-09-12,39.90,40.18,39.00,39.28,867010
2003-09-15,39.21,39.34,37.59,37.97,859317
2003-09-16,37.35,38.34,37.09,37.78,1704099
2003-09-17,38.36,39.30,38.14,38.46,1308119
2003-09-18,38.10,38.68,36.64,36.88,812576
2003-09-19,36.90,37.65,35.91,36.90,931012
2003-09-22,37.67,37.93,36.43,36.54,552862
2003-09-23,36.02,37.41,36.02,37.20,425527
2003-09-24,37.67,39.43,37.07,39.11,1306457
2003-09-25,38.79,39.30,38.14,38.59,656733
2003-09-26,38.57,39.43,38.40,39.30,534779
2003-09-29,39.28,39.86,39.17,39.28,740550
2003-09-30,39.43,40.22,38.85,39.94,911386
2003-10-01,40.22,40.54,39.45,39.64,1002348
2003-10-03,40.07,40.29,39.81,40.07,577033
2003-10-06,40.29,41.57,40.29,41.21,2127254
2003-10-07,41.77,43.93,41.74,43.14,6508834
2003-10-08,43.67,45.84,43.35,45.32,6287797
2003-10-09,46.29,50.06,46.29,49.52,7720007
2003-10-10,50.42,51.00,48.04,48.39,3060708
2003-10-13,48.64,51.79,48.64,51.45,5440247
2003-10-14,51.86,52.16,49.29,50.14,5085090
2003-10-15,50.14,50.77,48.43,49.52,2399642
2003-10-16,49.76,51.17,49.50,49.97,2216465
2003-10-17,50.12,50.98,49.07,49.27,1368418
2003-10-20,49.67,49.99,46.78,47.19,2052859
2003-10-21,47.89,48.30,45.04,46.01,2428132
2003-10-22,46.72,46.72,44.89,45.52,1832377
2003-10-23,45.73,47.47,44.81,45.97,1952959
2003-10-24,45.90,47.47,44.59,46.97,1818741
2003-10-27,47.36,47.94,46.09,46.50,1569111
2003-10-28,46.99,47.87,45.86,46.50,5619596
2003-10-29,47.19,50.70,47.19,50.23,4845806
2003-10-30,50.83,52.46,50.27,51.99,5388695
2003-10-31,52.37,54.00,52.07,53.44,4410192
2003-11-03,53.81,54.71,52.59,54.02,3890773
2003-11-04,54.47,54.47,53.02,53.47,2249469
2003-11-05,53.38,56.02,52.50,54.64,4164006
2003-11-06,55.29,55.29,52.50,52.91,2599799
2003-11-07,53.57,53.89,51.92,52.27,1748740
2003-11-10,52.63,53.53,51.64,52.99,1027260
2003-11-11,53.49,55.20,53.14,54.37,2420654
2003-11-12,54.82,56.36,54.00,54.32,2982158
2003-11-13,55.03,55.03,52.76,53.10,1431342
2003-11-14,53.14,53.36,52.03,52.76,1745907
2003-11-17,54.22,55.29,54.00,54.99,1496964
2003-11-18,55.29,57.58,54.86,56.96,5008005
2003-11-19,56.70,57.43,55.07,55.44,3252778
2003-11-20,55.72,56.14,53.19,53.57,2057425
2003-11-21,52.95,54.22,51.90,53.68,1905661
2003-11-24,54.39,54.77,53.06,54.19,1074120
2003-11-25,54.86,55.09,53.53,54.26,1113300
2003-11-27,54.64,55.29,54.43,54.84,1211079
2003-11-28,55.29,55.57,54.22,54.52,1079773
2003-12-01,55.07,56.47,54.77,56.04,1749739
2003-12-02,56.64,56.68,54.90,55.67,1292465
2003-12-03,55.72,57.86,55.61,56.85,2311703
2003-12-04,57.17,57.73,55.59,56.42,1202250
2003-12-05,56.59,58.67,55.72,56.04,2512891
2003-12-08,56.47,56.79,55.54,56.10,773638
2003-12-09,56.92,57.86,56.49,56.66,1549404
2003-12-10,57.22,57.60,55.76,56.14,1161417
2003-12-11,56.92,56.92,55.31,55.74,989148
2003-12-12,56.36,60.22,55.76,59.32,5884002
2003-12-15,60.00,62.53,59.72,60.67,5350646
2003-12-16,61.72,61.72,59.14,60.09,2754793
2003-12-17,60.64,62.04,59.96,60.58,2805740
2003-12-18,61.03,61.33,60.00,60.32,1885744
2003-12-19,60.60,62.44,60.45,61.84,3448978
2003-12-22,62.57,65.57,62.51,65.19,6433714
2003-12-23,65.92,66.64,64.33,65.06,3597888
2003-12-24,66.13,68.49,65.38,67.82,3840126
2003-12-26,68.53,70.07,68.19,68.83,2623127
2003-12-29,69.64,69.64,67.57,68.14,3124389
2003-12-30,70.05,80.92,64.29,65.23,2583053
2003-12-31,66.32,66.82,65.19,65.77,2136923
2004-01-01,66.62,67.46,66.00,66.90,1613953
2004-01-02,67.72,69.64,66.88,68.87,2549626
2004-01-05,69.41,72.73,67.72,71.87,5595201
2004-01-06,72.45,72.64,69.86,70.65,3303023
2004-01-07,72.86,72.86,67.97,69.45,2058445
2004-01-08,70.16,72.84,69.86,71.87,2171185
2004-01-09,72.22,73.29,70.52,71.49,2870554
2004-01-12,72.43,73.63,70.18,71.06,2345855
2004-01-13,70.39,71.57,69.43,70.35,1176390
2004-01-14,70.69,72.64,70.29,70.80,1404862
2004-01-15,71.53,72.43,70.50,71.42,2005374
2004-01-16,71.36,72.43,70.07,71.79,2212734
2004-01-19,71.14,72.73,68.14,68.49,3797432
2004-01-20,68.57,68.57,60.73,61.69,4727461
2004-01-21,61.72,62.77,54.92,56.04,3765608
2004-01-22,56.23,57.86,50.38,51.67,3434558
2004-01-23,51.67,55.59,51.67,54.19,3049730
2004-01-27,55.72,56.08,54.64,55.44,2160505
2004-01-28,56.10,57.64,54.24,55.97,2921584
2004-01-29,56.49,57.22,54.43,55.20,1916487
2004-01-30,56.14,56.14,52.35,52.72,1648427
2004-02-03,53.49,53.87,47.14,48.09,1974113
2004-02-04,48.43,52.44,48.02,51.88,1927904
2004-02-05,52.29,53.96,51.00,51.97,1704011
2004-02-06,52.67,54.00,51.13,53.51,1683466
2004-02-09,54.13,55.24,53.83,54.90,857585
2004-02-10,55.29,55.29,54.22,54.77,918900
2004-02-11,55.12,56.12,54.30,55.74,1076313
2004-02-12,55.99,57.17,54.92,55.72,1088381
2004-02-13,56.14,56.17,54.86,56.06,956540
2004-02-16,56.14,56.74,55.63,56.49,1053962
2004-02-17,56.57,56.98,55.01,56.53,1297276
2004-02-18,56.57,56.74,54.97,55.31,678946
2004-02-19,55.50,55.65,50.89,51.69,1595888
2004-02-20,52.24,52.91,50.62,52.31,1027048
2004-02-23,52.59,53.14,51.17,51.86,694113
2004-02-24,51.86,52.07,49.54,50.17,1062691
2004-02-25,50.57,50.57,47.64,48.13,1475217
2004-02-26,48.45,50.08,48.22,48.79,1169768
2004-02-27,48.88,49.80,48.13,49.48,822873
2004-03-01,49.42,50.10,48.00,49.84,682570
2004-03-03,49.50,51.43,49.50,51.26,1233243
2004-03-04,51.22,51.86,50.47,50.83,1045723
2004-03-05,48.00,51.43,48.00,51.24,741873
2004-03-08,51.69,53.34,51.34,53.02,856157
2004-03-09,54.00,54.00,51.92,52.69,615828
2004-03-10,52.29,52.72,51.22,51.56,512685
