Date,Open,High,Low,Close,Volume
2023-04-24,68.55,69.10,67.00,67.45,259105
2023-04-25,67.70,68.15,66.05,66.50,429841
2023-04-26,66.40,67.50,66.10,67.00,198066
2023-04-27,67.25,68.25,66.50,67.40,468754
2023-04-28,67.65,69.20,67.60,68.35,197384
2023-05-02,68.75,69.70,68.40,68.65,187951
2023-05-03,68.80,69.10,67.60,67.95,132180
2023-05-04,68.45,69.40,68.10,69.00,258347
2023-05-05,69.35,69.55,68.10,68.40,102786
2023-05-08,68.70,69.65,67.95,68.15,184771
2023-05-09,68.15,72.20,68.15,70.10,2721842
2023-05-10,70.60,71.55,69.10,69.55,930843
2023-05-11,69.85,70.70,67.00,67.95,589609
2023-05-12,70.05,71.25,68.70,69.20,856606
2023-05-15,69.50,69.80,67.20,67.65,341057
2023-05-16,67.85,68.75,66.15,66.50,234163
2023-05-17,66.75,67.30,64.90,66.05,263653
2023-05-18,66.25,67.05,65.90,66.15,344094
2023-05-19,66.35,68.80,64.90,67.10,1878266
2023-05-22,67.25,68.50,67.00,67.80,323996
2023-05-23,68.20,68.20,67.05,67.40,158941
2023-05-24,67.40,67.85,66.10,67.05,195017
2023-05-25,67.45,70.00,67.00,69.00,957953
2023-05-26,69.70,70.50,68.90,69.60,469366
2023-05-29,69.95,70.50,68.10,68.50,310404
2023-05-30,68.25,69.90,67.80,68.40,233047
2023-05-31,68.40,68.90,67.60,68.00,178007
2023-06-01,68.05,68.30,66.75,67.55,365421
2023-06-02,67.70,68.90,67.00,67.75,310714
2023-06-05,68.55,78.20,68.05,77.00,4035474
2023-06-06,77.75,78.20,75.45,76.20,1155286
2023-06-07,76.35,76.45,74.40,74.95,480024
2023-06-08,74.80,77.80,74.80,75.65,761800
2023-06-09,75.65,77.00,73.45,74.85,477887
2023-06-12,76.00,79.95,76.00,79.60,1782344
2023-06-13,80.00,84.55,78.10,82.50,3399965
2023-06-14,82.85,85.90,82.30,82.80,1166588
2023-06-15,83.00,83.15,80.00,81.05,886134
2023-06-16,81.45,83.30,80.80,81.10,468437
2023-06-19,81.75,83.40,78.35,79.10,840601
2023-06-20,79.45,81.25,79.10,80.75,434172
2023-06-21,81.00,84.00,80.25,81.70,849486
2023-06-22,81.95,82.45,78.90,79.75,593720
2023-06-23,80.40,81.55,78.15,79.90,646075
2023-06-26,80.50,81.65,79.15,79.75,339467
2023-06-27,80.20,80.60,79.35,79.80,274946
2023-06-28,80.25,84.40,80.00,80.40,1321039
2023-06-30,80.80,81.85,80.00,81.00,375347
2023-07-03,81.45,88.40,81.25,87.10,1958210
2023-07-04,89.95,94.45,89.50,90.35,3565838
2023-07-05,90.70,94.00,89.30,91.95,1234714
2023-07-06,92.10,93.10,90.15,90.65,802201
2023-07-07,90.35,91.40,88.00,90.85,600049
2023-07-10,91.55,93.25,90.80,91.75,496392
2023-07-11,92.25,93.60,90.50,92.40,670385
2023-07-12,92.60,96.50,92.00,92.90,1494021
2023-07-13,93.60,95.10,89.60,90.15,898728
2023-07-14,90.75,91.40,89.30,90.35,398785
2023-07-17,90.70,91.65,89.65,90.40,476849
2023-07-18,91.95,93.00,87.00,87.75,649409
2023-07-19,88.00,89.40,87.30,88.50,322366
2023-07-20,88.70,89.20,87.50,87.95,317723
2023-07-21,87.90,88.00,85.10,85.45,434903
2023-07-24,85.90,86.35,80.80,81.80,707321
2023-07-25,81.75,86.00,81.05,85.10,836762
2023-07-26,85.55,86.35,83.00,84.90,420274
2023-07-27,85.25,85.70,83.90,84.15,248832
2023-07-28,84.20,86.40,83.65,84.20,322793
2023-07-31,84.90,86.00,84.35,85.60,337275
2023-08-01,86.25,87.50,85.60,86.85,360452
2023-08-02,79.00,82.00,79.00,80.10,1892003
2023-08-03,80.35,80.85,77.00,78.65,836636
2023-08-04,78.95,80.00,74.40,75.15,933987
2023-08-07,75.75,76.35,72.45,73.10,686218
2023-08-08,73.80,76.40,73.40,74.70,499633
2023-08-09,75.30,75.50,73.90,75.25,316111
2023-08-10,75.45,79.95,74.85,78.10,869245
2023-08-11,78.45,78.90,76.75,77.05,196627
2023-08-14,76.95,76.95,74.75,75.25,219614
2023-08-16,74.95,76.40,74.60,75.30,179890
2023-08-17,75.30,76.80,73.80,75.10,220053
2023-08-18,75.40,78.60,74.90,77.00,422114
2023-08-21,77.40,78.35,77.05,78.10,440860
2023-08-22,78.50,79.00,77.50,77.70,314179
2023-08-23,78.30,79.00,77.55,78.30,290846
2023-08-24,78.80,78.80,75.80,76.15,305605
2023-08-25,75.15,76.15,73.50,74.15,405954
2023-08-28,74.70,78.60,74.35,77.35,737156
2023-08-29,77.75,78.20,75.90,76.50,317148
2023-08-30,76.95,78.50,76.60,77.30,339155
2023-08-31,77.70,78.60,76.30,76.70,262403
2023-09-01,77.25,77.30,76.00,76.35,191705
2023-09-04,77.00,78.40,76.95,77.85,397116
2023-09-05,78.40,78.60,76.50,76.95,285734
2023-09-06,76.95,78.05,76.35,77.70,332817
2023-09-07,77.70,79.30,77.20,77.90,365927
2023-09-08,78.50,78.50,76.40,77.60,649869
2023-09-11,76.30,78.35,76.30,77.35,325528
2023-09-12,77.50,77.85,74.35,75.05,452590
2023-09-13,75.90,76.00,74.10,74.95,269404
2023-09-14,75.70,76.45,74.60,74.75,254776
2023-09-15,74.60,75.55,73.70,75.00,163278
2023-09-18,75.10,75.65,74.50,74.80,174911
2023-09-20,74.80,75.40,73.10,74.00,270661
2023-09-21,74.75,75.05,73.65,74.20,129674
2023-09-22,74.20,74.60,73.35,73.90,122286
2023-09-25,74.10,74.90,73.00,74.50,200566
2023-09-26,74.50,74.95,73.60,74.20,85775
2023-09-27,74.25,74.25,73.00,73.15,196015
2023-09-28,73.55,73.90,72.00,72.45,198122
2023-09-29,72.80,72.80,71.25,71.60,253352
2023-10-03,71.80,74.35,71.75,73.50,354359
2023-10-04,73.80,73.95,71.95,72.20,182256
2023-10-05,72.85,74.20,71.25,72.80,208145
2023-10-06,73.00,76.35,72.05,75.65,785523
2023-10-09,74.90,74.90,72.00,72.35,289308
2023-10-10,72.90,74.20,72.55,73.55,286089
2023-10-11,74.30,74.30,72.05,72.25,492445
2023-10-12,72.90,75.90,72.35,73.80,420348
2023-10-13,73.00,78.50,73.00,76.90,1290827
2023-10-16,77.50,77.70,74.60,74.90,493280
2023-10-17,75.70,77.40,74.15,75.00,706887
2023-10-18,74.50,75.25,72.60,73.15,553624
2023-10-19,73.25,74.00,69.65,72.15,4233729
2023-10-20,72.65,74.25,69.95,70.90,1774384
2023-10-23,71.20,77.15,70.00,70.25,3109342
2023-10-25,71.40,72.40,68.50,68.95,986545
2023-10-26,68.95,69.45,66.30,68.90,722125
2023-10-27,69.45,70.10,67.85,68.30,812754
2023-10-30,68.45,71.95,67.85,69.85,1063607
2023-10-31,70.25,71.30,69.50,69.95,1110735
2023-11-01,70.40,71.55,69.00,69.60,401458
2023-11-02,70.20,73.00,69.40,69.75,1233266
2023-11-03,71.40,71.90,69.80,69.95,792080
2023-11-06,70.50,76.45,70.25,75.30,3039475
2023-11-07,75.75,76.80,73.75,74.85,1012308
2023-11-08,75.60,78.30,75.00,75.90,931025
2023-11-09,76.05,78.80,75.70,78.20,2057832
2023-11-10,77.85,88.15,76.55,85.75,15531184
2023-11-12,86.50,90.80,86.00,90.05,3523499
2023-11-13,88.70,89.80,86.95,88.25,3640869
2023-11-15,89.50,90.10,86.70,88.30,2529392
2023-11-16,88.60,90.25,85.55,86.30,1945078
2023-11-17,86.50,87.15,82.25,83.10,1845007
2023-11-20,83.50,87.25,83.50,85.25,2868289
2023-11-21,85.95,93.00,84.60,89.55,6343063
2023-11-22,90.05,92.75,88.25,91.05,3283944
2023-11-23,91.75,96.85,90.35,94.30,6161738
2023-11-24,94.85,97.35,93.45,94.10,3082397
2023-11-28,94.45,95.05,91.65,93.25,1589783
2023-11-29,94.00,94.50,91.20,92.35,1977836
2023-11-30,92.50,95.00,91.75,92.65,1825804
2023-12-01,93.45,94.45,90.00,90.45,1304949
2023-12-04,92.25,92.55,88.20,88.75,1348450
2023-12-05,89.35,90.85,86.55,87.15,1250814
2023-12-06,87.70,93.40,85.20,92.20,6098498
2023-12-07,92.70,96.80,91.85,94.65,14055174
2023-12-08,96.05,98.90,92.60,93.55,14390233
2023-12-11,94.00,97.55,93.65,95.30,11718506
2023-12-12,95.65,103.00,95.35,96.25,15644805
2023-12-13,97.00,109.95,96.40,105.40,16940962
2023-12-14,108.00,113.95,107.25,110.90,11246254
2023-12-15,112.90,114.00,106.65,107.60,4424242
2023-12-18,108.00,114.85,106.90,113.60,6360118
2023-12-19,114.20,118.60,111.60,113.65,11814101
2023-12-20,114.35,114.50,102.10,104.10,6608377
2023-12-21,103.35,110.80,102.00,109.15,4266129
2023-12-22,110.00,117.50,109.05,116.05,6010039
2023-12-26,116.50,116.50,111.05,111.65,2775611
2023-12-27,112.05,116.60,109.75,111.45,9366377
2023-12-28,112.00,112.40,108.05,108.60,2503492
2023-12-29,108.50,111.80,107.70,109.10,1906233
2024-01-01,108.60,112.00,108.55,108.95,1848437
2024-01-02,109.25,110.40,104.60,105.25,2858352
2024-01-03,105.65,110.65,105.00,107.40,2837779
2024-01-04,108.10,115.70,108.05,113.95,7832725
2024-01-05,114.65,114.80,110.00,111.05,3082362
2024-01-08,115.00,122.40,112.55,113.05,9284760
2024-01-09,114.30,117.20,109.75,110.95,3947292
2024-01-10,111.40,111.95,108.15,109.05,2400714
2024-01-11,109.95,115.80,108.60,114.20,4979975
2024-01-12,116.00,124.20,115.80,118.40,11834502
2024-01-15,119.30,122.45,117.10,120.75,4108915
2024-01-16,121.00,121.00,112.65,114.95,3680149
2024-01-17,113.00,113.80,111.05,112.20,2193377
2024-01-18,112.00,115.00,107.00,114.50,3278982
2024-01-19,115.10,117.90,114.10,114.95,2529921
2024-01-20,115.55,118.80,115.30,117.55,1988753
2024-01-23,119.35,119.40,110.10,111.10,2493888
2024-01-24,111.40,113.25,109.65,112.05,1707338
2024-01-25,112.90,114.35,111.50,113.65,1113266
2024-01-29,114.55,115.80,112.20,112.85,1372958
2024-01-30,113.80,115.50,112.35,113.50,1185265
2024-01-31,114.25,117.00,113.35,115.10,2241535
2024-02-01,111.30,112.45,98.60,100.05,12790809
2024-02-02,101.00,105.50,101.00,103.00,4431886
2024-02-05,103.85,103.85,99.90,100.40,2368019
2024-02-06,100.85,103.40,99.05,101.85,2047910
2024-02-07,102.80,103.95,101.45,102.50,1236124
2024-02-08,103.20,104.05,99.20,99.60,2094430
2024-02-09,100.25,101.05,96.20,98.95,1960035
2024-02-12,99.70,102.90,97.75,98.60,1977512
2024-02-13,99.10,102.45,99.00,101.25,1524665
2024-02-14,100.30,103.45,99.05,102.80,1116012
2024-02-15,103.05,104.50,101.35,102.60,889352
2024-02-16,103.30,103.70,100.10,100.90,1274853
2024-02-19,101.65,103.30,101.00,101.95,739286
2024-02-20,102.10,106.45,101.40,105.70,1581301
2024-02-21,106.45,107.70,103.70,104.10,1501500
2024-02-22,104.95,104.95,101.35,103.20,645999
2024-02-23,104.40,105.80,101.10,101.90,928076
2024-02-26,102.60,102.90,100.35,100.95,686177
2024-02-27,101.50,102.70,100.05,100.30,676027
2024-02-28,100.90,100.90,97.25,97.65,960766
2024-02-29,97.00,101.00,95.10,98.95,1115342
2024-03-01,99.00,100.40,97.85,98.25,615134
2024-03-02,98.75,99.90,96.20,98.40,189143
2024-03-04,99.60,99.60,96.80,97.25,757740
2024-03-05,97.45,97.50,95.45,95.60,616450
2024-03-06,95.95,95.95,90.10,92.70,1362861
2024-03-07,93.00,96.30,92.70,93.70,860097
2024-03-11,94.35,94.35,89.80,90.15,928189
2024-03-12,90.25,91.15,86.60,87.05,1255197
2024-03-13,87.25,89.00,77.00,80.20,2323753
2024-03-14,79.30,86.80,78.00,85.35,1205566
2024-03-15,84.45,88.00,83.40,85.50,920643
2024-03-18,84.25,86.40,82.50,83.90,932377
2024-03-19,83.80,87.70,83.50,86.35,1218244
2024-03-20,86.85,87.60,83.15,84.20,673826
2024-03-21,84.95,87.00,84.65,85.95,792343
2024-03-22,86.40,90.45,86.10,87.75,1003659
2024-03-26,88.60,88.75,84.20,84.90,1304625
2024-03-27,85.65,88.80,84.75,85.70,2086432
2024-03-28,86.40,89.50,85.55,85.95,1112463
2024-04-01,86.65,93.00,86.05,92.10,1084308
2024-04-02,92.45,94.85,92.45,94.20,779676
2024-04-03,94.80,104.00,93.30,103.20,2289248
2024-04-04,105.00,105.50,101.20,102.05,1549114
2024-04-05,102.50,104.50,101.50,103.25,753289
2024-04-08,104.05,104.10,99.70,100.65,815139
2024-04-09,101.15,102.45,99.00,99.55,603672
2024-04-10,99.90,103.00,98.70,101.80,546560
2024-04-12,101.45,101.75,99.10,99.55,404109
2024-04-15,82.20,98.50,82.20,96.75,1008784
2024-04-16,97.00,98.40,96.25,97.30,323719
2024-04-18,97.95,98.70,95.10,95.45,305339
2024-04-19,93.10,97.00,91.50,96.05,441597
2024-04-22,97.85,98.05,95.70,96.15,322795
2024-04-23,96.80,98.00,95.10,95.95,311819
2024-04-24,96.70,98.25,95.20,95.70,507090
2024-04-25,95.55,96.35,94.70,95.10,341749
2024-04-26,95.90,95.90,94.40,95.35,358384
2024-04-29,95.80,96.40,94.60,95.30,341913
2024-04-30,95.90,102.90,95.40,100.80,2202033
2024-05-02,101.95,102.10,98.75,99.60,646932
2024-05-03,99.40,100.05,96.65,97.30,534278
2024-05-06,98.00,98.05,93.80,95.25,665173
2024-05-07,95.70,96.00,91.90,93.70,554519
2024-05-08,92.80,93.50,91.40,92.35,524829
2024-05-09,93.20,93.35,90.20,90.70,484817
2024-05-10,92.00,93.00,90.40,92.15,286159
2024-05-13,92.00,92.30,89.35,90.95,341117
2024-05-14,90.95,93.90,90.30,93.30,264239
2024-05-15,93.25,94.40,92.35,92.55,245683
2024-05-16,93.05,94.00,91.85,92.10,250758
2024-05-17,92.15,94.90,92.10,93.70,384988
2024-05-18,93.70,95.00,93.00,94.45,89160
2024-05-21,88.65,89.85,85.20,85.70,2567400
2024-05-22,86.75,87.80,86.00,86.85,434544
2024-05-23,87.20,87.55,86.00,86.20,319541
2024-05-24,86.00,86.55,85.05,85.70,341806
2024-05-27,86.00,86.00,84.50,85.00,389325
2024-05-28,85.40,85.40,84.00,84.10,304393
2024-05-29,84.10,84.55,83.00,83.35,195217
2024-05-30,83.25,83.50,82.00,82.30,221221
2024-05-31,83.05,83.40,81.50,82.75,258450
2024-06-03,87.50,87.50,82.75,83.20,487147
2024-06-04,84.00,84.00,74.50,78.60,988650
2024-06-05,78.40,83.90,78.30,82.70,467384
2024-06-06,83.45,84.90,83.10,84.25,310080
2024-06-07,84.05,87.90,84.00,86.75,596070
2024-06-10,87.20,87.50,85.75,86.29,215913
2024-06-11,86.75,87.50,84.82,86.63,378618
2024-06-12,85.75,87.86,85.75,87.07,454962
2024-06-13,87.50,88.23,86.00,86.26,266682
2024-06-14,85.60,86.80,85.50,85.80,350223
2024-06-18,85.95,86.32,84.80,85.04,379952
2024-06-19,85.90,85.91,84.00,84.37,316109
2024-06-20,84.20,99.50,84.02,95.93,5715194
2024-06-21,96.40,97.38,93.00,95.00,1440051
2024-06-24,94.50,94.74,92.05,92.72,609771
2024-06-25,93.00,93.70,90.75,91.04,380920
2024-06-26,90.80,93.28,88.55,89.17,571515
2024-06-27,89.65,91.79,88.25,88.74,446142
2024-06-28,88.74,89.88,87.91,88.10,243912
2024-07-01,88.27,93.20,87.71,92.42,692249
2024-07-02,93.10,93.59,90.27,91.66,410499
2024-07-03,91.99,92.42,91.01,91.56,335213
2024-07-04,92.00,99.30,90.61,96.68,3805789
2024-07-05,97.45,98.92,96.04,96.85,1239776
2024-07-08,96.36,97.10,94.10,94.39,659719
2024-07-09,94.77,97.69,93.55,95.43,728112
2024-07-10,95.65,95.65,91.08,92.62,557592
2024-07-11,92.85,94.50,92.66,93.46,295229
2024-07-12,93.74,96.83,92.50,93.11,795647
2024-07-15,93.38,94.60,92.32,92.83,470821
2024-07-16,92.97,95.49,92.84,94.30,865866
2024-07-18,95.25,96.55,92.97,93.74,1100678
2024-07-19,93.55,94.79,90.01,90.48,873408
2024-07-22,89.19,91.23,88.00,90.14,453170
2024-07-23,89.25,99.60,85.31,96.36,1836794
2024-07-24,96.55,97.78,92.79,93.30,771263
2024-07-25,92.40,95.16,91.63,94.01,408384
2024-07-26,93.99,95.21,92.84,93.26,489119
2024-07-29,93.84,96.30,92.90,93.36,733938
2024-07-30,93.45,103.50,93.10,102.48,6938383
2024-07-31,104.66,107.95,97.02,99.39,5425452
2024-08-01,101.89,101.89,95.90,96.30,1553751
2024-08-02,95.00,98.50,94.05,96.86,1419262
2024-08-05,92.06,94.54,90.50,91.33,1124105
2024-08-06,92.21,94.20,88.11,88.74,741882
2024-08-07,90.74,91.88,89.29,90.88,475691
2024-08-08,90.90,92.95,90.00,90.48,346368
2024-08-09,91.90,95.92,90.84,94.39,1072011
2024-08-12,93.85,93.89,92.21,93.16,437652
2024-08-13,93.47,93.97,90.41,92.83,547298
2024-08-14,92.83,93.56,90.90,92.59,696353
2024-08-16,92.16,93.62,91.61,93.07,410500
2024-08-19,93.06,93.99,92.00,92.29,1631501
2024-08-20,93.20,95.49,93.06,93.53,660291
2024-08-21,92.81,93.71,91.80,92.02,930739
2024-08-22,92.67,93.25,90.30,92.21,1140493
2024-08-23,92.40,94.00,91.91,92.81,600628
2024-08-26,92.81,95.90,92.06,94.11,1178682
2024-08-27,94.17,95.60,93.50,94.97,716333
2024-08-28,94.95,98.50,94.50,95.00,1345053
2024-08-29,94.89,98.44,93.20,93.95,2020490
2024-08-30,94.01,94.69,92.50,92.85,508361
2024-09-02,93.30,93.30,92.10,92.38,325414
2024-09-03,92.51,92.93,91.79,92.06,254532
2024-09-04,91.50,92.70,90.47,91.90,784054
2024-09-05,92.50,98.30,92.12,94.08,2612143
2024-09-06,94.14,97.00,92.29,93.61,2209130
2024-09-09,93.61,94.09,91.40,93.05,507956
2024-09-10,93.59,95.35,92.36,94.10,905424
2024-09-11,93.20,95.40,91.76,92.15,459876
2024-09-12,92.51,93.18,91.67,92.11,457027
2024-09-13,92.11,94.00,92.05,92.64,466395
2024-09-16,92.64,98.45,91.75,96.95,1651285
2024-09-17,96.90,97.50,94.00,94.26,1060274
2024-09-18,93.97,96.60,92.22,92.89,625379
2024-09-19,93.70,94.68,91.20,92.38,529019
2024-09-20,92.52,94.15,92.13,92.55,360420
2024-09-23,93.15,93.97,91.92,92.37,386202
2024-09-24,92.58,93.75,91.56,93.01,584711
2024-09-25,93.01,93.38,91.57,91.75,374582
2024-09-26,91.90,92.49,90.50,90.69,421921
2024-09-27,90.99,92.52,90.60,90.90,327663
2024-09-30,91.00,92.49,89.70,90.02,442561
2024-10-01,89.75,91.10,89.75,90.04,263207
2024-10-03,88.89,89.77,86.60,87.37,401879
2024-10-04,87.37,89.00,84.36,86.30,376579
2024-10-07,86.30,87.40,82.20,83.18,579009
2024-10-08,82.00,86.70,82.00,85.76,382260
2024-10-09,86.15,88.90,85.51,86.79,414378
2024-10-10,86.79,87.22,85.50,86.01,198334
2024-10-11,86.10,89.60,85.00,87.78,566179
2024-10-14,87.65,87.65,85.20,85.49,294936
2024-10-15,85.50,85.99,83.60,83.98,314452
2024-10-16,83.75,85.10,83.51,84.48,238896
2024-10-17,84.70,87.03,84.23,85.34,389747
2024-10-18,85.00,87.80,82.75,85.91,570008
2024-10-21,85.80,85.85,82.96,83.98,338475
2024-10-22,83.15,83.87,80.60,81.24,344738
2024-10-23,80.99,82.55,79.57,81.24,440411
2024-10-24,81.95,81.95,78.65,79.12,309969
2024-10-25,79.12,82.97,76.71,77.69,418264
2024-10-28,78.32,80.54,76.83,80.01,303911
2024-10-29,80.01,80.71,78.31,79.31,189041
2024-10-30,79.04,82.26,79.04,80.85,183920
2024-10-31,81.24,82.20,79.80,80.65,221596
2024-11-01,80.99,82.67,80.98,82.06,71123
2024-11-04,82.30,82.30,79.33,80.64,222008
2024-11-05,80.60,83.58,80.28,82.20,283551
2024-11-06,82.10,85.00,82.10,84.10,322203
2024-11-07,84.75,85.93,82.75,83.98,187547
2024-11-08,83.51,83.93,81.11,81.52,202077
2024-11-11,80.30,81.00,77.31,78.15,361008
2024-11-12,78.30,79.10,75.10,75.95,311916
2024-11-13,76.00,77.40,75.00,76.00,257896
2024-11-14,76.00,77.94,75.50,75.67,221148
2024-11-18,75.60,77.24,74.01,75.41,291743
2024-11-19,75.41,77.88,75.40,76.87,180642
2024-11-21,76.86,76.86,74.50,74.87,256264
2024-11-22,74.87,75.90,72.10,72.82,534651
2024-11-25,73.95,75.32,72.78,74.35,291034
2024-11-26,74.50,75.30,73.87,74.87,187616
2024-11-27,74.99,75.45,74.50,75.04,227275
2024-11-28,75.44,77.99,75.36,77.20,289167
2024-11-29,77.78,82.70,76.31,81.01,912996
2024-12-02,80.15,81.74,78.81,81.44,247265
2024-12-03,81.66,82.09,80.00,80.28,352234
2024-12-04,80.29,82.80,80.05,81.80,330135
2024-12-05,81.80,82.70,81.04,81.26,214125
2024-12-06,81.81,84.17,80.97,83.46,394555
