Date,Open,High,Low,Close,Volume
2002-07-22,4.05,4.05,3.76,3.80,52920
2002-07-23,3.75,4.10,3.71,3.98,78540
2002-07-24,3.81,4.00,3.35,3.51,100480
2002-07-25,3.62,3.65,3.30,3.39,286420
2002-07-26,3.44,3.52,3.25,3.43,156820
2002-07-29,3.23,3.27,3.01,3.17,64040
2002-07-30,3.26,3.43,3.20,3.21,79740
2002-07-31,3.50,3.75,2.98,3.17,74440
2002-08-01,3.60,3.60,3.18,3.20,31480
2002-08-02,3.15,3.30,3.06,3.17,29160
2002-08-05,3.25,3.50,3.25,3.49,34220
2002-08-06,3.45,3.45,3.31,3.40,44820
2002-08-07,3.35,3.48,3.34,3.39,62380
2002-08-08,3.48,3.48,3.25,3.30,85180
2002-08-09,3.32,3.32,3.26,3.29,42140
2002-08-12,3.30,3.42,3.30,3.36,8880
2002-08-13,3.44,3.47,3.38,3.38,22060
2002-08-14,3.38,3.50,3.38,3.47,16120
2002-08-16,3.45,3.52,3.45,3.49,3000
2002-08-19,3.35,3.49,3.10,3.27,57640
2002-08-20,3.40,3.40,3.36,3.37,16020
2002-08-21,3.20,3.50,3.15,3.33,25640
2002-08-22,3.48,3.48,3.36,3.36,5800
2002-08-23,3.36,3.40,3.28,3.30,13800
2002-08-26,3.37,3.38,3.33,3.33,4000
2002-08-27,3.42,3.42,3.30,3.31,10500
2002-08-28,3.40,3.41,3.27,3.30,69760
2002-08-29,3.20,3.35,3.20,3.28,10000
2002-08-30,3.42,3.42,3.20,3.32,28080
2002-09-02,3.33,3.42,3.31,3.33,28820
2002-09-03,3.70,3.70,3.30,3.42,17040
2002-09-04,3.30,3.50,3.30,3.42,16800
2002-09-05,3.43,3.45,3.40,3.45,8640
2002-09-06,3.69,3.69,3.26,3.41,84620
2002-09-09,3.40,3.47,3.31,3.45,19920
2002-09-11,3.40,3.42,3.35,3.41,12000
2002-09-12,3.43,3.45,3.38,3.40,135040
2002-09-13,3.40,3.42,3.38,3.40,25440
2002-09-16,3.42,3.50,3.38,3.40,25240
2002-09-17,3.40,3.40,3.35,3.40,6980
2002-09-18,3.40,3.40,3.38,3.40,11000
2002-09-19,3.50,3.58,3.39,3.39,177540
2002-09-20,3.40,3.45,3.35,3.40,45200
2002-09-23,3.35,3.45,3.35,3.36,21700
2002-09-24,3.35,3.42,3.35,3.42,30020
2002-09-25,3.38,3.45,3.38,3.43,62360
2002-09-26,3.42,3.50,3.42,3.48,39700
2002-09-27,3.70,3.70,3.42,3.53,79480
2002-09-30,3.55,3.58,3.50,3.52,48000
2002-10-01,3.55,3.55,3.23,3.48,89100
2002-10-03,3.50,3.55,3.45,3.46,17400
2002-10-04,3.38,3.42,3.35,3.37,7300
2002-10-07,3.50,3.70,3.36,3.45,84080
2002-10-08,3.38,3.45,3.38,3.45,11000
2002-10-09,3.40,3.45,3.40,3.45,5000
2002-10-10,3.43,3.43,3.40,3.40,6000
2002-10-14,3.36,3.36,3.35,3.35,3000
2002-10-16,3.41,3.41,3.41,3.41,7000
2002-10-17,3.41,3.41,3.35,3.35,5000
2002-10-18,3.36,3.36,3.35,3.35,20000
2002-10-21,3.55,3.55,3.37,3.38,14800
2002-10-22,3.40,3.45,3.40,3.45,9560
2002-10-23,3.40,3.50,3.40,3.47,26040
2002-10-24,3.41,3.52,3.41,3.50,32800
2002-10-25,3.45,3.50,3.45,3.45,21000
2002-10-28,3.51,3.57,3.48,3.52,27440
2002-10-29,3.50,3.52,3.48,3.48,25600
2002-10-30,3.48,3.50,3.48,3.49,19200
2002-10-31,3.50,3.55,3.50,3.55,16580
2002-11-01,3.57,3.58,3.57,3.58,2460
2002-11-04,3.55,3.73,3.55,3.57,5100
2002-11-05,3.50,3.65,3.50,3.65,9060
2002-11-07,3.50,3.60,3.45,3.54,23000
2002-11-08,3.52,3.53,3.50,3.52,14400
2002-11-11,3.50,3.50,3.50,3.50,13500
2002-11-12,3.50,3.58,3.50,3.58,11000
2002-11-13,3.51,3.53,3.50,3.50,30000
2002-11-14,3.50,3.56,3.50,3.55,52140
2002-11-15,3.52,3.55,3.50,3.52,5100
2002-11-18,3.50,3.52,3.50,3.52,5960
2002-11-20,3.51,3.62,3.51,3.58,33020
2002-11-21,3.55,3.70,3.55,3.68,25040
2002-11-22,3.67,3.70,3.64,3.65,19000
2002-11-25,3.58,3.69,3.58,3.65,46100
2002-11-26,3.65,3.69,3.60,3.65,17800
2002-11-27,3.60,3.75,3.60,3.74,55420
2002-11-28,3.73,3.86,3.73,3.80,36420
2002-11-29,3.92,3.92,3.75,3.77,20540
2003-01-01,3.86,3.94,3.86,3.87,4400
2003-01-02,3.73,3.80,3.73,3.80,4000
2003-01-06,3.80,3.85,3.80,3.80,12280
2003-01-07,3.80,3.85,3.80,3.80,18760
2003-01-08,3.80,3.80,3.80,3.80,4500
2003-01-09,3.80,3.85,3.80,3.83,9780
2003-01-10,3.88,3.88,3.80,3.80,13720
2003-01-13,3.80,3.88,3.80,3.88,18880
2003-01-14,3.80,3.83,3.80,3.83,5180
2003-01-15,3.80,3.80,3.80,3.80,7500
2003-01-16,3.85,3.85,3.80,3.80,2000
2003-01-17,3.83,3.85,3.80,3.83,15480
2003-01-20,3.80,3.92,3.80,3.84,10540
2003-01-21,3.80,3.85,3.80,3.85,14000
2003-01-22,3.80,4.00,3.80,3.90,50240
2003-01-23,3.89,3.90,3.83,3.85,37860
2003-01-24,3.85,3.90,3.85,3.90,14760
2003-01-27,3.90,3.92,3.65,3.75,46500
2003-01-28,3.75,3.85,3.73,3.75,73280
2003-01-29,3.76,3.77,3.65,3.70,44260
2003-01-30,3.71,3.75,3.70,3.75,23760
2003-01-31,3.72,3.79,3.71,3.78,32480
2003-02-03,3.80,3.80,3.77,3.80,24000
2003-02-04,3.75,3.80,3.75,3.80,35740
2003-02-05,4.00,4.00,3.77,3.80,36080
2003-02-06,3.80,3.83,3.80,3.80,6080
2003-02-07,3.80,3.85,3.80,3.84,19540
2003-02-10,3.75,3.77,3.75,3.77,13480
2003-02-11,3.80,3.80,3.75,3.79,13000
2003-02-12,3.78,3.80,3.78,3.80,14780
2003-02-14,3.75,3.80,3.75,3.78,21500
2003-02-17,3.80,3.85,3.77,3.85,4780
2003-02-18,3.83,3.83,3.83,3.83,5500
2003-02-19,3.80,3.85,3.77,3.85,22560
2003-02-20,3.85,3.85,3.80,3.80,32480
2003-02-21,3.85,3.85,3.83,3.84,6600
2003-02-24,3.85,3.90,3.85,3.90,88520
2003-02-25,3.85,3.88,3.85,3.85,3140
2003-02-26,3.87,3.92,3.87,3.90,3000
2003-02-27,3.94,3.95,3.94,3.94,20000
2003-02-28,3.95,3.95,3.85,3.85,12040
2003-03-03,3.85,3.90,3.85,3.90,2600
2003-03-04,3.92,3.92,3.85,3.85,16400
2003-03-05,3.79,3.88,3.79,3.87,11500
2003-03-06,3.76,3.88,3.76,3.77,12000
2003-03-10,3.70,3.78,3.70,3.75,25000
2003-03-11,3.76,3.88,3.75,3.75,10480
2003-03-12,3.80,3.88,3.75,3.79,32400
2003-03-17,3.75,3.79,3.70,3.73,16940
2003-03-19,3.73,3.75,3.65,3.75,20720
2003-03-20,3.75,3.75,3.75,3.75,5480
2003-03-21,3.70,3.77,3.70,3.75,22000
2003-03-24,3.86,3.86,3.75,3.75,4000
2003-03-25,3.78,3.78,3.75,3.75,3280
2003-03-26,3.75,3.85,3.75,3.81,7860
2003-03-27,3.90,3.90,3.75,3.80,17000
2003-03-28,3.78,3.78,3.78,3.78,1800
2003-03-31,3.90,3.90,3.78,3.83,3500
2003-04-02,3.75,3.75,3.75,3.75,6000
2003-04-04,3.77,3.78,3.77,3.77,7000
2003-04-07,3.94,4.00,3.90,3.90,32000
2003-04-09,3.86,3.95,3.86,3.90,24020
2003-04-10,3.85,3.90,3.85,3.88,12280
2003-04-11,3.90,3.95,3.85,3.85,45000
2003-04-15,3.90,3.90,3.90,3.90,50000
2003-04-16,3.91,3.92,3.90,3.90,5480
2003-04-17,3.91,4.00,3.91,3.99,30000
2003-04-21,3.99,3.99,3.90,3.90,33000
2003-04-22,3.90,3.90,3.90,3.90,15000
2003-04-23,3.90,3.90,3.90,3.90,15400
2003-04-25,3.90,3.90,3.88,3.88,7180
2003-04-28,3.90,3.95,3.90,3.95,4480
2003-04-29,4.00,4.00,4.00,4.00,2000
2003-04-30,4.00,4.00,3.93,3.93,42000
2003-05-02,4.00,4.00,3.95,3.98,26500
2003-05-05,4.00,4.10,4.00,4.10,14000
2003-05-06,4.04,4.17,4.03,4.07,17960
2003-05-07,4.20,4.20,4.08,4.10,27000
2003-05-08,4.10,4.29,4.07,4.25,54500
2003-05-09,4.28,4.50,4.22,4.40,222100
2003-05-12,4.38,4.70,4.38,4.61,242360
2003-05-13,4.72,4.80,4.53,4.59,108900
2003-05-14,4.62,4.67,4.32,4.42,74220
2003-05-15,4.28,4.55,4.25,4.50,129040
2003-05-16,4.60,4.60,4.42,4.48,45000
2003-05-19,4.50,4.55,4.48,4.51,63780
2003-05-20,4.50,4.53,4.40,4.47,60180
2003-05-21,4.50,4.60,4.48,4.55,70660
2003-05-22,4.50,4.75,4.50,4.71,108900
2003-05-23,4.70,4.78,4.62,4.67,115660
2003-05-26,4.75,4.93,4.67,4.87,211220
2003-05-27,5.00,5.12,4.92,5.03,261400
2003-05-28,5.00,5.42,5.00,5.23,343240
2003-05-29,5.40,5.40,5.13,5.17,161460
2003-05-30,5.21,5.25,4.95,5.01,129260
2003-06-02,5.00,5.25,4.65,4.78,177560
2003-06-03,4.80,4.85,4.68,4.81,75500
2003-06-04,4.84,4.94,4.81,4.90,67660
2003-06-05,4.82,4.99,4.65,4.80,65620
2003-06-06,4.92,4.94,4.81,4.85,48200
2003-06-09,4.75,5.15,4.75,5.09,241420
2003-06-10,5.10,5.16,5.04,5.05,113860
2003-06-11,5.10,5.21,5.10,5.15,106040
2003-06-12,5.10,5.20,5.10,5.18,104200
2003-06-13,5.17,5.25,5.15,5.17,145840
2003-06-16,5.10,5.70,5.08,5.49,365920
2003-06-17,5.65,5.80,5.50,5.62,363720
2003-06-18,6.00,6.00,5.55,5.61,174560
2003-06-19,5.53,5.62,5.35,5.45,102120
2003-06-20,5.45,5.59,5.25,5.32,69920
2003-06-23,5.55,5.64,5.45,5.48,62140
2003-06-24,5.41,5.75,5.40,5.62,199920
2003-06-25,5.60,5.75,5.60,5.72,291540
2003-06-26,5.76,5.99,5.74,5.95,368500
2003-06-27,5.95,6.12,5.79,5.89,294760
2003-06-30,6.03,6.07,5.88,5.93,371360
2003-07-01,5.93,5.99,5.88,5.90,172740
2003-07-02,6.00,6.21,5.93,6.10,267840
2003-07-03,6.20,6.20,5.97,6.11,155740
2003-07-04,6.05,6.15,5.95,5.99,221020
2003-07-07,6.00,6.18,5.97,6.11,225840
2003-07-08,6.25,6.25,6.06,6.10,124160
2003-07-09,5.96,6.12,5.95,6.07,243760
2003-07-10,5.96,6.03,5.75,5.75,83380
2003-07-11,5.75,6.05,5.65,5.93,76940
2003-07-14,6.25,6.25,5.89,5.92,93320
2003-07-15,5.90,5.90,5.74,5.88,30260
2003-07-16,5.85,6.10,5.85,5.96,33100
2003-07-17,6.07,6.07,5.78,5.80,52900
2003-07-18,5.80,5.92,5.50,5.64,72900
2003-07-21,5.42,5.50,5.22,5.27,29480
2003-07-22,5.12,5.20,5.08,5.16,11200
2003-07-23,5.42,5.42,5.05,5.17,36840
2003-07-24,5.25,5.54,5.15,5.17,19560
2003-07-25,5.35,5.35,5.28,5.33,33520
2003-07-28,6.00,6.00,5.26,5.46,32840
2003-07-29,5.55,6.20,5.50,5.99,422120
2003-07-30,5.90,6.05,5.90,5.95,83860
2003-07-31,6.00,6.10,5.85,5.92,135240
2003-08-01,6.00,6.25,5.92,6.20,326420
2003-08-04,6.20,6.80,6.20,6.76,600760
2003-08-05,6.80,7.05,6.39,6.42,265820
2003-08-06,6.55,6.69,6.50,6.55,162900
2003-08-07,6.75,6.80,6.56,6.75,192980
2003-08-08,6.75,7.04,6.72,6.90,791480
2003-08-11,7.00,7.30,7.00,7.13,715420
2003-08-12,7.25,7.40,7.00,7.34,833460
2003-08-13,7.38,7.69,7.17,7.57,644480
2003-08-14,7.51,7.95,7.49,7.84,731800
2003-08-18,7.85,8.05,7.75,7.77,315780
2003-08-19,7.80,7.80,7.21,7.26,216900
2003-08-20,7.30,7.60,7.30,7.35,108620
2003-08-21,7.31,7.50,7.31,7.36,108100
2003-08-22,8.64,8.64,7.33,7.35,237780
2003-08-25,7.50,7.62,6.15,7.20,325160
2003-08-26,7.20,7.42,7.10,7.36,50560
2003-08-27,7.25,7.50,7.25,7.46,120200
2003-08-28,7.50,7.50,7.30,7.35,32860
2003-08-29,7.25,7.40,7.16,7.24,35940
2003-09-01,7.40,7.45,7.08,7.13,162020
2003-09-02,7.05,7.30,7.05,7.19,101260
2003-09-03,7.20,7.25,7.08,7.10,103280
2003-09-04,7.20,7.29,7.14,7.26,75240
2003-09-05,7.20,7.26,7.13,7.19,50760
2003-09-08,7.19,7.24,7.05,7.14,142520
2003-09-09,7.20,7.45,7.10,7.41,200960
2003-09-10,7.25,7.40,7.13,7.18,60120
2003-09-11,7.20,7.21,7.07,7.09,44100
2003-09-12,7.20,7.20,6.86,6.93,83760
2003-09-15,6.92,7.05,6.85,6.86,87220
2003-09-16,6.30,7.10,6.30,7.10,66560
2003-09-17,7.10,7.10,7.00,7.02,68640
2003-09-18,7.15,7.25,7.00,7.00,117160
2003-09-19,7.10,7.25,6.92,7.00,88740
2003-09-22,7.25,7.25,7.00,7.04,29100
2003-09-23,7.00,7.24,7.00,7.22,39100
2003-09-24,7.09,7.33,7.09,7.31,66880
2003-09-25,7.39,7.40,7.12,7.14,47880
2003-09-26,7.15,7.20,7.11,7.13,18580
2003-09-29,6.93,7.40,6.93,7.33,43860
2003-09-30,7.36,7.49,7.35,7.42,93740
2003-10-01,7.45,7.49,7.31,7.45,44000
2003-10-03,7.50,7.75,7.50,7.65,98660
2003-10-06,7.67,7.93,7.65,7.84,109260
2003-10-07,7.60,7.81,7.45,7.50,115260
2003-10-08,7.75,7.79,7.35,7.43,45040
2003-10-09,7.75,7.75,7.33,7.50,74280
2003-10-10,7.55,7.56,7.32,7.41,103380
2003-10-13,7.67,7.70,7.41,7.43,90900
2003-10-14,7.49,7.49,7.25,7.32,77660
2003-10-15,7.33,7.35,6.95,7.13,86400
2003-10-16,7.25,7.28,7.11,7.19,72140
2003-10-17,7.45,8.14,7.10,7.72,250420
2003-10-20,8.05,8.20,7.70,7.75,285540
2003-10-21,7.80,7.83,7.40,7.44,120680
2003-10-22,7.50,7.50,7.20,7.20,57420
2003-10-23,7.32,7.43,7.26,7.27,12540
2003-10-24,7.50,7.50,7.20,7.42,24060
2003-10-27,7.50,7.72,7.38,7.53,81280
2003-10-28,7.45,7.65,7.42,7.43,46840
2003-10-29,7.59,7.64,7.43,7.54,79920
2003-10-30,7.60,7.62,7.50,7.59,79200
2003-10-31,7.67,7.69,7.55,7.66,54680
2003-11-03,7.75,7.81,7.50,7.70,125740
2003-11-04,7.61,7.74,7.55,7.57,38520
2003-11-05,7.51,7.62,7.40,7.52,56160
2003-11-06,7.50,7.60,7.50,7.55,51440
2003-11-07,7.54,7.65,7.53,7.64,60320
2003-11-10,7.60,7.90,7.60,7.90,46860
2003-11-11,7.80,8.18,7.80,7.99,171040
2003-11-12,8.00,8.43,8.00,8.29,206860
2003-11-13,8.00,8.49,8.00,8.24,104560
2003-11-14,8.03,8.15,7.90,8.07,83820
2003-11-17,8.00,8.30,7.85,8.23,69740
2003-11-18,9.75,9.75,8.20,8.22,31020
2003-11-19,8.25,8.45,8.18,8.22,99720
2003-11-20,8.23,8.38,8.11,8.21,60960
2003-11-21,8.20,8.20,7.93,8.05,67180
2003-11-24,7.96,8.35,7.91,8.29,99640
2003-11-25,8.38,8.50,8.31,8.47,156520
2003-11-27,8.56,8.84,8.50,8.77,250380
2003-11-28,8.80,8.94,8.80,8.86,93060
2003-12-01,8.88,9.39,8.88,9.30,296080
2003-12-02,9.11,9.45,9.11,9.40,151660
2003-12-03,9.40,9.70,9.40,9.66,114520
2003-12-04,9.67,10.22,9.67,10.13,210300
2003-12-05,10.24,10.30,9.82,9.89,124140
2003-12-08,10.50,10.50,9.85,10.04,101240
2003-12-09,10.20,10.49,10.05,10.31,94500
2003-12-10,10.73,10.73,10.20,10.28,87000
2003-12-11,10.35,10.45,10.25,10.38,91500
2003-12-12,10.25,10.25,9.82,10.01,83080
2003-12-15,10.00,10.13,10.00,10.01,78000
2003-12-16,10.05,10.05,9.61,9.82,78420
2003-12-17,10.00,10.09,9.60,9.96,53020
2003-12-18,10.45,10.45,9.95,9.96,76840
2003-12-19,10.00,10.30,9.95,10.18,113100
2003-12-22,10.30,11.30,10.30,10.87,110140
2003-12-23,10.95,11.00,10.30,10.72,163140
2003-12-24,10.60,11.34,10.50,11.19,283700
2003-12-26,11.33,12.44,11.33,11.94,671780
2003-12-29,11.50,12.50,11.50,12.27,188200
2003-12-30,12.35,12.35,11.50,11.55,144180
2003-12-31,11.50,11.65,11.32,11.34,102820
2004-01-01,11.50,11.75,11.50,11.65,76520
2004-01-02,11.55,11.97,10.66,10.81,202560
2004-01-05,11.15,11.28,10.75,11.04,185160
2004-01-06,10.90,11.05,10.82,11.04,48080
2004-01-07,10.97,10.97,10.04,10.68,56220
2004-01-08,10.85,11.47,10.75,11.24,70920
2004-01-09,11.50,11.60,10.81,10.94,51760
2004-01-12,10.79,11.20,10.70,10.76,41980
2004-01-13,10.99,11.24,10.70,11.01,1829880
2004-01-14,11.18,11.50,11.18,11.49,640920
2004-01-15,11.75,11.93,11.26,11.26,56720
2004-01-16,11.25,11.32,10.68,10.81,61620
2004-01-19,12.30,12.30,11.31,11.89,456220
2004-01-20,12.05,12.65,12.05,12.23,483180
2004-01-21,11.13,12.43,11.13,11.23,288600
2004-01-22,11.55,12.23,10.78,10.94,286820
2004-01-23,11.12,11.60,11.05,11.47,128960
2004-01-27,11.60,13.77,11.60,13.76,758280
2004-01-28,14.00,14.00,13.12,13.36,289980
2004-01-29,13.40,13.85,13.15,13.54,249120
2004-01-30,13.58,14.86,13.58,14.22,443240
2004-02-03,14.50,14.50,12.80,13.06,140640
2004-02-04,13.49,13.50,12.25,13.26,119440
2004-02-05,13.95,13.95,13.20,13.47,76440
2004-02-06,14.17,14.17,13.25,13.31,94280
2004-02-09,13.75,13.75,13.25,13.58,104360
2004-02-10,13.60,13.75,13.20,13.38,77320
2004-02-11,13.50,13.60,13.26,13.39,48920
2004-02-12,12.88,13.70,12.88,13.29,27920
2004-02-13,13.70,13.70,13.13,13.46,50780
2004-02-16,13.50,13.97,13.50,13.85,219560
2004-02-17,13.81,13.94,13.72,13.83,41080
2004-02-18,13.70,13.92,13.65,13.77,62900
2004-02-19,13.51,13.74,13.31,13.50,123080
2004-02-20,13.60,13.60,13.00,13.15,64340
2004-02-23,13.55,13.70,13.20,13.50,105840
2004-02-24,13.07,13.50,13.05,13.45,37120
2004-02-25,13.74,13.75,12.82,12.89,27100
2004-02-26,12.95,13.35,12.95,13.03,38400
2004-02-27,13.12,13.12,12.85,12.90,21600
2004-03-01,13.95,13.97,13.10,13.18,181300
2004-03-03,13.45,13.70,13.25,13.50,95540
2004-03-04,12.50,13.65,12.50,12.84,29920
2004-03-05,13.10,13.20,13.00,13.20,36120
2004-03-08,13.50,13.72,13.20,13.48,104760
2004-03-09,13.25,13.42,13.12,13.37,57180
2004-03-10,13.16,13.36,13.16,13.22,31600
2004-03-11,13.26,13.64,13.21,13.50,124720
2004-03-12,13.45,13.66,13.15,13.35,163560
2004-03-15,13.50,13.55,12.90,13.03,89800
2004-03-16,12.90,13.00,12.50,12.64,71920
2004-03-17,12.50,13.18,12.50,12.68,37240
2004-03-18,12.79,12.82,12.50,12.69,41340
2004-03-19,12.85,12.90,12.61,12.79,23480
2004-03-22,12.50,12.75,11.71,11.87,237560
2004-03-23,11.80,12.00,10.79,11.85,60760
2004-03-24,11.80,12.25,11.80,11.94,50760
2004-03-25,12.24,12.74,12.24,12.68,118760
2004-03-26,12.80,13.50,12.80,13.13,66640
2004-03-29,13.50,13.50,13.10,13.28,20120
2004-03-30,13.39,13.49,13.20,13.31,20820
2004-03-31,13.49,13.49,13.26,13.47,34840
2004-04-01,13.49,13.99,13.49,13.83,43600
