Date,Open,High,Low,Close,Volume
2004-02-13,17.82,17.90,17.45,17.56,19811
2004-02-16,17.59,17.73,17.55,17.55,6468
2004-02-17,17.82,17.82,17.61,17.82,7282
2004-02-18,17.73,17.82,17.64,17.71,8547
2004-02-19,17.55,17.73,17.36,17.73,6952
2004-02-20,17.28,17.28,17.27,17.27,2376
2004-02-23,17.73,17.91,16.64,17.71,24827
2004-02-24,17.55,18.91,17.55,18.91,82885
2004-02-25,18.18,18.19,17.95,18.04,26752
2004-02-26,18.18,18.35,17.83,18.26,9042
2004-02-27,18.09,18.09,17.46,17.56,25443
2004-03-01,17.47,17.82,17.41,17.55,7403
2004-03-03,17.73,17.99,17.27,17.99,10736
2004-03-04,18.00,18.73,18.00,18.54,38357
2004-03-05,18.64,19.00,18.18,18.90,16885
2004-03-08,18.64,18.64,18.64,18.64,9328
2004-03-09,18.64,18.82,18.55,18.57,6336
2004-03-10,18.18,18.64,18.09,18.20,8954
2004-03-11,18.54,18.54,17.86,18.18,4488
2004-03-12,17.33,18.26,17.27,18.17,25421
2004-03-15,18.18,18.82,18.01,18.14,6050
2004-03-16,18.18,18.89,17.82,17.87,7370
2004-03-17,17.30,18.27,17.30,18.27,16940
2004-03-18,18.18,18.27,18.09,18.27,7656
2004-03-19,17.92,19.17,17.77,18.18,28688
2004-03-22,18.17,18.18,17.91,18.05,5181
2004-03-23,18.18,19.04,17.89,18.02,57497
2004-03-24,18.23,18.27,18.23,18.27,5137
2004-03-25,18.10,18.81,18.05,18.06,80333
2004-03-26,18.18,18.91,17.92,18.31,69586
2004-03-29,18.18,18.36,18.12,18.12,12243
2004-03-31,18.27,18.45,18.00,18.08,19855
2004-04-01,18.36,18.64,18.00,18.42,12408
2004-04-02,18.40,18.73,18.40,18.61,2057
2004-04-05,18.45,18.45,18.09,18.09,4653
2004-04-06,17.82,17.82,17.82,17.82,1683
2004-04-07,17.73,18.44,17.60,18.26,9328
2004-04-08,18.36,18.36,18.00,18.00,660
2004-04-12,18.00,18.36,18.00,18.20,11121
2004-04-15,17.73,18.64,17.73,18.56,6831
2004-04-16,19.08,19.08,17.92,18.88,10967
2004-04-19,18.73,18.82,18.64,18.82,1727
2004-04-20,18.64,19.02,18.50,18.96,9251
2004-04-21,18.64,18.81,18.28,18.69,10747
2004-04-22,18.82,18.82,18.46,18.80,1925
2004-04-23,19.00,19.09,18.59,19.09,7029
2004-04-27,18.37,18.91,18.37,18.90,9262
2004-04-28,18.55,18.55,18.55,18.55,33
2004-04-29,18.55,18.55,18.55,18.55,1100
2004-04-30,18.73,18.82,18.47,18.55,15444
2004-05-03,18.18,18.18,18.18,18.18,55
2004-05-04,18.64,18.64,18.19,18.64,7095
2004-05-05,17.73,18.73,17.73,18.49,1540
2004-05-06,18.82,18.82,18.55,18.55,14025
2004-05-07,18.55,18.64,18.54,18.59,16368
2004-05-10,18.18,18.59,18.18,18.53,7040
2004-05-11,17.78,17.86,17.73,17.86,6688
2004-05-12,17.91,18.64,17.91,18.64,12430
2004-05-13,18.55,18.64,17.93,17.96,3047
2004-05-14,18.00,18.00,17.93,17.93,4125
2004-05-17,16.82,17.73,16.82,17.27,3608
2004-05-18,17.27,17.27,17.27,17.27,1100
2004-05-19,18.00,18.00,17.27,17.27,561
2004-05-20,18.09,18.64,18.09,18.57,12947
2004-05-21,18.64,18.64,18.01,18.01,1034
2004-05-24,18.63,19.09,18.63,19.09,20504
2004-05-26,18.64,19.14,18.64,19.14,10527
2004-05-27,18.64,19.00,18.39,18.39,16797
2004-05-28,17.95,17.95,17.28,17.64,3080
2004-05-31,18.36,18.36,18.18,18.18,6105
2004-06-02,18.00,18.64,18.00,18.64,2827
2004-06-03,18.55,18.59,18.18,18.59,14718
2004-06-04,17.91,19.00,17.91,18.99,7447
2004-06-07,18.64,18.64,18.64,18.64,3542
2004-06-08,18.45,18.64,18.45,18.64,3311
2004-06-09,18.91,18.91,18.27,18.27,1111
2004-06-10,18.03,18.91,18.03,18.91,3102
2004-06-11,18.46,18.46,17.91,18.18,869
2004-06-14,18.73,18.73,18.19,18.19,2354
2004-06-15,18.19,18.19,18.18,18.18,1100
2004-06-16,18.45,18.64,18.45,18.64,814
2004-06-17,18.64,18.82,18.19,18.64,2398
2004-06-21,18.64,18.64,18.64,18.64,1177
2004-06-22,18.55,18.55,18.55,18.55,649
2004-06-23,18.64,18.64,18.18,18.64,1265
2004-06-24,18.64,18.91,18.64,18.91,253
2004-06-25,18.64,18.64,18.00,18.63,2860
2004-06-28,18.64,18.77,18.64,18.77,5863
2004-06-29,18.18,18.73,18.18,18.73,2640
2004-06-30,18.64,18.73,18.18,18.73,12826
2004-07-01,18.64,18.64,18.64,18.64,22
2004-07-05,18.64,18.77,18.50,18.75,4048
2004-07-06,18.64,18.64,18.64,18.64,187
2004-07-07,18.64,18.64,18.23,18.64,825
2004-07-08,18.64,18.64,18.64,18.64,11
2004-07-09,18.64,18.64,18.19,18.36,99
2004-07-12,18.64,18.64,18.19,18.64,1089
2004-07-13,18.64,18.64,17.84,18.64,1452
2004-07-14,18.64,18.82,18.20,18.82,5984
2004-07-15,18.84,19.99,18.84,19.84,11572
2004-07-16,19.72,20.45,19.72,20.36,122980
2004-07-19,20.24,20.45,20.24,20.45,23914
2004-07-20,20.64,20.64,19.21,20.46,6798
2004-07-21,20.55,20.91,20.39,20.71,8118
2004-07-22,20.18,20.63,19.55,20.32,21362
2004-07-23,20.09,20.54,19.84,20.17,1617
2004-07-26,20.00,20.45,20.00,20.25,4829
2004-07-27,20.36,20.36,19.64,20.27,1650
2004-07-28,20.43,20.43,20.00,20.35,9064
2004-07-29,20.37,20.54,20.37,20.37,2552
2004-08-02,20.01,20.01,20.00,20.00,319
2004-08-03,19.73,20.33,19.64,19.95,10769
2004-08-04,19.82,19.82,19.82,19.82,1012
2004-08-05,19.55,20.00,19.55,19.95,10252
2004-08-06,19.82,19.91,19.19,19.87,10274
2004-08-09,20.00,20.00,19.84,19.84,3344
2004-08-10,19.73,20.00,19.73,19.73,2519
2004-08-11,19.76,20.18,19.76,19.82,15719
2004-08-12,20.00,20.00,19.64,19.65,21274
2004-08-13,19.73,20.00,19.73,19.98,11770
2004-08-16,19.78,20.33,19.78,19.91,5203
2004-08-18,19.59,19.69,19.59,19.69,1298
2004-08-19,19.73,20.02,19.73,20.00,3344
2004-08-20,20.00,20.00,19.45,19.92,7876
2004-08-23,20.00,20.09,19.55,19.97,6501
2004-08-24,20.00,20.10,19.64,20.10,16093
2004-08-25,19.39,19.39,19.36,19.36,836
2004-08-26,19.14,19.14,19.14,19.14,110
2004-08-27,19.20,19.55,19.15,19.55,2475
2004-08-30,19.64,19.64,19.54,19.54,22
2004-08-31,19.09,19.09,19.00,19.00,2200
2004-09-01,18.92,19.01,18.73,19.01,10197
2004-09-02,18.75,19.09,18.75,18.93,3498
2004-09-03,18.91,19.00,18.91,19.00,1529
2004-09-06,19.72,19.82,19.14,19.64,17259
2004-09-07,19.00,19.00,19.00,19.00,550
2004-09-08,19.01,19.59,19.01,19.23,4532
2004-09-09,18.85,19.14,18.85,19.14,99
2004-09-10,18.91,19.10,18.91,19.10,6248
2004-09-13,19.09,19.55,19.09,19.21,12848
2004-09-14,18.82,18.82,18.82,18.82,1100
2004-09-15,18.82,18.91,18.77,18.77,2255
2004-09-16,19.55,19.55,19.10,19.55,2706
2004-09-17,19.09,19.63,19.00,19.60,2068
2004-09-20,19.09,19.18,18.92,19.00,6864
2004-09-21,19.00,19.32,19.00,19.32,3894
2004-09-22,19.36,19.45,19.14,19.14,6479
2004-09-24,18.91,19.27,18.91,19.27,6402
2004-09-27,18.91,19.23,18.91,19.14,4576
2004-09-28,18.73,19.34,18.73,18.93,5192
2004-09-29,19.18,19.27,19.18,19.27,3476
2004-09-30,18.82,19.10,18.82,19.10,4851
2004-10-01,19.09,19.53,18.91,19.00,14872
2004-10-04,18.55,19.28,18.55,19.09,4180
2004-10-05,18.57,18.59,18.55,18.56,682
2004-10-06,18.84,19.09,18.84,19.09,561
2004-10-07,19.09,19.10,19.00,19.09,15884
2004-10-08,18.93,19.42,18.93,19.09,14630
2004-10-11,19.09,19.27,18.74,18.79,9295
2004-10-12,18.75,19.09,18.75,18.93,5269
2004-10-14,18.73,19.23,18.73,19.22,9086
2004-10-15,19.00,19.27,18.93,19.10,11594
2004-10-18,19.10,19.18,18.84,19.18,5214
2004-10-19,19.27,19.27,19.05,19.11,23540
2004-10-20,19.27,19.27,19.10,19.11,7018
2004-10-21,18.95,19.27,18.95,19.27,6600
2004-10-25,20.50,20.50,19.09,19.09,616
2004-10-26,18.82,18.82,18.82,18.82,2299
2004-10-27,18.82,18.82,18.82,18.82,473
2004-10-29,19.27,19.27,19.18,19.23,4400
2004-11-01,19.09,19.09,19.09,19.09,550
2004-11-02,18.91,19.09,18.91,19.09,9966
2004-11-03,18.82,18.82,18.82,18.82,6017
2004-11-04,18.64,18.64,18.64,18.64,1265
2004-11-05,19.90,19.90,18.82,18.91,10021
2004-11-08,18.92,18.94,18.92,18.94,6061
2004-11-09,19.09,19.09,18.73,19.09,3619
2004-11-10,19.09,19.09,18.64,19.09,10780
2004-11-11,18.91,19.09,18.91,18.93,6666
2004-11-12,18.82,18.91,18.82,18.91,1122
2004-11-16,18.92,19.15,18.68,18.68,16456
2004-11-17,18.91,19.23,18.81,18.89,37037
2004-11-18,18.82,19.26,18.82,19.04,15499
2004-11-19,19.09,19.09,18.93,19.00,14025
2004-11-22,19.00,19.55,18.91,19.20,9471
2004-11-23,19.23,19.23,19.02,19.02,14575
2004-11-24,20.00,20.00,19.09,19.27,11066
2004-11-25,19.27,19.64,19.09,19.50,17171
2004-11-29,19.27,19.91,19.10,19.35,11748
2004-11-30,19.09,19.68,19.09,19.18,4048
2004-12-01,19.18,19.64,19.18,19.37,16940
2004-12-02,19.09,19.45,19.09,19.28,14201
2004-12-03,19.55,19.64,19.27,19.41,10351
2004-12-06,19.41,19.55,19.24,19.24,7326
2004-12-07,19.27,19.27,19.27,19.27,1144
2004-12-08,19.36,19.36,19.18,19.20,3135
2004-12-09,20.00,21.12,20.00,20.64,36883
2004-12-10,21.12,21.12,20.09,20.32,12342
2004-12-13,19.50,21.72,19.50,21.16,235026
2004-12-14,21.23,23.28,21.23,22.80,29095
2004-12-15,23.18,23.73,22.14,22.32,31515
2004-12-16,22.00,22.26,21.30,22.26,16247
2004-12-17,22.35,22.35,21.64,22.14,5115
2004-12-20,22.73,22.73,21.82,22.20,26411
2004-12-21,22.45,22.45,21.82,21.82,6710
2004-12-22,21.85,22.55,21.77,21.82,4235
2004-12-23,22.00,22.00,21.50,21.92,4741
2004-12-24,22.09,22.55,21.68,22.31,10021
2004-12-27,23.18,23.18,22.27,22.38,17072
2004-12-28,22.73,23.45,22.55,23.09,21681
2004-12-29,22.91,23.27,22.50,22.68,11495
2004-12-30,22.59,22.82,22.27,22.27,6710
2004-12-31,22.05,22.05,21.51,21.81,13508
2005-01-03,21.91,22.55,21.91,22.00,20284
2005-01-04,23.16,23.16,21.91,22.25,55825
2005-01-05,23.00,23.09,21.82,22.37,24783
2005-01-06,22.55,22.55,21.36,22.18,13585
2005-01-07,22.18,22.64,22.14,22.51,11979
2005-01-10,22.73,22.73,22.27,22.27,9185
2005-01-11,21.93,21.95,21.93,21.95,2761
2005-01-12,21.82,22.68,20.91,21.35,15884
2005-01-13,22.72,22.72,21.23,21.82,2761
2005-01-17,22.27,22.27,22.27,22.27,1650
2005-01-18,21.45,22.55,21.37,22.55,3916
2005-01-19,22.27,23.73,21.87,21.93,21274
2005-01-20,20.51,24.09,20.50,23.87,99539
2005-01-24,24.91,24.91,22.01,22.28,58388
2005-01-25,22.43,23.17,21.36,21.99,15829
2005-01-27,21.46,22.27,21.46,21.93,3850
2005-01-28,21.00,22.25,21.00,21.68,6380
2005-01-31,22.52,22.52,21.73,21.73,3773
2005-02-01,21.39,22.24,21.00,21.39,10714
2005-02-02,21.29,21.36,21.09,21.10,21945
2005-02-03,21.64,22.18,21.64,21.86,9405
2005-02-04,21.69,21.70,21.27,21.28,3432
2005-02-07,21.55,21.91,21.50,21.55,2354
2005-02-08,21.64,21.67,21.45,21.67,3300
2005-02-09,22.16,22.16,21.64,21.65,3498
2005-02-10,21.20,21.36,21.09,21.20,5027
2005-02-11,22.26,22.26,20.11,20.73,27005
2005-02-14,22.01,22.01,20.82,20.93,28886
2005-02-15,20.91,21.69,20.91,21.38,8954
2005-02-16,20.91,21.36,20.74,20.77,5676
2005-02-17,21.14,21.14,21.14,21.14,275
2005-02-18,20.36,20.90,20.36,20.46,5665
2005-02-21,21.40,21.40,20.02,20.07,8954
2005-02-22,20.00,20.91,20.00,20.12,14685
2005-02-23,22.00,22.00,20.02,20.44,6380
2005-02-24,21.35,21.35,20.00,20.21,10747
2005-02-25,20.18,20.41,20.07,20.14,14751
2005-02-28,19.64,19.86,19.63,19.86,5060
2005-03-01,20.00,20.34,19.73,20.10,13189
2005-03-02,19.70,20.27,19.70,19.98,28611
2005-03-03,20.40,20.50,20.00,20.44,7326
2005-03-04,20.27,21.63,20.00,21.03,21186
2005-03-07,20.78,20.82,20.73,20.77,3982
2005-03-08,19.42,21.27,19.42,20.92,20922
2005-03-09,21.91,21.91,20.74,21.34,2618
2005-03-10,21.75,23.47,20.65,22.95,105248
2005-03-11,23.64,24.18,22.05,22.76,294459
2005-03-14,22.27,22.98,22.00,22.00,7931
2005-03-15,22.50,22.72,21.47,21.47,12056
2005-03-16,21.82,22.18,21.46,21.81,17776
2005-03-17,21.99,22.18,21.29,21.49,46838
2005-03-18,21.82,23.45,21.46,21.63,137951
2005-03-21,21.64,22.45,21.33,21.68,17853
2005-03-22,21.45,21.55,20.31,21.01,3938
2005-03-23,20.47,22.26,20.47,21.73,3135
2005-03-24,20.91,21.36,20.91,21.00,47938
2005-03-28,22.27,22.27,20.55,20.61,51007
2005-03-29,20.55,20.55,20.55,20.55,3300
2005-03-31,22.54,22.54,20.65,20.71,2068
2005-04-01,22.64,22.64,20.41,21.00,1287
2005-04-04,21.00,21.81,20.95,21.61,5720
2005-04-05,20.74,21.57,20.74,21.36,1100
2005-04-06,22.64,22.64,21.37,22.10,36608
2005-04-07,20.47,22.64,20.47,22.50,38918
2005-04-08,22.73,23.36,22.61,22.75,45892
2005-04-11,22.73,23.45,22.00,23.14,30591
2005-04-12,23.45,23.82,23.18,23.35,11704
2005-04-13,23.45,25.69,23.45,25.69,89309
2005-04-15,25.91,27.91,25.91,26.46,111430
2005-04-18,25.92,29.10,25.09,28.96,150557
2005-04-19,29.20,29.20,27.84,28.24,73194
2005-04-20,28.36,28.99,27.91,28.19,22704
2005-04-21,28.90,28.91,27.27,28.08,22979
2005-04-22,28.95,29.49,28.95,29.49,41657
2005-04-25,30.79,30.95,29.60,30.40,179278
2005-04-26,30.45,30.73,29.73,29.85,55825
2005-04-27,30.27,30.36,28.35,28.56,26103
2005-04-28,29.05,29.09,28.00,28.45,31515
2005-04-29,28.45,28.61,27.57,27.81,15609
2005-05-02,27.81,28.40,27.27,27.27,7689
2005-05-03,27.38,27.86,27.27,27.77,3817
2005-05-04,27.82,28.34,27.55,27.55,13299
2005-05-05,27.59,27.64,27.05,27.27,17149
2005-05-06,27.73,27.73,27.32,27.59,6732
2005-05-09,27.86,28.97,27.86,28.97,51040
2005-05-10,29.10,30.42,29.10,30.41,150172
2005-05-11,30.45,30.82,29.56,30.03,66022
2005-05-12,30.00,30.45,29.74,29.77,42845
2005-05-13,29.74,30.54,29.73,30.46,12705
2005-05-16,30.85,31.99,30.85,31.99,89848
2005-05-17,32.39,32.82,31.64,31.75,33143
2005-05-18,32.09,32.10,30.92,31.39,22913
2005-05-19,31.36,31.68,31.19,31.62,14696
2005-05-20,31.37,31.64,31.05,31.46,9361
2005-05-23,31.86,32.27,31.46,31.73,9845
2005-05-24,31.64,32.55,31.45,32.16,16214
2005-05-25,31.64,32.09,31.50,31.80,10516
2005-05-26,31.92,32.00,31.00,31.63,12573
2005-05-27,31.36,31.36,31.01,31.01,38434
2005-05-30,30.91,30.91,30.28,30.91,3025
2005-05-31,30.47,30.73,30.45,30.45,4114
2005-06-01,29.65,31.26,29.65,30.91,4125
2005-06-02,30.91,31.73,30.20,30.55,6369
2005-06-03,31.35,31.35,30.19,30.28,6820
2005-06-06,31.09,31.35,30.47,31.14,11946
2005-06-07,31.36,31.36,30.78,30.78,2222
2005-06-08,31.36,31.82,30.91,31.17,29689
2005-06-09,30.73,30.73,30.09,30.16,30701
2005-06-10,30.45,30.63,29.73,30.09,9361
2005-06-13,30.09,30.45,30.00,30.18,8140
2005-06-14,30.54,30.54,30.00,30.00,7128
2005-06-15,30.11,30.11,30.00,30.10,2596
2005-06-16,29.82,30.18,29.55,29.55,14058
2005-06-17,30.45,30.45,29.68,30.13,6050
2005-06-20,30.55,30.55,29.69,30.38,5456
2005-06-21,29.83,29.83,29.83,29.83,550
2005-06-22,30.00,30.00,29.82,29.92,3377
2005-06-23,29.82,30.36,29.82,29.88,9625
2005-06-24,30.33,30.33,30.33,30.33,825
2005-06-27,29.89,30.27,29.64,29.64,3630
2005-06-28,29.83,29.83,29.65,29.65,3102
2005-06-29,29.66,29.73,29.55,29.72,10846
2005-06-30,29.28,29.90,29.28,29.90,10461
2005-07-01,30.00,30.00,29.55,29.93,8723
2005-07-04,30.91,31.19,29.41,29.82,10340
2005-07-05,29.82,30.45,29.55,29.68,11231
2005-07-06,29.67,30.42,29.55,30.42,3190
2005-07-07,29.73,30.36,29.73,29.84,8547
2005-07-08,29.64,30.91,29.64,30.60,13937
2005-07-11,30.91,31.36,30.00,30.99,12056
2005-07-12,30.82,31.82,30.73,31.58,80949
2005-07-13,31.91,32.17,31.36,31.67,15730
2005-07-14,31.82,32.45,31.38,31.44,30096
2005-07-15,31.37,31.37,30.73,31.30,27797
2005-07-18,31.36,32.61,31.36,31.91,20339
2005-07-19,32.64,32.82,32.03,32.24,12903
2005-07-20,32.55,32.73,32.10,32.39,16357
2005-07-21,32.09,32.90,32.09,32.36,16225
2005-07-22,31.82,31.82,30.73,30.87,16599
2005-07-25,31.36,31.36,30.36,31.01,4675
2005-07-26,31.43,31.43,30.18,30.23,5885
2005-07-27,30.18,30.90,30.00,30.36,1716
2005-07-29,31.27,31.32,30.50,30.64,24618
2005-08-01,30.90,30.90,30.45,30.70,8195
2005-08-02,30.18,30.91,30.18,30.88,6380
2005-08-03,30.91,30.91,30.10,30.36,5533
2005-08-04,30.27,33.40,30.19,33.40,140371
2005-08-05,34.27,36.03,33.00,33.86,48125
2005-08-08,34.09,34.71,32.96,33.54,21560
2005-08-09,32.27,33.18,32.27,32.82,10373
2005-08-10,33.09,34.18,33.02,33.65,27148
2005-08-11,34.77,36.27,33.82,35.25,29876
2005-08-12,35.57,36.81,35.57,35.83,96877
2005-08-16,36.36,36.36,35.01,36.07,17336
2005-08-17,36.82,37.26,36.55,37.13,8030
2005-08-18,36.37,37.25,36.09,36.36,6358
2005-08-19,35.91,36.82,35.64,36.74,10516
2005-08-22,36.36,36.82,35.73,35.99,15807
2005-08-23,36.18,36.18,35.45,35.52,27786
2005-08-24,35.45,36.35,34.82,35.06,10560
2005-08-25,35.00,35.71,34.82,35.48,16478
2005-08-26,36.36,36.36,34.13,34.87,32868
2005-08-29,34.18,36.91,34.18,35.99,25157
2005-08-30,35.64,35.91,35.45,35.45,6226
2005-08-31,35.64,36.55,35.45,35.78,19382
2005-09-01,36.22,36.22,35.55,35.62,9240
2005-09-02,35.55,36.45,35.55,36.24,12452
2005-09-05,37.14,37.26,36.38,36.92,22231
2005-09-06,36.82,39.90,36.82,38.77,49973
2005-09-08,40.00,40.82,37.91,38.26,82412
2005-09-09,38.64,38.64,36.47,37.13,4257
2005-09-12,39.91,40.18,36.74,38.43,20889
2005-09-13,39.72,39.82,38.00,39.55,21615
2005-09-14,39.82,40.45,38.64,39.43,8085
2005-09-15,42.15,42.15,38.18,38.74,7579
2005-09-16,40.45,40.45,38.18,39.25,24332
2005-09-19,39.36,39.63,38.45,38.86,45078
2005-09-20,38.63,38.98,37.73,37.74,33066
2005-09-21,38.18,38.55,35.64,37.41,38005
2005-09-22,36.89,38.64,35.45,35.70,27951
2005-09-23,35.45,37.27,32.95,34.93,34430
2005-09-26,35.00,35.91,35.00,35.36,5467
2005-09-27,35.73,37.91,35.73,37.36,14806
2005-09-28,39.05,39.05,38.00,38.50,13354
2005-09-29,38.91,39.36,37.36,37.36,19294
2005-09-30,37.37,38.18,36.55,36.89,38324
2005-10-03,37.18,38.00,36.85,38.00,5940
2005-10-04,37.95,37.95,37.09,37.12,1694
2005-10-05,37.55,38.18,37.55,38.09,8976
2005-10-06,36.91,38.18,36.05,37.07,12584
2005-10-07,38.64,38.64,36.75,36.75,5280
2005-10-10,36.73,37.09,36.73,37.07,6831
2005-10-11,36.47,36.48,36.46,36.48,3740
2005-10-13,36.18,37.16,36.18,36.56,10923
2005-10-14,36.09,36.30,35.68,36.10,4708
2005-10-17,35.90,35.91,34.75,35.42,17545
2005-10-18,35.28,37.00,34.82,35.15,15235
2005-10-19,34.91,35.91,33.75,34.55,17204
2005-10-20,34.55,34.55,33.73,34.46,8382
2005-10-21,33.65,34.99,33.64,34.99,10494
2005-10-25,34.28,34.36,34.09,34.35,1793
2005-10-26,34.28,35.81,33.68,33.68,11330
2005-10-27,35.00,35.45,33.45,33.45,17072
2005-10-28,32.91,32.91,32.27,32.63,3454
2005-10-31,32.73,32.91,32.45,32.91,8591
2005-11-01,35.00,36.08,33.64,35.71,1331
2005-11-02,35.73,35.73,33.27,34.02,968
2005-11-07,33.64,34.09,33.64,33.87,3971
2005-11-08,34.19,35.18,34.09,35.18,9405
2005-11-09,35.10,35.10,34.55,34.55,2090
2005-11-10,35.45,35.90,34.24,34.55,4895
2005-11-11,34.09,34.55,33.82,34.04,16412
2005-11-14,33.93,33.94,33.93,33.93,6369
2005-11-16,34.64,34.64,33.91,34.10,3630
