Date,Open,High,Low,Close,Volume
2021-02-22,56.50,56.70,55.05,56.00,375964
2021-02-23,56.45,56.65,55.35,55.75,230732
2021-02-24,55.75,56.95,55.75,56.05,186023
2021-02-25,56.75,58.70,55.75,57.45,796803
2021-02-26,56.70,58.80,56.45,58.30,937292
2021-03-01,59.00,60.40,58.10,59.35,1076776
2021-03-02,60.50,62.50,60.50,61.95,1863519
2021-03-03,62.50,65.35,62.50,63.60,2466642
2021-03-04,62.80,70.00,62.10,68.05,5110768
2021-03-05,67.50,71.60,65.40,66.35,3322724
2021-03-08,66.90,67.45,64.10,64.40,896237
2021-03-09,65.05,66.75,62.00,62.70,817918
2021-03-10,63.25,64.35,62.60,63.70,526008
2021-03-12,65.00,66.05,63.00,64.05,774367
2021-03-15,64.50,69.90,63.00,68.75,2882489
2021-03-16,69.00,70.00,66.30,67.05,832819
2021-03-17,67.40,67.75,63.55,63.85,543033
2021-03-18,64.30,65.55,61.20,62.70,1035803
2021-03-19,61.00,63.05,58.90,62.60,543163
2021-03-22,63.10,66.60,61.65,64.50,1210743
2021-03-23,64.45,65.30,63.35,64.65,631571
2021-03-24,64.25,65.00,62.50,62.55,285308
2021-03-25,62.65,62.90,60.00,60.35,696459
2021-03-26,61.50,62.45,59.10,60.25,424528
2021-03-30,61.30,63.25,60.50,62.75,731522
2021-03-31,63.10,63.65,61.30,61.80,551411
2021-04-01,61.40,64.60,61.40,63.25,430653
2021-04-05,64.00,65.20,61.50,62.55,454656
2021-04-06,62.35,65.00,62.35,63.95,442653
2021-04-07,64.50,66.30,64.50,65.55,568090
2021-04-08,65.75,68.50,65.75,67.85,1036733
2021-04-09,68.40,72.90,68.35,70.05,3876537
2021-04-12,69.00,69.20,63.55,64.00,901174
2021-04-13,65.00,66.05,63.35,65.30,379123
2021-04-15,63.55,65.75,63.05,64.30,330637
2021-04-16,63.60,65.70,63.25,63.90,287604
2021-04-19,61.20,63.55,60.70,63.05,305005
2021-04-20,65.90,67.30,64.00,64.30,792904
2021-04-22,64.70,67.90,63.25,66.80,653649
2021-04-23,67.80,68.65,66.50,66.90,612050
2021-04-26,67.50,71.90,67.50,71.35,2268677
2021-04-27,72.05,72.80,70.20,71.75,1025600
2021-04-28,72.40,74.40,71.00,71.65,4422124
2021-04-29,72.35,72.35,69.30,70.05,1449003
2021-04-30,69.00,71.45,68.35,70.35,830777
2021-05-03,70.00,71.45,69.05,70.80,873360
2021-05-04,71.80,72.40,68.40,69.15,1055790
2021-05-05,70.00,70.50,67.85,68.25,571921
2021-05-06,69.50,70.40,68.50,69.60,525947
2021-05-07,69.90,72.00,68.95,70.60,887573
2021-05-10,72.00,74.35,71.35,72.40,1007220
2021-05-11,70.00,73.25,69.45,71.50,571619
2021-05-12,71.85,72.30,69.45,70.65,472422
2021-05-14,71.25,74.90,71.25,74.00,1487070
2021-05-17,74.95,78.75,74.95,76.55,2556724
2021-05-18,77.85,79.90,77.75,78.00,1128330
2021-05-19,78.00,78.85,75.50,76.05,675864
2021-05-20,76.65,78.80,75.65,77.75,753727
2021-05-21,78.50,80.65,77.10,77.65,1022311
2021-05-24,78.10,79.50,76.50,76.95,766255
2021-05-25,77.80,78.50,74.50,75.25,580570
2021-05-26,75.85,77.90,75.50,75.85,565285
2021-05-27,76.05,77.90,76.05,77.50,532783
2021-05-28,78.00,78.20,76.05,76.30,399029
2021-05-31,76.90,77.25,75.65,76.15,348960
2021-06-01,76.50,77.40,75.00,75.75,443113
2021-06-02,75.80,81.20,75.65,80.45,1713170
2021-06-03,81.10,82.25,80.00,81.15,917304
2021-06-04,81.70,82.50,79.45,80.40,656461
2021-06-07,81.00,84.50,81.00,83.10,1101780
2021-06-08,83.70,90.00,83.40,89.20,2151146
2021-06-09,90.40,93.85,86.10,87.60,2419191
2021-06-10,86.00,89.00,84.60,84.95,1247476
2021-06-11,85.65,86.40,83.75,84.50,524777
2021-06-14,84.95,84.95,80.55,83.10,643604
2021-06-15,83.10,85.10,83.00,83.85,713235
2021-06-16,84.05,88.00,84.05,85.55,2102284
2021-06-17,84.00,87.55,84.00,85.45,554668
2021-06-18,86.10,86.10,79.00,83.60,768714
2021-06-21,82.00,83.00,80.00,82.65,397843
2021-06-22,83.30,85.10,82.50,82.90,546137
2021-06-23,83.55,86.00,82.10,82.80,566801
2021-06-24,83.40,84.45,82.60,83.25,317870
2021-06-25,83.70,86.50,82.30,84.00,584097
2021-06-28,84.60,84.65,82.85,83.00,248861
2021-06-29,83.05,83.50,81.00,81.95,311976
2021-06-30,82.40,83.20,81.50,81.70,264122
2021-07-01,82.20,82.60,81.15,81.25,214412
2021-07-02,81.90,83.70,81.40,82.10,299204
2021-07-05,82.10,89.65,82.10,87.00,1346103
2021-07-06,89.50,89.95,85.10,86.00,1247061
2021-07-07,87.40,88.35,86.50,86.90,401649
2021-07-08,87.00,88.00,85.00,86.10,436379
2021-07-09,86.10,86.70,84.00,84.30,374132
2021-07-12,84.35,87.60,84.35,85.85,466361
2021-07-13,86.45,87.40,86.00,86.25,315872
2021-07-14,86.50,88.80,85.95,88.00,596438
2021-07-15,88.60,89.35,87.95,88.25,668918
2021-07-16,88.95,89.55,86.95,87.45,347862
2021-07-19,86.00,89.90,86.00,87.75,498902
2021-07-20,88.75,97.45,88.50,93.95,6108352
2021-07-22,95.25,96.80,94.00,94.65,1114769
2021-07-23,93.80,95.10,91.65,92.60,538037
2021-07-26,92.60,97.20,91.15,95.50,1147061
2021-07-27,95.50,96.10,91.60,93.15,673944
2021-07-28,93.70,93.70,88.50,90.95,643619
2021-07-29,91.60,97.80,91.60,95.00,3172046
2021-07-30,95.80,96.85,94.75,95.00,761791
2021-08-02,95.50,96.40,93.70,95.20,552839
2021-08-03,95.95,96.90,94.50,94.90,635166
2021-08-04,95.60,95.85,90.60,91.95,558738
2021-08-05,92.20,92.50,88.95,89.95,535930
2021-08-06,90.05,94.45,90.05,92.60,750675
2021-08-09,93.25,93.60,89.10,89.70,488074
2021-08-10,89.75,90.90,83.00,84.35,877094
2021-08-11,85.00,86.10,74.70,80.30,2060257
2021-08-12,80.70,86.00,80.45,85.40,583979
2021-08-13,85.70,86.50,83.00,83.55,391574
2021-08-16,83.95,85.35,81.20,81.75,534226
2021-08-17,82.30,82.65,80.75,81.55,269710
2021-08-18,82.15,86.90,81.45,84.30,1937635
2021-08-20,83.45,83.45,81.00,81.95,324399
2021-08-23,82.90,83.90,76.55,77.80,587869
2021-08-24,76.50,80.50,76.50,78.85,428264
2021-08-25,79.85,81.25,79.35,80.20,240324
2021-08-26,80.00,80.80,79.20,79.35,241487
2021-08-27,80.00,80.85,79.40,80.05,311805
2021-08-30,81.00,81.30,78.95,79.55,316105
2021-08-31,80.10,83.45,79.00,80.80,552315
2021-09-01,81.30,82.40,80.45,80.80,385573
2021-09-02,81.00,83.50,80.95,82.80,638308
2021-09-03,84.70,84.70,81.40,82.45,318798
2021-09-06,82.80,83.50,81.30,82.10,302473
2021-09-07,82.50,83.30,80.90,81.40,245815
2021-09-08,81.85,82.10,79.80,80.05,321389
2021-09-09,80.40,80.80,80.00,80.15,154868
2021-09-13,79.35,80.00,78.85,79.25,251723
2021-09-14,79.90,80.95,79.00,79.30,280212
2021-09-15,79.80,80.40,79.25,79.55,230047
2021-09-16,80.00,80.30,79.05,79.20,394896
2021-09-17,79.70,80.20,78.30,78.65,273616
2021-09-20,77.70,78.60,76.05,76.65,267909
2021-09-21,76.00,77.80,75.60,76.85,224128
2021-09-22,77.50,78.95,77.05,77.35,215191
2021-09-23,79.75,79.75,77.50,77.95,294441
2021-09-24,78.65,78.65,76.80,76.95,173924
2021-09-27,76.50,77.75,76.00,76.30,288881
2021-09-28,76.50,77.40,76.00,76.25,211951
2021-09-29,75.80,76.90,75.50,76.05,213043
2021-09-30,76.20,78.15,76.20,77.75,252844
2021-10-01,76.90,78.85,76.90,78.40,244908
2021-10-04,78.95,79.80,78.75,79.40,237678
2021-10-05,79.05,81.00,79.05,80.75,395323
2021-10-06,81.40,83.35,80.35,81.60,851796
2021-10-07,82.90,82.90,80.00,80.30,297213
2021-10-08,80.30,81.00,79.00,79.20,225310
2021-10-11,79.00,80.30,78.45,79.30,204231
2021-10-12,78.70,81.00,78.70,79.75,257065
2021-10-13,80.35,80.90,79.00,79.85,264062
2021-10-14,80.45,86.90,79.40,86.25,2102171
2021-10-18,86.95,88.00,85.10,85.50,657096
2021-10-19,86.00,87.40,82.15,83.10,677090
2021-10-20,82.50,85.80,81.35,82.35,402702
2021-10-21,83.00,86.00,81.10,81.70,245349
2021-10-22,82.25,82.90,78.35,80.35,340220
2021-10-25,80.95,80.95,78.00,79.45,229747
2021-10-26,80.00,82.70,80.00,82.05,214511
2021-10-27,82.65,86.80,80.35,83.30,1898206
2021-10-28,83.95,83.95,81.30,82.05,332511
2021-10-29,82.35,82.45,79.35,80.75,274471
2021-11-01,82.30,83.60,81.20,82.35,221445
2021-11-02,81.00,83.00,80.50,81.85,170961
2021-11-03,82.60,82.60,80.30,81.10,164144
2021-11-04,83.00,83.20,81.60,82.05,99690
2021-11-08,82.90,84.00,80.00,82.50,451135
2021-11-09,82.15,84.40,82.05,82.65,238101
2021-11-10,82.60,84.55,82.10,82.70,263222
2021-11-11,82.30,82.90,81.45,81.70,158729
2021-11-12,82.25,82.40,80.85,81.50,99302
2021-11-15,81.55,81.95,80.00,80.10,165547
2021-11-16,80.40,81.25,78.55,78.95,193273
2021-11-17,78.80,79.95,76.65,77.30,202973
2021-11-18,76.00,78.10,76.00,76.20,264009
2021-11-22,77.40,77.40,72.60,74.95,404842
2021-11-23,74.65,77.00,73.85,76.00,172532
2021-11-24,77.50,78.40,75.95,76.65,180641
2021-11-25,77.20,77.20,75.60,76.15,131117
2021-11-26,76.00,76.40,75.00,75.15,266523
2021-11-29,74.10,75.50,74.10,75.05,273582
2021-11-30,76.00,78.00,73.80,76.60,297570
2021-12-01,77.50,77.90,75.20,75.95,298615
2021-12-02,76.90,76.90,74.80,75.70,135741
2021-12-03,76.85,76.95,75.70,76.20,151416
2021-12-06,76.50,77.10,74.80,75.00,106221
2021-12-07,75.20,75.95,75.05,75.60,89425
2021-12-08,76.00,77.00,75.55,75.95,126363
2021-12-09,76.75,76.75,75.45,76.25,109788
2021-12-10,76.40,80.15,74.50,78.50,329214
2021-12-13,79.30,79.30,76.10,76.40,188451
2021-12-14,77.00,77.35,75.80,76.65,102453
2021-12-15,77.00,77.10,75.40,75.75,99209
2021-12-16,76.25,76.65,75.50,75.55,98855
2021-12-17,75.70,75.70,74.25,74.65,125087
2021-12-20,74.90,74.90,68.45,69.95,365242
2021-12-21,70.15,71.85,63.70,70.20,120626
2021-12-22,71.40,72.10,71.00,71.70,72778
2021-12-23,73.10,73.85,72.00,73.00,120490
2021-12-24,73.50,73.50,71.00,71.20,114290
2021-12-27,71.70,73.30,68.50,70.85,106468
2021-12-28,72.30,72.45,71.60,71.95,79594
2021-12-29,72.00,72.80,71.55,72.05,81614
2021-12-30,71.80,72.60,71.15,71.50,75669
2021-12-31,71.30,74.10,70.95,72.15,243908
2022-01-03,72.75,77.00,72.30,75.35,694826
2022-01-04,75.65,75.65,73.50,73.85,201728
2022-01-05,73.85,79.45,73.55,77.60,1528437
2022-01-06,77.00,78.00,76.15,76.80,432936
2022-01-07,77.35,82.30,76.40,80.20,2936338
2022-01-10,80.80,81.60,79.20,80.40,500676
2022-01-11,80.35,80.80,77.55,78.00,487257
2022-01-12,78.60,79.40,77.05,77.75,245035
2022-01-13,78.00,79.70,77.55,78.75,227520
2022-01-14,78.70,82.45,78.20,81.00,830293
2022-01-17,81.45,82.10,78.10,78.95,605778
2022-01-18,79.20,80.50,77.80,78.50,268919
2022-01-19,78.50,79.05,77.00,77.80,245584
2022-01-20,78.30,78.95,77.80,78.35,150780
2022-01-21,78.75,79.15,76.50,77.00,209387
2022-01-24,76.50,76.80,73.00,73.85,295465
2022-01-25,73.50,75.95,71.55,74.85,205579
2022-01-27,74.85,76.60,70.00,70.90,742071
2022-01-28,70.00,72.50,69.75,71.30,314748
2022-01-31,72.90,72.90,71.65,72.05,133436
2022-02-01,73.50,74.00,72.25,73.45,345765
2022-02-02,74.70,74.70,72.20,72.75,172756
2022-02-03,72.75,73.30,71.50,71.75,188233
2022-02-04,71.55,74.45,71.35,74.00,819383
2022-02-07,74.00,74.45,72.20,72.70,187620
2022-02-08,73.00,73.15,71.00,71.35,183786
2022-02-09,71.85,72.10,71.00,71.40,111800
2022-02-10,71.95,71.95,70.60,70.85,164286
2022-02-11,70.50,70.80,69.50,70.00,170118
2022-02-14,69.40,69.40,65.55,66.30,248695
2022-02-15,65.50,67.45,65.20,66.50,374908
2022-02-16,67.65,69.80,67.15,68.60,184163
2022-02-17,68.60,69.15,67.50,68.10,107366
2022-02-18,67.10,67.85,65.00,65.75,185707
2022-02-21,66.70,66.70,63.05,63.80,194995
2022-02-22,60.00,62.45,59.95,61.70,279765
2022-02-23,65.50,65.50,62.55,63.65,140056
2022-02-24,61.00,62.85,58.00,58.65,408281
2022-02-25,63.00,64.15,47.10,63.30,489769
2022-02-28,63.30,66.00,61.60,65.30,233828
2022-03-02,65.00,65.60,64.10,65.05,178387
2022-03-03,66.45,67.20,63.50,64.00,165828
2022-03-04,63.10,65.55,62.25,63.95,123585
2022-03-07,61.95,62.95,60.90,61.55,217202
2022-03-08,62.50,63.55,61.50,62.95,119815
2022-03-09,64.95,65.20,63.20,64.35,161525
2022-03-10,66.00,66.85,64.55,65.30,134827
2022-03-11,65.90,65.90,64.30,64.75,123506
2022-03-14,64.75,65.30,63.75,64.25,113084
2022-03-15,64.80,67.00,64.50,65.25,231473
