Date,Open,High,Low,Close,Volume
2018-01-17,42.65,45.25,40.00,43.55,381921
2018-01-18,44.70,47.20,39.55,40.45,945147
2018-01-19,40.45,42.45,40.45,41.25,243686
2018-01-22,43.50,43.50,41.00,42.35,175231
2018-01-23,42.35,46.90,42.05,42.60,188397
2018-01-24,43.10,43.30,41.10,41.80,102783
2018-01-25,44.50,45.00,41.00,41.25,601945
2018-01-29,41.30,42.05,39.15,39.90,172029
2018-01-30,39.90,40.40,38.15,38.95,135127
2018-01-31,38.95,38.95,37.05,37.70,151577
2018-02-01,37.20,37.90,36.15,36.55,118189
2018-02-02,36.00,36.55,32.00,33.35,215002
2018-02-05,32.55,35.40,30.65,34.50,228527
2018-02-06,33.00,34.00,29.50,33.40,108765
2018-02-07,33.50,35.50,33.50,35.20,84980
2018-02-08,35.45,38.75,35.40,37.95,157033
2018-02-09,37.00,38.85,36.40,37.05,148320
2018-02-12,37.45,42.90,37.10,41.55,367829
2018-02-14,42.50,42.80,39.65,39.95,130980
2018-02-15,39.90,40.80,38.60,39.05,77566
2018-02-16,39.00,39.70,36.45,37.70,40803
2018-02-19,37.65,38.55,37.00,37.90,25241
2018-02-20,38.00,38.75,36.55,37.10,42095
2018-02-21,37.00,38.95,36.00,37.55,75081
2018-02-22,37.30,38.45,36.95,37.85,41876
2018-02-23,38.00,38.60,36.90,37.85,37172
2018-02-26,37.40,43.00,37.40,38.95,1204542
2018-02-27,38.95,43.50,38.35,42.45,1676799
2018-02-28,42.00,42.25,39.95,41.10,106700
2018-03-01,41.70,41.95,40.00,40.45,234444
2018-03-05,41.95,41.95,39.20,40.75,103086
2018-03-06,40.40,41.20,38.05,38.65,46403
2018-03-07,39.10,39.10,37.00,37.55,69134
2018-03-08,38.00,39.70,36.95,37.20,62104
2018-03-09,37.20,37.85,36.10,37.05,32113
2018-03-12,36.95,39.80,36.95,38.20,92986
2018-03-13,38.00,39.20,38.00,38.35,171874
2018-03-14,38.00,38.70,37.50,38.20,352476
2018-03-15,38.20,38.60,37.80,38.00,15773
2018-03-16,37.70,38.35,37.10,37.20,30453
2018-03-19,37.25,38.00,36.00,36.20,185294
2018-03-20,36.55,36.80,35.55,36.20,38199
2018-03-21,36.80,36.95,33.55,35.20,310020
2018-03-22,35.90,36.60,34.90,35.45,136853
2018-03-23,34.00,35.10,33.00,33.70,121503
2018-03-26,33.50,34.85,32.50,33.35,217301
2018-03-27,34.70,35.60,33.10,33.35,101022
2018-03-28,33.30,33.65,30.50,32.50,83676
2018-04-02,33.00,33.40,31.45,32.40,95210
2018-04-03,34.00,34.00,32.00,32.45,64372
2018-04-04,33.80,33.80,31.95,32.05,90084
2018-04-05,33.00,33.30,31.65,31.95,60924
2018-04-06,32.85,32.85,31.50,32.15,42056
2018-04-09,32.70,32.70,31.50,31.80,88547
2018-04-10,31.80,32.40,30.50,31.25,54009
2018-04-11,31.15,32.35,31.05,31.60,43369
2018-04-12,31.15,31.85,31.10,31.30,37298
2018-04-13,31.95,32.00,31.20,31.65,21282
2018-04-16,31.55,31.60,31.00,31.25,51271
2018-04-17,31.10,31.50,31.00,31.10,57799
2018-04-18,31.35,31.80,31.10,31.25,15113
2018-04-19,31.80,31.80,31.05,31.15,14338
2018-04-20,31.15,31.35,30.50,30.95,15188
2018-04-23,30.80,31.40,30.00,30.75,17860
2018-04-24,31.30,31.50,30.20,31.30,22589
2018-04-25,32.00,32.00,30.25,30.45,30446
2018-04-26,30.45,31.00,29.80,30.15,56298
2018-04-27,30.15,30.85,30.00,30.20,58929
2018-04-30,30.05,30.50,29.15,29.70,26270
2018-05-02,30.00,30.60,28.70,29.35,42397
2018-05-03,29.75,29.75,28.00,29.05,26705
2018-05-04,29.00,29.25,28.00,28.15,23803
2018-05-07,28.00,29.75,27.10,27.65,37808
2018-05-08,27.65,28.30,27.00,27.10,35299
2018-05-09,27.95,32.50,27.05,32.50,473274
2018-05-10,35.90,37.40,33.50,34.60,538110
2018-05-11,33.90,33.90,32.30,32.65,76929
2018-05-14,34.00,34.00,30.40,31.60,33049
2018-05-15,31.55,33.25,30.50,30.90,28842
2018-05-16,31.60,32.50,28.45,30.85,28807
2018-05-17,30.85,30.90,28.85,29.15,54343
2018-05-18,29.50,30.35,28.45,28.90,28148
2018-05-21,29.05,29.70,26.40,29.15,54467
2018-05-22,30.00,30.00,28.20,28.45,15358
2018-05-23,28.25,29.40,27.65,28.20,15750
2018-05-24,30.00,30.00,27.55,27.70,26670
2018-05-25,29.00,29.00,27.35,27.75,24920
2018-05-28,30.00,30.00,28.25,29.05,28311
2018-05-29,29.85,29.85,28.20,28.70,10564
2018-05-30,28.60,30.00,27.10,28.05,25608
2018-05-31,29.60,29.60,27.40,28.55,30764
2018-06-01,28.50,28.50,27.70,27.95,3538
2018-06-04,27.80,28.45,26.50,26.55,24891
2018-06-05,27.00,27.00,24.40,25.20,36176
2018-06-06,25.30,26.50,23.40,24.60,37574
2018-06-07,24.60,25.80,24.10,24.80,28104
2018-06-08,25.00,25.50,24.25,24.75,28083
2018-06-11,25.80,25.80,24.10,24.45,15258
2018-06-12,25.45,25.45,20.70,23.95,67423
2018-06-13,24.75,25.30,23.70,23.85,31276
2018-06-14,23.80,24.55,23.70,24.00,22550
2018-06-15,24.00,24.15,23.30,23.40,12205
2018-06-18,23.95,23.95,22.20,22.85,22225
2018-06-19,22.65,23.00,22.40,22.95,15880
2018-06-20,22.90,23.20,22.25,22.65,17857
2018-06-21,23.00,23.75,22.30,22.45,57399
2018-06-22,22.10,23.20,21.25,21.65,53248
2018-06-25,21.70,25.95,21.50,23.80,127886
2018-06-26,23.40,24.00,21.70,22.90,53697
2018-06-27,22.30,23.90,21.70,22.90,28545
2018-06-28,22.90,22.90,21.60,22.05,36585
2018-06-29,22.90,22.90,21.00,21.75,38613
2018-07-02,21.50,22.35,21.05,21.45,15072
2018-07-03,21.50,22.50,21.45,21.60,13136
2018-07-04,21.60,22.35,21.55,22.00,11496
2018-07-05,22.00,22.50,21.30,21.60,6652
2018-07-06,21.60,22.00,21.40,21.90,5226
2018-07-09,22.45,22.50,21.50,21.70,17877
2018-07-10,22.45,22.45,21.60,22.10,17146
2018-07-11,21.85,25.75,21.35,21.80,25569
2018-07-12,22.00,22.00,21.40,21.55,23920
2018-07-13,21.60,21.90,21.05,21.40,11891
2018-07-16,21.05,21.80,20.70,21.10,12482
2018-07-17,20.00,20.75,19.65,20.40,23998
2018-07-18,21.60,21.60,19.35,20.75,24300
2018-07-19,20.05,21.05,20.05,20.85,12816
2018-07-20,21.00,21.45,20.05,20.90,36980
2018-07-23,21.90,21.90,20.30,20.90,20401
2018-07-24,20.15,21.25,20.15,20.95,56115
2018-07-25,20.65,21.55,20.35,20.80,27936
2018-07-26,21.55,21.55,20.40,20.60,5577
2018-07-27,20.95,21.00,20.20,20.95,35466
2018-07-30,20.70,21.00,20.10,20.40,25297
2018-07-31,20.30,21.00,19.75,20.70,16264
2018-08-01,20.90,21.00,20.50,20.80,10278
2018-08-02,20.85,21.00,20.50,20.60,65109
2018-08-03,20.95,21.30,20.75,21.25,27142
2018-08-06,21.60,23.95,21.05,22.90,49866
2018-08-07,22.60,23.50,21.65,22.40,58622
2018-08-08,22.20,23.10,22.20,22.70,28665
2018-08-09,23.60,24.80,23.05,23.75,36901
2018-08-10,23.65,24.70,23.00,24.10,27686
2018-08-13,23.50,24.10,22.30,22.70,32383
2018-08-14,22.55,23.40,22.55,23.05,20964
2018-08-16,22.25,22.30,21.00,21.30,56311
2018-08-17,21.25,21.80,21.00,21.15,18023
2018-08-20,21.90,23.35,21.35,21.90,19702
2018-08-21,21.95,22.60,21.30,22.25,13317
2018-08-23,22.70,22.80,21.10,21.85,23538
2018-08-24,21.55,22.35,21.05,21.55,17111
2018-08-27,22.15,22.25,21.25,21.60,275707
2018-08-28,22.45,22.50,21.45,21.55,22077
2018-08-29,21.90,22.50,21.45,22.05,24850
2018-08-30,22.70,22.70,21.75,21.85,12622
2018-08-31,21.50,22.50,21.50,22.30,16861
2018-09-03,21.50,22.75,21.50,22.30,7029
2018-09-04,22.70,22.70,21.30,21.50,18175
2018-09-05,22.20,22.20,21.30,21.40,106670
2018-09-06,21.30,22.00,21.30,21.40,6198
2018-09-07,21.90,21.90,21.20,21.45,15378
2018-09-10,21.45,21.60,21.00,21.05,9550
2018-09-11,21.70,21.70,21.10,21.15,28488
2018-09-12,21.20,21.50,20.20,20.75,23595
2018-09-14,20.80,21.20,20.80,20.85,3556
2018-09-17,20.85,20.85,19.90,19.95,35498
2018-09-18,19.90,20.50,19.35,19.70,24011
2018-09-19,20.00,20.10,19.15,19.60,4500
2018-09-21,19.50,19.90,17.25,18.20,51999
2018-09-24,18.15,18.15,15.40,16.70,65849
2018-09-25,17.20,17.70,16.55,16.85,10647
2018-09-26,17.80,17.90,15.80,16.90,39049
2018-09-27,16.80,17.75,16.50,17.40,19104
2018-09-28,17.10,17.10,14.30,15.75,78020
2018-10-01,15.75,16.95,14.60,16.10,11295
2018-10-03,16.00,16.75,15.55,16.15,7624
2018-10-04,15.30,16.80,15.00,16.45,15248
2018-10-05,16.45,16.90,16.30,16.60,7395
2018-10-08,16.30,16.30,14.70,14.85,63866
2018-10-09,15.20,16.25,14.85,15.80,12486
2018-10-10,16.25,16.45,15.15,15.70,10038
2018-10-11,14.90,15.50,14.90,15.40,10006
2018-10-12,15.45,16.50,15.45,16.00,7932
2018-10-15,16.50,16.50,15.80,15.95,8678
2018-10-16,16.35,17.10,15.70,15.80,36673
2018-10-17,16.20,16.35,15.00,15.60,13489
2018-10-19,16.30,16.30,14.80,14.85,7997
2018-10-22,14.70,15.10,14.20,15.05,18222
2018-10-23,15.00,15.00,12.40,14.45,33380
2018-10-24,15.00,15.00,14.20,14.50,3473
2018-10-25,14.45,14.45,13.05,13.65,20517
2018-10-26,13.30,14.25,12.80,13.35,16598
2018-10-29,14.00,14.25,12.40,13.80,12422
2018-10-30,14.20,14.20,13.50,13.70,7256
2018-10-31,13.70,14.00,13.45,13.80,34640
2018-11-01,13.55,14.20,13.55,13.75,12309
2018-11-02,13.75,14.60,13.75,14.25,15959
2018-11-05,13.90,14.85,13.30,14.20,16411
2018-11-06,14.55,14.75,14.00,14.10,9495
2018-11-07,14.80,14.85,14.05,14.65,5213
2018-11-09,14.85,16.25,14.25,15.95,29663
2018-11-12,16.25,16.80,16.00,16.45,42032
2018-11-13,16.40,16.65,15.50,16.25,12179
2018-11-14,16.25,16.55,15.75,16.00,8186
2018-11-15,15.95,16.05,15.70,15.80,11682
2018-11-16,15.70,15.90,15.05,15.35,9340
2018-11-19,15.85,16.25,15.05,15.90,7151
2018-11-20,17.00,17.00,15.40,15.80,10163
2018-11-21,16.80,16.80,15.55,16.05,4931
2018-11-22,15.95,16.60,15.70,16.15,9605
2018-11-26,16.25,16.40,15.90,15.90,10229
2018-11-27,15.80,16.10,15.30,16.00,8535
2018-11-28,16.55,16.60,14.60,14.90,29783
2018-11-29,15.75,15.75,14.85,15.60,6688
2018-11-30,15.60,16.50,15.20,15.50,9375
2018-12-03,15.55,16.00,15.35,15.60,4210
2018-12-04,16.00,16.00,15.25,15.70,4541
2018-12-05,15.50,15.90,15.30,15.70,4944
2018-12-06,15.45,15.75,14.80,15.10,5491
2018-12-07,14.90,15.30,14.50,15.00,5655
2018-12-10,15.25,15.25,14.50,14.95,3902
2018-12-11,15.30,15.50,14.45,15.35,7572
2018-12-12,15.20,15.70,14.30,15.35,6840
2018-12-13,15.40,16.05,15.20,15.90,13507
2018-12-14,15.80,15.80,15.25,15.55,2181
2018-12-17,15.70,15.75,15.00,15.35,13800
2018-12-18,15.20,15.45,15.20,15.40,1665
2018-12-19,15.20,15.75,15.05,15.40,6470
2018-12-20,15.20,15.55,14.70,15.30,14106
2018-12-21,15.45,15.65,14.50,15.05,7806
2018-12-24,15.05,15.40,14.50,14.70,3181
2018-12-26,15.00,15.40,14.50,14.85,18449
2018-12-27,14.80,16.00,14.05,15.45,19350
2018-12-28,15.05,15.35,14.75,14.95,9206
2018-12-31,15.70,15.70,14.45,15.30,11522
2019-01-01,15.05,16.50,14.85,15.10,8094
2019-01-02,15.45,15.80,15.10,15.50,8027
2019-01-03,15.95,15.95,15.15,15.65,4516
2019-01-04,15.35,15.65,15.15,15.25,4713
2019-01-07,15.50,15.85,14.65,14.95,15588
2019-01-08,14.80,15.10,14.65,14.85,3165
2019-01-09,15.05,15.15,14.60,14.85,5852
2019-01-10,14.80,15.30,14.80,14.90,5114
2019-01-11,14.85,15.00,14.65,14.95,3183
2019-01-14,15.25,15.25,14.65,14.85,2877
2019-01-15,15.15,15.45,14.60,14.65,6807
2019-01-16,14.70,15.35,14.65,15.00,6416
2019-01-17,15.10,15.90,15.10,15.40,15104
2019-01-18,15.15,15.50,15.15,15.20,5404
2019-01-21,15.15,15.50,14.75,14.85,6634
2019-01-22,15.00,15.05,14.40,14.95,4610
2019-01-23,15.00,15.35,14.85,14.90,1091
2019-01-24,15.10,15.50,14.85,14.85,15503
2019-01-25,14.90,15.25,14.00,14.95,13792
2019-01-28,14.85,14.85,14.50,14.75,25345
2019-01-29,14.55,14.95,14.05,14.45,13221
2019-01-30,14.95,15.00,14.60,14.85,15109
2019-01-31,14.80,15.35,14.65,15.10,9760
2019-02-01,15.15,15.45,14.85,15.15,7746
2019-02-04,14.95,15.10,14.75,15.10,13846
2019-02-05,15.30,15.30,14.80,14.85,10796
2019-02-06,14.85,15.20,14.20,14.55,14468
2019-02-07,14.40,15.05,14.35,14.75,13040
2019-02-08,14.75,14.80,14.60,14.65,12684
2019-02-11,14.40,15.00,14.35,15.00,8783
2019-02-12,14.60,15.10,14.60,15.00,2807
2019-02-13,14.50,14.80,14.50,14.60,15848
2019-02-14,14.80,14.80,14.50,14.50,4113
2019-02-15,14.60,15.00,14.50,14.50,9462
2019-02-18,14.55,14.55,14.40,14.50,7739
2019-02-19,14.55,14.95,14.35,14.45,5628
2019-02-20,14.55,15.00,14.45,14.60,9884
2019-02-21,14.50,15.00,14.45,14.50,1083
2019-02-22,14.45,15.20,14.45,14.60,4730
2019-02-25,15.20,15.20,14.50,14.60,5644
2019-02-26,14.60,14.90,14.50,14.55,3571
2019-02-27,15.00,15.20,14.80,14.80,5375
2019-02-28,14.85,15.15,14.80,14.90,3282
2019-03-01,14.85,15.65,14.85,15.05,2633
2019-03-05,15.50,18.00,15.35,17.75,28114
2019-03-06,18.65,21.30,17.55,21.30,67117
2019-03-07,22.65,22.65,20.30,20.50,75622
2019-03-08,20.00,21.00,19.00,19.45,17589
2019-03-11,20.00,21.25,19.45,19.70,14145
2019-03-12,20.35,20.85,19.65,19.75,8980
2019-03-13,19.95,20.60,19.10,19.75,14364
2019-03-14,20.60,20.60,19.15,19.35,5912
2019-03-15,20.10,20.10,19.00,19.20,11960
2019-03-18,19.70,20.00,18.50,18.80,10751
2019-03-19,19.55,19.55,18.85,19.05,1808
2019-03-20,19.90,19.90,18.35,19.00,21935
2019-03-22,19.35,19.40,18.30,18.35,6028
2019-03-25,18.30,18.90,18.00,18.00,9141
2019-03-26,18.00,18.00,17.15,17.35,19112
2019-03-27,18.95,18.95,16.50,16.75,118844
2019-03-28,17.00,17.95,16.35,17.00,8367
2019-03-29,17.45,18.00,15.30,17.20,16680
2019-04-01,17.90,18.00,16.40,17.55,10689
2019-04-02,17.00,19.20,17.00,17.60,10069
2019-04-03,17.65,18.30,17.25,17.90,8357
2019-04-04,18.25,18.45,17.80,18.10,8556
2019-04-05,18.45,18.95,17.75,18.45,12086
2019-04-08,19.20,19.20,17.70,18.10,8695
2019-04-09,17.95,18.65,17.20,17.50,12653
2019-04-10,17.55,18.00,17.30,17.75,4494
2019-04-11,17.55,17.60,16.40,17.35,4705
2019-04-12,17.60,17.65,16.90,17.15,3556
2019-04-15,18.05,18.05,16.90,17.05,7067
2019-04-16,17.05,17.50,16.55,16.75,6506
2019-04-18,17.40,17.40,16.65,17.05,3958
2019-04-22,17.05,17.35,16.50,16.95,1776
2019-04-23,17.35,17.40,16.50,16.70,4096
2019-04-24,17.30,17.30,16.50,17.05,7499
2019-04-25,17.15,17.25,16.55,17.00,7781
2019-04-26,17.70,17.70,17.00,17.10,1593
2019-04-30,16.90,17.10,15.40,16.70,15281
2019-05-02,17.05,17.05,16.50,16.85,5043
2019-05-03,17.00,17.05,16.50,16.50,2182
2019-05-06,16.30,17.05,15.50,16.40,7658
2019-05-07,16.35,16.95,16.35,16.75,9149
2019-05-08,16.55,17.00,16.35,16.55,9234
2019-05-09,16.60,16.95,16.50,16.50,9814
2019-05-10,16.85,17.05,16.65,16.80,2231
2019-05-13,16.85,17.00,15.45,15.90,14172
2019-05-14,16.95,17.00,15.90,16.00,3410
2019-05-15,15.95,16.70,15.90,16.00,2863
2019-05-16,16.15,16.15,15.50,15.65,7142
2019-05-17,15.80,16.65,14.55,16.00,60061
2019-05-20,16.00,16.05,15.50,16.00,16210
2019-05-21,16.05,16.55,15.75,15.95,3602
2019-05-22,16.00,16.20,16.00,16.00,1651
2019-05-23,16.95,17.00,14.60,15.40,40545
2019-05-24,16.45,17.00,15.00,15.95,48044
2019-05-27,17.00,17.70,15.35,15.70,225960
2019-05-28,15.40,16.90,15.40,15.45,85169
2019-05-29,15.55,15.75,14.85,15.55,117959
2019-05-30,15.55,16.30,15.15,15.70,13701
2019-05-31,15.95,16.00,15.10,15.30,6222
2019-06-03,15.35,16.10,15.10,15.50,35873
