Date,Open,High,Low,Close,Volume
2007-06-04,86.00,87.80,84.00,84.55,1842583
2007-06-05,85.00,85.05,84.00,84.55,640674
2007-06-06,85.00,88.30,84.00,84.20,3968416
2007-06-07,83.90,85.40,83.40,84.50,1295918
2007-06-08,84.00,84.50,82.00,82.85,870139
2007-06-11,83.95,85.50,82.15,82.35,768290
2007-06-12,83.30,83.30,80.60,81.70,898475
2007-06-13,81.75,82.40,80.70,81.40,549372
2007-06-14,82.00,83.70,81.65,82.90,792514
2007-06-15,83.80,87.00,82.80,84.65,2797490
2007-06-18,85.10,85.80,83.00,83.25,784353
2007-06-19,83.40,83.85,82.50,83.15,474523
2007-06-20,83.15,85.70,83.15,85.20,679415
2007-06-21,85.70,88.50,85.10,87.50,2639580
2007-06-22,88.10,88.10,85.40,85.85,815187
2007-06-25,86.05,86.05,83.20,83.60,782852
2007-06-26,84.15,84.35,83.50,83.75,391244
2007-06-27,84.00,84.25,83.00,83.15,363672
2007-06-28,88.00,88.50,83.25,83.60,353397
2007-06-29,84.00,85.75,83.60,84.20,536329
2007-07-02,84.50,86.50,83.75,85.80,1048114
2007-07-03,86.00,87.35,84.40,84.65,648392
2007-07-04,85.00,85.00,83.50,84.00,272809
2007-07-05,84.45,84.45,82.00,82.40,371049
2007-07-06,83.00,83.40,81.80,81.95,846992
2007-07-09,82.90,83.40,82.35,82.70,318277
2007-07-10,82.75,84.25,82.00,82.15,400698
2007-07-11,82.00,82.40,80.25,81.25,285484
2007-07-12,82.05,83.50,80.50,81.00,725769
2007-07-13,82.80,83.00,80.45,80.70,513692
2007-07-16,81.90,81.90,79.60,80.10,405361
2007-07-17,80.10,80.75,78.20,78.45,492853
2007-07-18,78.45,80.60,77.10,78.90,616259
2007-07-19,79.95,81.50,79.10,79.90,758353
2007-07-20,80.50,83.30,80.00,82.35,1037179
2007-07-23,83.00,84.25,81.50,82.00,709711
2007-07-24,81.00,82.45,80.90,81.05,390724
2007-07-25,81.00,81.00,78.60,79.30,301956
2007-07-26,80.00,84.25,80.00,81.55,433085
2007-07-27,77.00,81.10,77.00,77.30,663991
2007-07-30,79.00,80.80,78.30,78.95,555122
2007-07-31,80.40,82.30,79.25,81.80,689366
2007-08-01,81.00,81.90,78.55,79.00,397866
2007-08-02,79.05,79.50,78.00,78.10,249024
2007-08-03,79.00,79.80,78.10,78.45,209254
2007-08-06,78.00,80.50,76.50,80.05,347397
2007-08-07,80.10,81.00,78.00,79.15,254445
2007-08-08,80.35,83.25,80.00,82.90,736350
2007-08-09,83.85,84.75,79.05,79.70,602862
2007-08-10,78.50,79.40,77.35,77.95,602921
2007-08-13,78.50,79.60,78.00,78.45,175559
2007-08-14,79.80,80.00,78.00,78.10,124136
2007-08-16,77.00,77.25,75.10,76.85,477747
2007-08-17,77.70,78.20,74.60,75.10,298366
2007-08-20,77.55,77.60,73.40,74.20,481259
2007-08-21,75.45,75.45,69.15,69.85,513737
2007-08-22,70.00,72.15,69.20,70.25,817110
2007-08-23,72.00,80.00,70.05,70.45,361204
2007-08-24,70.15,71.85,69.05,70.65,157629
2007-08-27,72.45,75.00,72.45,73.20,360702
2007-08-28,73.80,73.80,71.80,72.25,150841
2007-08-29,72.00,80.65,70.30,79.50,2600724
2007-08-30,81.50,83.20,79.80,80.55,2111665
2007-08-31,78.60,83.90,78.60,83.50,866414
2007-09-03,84.25,84.35,80.65,80.95,486057
2007-09-04,81.70,84.00,81.00,83.80,543993
2007-09-05,84.00,84.80,81.85,82.95,277984
2007-09-06,81.10,82.70,80.90,81.20,276363
2007-09-07,81.50,83.00,81.00,81.20,234423
2007-09-10,80.00,81.60,80.00,80.90,181253
2007-09-11,80.15,81.85,80.15,80.75,134845
2007-09-12,81.90,82.50,80.65,81.60,374080
2007-09-13,81.90,82.00,78.50,80.85,1270821
2007-09-14,81.30,82.25,79.60,80.00,284289
2007-09-17,80.20,80.70,77.70,78.05,131010
2007-09-18,78.20,79.60,78.00,78.75,266608
2007-09-19,80.50,80.55,77.25,77.55,305166
2007-09-20,78.00,79.40,76.55,77.05,276797
2007-09-21,76.75,77.00,73.35,74.30,463472
2007-09-24,76.60,76.60,71.50,71.65,802046
2007-09-25,71.00,72.90,70.45,71.60,477905
2007-09-26,71.95,75.50,71.95,74.05,463407
2007-09-27,75.60,75.60,72.30,73.05,328334
2007-09-28,73.50,77.35,73.00,76.50,604985
2007-10-01,77.35,77.35,73.80,75.20,270073
2007-10-03,76.00,77.00,74.00,75.60,606321
2007-10-04,73.10,78.40,73.10,77.20,832185
2007-10-05,77.20,78.00,73.30,73.90,245842
2007-10-08,75.10,76.85,71.55,71.75,233071
2007-10-09,70.10,74.30,70.05,73.15,220891
2007-10-10,74.70,75.30,73.00,74.05,278748
2007-10-11,73.55,74.75,71.20,71.70,227174
2007-10-12,71.80,72.40,71.00,71.15,198001
2007-10-15,72.00,73.40,71.25,71.55,185982
2007-10-16,71.50,72.85,70.50,70.65,144502
2007-10-17,71.50,71.50,71.50,71.50,270944
2007-10-18,72.95,74.80,71.95,72.80,431435
2007-10-19,73.10,73.25,70.20,73.00,526113
2007-10-22,72.00,73.00,70.10,72.30,235025
2007-10-23,74.00,75.00,71.50,71.85,187563
2007-10-24,73.40,75.90,72.40,73.10,517897
2007-10-25,74.90,80.40,72.85,77.10,1554726
2007-10-26,77.50,80.00,75.00,76.15,577488
2007-10-29,77.00,77.45,73.80,74.90,491015
2007-10-30,75.90,76.00,72.70,74.00,687665
2007-10-31,74.10,74.75,71.20,71.65,270621
2007-11-01,72.50,73.50,70.05,70.15,280388
2007-11-02,69.90,70.70,68.00,69.15,229703
2007-11-05,69.40,70.75,68.15,68.75,156017
2007-11-06,70.00,70.00,67.80,68.25,238125
2007-11-07,69.10,70.00,66.25,66.45,274337
2007-11-08,66.45,69.90,65.05,65.75,1100733
2007-11-09,67.45,68.70,66.10,67.20,57174
2007-11-12,66.65,66.80,65.00,66.20,125603
2007-11-13,68.00,68.50,66.05,67.60,165145
2007-11-14,69.70,70.30,67.25,69.50,425923
2007-11-15,67.25,71.25,67.25,69.85,308874
2007-11-16,69.95,70.90,67.30,68.15,163215
2007-11-19,69.00,70.00,68.05,68.90,192444
2007-11-20,69.00,71.00,68.00,68.95,429743
2007-11-21,70.40,70.40,66.70,67.25,165416
2007-11-22,66.60,68.70,65.25,67.55,317022
2007-11-23,68.00,68.95,66.75,67.05,128112
2007-11-26,68.00,69.00,66.75,67.30,88405
2007-11-27,66.95,67.85,66.15,66.35,118622
2007-11-28,66.50,68.35,65.10,65.55,808291
2007-11-29,66.50,67.70,65.00,65.10,270270
2007-11-30,65.50,66.45,65.00,65.60,240995
2007-12-03,66.00,67.45,65.00,66.20,504118
2007-12-04,66.00,73.45,66.00,70.10,950748
2007-12-05,71.45,73.65,69.00,72.15,1050780
2007-12-06,72.90,74.00,69.35,70.30,461057
2007-12-07,71.00,72.90,70.50,72.05,502256
2007-12-10,73.00,76.20,72.15,72.70,1231005
2007-12-11,74.85,75.50,72.00,72.45,431712
2007-12-12,72.05,72.75,70.25,71.90,253393
2007-12-13,73.90,74.55,70.50,70.85,331535
2007-12-14,71.85,73.80,70.10,71.55,346603
2007-12-17,73.00,73.00,69.00,69.50,393244
2007-12-18,70.00,70.00,68.05,68.90,257663
2007-12-19,69.05,72.50,69.00,70.00,583632
2007-12-20,71.90,72.00,69.35,69.90,422333
2007-12-24,70.95,74.00,70.20,72.70,859667
2007-12-26,74.30,77.20,73.05,75.70,1972377
2007-12-27,77.00,77.00,74.05,74.60,569569
2007-12-28,75.00,75.20,72.80,73.50,503188
2007-12-31,74.00,77.50,73.40,76.40,1218066
2008-01-01,76.50,79.35,76.50,77.55,842861
2008-01-02,79.20,81.00,77.20,78.15,1661612
2008-01-03,78.00,89.70,77.60,84.20,8062616
2008-01-04,85.50,85.50,80.10,80.70,1755661
2008-01-07,79.90,83.65,78.45,79.50,1297341
2008-01-08,80.00,81.00,71.50,72.50,1502031
2008-01-09,72.50,78.30,72.50,75.55,2884951
2008-01-10,76.90,79.40,72.00,72.50,1409714
2008-01-11,73.90,74.75,69.15,69.90,820562
2008-01-14,70.40,72.00,68.00,68.40,929124
2008-01-15,70.40,71.40,69.00,69.45,572483
2008-01-16,68.25,69.00,67.20,68.35,363864
2008-01-17,68.90,69.10,66.90,67.30,602266
2008-01-18,67.00,67.30,63.25,64.20,571770
2008-01-21,64.50,64.50,54.10,56.60,643361
2008-01-22,50.40,58.00,46.20,55.20,846423
2008-01-23,59.00,61.00,53.10,59.95,837068
2008-01-24,61.45,62.50,53.05,53.80,395301
2008-01-25,55.00,58.00,53.50,54.55,481763
2008-01-28,53.10,54.75,51.70,53.80,306131
2008-01-29,54.70,56.85,53.80,54.15,207989
2008-01-30,54.10,54.80,52.20,52.80,282202
2008-01-31,53.00,55.50,50.00,54.25,407841
2008-02-01,54.30,55.00,52.10,53.70,394222
2008-02-04,55.00,55.40,52.80,53.40,561453
2008-02-05,54.00,54.45,53.00,53.45,366962
2008-02-06,51.90,52.85,51.10,52.35,237927
2008-02-07,53.05,54.25,50.25,50.60,714146
2008-02-08,51.95,53.00,50.65,51.10,627479
2008-02-11,50.80,52.50,49.05,49.60,465933
2008-02-12,50.50,51.30,47.60,48.05,318495
2008-02-13,49.25,49.25,46.10,46.90,241544
2008-02-14,48.00,49.40,47.20,48.05,242705
2008-02-15,48.25,50.05,47.00,49.75,368259
2008-02-18,50.40,50.60,49.50,49.95,219987
2008-02-19,50.85,51.60,49.80,50.20,333443
2008-02-20,52.00,52.00,50.05,51.25,638546
2008-02-21,52.00,56.70,51.50,56.10,2101885
2008-02-22,55.45,55.90,52.80,54.00,1068402
2008-02-25,54.10,54.45,51.80,53.20,344629
2008-02-26,53.50,54.60,53.00,54.05,273159
2008-02-27,54.50,54.95,53.50,53.70,243948
2008-02-28,53.65,53.90,52.75,53.50,129407
2008-02-29,53.50,53.90,50.00,51.20,413440
2008-03-03,50.00,50.00,47.00,47.60,307842
2008-03-04,48.00,48.00,43.00,43.75,374646
2008-03-05,44.00,44.60,42.00,42.15,524308
2008-03-07,41.00,42.00,38.50,39.15,622488
2008-03-10,38.00,39.00,35.00,36.40,801933
2008-03-11,35.95,37.25,34.90,35.15,1671910
2008-03-12,36.95,37.00,35.00,35.15,729677
2008-03-13,34.95,34.95,32.05,32.20,566949
2008-03-14,32.50,34.90,32.00,34.10,931140
2008-03-17,34.00,34.00,32.00,32.95,394726
2008-03-18,31.50,33.50,31.50,32.40,230752
2008-03-19,33.05,34.15,32.10,33.50,596536
2008-03-24,32.10,33.85,30.20,30.50,308147
2008-03-25,31.90,32.25,31.10,31.90,408589
2008-03-26,32.50,36.80,32.15,35.25,895700
2008-03-27,34.45,36.00,33.45,35.30,978236
2008-03-28,36.40,39.50,35.50,37.70,889806
2008-03-31,38.00,38.65,36.00,36.60,599517
2008-04-01,37.40,38.70,36.20,37.20,1461598
2008-04-02,38.60,40.60,38.00,38.95,1109509
2008-04-03,39.10,40.00,38.05,38.20,211443
2008-04-04,38.40,38.40,36.90,37.20,157056
2008-04-07,38.00,39.00,37.75,38.25,269954
2008-04-08,38.90,39.50,37.80,39.15,270577
2008-04-09,39.50,42.50,38.80,41.70,559349
2008-04-10,42.00,43.00,41.00,41.15,402026
2008-04-11,41.10,42.50,40.35,40.65,207424
2008-04-15,40.25,42.45,40.00,41.70,319787
2008-04-16,42.20,43.95,42.20,42.50,426188
2008-04-17,43.95,47.00,43.25,44.40,928440
2008-04-21,45.80,45.80,44.00,44.45,480039
2008-04-22,44.95,44.95,43.00,43.75,229479
2008-04-23,43.05,44.00,42.70,43.20,243225
2008-04-24,45.00,45.00,42.20,42.50,161519
2008-04-25,41.90,43.45,41.10,42.10,133224
2008-04-28,42.50,45.70,42.00,43.90,713170
2008-04-29,44.45,45.70,43.20,44.70,551429
2008-04-30,45.35,46.40,44.10,44.55,789226
2008-05-02,45.35,45.45,43.25,43.50,325673
2008-05-05,44.00,44.60,43.05,43.85,252262
2008-05-06,43.40,44.00,42.50,43.35,130930
2008-05-07,44.00,45.20,43.35,43.55,323769
2008-05-08,43.40,43.80,42.60,42.75,130231
2008-05-09,42.15,42.95,40.50,41.00,168953
2008-05-12,40.45,41.20,39.10,39.85,270510
2008-05-13,40.50,42.00,39.45,39.90,416775
2008-05-14,40.00,40.80,39.10,40.10,288848
2008-05-15,40.80,41.50,40.15,40.45,451528
2008-05-16,41.80,41.90,40.95,41.20,357098
2008-05-20,42.00,42.00,40.55,40.70,441525
2008-05-21,40.35,45.45,40.10,43.80,2217045
2008-05-22,44.00,45.00,42.65,43.05,1333974
2008-05-23,43.45,43.95,41.65,42.00,342096
2008-05-26,41.00,41.05,40.25,40.55,177054
2008-05-27,41.90,45.70,41.90,43.50,2462015
2008-05-28,43.25,44.20,42.10,42.40,553852
2008-05-29,42.60,43.65,41.30,41.60,376333
2008-05-30,42.00,42.20,40.40,40.75,273983
2008-06-02,42.00,42.90,39.80,40.00,323480
2008-06-03,39.60,40.00,38.05,38.80,208286
2008-06-04,38.20,39.50,37.35,38.00,401423
2008-06-05,38.05,38.80,36.40,36.85,484157
2008-06-06,38.40,38.65,36.65,36.95,314278
2008-06-09,35.50,36.80,35.00,35.40,247292
2008-06-10,35.00,36.00,34.85,35.15,194713
2008-06-11,36.00,36.90,35.30,36.35,211788
2008-06-12,36.45,36.85,35.10,36.65,137346
2008-06-13,37.40,37.45,35.70,36.65,198847
2008-06-16,37.40,37.85,37.05,37.30,105282
2008-06-17,37.00,37.75,36.70,37.40,122851
2008-06-18,36.75,38.30,36.60,37.20,155872
2008-06-19,37.00,37.05,36.00,36.55,84031
2008-06-20,36.65,36.80,35.05,35.25,101540
2008-06-23,40.00,40.00,33.05,34.70,136245
2008-06-24,32.10,35.35,32.10,32.60,123451
2008-06-25,32.00,33.90,32.00,33.65,122820
2008-06-26,34.25,34.85,33.50,34.40,120284
2008-06-27,33.60,34.10,32.50,33.70,186645
2008-06-30,33.10,33.90,31.75,32.35,187705
2008-07-01,31.25,32.40,30.30,30.80,212492
2008-07-02,30.80,32.95,29.00,32.15,233426
2008-07-03,32.00,32.40,30.55,31.50,180600
2008-07-04,31.50,31.90,30.45,30.80,167386
2008-07-07,31.45,32.95,31.45,32.45,352437
2008-07-08,31.90,32.50,31.50,32.00,136299
2008-07-09,32.80,33.55,32.75,33.30,146417
2008-07-10,33.45,34.10,32.65,33.75,113326
2008-07-11,34.45,34.50,32.55,32.90,114394
2008-07-14,31.60,32.80,31.50,32.15,58942
2008-07-15,31.20,32.40,31.20,31.60,80131
2008-07-16,31.40,32.95,31.40,32.75,175441
2008-07-17,33.90,33.90,31.60,32.00,68062
2008-07-18,32.10,33.60,32.05,32.50,128422
2008-07-21,32.50,33.00,31.25,32.15,67620
2008-07-22,31.50,33.70,31.50,32.95,76565
2008-07-23,33.60,34.75,33.50,34.30,170189
2008-07-24,34.00,35.20,33.55,33.80,85772
2008-07-25,33.10,33.90,33.10,33.50,61863
2008-07-28,33.50,35.25,33.25,34.70,108745
2008-07-29,34.35,35.95,34.20,34.60,146827
2008-07-30,34.90,35.75,34.65,35.00,92341
2008-07-31,34.25,34.70,33.50,33.70,135692
2008-08-01,33.85,34.35,32.50,34.00,109292
2008-08-04,33.85,35.40,33.65,34.80,125202
2008-08-05,35.20,35.95,34.45,34.65,178946
2008-08-06,35.00,35.60,34.00,34.60,107228
2008-08-07,34.50,35.95,34.20,35.00,132635
2008-08-08,34.50,35.25,34.50,34.80,69074
2008-08-11,35.10,41.20,34.85,40.45,2150836
2008-08-12,40.15,40.85,38.05,38.30,564575
2008-08-13,40.60,42.70,39.80,41.20,2071000
2008-08-14,41.05,43.40,41.00,41.60,1686521
2008-08-18,41.30,42.75,41.05,41.35,663994
2008-08-19,41.00,41.70,40.10,40.55,468709
2008-08-20,41.25,43.00,41.00,42.30,952649
2008-08-21,41.60,42.50,40.30,40.60,660858
2008-08-22,40.00,40.55,39.00,39.35,429450
2008-08-25,39.95,40.80,38.25,39.35,430138
2008-08-26,39.10,49.25,39.05,48.35,13619543
2008-08-27,49.90,50.70,43.75,44.30,14945498
2008-08-28,43.50,45.20,40.70,42.15,8662160
2008-08-29,43.00,44.40,42.25,43.20,4942924
2008-09-01,42.40,45.20,42.00,43.95,2931827
2008-09-02,44.35,44.75,43.05,43.35,1824150
2008-09-04,43.50,45.10,42.05,44.15,2224278
2008-09-05,43.50,44.95,43.00,44.65,1917317
2008-09-08,45.30,46.45,44.75,45.05,1958032
2008-09-09,42.30,47.00,42.30,45.55,2503171
2008-09-10,45.00,46.80,44.50,45.10,1282912
2008-09-11,45.00,45.35,43.40,44.00,675117
2008-09-15,42.00,43.00,38.65,40.15,713384
2008-09-16,38.25,39.20,37.30,38.05,449878
2008-09-17,38.25,38.80,36.35,36.75,455659
2008-09-18,35.00,37.00,32.75,36.45,393827
2008-09-19,38.00,38.00,36.50,37.40,470599
2008-09-22,37.40,38.90,37.10,37.30,251374
2008-09-23,37.25,38.40,35.30,35.65,346621
2008-09-24,36.15,36.50,34.60,34.95,285066
2008-09-25,34.00,35.50,33.25,33.80,883399
2008-09-26,34.05,34.40,31.30,31.90,278327
2008-09-29,31.50,31.90,29.55,29.85,347702
2008-09-30,28.50,29.50,27.15,28.65,815025
2008-10-01,29.00,30.30,28.35,28.80,365748
2008-10-03,28.95,29.50,27.90,28.05,221660
2008-10-06,27.10,31.45,25.15,28.60,1260763
2008-10-07,30.00,31.00,26.25,26.50,451808
2008-10-08,25.20,25.20,22.50,24.00,449308
2008-10-10,24.00,24.00,19.30,20.50,384530
2008-10-13,21.20,22.70,20.55,21.55,407712
2008-10-14,22.50,24.50,22.15,22.65,548304
2008-10-15,22.50,22.50,20.60,20.80,239070
2008-10-16,20.00,21.25,19.10,20.85,252350
2008-10-17,21.80,21.80,19.00,19.20,223946
2008-10-20,19.60,22.50,19.50,21.90,578876
2008-10-21,22.80,22.95,20.65,20.90,324856
2008-10-22,20.50,21.35,20.10,20.25,246669
2008-10-23,19.50,20.20,19.15,19.40,342508
2008-10-24,18.75,19.80,16.45,17.40,476099
2008-10-27,16.45,16.65,14.70,15.45,245975
2008-10-28,17.40,17.40,15.25,16.45,91928
2008-10-29,18.40,18.80,13.90,14.40,567150
2008-10-31,15.40,15.70,14.50,15.10,415811
2008-11-03,15.85,17.40,15.65,16.30,651383
2008-11-04,16.80,18.40,16.00,18.10,1008113
2008-11-05,18.00,19.30,16.00,16.30,964842
2008-11-06,16.00,16.85,15.50,15.65,476053
2008-11-07,15.80,17.80,15.30,16.85,504401
2008-11-10,17.50,20.00,17.50,19.10,2762183
2008-11-11,19.40,19.40,16.85,17.05,721685
2008-11-12,16.70,17.35,15.90,16.05,724799
2008-11-14,16.90,17.00,14.80,15.00,909554
2008-11-17,15.05,15.30,13.55,13.95,609478
2008-11-18,13.45,13.85,12.70,12.75,736894
2008-11-19,13.00,13.65,12.40,12.55,459850
2008-11-20,12.10,12.30,11.60,11.80,456321
2008-11-21,12.10,12.75,11.55,12.25,511809
2008-11-24,12.50,14.20,11.60,12.85,3054533
2008-11-25,13.50,13.80,11.60,11.80,1233295
2008-11-26,12.10,12.10,11.30,11.70,496441
2008-11-28,11.80,11.80,10.65,10.95,755544
2008-12-01,11.15,11.85,11.00,11.15,549770
2008-12-02,10.60,11.10,10.50,10.95,349521
2008-12-03,11.25,11.55,10.85,11.10,365185
2008-12-04,11.30,11.80,11.15,11.60,537169
2008-12-05,11.75,12.35,11.45,11.55,554791
2008-12-08,12.00,12.20,11.55,11.65,347121
2008-12-10,11.95,12.50,9.45,12.25,327879
2008-12-11,11.95,12.90,11.95,12.45,629186
2008-12-12,12.10,13.55,11.85,13.20,894465
2008-12-15,13.60,14.50,13.20,14.25,2884567
2008-12-16,14.30,14.75,13.65,14.00,3046249
2008-12-17,14.40,14.45,12.30,12.55,1236013
2008-12-18,12.55,13.15,12.55,13.00,811333
2008-12-19,13.05,13.50,12.90,13.00,1107860
2008-12-22,13.00,14.20,13.00,13.15,2992553
2008-12-23,13.30,13.95,12.70,12.80,1688523
2008-12-24,12.90,13.00,12.30,12.40,868582
2008-12-26,12.75,12.85,11.85,11.95,503099
2008-12-29,12.00,12.40,11.60,12.15,566728
2008-12-30,12.40,13.25,12.20,12.85,1865857
2008-12-31,13.20,13.55,12.75,12.95,1614615
2009-01-01,13.00,14.60,13.00,14.40,4160715
2009-01-02,14.55,14.95,13.90,14.10,5226679
2009-01-05,14.75,14.80,13.90,14.10,1830019
2009-01-06,14.00,15.45,14.00,14.65,7298019
2009-01-07,14.90,15.55,12.50,12.80,6521498
2009-01-09,12.30,12.90,11.65,11.95,1640792
2009-01-12,12.00,12.20,11.65,11.85,660349
2009-01-13,11.70,12.40,11.05,11.30,844896
2009-01-14,11.85,12.05,11.25,11.50,745590
2009-01-15,11.50,11.50,10.95,11.35,397139
2009-01-16,11.05,11.75,11.05,11.35,361128
2009-01-19,11.10,11.95,11.10,11.75,566611
2009-01-20,11.50,11.65,11.15,11.25,574600
2009-01-21,11.05,11.70,10.65,10.80,827013
2009-01-22,10.90,11.20,10.20,10.30,780012
2009-01-23,10.10,10.90,9.80,9.85,1020677
2009-01-27,10.00,10.05,9.55,9.70,1138134
2009-01-28,9.80,9.90,9.45,9.70,1820418
2009-01-29,9.90,10.20,9.50,9.80,1977948
2009-01-30,9.50,11.90,9.30,11.45,7582520
2009-02-02,11.75,11.95,11.05,11.20,3428124
2009-02-03,11.40,11.70,10.60,11.10,2052784
2009-02-04,11.70,13.80,11.10,12.35,10498933
2009-02-05,12.50,15.25,12.35,14.70,28549992
2009-02-06,15.40,15.40,13.35,13.80,11876747
2009-02-09,14.00,14.45,13.50,13.95,5226610
2009-02-10,14.10,14.15,13.20,13.50,2622120
2009-02-11,13.30,13.55,12.90,13.20,2068523
2009-02-12,13.30,15.25,13.10,14.75,13449724
2009-02-13,15.10,15.25,14.20,14.45,5057732
2009-02-16,14.30,14.60,13.30,13.45,2968132
2009-02-17,13.10,13.25,12.75,12.90,2276593
2009-02-18,12.70,13.45,12.65,12.95,3349797
2009-02-19,13.00,14.10,13.00,13.75,4822858
2009-02-20,14.25,14.90,13.60,13.85,13976347
2009-02-24,13.90,14.25,13.20,13.85,5868454
2009-02-25,14.05,14.40,13.50,13.60,2882636
2009-02-26,13.65,14.10,13.25,13.80,4385608
2009-02-27,13.75,13.90,13.15,13.30,2339656
2009-03-02,12.90,13.25,12.40,12.70,1558497
2009-03-03,12.50,12.75,11.55,11.80,1945596
2009-03-04,12.00,12.00,11.35,11.65,2994139
2009-03-05,11.70,11.90,10.60,10.90,1978770
2009-03-06,10.60,10.85,10.10,10.65,2723599
2009-03-09,10.60,11.25,10.35,10.75,3347700
2009-03-12,11.15,11.45,10.85,10.95,1775492
2009-03-13,11.20,11.70,11.10,11.55,2069062
2009-03-16,11.70,12.10,11.40,11.85,1253672
2009-03-17,11.90,12.55,11.70,11.80,2117610
2009-03-18,11.85,13.00,11.85,12.40,3285145
2009-03-19,12.65,15.40,12.65,14.45,14505682
2009-03-20,14.10,16.20,13.55,15.85,20780385
2009-03-23,16.40,16.60,15.30,15.85,9176808
2009-03-24,15.80,16.15,14.00,14.40,6946151
2009-03-25,14.65,15.50,14.50,14.90,6790619
2009-03-26,15.30,15.40,14.15,14.55,4738954
2009-03-27,14.85,15.95,14.35,15.40,7979179
2009-03-30,15.10,15.90,14.65,14.80,3617362
2009-03-31,15.10,16.10,14.90,15.45,5451246
2009-04-01,15.50,17.25,15.50,16.90,12334510
2009-04-02,17.55,17.80,16.70,16.85,6733967
2009-04-06,17.20,17.45,16.40,17.15,4210890
2009-04-08,16.45,17.65,16.25,17.30,4128855
2009-04-09,17.75,18.85,16.65,17.95,7150603
2009-04-13,20.00,21.00,18.80,19.10,9394441
2009-04-15,18.90,19.60,18.30,19.15,5032535
2009-04-16,19.70,20.00,17.10,17.40,5484076
2009-04-17,17.20,18.80,17.20,17.60,3132614
2009-04-20,17.95,18.90,17.65,18.20,3139487
2009-04-21,17.75,18.40,17.35,18.05,2687487
