Date,Open,High,Low,Close,Volume
2020-07-08,12.60,12.60,11.40,11.65,16333
2020-07-09,11.65,12.05,11.45,11.45,356
2020-07-10,11.45,12.00,10.90,11.45,5544
2020-07-13,11.00,11.95,10.90,11.00,12708
2020-07-14,11.00,11.00,10.45,10.45,29283
2020-07-15,10.45,10.95,9.95,10.95,36716
2020-07-16,11.45,11.45,10.45,11.00,25974
2020-07-17,11.55,11.55,10.45,10.90,18389
2020-07-20,10.60,11.40,10.40,10.60,14733
2020-07-21,10.40,10.60,10.10,10.10,12897
2020-07-22,10.10,10.60,9.65,10.60,35156
2020-07-23,11.00,11.00,10.10,10.40,24741
2020-07-24,10.85,10.90,9.90,10.55,24580
2020-07-27,10.55,10.55,10.05,10.25,6739
2020-07-28,10.20,10.35,9.75,9.85,10385
2020-07-29,10.00,10.00,9.80,9.90,8301
2020-07-30,10.30,10.30,9.45,10.20,17835
2020-07-31,10.30,10.40,9.85,10.00,17381
2020-08-03,9.80,10.30,9.60,9.65,4253
2020-08-04,9.60,10.00,9.20,9.90,13118
2020-08-05,9.90,10.00,9.45,9.90,52306
2020-08-06,9.90,9.90,9.45,9.50,25903
2020-08-07,9.80,9.80,9.20,9.60,35693
2020-08-10,10.00,10.00,9.50,9.60,35771
2020-08-11,9.60,9.80,9.20,9.60,65889
2020-08-12,9.60,9.80,9.25,9.40,25875
2020-08-13,9.40,9.85,9.15,9.85,114900
2020-08-14,10.10,10.30,10.10,10.30,52484
2020-08-17,10.75,10.80,10.30,10.70,49204
2020-08-18,11.10,11.10,10.20,10.25,28713
2020-08-19,10.60,10.70,9.75,10.25,71477
2020-08-20,10.25,10.70,9.85,10.00,87799
2020-08-21,10.00,10.40,10.00,10.10,41022
2020-08-24,10.00,10.45,9.60,9.95,152297
2020-08-25,9.95,10.25,9.80,9.90,24756
2020-08-26,9.90,10.10,9.80,10.00,30232
2020-08-27,10.20,10.20,9.80,10.05,22331
2020-08-28,10.05,10.20,9.80,10.00,49317
2020-08-31,10.15,10.15,9.50,9.60,55341
2020-09-01,9.70,9.90,9.25,9.85,35079
2020-09-02,10.00,10.00,9.60,9.80,3618
2020-09-03,9.65,9.90,9.50,9.90,23212
2020-09-04,9.90,9.90,9.55,9.60,32706
2020-09-07,9.65,9.85,9.30,9.60,11967
2020-09-08,9.50,9.65,9.40,9.55,1614
2020-09-09,9.40,9.75,9.15,9.70,85179
2020-09-10,9.85,9.85,9.25,9.65,40128
2020-09-11,9.65,9.95,9.50,9.70,34393
2020-09-14,9.70,9.75,9.50,9.70,29850
2020-09-15,9.60,9.85,9.60,9.70,24841
2020-09-16,9.70,9.85,9.25,9.70,20695
2020-09-17,9.55,9.75,9.45,9.70,33437
2020-09-18,9.55,9.75,9.50,9.60,12449
2020-09-21,9.50,9.85,9.40,9.50,11409
2020-09-22,9.20,9.85,9.10,9.15,14882
2020-09-23,9.60,9.60,9.05,9.25,12667
2020-09-24,9.10,9.35,9.00,9.00,2920
2020-09-25,9.00,9.45,8.85,9.30,10334
2020-09-28,9.30,9.50,9.30,9.35,6909
2020-09-29,9.35,9.50,9.30,9.50,5261
2020-09-30,9.30,9.85,9.30,9.75,28927
2020-10-01,10.00,10.00,9.30,9.55,3303
2020-10-05,9.65,9.65,9.15,9.20,29484
2020-10-06,9.40,9.50,9.20,9.45,2511
2020-10-07,9.80,9.80,9.10,9.25,9527
2020-10-08,9.15,9.35,9.10,9.10,3573
2020-10-09,9.10,9.55,9.00,9.05,2381
2020-10-12,9.05,9.50,8.80,9.00,27093
2020-10-13,8.90,9.20,8.80,9.00,4508
2020-10-14,9.35,9.35,8.70,8.90,16251
2020-10-15,9.20,9.20,8.50,8.65,53360
2020-10-16,9.00,9.00,8.50,8.80,3072
2020-10-19,9.00,9.00,8.55,8.70,4619
2020-10-20,8.80,8.80,8.40,8.60,7967
2020-10-21,9.00,9.00,8.40,8.55,14251
2020-10-22,8.40,8.70,8.25,8.60,102409
2020-10-23,9.00,9.00,8.45,8.55,13475
2020-10-26,9.00,9.00,8.30,8.60,17731
2020-10-27,8.85,8.85,8.40,8.65,9634
2020-10-28,8.75,8.75,8.55,8.55,733
2020-10-29,8.80,8.80,8.30,8.35,14499
2020-10-30,8.35,8.80,8.25,8.55,16137
2020-11-02,8.55,8.55,8.00,8.15,2568
2020-11-03,8.15,8.55,8.00,8.45,5182
2020-11-04,8.95,8.95,8.20,8.45,9651
2020-11-05,8.40,8.60,8.35,8.40,4792
2020-11-06,8.60,8.60,8.25,8.50,2856
2020-11-09,8.95,8.95,8.25,8.35,9558
2020-11-10,8.90,8.90,8.35,8.50,4194
2020-11-11,8.90,8.90,8.25,8.35,13501
2020-11-12,8.30,8.35,8.15,8.35,13857
2020-11-13,8.30,8.35,8.20,8.30,6653
2020-11-14,8.85,8.85,8.10,8.25,11938
2020-11-17,8.45,8.45,8.20,8.20,23889
2020-11-18,8.40,8.50,8.15,8.25,10543
2020-11-19,8.45,8.45,7.45,8.15,54285
2020-11-20,8.15,8.25,7.95,8.20,12404
2020-11-23,8.05,8.45,7.45,8.20,28394
2020-11-24,8.00,8.25,8.00,8.05,3759
2020-11-25,8.00,8.25,8.00,8.05,2364
2020-11-26,8.15,8.20,8.00,8.20,4383
2020-11-27,8.10,8.20,8.10,8.10,9512
2020-12-01,8.20,8.20,7.90,8.20,8356
2020-12-02,8.10,8.55,7.45,8.10,35977
2020-12-03,8.50,8.90,8.00,8.55,104418
2020-12-04,8.90,9.40,8.55,9.20,236768
2020-12-07,9.25,11.00,9.20,11.00,191374
2020-12-08,13.00,13.20,11.50,13.20,251096
2020-12-09,14.35,14.50,14.00,14.50,299362
2020-12-10,15.30,15.30,13.05,13.05,205596
2020-12-11,13.00,13.05,11.75,12.10,311342
2020-12-14,12.10,12.50,11.05,11.60,77202
2020-12-15,10.75,12.00,10.45,10.80,106235
2020-12-16,10.80,11.50,10.80,10.85,45806
2020-12-17,10.85,11.00,10.35,10.70,16704
2020-12-18,10.95,10.95,10.20,10.35,17870
2020-12-21,10.35,10.35,9.95,9.95,22881
2020-12-22,9.55,10.30,9.50,9.90,17217
2020-12-23,9.90,10.20,9.80,10.00,17797
2020-12-24,10.00,10.00,9.60,9.95,9086
2020-12-28,9.95,9.95,9.55,9.55,21395
2020-12-29,10.00,10.00,9.50,9.60,19991
2020-12-30,9.75,9.75,9.25,9.60,10717
2020-12-31,9.80,9.80,9.25,9.75,15038
2021-01-01,9.75,9.95,9.40,9.75,20371
2021-01-04,10.00,10.00,9.75,9.80,10623
2021-01-05,9.80,10.00,9.80,9.95,26589
2021-01-06,10.00,10.00,9.95,9.95,39590
2021-01-07,10.00,10.15,9.50,10.10,30484
2021-01-08,10.40,10.50,10.10,10.10,32589
2021-01-11,10.20,10.30,9.95,10.05,47569
2021-01-12,10.40,10.40,9.60,10.00,28724
2021-01-13,10.00,10.00,9.65,9.90,25859
2021-01-14,9.65,10.20,9.60,9.95,7230
2021-01-15,9.50,9.95,9.50,9.55,11887
2021-01-18,9.55,9.90,9.45,9.75,11189
2021-01-19,9.75,10.00,9.50,9.80,44184
2021-01-20,10.00,10.00,9.35,9.85,34653
2021-01-21,9.50,9.95,9.50,9.60,4193
2021-01-22,9.95,9.95,9.35,9.60,22718
2021-01-25,9.60,9.60,9.20,9.25,6770
2021-01-27,9.25,9.40,8.80,8.90,21704
2021-01-28,8.90,9.20,8.75,8.80,8314
2021-01-29,8.80,9.20,8.80,9.00,47386
2021-02-01,9.20,9.40,8.55,9.10,33349
2021-02-02,9.55,9.55,9.00,9.10,30463
2021-02-03,9.55,9.55,8.90,9.05,15959
2021-02-04,8.90,9.40,8.65,9.20,23134
2021-02-05,9.20,9.60,9.00,9.15,23591
2021-02-08,8.90,9.55,8.90,9.15,10197
2021-02-09,9.50,9.50,9.00,9.20,6271
2021-02-10,9.60,9.60,9.00,9.20,11207
2021-02-11,9.20,9.20,8.90,9.05,5616
2021-02-12,9.35,9.40,8.90,9.25,9055
2021-02-15,9.45,9.45,8.80,8.95,21697
2021-02-16,9.35,9.35,8.65,8.80,46850
2021-02-17,9.25,9.25,8.10,8.65,120457
2021-02-18,8.65,8.85,8.50,8.80,22360
2021-02-19,8.85,9.05,8.65,8.80,18852
2021-02-22,8.70,8.90,8.30,8.50,13524
2021-02-23,8.85,8.95,8.10,8.65,30514
2021-02-24,9.00,9.00,8.40,8.55,6251
2021-02-25,8.85,8.90,8.55,8.65,5226
2021-02-26,8.80,8.95,8.40,8.60,15058
2021-03-01,8.80,9.00,8.00,8.80,7845
2021-03-02,9.05,9.05,8.50,8.90,13544
2021-03-03,8.55,9.40,8.45,9.10,46697
2021-03-04,9.10,9.10,8.55,8.75,11815
2021-03-05,9.20,9.20,8.70,8.85,9661
2021-03-08,8.85,9.35,8.55,8.80,3428
2021-03-09,8.65,9.00,8.00,8.50,48999
2021-03-10,8.50,9.35,8.40,9.25,39743
2021-03-12,10.15,10.15,9.05,9.65,102006
2021-03-15,10.45,10.45,9.25,9.50,55364
2021-03-16,9.95,9.95,9.00,9.15,29813
2021-03-17,9.00,9.40,9.00,9.05,22840
2021-03-18,9.85,9.85,9.00,9.45,47622
2021-03-19,9.10,9.60,8.90,9.20,17712
2021-03-22,9.20,10.10,9.20,9.65,162539
2021-03-23,9.60,10.10,9.50,9.95,142824
2021-03-24,9.95,10.20,9.60,9.90,22429
2021-03-25,10.10,10.10,9.50,9.85,17766
2021-03-26,10.10,10.10,9.65,10.05,52449
2021-03-30,10.00,10.00,9.75,9.75,43393
2021-03-31,9.50,9.90,8.85,9.55,25850
2021-04-01,9.60,10.50,9.50,10.50,152107
2021-04-05,10.95,11.00,9.70,10.35,104625
2021-04-06,10.35,10.75,9.75,9.95,43914
2021-04-07,10.25,10.25,10.00,10.10,25803
2021-04-08,10.25,12.10,10.10,11.95,547502
2021-04-09,13.85,14.30,12.50,12.90,715199
2021-04-12,13.20,13.20,11.10,11.45,131492
2021-04-13,11.30,12.00,10.80,11.10,38713
2021-04-15,11.10,11.65,10.70,11.20,35148
2021-04-16,11.25,11.40,10.20,10.30,72320
2021-04-19,10.85,10.85,9.50,9.80,32046
2021-04-20,9.50,9.95,8.95,9.05,88144
2021-04-22,9.15,9.80,9.05,9.65,55749
2021-04-23,9.85,9.90,9.40,9.55,28780
2021-04-26,9.40,9.75,9.35,9.45,28988
2021-04-27,9.25,9.55,9.20,9.30,10463
2021-04-28,9.65,9.70,9.30,9.35,10131
2021-04-29,9.65,9.65,9.35,9.40,15606
2021-04-30,9.60,9.60,9.35,9.50,7476
2021-05-03,9.00,11.40,9.00,11.40,169424
2021-05-04,12.40,12.40,10.40,10.60,167581
2021-05-05,10.60,11.30,10.10,10.20,32574
2021-05-06,10.20,10.80,10.15,10.30,20095
2021-05-07,10.10,10.30,10.00,10.10,7800
2021-05-10,10.10,10.50,10.00,10.25,21658
2021-05-11,10.60,10.70,10.15,10.50,31896
2021-05-12,10.60,11.05,10.15,10.45,12089
2021-05-14,10.85,10.85,10.30,10.50,12154
2021-05-17,10.85,10.85,10.30,10.45,11389
2021-05-18,10.80,11.05,10.30,10.65,19403
2021-05-19,10.90,12.75,10.50,12.75,651634
2021-05-20,13.20,13.20,11.35,12.00,298415
2021-05-21,11.60,12.95,11.55,12.05,46355
2021-05-24,12.00,12.00,11.55,11.65,53860
2021-05-25,11.65,11.95,11.50,11.60,25648
2021-05-26,11.65,11.85,11.00,11.30,49194
2021-05-27,11.85,11.85,11.15,11.30,18458
2021-05-28,11.50,11.90,11.10,11.65,31174
2021-05-31,12.05,12.05,11.55,11.95,73187
2021-06-01,11.30,12.15,11.30,11.75,44453
2021-06-02,12.05,12.90,11.80,12.15,103439
2021-06-03,12.15,12.70,12.00,12.50,71584
2021-06-04,12.75,14.40,12.50,13.00,740217
2021-06-07,13.70,13.70,12.15,12.95,96148
2021-06-08,12.95,13.30,12.45,13.10,42765
2021-06-09,13.30,13.50,12.60,13.15,125317
2021-06-10,13.65,13.80,13.35,13.60,104741
2021-06-11,13.90,14.10,13.10,13.30,98960
2021-06-14,13.15,13.35,12.45,12.85,98941
2021-06-15,13.20,13.20,12.50,12.90,27993
2021-06-16,12.95,15.45,12.40,15.10,1476604
2021-06-17,15.00,15.15,13.50,13.90,756034
2021-06-18,14.45,14.85,13.30,13.65,184931
2021-06-21,13.05,13.60,12.80,13.35,122926
2021-06-22,13.35,13.55,12.95,13.10,96235
2021-06-23,13.40,13.45,12.80,13.05,54412
2021-06-24,13.30,13.35,12.35,12.55,77113
2021-06-25,12.70,14.90,12.60,13.60,543920
2021-06-28,14.40,15.35,13.60,14.00,645139
2021-06-29,14.45,15.45,13.75,13.95,1350388
2021-06-30,14.30,15.70,13.95,15.45,1563704
2021-07-01,16.15,16.15,14.30,14.65,705334
2021-07-02,15.25,15.25,14.40,14.55,197038
2021-07-05,14.55,15.00,14.10,14.30,144698
2021-07-06,14.40,14.55,13.80,14.00,127593
2021-07-07,14.00,14.40,13.90,14.25,92039
2021-07-08,14.50,14.55,13.50,13.85,73053
2021-07-09,13.60,14.20,13.60,14.05,41728
2021-07-12,14.10,14.25,13.75,13.80,30853
2021-07-13,13.65,16.55,13.60,16.55,2098975
2021-07-14,16.90,19.85,16.80,19.80,2701659
2021-07-15,19.90,21.85,18.15,18.65,1506773
2021-07-16,19.25,19.45,17.50,18.45,458255
2021-07-19,17.10,21.80,17.10,20.70,1544518
2021-07-20,20.80,22.00,19.30,20.50,517277
2021-07-22,20.40,20.40,19.50,19.60,219421
2021-07-23,19.40,20.25,18.50,18.85,195389
2021-07-26,18.85,18.85,18.00,18.05,108512
2021-07-27,17.60,18.75,17.60,17.80,105653
2021-07-28,18.20,19.40,17.65,18.00,206094
2021-07-29,18.30,18.30,17.10,17.40,58694
2021-07-30,17.60,17.90,17.20,17.35,37229
2021-08-02,17.90,17.90,16.80,16.95,91561
2021-08-03,16.60,17.40,16.60,16.65,51905
2021-08-04,17.15,17.20,16.50,16.90,38421
2021-08-05,17.35,17.35,16.10,16.50,35859
2021-08-06,16.30,16.95,16.00,16.40,31570
2021-08-09,16.20,16.40,15.60,15.80,21711
2021-08-10,15.80,15.80,15.05,15.05,63182
2021-08-11,14.30,14.90,14.30,14.30,36497
2021-08-12,13.65,14.95,13.60,13.95,74387
2021-08-13,13.95,14.60,13.95,14.55,61045
2021-08-16,15.20,15.20,14.15,14.35,16199
2021-08-17,14.60,15.00,13.65,13.75,33644
2021-08-18,13.60,14.00,13.60,13.70,13166
2021-08-20,13.65,13.65,13.10,13.15,14848
2021-08-23,13.15,13.25,12.50,12.55,48461
2021-08-24,12.55,13.15,12.20,12.75,36724
2021-08-25,13.25,13.25,12.80,12.85,14719
2021-08-26,12.85,13.45,12.30,13.30,21182
2021-08-27,12.70,13.80,12.70,13.25,19460
2021-08-30,12.70,13.50,12.70,13.35,10116
2021-08-31,13.65,13.95,12.85,13.00,26127
2021-09-01,13.00,13.30,12.35,12.40,44996
2021-09-02,11.80,12.95,11.80,12.55,66356
2021-09-03,12.20,13.00,12.20,12.50,8655
2021-09-06,12.75,13.00,12.25,12.90,25079
2021-09-07,12.65,13.00,12.35,12.55,13574
2021-09-08,13.00,13.00,12.50,12.55,11999
2021-09-09,12.80,13.00,12.35,12.65,9454
2021-09-13,12.65,12.85,12.40,12.65,15395
2021-09-14,12.15,12.70,12.15,12.50,12980
2021-09-15,12.75,12.75,12.25,12.55,29258
2021-09-16,12.55,12.65,12.00,12.15,24076
2021-09-17,12.10,12.50,11.90,12.05,30506
2021-09-20,12.40,12.40,12.00,12.30,35576
2021-09-21,12.35,12.40,11.95,12.30,20823
2021-09-22,12.30,12.40,11.90,12.10,7596
2021-09-23,11.95,12.40,11.95,12.20,14999
2021-09-24,12.40,12.40,11.90,12.15,14508
2021-09-27,12.00,12.30,11.80,12.20,31429
2021-09-28,12.40,12.40,11.85,12.15,19848
2021-09-29,11.95,12.40,11.55,12.10,17030
2021-09-30,11.95,12.25,11.70,12.10,19670
2021-10-01,12.15,12.25,11.80,12.00,13670
2021-10-04,12.25,12.25,11.80,12.00,11911
2021-10-05,12.00,12.15,11.50,11.95,15199
2021-10-06,12.10,12.15,11.85,12.10,10327
2021-10-07,12.10,12.15,11.55,12.00,18767
2021-10-08,12.10,12.10,11.95,12.05,13029
2021-10-11,12.30,12.30,11.80,11.85,33037
2021-10-12,12.00,12.40,12.00,12.30,53887
2021-10-13,12.55,12.55,12.00,12.35,34002
2021-10-14,12.35,12.40,12.15,12.15,24101
2021-10-18,12.15,12.20,11.65,11.85,49939
2021-10-19,11.50,12.15,11.50,12.00,52665
2021-10-20,12.25,12.25,11.60,11.75,38357
2021-10-21,12.10,12.10,11.65,11.75,26271
2021-10-22,12.00,12.00,11.55,11.65,29202
