Date,Open,High,Low,Close,Volume
2013-12-09,66.15,68.70,64.05,67.20,86810
2013-12-10,66.10,69.65,66.10,69.05,42992
2013-12-11,66.00,71.70,66.00,70.00,160037
2013-12-12,66.75,70.45,66.75,69.00,76275
2013-12-13,66.05,68.00,65.90,65.90,24434
2013-12-16,65.55,67.70,61.00,62.10,79686
2013-12-17,62.80,65.00,61.50,63.95,87809
2013-12-18,64.00,64.80,61.00,62.00,34016
2013-12-19,61.60,63.95,61.60,63.50,15285
2013-12-20,63.05,64.30,61.20,64.30,31002
2013-12-23,63.50,66.50,62.55,66.50,29863
2013-12-24,66.00,67.45,64.05,66.20,10820
2013-12-26,66.00,68.25,66.00,68.10,80983
2013-12-27,68.00,72.40,67.10,69.90,39197
2013-12-30,69.50,72.90,68.05,70.85,11368
2013-12-31,71.95,78.00,71.95,75.10,98048
2014-01-01,72.10,77.00,72.10,74.50,58817
2014-01-02,74.50,76.70,71.40,72.00,67841
2014-01-03,72.50,75.80,71.05,75.50,106487
2014-01-06,79.40,79.40,73.55,74.25,64333
2014-01-07,71.75,76.00,71.75,74.40,21304
2014-01-08,74.05,77.80,72.50,76.60,133193
2014-01-09,75.50,75.50,71.00,72.00,112324
2014-01-10,71.00,74.50,70.20,71.50,52999
2014-01-13,70.55,71.00,68.75,70.00,65983
2014-01-14,69.00,71.50,66.80,68.00,9525
2014-01-15,67.75,72.50,67.45,69.60,29839
2014-01-16,70.50,70.50,67.60,68.20,4409
2014-01-17,68.25,70.50,68.15,68.40,9305
2014-01-20,79.65,79.65,66.00,68.50,4655
2014-01-21,69.95,69.95,66.55,68.00,14043
2014-01-22,67.10,70.65,67.10,68.00,43417
2014-01-23,68.45,68.80,67.65,67.65,45567
2014-01-24,68.00,68.00,65.70,67.00,52164
2014-01-27,63.75,66.00,63.75,65.00,14796
2014-01-28,64.00,65.05,63.00,65.00,4326
2014-01-29,64.60,66.00,64.00,65.00,8784
2014-01-30,64.50,67.50,62.75,67.50,14302
2014-01-31,64.00,65.85,62.25,64.15,14933
2014-02-03,64.00,64.95,64.00,64.00,5245
2014-02-04,64.00,65.00,62.00,64.20,22083
2014-02-05,64.40,66.50,63.25,63.95,11968
2014-02-06,63.65,65.20,62.20,63.00,12292
2014-02-07,64.90,64.90,63.05,63.50,2923
2014-02-10,63.50,64.85,62.85,64.05,233640
2014-02-11,63.80,64.80,62.35,64.50,6909
2014-02-12,63.80,64.85,63.30,64.25,11903
2014-02-13,63.80,64.85,63.20,64.20,9157
2014-02-14,64.00,68.70,63.25,64.00,215899
2014-02-17,63.50,65.00,63.40,64.20,5942
2014-02-18,63.50,64.35,62.75,63.95,150910
2014-02-19,63.50,65.00,63.45,64.20,6882
2014-02-20,63.75,65.45,63.75,64.30,240297
2014-02-21,64.55,65.00,63.45,64.75,157993
2014-02-24,64.00,67.60,63.60,65.00,39945
2014-02-25,64.50,65.45,63.95,64.30,21738
2014-02-26,63.80,64.15,61.65,64.00,99592
2014-02-28,62.00,65.00,62.00,64.45,7657
2014-03-03,63.95,64.40,62.30,63.95,109940
2014-03-04,62.05,64.25,61.80,62.00,294739
2014-03-05,61.50,64.25,61.50,63.55,16741
2014-03-06,62.25,64.75,61.60,63.55,34254
2014-03-07,63.05,64.95,63.05,64.40,26997
2014-03-10,60.75,64.40,60.75,62.35,129675
2014-03-11,62.25,63.90,61.95,62.95,53929
2014-03-12,62.75,63.45,60.80,61.75,395536
2014-03-13,60.85,61.85,60.60,60.95,49530
2014-03-14,60.50,61.00,59.20,59.90,120701
2014-03-18,63.40,63.40,59.60,60.05,23054
2014-03-19,61.50,61.50,56.85,59.50,87295
2014-03-20,59.00,60.00,59.00,59.55,11606
2014-03-21,59.05,60.00,56.65,58.80,120169
2014-03-24,58.25,59.85,57.00,58.05,53840
2014-03-25,57.50,59.90,57.50,59.20,23782
2014-03-26,58.70,62.40,58.70,61.00,47374
2014-03-27,60.00,62.40,59.10,59.90,19414
2014-03-28,59.00,60.85,59.00,59.20,9772
2014-03-31,59.00,60.95,59.00,59.65,15726
2014-04-01,61.00,62.50,58.00,61.25,15266
2014-04-02,59.00,65.40,59.00,63.50,92501
2014-04-03,64.95,64.95,61.70,63.45,22853
2014-04-04,63.00,72.50,62.20,65.35,160810
2014-04-07,62.40,66.80,62.40,64.00,55461
2014-04-09,62.30,66.00,62.30,65.60,43495
2014-04-10,65.00,69.95,64.50,64.65,87274
2014-04-11,65.00,67.75,63.40,64.50,15899
2014-04-15,64.00,72.70,63.00,71.10,340317
2014-04-16,71.10,73.65,67.25,67.85,188006
2014-04-17,66.10,77.65,66.10,72.00,513439
2014-04-21,70.20,72.90,70.10,71.20,173781
2014-04-22,71.20,72.10,68.05,68.75,67654
2014-04-23,70.00,78.20,68.25,75.85,551458
2014-04-25,75.80,90.00,75.80,80.30,993340
2014-04-28,82.90,84.30,80.50,82.90,135610
2014-04-29,81.05,83.65,78.00,78.45,119605
2014-04-30,78.10,88.40,77.80,80.85,448101
2014-05-02,82.45,97.00,82.45,97.00,1054890
2014-05-05,103.00,105.00,87.00,93.60,1422543
2014-05-06,92.20,96.80,88.05,91.95,355503
2014-05-07,92.00,94.00,89.40,90.65,228959
2014-05-08,88.50,91.30,84.20,87.35,189989
2014-05-09,84.05,93.50,84.05,92.15,649674
2014-05-12,92.00,92.60,90.70,91.85,230197
2014-05-13,92.00,96.00,92.00,93.05,127636
2014-05-14,93.00,94.00,90.15,91.95,51297
2014-05-15,90.15,94.05,90.15,91.05,86375
2014-05-16,90.50,94.00,88.60,90.80,70736
2014-05-19,91.10,94.75,91.10,93.90,106707
2014-05-20,93.15,96.40,90.00,92.60,92593
2014-05-21,93.00,93.00,88.20,89.95,181993
2014-05-22,91.00,104.30,89.50,98.95,420515
2014-05-23,102.00,102.65,96.00,96.65,83252
2014-05-26,97.00,103.00,91.65,93.90,148127
2014-05-27,93.85,94.45,91.55,93.45,24240
2014-05-28,94.00,99.00,91.50,93.55,41525
2014-05-29,93.25,100.00,92.15,97.95,168177
2014-05-30,99.90,99.90,93.15,94.90,40368
2014-06-02,97.25,97.25,91.70,93.50,67695
2014-06-03,94.90,95.00,92.20,93.00,50714
2014-06-04,92.75,94.85,91.10,93.20,87663
2014-06-05,95.00,95.50,92.00,93.40,173197
2014-06-06,92.15,102.50,92.15,100.30,1300933
2014-06-09,103.50,112.00,100.25,102.65,891153
2014-06-10,101.90,106.80,96.00,104.20,360910
2014-06-11,105.00,110.25,100.25,102.10,638581
2014-06-12,103.00,104.90,98.25,99.65,129383
2014-06-13,99.30,102.00,92.75,93.30,160994
2014-06-16,93.15,96.75,89.00,94.75,106498
2014-06-17,98.55,102.75,95.05,102.05,287272
2014-06-18,103.00,104.45,97.50,99.05,293628
2014-06-19,99.60,102.70,97.70,98.25,76763
2014-06-20,98.25,100.70,97.50,98.90,109737
2014-06-23,102.50,102.50,96.70,100.65,75622
2014-06-24,100.00,106.80,100.00,104.40,201844
2014-06-25,101.40,104.65,101.40,102.10,31269
2014-06-26,102.10,103.25,98.60,101.30,23921
2014-06-27,102.00,106.00,101.50,102.15,93223
2014-06-30,101.90,104.05,100.10,102.25,51014
2014-07-01,100.80,103.00,99.10,101.95,79699
2014-07-02,103.00,107.70,102.00,105.80,221843
2014-07-03,106.90,107.45,102.55,106.00,99580
2014-07-04,105.90,107.90,103.30,104.15,197900
2014-07-07,106.90,106.90,101.50,102.45,97702
2014-07-08,102.30,104.50,93.00,94.70,119031
2014-07-09,92.50,98.00,90.20,93.00,89576
2014-07-10,93.00,98.50,88.10,96.15,161171
2014-07-11,93.50,97.95,90.60,94.95,134760
2014-07-14,94.00,97.90,94.00,95.90,82137
2014-07-15,95.90,100.95,94.20,100.25,111439
2014-07-16,100.20,104.80,97.50,100.75,121932
2014-07-17,100.70,105.00,99.50,102.10,167000
2014-07-18,102.85,102.85,99.10,100.60,26335
2014-07-21,100.20,105.00,100.20,101.80,96917
2014-07-22,100.80,103.00,98.35,100.00,114486
2014-07-23,100.30,102.40,98.00,100.15,42814
2014-07-24,100.00,101.40,99.00,99.55,13186
2014-07-25,99.00,100.90,95.30,96.15,33548
2014-07-28,96.45,98.50,95.00,96.55,16639
2014-07-30,95.00,98.80,93.50,96.60,27891
2014-07-31,96.50,96.85,94.00,94.95,15004
2014-08-01,93.00,97.00,91.60,93.05,40839
2014-08-04,94.00,95.00,91.15,93.10,14588
2014-08-05,92.70,98.50,92.70,98.00,57859
2014-08-06,96.15,97.80,94.05,94.85,24123
2014-08-07,94.00,96.20,92.00,93.20,144278
2014-08-08,92.00,95.50,87.95,90.95,114767
2014-08-11,91.40,94.00,90.50,91.30,44637
2014-08-12,91.00,94.20,89.00,89.75,111206
2014-08-13,89.00,90.40,84.15,86.20,63155
2014-08-14,87.95,87.95,85.00,85.65,35415
2014-08-18,85.60,89.20,84.80,88.45,98404
2014-08-19,86.05,88.75,85.50,85.85,25157
2014-08-20,87.90,87.90,83.00,83.55,37597
2014-08-21,83.00,85.00,82.00,83.80,24265
2014-08-22,83.50,86.20,83.10,85.00,112044
2014-08-25,85.00,90.25,84.00,87.10,304080
2014-08-26,85.40,90.15,85.05,88.50,82762
2014-08-27,88.45,89.95,86.50,88.40,21066
2014-08-28,88.00,88.80,87.10,88.00,21833
2014-09-01,91.45,91.45,84.55,84.95,36065
2014-09-02,86.70,87.70,84.20,84.85,41030
2014-09-03,85.80,85.90,80.55,81.65,163811
2014-09-04,80.15,82.60,79.50,80.10,34040
2014-09-05,79.00,81.50,78.00,80.30,55741
2014-09-08,84.90,84.90,78.10,79.60,69891
2014-09-09,78.05,84.70,78.05,82.20,213439
2014-09-10,81.05,85.85,80.00,83.95,365324
2014-09-11,84.25,85.20,82.55,83.80,250549
2014-09-12,83.50,84.40,81.25,83.15,80258
2014-09-15,81.25,85.00,81.25,84.00,451229
2014-09-16,83.75,92.40,83.50,89.55,3388586
2014-09-17,91.00,91.50,84.25,85.35,1342066
2014-09-18,87.80,102.40,87.80,96.65,2331041
2014-09-19,96.60,109.80,96.60,103.95,1279563
2014-09-22,102.70,104.90,89.60,92.30,850300
2014-09-23,92.40,96.90,85.65,86.45,680157
2014-09-24,86.90,89.70,82.55,87.40,410740
2014-09-25,87.90,89.50,80.30,82.05,313344
2014-09-26,82.25,85.30,79.65,84.80,385194
2014-09-29,86.80,91.70,83.90,91.00,252041
2014-09-30,91.90,91.90,87.10,88.50,86159
2014-10-01,88.05,90.25,87.15,87.90,65579
2014-10-07,90.60,91.40,88.20,89.10,94403
2014-10-08,90.00,91.50,89.50,90.45,89087
2014-10-09,91.25,97.50,91.25,94.45,583737
2014-10-10,92.00,94.40,91.00,91.35,76624
2014-10-13,95.00,95.90,92.50,93.05,258697
2014-10-14,93.70,95.90,93.20,94.95,592713
2014-10-16,94.00,94.90,87.15,89.40,111802
2014-10-17,89.40,90.05,87.00,88.55,43590
2014-10-20,88.50,91.30,88.50,89.55,21901
2014-10-21,89.00,91.30,88.30,90.15,55363
2014-10-22,91.00,92.40,89.45,90.90,36713
2014-10-23,90.20,92.35,90.10,91.55,26541
2014-10-27,90.10,91.80,89.50,90.35,22518
2014-10-28,90.00,94.30,88.60,93.20,94614
2014-10-29,92.50,95.45,92.05,92.85,54300
2014-10-30,91.50,95.60,91.50,93.35,200279
2014-10-31,93.35,95.60,92.85,93.90,382892
2014-11-03,94.70,94.80,90.40,93.00,159078
2014-11-05,93.75,95.00,91.60,92.60,106621
2014-11-07,94.65,94.65,90.20,90.55,67695
2014-11-10,94.50,95.10,90.25,90.90,89737
2014-11-11,91.00,91.25,88.20,89.40,102310
2014-11-12,89.50,96.45,89.25,94.80,1706687
2014-11-13,93.10,94.70,90.20,91.50,701513
2014-11-14,90.10,94.60,90.10,92.15,302198
2014-11-17,92.45,93.60,90.00,91.85,247138
2014-11-18,91.15,93.40,90.40,90.75,118286
2014-11-19,91.95,93.25,87.80,88.30,410238
2014-11-20,89.30,89.30,84.65,84.95,107611
2014-11-21,85.00,86.60,83.30,83.75,124790
2014-11-24,84.95,85.70,82.60,83.05,136570
2014-11-25,84.45,84.45,73.00,78.75,404225
2014-11-26,80.95,82.60,79.25,80.35,177924
2014-11-27,80.05,82.40,79.00,79.60,111656
2014-11-28,79.05,81.95,79.05,79.55,68323
2014-12-01,81.45,81.45,78.00,78.45,34664
2014-12-02,77.25,79.65,74.55,77.90,72287
2014-12-03,79.95,80.10,77.05,78.30,45330
2014-12-04,79.80,82.25,78.00,79.40,127237
2014-12-05,79.10,81.00,79.10,79.45,15994
2014-12-08,79.00,81.00,78.70,79.75,47471
2014-12-09,79.00,80.20,75.55,75.95,51808
2014-12-10,76.00,76.95,75.05,76.35,19992
2014-12-11,76.00,78.45,73.75,76.60,33259
2014-12-12,79.45,80.90,76.80,79.40,136771
2014-12-15,79.00,81.50,77.50,79.50,299636
2014-12-16,78.20,79.85,78.20,79.50,322895
2014-12-17,79.70,80.25,77.50,77.90,155011
2014-12-18,79.00,79.55,77.65,78.05,106572
2014-12-19,78.80,80.90,78.10,79.55,30531
2014-12-22,79.00,83.95,79.00,82.65,49386
2014-12-23,82.50,87.00,82.00,83.60,249152
2014-12-24,84.00,88.95,84.00,88.30,140801
2014-12-26,88.50,90.90,88.35,89.15,216617
2014-12-29,89.70,90.10,87.25,89.90,1085424
2014-12-30,89.95,89.95,85.20,85.65,42668
2014-12-31,85.10,86.00,84.05,85.05,52740
2015-01-01,84.10,88.35,83.90,87.45,34450
2015-01-02,87.00,87.90,85.00,85.25,12222
2015-01-05,85.25,86.45,81.50,81.90,43591
2015-01-06,82.45,82.45,78.75,79.10,37637
2015-01-07,78.75,80.30,75.60,76.35,34629
2015-01-08,78.45,78.95,77.05,78.50,31981
2015-01-09,78.15,79.90,78.15,79.55,31998
2015-01-12,79.55,81.45,78.15,78.60,33569
2015-01-13,79.80,80.00,77.05,77.85,25785
2015-01-14,77.90,78.45,76.05,76.75,41198
2015-01-15,77.10,78.35,76.95,77.60,22334
2015-01-16,77.00,79.90,76.00,76.95,43196
2015-01-19,76.60,77.90,76.60,76.95,44252
2015-01-20,76.75,79.00,76.20,78.00,57762
2015-01-21,77.60,80.00,77.15,78.45,42406
2015-01-22,78.70,82.00,78.70,80.00,105211
2015-01-23,79.05,80.05,76.30,76.95,140168
2015-01-27,77.25,77.25,73.60,73.90,45470
2015-01-28,74.05,74.80,71.85,72.65,24623
2015-01-29,74.00,74.50,70.50,70.95,76732
2015-01-30,72.80,72.95,71.05,71.95,26286
2015-02-02,71.50,86.30,71.10,86.30,1145747
2015-02-03,90.00,93.00,84.40,89.60,2286413
2015-02-04,89.80,89.80,85.00,86.30,430866
2015-02-05,86.00,88.25,81.00,82.10,280625
2015-02-06,82.95,84.75,78.15,82.40,298842
2015-02-09,81.50,84.50,79.50,80.05,101417
2015-02-10,80.10,82.00,74.30,76.75,619216
2015-02-11,77.90,80.80,76.80,78.25,213383
2015-02-12,78.75,81.25,77.80,78.75,156090
2015-02-13,78.75,82.50,78.25,78.65,173237
2015-02-16,79.15,80.00,74.80,75.50,73556
2015-02-18,76.85,77.00,73.80,74.20,83664
2015-02-19,74.15,79.90,74.15,79.35,139128
2015-02-20,79.00,80.70,76.70,77.35,126451
2015-02-23,78.80,78.80,74.70,75.10,39573
2015-02-24,76.90,76.90,74.60,75.40,27209
2015-02-25,73.65,76.50,73.00,73.50,31551
2015-02-26,73.35,76.20,72.05,75.10,62986
2015-02-27,75.25,76.50,74.50,75.05,36786
2015-02-28,74.95,75.95,73.75,74.05,13317
2015-03-02,73.55,75.75,73.10,74.00,74405
2015-03-03,73.50,74.90,73.05,73.60,54463
2015-03-04,73.30,75.50,72.60,73.45,42606
2015-03-05,72.05,73.50,71.95,72.55,34395
2015-03-09,72.50,73.50,71.50,72.40,33709
2015-03-10,71.80,74.30,71.20,72.70,82250
2015-03-11,73.00,73.80,68.05,70.05,164557
2015-03-12,70.95,71.95,69.10,69.80,58308
2015-03-13,69.50,73.60,67.85,69.00,89167
2015-03-16,67.85,69.75,67.50,67.85,318622
2015-03-17,68.50,68.90,66.10,68.30,188236
2015-03-18,68.90,68.90,67.00,67.60,80467
2015-03-19,67.05,68.00,66.55,66.85,42509
2015-03-20,66.55,69.50,64.00,65.00,232876
2015-03-23,64.50,68.90,64.15,68.55,111225
2015-03-24,69.80,70.80,67.50,70.25,85780
2015-03-25,69.05,71.00,69.00,69.30,402394
2015-03-26,69.00,70.00,67.50,68.20,46064
2015-03-27,68.25,69.65,65.75,66.40,88892
2015-03-30,66.90,69.20,66.90,68.35,26032
2015-03-31,68.50,70.00,67.50,67.75,64522
2015-04-01,68.45,74.00,67.05,71.00,94965
2015-04-06,71.45,71.45,70.00,70.50,26588
2015-04-07,70.20,72.00,69.50,71.35,29246
2015-04-08,71.45,77.75,71.45,76.15,225523
2015-04-09,75.90,77.55,74.15,76.55,96972
2015-04-10,76.30,78.90,76.30,76.90,28562
2015-04-13,76.00,77.95,76.00,77.15,36741
2015-04-15,76.05,77.70,75.50,76.95,60295
2015-04-16,77.50,79.30,76.10,78.75,93426
2015-04-17,79.70,80.00,77.25,79.10,75802
2015-04-20,78.00,79.00,75.20,75.85,28125
2015-04-21,75.00,77.90,73.25,73.75,48299
2015-04-22,74.90,75.85,73.00,74.50,57571
2015-04-23,73.50,75.00,73.00,73.60,69004
2015-04-24,74.00,77.40,73.50,73.90,78375
2015-04-27,73.50,73.70,70.00,71.10,91503
2015-04-28,70.00,76.95,70.00,73.70,82792
2015-04-29,75.00,78.35,71.80,75.60,99207
2015-04-30,75.00,77.90,75.00,77.45,22164
2015-05-04,75.55,88.40,75.55,81.90,548996
2015-05-05,84.70,87.50,80.40,81.45,303675
2015-05-06,82.30,82.30,76.10,80.00,157794
2015-05-07,78.10,81.30,78.05,80.05,65759
2015-05-08,80.50,85.15,80.50,81.35,62278
2015-05-11,82.10,82.95,78.50,79.95,41606
2015-05-12,80.05,80.90,75.50,75.70,42064
2015-05-13,76.00,77.90,74.80,75.30,29388
2015-05-14,74.05,77.00,74.05,76.05,14350
2015-05-15,75.60,77.95,75.60,77.05,10651
2015-05-18,76.65,78.40,76.65,77.70,14076
2015-05-19,77.00,79.00,76.05,77.90,18844
2015-05-20,76.10,83.00,76.10,81.55,83858
2015-05-21,87.00,87.90,80.55,82.25,457514
2015-05-22,82.85,82.85,79.50,80.40,68464
2015-05-25,80.00,86.00,80.00,82.00,59566
2015-05-26,81.95,85.95,81.10,83.30,199576
2015-05-27,84.00,85.00,80.25,81.35,92466
2015-05-28,81.05,81.75,79.05,81.00,28361
2015-05-29,80.50,85.15,80.05,84.30,64895
2015-06-01,83.00,84.00,80.60,81.80,35024
2015-06-02,82.00,83.25,79.75,80.30,52542
2015-06-03,80.80,80.80,75.65,78.50,39505
2015-06-04,78.05,79.70,75.55,76.10,78762
2015-06-05,76.95,77.65,73.80,76.90,41390
2015-06-08,75.40,76.10,70.60,71.95,133832
2015-06-09,71.95,72.35,68.55,71.70,489157
2015-06-10,72.00,72.95,69.05,70.05,76967
2015-06-11,70.50,71.75,67.45,68.75,139094
2015-06-12,68.75,68.75,67.50,68.00,19544
2015-06-15,67.10,68.30,64.50,65.40,70574
2015-06-16,66.00,66.95,63.50,64.45,43703
2015-06-17,65.90,66.50,64.55,65.35,38692
2015-06-18,65.15,66.00,64.75,65.05,172045
2015-06-19,65.10,68.45,64.90,68.00,643849
2015-06-22,68.05,69.80,67.20,67.65,73090
2015-06-23,67.00,69.20,66.70,67.00,185996
2015-06-24,66.45,67.85,64.70,66.00,185288
2015-06-25,65.15,66.75,65.05,66.15,14748
2015-06-26,66.00,73.65,66.00,71.85,157274
2015-06-29,70.10,73.00,65.65,70.35,1429748
2015-06-30,73.30,73.80,71.20,71.90,96209
2015-07-01,72.00,74.50,71.35,72.65,23074
2015-07-02,73.00,76.95,72.25,73.80,152656
2015-07-03,74.50,75.15,72.80,73.40,16611
2015-07-06,72.30,80.00,72.10,79.80,151817
2015-07-07,79.00,79.80,76.30,78.05,561208
2015-07-08,77.60,79.75,75.25,76.20,744562
2015-07-09,76.80,81.00,76.20,78.55,653579
2015-07-10,79.95,80.00,78.10,79.00,31531
2015-07-13,79.90,80.00,77.00,79.40,537627
2015-07-14,80.00,88.90,79.45,85.45,5202451
2015-07-15,85.00,85.50,81.20,81.95,876853
2015-07-16,83.50,89.95,77.55,88.55,2676778
2015-07-17,88.60,93.40,86.45,87.80,1018253
2015-07-20,88.00,92.75,88.00,90.15,387782
2015-07-21,90.15,90.65,81.50,83.10,320944
2015-07-22,83.80,89.60,82.10,84.65,438792
2015-07-23,84.70,89.00,83.35,87.75,507648
2015-07-24,87.75,91.80,86.00,87.50,718557
2015-07-27,87.45,87.50,84.00,84.50,149848
2015-07-28,86.90,87.40,82.70,83.30,776766
2015-07-29,84.40,86.65,83.00,83.70,208207
2015-07-30,84.25,88.70,82.30,87.50,643913
2015-07-31,88.15,89.40,85.35,86.05,198290
2015-08-03,87.20,87.20,84.50,85.15,139204
2015-08-04,85.95,93.40,84.80,86.50,1161635
2015-08-05,86.55,87.90,82.60,83.05,350008
2015-08-06,83.00,83.70,81.25,81.80,234497
2015-08-07,81.50,83.40,81.10,81.80,98109
2015-08-10,82.50,83.70,80.15,80.80,152663
2015-08-11,80.95,81.70,76.50,76.90,232763
2015-08-12,76.95,80.50,73.60,79.70,435780
2015-08-13,79.20,81.45,74.75,75.30,266007
2015-08-14,75.05,78.85,75.05,77.55,103119
2015-08-17,77.05,78.40,75.10,77.55,161517
2015-08-18,80.25,80.90,77.40,79.05,158350
2015-08-19,78.60,80.00,76.10,76.80,90662
2015-08-20,77.50,77.50,73.00,73.35,169524
2015-08-21,72.05,77.00,71.00,74.85,85671
2015-08-24,71.20,73.50,63.10,67.50,205881
2015-08-25,67.20,69.70,62.05,68.20,216120
2015-08-26,66.25,69.70,66.25,68.20,62045
2015-08-27,68.90,74.20,68.65,71.00,74323
2015-08-28,72.30,74.25,69.10,69.90,44822
2015-08-31,69.10,71.00,68.50,68.90,58244
2015-09-01,68.30,69.45,64.60,65.65,53092
2015-09-02,66.65,66.90,64.45,64.90,20181
2015-09-03,65.50,70.95,65.10,69.10,36217
2015-09-04,68.10,68.65,64.55,67.10,22619
2015-09-07,66.20,68.05,64.55,65.75,10721
2015-09-08,65.70,67.45,62.50,66.20,35522
2015-09-09,67.85,69.75,67.20,67.75,20194
2015-09-10,67.00,67.50,65.50,67.20,25393
2015-09-11,67.20,68.70,65.55,66.40,14090
2015-09-14,66.10,66.60,65.55,66.30,7481
2015-09-15,68.30,69.75,65.30,68.35,42104
2015-09-16,68.90,68.90,65.90,66.55,14879
2015-09-18,66.75,68.70,66.55,68.05,20255
2015-09-21,67.00,70.80,66.70,70.10,42820
2015-09-22,70.00,74.00,68.10,68.70,24336
2015-09-23,68.00,70.15,67.55,69.75,15507
2015-09-24,69.05,74.50,69.05,72.55,38804
2015-09-28,71.15,72.85,69.10,69.25,14941
2015-09-29,68.80,69.50,68.20,69.05,6662
2015-09-30,72.75,72.75,69.20,71.15,37634
2015-10-01,71.00,72.50,69.25,71.70,29195
2015-10-05,71.10,77.40,70.00,76.30,128839
2015-10-06,76.30,79.05,74.60,77.50,179384
2015-10-07,76.00,79.20,76.00,76.65,91523
2015-10-08,76.95,80.00,76.80,78.35,189682
2015-10-09,79.75,82.00,78.00,78.70,471902
2015-10-12,79.00,79.80,77.30,77.95,60570
2015-10-13,78.60,80.45,76.65,78.40,113657
2015-10-14,78.00,78.95,76.55,77.15,17952
2015-10-15,77.40,79.20,76.80,77.25,62304
2015-10-16,76.75,78.40,76.45,77.10,60498
2015-10-19,77.85,78.40,75.00,77.90,59950
2015-10-20,77.40,80.70,77.05,78.60,82819
2015-10-21,79.15,79.15,75.70,75.90,17994
2015-10-23,76.70,76.70,75.15,76.05,13868
2015-10-26,76.05,76.05,72.75,73.35,23037
2015-10-27,74.00,74.50,72.60,72.85,27832
2015-10-28,73.40,73.40,71.35,71.90,64957
2015-10-29,72.00,73.45,71.40,72.70,58215
2015-10-30,72.65,73.20,68.70,69.10,59910
2015-11-02,71.00,71.00,66.70,68.00,73465
2015-11-03,68.75,69.20,67.70,68.00,13031
2015-11-04,68.10,69.00,67.95,68.20,39410
2015-11-05,68.05,69.80,67.75,68.65,51436
2015-11-06,68.50,68.75,67.55,68.30,7992
2015-11-09,68.20,72.35,67.00,72.15,57255
2015-11-10,71.00,73.45,70.50,72.25,53873
2015-11-11,73.00,74.45,72.05,72.65,6062
2015-11-13,72.50,73.00,70.25,72.20,53550
2015-11-16,72.95,75.45,71.15,74.55,80289
2015-11-17,74.95,76.25,73.10,75.85,36162
2015-11-18,75.25,75.50,75.00,75.10,13674
2015-11-19,75.05,75.85,73.55,75.50,14328
2015-11-20,75.05,81.00,75.00,79.85,380086
2015-11-23,80.70,81.70,77.75,80.80,145727
2015-11-24,80.10,81.30,79.10,79.60,22993
2015-11-26,80.00,80.00,78.20,79.10,22835
2015-11-27,78.70,81.95,77.75,80.60,94843
2015-11-30,80.00,87.70,80.00,86.00,526251
2015-12-01,86.40,86.40,81.75,82.15,60073
2015-12-02,81.15,81.55,77.70,78.90,46612
2015-12-03,79.00,81.80,77.10,79.60,83733
2015-12-04,79.50,83.00,78.30,79.70,95322
2015-12-07,79.50,81.80,79.50,80.55,40858
2015-12-08,80.00,80.55,75.50,76.25,20034
