Date,Open,High,Low,Close,Volume
2005-10-04,11.80,12.00,11.80,11.88,75440
2005-10-05,12.00,12.09,11.68,11.76,157360
2005-10-06,11.65,11.85,11.65,11.69,62040
2005-10-07,11.75,11.84,11.60,11.65,22180
2005-10-10,11.65,11.75,11.25,11.34,52780
2005-10-11,11.06,11.63,10.90,10.99,108880
2005-10-13,11.05,11.37,11.05,11.21,43940
2005-10-14,11.21,11.21,10.66,10.96,108620
2005-10-17,11.00,11.19,11.00,11.02,12840
2005-10-18,10.86,11.29,10.86,11.24,69120
2005-10-19,10.91,11.80,10.91,11.37,197920
2005-10-20,11.61,11.75,11.26,11.46,199240
2005-10-21,11.50,11.95,11.01,11.50,90640
2005-10-24,11.72,11.80,11.50,11.53,81960
2005-10-25,11.56,11.60,11.08,11.32,30080
2005-10-26,10.95,11.30,10.91,11.25,111220
2005-10-27,11.15,11.27,11.06,11.16,96060
2005-10-28,11.20,11.24,10.75,10.79,75620
2005-10-31,10.51,10.99,10.41,10.84,60560
2005-11-01,10.86,11.48,10.85,10.98,20000
2005-11-02,12.25,12.25,10.30,10.89,51880
2005-11-07,11.15,11.15,10.91,11.02,451440
2005-11-08,11.19,11.25,11.10,11.15,32780
2005-11-09,11.15,11.28,11.00,11.00,43340
2005-11-10,11.20,11.20,10.76,10.87,70460
2005-11-11,10.75,11.11,10.75,10.93,36520
2005-11-14,11.10,11.20,10.93,11.07,83500
2005-11-16,11.10,11.15,10.80,10.92,43200
2005-11-17,11.19,11.19,10.95,11.04,38380
2005-11-18,10.88,11.05,10.88,10.89,75980
2005-11-21,10.95,11.17,10.78,10.99,98040
2005-11-22,10.93,11.00,10.93,10.96,19520
2005-11-23,10.91,11.09,10.85,10.91,45860
2005-11-24,10.90,11.40,10.90,11.12,47600
2005-11-25,11.65,11.65,11.25,11.39,78400
2005-11-28,12.20,12.20,11.61,11.74,283120
2005-11-29,11.26,12.05,11.26,11.86,114620
2005-11-30,12.00,12.00,11.60,11.62,81680
2005-12-01,11.78,12.45,11.61,12.04,272300
2005-12-02,12.00,12.19,11.85,11.92,333480
2005-12-05,12.00,12.15,11.96,12.10,83920
2005-12-06,12.03,12.19,11.98,12.05,112420
2005-12-07,11.85,12.10,11.85,12.04,80020
2005-12-08,11.90,12.35,11.90,12.28,202360
2005-12-09,12.45,12.84,12.36,12.44,624960
2005-12-12,12.40,12.99,12.35,12.69,402120
2005-12-13,12.82,12.82,12.61,12.74,247620
2005-12-14,12.70,13.19,12.55,12.71,258400
2005-12-15,14.45,14.45,12.51,12.57,207620
2005-12-16,12.52,13.35,12.30,12.98,455140
2005-12-19,13.25,13.75,13.23,13.66,1337460
2005-12-20,13.92,14.40,13.60,14.13,1567980
2005-12-21,14.34,14.70,14.25,14.41,1269360
2005-12-22,14.64,14.88,14.42,14.48,1009900
2005-12-23,14.64,14.64,14.01,14.06,443520
2005-12-26,14.15,14.15,13.65,13.78,397940
2005-12-27,13.65,14.09,13.61,13.89,359700
2005-12-28,13.80,14.24,13.80,13.94,795460
2005-12-29,13.94,15.30,13.94,15.01,2220080
2005-12-30,15.50,16.23,14.43,15.35,1417126
2006-01-02,15.45,15.68,15.30,15.38,522422
2006-01-03,15.48,15.55,15.10,15.15,249402
2006-01-04,15.38,15.38,14.75,15.05,252022
2006-01-05,15.20,15.20,14.75,14.88,177150
2006-01-06,14.90,15.10,14.52,14.68,173086
2006-01-09,15.20,15.20,14.20,14.25,189742
2006-01-10,14.50,14.50,13.88,14.00,236170
2006-01-12,13.95,14.15,13.13,13.35,418546
2006-01-13,13.48,14.10,13.45,13.55,253134
2006-01-16,13.65,13.83,13.38,13.43,116180
2006-01-17,13.33,13.48,12.90,13.00,125074
2006-01-18,12.55,13.08,12.55,12.65,136730
2006-01-19,12.88,15.20,12.88,15.20,2679386
2006-01-20,15.93,16.17,14.27,14.45,1909708
2006-01-23,14.35,16.00,14.15,15.13,1193114
2006-01-24,15.23,15.70,15.00,15.50,1275336
2006-01-25,15.73,15.73,14.50,14.63,628834
2006-01-27,14.55,14.55,13.77,13.98,621208
2006-01-30,14.95,14.95,13.27,13.35,317324
2006-01-31,13.90,13.90,13.02,13.13,306226
2006-02-01,13.30,13.40,12.02,12.18,582692
2006-02-02,12.45,12.83,12.27,12.35,309010
2006-02-03,12.73,12.93,12.30,12.70,170242
2006-02-06,12.88,12.88,12.38,12.48,197678
2006-02-07,12.10,13.50,12.10,13.27,425762
2006-02-08,13.27,13.43,12.52,13.15,314986
2006-02-10,13.15,13.30,13.02,13.13,90016
2006-02-13,13.10,13.48,13.00,13.05,118220
2006-02-14,13.38,13.38,12.80,12.93,531830
2006-02-15,13.25,13.25,12.73,12.80,153406
2006-02-16,12.77,13.18,12.77,12.90,96368
2006-02-17,13.08,13.08,12.52,12.55,153830
2006-02-20,12.80,12.85,12.23,12.52,141858
2006-02-21,12.75,12.75,12.27,12.40,256712
2006-02-22,12.50,12.63,12.38,12.48,130452
2006-02-23,12.38,12.95,12.38,12.77,193570
2006-02-24,13.00,13.90,12.77,13.23,780608
2006-02-27,13.45,13.88,13.45,13.77,643254
2006-02-28,13.93,14.77,13.85,14.45,902040
2006-03-01,14.50,14.50,13.95,14.15,488592
2006-03-02,14.48,14.63,14.20,14.30,731178
2006-03-03,14.10,15.15,14.10,14.55,741294
2006-03-06,14.75,15.20,14.75,15.02,539462
2006-03-07,15.18,15.18,14.60,14.75,235240
2006-03-08,14.95,15.00,14.25,14.38,250804
2006-03-09,14.00,14.50,13.93,14.18,261366
2006-03-10,14.68,14.68,14.15,14.23,93758
2006-03-13,14.45,14.60,14.05,14.15,210144
2006-03-14,14.45,14.45,13.93,14.00,97780
2006-03-16,14.25,14.25,13.77,13.83,141102
2006-03-17,13.50,14.35,13.50,14.00,218574
2006-03-20,14.10,15.40,14.10,15.05,687338
2006-03-21,15.50,15.60,14.58,14.93,757334
2006-03-22,14.93,14.93,14.08,14.15,185326
2006-03-23,14.75,14.75,14.10,14.15,149076
2006-03-24,14.05,14.38,13.90,14.00,147270
2006-03-27,14.00,14.50,13.73,14.05,155542
2006-03-28,14.15,14.25,13.75,13.93,176258
2006-03-29,14.02,14.20,13.98,14.00,78240
2006-03-30,14.08,16.80,14.08,16.80,1957580
2006-03-31,17.45,17.75,16.55,17.08,2150186
2006-04-03,17.27,17.75,16.85,17.02,614298
2006-04-04,17.23,17.50,16.42,16.63,484988
2006-04-05,16.63,16.85,16.35,16.40,262752
2006-04-07,16.42,16.65,15.38,15.73,264962
2006-04-10,15.80,15.80,15.18,15.35,251224
2006-04-12,15.00,16.10,14.38,14.68,315658
2006-04-13,14.75,14.95,14.18,14.50,168078
2006-04-17,14.63,15.00,14.63,14.68,137376
2006-04-18,15.50,17.63,15.50,17.63,882234
2006-04-19,21.13,21.15,19.00,19.73,3898336
2006-04-20,20.00,20.00,16.00,18.92,1012630
2006-04-21,19.20,19.20,18.25,18.45,454684
2006-04-24,18.08,21.95,17.90,20.08,1688716
2006-04-25,20.35,21.63,19.50,19.60,1294322
2006-04-26,19.95,20.50,19.70,19.83,487472
2006-04-27,19.27,20.45,19.17,19.27,366388
2006-04-28,17.75,20.45,16.65,19.15,660088
2006-05-02,20.20,20.50,19.35,19.45,332806
2006-05-03,19.80,20.45,19.05,19.65,585010
2006-05-04,19.45,19.85,18.70,18.88,437658
2006-05-05,19.25,19.63,18.55,18.73,276924
2006-05-08,18.95,19.50,18.77,18.88,183248
2006-05-09,18.50,19.15,18.40,18.63,236062
2006-05-10,18.30,19.85,18.05,18.88,540552
2006-05-11,18.75,19.17,18.25,18.52,179220
2006-05-12,17.60,19.45,15.08,18.60,461110
2006-05-15,18.85,18.88,17.10,17.42,244146
2006-05-16,17.95,17.95,15.58,17.13,328026
2006-05-17,17.95,18.50,17.30,17.70,210538
2006-05-18,16.55,17.45,14.18,14.75,525974
2006-05-19,16.50,17.00,15.00,15.33,447458
2006-05-22,15.90,15.90,13.10,13.95,317680
2006-05-23,14.40,15.65,13.25,15.33,203996
2006-05-24,15.50,16.50,14.80,15.23,279336
2006-05-25,14.75,15.45,14.27,14.83,452924
2006-05-26,14.75,15.63,14.70,14.85,294976
2006-05-29,14.77,17.83,14.77,17.83,1361288
2006-05-30,18.75,19.45,17.50,17.90,3002440
2006-05-31,18.00,18.00,16.15,16.60,731586
2006-06-01,16.92,17.95,16.55,16.63,990122
2006-06-02,16.90,16.92,14.80,16.00,520952
2006-06-05,16.48,17.17,15.50,15.77,473498
2006-06-06,15.25,15.30,14.58,14.80,298266
2006-06-07,14.52,14.90,13.27,13.60,303498
2006-06-08,13.00,13.00,11.65,11.77,444598
2006-06-09,11.25,13.98,11.25,13.00,367242
2006-06-12,14.25,14.25,12.75,12.98,327462
2006-06-13,12.75,12.75,10.55,11.95,216050
2006-06-14,12.68,12.88,11.10,11.58,220200
2006-06-15,12.00,12.90,11.73,12.45,298724
2006-06-16,13.20,13.25,12.50,12.55,260888
2006-06-19,12.50,12.73,12.05,12.50,148206
2006-06-20,12.00,12.75,12.00,12.63,126634
2006-06-21,12.80,13.65,12.50,13.35,286304
2006-06-22,13.90,16.02,13.75,14.83,1071928
2006-06-23,14.50,16.25,14.02,15.43,1218732
2006-06-26,15.52,15.73,14.08,14.25,207484
2006-06-27,13.88,14.50,13.60,14.02,213314
2006-06-28,13.75,14.60,13.75,14.23,239506
2006-06-29,14.65,14.70,13.83,13.98,228358
2006-06-30,14.70,14.95,13.75,14.40,161120
2006-07-03,14.52,15.33,14.20,14.88,353260
2006-07-04,14.88,15.33,14.60,14.70,156760
2006-07-05,13.20,14.88,13.20,14.63,199984
2006-07-06,14.65,14.65,14.27,14.38,81346
2006-07-07,14.25,14.70,13.85,14.10,157454
2006-07-10,14.10,14.13,13.70,13.88,64436
2006-07-11,13.90,14.25,13.55,13.68,52802
2006-07-12,13.50,14.20,13.30,13.83,89888
2006-07-13,13.45,14.00,13.45,13.83,39248
2006-07-14,13.33,14.40,13.33,14.25,96872
2006-07-17,13.70,14.45,13.35,13.43,59804
2006-07-18,13.00,13.55,13.00,13.13,83044
2006-07-19,14.50,14.50,12.55,12.65,79120
2006-07-20,13.35,13.35,12.60,12.70,89672
2006-07-21,12.50,12.75,12.25,12.43,86238
2006-07-24,12.50,12.55,12.10,12.35,62596
2006-07-25,12.98,12.98,12.33,12.38,52802
2006-07-26,12.60,13.27,12.48,12.88,119310
2006-07-27,13.20,13.20,12.60,12.75,34242
2006-07-28,12.68,13.05,12.50,12.83,74842
2006-07-31,13.23,13.23,12.73,13.05,56330
2006-08-01,12.08,13.10,12.08,12.95,31222
2006-08-02,13.25,13.25,12.90,13.15,72740
2006-08-03,13.38,14.90,13.13,14.08,808390
2006-08-04,14.23,14.35,13.40,13.58,146666
2006-08-07,13.25,14.15,13.13,13.88,209084
2006-08-08,13.95,14.10,13.75,13.85,87452
2006-08-09,13.45,14.50,13.45,13.95,98830
2006-08-10,14.00,14.25,13.40,13.73,317212
2006-08-11,13.95,14.15,13.60,13.98,158998
2006-08-14,14.50,16.25,14.08,14.70,397586
2006-08-16,15.00,15.68,14.55,15.10,756584
2006-08-17,15.70,15.70,14.27,14.83,368440
2006-08-18,14.85,14.88,14.58,14.65,153590
2006-08-21,15.00,15.10,14.15,14.75,312946
2006-08-22,14.95,14.95,14.60,14.70,112760
2006-08-23,14.52,14.85,14.30,14.55,170112
2006-08-24,14.95,14.95,14.38,14.50,75602
2006-08-25,14.50,14.88,14.50,14.73,129780
2006-08-28,14.88,14.95,14.63,14.73,252494
2006-08-29,14.73,15.23,14.68,14.80,401814
2006-08-30,14.85,15.83,14.75,15.08,1005456
2006-08-31,15.15,15.75,15.10,15.23,308308
2006-09-01,14.90,15.25,14.73,15.00,142474
2006-09-04,15.10,15.25,14.75,14.77,90074
2006-09-05,14.80,15.02,14.75,14.88,88804
2006-09-06,15.45,15.45,14.75,14.77,114806
2006-09-07,14.73,15.18,14.60,14.95,175544
2006-09-08,15.10,16.35,14.93,16.17,1096128
2006-09-11,16.42,17.15,15.35,15.52,848490
2006-09-12,15.65,15.93,15.15,15.73,265696
2006-09-13,15.93,16.60,15.80,15.90,646132
2006-09-14,16.45,16.45,15.55,15.75,208602
2006-09-15,15.63,15.85,15.43,15.50,141010
2006-09-18,15.85,16.10,14.25,15.83,888488
2006-09-19,16.00,16.98,15.88,16.45,760796
2006-09-20,17.00,19.10,17.00,18.67,5309772
2006-09-21,18.98,19.50,17.30,17.45,1926058
2006-09-22,17.55,18.42,17.23,17.75,1503222
2006-09-25,17.88,17.98,17.15,17.50,627736
2006-09-26,16.80,17.67,16.60,16.83,370734
2006-09-27,17.08,18.17,17.08,17.52,629404
2006-09-28,17.55,17.75,17.10,17.30,251254
2006-09-29,17.50,17.83,17.00,17.52,272608
2006-10-03,17.15,17.80,17.15,17.38,172758
2006-10-04,17.30,17.50,16.98,17.05,164452
2006-10-05,17.38,17.60,16.88,17.35,237190
2006-10-06,17.40,19.00,17.40,18.10,1202114
2006-10-09,18.90,19.23,18.27,18.80,850574
2006-10-10,19.13,19.38,18.60,18.73,368704
2006-10-11,18.75,19.00,18.02,18.08,267674
2006-10-12,18.02,18.63,17.70,18.02,295312
2006-10-13,18.70,18.70,17.60,17.80,232176
2006-10-16,18.15,18.15,17.70,17.75,197256
2006-10-17,18.00,18.25,17.83,18.00,220384
2006-10-18,18.00,18.25,17.75,17.88,182874
2006-10-19,17.88,18.05,17.35,17.48,103560
2006-10-20,17.67,18.15,17.50,17.80,136258
2006-10-23,17.63,17.98,17.55,17.75,155344
2006-10-26,17.75,17.83,17.40,17.50,102386
2006-10-27,17.75,17.92,17.00,17.13,98152
2006-10-30,17.08,17.63,16.80,16.98,170880
2006-10-31,16.95,17.38,16.60,16.65,153472
2006-11-02,16.25,17.13,16.10,16.65,213554
2006-11-03,16.90,16.95,16.42,16.60,122558
2006-11-06,16.58,16.73,16.20,16.27,85748
2006-11-07,16.63,17.00,16.02,16.27,249534
2006-11-08,16.40,16.45,15.90,15.95,81154
2006-11-09,16.25,16.30,15.75,15.93,128794
2006-11-10,16.00,16.35,15.75,15.90,110722
2006-11-13,15.77,16.23,15.65,15.77,71064
2006-11-14,15.65,16.00,15.63,15.73,98962
2006-11-15,15.65,15.88,15.23,15.30,170588
2006-11-16,15.18,15.18,15.18,15.18,146914
2006-11-17,15.10,15.38,14.65,14.80,91096
2006-11-20,14.10,15.50,14.10,15.27,97108
2006-11-21,15.50,15.80,15.25,15.50,103042
2006-11-22,15.70,15.75,15.25,15.35,71558
2006-11-23,15.85,15.85,15.00,15.05,48722
2006-11-24,15.35,16.20,14.75,15.90,263812
2006-11-27,16.00,16.20,15.40,15.52,124470
2006-11-28,15.10,15.50,15.00,15.23,35178
2006-11-29,15.40,15.75,15.20,15.50,70042
2006-11-30,15.73,15.88,15.33,15.45,86286
2006-12-01,15.68,17.05,15.40,16.55,450800
2006-12-04,16.75,17.30,16.52,16.63,228956
2006-12-05,16.63,16.63,16.25,16.33,78812
2006-12-06,15.77,15.77,15.77,15.77,80108
2006-12-07,15.55,15.55,15.55,15.55,106984
2006-12-08,15.75,15.85,15.55,15.63,61158
2006-12-11,15.75,15.75,15.15,15.25,61812
2006-12-12,15.30,15.50,13.50,14.27,118264
2006-12-13,13.75,14.95,13.55,14.77,73360
2006-12-14,14.75,15.88,14.75,15.40,100752
2006-12-15,15.70,15.73,15.30,15.52,54160
2006-12-18,15.77,15.85,15.02,15.38,68264
2006-12-19,15.08,15.73,15.02,15.15,97594
2006-12-20,15.55,15.55,15.20,15.35,59356
2006-12-21,15.25,16.05,15.13,15.45,100474
2006-12-22,15.55,15.60,15.05,15.18,68220
2006-12-26,15.50,15.50,15.18,15.27,37812
2006-12-27,15.25,15.48,15.10,15.23,38542
2006-12-28,15.27,15.38,15.08,15.15,36344
2006-12-29,15.40,15.58,15.02,15.18,49606
2007-01-02,15.27,15.80,15.27,15.40,75638
2007-01-03,15.65,15.70,15.25,15.35,60020
2007-01-04,15.27,15.60,15.18,15.27,106654
2007-01-05,15.50,16.67,15.13,16.15,467282
2007-01-08,16.00,16.70,15.75,16.40,214810
2007-01-09,17.00,17.50,16.27,16.50,174482
2007-01-10,16.50,16.65,15.77,15.93,74770
2007-01-11,16.02,16.23,15.75,15.88,52484
2007-01-12,16.15,16.15,15.35,15.43,99126
2007-01-15,14.55,15.88,14.55,15.52,91982
2007-01-16,15.50,16.00,15.50,15.90,92042
2007-01-17,15.90,16.50,15.90,16.25,215148
2007-01-18,16.15,16.50,15.43,15.50,260666
2007-01-19,15.70,16.17,15.50,15.70,114344
2007-01-22,15.75,16.20,15.63,15.90,154288
2007-01-23,15.90,16.35,15.75,15.93,183922
2007-01-24,16.25,17.95,16.05,16.73,706104
2007-01-25,17.48,17.63,16.73,16.95,474812
2007-01-29,17.00,17.50,16.50,16.55,199426
2007-01-31,16.75,16.88,16.10,16.23,127036
2007-02-01,16.42,16.63,15.48,16.17,294724
2007-02-02,16.23,16.65,16.13,16.17,760004
2007-02-05,16.27,16.67,16.17,16.35,146752
2007-02-06,16.75,17.30,16.73,16.92,357038
2007-02-07,16.75,18.95,16.75,18.45,1663562
2007-02-08,18.63,19.15,17.88,18.25,861082
2007-02-09,18.23,18.70,17.88,18.13,679986
2007-02-12,17.90,17.98,16.05,16.92,318408
2007-02-13,16.00,17.65,16.00,17.33,387718
2007-02-14,17.20,17.38,16.33,17.13,162092
2007-02-15,17.13,17.85,17.08,17.23,108214
2007-02-19,17.75,17.75,16.40,16.52,103152
2007-02-20,16.70,16.95,16.60,16.63,38808
2007-02-21,16.95,16.98,16.27,16.33,57836
2007-02-22,16.50,16.60,15.85,16.05,100174
2007-02-23,15.75,16.20,15.10,15.35,101536
2007-02-26,15.85,16.00,15.27,15.55,76468
2007-02-27,15.50,16.83,15.50,16.65,158090
2007-02-28,15.25,16.48,14.50,15.85,104260
2007-03-01,15.75,16.45,15.50,15.90,77128
2007-03-02,15.95,16.23,14.80,15.10,89180
2007-03-05,14.25,14.88,13.05,14.48,85646
2007-03-06,14.90,15.40,13.25,13.95,273614
2007-03-07,14.50,14.55,13.55,13.85,73220
2007-03-08,14.25,14.38,13.50,14.33,121882
2007-03-09,14.40,14.75,13.85,13.95,124576
2007-03-12,14.00,14.33,13.95,13.98,79060
2007-03-13,13.90,14.63,13.85,14.27,44466
2007-03-14,14.02,14.30,13.80,14.25,33670
2007-03-15,14.27,14.70,14.18,14.38,36214
2007-03-16,14.50,14.50,14.00,14.30,41782
2007-03-19,14.13,15.00,13.95,14.23,130502
2007-03-20,14.45,14.65,14.05,14.40,38168
2007-03-21,14.25,14.90,14.25,14.83,62968
2007-03-22,14.90,15.20,14.75,15.05,51246
2007-03-23,14.98,15.25,14.63,15.10,60768
2007-03-26,14.75,15.35,14.75,14.95,35752
2007-03-28,16.00,16.00,13.95,14.05,105750
2007-03-29,14.45,15.08,14.27,14.90,0
2007-03-30,15.45,15.45,14.65,14.98,48560
2007-04-02,14.70,14.85,14.25,14.50,43446
2007-04-03,14.35,14.35,14.35,14.35,0
2007-04-04,14.50,14.50,14.23,14.30,11108
2007-04-05,14.25,14.75,14.10,14.20,170446
2007-04-09,14.60,14.75,14.40,14.45,46838
2007-04-10,14.30,14.75,14.30,14.52,24570
2007-04-11,14.43,15.25,14.43,14.77,85138
2007-04-12,14.45,14.88,14.43,14.50,37390
2007-04-13,14.40,14.73,14.25,14.30,40828
2007-04-16,14.77,14.83,14.25,14.35,52204
2007-04-17,14.43,14.58,14.13,14.15,43070
2007-04-18,14.50,16.20,14.50,15.27,550892
2007-04-19,15.43,15.43,14.58,15.00,79226
2007-04-20,14.90,15.33,14.90,15.15,55418
2007-04-23,16.05,17.88,16.05,16.80,1827620
2007-04-24,17.00,17.05,16.00,16.13,298268
2007-04-25,16.08,16.27,15.85,16.00,104296
2007-04-26,16.50,16.50,16.00,16.05,81536
2007-04-27,15.70,15.93,15.40,15.45,52692
2007-04-30,15.73,15.88,15.00,15.63,61434
2007-05-03,15.45,15.90,15.45,15.58,56930
2007-05-04,15.55,15.90,15.00,15.48,43740
2007-05-07,15.58,15.77,15.30,15.45,56396
2007-05-08,15.15,15.55,15.10,15.18,54546
2007-05-09,15.20,15.23,14.85,15.02,37010
2007-05-10,15.05,16.10,15.05,15.33,120012
2007-05-11,15.10,15.40,14.95,15.08,38942
2007-05-14,15.08,15.35,14.83,14.98,37296
2007-05-15,15.25,16.67,15.25,15.98,298264
2007-05-16,16.25,16.25,15.80,16.10,108122
2007-05-17,16.25,16.45,15.75,15.88,95104
2007-05-18,15.93,16.17,15.75,15.90,79362
2007-05-21,16.20,16.30,15.83,15.95,70794
2007-05-22,16.17,16.40,15.90,16.02,163386
2007-05-23,16.05,16.15,15.63,15.68,66366
2007-05-24,15.63,16.00,15.15,15.50,152466
2007-05-25,15.40,15.40,15.13,15.18,71700
2007-05-28,15.27,15.35,14.95,15.00,96584
2007-05-29,15.02,15.20,14.85,14.98,64554
2007-05-30,14.65,15.35,14.65,15.08,62164
2007-05-31,15.02,15.23,14.70,14.75,69270
2007-06-01,15.00,15.08,14.55,14.85,46908
2007-06-04,15.08,15.50,15.00,15.38,150622
2007-06-05,15.30,15.50,15.27,15.38,96006
2007-06-06,15.35,15.55,14.90,15.00,69794
2007-06-07,15.00,15.43,14.83,14.90,37072
2007-06-08,15.18,15.18,14.55,14.68,39724
2007-06-11,15.18,15.18,14.30,14.48,45292
2007-06-12,14.05,14.75,14.05,14.45,18302
2007-06-13,14.13,14.50,14.13,14.38,9296
2007-06-14,14.50,14.63,14.25,14.50,12108
2007-06-15,14.50,14.55,14.15,14.30,23858
2007-06-18,14.60,14.60,14.00,14.13,67538
