Date,Open,High,Low,Close,Volume
2002-06-26,9.30,9.30,8.25,8.50,9796
2002-06-27,8.90,8.90,8.50,8.55,12066
2002-06-28,8.75,8.80,8.30,8.30,6734
2002-07-01,8.85,8.95,8.40,8.75,10550
2002-07-02,8.60,9.00,8.50,8.65,14649
2002-07-03,9.50,9.50,8.40,8.50,3450
2002-07-04,8.90,9.00,8.60,8.65,15700
2002-07-05,8.95,9.00,8.75,8.85,7750
2002-07-08,8.90,10.65,8.90,10.00,72444
2002-07-09,10.10,10.35,8.50,8.75,63020
2002-07-10,9.10,9.50,8.70,8.75,14915
2002-07-11,8.35,8.90,8.35,8.70,3284
2002-07-12,8.65,8.75,8.50,8.60,7893
2002-07-15,8.50,8.60,8.40,8.50,2100
2002-07-16,8.45,8.55,8.40,8.40,2250
2002-07-17,9.00,9.00,7.60,7.80,5665
2002-07-18,8.00,8.30,7.70,7.90,2231
2002-07-19,7.40,7.75,7.40,7.60,2790
2002-07-22,7.05,7.25,6.85,6.85,1805
2002-07-23,6.60,6.85,6.50,6.70,3145
2002-07-24,6.85,6.85,6.20,6.30,611
2002-07-25,6.85,6.85,6.50,6.55,1500
2002-07-26,6.40,6.40,6.10,6.10,1950
2002-07-29,6.50,6.50,6.50,6.50,20
2002-07-30,5.95,6.35,5.85,5.85,2820
2002-07-31,5.90,6.10,5.80,5.80,2400
2002-08-01,6.00,6.00,5.90,5.90,750
2002-08-02,5.50,5.90,5.50,5.90,650
2002-08-06,5.60,5.60,5.60,5.60,247
2002-08-07,5.85,6.00,5.80,6.00,738
2002-08-08,6.50,6.50,5.50,5.55,1510
2002-08-09,5.55,6.00,5.55,5.90,3035
2002-08-12,6.15,6.15,5.55,5.95,152
2002-08-13,6.50,6.50,5.60,5.60,1405
2002-08-14,5.60,6.15,5.60,5.75,1741
2002-08-16,5.35,5.40,5.35,5.40,350
2002-08-19,4.90,4.90,4.90,4.90,1
2002-08-20,5.20,5.20,5.20,5.20,50
2002-08-21,5.20,5.75,5.15,5.75,2100
2002-08-22,5.20,6.00,5.20,5.65,921
2002-08-23,6.00,6.00,5.50,5.70,1250
2002-08-26,5.60,5.65,5.40,5.60,1451
2002-08-27,5.05,5.90,5.05,5.20,710
2002-08-28,5.90,5.90,5.15,5.25,3
2002-08-29,6.00,6.00,5.00,5.00,601
2002-08-30,5.85,5.85,5.85,5.85,1
2002-09-02,5.25,5.50,5.25,5.50,201
2002-09-03,6.60,6.60,4.80,5.25,201
2002-09-04,6.30,6.30,5.00,5.25,749
2002-09-05,4.25,5.25,4.25,5.25,704
2002-09-06,4.70,5.30,4.60,5.20,1103
2002-09-09,5.70,5.70,5.70,5.70,1
2002-09-11,5.00,5.40,4.70,4.75,1246
2002-09-12,5.70,5.70,4.70,4.70,101
2002-09-13,5.60,5.60,4.60,4.75,728
2002-09-16,5.60,5.60,4.65,4.65,501
2002-09-17,5.40,5.40,4.75,4.80,528
2002-09-18,4.60,4.80,4.55,4.55,602
2002-09-19,5.40,5.40,4.70,4.90,1127
2002-09-20,5.75,5.75,4.50,5.45,402
2002-09-23,5.90,6.55,5.65,6.55,22956
2002-09-24,7.00,7.00,6.35,6.50,29084
2002-09-25,6.50,6.50,6.00,6.00,6833
2002-09-26,6.50,6.75,6.00,6.50,4570
2002-09-27,6.20,6.75,6.20,6.20,3002
2002-09-30,6.15,6.25,6.15,6.20,944
2002-10-01,6.45,6.45,6.25,6.35,700
2002-10-03,6.05,6.15,6.05,6.15,600
2002-10-04,6.20,6.45,6.15,6.15,1644
2002-10-07,6.75,6.80,6.75,6.80,800
2002-10-08,6.50,7.00,6.50,6.70,2101
2002-10-09,6.90,6.90,6.90,6.90,100
2002-10-10,6.65,6.65,6.60,6.60,1500
2002-10-11,6.50,6.50,6.15,6.40,800
2002-10-14,6.20,6.30,6.20,6.25,710
2002-10-16,6.10,6.10,6.10,6.10,348
2002-10-17,6.20,6.20,6.15,6.15,200
2002-10-18,6.05,6.15,6.00,6.15,350
2002-10-22,5.15,6.45,5.15,6.05,513
2002-10-23,6.00,6.00,5.90,5.90,2689
2002-10-24,6.05,6.10,6.05,6.05,600
2002-10-25,6.10,6.50,6.05,6.50,2115
2002-10-28,6.25,6.50,6.10,6.15,2721
2002-10-29,6.25,6.25,6.25,6.25,200
2002-10-30,6.30,6.30,5.95,5.95,700
2002-10-31,5.90,5.90,5.85,5.85,300
2002-11-01,5.80,6.00,5.80,5.80,940
2002-11-05,5.80,6.00,5.80,6.00,370
2002-11-11,5.70,5.70,5.65,5.65,600
2002-11-12,5.65,5.90,5.65,5.65,1200
2002-11-13,5.55,5.85,5.55,5.85,400
2002-11-14,5.60,5.60,5.50,5.50,1160
2002-11-15,5.30,5.50,5.30,5.35,850
2002-11-18,5.40,5.60,5.40,5.60,1100
2002-11-20,4.85,5.50,4.85,5.50,501
2002-11-21,5.40,5.65,5.40,5.55,1560
2002-11-22,5.55,6.20,5.55,6.20,3375
2002-11-25,6.55,7.45,6.50,7.45,31642
2002-11-26,7.95,8.75,7.85,8.35,47258
2002-11-27,8.45,8.65,7.90,7.95,20407
2002-11-28,8.45,8.45,7.55,7.95,9095
2002-11-29,7.65,7.95,7.45,7.95,4010
2003-01-01,7.00,7.00,6.55,6.60,3152
2003-01-02,6.65,6.95,6.65,6.85,1500
2003-01-03,6.75,7.00,6.75,6.95,1050
2003-01-06,6.50,6.85,6.50,6.65,5950
2003-01-07,6.60,6.60,6.50,6.55,3110
2003-01-08,6.60,6.85,6.60,6.65,1430
2003-01-09,6.50,6.55,6.50,6.55,640
2003-01-10,6.60,6.70,6.55,6.60,1200
2003-01-13,6.55,6.55,6.40,6.50,1560
2003-01-14,6.50,6.65,6.45,6.45,2600
2003-01-15,6.50,6.50,6.45,6.50,3250
2003-01-16,7.05,7.05,6.50,6.85,2205
2003-01-17,6.70,6.80,6.70,6.80,950
2003-01-20,6.60,6.80,6.60,6.60,5300
2003-01-21,6.75,6.80,6.50,6.60,3692
2003-01-22,6.60,6.80,6.60,6.75,5600
2003-01-23,7.10,7.10,6.60,6.60,1100
2003-01-24,6.65,6.70,6.45,6.70,4400
2003-01-27,6.45,6.45,6.30,6.30,1330
2003-01-28,6.40,6.40,6.10,6.20,3241
2003-01-29,6.20,6.40,6.20,6.25,3300
2003-01-30,6.15,6.15,6.10,6.10,1050
2003-01-31,6.10,6.60,5.95,6.25,4338
2003-02-03,6.45,6.45,5.95,6.20,980
2003-02-04,6.40,6.45,6.20,6.25,2034
2003-02-05,6.10,6.10,6.05,6.05,400
2003-02-06,6.00,6.00,5.95,6.00,1700
2003-02-07,6.00,6.00,5.75,5.75,930
2003-02-10,5.75,6.15,5.65,6.15,430
2003-02-11,5.65,5.70,5.55,5.70,1470
2003-02-14,5.50,5.60,5.50,5.60,1300
2003-02-17,5.60,5.60,5.60,5.60,1100
2003-02-18,6.00,6.25,5.85,5.85,1100
2003-02-19,5.65,5.75,5.65,5.70,450
2003-02-20,5.70,5.70,5.70,5.70,300
2003-02-24,5.65,5.65,5.60,5.60,1190
2003-02-25,5.30,6.00,5.30,5.35,2447
2003-02-26,5.50,5.80,5.35,5.40,550
2003-02-27,5.25,5.50,5.20,5.50,2500
2003-02-28,5.50,5.60,5.50,5.50,1150
2003-03-03,5.45,5.50,5.40,5.45,850
2003-03-04,5.45,5.45,5.45,5.45,285
2003-03-05,5.40,5.65,5.05,5.20,1600
2003-03-06,5.05,5.05,5.05,5.05,50
2003-03-07,4.80,4.80,4.80,4.80,150
2003-03-10,5.15,5.15,4.75,4.75,500
2003-03-11,4.70,4.70,4.65,4.65,500
2003-03-12,3.80,5.50,3.80,4.80,1005
2003-03-13,4.50,4.55,4.50,4.55,1050
2003-03-17,4.90,4.90,4.45,4.65,5751
2003-03-19,4.60,4.90,4.55,4.55,1755
2003-03-20,4.40,4.55,4.40,4.50,2000
2003-03-21,4.35,5.00,4.35,4.95,800
2003-03-24,4.40,4.55,4.30,4.55,1700
2003-03-25,4.45,4.45,4.45,4.45,500
2003-03-26,4.40,4.40,4.40,4.40,155
2003-03-27,4.30,4.55,4.30,4.55,450
2003-03-28,4.30,4.30,4.30,4.30,100
2003-03-31,4.35,4.65,4.35,4.65,750
2003-04-01,4.45,4.60,4.15,4.50,2600
2003-04-03,4.50,5.10,4.50,4.75,1240
2003-04-04,5.40,5.70,5.40,5.70,3297
2003-04-07,5.90,5.90,5.40,5.40,2900
2003-04-08,5.05,6.10,5.05,6.00,1810
2003-04-10,5.55,5.55,5.55,5.55,600
2003-04-15,5.90,6.70,5.90,6.70,8162
2003-04-16,7.40,8.05,6.80,7.60,29846
2003-04-17,7.65,8.00,7.15,7.45,23073
2003-04-21,7.50,7.90,7.40,7.45,10850
2003-04-22,7.25,7.50,7.25,7.30,3810
2003-04-23,7.35,7.40,6.60,7.25,7030
2003-04-24,7.00,7.15,6.95,7.10,3325
2003-04-25,6.80,6.95,6.55,6.70,3600
2003-04-28,6.50,6.80,6.50,6.75,4145
2003-04-29,6.80,6.85,6.75,6.80,5207
2003-04-30,6.70,6.90,6.70,6.70,2080
2003-05-02,6.75,7.30,6.75,7.10,4726
2003-05-05,7.25,7.80,7.10,7.20,12678
2003-05-06,7.40,7.40,7.10,7.20,2865
2003-05-07,7.60,7.60,7.05,7.15,8260
2003-05-08,7.15,7.50,7.00,7.25,21210
2003-05-09,7.05,7.20,6.85,7.10,2925
2003-05-12,7.50,8.55,7.50,8.55,68733
2003-05-13,9.20,9.95,9.00,9.60,82727
2003-05-14,9.85,10.15,9.60,9.75,65965
2003-05-15,10.25,10.50,9.95,10.10,55636
2003-05-16,10.35,10.50,9.50,9.70,30677
2003-05-19,9.50,9.70,8.75,9.00,25538
2003-05-20,9.15,9.15,8.60,9.05,16357
2003-05-21,10.00,10.00,9.10,9.20,13360
2003-05-22,9.40,9.45,8.40,8.80,17838
2003-05-23,9.05,9.80,8.60,9.15,20666
2003-05-26,9.50,9.50,8.95,9.05,15435
2003-05-27,9.25,9.30,8.85,8.95,10300
2003-05-28,8.00,9.05,8.00,8.80,10990
2003-05-29,8.95,8.95,8.40,8.45,7250
2003-05-30,8.70,9.30,8.50,9.00,23115
2003-06-02,9.00,9.00,8.25,8.75,13335
2003-06-03,8.50,8.90,8.50,8.75,4871
2003-06-04,8.65,9.25,8.65,9.05,18092
2003-06-05,9.00,9.00,8.60,8.70,11900
2003-06-06,8.60,9.00,8.50,8.55,8250
2003-06-09,8.80,8.80,8.10,8.60,6350
2003-06-10,8.20,9.20,8.15,8.70,17489
2003-06-11,8.90,9.00,8.60,8.60,4250
2003-06-12,8.70,8.90,8.10,8.15,7180
2003-06-13,8.50,8.85,8.25,8.35,4593
2003-06-16,8.50,8.50,8.25,8.35,4331
2003-06-17,8.80,9.60,8.60,8.90,32879
2003-06-18,9.80,9.80,8.80,8.90,9970
2003-06-19,9.80,9.80,8.45,8.60,6406
2003-06-20,9.35,9.35,8.40,8.55,5116
2003-06-23,9.00,9.45,8.25,8.65,6739
2003-06-24,9.25,9.25,8.40,8.95,7463
2003-06-25,10.50,10.50,8.65,8.80,26851
2003-06-26,9.50,9.95,8.75,9.15,44859
2003-06-27,9.90,9.90,8.85,8.90,10051
2003-06-30,8.80,9.10,8.80,8.80,14505
2003-07-01,8.90,9.10,8.70,8.90,12068
2003-07-02,9.90,10.20,9.15,10.05,118864
2003-07-03,10.45,10.75,10.00,10.10,51029
2003-07-04,10.00,10.40,9.90,10.30,35402
2003-07-07,10.85,10.85,10.00,10.30,43990
2003-07-08,10.45,11.10,10.40,10.55,60671
2003-07-09,11.15,11.15,10.00,10.10,32203
2003-07-10,10.10,10.10,9.65,9.80,13457
2003-07-11,9.50,10.20,9.50,9.80,17850
2003-07-14,9.55,9.95,9.45,9.50,5751
2003-07-15,9.20,9.90,9.00,9.40,12852
2003-07-16,8.00,9.50,8.00,9.25,10479
2003-07-17,9.45,9.50,9.10,9.20,7990
2003-07-18,8.45,9.35,8.45,9.25,7980
2003-07-21,8.85,9.05,8.65,8.85,8716
2003-07-22,8.00,8.80,8.00,8.65,10030
2003-07-23,8.25,9.10,8.25,9.05,2860
2003-07-24,8.80,9.30,8.80,9.15,4910
2003-07-25,8.80,9.70,8.80,9.50,9800
2003-07-28,10.30,11.40,10.30,10.55,62410
2003-07-29,10.85,11.25,10.15,11.10,61333
2003-07-30,11.30,11.40,10.70,10.80,35100
2003-07-31,11.25,11.50,10.85,10.95,42784
2003-08-01,11.00,11.00,10.35,10.80,26900
2003-08-04,11.00,11.00,10.55,10.65,22110
2003-08-05,11.00,11.00,10.10,10.15,14050
2003-08-06,10.40,11.00,10.10,10.30,15442
2003-08-07,10.30,10.70,10.30,10.55,10620
2003-08-08,10.40,10.45,10.15,10.15,14368
2003-08-11,10.75,10.75,10.05,10.15,8596
2003-08-12,10.10,10.60,10.05,10.20,12880
2003-08-13,10.20,10.65,10.05,10.20,25950
2003-08-14,10.20,10.80,9.80,10.00,17363
2003-08-18,10.00,10.75,9.50,10.65,60045
2003-08-19,10.90,11.25,10.25,10.45,32113
2003-08-20,10.90,10.95,10.25,10.35,10940
2003-08-21,10.35,10.50,10.10,10.10,10187
2003-08-22,10.05,10.15,9.60,10.05,18402
2003-08-25,10.00,10.25,9.80,9.85,19570
2003-08-26,9.55,9.95,9.40,9.90,10800
2003-08-27,9.90,10.60,9.70,10.45,23362
2003-08-28,8.90,10.75,8.90,10.20,11901
2003-08-29,10.00,10.20,9.75,9.75,8780
2003-09-01,9.80,11.70,9.60,11.30,67125
2003-09-02,12.35,12.80,10.50,11.95,111445
2003-09-03,13.10,13.40,12.00,12.20,204808
2003-09-04,12.50,13.90,12.50,13.30,135733
2003-09-05,13.80,13.85,12.75,13.30,77734
2003-09-08,13.30,13.65,12.50,12.70,46150
2003-09-09,13.25,13.25,11.45,11.45,22582
2003-12-30,15.55,15.55,14.65,14.75,17986
2003-12-31,15.00,15.00,14.10,14.35,10290
2004-01-01,13.75,15.25,13.75,14.35,12510
2004-01-02,14.15,15.00,14.10,14.50,17285
2004-01-05,14.50,15.00,14.10,14.15,22700
2004-01-06,14.05,14.40,13.00,13.30,13292
2004-01-07,13.25,14.00,13.25,13.60,11862
2004-01-08,13.50,14.50,13.50,13.95,11654
2004-01-09,14.00,14.30,13.65,13.75,17730
2004-01-12,13.40,13.70,13.40,13.45,7760
2004-01-13,13.25,14.00,12.70,13.15,22340
2004-01-14,12.65,14.00,12.65,13.85,19526
2004-01-15,13.15,13.50,13.05,13.05,11671
2004-01-16,12.75,13.20,12.70,12.85,2010
2004-01-19,12.15,14.00,12.00,13.45,15615
2004-01-20,13.50,13.50,12.75,12.85,19951
2004-01-21,12.90,12.95,12.00,12.00,29003
2004-01-22,11.75,11.80,10.90,11.30,13303
2004-01-23,11.90,11.90,10.55,11.40,6625
2004-01-27,11.55,12.30,11.50,11.70,4152
2004-01-28,11.10,12.00,10.90,11.45,3594
2004-01-29,11.20,11.55,11.15,11.55,700
2004-01-30,11.60,11.60,11.30,11.35,1762
2004-02-03,11.00,11.00,10.25,10.25,8030
2004-02-04,9.35,10.00,9.35,9.95,2852
2004-02-05,9.90,10.45,9.85,10.00,2100
2004-02-06,9.50,9.65,9.50,9.65,601
2004-02-09,9.85,10.00,9.50,9.65,7763
2004-02-10,10.00,10.20,9.90,10.20,10546
2004-02-11,10.20,10.35,10.00,10.05,4100
2004-02-12,10.20,10.30,10.00,10.20,4150
2004-02-13,10.05,10.30,10.05,10.15,2401
2004-02-16,10.85,11.20,10.85,11.00,11117
2004-02-17,11.50,11.50,10.90,11.10,3869
2004-02-18,10.60,11.40,10.50,11.05,6315
2004-02-19,10.10,11.00,10.10,10.30,655
2004-02-20,10.00,10.25,10.00,10.25,3900
2004-02-23,10.10,10.40,9.75,10.00,1860
2004-02-24,9.90,9.90,9.15,9.45,4910
2004-02-25,10.00,10.00,9.35,9.35,2270
2004-02-26,9.40,9.50,8.90,9.00,15593
2004-02-27,9.50,9.50,8.85,8.90,7477
2004-03-01,8.50,9.50,8.50,9.00,2936
2004-03-03,9.00,9.45,8.95,9.00,30355
2004-03-04,9.40,9.45,9.05,9.45,703
2004-03-05,9.05,9.25,8.90,9.10,1449
2004-03-08,9.00,9.50,8.90,9.25,1866
2004-03-09,9.00,9.25,9.00,9.05,1600
2004-03-10,9.00,9.00,8.80,8.90,2431
2004-03-11,8.55,9.40,8.55,9.00,542
2004-03-12,8.50,9.00,8.50,8.95,1371
2004-03-15,9.75,9.75,8.55,9.60,2326
2004-03-16,8.75,9.00,8.75,9.00,2050
2004-03-17,8.80,8.80,8.75,8.75,550
2004-03-18,8.80,8.80,8.70,8.70,1925
2004-03-19,8.25,9.00,8.25,8.60,52775
2004-03-22,8.05,9.00,7.75,7.75,33192
2004-03-23,8.45,8.45,7.20,7.55,7552
2004-03-24,8.25,8.25,7.60,7.85,702
2004-03-25,8.55,8.55,7.90,8.05,2242
2004-03-26,8.10,8.25,7.85,7.95,6788
2004-03-29,8.05,8.55,7.30,8.00,15108
2004-03-30,8.25,8.25,7.95,8.00,10750
2004-03-31,8.20,8.80,8.00,8.55,3086
2004-04-01,8.60,9.20,8.10,9.15,8010
2004-04-02,8.75,9.65,8.75,9.35,2817
2004-04-05,9.75,10.00,9.75,9.85,5096
2004-04-06,9.90,9.95,9.35,9.90,1650
2004-04-07,9.60,10.00,9.60,9.80,2100
2004-04-08,9.90,9.90,9.45,9.60,600
2004-04-12,9.25,10.00,9.25,10.00,1840
2004-04-13,10.00,10.00,9.70,10.00,1075
2004-04-15,9.35,9.65,9.35,9.65,800
2004-04-16,9.60,9.95,9.60,9.75,3560
2004-04-19,9.90,10.15,9.50,9.50,13100
2004-04-20,9.55,10.10,9.50,9.90,4700
2004-04-21,10.15,10.15,9.40,9.65,12795
2004-04-22,9.55,10.30,9.55,10.00,24000
2004-04-23,10.10,10.25,9.70,9.95,7400
2004-04-27,9.50,10.00,9.35,9.35,6300
2004-04-28,8.50,10.10,8.50,9.50,1878
2004-04-29,9.50,9.60,9.30,9.60,5049
2004-04-30,10.00,10.15,9.75,9.95,13910
2004-05-03,9.60,9.65,9.60,9.60,1100
2004-05-04,9.10,10.00,9.05,9.55,2200
2004-05-05,10.10,10.25,9.70,10.15,11150
2004-05-06,10.10,10.75,10.10,10.70,8200
2004-05-07,10.50,11.70,10.50,11.55,19597
2004-05-10,11.00,11.70,11.00,11.50,7190
2004-05-11,11.10,11.35,11.05,11.15,5260
2004-05-12,11.00,11.45,10.75,11.15,6660
2004-05-13,10.55,11.45,10.55,11.20,8352
2004-05-14,10.10,11.45,10.10,10.75,7829
2004-05-17,9.80,10.20,9.70,9.75,3800
2004-05-18,9.50,10.30,9.50,10.20,7550
2004-05-19,11.00,11.00,10.30,11.00,4432
2004-05-20,10.60,10.65,10.20,10.25,2200
2004-05-21,10.35,10.80,10.05,10.70,5900
2004-05-24,11.00,11.40,10.55,11.20,4950
2004-05-25,10.15,11.30,10.15,10.70,5992
2004-05-26,10.90,12.05,10.90,11.80,21365
2004-05-27,11.90,12.00,11.35,11.70,17546
2004-05-28,11.40,11.85,10.80,11.20,14150
2004-05-31,10.85,11.00,10.60,10.60,2600
2004-06-01,9.00,11.15,9.00,10.95,5901
2004-06-02,11.10,11.30,11.10,11.15,4800
2004-06-03,11.10,11.45,10.85,11.00,5750
2004-06-04,10.80,11.90,10.55,11.05,27673
2004-06-07,11.05,11.25,11.00,11.00,2001
2004-06-08,11.70,11.70,10.90,11.00,851
2004-06-09,11.00,11.40,11.00,11.15,3000
2004-06-10,10.75,11.20,10.75,11.10,2004
2004-06-11,11.00,11.10,10.50,10.95,1825
2004-06-14,10.50,11.20,10.50,10.65,2550
2004-06-15,10.65,10.65,10.60,10.60,1250
2004-06-16,10.55,10.55,10.50,10.50,300
2004-06-17,10.05,11.00,10.00,10.45,7273
2004-06-18,10.50,10.50,10.25,10.30,1250
2004-06-21,11.75,11.75,10.60,10.90,13410
2004-06-22,11.00,11.50,10.95,11.15,5780
2004-06-23,10.70,11.35,10.70,10.75,7045
2004-06-24,10.55,11.10,10.30,11.05,7300
2004-06-25,12.45,12.50,9.00,11.00,6732
2004-06-28,11.00,11.40,10.70,11.20,3700
2004-06-29,11.00,11.00,11.00,11.00,5250
2004-06-30,11.00,11.50,10.80,10.80,6602
2004-07-01,11.00,11.00,10.90,11.00,2150
2004-07-02,11.00,11.50,10.90,11.30,5175
2004-07-05,11.25,11.75,11.25,11.35,19110
2004-07-06,11.90,11.90,11.10,11.15,2190
2004-07-07,11.75,11.75,11.05,11.15,8541
2004-07-08,11.65,11.75,10.50,10.60,16335
2004-07-09,11.25,11.50,10.75,11.40,13623
2004-07-12,11.95,12.40,11.45,12.25,42241
2004-07-13,12.00,12.25,11.75,11.95,16795
2004-07-14,10.55,12.10,10.55,12.00,19544
2004-07-15,10.75,13.50,10.75,13.05,55165
2004-07-16,13.00,13.10,12.50,12.70,22144
2004-07-19,13.00,13.20,12.70,12.90,17875
2004-07-20,12.90,13.90,12.50,13.05,24483
2004-07-21,13.00,13.20,12.85,13.00,10019
2004-07-22,13.50,13.50,12.65,12.80,8450
2004-07-23,12.80,12.95,12.40,12.85,12895
2004-07-26,12.75,13.50,12.10,13.25,17144
2004-07-27,13.60,13.60,12.60,12.90,13002
2004-07-28,13.35,13.35,12.65,12.85,15270
2004-07-29,12.45,12.70,12.00,12.15,19826
2004-07-30,12.15,12.20,11.10,11.90,17635
2004-08-02,12.05,12.10,11.55,11.80,3760
2004-08-03,12.15,12.95,11.85,12.80,16040
2004-08-04,12.10,12.95,12.10,12.90,28783
2004-08-05,12.75,12.95,12.50,12.65,11263
2004-08-06,13.40,13.50,12.55,13.00,38629
2004-08-09,13.00,13.45,12.75,13.10,20642
2004-08-10,13.45,13.45,12.65,12.70,17487
2004-08-11,12.95,12.95,12.45,12.70,11816
2004-08-12,12.50,12.55,12.20,12.20,5096
2004-08-13,12.50,12.50,11.90,12.20,3100
2004-08-16,12.20,12.20,11.80,12.20,1850
2004-08-17,12.20,12.65,12.20,12.30,6275
2004-08-18,12.20,12.70,12.20,12.25,7340
2004-08-19,12.30,12.55,12.25,12.45,5870
2004-08-20,12.50,12.60,12.00,12.20,13514
2004-08-23,12.05,12.40,12.00,12.10,10825
2004-08-24,12.40,12.40,11.90,12.00,15208
2004-08-25,12.05,12.10,12.00,12.10,7661
