Date,Open,High,Low,Close,Volume
2002-03-21,4.30,4.37,4.28,4.30,87315
2002-03-22,4.29,4.52,4.29,4.33,65775
2002-03-26,4.27,4.43,4.27,4.43,62955
2002-03-27,4.37,4.43,4.31,4.35,164925
2002-03-28,4.33,4.47,4.33,4.46,186795
2002-04-01,4.46,4.80,4.46,4.67,217515
2002-04-02,4.73,4.83,4.67,4.68,50775
2002-04-03,4.73,4.75,4.67,4.67,155040
2002-04-04,4.69,5.07,4.68,5.04,186975
2002-04-05,5.12,5.13,4.80,4.85,134625
2002-04-08,4.84,5.53,4.84,5.03,422820
2002-04-09,5.17,5.27,5.02,5.11,189165
2002-04-10,5.08,5.20,5.08,5.13,49320
2002-04-11,5.10,5.45,5.10,5.26,142620
2002-04-12,5.23,5.37,5.23,5.24,108000
2002-04-15,5.40,5.47,5.27,5.38,271230
2002-04-16,5.33,5.33,5.20,5.20,107145
2002-04-17,5.28,5.33,5.22,5.25,97575
2002-04-18,5.32,5.36,5.27,5.33,114315
2002-04-19,5.45,5.45,5.20,5.23,191265
2002-04-22,5.20,5.31,5.00,5.01,223290
2002-04-23,4.97,5.03,4.75,4.79,83805
2002-04-24,5.20,5.20,4.80,4.86,56475
2002-04-25,4.67,4.98,4.67,4.91,44490
2002-04-26,5.27,5.27,4.74,4.77,110775
2002-04-29,4.74,4.84,4.73,4.80,68010
2002-04-30,4.77,4.80,4.73,4.74,34770
2002-05-02,5.31,5.31,4.80,4.89,56280
2002-05-03,5.27,5.27,4.96,5.01,118605
2002-05-06,5.03,5.25,5.01,5.14,153825
2002-05-07,5.27,5.31,5.20,5.22,175770
2002-05-08,5.22,5.30,4.93,4.94,221415
2002-05-09,4.96,5.07,4.96,4.99,72405
2002-05-10,5.07,5.08,4.83,4.88,162480
2002-05-13,4.99,5.07,4.99,4.99,96225
2002-05-14,5.26,5.26,4.82,4.84,77655
2002-05-15,4.80,4.86,4.80,4.81,52800
2002-05-16,4.80,4.80,4.67,4.71,76365
2002-05-17,4.71,4.79,4.58,4.68,32805
2002-05-20,4.42,4.57,4.27,4.28,99030
2002-05-21,4.27,4.39,4.07,4.36,99240
2002-05-22,4.28,4.39,4.28,4.33,38700
2002-05-23,4.31,4.39,4.25,4.31,41175
2002-05-24,4.53,4.58,4.40,4.52,71955
2002-05-27,4.47,4.53,4.40,4.53,79860
2002-05-28,4.47,4.63,4.45,4.56,38475
2002-05-29,4.50,4.59,4.40,4.48,34875
2002-05-30,4.40,4.53,4.40,4.47,66000
2002-05-31,4.52,4.53,4.42,4.52,41790
2002-06-03,4.41,4.60,4.41,4.50,29160
2002-06-04,4.54,4.67,4.52,4.58,49125
2002-06-05,4.67,5.20,4.67,5.14,214050
2002-06-06,5.23,5.25,4.93,5.07,64875
2002-06-07,5.17,5.17,4.85,4.90,58050
2002-06-10,4.89,5.03,4.82,4.93,72765
2002-06-11,4.95,4.99,4.91,4.94,88050
2002-06-12,4.93,5.07,4.93,4.99,103815
2002-06-13,4.94,5.10,4.94,5.07,85425
2002-06-14,5.07,6.08,5.07,6.03,908940
2002-06-17,6.47,7.07,6.00,6.56,2059590
2002-06-18,6.57,6.85,6.13,6.17,628335
2002-06-19,6.26,6.32,5.87,5.96,391500
2002-06-20,5.93,6.30,5.93,6.17,245625
2002-06-21,6.18,6.52,6.15,6.44,265710
2002-06-24,6.53,6.83,6.53,6.74,395340
2002-06-25,6.81,6.93,6.28,6.48,422325
2002-06-26,6.53,6.80,6.33,6.35,353460
2002-06-27,6.67,7.63,6.67,7.63,2401065
2002-06-28,7.81,8.72,7.67,8.41,6315540
2002-07-01,8.53,8.53,7.87,8.13,1756080
2002-07-02,8.00,8.27,7.87,7.91,593355
2002-07-03,8.07,8.07,7.83,7.88,250560
2002-07-04,7.93,8.07,7.73,7.80,220965
2002-07-05,7.87,9.27,7.87,8.86,1420455
2002-07-08,8.93,9.50,8.86,9.01,1741935
2002-07-09,9.19,9.19,8.53,8.66,426435
2002-07-10,8.69,9.23,8.53,8.63,689100
2002-07-11,8.68,8.83,8.60,8.65,277410
2002-07-12,8.82,9.07,8.75,8.83,257730
2002-07-15,8.83,8.83,8.27,8.40,312300
2002-07-16,8.46,8.46,8.07,8.15,343425
2002-07-17,8.40,8.40,7.73,7.88,258345
2002-07-18,8.26,8.26,7.87,8.06,321570
2002-07-19,8.13,8.97,7.96,8.72,1070970
2002-07-22,8.86,8.86,8.21,8.26,496755
2002-07-23,8.39,8.80,8.24,8.71,280110
2002-07-24,8.80,8.80,8.27,8.32,220410
2002-07-25,8.67,8.67,8.40,8.41,175605
2002-07-26,8.33,8.33,7.89,7.91,174435
2002-07-29,7.33,7.83,7.00,7.28,275280
2002-07-30,6.87,7.33,6.34,6.57,432090
2002-07-31,6.10,6.93,6.10,6.63,244635
2002-08-01,6.67,7.03,6.34,6.59,212370
2002-08-02,6.53,6.53,6.34,6.41,67890
2002-08-05,6.60,6.73,6.47,6.67,276405
2002-08-06,6.74,6.90,6.40,6.72,112890
2002-08-07,6.80,7.20,6.80,7.01,232875
2002-08-08,6.90,7.19,6.80,6.91,170070
2002-08-09,6.97,7.14,6.87,7.06,66660
2002-08-12,7.27,7.46,7.01,7.11,75525
2002-08-13,7.13,7.65,7.13,7.55,198570
2002-08-14,7.60,7.72,7.47,7.50,141450
2002-08-16,7.67,7.67,7.23,7.31,128115
2002-08-19,7.40,7.40,6.93,7.00,174300
2002-08-20,7.10,7.10,6.77,6.83,223485
2002-08-21,6.89,7.20,6.71,6.81,200520
2002-08-22,6.08,6.51,6.08,6.25,161475
2002-08-23,6.33,6.46,6.27,6.36,73800
2002-08-26,6.01,6.30,6.01,6.20,74775
2002-08-27,6.30,6.30,6.00,6.04,46185
2002-08-28,5.93,6.07,5.79,5.81,42060
2002-08-29,5.87,5.87,5.48,5.55,67440
2002-08-30,5.37,5.73,5.28,5.63,65295
2002-09-02,6.29,6.29,5.67,5.77,57465
2002-09-03,5.86,5.89,5.73,5.77,35475
2002-09-04,5.55,5.62,5.48,5.54,58845
2002-09-05,5.66,5.68,5.51,5.55,53625
2002-09-06,5.50,5.66,5.47,5.50,70035
2002-09-09,5.33,5.63,5.33,5.42,41565
2002-09-11,5.54,5.54,5.24,5.25,54120
2002-09-12,5.26,5.43,5.21,5.26,26235
2002-09-13,5.34,5.42,5.20,5.25,44910
2002-09-16,5.14,5.27,5.02,5.06,74520
2002-09-17,5.07,5.15,5.01,5.11,26685
2002-09-18,4.77,5.17,4.77,5.01,43710
2002-09-19,4.88,4.90,4.81,4.82,18195
2002-09-20,4.82,4.87,4.72,4.75,75465
2002-09-23,4.80,4.80,4.67,4.73,23160
2002-09-24,4.76,4.76,4.57,4.59,60360
2002-09-25,4.38,4.66,4.38,4.55,88710
2002-09-26,4.14,4.73,4.14,4.62,92220
2002-09-27,4.79,4.79,4.62,4.69,49170
2002-09-30,4.62,4.82,4.62,4.69,76110
2002-10-01,4.73,4.73,4.64,4.65,13530
2002-10-03,4.63,4.80,4.60,4.77,59025
2002-10-04,4.73,4.83,4.73,4.82,26535
2002-10-07,4.80,5.06,4.80,4.98,56535
2002-10-08,5.10,5.24,5.06,5.18,27300
2002-10-09,5.20,5.46,5.20,5.30,63810
2002-10-10,5.37,5.46,5.20,5.36,30825
2002-10-11,5.46,5.59,5.40,5.51,39675
2002-10-14,5.53,5.53,5.42,5.42,8475
2002-10-16,5.33,5.52,5.33,5.42,20715
2002-10-17,5.43,5.43,5.17,5.34,13410
2002-10-18,5.27,5.33,5.21,5.27,7050
2002-10-21,4.82,5.50,4.82,5.43,30930
2002-10-22,5.46,5.47,5.16,5.23,10275
2002-10-23,5.46,5.46,5.27,5.28,37140
2002-10-24,5.27,5.30,5.20,5.27,13875
2002-10-25,5.13,5.23,5.02,5.12,10650
2002-10-28,5.20,5.33,5.15,5.24,9165
2002-10-29,5.27,5.27,5.20,5.21,10260
2002-10-30,5.30,5.30,5.29,5.29,6000
2002-10-31,5.53,5.53,5.30,5.33,6960
2002-11-01,5.33,5.46,5.19,5.26,11100
2002-11-04,5.33,5.33,5.24,5.26,6150
2002-11-05,5.02,5.25,5.02,5.23,1200
2002-11-07,5.03,5.35,4.82,5.31,30900
2002-11-08,5.28,5.31,5.27,5.29,5550
2002-11-11,5.22,5.27,5.14,5.23,11670
2002-11-12,5.20,5.23,5.17,5.18,1875
2002-11-13,5.14,5.23,5.13,5.22,5190
2002-11-14,5.01,5.19,5.01,5.17,4875
2002-11-15,5.25,5.25,5.07,5.17,6540
2002-11-18,5.26,5.29,5.14,5.19,21150
2002-11-20,5.20,5.20,5.00,5.10,30900
2002-11-21,5.17,5.23,5.14,5.19,93345
2002-11-22,5.20,5.23,5.07,5.15,56880
2002-11-25,5.07,5.20,5.07,5.10,63885
2002-11-26,5.09,5.20,4.80,4.82,123540
2002-11-27,4.81,4.85,4.62,4.65,124065
2002-11-28,4.67,4.81,4.67,4.72,51255
2002-11-29,4.74,4.77,4.55,4.64,221985
2003-01-01,4.45,5.00,4.42,4.73,1112430
2003-01-02,4.82,4.96,4.61,4.68,1339740
2003-01-03,4.67,4.77,4.47,4.54,697050
2003-01-06,4.53,4.59,4.43,4.49,244845
2003-01-07,4.57,4.73,4.43,4.65,750585
2003-01-08,4.68,4.73,4.51,4.53,204615
2003-01-09,4.60,4.67,4.58,4.62,122535
2003-01-10,4.64,4.65,4.51,4.54,341640
2003-01-13,4.66,4.68,4.52,4.60,339270
2003-01-14,4.62,4.70,4.62,4.67,152595
2003-01-15,4.80,4.80,4.60,4.67,148950
2003-01-16,4.72,4.91,4.68,4.81,322800
2003-01-17,5.20,5.45,4.83,5.03,1092075
2003-01-20,5.20,5.20,4.93,4.98,367995
2003-01-21,5.07,5.12,4.88,4.95,1217625
2003-01-22,4.95,5.11,4.91,5.03,1538670
2003-01-23,5.01,5.06,4.78,4.87,1123245
2003-01-24,4.85,4.85,4.35,4.43,1294800
2003-01-27,4.30,4.41,4.28,4.33,1026525
2003-01-28,4.22,4.33,4.22,4.30,280275
2003-01-29,4.00,4.41,4.00,4.31,42870
2003-01-30,4.28,4.43,4.28,4.31,62325
2003-01-31,4.30,4.32,4.23,4.24,38760
2003-02-03,4.33,4.33,4.20,4.26,194970
2003-02-04,4.37,4.37,4.14,4.17,279225
2003-02-05,4.25,4.25,4.10,4.13,66255
2003-02-06,4.20,4.20,4.07,4.15,162765
2003-02-07,4.31,4.31,4.04,4.06,171840
2003-02-10,3.94,4.07,3.94,3.99,61350
2003-02-11,3.93,3.97,3.82,3.97,40350
2003-02-12,4.09,4.09,3.84,3.85,56970
2003-02-14,3.82,3.89,3.71,3.75,116955
2003-02-17,3.76,3.89,3.76,3.86,93945
2003-02-18,3.93,3.93,3.86,3.87,80235
2003-02-19,4.05,4.05,3.82,3.92,111765
2003-02-20,3.93,4.03,3.93,3.95,98445
2003-02-21,4.03,4.03,3.94,3.98,48225
2003-02-24,4.00,4.08,3.98,4.01,90090
2003-02-25,4.00,4.13,3.95,4.04,58455
2003-02-26,4.03,4.07,3.98,4.02,34785
2003-02-27,4.05,4.05,4.00,4.03,42690
2003-02-28,4.10,4.26,3.94,3.96,110805
2003-03-03,4.00,4.03,3.78,3.82,96645
2003-03-04,3.75,3.82,3.75,3.80,71565
2003-03-05,3.83,3.83,3.73,3.79,45525
2003-03-06,3.79,3.79,3.74,3.75,22425
2003-03-07,3.71,3.71,3.60,3.60,59955
2003-03-10,4.00,4.00,3.40,3.60,121350
2003-03-11,3.60,3.66,3.57,3.63,54000
2003-03-12,3.66,3.71,3.53,3.67,67245
2003-03-13,3.72,3.73,3.60,3.72,70320
2003-03-17,3.40,3.70,3.40,3.64,85740
2003-03-19,3.78,3.78,3.64,3.67,26280
2003-03-20,3.67,3.74,3.67,3.71,53745
2003-03-21,3.75,3.79,3.72,3.75,26265
2003-03-24,3.70,3.71,3.60,3.62,41625
2003-03-25,3.57,3.69,3.54,3.64,146130
2003-03-26,3.67,3.74,3.63,3.68,183870
2003-03-27,3.66,4.00,3.66,3.89,95175
2003-03-28,3.74,3.87,3.74,3.82,22650
2003-03-31,3.69,3.81,3.69,3.73,50550
2003-04-01,3.75,3.77,3.73,3.73,13230
2003-04-02,3.73,3.80,3.71,3.75,30510
2003-04-03,3.86,3.90,3.80,3.83,44025
2003-04-04,3.86,3.99,3.77,3.84,73470
2003-04-07,3.90,3.90,3.86,3.89,55575
2003-04-08,3.87,3.99,3.87,3.96,78660
2003-04-09,3.99,4.06,3.90,3.93,52320
2003-04-10,3.87,3.92,3.73,3.75,80850
2003-04-11,3.90,3.90,3.71,3.76,92175
2003-04-15,3.87,3.90,3.75,3.78,38820
2003-04-16,3.80,3.82,3.76,3.77,33900
2003-04-17,3.74,3.74,3.67,3.68,46050
2003-04-21,3.67,3.87,3.65,3.69,1657650
2003-04-22,3.71,3.79,3.65,3.68,136590
2003-04-23,3.75,3.75,3.62,3.63,59370
2003-04-24,3.68,3.68,3.58,3.59,49530
2003-04-25,3.60,3.63,3.57,3.57,46980
2003-04-28,3.57,3.64,3.56,3.59,31050
2003-04-29,3.59,3.64,3.53,3.56,71490
2003-04-30,3.57,3.57,3.51,3.52,125805
2003-05-02,3.51,3.75,3.51,3.70,103095
2003-05-05,3.78,3.84,3.73,3.74,172080
2003-05-06,3.77,3.87,3.77,3.78,192195
2003-05-07,3.81,3.81,3.72,3.74,80640
2003-05-08,3.78,3.78,3.66,3.69,47265
2003-05-09,3.73,3.80,3.68,3.78,33360
2003-05-12,3.80,3.95,3.80,3.90,130245
2003-05-13,3.87,4.13,3.87,4.09,419250
2003-05-14,4.13,4.33,4.13,4.23,474270
2003-05-15,4.30,4.47,4.24,4.37,577995
2003-05-16,4.51,4.51,4.39,4.44,287370
2003-05-19,4.60,4.60,4.33,4.35,153855
2003-05-20,4.51,4.52,4.28,4.40,304140
2003-05-21,4.47,4.73,4.33,4.53,1135320
2003-05-22,4.62,4.73,4.56,4.61,410355
2003-05-23,4.68,4.69,4.58,4.59,233235
2003-05-26,4.65,4.66,4.54,4.63,325305
2003-05-27,4.66,4.69,4.56,4.59,207390
2003-05-28,5.00,5.00,4.56,4.57,87540
2003-05-29,4.62,4.63,4.55,4.61,168165
2003-05-30,4.59,4.60,4.44,4.48,171555
2003-06-02,4.47,4.56,4.42,4.45,148080
2003-06-03,4.48,4.50,4.40,4.42,155970
2003-06-04,4.43,4.46,4.34,4.35,180840
2003-06-05,4.53,4.60,4.35,4.54,250155
2003-06-06,4.80,4.80,4.53,4.74,445545
2003-06-09,4.82,5.00,4.77,4.88,846450
2003-06-10,4.99,5.07,4.87,4.89,1519185
2003-06-11,4.96,5.10,4.88,4.92,556125
2003-06-12,4.97,4.99,4.83,4.85,318360
2003-06-13,5.03,5.03,4.74,4.75,459810
2003-06-16,4.85,5.12,4.85,5.03,957615
2003-06-17,5.10,6.04,5.07,6.03,5742390
2003-06-18,6.40,6.43,5.34,5.63,5926125
2003-06-19,5.67,5.98,5.61,5.66,1748520
2003-06-20,5.70,5.89,5.57,5.78,1789830
2003-06-23,5.73,6.03,5.67,5.73,1628490
2003-06-24,5.70,5.87,5.68,5.79,1175685
2003-06-25,5.86,6.03,5.81,5.85,1546755
2003-06-26,5.94,6.14,5.87,5.93,1595385
2003-06-27,6.11,6.24,5.91,6.16,2444100
2003-06-30,5.87,5.87,4.93,4.93,2102010
2003-07-01,4.87,4.87,3.95,4.48,14232885
2003-07-02,4.60,4.90,4.50,4.68,5550465
2003-07-03,4.80,4.80,4.60,4.63,2068320
2003-07-04,4.67,4.96,4.61,4.86,3637965
2003-07-07,4.93,4.99,4.78,4.84,2030355
2003-07-08,4.91,5.17,4.85,4.99,2874660
2003-07-09,5.07,5.13,4.75,4.83,1243590
2003-07-10,4.87,4.87,4.73,4.76,481620
2003-07-11,4.75,4.81,4.66,4.67,707280
2003-07-14,4.73,4.76,4.53,4.58,992730
2003-07-15,4.60,4.63,4.47,4.51,698955
2003-07-16,4.60,4.90,4.60,4.85,1408890
2003-07-17,4.90,4.98,4.73,4.76,1096785
2003-07-18,4.68,4.80,4.62,4.68,235215
2003-07-21,4.80,4.90,4.67,4.88,982380
2003-07-22,5.00,5.20,4.91,5.12,2022840
2003-07-23,5.23,5.43,5.14,5.23,3245130
2003-07-24,5.31,5.36,5.14,5.17,1092645
2003-07-25,5.30,5.37,5.17,5.26,1083780
2003-07-28,5.25,5.33,5.13,5.15,862125
2003-07-29,5.20,5.25,5.07,5.15,515895
2003-07-30,5.20,5.33,5.08,5.29,640080
2003-07-31,5.33,5.39,5.14,5.26,1652670
2003-08-01,5.31,5.36,5.08,5.12,856995
2003-08-04,5.07,5.17,4.87,4.93,1202280
2003-08-05,5.05,5.07,4.78,4.81,829935
2003-08-06,4.67,4.88,4.53,4.70,1589640
2003-08-07,4.85,5.06,4.80,4.92,982470
2003-08-08,4.99,5.36,4.93,5.12,3137970
2003-08-11,5.00,5.35,5.00,5.08,1575000
2003-08-12,5.10,5.13,4.86,4.91,888045
2003-08-13,4.96,5.26,4.93,5.19,1648575
2003-08-14,5.14,5.33,5.13,5.28,2164260
2003-08-18,5.36,6.30,5.27,5.96,7810305
2003-08-19,6.06,6.12,5.62,5.80,3144045
2003-08-20,5.87,6.07,5.75,6.02,1816935
2003-08-21,6.33,6.33,6.00,6.14,2174985
2003-08-22,6.27,6.30,5.77,5.89,1401435
2003-08-25,5.73,6.13,5.33,5.43,1155900
2003-08-26,5.59,5.89,5.52,5.72,1021950
2003-08-27,6.00,6.03,5.70,5.77,814590
2003-08-28,5.80,6.03,5.74,5.88,955245
2003-08-29,5.98,6.03,5.80,5.89,568035
2003-09-01,5.99,6.22,5.87,6.09,2459640
2003-09-02,6.13,6.13,5.88,5.96,690810
2003-09-03,6.00,6.38,5.88,6.01,2856015
2003-09-04,6.00,6.17,5.91,6.00,2404890
2003-09-05,6.00,6.10,5.88,5.93,514470
2003-09-08,6.00,6.00,5.79,5.87,507960
2003-09-09,5.93,5.96,5.67,5.73,1304505
2003-09-10,5.64,5.76,5.51,5.62,469350
2003-09-11,5.66,5.84,5.61,5.67,323325
2003-09-12,5.81,5.81,5.57,5.61,297180
2003-09-15,5.45,5.53,5.29,5.32,297015
2003-09-16,5.27,5.50,5.27,5.44,350325
2003-09-17,5.41,5.67,5.40,5.43,230655
2003-09-18,5.34,5.43,5.13,5.28,622590
2003-09-19,5.53,5.57,5.23,5.27,539790
2003-09-22,5.53,5.53,5.18,5.21,83400
2003-09-23,5.21,5.29,5.17,5.21,71340
2003-09-24,5.27,5.38,5.20,5.33,197130
2003-09-25,5.32,5.39,5.20,5.21,226860
2003-09-26,5.31,6.13,5.21,5.42,417360
2003-09-29,5.47,5.65,5.37,5.57,606450
2003-09-30,5.60,5.60,5.42,5.50,135465
2003-10-01,5.41,5.67,5.36,5.60,892005
2003-10-03,5.67,5.73,5.53,5.57,272460
2003-10-06,5.60,5.60,5.43,5.48,191220
2003-10-07,5.47,5.53,5.35,5.37,204375
2003-10-08,5.73,5.73,5.37,5.39,157485
2003-10-09,5.73,5.73,5.41,5.54,643740
2003-10-10,5.78,5.78,5.51,5.53,248175
2003-10-13,5.72,5.72,5.44,5.48,343065
2003-10-14,5.63,5.89,5.53,5.69,1585860
2003-10-15,5.67,5.78,5.57,5.71,424680
2003-10-16,5.86,5.97,5.67,5.69,957975
2003-10-17,5.80,5.83,5.68,5.78,746325
2003-10-20,5.73,5.83,5.63,5.67,799695
2003-10-21,6.00,6.00,5.55,5.56,332175
2003-10-22,5.57,5.59,5.47,5.48,274860
2003-10-23,5.53,5.53,5.36,5.44,160980
2003-10-24,5.40,5.53,5.40,5.47,49530
2003-10-27,5.60,5.73,5.35,5.54,362985
2003-10-28,5.45,5.59,5.40,5.41,46815
2003-10-29,5.43,5.43,5.33,5.35,68340
2003-10-30,5.60,5.72,5.47,5.50,195630
2003-10-31,5.53,5.65,5.47,5.49,138840
2003-11-03,5.61,5.73,5.50,5.62,365400
2003-11-04,5.53,5.72,5.53,5.55,236745
2003-11-05,5.54,5.63,5.47,5.49,518850
2003-11-06,5.53,5.63,5.53,5.58,133050
2003-11-07,5.60,5.63,5.54,5.55,874635
2003-11-10,5.87,5.87,5.70,5.76,532905
2003-11-11,5.79,6.07,5.73,5.80,1069695
2003-11-12,5.80,5.98,5.80,5.85,399450
2003-11-13,5.87,5.95,5.60,5.64,153420
2003-11-14,5.63,5.86,5.56,5.68,357465
2003-11-17,5.73,6.25,5.73,6.00,738705
2003-11-18,6.08,7.07,6.08,6.59,4391160
2003-11-19,6.99,6.99,6.23,6.29,1125045
2003-11-20,6.60,6.65,6.14,6.23,957855
2003-11-21,6.39,6.47,6.07,6.22,537045
2003-11-24,6.21,6.38,6.14,6.26,204675
2003-11-25,6.32,6.90,6.32,6.85,3030810
2003-11-27,6.90,7.47,6.82,7.33,4612905
2003-11-28,7.45,7.53,6.97,7.21,1662525
2003-12-01,7.33,8.13,7.31,7.76,2927325
2003-12-02,7.93,8.13,7.50,7.67,927120
2003-12-03,7.70,8.32,7.60,7.95,1320750
2003-12-04,8.07,8.60,7.81,8.43,1648245
2003-12-05,8.52,9.07,8.20,8.30,2009295
2003-12-08,7.80,8.58,7.80,8.35,644850
2003-12-09,8.39,8.87,8.39,8.53,1840200
2003-12-10,8.60,8.87,8.57,8.67,1706955
2003-12-11,8.73,8.74,8.20,8.35,438000
2003-12-12,8.41,8.53,8.07,8.45,475725
2003-12-15,8.44,8.53,8.20,8.30,308130
2003-12-16,8.40,8.40,8.13,8.19,251685
2003-12-17,8.17,8.54,8.07,8.37,516765
2003-12-18,8.73,8.86,8.39,8.48,870285
2003-12-19,8.53,9.10,8.31,8.94,2703375
2003-12-22,9.06,9.06,8.67,8.68,456945
2003-12-23,8.75,8.80,8.40,8.48,613440
2003-12-24,8.65,8.89,8.40,8.59,440310
2003-12-26,8.60,8.79,8.34,8.39,219375
2003-12-29,8.52,8.67,8.34,8.39,241320
2003-12-30,8.49,8.59,8.17,8.25,720315
2003-12-31,8.27,8.28,7.67,7.81,201240
2004-01-01,7.93,8.27,7.81,8.21,331995
2004-01-02,8.32,8.60,8.00,8.13,860775
2004-01-05,8.13,8.32,7.80,7.90,319455
2004-01-06,8.00,8.16,7.67,7.67,265320
2004-01-07,7.67,7.67,7.33,7.46,202365
2004-01-08,7.67,7.75,7.40,7.48,382095
2004-01-09,7.71,7.80,7.40,7.49,601335
2004-01-12,7.09,7.47,6.93,7.00,303465
2004-01-13,7.07,7.53,6.93,7.41,639780
2004-01-14,7.71,7.83,6.87,7.62,472455
2004-01-15,7.68,7.82,7.40,7.45,156375
2004-01-16,7.78,7.78,7.09,7.17,353055
2004-01-19,7.20,7.21,6.94,7.10,124950
2004-01-20,7.38,7.38,6.51,6.73,193860
2004-01-21,6.47,6.87,6.00,6.08,432630
2004-01-22,6.17,6.32,5.43,5.68,641010
2004-01-23,5.80,6.33,5.73,6.25,219450
2004-01-27,6.35,6.57,6.20,6.42,331320
2004-01-28,6.32,6.33,5.97,6.06,88590
2004-01-29,6.13,6.27,5.76,5.84,107325
2004-01-30,6.17,6.47,6.07,6.21,691020
2004-02-03,6.13,6.60,5.47,5.70,254640
2004-02-04,5.73,6.20,5.70,6.13,627240
2004-02-05,6.47,6.73,6.22,6.46,1292685
2004-02-06,6.82,6.82,6.40,6.67,140985
2004-02-09,6.83,6.86,6.57,6.60,128985
2004-02-10,6.65,6.86,6.40,6.50,174000
2004-02-11,6.57,6.66,6.47,6.50,93750
2004-02-12,6.67,6.72,6.55,6.67,98925
2004-02-13,6.80,7.45,6.80,7.19,1015830
2004-02-16,7.66,7.66,7.07,7.14,367545
2004-02-17,7.27,7.27,7.04,7.09,168870
2004-02-18,7.16,7.20,6.73,6.83,165450
2004-02-19,6.76,6.81,6.34,6.46,135975
2004-02-20,6.27,6.66,6.27,6.51,129255
2004-02-23,6.54,6.59,6.30,6.38,46980
2004-02-24,6.04,6.55,6.04,6.44,32820
2004-02-25,6.57,6.57,6.33,6.38,52800
2004-02-26,6.86,6.86,6.33,6.44,79965
2004-02-27,6.83,6.83,6.02,6.22,129915
2004-03-01,6.33,6.33,6.05,6.11,173865
2004-03-03,6.34,6.37,5.87,5.94,370770
2004-03-04,6.00,6.20,5.91,5.93,113730
2004-03-05,6.01,6.27,5.82,6.17,402540
2004-03-08,6.20,6.40,5.97,6.01,378540
2004-03-09,6.19,6.19,5.80,5.82,265800
2004-03-10,6.04,6.04,5.87,5.92,111540
2004-03-11,6.00,6.00,5.67,5.71,133875
2004-03-12,5.70,5.83,5.55,5.58,174930
2004-03-15,5.42,5.77,5.35,5.37,117180
2004-03-16,5.22,5.43,5.22,5.29,100335
2004-03-17,5.45,5.45,5.17,5.19,58200
