Date,Open,High,Low,Close,Volume
2009-12-14,16.10,17.20,16.00,16.10,4739
2009-12-15,16.25,17.15,16.25,17.10,5164
2009-12-16,16.30,17.15,16.30,16.90,1824
2009-12-17,16.00,17.70,16.00,16.45,660
2009-12-18,16.40,17.10,16.40,16.50,6576
2009-12-21,16.00,17.00,16.00,16.95,4711
2009-12-22,15.95,16.75,15.95,16.50,2154
2009-12-23,16.00,17.40,16.00,16.95,1406
2009-12-24,17.00,17.70,17.00,17.60,1540
2009-12-29,18.05,19.40,18.05,18.70,39671
2009-12-30,18.60,20.60,18.50,20.60,32990
2009-12-31,22.40,22.70,21.90,22.70,13442
2010-01-04,23.80,23.80,21.60,21.65,25558
2010-01-05,22.00,22.00,20.60,20.65,34142
2010-01-06,20.00,20.90,20.00,20.45,5833
2010-01-07,20.45,21.50,20.45,21.20,15931
2010-02-19,17.35,18.75,17.35,18.60,350
2010-02-22,18.00,18.80,17.70,17.70,1228
2010-02-23,17.05,18.60,16.85,17.65,12923
2010-02-24,17.15,17.15,16.90,16.90,40
2010-02-25,17.75,17.75,16.85,16.85,40
2010-02-26,16.90,17.70,16.40,16.45,1018
2010-03-02,17.20,17.30,16.40,17.30,1410
2010-03-03,16.75,17.85,16.75,17.85,120
2010-03-05,18.75,18.75,18.75,18.75,950
2010-03-08,18.00,20.00,18.00,19.05,2570
2010-03-09,21.00,21.00,20.35,20.65,15798
2010-03-10,21.00,21.00,19.70,19.70,4550
2010-03-11,19.00,19.10,19.00,19.10,200
2010-03-12,17.75,19.00,17.75,19.00,740
2010-03-15,18.55,18.55,18.55,18.55,200
2010-03-16,18.55,19.00,17.60,18.30,3220
2010-03-17,18.05,19.00,18.05,18.55,1650
2010-03-18,18.10,19.00,18.05,18.35,2363
2010-03-19,18.15,19.05,17.65,18.20,4555
2010-03-22,17.75,17.85,17.75,17.85,639
2010-03-23,17.00,18.75,16.95,17.10,6530
2010-03-25,17.00,17.15,17.00,17.15,1058
2010-03-26,17.00,18.00,17.00,17.60,4342
2010-03-29,17.15,18.90,16.10,17.30,1635
2010-03-30,17.30,18.15,17.30,17.35,2722
2010-03-31,17.00,17.05,17.00,17.05,120
2010-04-01,18.35,18.40,17.65,18.35,3451
2010-04-05,19.90,20.20,19.05,20.20,18806
2010-04-06,21.65,22.25,21.30,21.50,30085
2010-04-07,22.00,22.00,20.45,20.60,4083
2010-04-08,20.00,20.60,19.60,19.95,6413
2010-04-09,19.40,19.90,19.15,19.55,4856
2010-04-12,19.85,19.90,19.70,19.75,3702
2010-04-13,19.10,20.10,19.10,19.50,4386
2010-04-15,19.20,20.50,19.20,19.45,3252
2010-04-16,19.50,19.50,18.50,18.65,3800
2010-04-19,18.25,18.45,18.20,18.40,2088
2010-04-20,18.50,19.10,18.50,19.10,787
2010-04-21,19.50,19.50,18.65,19.00,2300
2010-04-22,19.00,19.85,19.00,19.85,3350
2010-04-23,19.10,19.90,19.10,19.25,1341
2010-04-26,19.65,19.65,19.55,19.55,1100
2010-04-27,19.00,20.10,19.00,19.00,255
2010-04-28,18.65,18.95,18.20,18.45,4178
2010-04-29,18.20,19.10,18.20,19.10,1075
2010-04-30,19.00,19.45,18.70,18.90,4534
2010-05-03,18.00,19.05,18.00,18.95,1221
2010-05-04,18.80,19.00,18.75,18.75,3138
2010-05-05,18.05,18.40,18.05,18.35,900
2010-05-06,18.95,19.30,18.95,19.30,1196
2010-05-07,19.30,19.30,19.30,19.30,399
2010-05-10,18.30,19.20,18.30,18.55,2856
2010-05-11,20.30,20.45,18.25,18.50,4160
2010-05-12,18.10,19.00,18.10,18.25,1219
2010-05-13,19.30,19.30,18.30,18.30,1463
2010-05-14,17.00,18.65,17.00,17.70,1074
2010-05-17,17.00,17.50,17.00,17.35,356
2010-05-18,17.40,17.85,17.35,17.85,154
2010-05-19,17.50,17.55,17.10,17.50,2016
2010-05-20,17.20,17.95,17.20,17.95,216
2010-05-21,17.30,17.50,16.15,16.55,1204
2010-05-24,16.50,17.05,16.00,16.85,913
2010-05-25,16.50,17.35,16.50,16.55,1569
2010-05-26,16.60,17.40,16.60,16.70,4412
2010-05-27,16.70,17.40,16.30,16.85,765
2010-05-28,16.85,16.85,16.80,16.80,205
2010-05-31,16.00,17.15,16.00,17.15,178
2010-06-01,15.50,16.45,15.50,16.20,7500
2010-06-03,16.20,16.90,16.20,16.70,524
2010-06-04,16.60,17.30,16.60,16.70,502
2010-06-08,16.40,17.55,16.40,16.40,3500
2010-06-09,16.00,16.35,16.00,16.35,200
2010-06-10,16.45,16.95,16.30,16.95,18
2010-06-11,16.70,17.00,16.35,16.50,3785
2010-06-14,16.20,18.15,16.20,17.25,1392
2010-06-16,16.70,17.40,16.70,16.95,1285
2010-06-17,17.85,17.85,17.00,17.35,1300
2010-06-18,18.10,19.10,17.85,19.05,21440
2010-06-21,19.50,19.90,18.40,18.50,14798
2010-06-22,18.60,19.00,18.60,18.65,1706
2010-06-23,19.00,19.00,18.20,18.20,2301
2010-06-24,18.50,18.75,18.30,18.75,1580
2010-06-25,18.30,18.75,18.05,18.20,217
2010-06-28,18.85,20.00,18.80,19.00,6237
2010-06-29,19.25,19.25,18.55,18.55,10199
2010-06-30,18.00,18.45,17.65,18.20,5530
2010-07-01,18.00,19.00,18.00,18.15,4311
2010-07-02,18.00,18.40,17.75,18.30,300
2010-07-05,18.40,18.65,17.60,17.80,1832
2010-07-06,18.65,19.00,18.20,18.20,2210
2010-07-07,18.00,19.35,18.00,18.50,1755
2010-07-08,18.70,19.45,18.50,18.60,25764
2010-07-09,18.40,18.80,17.80,18.15,2826
2010-07-12,17.00,18.45,17.00,18.45,727
2010-07-13,18.00,18.70,18.00,18.30,2847
2010-07-14,18.60,18.75,18.25,18.30,1433
2010-07-15,17.65,19.35,17.65,18.80,4393
2010-07-16,18.00,21.20,18.00,19.55,21112
2010-07-19,19.50,20.20,19.50,19.75,11955
2010-07-20,19.55,19.65,19.00,19.20,7053
2010-07-21,18.90,19.85,18.90,19.55,11141
2010-07-22,19.00,19.70,19.00,19.45,17292
2010-07-23,20.30,21.70,19.30,19.35,3582
2010-07-26,18.10,19.75,18.10,19.10,3332
2010-07-27,18.60,19.20,18.60,19.10,761
2010-07-28,18.30,19.60,18.30,19.15,1756
2010-07-29,18.50,19.25,18.50,19.25,1546
2010-07-30,18.50,19.00,18.50,18.65,3206
2010-08-02,18.65,19.05,18.50,18.60,5434
2010-08-03,18.50,18.60,18.00,18.00,6741
2010-08-04,17.70,18.75,17.70,18.70,2888
2010-08-05,18.40,18.80,18.20,18.40,4135
2010-08-06,18.00,18.80,18.00,18.45,2932
2010-08-09,18.50,18.65,18.25,18.30,2188
2010-08-10,18.50,18.85,18.35,18.75,1415
2010-08-11,18.20,18.80,18.20,18.35,1153
2010-08-12,17.90,21.60,17.90,20.15,144419
2010-08-13,21.30,21.30,19.15,19.55,30993
2010-08-16,19.60,20.25,19.10,19.20,7859
2010-08-17,19.40,20.30,19.35,19.65,13744
2010-08-18,19.45,20.50,19.35,19.80,5858
2010-08-19,19.60,20.40,19.40,19.85,7164
2010-08-20,19.45,19.85,19.35,19.40,3124
2010-08-23,19.00,20.00,19.00,19.30,4145
2010-08-24,19.00,20.95,19.00,19.75,5887
2010-08-25,20.35,20.50,19.05,19.10,5255
2010-08-26,18.90,19.10,18.65,18.85,5306
2010-08-27,19.40,19.40,18.35,18.35,2727
2010-08-30,18.30,19.25,18.30,18.50,2833
2010-08-31,18.00,18.90,17.95,18.00,800
2010-09-01,17.60,19.75,17.60,19.05,6188
2010-09-02,18.50,19.30,18.50,18.70,549
2010-09-03,19.00,19.55,18.80,19.15,2197
2010-09-06,19.15,20.40,19.15,19.75,7837
2010-09-07,19.95,19.95,19.05,19.30,3195
2010-09-08,18.60,19.65,18.60,19.25,2320
2010-09-09,19.80,19.90,19.00,19.05,14384
2010-09-13,20.35,20.35,18.70,19.00,4640
2010-09-14,18.80,19.10,18.50,18.75,5587
2010-09-15,19.60,19.60,18.60,18.70,3807
2010-09-16,18.30,19.00,18.30,18.60,3506
2010-09-17,18.40,19.25,18.40,18.50,1698
2010-09-20,18.35,19.85,18.30,18.30,5141
2010-09-21,18.50,18.70,17.90,18.00,4002
2010-09-22,18.00,18.20,17.80,18.20,1240
2010-09-23,18.20,18.60,18.10,18.15,2564
2010-09-24,18.15,18.35,18.10,18.25,1005
2010-09-27,18.85,19.65,18.50,18.60,5541
2010-09-28,18.40,18.80,18.35,18.65,1249
2010-09-29,18.85,19.00,18.50,18.50,2054
2010-09-30,18.50,18.50,18.10,18.20,1809
2010-10-01,18.35,18.55,18.25,18.55,940
2010-10-04,18.75,18.75,18.15,18.15,611
2010-10-05,18.25,19.50,18.25,19.10,9905
2010-10-06,19.05,21.35,19.05,20.75,42892
2010-10-07,21.00,24.80,21.00,22.85,327288
2010-10-08,23.50,24.70,21.50,24.20,146178
2010-10-11,24.60,28.40,24.00,27.70,214318
2010-10-12,28.40,28.40,26.35,26.65,46964
2010-10-13,26.80,27.30,24.30,25.15,66000
2010-10-14,26.85,26.85,24.75,25.00,24175
2010-10-15,25.00,25.55,23.05,23.45,23377
2010-10-18,23.55,24.00,22.50,23.45,12387
2010-10-19,23.50,25.80,23.50,25.80,35198
2010-10-20,25.50,27.00,24.35,26.40,33225
2010-10-21,26.50,28.70,25.80,27.85,117386
2010-10-22,26.60,27.85,26.30,26.60,22793
2010-10-25,26.05,27.90,24.00,26.10,46368
2010-10-26,26.00,26.80,25.30,25.50,23795
2010-10-27,25.10,25.75,25.00,25.30,5942
2010-10-28,23.30,26.45,23.30,24.75,5815
2010-10-29,24.35,25.60,23.70,23.90,6103
2010-11-01,24.05,24.45,23.00,23.35,9181
2010-11-02,22.60,23.20,22.25,22.35,21705
2010-11-03,23.00,23.00,21.85,22.25,6834
2010-11-04,21.85,22.50,21.50,21.75,5645
2010-11-05,22.50,22.85,22.00,22.00,507
2010-11-08,22.00,22.65,21.50,21.85,13123
2010-11-09,21.60,25.30,21.60,24.60,30697
2010-11-10,23.40,27.40,23.40,25.90,33319
2010-11-11,24.50,27.70,24.25,26.90,41474
2010-11-12,27.00,27.10,24.35,24.75,22741
2010-11-15,24.00,24.95,23.55,23.85,13460
2010-11-16,23.15,24.25,22.10,23.30,6818
2010-11-18,22.35,26.65,21.00,22.90,10048
2010-11-19,23.30,24.30,21.40,22.30,9445
2010-11-22,24.20,24.20,21.05,22.20,7853
2010-11-23,21.00,23.00,21.00,22.35,4097
2010-11-24,21.05,23.45,21.05,22.05,4157
2010-11-25,21.00,22.85,21.00,21.85,6527
2010-11-26,21.20,21.30,20.00,20.00,6181
2010-11-29,21.85,21.90,19.00,20.85,2859
2010-11-30,20.00,21.45,19.35,20.25,19133
2010-12-01,20.30,21.65,20.30,21.10,8325
2010-12-02,21.10,23.45,21.10,22.90,8356
2010-12-03,23.15,23.15,21.05,21.80,3767
2010-12-06,23.00,23.00,21.25,22.25,4033
2010-12-07,21.65,21.75,21.05,21.45,2013
2010-12-08,21.95,21.95,19.40,19.55,2913
2010-12-09,19.35,19.95,18.50,18.75,3048
2010-12-10,18.75,20.60,18.50,19.65,1512
2010-12-13,18.60,21.70,18.60,20.10,969
2010-12-14,19.85,20.05,19.10,19.35,1625
2010-12-15,18.80,20.25,18.80,19.45,393
2010-12-16,19.00,20.15,19.00,20.00,762
2010-12-20,19.20,19.95,19.05,19.10,770
2010-12-21,20.00,20.00,18.15,19.00,1341
2010-12-22,18.50,20.00,18.50,19.90,2625
2010-12-23,19.70,19.70,18.75,18.90,1503
2010-12-24,18.75,19.60,18.75,19.60,506
2010-12-27,19.00,19.10,19.00,19.10,657
2010-12-28,19.45,19.90,18.80,19.55,3259
2010-12-29,19.00,20.00,19.00,20.00,2344
2010-12-30,19.00,19.90,19.00,19.30,829
2010-12-31,19.30,19.70,19.10,19.15,1600
2011-01-03,19.30,20.00,19.00,19.40,3702
2011-01-04,19.15,20.00,19.15,19.95,1102
2011-01-05,19.15,19.80,19.15,19.45,843
2011-01-06,19.15,19.65,18.95,18.95,2757
2011-01-07,18.50,19.45,18.50,19.35,996
2011-01-10,18.55,18.90,18.45,18.50,1127
2011-01-12,18.05,18.90,18.00,18.90,446
2011-01-13,18.00,18.05,17.80,18.05,556
2011-01-14,17.60,17.70,17.60,17.70,376
2011-01-17,17.25,17.25,17.10,17.10,1501
2011-01-18,17.10,17.40,17.10,17.15,40
2011-01-20,17.10,17.90,16.80,16.80,814
2011-01-21,17.00,17.85,16.10,17.80,3097
2011-01-24,18.45,18.70,18.05,18.05,843
2011-01-25,17.55,17.55,16.75,16.80,425
