Date,Open,High,Low,Close,Volume
2007-03-28,244.96,244.96,239.02,240.31,9035
2007-03-29,235.00,248.40,235.00,244.38,19200
2007-03-30,244.20,244.20,238.00,240.13,110660
2007-04-02,236.01,243.00,230.71,239.89,39520
2007-04-03,242.02,242.02,242.02,242.02,0
2007-04-04,245.00,246.00,240.00,243.39,12445
2007-04-05,244.40,246.00,241.09,243.67,5750
2007-04-09,242.20,255.00,242.20,250.03,23690
2007-04-10,251.00,258.00,248.42,256.08,76000
2007-04-11,258.20,274.00,258.00,263.97,97500
2007-04-12,260.40,266.77,257.00,260.04,17275
2007-04-13,263.97,271.00,262.22,268.31,25580
2007-04-16,274.80,274.80,264.22,267.40,26250
2007-04-17,267.40,269.98,254.00,256.10,30780
2007-04-18,250.40,269.98,250.40,256.04,6770
2007-04-19,242.80,257.80,242.80,255.00,7760
2007-04-20,251.83,258.00,251.83,255.21,38990
2007-04-23,264.00,278.75,260.00,261.79,50950
2007-04-24,261.80,266.00,258.03,260.42,13995
2007-04-25,260.40,268.20,250.20,264.78,21605
2007-04-26,264.78,265.00,260.00,261.79,11065
2007-04-27,267.80,267.96,258.32,259.82,15760
2007-04-30,264.86,264.86,254.00,257.35,5125
2007-05-03,269.60,275.20,256.00,259.92,10535
2007-05-04,259.02,259.81,254.20,257.24,14115
2007-05-07,258.00,260.00,252.00,253.55,7920
2007-05-08,269.60,273.40,249.80,252.54,19435
2007-05-09,252.00,255.38,252.00,254.14,4945
2007-05-10,256.40,265.60,254.41,259.04,98970
2007-05-11,250.20,265.99,250.10,263.62,0
2007-05-14,269.00,285.80,264.02,282.17,527000
2007-05-15,282.60,307.00,276.00,299.31,781565
2007-05-16,295.00,306.20,286.05,290.96,633695
2007-05-17,296.98,296.98,282.40,287.12,112525
2007-05-18,290.00,298.80,281.00,289.47,172405
2007-05-21,291.98,300.60,289.98,293.17,241885
2007-05-22,295.98,303.40,288.00,291.06,128420
2007-05-23,294.80,316.00,294.80,299.22,865330
2007-05-24,302.40,305.00,294.00,296.85,148220
2007-05-25,292.12,313.39,292.12,307.19,370005
2007-05-28,313.00,331.80,308.02,324.49,860475
2007-05-29,326.00,327.73,317.32,321.88,258555
2007-05-30,320.80,324.00,306.00,308.54,130135
2007-05-31,319.95,319.95,304.60,306.29,167865
2007-06-01,300.72,321.60,300.00,308.31,190540
2007-06-04,314.00,314.00,306.00,306.90,66995
2007-06-05,307.00,333.00,306.80,329.05,793245
2007-06-06,333.00,337.68,315.05,319.40,521270
2007-06-07,323.20,329.00,314.40,317.78,576530
2007-06-08,317.78,320.94,308.02,313.10,267740
2007-06-11,319.80,319.80,303.00,304.60,476950
2007-06-12,308.80,308.80,267.80,288.50,334895
2007-06-13,287.00,297.00,280.41,289.71,553920
2007-06-14,293.94,302.00,290.40,299.00,250315
2007-06-15,304.96,304.96,292.02,293.90,169955
2007-06-18,302.00,303.00,289.00,296.14,514195
2007-06-19,297.02,303.00,293.20,301.28,310155
2007-06-20,303.20,327.34,302.02,323.45,1059330
2007-06-21,322.96,336.68,316.00,325.57,1292430
2007-06-22,326.00,330.40,315.02,317.55,537910
2007-06-25,324.00,328.58,316.00,319.79,223910
2007-06-26,321.36,324.00,318.00,320.05,189145
2007-06-27,316.00,347.80,316.00,341.82,1826915
2007-06-28,348.40,355.96,343.20,350.56,1324265
2007-06-29,353.60,363.60,349.00,351.77,897045
2007-07-02,359.00,359.00,344.95,346.36,335080
2007-07-03,349.80,355.80,344.80,347.12,617325
2007-07-04,351.00,351.00,338.40,340.64,444855
2007-07-05,350.00,350.60,337.01,344.84,774075
2007-07-06,349.80,349.80,338.40,340.11,361930
2007-07-09,342.20,346.19,336.00,340.13,277420
2007-07-10,342.80,343.67,334.20,335.49,193720
2007-07-11,330.00,346.16,330.00,339.07,440990
2007-07-12,342.80,349.20,341.41,343.70,337925
2007-07-13,345.00,348.00,336.00,338.47,136270
2007-07-16,338.00,344.76,332.00,335.47,193965
2007-07-17,342.20,342.20,328.70,330.68,112585
2007-07-18,330.60,335.39,324.00,326.55,172740
2007-07-19,329.50,333.18,325.00,326.79,90250
2007-07-20,329.60,334.78,326.01,327.17,129600
2007-07-23,326.00,331.00,324.02,329.05,90465
2007-07-24,325.60,333.75,325.02,326.44,79950
2007-07-25,326.00,326.90,314.22,316.61,141145
2007-07-26,321.76,321.76,302.22,309.35,693555
2007-07-27,300.25,319.00,300.20,306.22,389005
2007-07-30,306.22,311.00,301.00,303.39,125835
2007-07-31,308.00,308.40,300.40,306.94,99350
2007-08-01,301.20,304.00,280.03,283.03,201485
2007-08-02,283.00,288.94,273.54,277.14,370505
2007-08-03,279.00,291.96,279.00,281.67,204685
2007-08-06,285.78,293.96,270.00,275.97,134590
2007-08-07,281.00,284.00,278.80,279.78,116175
2007-08-08,282.00,291.68,281.24,288.00,144715
2007-08-09,292.78,299.40,273.40,276.61,117080
2007-08-10,262.60,278.00,262.60,270.30,169595
2007-08-13,276.00,276.00,269.06,272.97,210245
2007-08-14,273.00,279.00,270.00,270.82,0
2007-08-16,260.00,265.98,238.40,263.03,133785
2007-08-17,264.00,267.80,256.01,265.16,214320
2007-08-20,272.20,275.80,267.26,272.47,59095
2007-08-21,276.00,276.00,254.00,260.56,344175
2007-08-22,260.00,270.00,252.06,267.82,134090
2007-08-23,271.80,274.80,261.38,266.63,128460
2007-08-24,267.20,267.77,258.44,264.10,39440
2007-08-27,266.20,277.80,266.20,275.49,73380
2007-08-28,281.00,288.00,274.80,280.33,129925
2007-08-29,264.00,288.94,263.00,284.48,374720
2007-08-30,280.00,287.77,272.40,275.90,309840
2007-08-31,276.00,288.00,274.60,283.24,96680
2007-09-03,286.00,296.00,283.00,286.58,179330
2007-09-04,290.00,290.00,283.40,288.28,116175
2007-09-05,291.96,298.00,285.21,293.99,204245
2007-09-06,288.40,295.00,288.28,294.03,79240
2007-09-07,294.79,296.75,287.06,288.48,100460
2007-09-10,288.00,295.00,285.00,289.64,61165
2007-09-11,296.80,296.80,285.06,286.71,29190
2007-09-12,293.58,293.58,287.00,289.86,117785
2007-09-13,292.40,292.40,287.00,288.07,18460
2007-09-14,288.00,291.94,280.41,282.37,26570
2007-09-17,280.51,283.80,273.40,276.77,58640
2007-09-18,277.00,281.00,273.00,276.54,37040
2007-09-19,281.00,282.00,275.10,276.84,315360
2007-09-20,272.40,280.18,272.40,277.20,67710
2007-09-21,272.22,284.98,270.00,278.31,78955
2007-09-24,282.59,282.59,274.60,275.74,112085
2007-09-25,272.23,278.40,268.00,268.80,111090
2007-09-26,273.00,273.00,264.22,265.66,93920
2007-09-27,272.40,272.40,258.06,263.53,350705
2007-09-28,271.80,271.80,263.00,268.37,74405
2007-10-01,270.00,272.00,265.00,265.55,80490
2007-10-03,270.80,270.80,249.00,255.40,373240
2007-10-04,260.00,264.80,251.11,260.47,285690
2007-10-05,267.40,268.00,251.00,257.55,300150
2007-10-08,258.80,258.80,240.80,242.14,178285
2007-10-09,238.54,244.40,231.32,243.64,125540
2007-10-10,244.40,249.00,239.01,240.69,84900
2007-10-11,245.60,271.00,240.03,267.80,504625
2007-10-12,267.80,273.68,254.60,258.10,583905
2007-10-15,260.20,274.50,250.00,270.05,495945
2007-10-16,272.80,274.00,260.00,262.37,382195
2007-10-17,250.63,250.63,250.63,250.63,99005
2007-10-18,254.00,265.60,238.40,248.39,190185
2007-10-19,246.00,246.98,228.00,236.49,110600
2007-10-22,229.96,240.98,214.20,231.39,173760
2007-10-23,241.60,259.60,236.20,251.00,362510
2007-10-24,259.80,259.80,246.00,251.90,45995
2007-10-25,251.98,265.00,246.00,254.21,704115
2007-10-26,258.70,279.00,252.02,273.50,442880
2007-10-29,279.60,312.00,277.40,282.57,433725
2007-10-30,285.00,297.80,278.00,288.92,369410
2007-10-31,295.80,303.00,290.40,295.80,665385
2007-11-01,300.03,304.00,265.00,286.06,334310
2007-11-02,270.20,294.00,270.20,289.00,72975
2007-11-05,282.20,294.39,280.80,286.87,135840
2007-11-06,286.87,297.80,284.20,285.05,118210
2007-11-07,283.00,290.00,278.00,286.61,55810
2007-11-08,276.34,286.98,274.52,284.03,34960
2007-11-09,286.10,291.60,280.00,281.91,6450
2007-11-12,276.00,280.00,270.82,276.06,36120
2007-11-13,280.20,288.00,277.40,284.85,255985
2007-11-14,291.80,296.00,285.20,292.59,104415
2007-11-15,293.22,305.00,292.00,295.79,148220
2007-11-16,301.99,301.99,286.44,295.69,197055
2007-11-19,287.72,325.00,287.72,320.39,290935
2007-11-20,323.80,328.00,309.20,315.54,242535
2007-11-21,317.60,317.60,297.01,300.08,185380
2007-11-22,315.00,315.00,283.00,298.40,87280
2007-11-23,304.00,305.60,280.00,295.97,51890
2007-11-26,290.01,305.00,290.01,302.25,42210
2007-11-27,300.00,304.00,294.00,301.45,48865
2007-11-28,301.45,306.00,294.02,296.01,16375
2007-11-29,303.00,304.86,290.25,296.52,194635
2007-11-30,296.00,311.00,296.00,309.57,60135
2007-12-03,314.00,332.00,310.20,326.06,77315
2007-12-04,327.00,339.00,322.00,331.28,89205
2007-12-05,327.00,349.80,327.00,346.75,112475
2007-12-06,345.00,349.80,335.00,339.68,52940
2007-12-07,329.46,340.00,328.20,332.35,15200
2007-12-10,330.60,340.20,330.60,339.06,26260
2007-12-11,345.72,349.00,334.20,340.19,47340
2007-12-12,330.40,340.00,330.40,337.12,8810
2007-12-13,331.60,345.95,331.60,342.71,41935
2007-12-14,352.00,409.78,346.00,348.05,52280
2007-12-17,360.00,360.00,322.00,325.51,30860
2007-12-18,323.00,340.00,317.60,338.95,32085
2007-12-19,343.00,343.80,321.40,333.59,58205
2007-12-20,325.78,331.00,319.32,320.66,18210
2007-12-24,326.00,336.19,321.40,326.91,140970
2007-12-26,332.00,332.00,322.00,324.07,238015
2007-12-27,327.00,334.20,320.00,331.97,122025
2007-12-28,331.60,335.00,324.40,329.77,47380
2007-12-31,329.00,339.32,329.00,335.00,146215
2008-01-01,338.00,342.00,332.02,334.17,64095
2008-01-02,333.00,339.60,330.00,335.64,31350
2008-01-03,335.00,350.00,328.20,334.28,60680
2008-01-04,341.99,341.99,329.00,333.70,186030
2008-01-07,335.00,342.96,329.20,335.24,99635
2008-01-08,339.99,339.99,316.00,321.33,26035
2008-01-09,320.60,323.00,306.45,317.06,45930
2008-01-10,321.78,328.80,316.00,319.51,54980
2008-01-11,308.02,334.00,308.00,323.24,14395
2008-01-14,333.80,333.80,316.20,325.04,13315
2008-01-15,337.40,337.40,312.92,330.15,79960
2008-01-16,336.80,336.80,316.20,318.68,11245
2008-01-17,316.00,321.98,310.41,319.73,32840
2008-01-18,302.14,319.60,302.14,306.48,15255
2008-01-21,306.48,329.00,280.00,291.34,248940
2008-01-22,271.00,313.60,235.02,273.37,36715
2008-01-23,280.00,301.40,273.01,295.25,10825
2008-01-24,328.00,328.00,264.14,278.76,50410
2008-01-25,297.40,297.40,276.50,289.50,45290
2008-01-28,287.00,309.98,272.00,283.90,14140
2008-01-29,293.57,293.57,278.00,283.96,38895
2008-01-30,288.80,306.00,277.80,300.06,50990
2008-01-31,296.20,311.00,280.00,293.69,264690
2008-02-01,294.00,306.00,294.00,303.64,58655
2008-02-04,310.00,318.00,307.00,314.23,29625
2008-02-05,302.52,317.70,302.52,312.93,14390
2008-02-06,309.80,314.00,300.01,310.90,16855
