Date,Open,High,Low,Close,Volume
2012-06-26,14.00,17.00,14.00,16.20,2402
2012-06-27,17.00,17.00,15.55,15.60,234
2012-06-28,15.60,15.60,14.50,14.65,597
2012-06-29,14.40,17.45,12.60,15.25,14577
2012-07-02,15.05,16.50,15.05,16.00,577
2012-07-03,15.00,17.75,15.00,16.70,1227
2012-07-04,18.95,18.95,15.10,16.75,667
2012-07-05,16.95,16.95,15.45,16.45,4281
2012-07-06,16.05,16.85,15.55,15.55,3051
2012-07-09,15.40,16.80,15.40,16.80,251
2012-07-10,15.75,16.40,15.60,15.60,1673
2012-07-11,16.80,16.80,15.40,15.80,436
2012-07-12,15.50,15.50,15.50,15.50,68
2012-07-13,15.10,16.80,15.05,15.60,1293
2012-07-17,14.85,15.10,14.85,15.00,100
2012-07-18,14.50,16.40,14.50,14.80,1420
2012-07-19,13.10,15.95,13.10,15.80,297
2012-07-20,15.75,16.60,14.20,14.65,568
2012-07-23,14.25,16.00,14.00,15.15,471
2012-07-24,15.20,15.20,15.20,15.20,909
2012-07-26,14.10,16.00,14.10,14.30,838
2012-07-27,15.65,15.70,14.20,14.20,136
2012-07-30,13.15,13.15,13.15,13.15,2
2012-07-31,14.00,14.05,13.50,13.55,598
2012-08-01,13.05,13.25,13.00,13.20,176
2012-08-02,13.00,13.85,13.00,13.20,195
2012-08-03,12.70,13.40,12.60,13.25,160
2012-08-06,13.25,13.25,13.00,13.00,257
2012-08-07,12.40,13.00,12.35,13.00,726
2012-08-08,13.00,13.65,12.50,12.50,243
2012-08-09,12.25,12.25,12.20,12.20,225
2012-08-10,12.10,12.35,11.60,11.70,272
2012-08-13,11.25,11.80,11.25,11.50,232
2012-08-14,11.30,11.50,11.30,11.50,50
2012-08-16,12.05,12.05,11.60,11.60,22
2012-08-17,12.00,12.05,11.50,12.05,604
2012-08-21,12.00,12.00,12.00,12.00,34
2012-08-22,12.00,12.60,11.50,11.50,1041
2012-08-23,11.50,11.60,11.50,11.50,138
2012-08-24,11.50,11.50,11.50,11.50,45
2012-08-27,11.50,11.50,11.50,11.50,25
2012-08-28,11.30,11.30,11.30,11.30,100
2012-08-29,11.30,11.30,11.30,11.30,52
2012-08-30,11.00,11.00,11.00,11.00,33
2012-08-31,11.10,11.55,11.10,11.55,130
2012-09-03,11.10,12.10,11.10,12.10,1532
2012-09-04,11.50,12.70,11.50,12.70,9
2012-09-05,12.50,12.50,12.50,12.50,50
2012-09-06,13.05,13.10,12.00,13.10,235
2012-09-07,13.10,14.40,12.10,12.80,890
2012-09-10,14.95,14.95,12.60,12.60,215
2012-09-11,11.55,12.00,11.55,12.00,24
2012-09-12,13.00,13.00,13.00,13.00,393
2012-09-13,11.80,13.90,11.80,11.90,504
2012-09-14,12.35,12.85,11.70,12.85,155
2012-09-18,12.25,12.85,12.25,12.85,279
2012-09-20,12.85,12.85,12.85,12.85,100
2012-09-21,12.25,12.25,12.25,12.25,50
2012-09-24,11.65,12.85,11.65,12.00,274
2012-09-25,11.75,11.75,11.75,11.75,128
2012-09-26,11.60,11.60,11.60,11.60,255
2012-09-27,11.60,11.70,11.60,11.60,580
2012-09-28,11.55,11.55,11.05,11.05,1285
2012-10-01,11.05,11.30,11.05,11.30,210
2012-10-03,11.85,11.85,11.30,11.30,275
2012-10-04,11.35,11.45,11.35,11.45,792
2012-10-05,11.45,12.00,11.00,12.00,872
2012-10-08,12.00,12.00,11.75,11.75,1813
2012-10-09,12.30,12.30,11.75,11.75,691
2012-10-10,11.75,12.30,11.75,12.30,151
2012-10-11,11.75,11.75,11.70,11.70,587
2012-10-12,11.50,11.50,11.20,11.20,434
2012-10-15,11.30,11.40,10.65,10.70,625
2012-10-16,10.65,11.20,10.20,10.70,125
2012-10-17,10.20,11.00,10.20,10.65,1035
2012-10-18,10.25,10.95,10.25,10.40,193
2012-10-19,10.70,10.90,10.25,10.35,1052
2012-10-22,10.20,10.85,10.20,10.85,2134
2012-10-23,10.50,10.50,10.50,10.50,1366
2012-10-25,10.50,11.00,10.30,11.00,187
2012-10-26,10.45,11.15,10.45,11.15,209
2012-10-29,11.15,11.15,10.60,11.00,1401
2012-10-30,10.45,11.00,10.45,11.00,300
2012-10-31,11.55,11.55,10.45,10.45,430
2012-11-01,10.50,10.50,10.50,10.50,100
2012-11-02,11.00,11.00,10.00,10.50,800
2012-11-05,10.50,10.50,10.35,10.35,3598
2012-11-06,10.50,10.50,10.50,10.50,170
2012-11-07,10.00,10.45,10.00,10.10,302
2012-11-08,10.00,10.40,10.00,10.05,70
2012-11-09,10.30,10.30,9.55,10.00,612
2012-11-12,9.55,9.55,9.55,9.55,345
2012-11-15,9.55,9.55,9.50,9.50,20
2012-11-16,9.50,9.50,9.05,9.50,730
2012-11-19,9.20,9.20,9.05,9.05,2225
2012-11-20,8.60,9.00,8.60,9.00,144
2012-11-21,8.60,8.75,8.55,8.75,1055
2012-11-22,8.50,9.00,8.35,9.00,3486
2012-11-23,8.60,8.60,8.55,8.55,1715
2012-11-26,8.20,8.20,8.15,8.15,597
2012-11-27,8.15,8.40,7.75,7.75,1484
2012-11-29,8.40,8.40,7.85,8.40,355
2012-11-30,8.80,8.80,8.15,8.15,435
2012-12-03,8.55,8.55,7.80,8.20,564
2012-12-04,8.15,8.15,7.55,8.10,298
2012-12-05,7.70,8.25,7.70,8.20,2177
2012-12-06,7.80,7.80,7.80,7.80,200
2012-12-07,8.15,8.15,8.10,8.15,1336
2012-12-10,8.50,8.55,8.50,8.55,825
2012-12-11,8.55,8.90,8.50,8.65,1210
2012-12-12,8.55,9.15,8.50,9.15,425
2012-12-13,9.50,9.50,8.75,9.50,653
2012-12-14,9.75,9.75,8.85,9.45,1625
2012-12-17,8.70,8.90,8.70,8.90,336
2012-12-18,8.90,8.90,8.90,8.90,100
2012-12-19,8.90,9.30,8.65,9.25,15250
2012-12-20,9.00,9.55,9.00,9.55,12790
2012-12-21,9.25,10.00,9.25,10.00,5465
2012-12-24,10.35,10.35,10.05,10.35,1516
2012-12-26,10.30,10.85,10.30,10.85,650
2012-12-27,11.35,11.35,10.80,11.35,494
2012-12-28,11.90,11.90,11.90,11.90,2767
2012-12-31,12.00,12.45,12.00,12.45,608
2013-01-01,13.05,13.05,13.05,13.05,1029
2013-01-02,13.70,13.70,13.70,13.70,517
2013-01-03,14.35,14.35,14.35,14.35,415
2013-01-04,14.35,15.05,14.35,15.05,1684
2013-01-07,15.10,15.80,15.05,15.80,1847
2013-01-08,15.75,16.50,15.75,16.40,3030
2013-01-09,16.00,16.00,15.35,15.35,70
2013-01-10,14.60,15.35,14.60,14.60,1728
2013-01-11,14.55,14.60,14.00,14.00,500
2013-01-14,14.00,14.50,13.75,14.50,5578
2013-01-15,14.00,15.20,13.90,15.00,2694
2013-01-16,14.75,15.00,14.60,14.60,5510
2013-01-17,14.00,14.50,14.00,14.00,365
2013-01-18,14.50,14.50,14.50,14.50,50
2013-01-21,13.90,14.00,13.80,13.80,557
2013-01-24,13.15,13.15,13.15,13.15,100
2013-01-28,12.50,12.50,12.50,12.50,536
2013-01-29,11.90,13.10,11.90,11.90,398
2013-01-30,11.35,11.35,11.35,11.35,175
2013-01-31,10.80,11.90,10.80,10.80,161
2013-02-01,10.35,10.40,10.35,10.40,260
2013-02-04,10.00,10.90,10.00,10.60,158
2013-02-05,10.55,10.55,10.55,10.55,38
2013-02-06,10.15,10.15,10.15,10.15,100
2013-02-07,10.00,10.65,10.00,10.15,63
2013-02-08,10.15,10.15,9.70,9.70,11
2013-02-11,9.80,9.85,9.80,9.80,5037
2013-02-12,9.85,10.00,9.80,10.00,2731
2013-02-14,10.00,10.00,9.85,9.85,501
2013-02-15,9.45,9.45,9.45,9.45,10
2013-02-18,9.00,9.00,9.00,9.00,242
2013-02-19,9.40,9.40,9.40,9.40,5000
2013-02-22,8.95,8.95,8.95,8.95,5000
2013-02-25,9.25,9.25,8.60,8.60,265
2013-02-27,8.20,8.20,8.20,8.20,43
2013-02-28,8.00,8.60,8.00,8.10,277
2013-03-01,7.75,7.75,7.70,7.70,200
2013-03-04,8.05,8.05,7.55,7.55,32
2013-03-06,7.90,7.90,7.90,7.90,151
2013-03-07,8.25,8.25,8.25,8.25,250
2013-03-08,8.25,8.25,8.25,8.25,25
2013-03-11,8.25,8.25,8.05,8.05,75
2013-03-12,8.05,8.05,8.05,8.05,55
2013-03-13,7.80,7.80,7.75,7.75,25
2013-03-14,7.90,7.90,7.90,7.90,505
2013-03-18,7.75,7.75,7.75,7.75,5
2013-03-19,7.55,7.55,7.55,7.55,12
2013-03-20,7.20,7.30,7.20,7.30,170
2013-03-21,7.00,7.15,7.00,7.00,692
2013-03-25,7.35,7.35,7.00,7.00,350
2013-03-26,7.00,7.00,7.00,7.00,1200
2013-04-01,7.00,7.00,7.00,7.00,54
2013-04-02,6.65,7.25,6.65,7.25,123
2013-04-03,7.50,7.50,7.50,7.50,45
2013-05-20,7.25,7.25,7.25,7.25,1
2013-06-24,7.25,7.25,7.25,7.25,40
2013-07-24,6.90,6.90,6.90,6.90,48
2013-08-29,6.60,6.60,6.60,6.60,50
2013-09-06,6.30,6.30,6.30,6.30,70
2013-09-11,6.30,6.30,6.30,6.30,450
2013-09-12,6.00,6.00,6.00,6.00,5
2013-09-13,6.20,6.20,6.20,6.20,300
2013-09-23,5.90,5.90,5.90,5.90,200
2013-09-30,5.65,5.65,5.65,5.65,213
2013-10-01,5.65,5.65,5.65,5.65,0
2013-10-03,5.65,5.65,5.65,5.65,0
2013-10-04,5.65,5.65,5.65,5.65,0
2013-10-07,5.65,5.65,5.65,5.65,0
2013-10-08,5.65,5.65,5.65,5.65,0
2013-10-09,5.65,5.65,5.65,5.65,0
2013-10-10,5.65,5.65,5.65,5.65,0
2013-10-11,5.65,5.65,5.65,5.65,0
2013-10-14,5.65,5.65,5.65,5.65,0
2013-10-15,5.65,5.65,5.65,5.65,0
2013-10-17,5.65,5.65,5.65,5.65,0
2013-10-18,5.65,5.65,5.65,5.65,0
2013-10-21,5.65,5.65,5.65,5.65,0
2013-10-22,5.40,5.40,5.40,5.40,200
2013-10-25,5.15,5.15,5.15,5.15,10
2013-11-06,4.90,4.90,4.90,4.90,400
2013-11-21,4.70,4.70,4.70,4.70,101
2013-11-22,4.50,4.50,4.50,4.50,10
2013-11-25,4.70,4.70,4.30,4.35,4007
2013-11-27,4.15,4.15,4.15,4.15,1285
2013-11-29,4.00,4.35,4.00,4.35,1880
2013-12-05,4.15,4.15,4.15,4.15,25
2013-12-06,4.00,4.00,4.00,4.00,75
2013-12-09,4.00,4.00,4.00,4.00,5
2013-12-10,4.20,4.20,4.20,4.20,650
2013-12-19,4.40,4.40,4.40,4.40,25
2013-12-23,4.60,4.60,4.60,4.60,12
2013-12-24,4.40,4.40,4.40,4.40,25
2013-12-26,4.60,4.60,4.60,4.60,11
2013-12-30,4.60,4.70,4.60,4.70,275
2014-01-02,4.50,4.50,4.50,4.50,7
2014-01-03,4.60,4.60,4.60,4.60,5
2014-01-13,4.80,4.80,4.80,4.80,25
2014-01-14,5.00,5.00,5.00,5.00,212
2014-01-15,5.25,5.25,5.25,5.25,102
2014-01-27,5.50,5.50,5.50,5.50,100
2014-01-29,5.75,5.75,5.75,5.75,1
2014-01-30,6.00,6.00,6.00,6.00,1
2014-02-10,6.30,6.30,6.30,6.30,25
2014-02-13,6.50,6.50,6.50,6.50,50
2014-02-17,6.80,6.80,6.20,6.20,75
2014-02-24,6.20,6.20,6.20,6.20,70
2014-02-25,5.90,5.90,5.90,5.90,125
2014-02-28,6.15,6.15,6.15,6.15,1220
2014-03-03,6.45,6.45,6.00,6.00,1508
2014-03-05,6.30,6.30,6.30,6.30,500
2014-03-11,6.00,6.00,6.00,6.00,57
2014-03-12,5.80,5.80,5.80,5.80,500
2014-03-13,5.55,5.55,5.55,5.55,118
2014-03-14,5.80,5.80,5.30,5.30,312
2014-03-18,5.05,5.05,5.05,5.05,167
2014-03-20,5.00,5.00,4.80,4.80,43
2014-03-27,4.60,4.60,4.60,4.60,25
2014-04-09,4.45,4.45,4.45,4.45,6
2014-04-10,4.65,4.65,4.65,4.65,2005
2014-04-11,4.85,4.85,4.85,4.85,550
2014-04-15,5.00,5.00,5.00,5.00,91
2014-04-16,4.75,5.25,4.75,5.25,639
2014-04-22,5.50,5.50,5.50,5.50,1010
2014-04-23,5.50,5.50,5.25,5.25,80
2014-04-29,5.00,5.00,5.00,5.00,3
2014-04-30,4.85,4.85,4.85,4.85,56
2014-05-05,5.05,5.05,5.05,5.05,26
2014-05-06,5.05,5.30,4.90,4.95,1222
2014-05-08,5.15,5.15,5.15,5.15,85
2014-05-09,5.00,5.40,4.90,5.40,1017
2014-05-12,5.15,5.50,5.15,5.50,40
2014-05-13,5.25,5.25,5.25,5.25,20
2014-05-14,5.00,5.25,5.00,5.25,8
2014-05-15,5.00,5.00,5.00,5.00,69
2014-05-16,4.75,4.75,4.75,4.75,270
2014-05-19,4.70,4.70,4.70,4.70,43
2014-05-20,4.70,4.70,4.70,4.70,2
2014-05-21,4.55,4.70,4.55,4.70,775
2014-05-22,4.90,4.90,4.90,4.90,61
2014-05-23,4.70,5.10,4.70,5.10,167
2014-05-26,5.25,5.25,5.25,5.25,50
2014-05-28,5.00,5.50,5.00,5.05,128
2014-05-29,5.20,5.20,5.20,5.20,50
2014-06-02,5.45,5.45,5.45,5.45,25
2014-06-03,5.70,5.70,5.70,5.70,126
2014-06-04,5.95,5.95,5.95,5.95,211
2014-06-05,6.20,6.20,6.20,6.20,749
2014-06-06,6.50,6.50,6.50,6.50,218
2014-06-09,6.80,6.80,6.80,6.80,58
2014-06-10,7.10,7.10,7.10,7.10,112
2014-06-11,7.45,7.45,7.45,7.45,50
2014-06-12,7.80,7.80,7.80,7.80,11
2014-06-13,8.15,8.15,8.15,8.15,256
2014-06-16,8.55,8.55,8.55,8.55,836
2014-06-17,8.95,8.95,8.95,8.95,35
2014-06-19,9.35,9.35,9.35,9.35,49
2014-06-20,9.80,9.80,9.80,9.80,1052
2014-06-23,10.25,10.25,10.25,10.25,8
2014-06-24,10.75,10.75,10.75,10.75,153
2014-06-26,11.25,11.25,11.25,11.25,3
2014-06-27,11.80,11.80,11.80,11.80,259
2014-06-30,12.35,12.35,12.35,12.35,47
2014-07-01,12.95,12.95,12.95,12.95,130
2014-07-02,13.55,13.55,13.55,13.55,789
2014-07-03,13.50,14.15,13.25,14.15,367
2014-07-04,14.85,14.85,13.45,13.45,19
2014-07-07,13.50,14.10,12.80,14.10,420
2014-07-09,13.40,13.40,13.40,13.40,18
2014-07-10,13.30,13.30,12.80,12.80,10
2014-07-11,12.20,12.20,12.20,12.20,1
2014-07-14,11.60,11.60,11.60,11.60,1
2014-07-15,11.60,11.60,11.60,11.60,100
2014-07-17,11.05,11.05,11.05,11.05,1
2014-07-18,10.55,10.55,10.55,10.55,1
2014-07-21,10.25,10.30,10.15,10.30,777
2014-07-22,10.80,10.80,10.80,10.80,79
2014-07-23,11.30,11.30,11.30,11.30,1183
2014-07-24,11.30,11.30,11.30,11.30,100
2014-07-25,11.85,11.85,11.85,11.85,485
2014-07-28,12.25,12.40,12.25,12.40,1546
2014-07-30,13.00,13.00,11.80,11.80,516
2014-07-31,11.90,11.90,11.90,11.90,306
2014-08-04,12.00,12.00,11.40,11.40,1841
2014-08-05,11.50,11.50,11.50,11.50,50
2014-08-06,11.10,11.10,11.05,11.05,12
2014-08-08,10.50,10.50,10.50,10.50,250
2014-08-11,10.00,10.30,10.00,10.30,19
2014-08-12,10.10,10.10,10.10,10.10,25
2014-08-13,9.80,9.80,9.60,9.60,1802
2014-08-18,10.05,10.05,10.05,10.05,68
2014-08-19,10.55,10.55,10.55,10.55,12
2014-08-20,11.05,11.05,10.10,10.15,697
2014-08-21,9.80,9.80,9.80,9.80,375
2014-08-22,9.50,10.05,9.50,10.05,50
2014-08-25,9.55,10.05,9.55,10.05,89
2014-08-26,10.05,10.05,10.05,10.05,500
2014-08-27,10.15,10.25,10.15,10.25,125
2014-08-28,10.30,10.30,10.25,10.25,125
2014-09-01,9.75,9.75,9.75,9.75,191
2014-09-02,10.20,10.20,10.20,10.20,200
2014-09-03,9.75,10.50,9.70,10.50,446
2014-09-04,11.00,11.00,11.00,11.00,1252
2014-09-05,11.50,11.50,11.50,11.50,800
2014-09-08,12.00,12.00,10.95,10.95,252
2014-09-09,11.40,11.45,10.50,10.50,452
2014-09-10,10.30,10.30,10.30,10.30,14
2014-09-11,10.00,10.55,10.00,10.55,175
2014-09-12,11.05,11.05,11.05,11.05,592
2014-09-16,11.60,11.60,11.60,11.60,56
2014-09-17,12.15,12.15,12.15,12.15,2020
2014-09-18,11.55,11.70,11.55,11.70,1021
2014-09-19,12.25,12.25,11.15,12.25,740
2014-09-22,12.75,12.85,12.00,12.00,470
2014-09-23,11.50,11.55,11.40,11.40,160
2014-09-24,10.85,10.85,10.85,10.85,5
2014-09-25,10.35,10.35,10.35,10.35,7
2014-09-26,10.00,10.00,9.85,9.85,52
2014-10-01,10.30,10.30,10.30,10.30,1000
2014-10-08,10.80,10.80,10.80,10.80,50
2014-10-09,11.30,11.30,11.30,11.30,222
2014-10-10,11.05,11.85,11.05,11.85,501
2014-10-16,11.40,12.40,11.40,11.40,120
2014-10-20,11.40,11.95,10.85,10.85,902
2014-10-21,10.35,10.35,10.35,10.35,25
2014-10-22,9.90,10.00,9.90,10.00,325
2014-10-23,9.50,9.50,9.50,9.50,302
2014-10-27,9.95,9.95,9.95,9.95,24
2014-10-28,10.40,10.40,9.65,9.65,183
2014-10-29,9.65,9.65,9.65,9.65,2
2014-10-30,10.10,10.10,9.20,9.45,536
2014-10-31,9.45,9.65,9.00,9.00,1230
2014-11-03,9.30,9.30,8.55,9.30,781
2014-11-05,8.85,8.85,8.85,8.85,1968
2014-11-07,9.25,9.25,9.25,9.25,5
2014-11-12,9.70,9.70,9.00,9.00,549
2014-11-13,9.20,9.35,9.20,9.35,42
2014-11-14,9.80,9.80,9.80,9.80,56
2014-11-17,9.80,9.80,9.80,9.80,7
2014-11-18,9.60,10.25,9.60,10.25,546
2014-11-19,10.25,10.25,9.85,9.85,525
2014-11-20,9.40,10.30,9.40,10.30,255
2014-11-24,10.30,10.80,10.20,10.80,822
2014-11-25,10.80,10.80,10.80,10.80,400
2014-11-27,10.35,10.35,10.35,10.35,150
2014-11-28,9.85,9.85,9.85,9.85,25
2014-12-01,10.30,10.30,10.30,10.30,51
2014-12-02,10.50,10.80,10.00,10.50,291
2014-12-05,10.50,11.00,10.50,11.00,350
2014-12-09,11.00,11.55,10.50,10.50,1511
2014-12-11,10.15,10.15,10.15,10.15,50
2014-12-18,10.00,10.00,9.65,9.65,175
2014-12-19,10.00,10.00,10.00,10.00,2
2014-12-22,10.00,10.45,10.00,10.45,91
2014-12-23,9.95,9.95,9.95,9.95,2
2014-12-29,10.30,10.30,10.30,10.30,171
2015-01-02,10.00,10.80,10.00,10.75,643
2015-01-05,10.40,10.40,10.25,10.25,1065
2015-01-07,10.30,10.30,10.30,10.30,499
2015-01-09,10.30,10.30,10.30,10.30,62
2015-01-12,9.85,9.85,9.85,9.85,25
2015-01-13,9.80,10.30,9.80,10.30,80
2015-01-20,10.10,10.10,10.10,10.10,29
2015-01-21,10.00,10.00,10.00,10.00,100
2015-01-22,10.10,10.10,10.05,10.05,279
2015-01-27,9.75,9.75,9.75,9.75,125
2015-01-28,9.30,9.30,9.30,9.30,20
2015-02-02,8.85,8.85,8.85,8.85,37
2015-02-03,9.00,9.00,9.00,9.00,431
2015-02-04,8.55,8.55,8.55,8.55,245
2015-02-05,8.30,8.30,8.30,8.30,29
2015-02-13,8.00,8.30,7.95,7.95,527
2015-02-16,7.85,7.85,7.85,7.85,2500
2015-02-18,7.50,7.50,7.50,7.50,447
2015-02-19,7.15,7.55,7.15,7.20,751
2015-02-20,6.85,7.20,6.85,7.00,1075
2015-02-23,7.00,7.35,6.85,7.35,3108
2015-02-24,7.70,7.70,7.70,7.70,101
2015-02-25,7.70,7.70,7.70,7.70,50
2015-02-26,7.35,7.85,7.35,7.85,1477
2015-02-27,8.20,8.20,8.00,8.00,200
2015-03-10,8.25,8.25,8.25,8.25,25
2015-03-11,8.00,8.00,8.00,8.00,100
2015-03-12,8.00,8.00,8.00,8.00,100
2015-03-16,8.00,8.00,8.00,8.00,1475
2015-03-17,8.00,8.40,8.00,8.40,210
2015-04-08,8.00,8.00,8.00,8.00,200
2015-04-09,8.00,8.40,7.60,8.00,85
2015-04-10,8.40,8.40,8.40,8.40,6
2015-04-16,8.50,8.50,8.40,8.40,10
2015-04-17,8.80,8.80,8.80,8.80,1905
2015-05-13,8.40,8.40,8.40,8.40,10
2015-06-19,8.00,8.00,8.00,8.00,7
2015-06-30,8.40,8.40,8.40,8.40,588
2015-07-01,8.00,8.00,8.00,8.00,194
2015-07-03,8.40,8.40,8.40,8.40,1061
2015-07-06,8.80,8.80,8.80,8.80,600
2015-07-07,9.20,9.20,9.20,9.20,275
2015-07-08,9.65,9.65,9.65,9.65,545
2015-07-09,10.10,10.10,10.10,10.10,400
2015-07-10,9.60,10.60,9.60,10.60,114
2015-07-14,11.00,11.10,11.00,11.10,865
2015-07-16,10.55,11.50,10.55,11.50,596
2015-07-21,12.05,12.05,12.05,12.05,10
2015-07-23,12.65,12.65,12.65,12.65,50
2015-07-24,12.65,13.25,12.65,13.25,60
2015-07-27,13.90,13.90,13.00,13.90,426
2015-07-28,14.55,14.55,13.55,14.55,553
2015-07-29,14.00,15.25,14.00,15.25,3110
2015-07-30,16.00,16.00,16.00,16.00,2263
2015-07-31,16.80,16.80,16.80,16.80,2849
2015-08-03,17.60,17.60,17.50,17.60,2821
2015-08-04,18.45,18.45,18.45,18.45,1795
2015-08-05,19.35,19.35,17.55,18.50,1451
2015-08-06,18.55,19.40,17.60,17.60,1001
2015-08-07,18.45,18.45,16.75,16.75,610
2015-08-10,15.95,16.00,15.95,16.00,600
2015-08-11,15.20,15.20,15.20,15.20,200
2015-08-12,14.45,14.45,14.45,14.45,200
2015-08-13,13.80,13.80,13.80,13.80,200
2015-08-14,13.15,13.15,13.15,13.15,300
2015-08-17,13.00,13.00,12.50,13.00,18
2015-08-19,12.35,12.35,12.35,12.35,126
2015-08-20,12.00,12.95,12.00,12.95,355
2015-08-26,12.35,12.35,12.35,12.35,500
2015-08-28,11.75,11.75,11.75,11.75,200
2015-08-31,11.20,11.20,11.20,11.20,200
2015-09-03,10.70,10.70,10.70,10.70,210
2015-09-07,10.20,10.20,10.20,10.20,200
2015-09-08,9.70,9.70,9.70,9.70,200
2015-09-09,10.00,10.00,9.25,9.25,300
2015-09-11,9.00,9.00,9.00,9.00,16
2015-09-21,8.60,8.60,8.55,8.55,153
2015-09-24,8.25,8.25,8.25,8.25,1
2015-09-28,7.85,7.85,7.85,7.85,4
2015-09-30,7.55,7.60,7.50,7.60,566
2015-10-01,7.35,7.95,7.35,7.60,16
2015-10-05,7.95,7.95,7.95,7.95,6
2015-10-07,8.30,8.30,8.30,8.30,25
2015-10-08,8.70,8.70,8.70,8.70,17
2015-10-09,9.05,9.05,9.05,9.05,100
2015-10-12,9.50,9.50,9.00,9.00,267
