Date,Open,High,Low,Close,Volume
2002-05-30,36.50,37.90,36.15,36.55,55959
2002-05-31,37.30,37.30,35.85,36.40,53900
2002-06-03,35.50,39.00,35.50,38.60,172615
2002-06-04,38.95,42.80,38.95,41.45,646849
2002-06-05,43.00,43.90,40.15,40.60,347424
2002-06-06,40.30,41.40,38.50,38.90,159633
2002-06-07,39.80,40.00,37.50,37.80,85727
2002-06-10,38.50,40.00,38.50,39.05,72008
2002-06-11,40.90,42.65,39.65,41.30,273918
2002-06-12,43.00,44.20,41.30,41.85,422095
2002-06-13,43.00,43.50,40.80,41.00,142089
2002-06-14,41.25,45.95,41.25,45.25,1049687
2002-06-17,46.75,49.30,46.50,47.85,1129558
2002-06-18,48.50,51.25,47.00,47.75,895341
2002-06-19,48.40,49.45,45.25,46.85,367442
2002-06-20,46.65,49.90,45.65,48.45,477717
2002-06-21,49.00,52.25,48.20,50.10,941182
2002-06-24,51.00,53.25,50.15,50.55,553911
2002-06-25,49.00,52.80,49.00,51.00,552500
2002-06-26,51.30,52.30,49.05,49.25,341654
2002-06-27,49.90,50.50,49.05,49.30,129867
2002-06-28,50.50,52.00,49.60,51.00,422517
2002-07-01,52.25,54.45,50.35,52.35,973876
2002-07-02,52.70,53.50,51.70,52.20,322166
2002-07-03,52.50,53.40,50.90,51.20,227691
2002-07-04,52.45,52.50,51.35,51.65,180922
2002-07-05,52.45,54.95,52.35,53.15,790718
2002-07-08,54.25,55.75,53.35,54.65,580058
2002-07-09,55.20,56.00,53.50,54.20,242596
2002-07-10,54.00,54.40,52.15,52.35,150097
2002-07-11,52.25,52.50,51.10,51.35,144644
2002-07-12,52.50,52.50,51.10,51.55,108093
2002-07-15,54.40,55.00,49.05,50.20,143437
2002-07-16,50.90,52.00,49.10,50.95,125825
2002-07-17,51.00,51.25,48.50,49.25,102388
2002-07-18,50.00,51.10,49.50,50.70,97039
2002-07-19,49.50,50.75,49.10,49.85,183445
2002-07-22,50.00,50.00,48.55,49.00,132275
2002-07-23,47.00,52.60,47.00,50.95,309871
2002-07-24,50.50,51.50,49.00,49.55,116732
2002-07-25,50.30,52.15,49.50,50.05,124543
2002-07-26,49.60,50.80,47.50,48.00,156771
2002-07-29,48.30,48.30,43.00,45.70,122413
2002-07-30,46.80,47.50,41.50,43.00,137471
2002-07-31,43.00,44.00,41.75,42.90,125793
2002-08-01,43.90,45.90,43.10,44.95,180037
2002-08-02,44.00,44.60,43.25,44.05,99038
2002-08-05,46.00,46.70,44.00,45.70,94126
2002-08-06,45.70,45.95,45.00,45.15,69084
2002-08-07,46.00,47.45,45.80,46.45,95807
2002-08-08,46.50,47.45,44.50,45.35,103167
2002-08-09,45.25,46.50,44.55,46.05,46624
2002-08-12,48.90,48.90,45.55,45.90,48390
2002-08-13,46.40,47.50,46.00,46.15,55517
2002-08-14,45.90,46.70,45.50,46.15,21907
2002-08-16,46.50,47.15,45.75,46.10,38423
2002-08-19,46.75,46.90,45.90,46.25,38956
2002-08-20,46.50,46.75,45.75,45.95,31542
2002-08-21,46.10,46.40,45.95,46.25,18126
2002-08-22,46.00,47.00,44.75,46.65,53982
2002-08-23,46.45,47.50,46.00,46.65,28766
2002-08-26,46.90,47.15,46.25,46.50,19937
2002-08-27,46.50,46.75,46.10,46.20,15086
2002-08-28,47.00,47.60,46.30,46.45,42627
2002-08-29,46.40,46.40,45.90,46.05,21732
2002-08-30,45.65,46.50,45.65,45.95,24533
2002-09-02,47.00,49.50,47.00,47.70,128555
2002-09-03,47.90,48.00,46.50,47.40,38820
2002-09-04,46.50,47.80,46.50,47.15,40876
2002-09-05,47.90,48.00,46.25,47.30,35355
2002-09-06,47.25,47.35,46.00,46.40,41579
2002-09-09,45.10,46.30,44.00,45.30,86503
2002-09-11,46.00,46.00,45.00,45.20,18019
2002-09-12,45.00,46.40,45.00,46.00,18593
2002-09-13,46.00,46.95,44.30,44.75,102096
2002-09-16,44.55,44.55,42.50,43.00,40958
2002-09-17,43.95,43.95,42.70,43.60,19128
2002-09-18,43.50,43.85,42.00,42.50,110104
2002-09-19,42.75,43.00,41.75,41.90,50428
2002-09-20,41.10,42.30,41.05,41.25,26871
2002-09-23,41.00,42.00,41.00,41.25,52707
2002-09-24,41.10,41.85,40.00,40.55,33607
2002-09-25,41.50,41.50,39.10,39.80,71712
2002-09-26,40.00,41.00,40.00,40.60,14483
2002-09-27,42.65,42.65,40.75,41.20,21609
2002-09-30,41.65,42.50,41.45,41.80,34482
2002-10-01,42.10,42.45,41.70,41.90,15498
2002-10-03,41.10,42.30,41.10,42.05,17278
2002-10-04,41.50,42.20,41.50,41.80,11711
2002-10-07,42.80,43.75,42.35,43.15,53923
2002-10-08,43.50,43.55,42.70,42.85,22312
2002-10-09,43.25,43.40,42.80,42.85,23787
2002-10-10,42.75,43.00,41.90,42.90,14705
2002-10-11,43.00,43.45,42.95,43.20,16461
2002-10-14,43.00,43.40,42.80,43.00,8710
2002-10-16,43.00,43.35,42.25,42.30,16343
2002-10-17,42.75,42.85,42.10,42.65,7149
2002-10-18,42.70,42.75,41.75,41.85,21810
2002-10-21,41.95,42.30,41.75,42.00,12787
2002-10-22,41.75,42.30,41.75,42.00,8090
2002-10-23,42.30,42.50,42.00,42.15,10343
2002-10-24,50.55,50.55,41.75,41.95,32224
2002-10-25,42.45,42.95,41.75,42.05,30799
2002-10-28,41.60,42.45,41.35,41.50,18767
2002-10-29,41.25,42.20,41.25,41.95,23468
2002-10-30,42.20,42.65,42.00,42.40,14424
2002-10-31,42.40,43.80,42.40,43.45,27845
2002-11-01,44.20,44.20,43.15,43.95,33300
2002-11-04,44.10,45.50,44.00,44.25,8023
2002-11-05,43.80,44.70,43.05,43.30,23506
2002-11-07,43.50,44.05,43.30,43.80,27238
2002-11-08,44.10,44.10,43.00,43.20,28817
2002-11-11,43.00,43.30,42.85,43.05,21115
2002-11-12,42.80,43.75,42.40,43.55,20673
2002-11-13,43.25,43.90,43.00,43.80,9555
2002-11-14,43.55,44.10,42.10,43.00,33902
2002-11-15,43.05,43.90,43.05,43.80,8733
2002-11-18,43.90,44.00,42.80,43.05,29974
2002-11-20,42.65,43.45,41.80,42.10,31193
2002-11-21,43.25,43.25,42.30,42.75,24197
2002-11-22,42.75,43.20,42.50,42.70,26427
2002-11-25,43.00,43.40,42.15,43.15,29052
2002-11-26,43.25,43.50,43.00,43.10,12214
2002-11-27,43.05,43.25,42.55,42.75,20337
2002-11-28,42.90,43.50,42.80,43.05,10089
2002-11-29,43.60,43.60,43.00,43.25,21854
2003-01-01,45.00,45.60,44.85,45.50,26864
2003-01-02,46.25,47.50,45.75,46.15,74551
2003-01-03,46.85,46.85,45.65,45.80,24974
2003-01-06,52.00,52.00,45.30,45.65,53863
2003-01-07,46.00,46.45,45.40,45.50,17074
2003-01-08,46.00,46.95,45.50,46.10,33424
2003-01-09,46.20,47.00,45.40,45.55,125024
2003-01-10,46.00,46.45,45.20,45.25,23024
2003-01-13,46.90,46.90,44.30,44.70,45120
2003-01-14,45.30,45.40,44.90,45.00,17425
2003-01-15,45.30,45.35,44.95,45.00,46969
2003-01-16,45.00,45.50,44.75,45.10,31011
2003-01-17,46.00,46.00,44.55,44.70,16637
2003-01-20,44.05,45.30,43.55,45.10,22463
2003-01-21,45.50,45.50,44.75,45.25,29738
2003-01-22,44.05,45.40,44.05,45.10,26262
2003-01-23,45.30,45.30,44.50,44.75,25417
2003-01-24,45.95,45.95,44.15,44.70,65388
2003-01-27,45.00,45.25,43.85,44.00,31268
2003-01-28,43.20,44.50,43.05,43.90,36715
2003-01-29,44.00,44.45,43.70,44.05,30256
2003-01-30,43.95,44.40,43.60,43.85,53774
2003-01-31,44.20,44.40,43.00,43.75,62556
2003-02-03,43.50,43.80,42.75,43.30,67800
2003-02-04,43.25,44.50,43.20,44.10,26843
2003-02-05,43.40,45.65,43.40,44.55,33094
2003-02-06,44.05,44.75,43.85,44.40,14476
2003-02-07,44.60,45.00,44.00,44.10,54267
2003-02-10,44.00,45.20,43.70,44.95,24417
2003-02-11,44.90,45.60,44.30,44.85,35450
2003-02-12,44.10,45.00,44.10,44.85,17242
2003-02-14,44.05,44.75,43.75,44.15,30199
2003-02-17,44.00,45.00,44.00,44.50,13641
2003-02-18,44.80,45.50,44.30,45.05,38916
2003-02-19,44.65,44.85,44.50,44.75,9636
2003-02-20,44.55,44.95,44.50,44.70,4876
2003-02-21,44.70,44.80,44.00,44.10,40473
2003-02-24,44.50,44.80,44.25,44.50,15860
2003-02-25,44.80,44.80,44.00,44.10,7745
2003-02-26,44.90,44.95,44.05,44.50,12306
2003-02-27,44.45,44.75,44.25,44.50,8035
2003-02-28,44.95,45.00,44.05,44.70,28425
2003-03-03,44.70,45.25,43.60,43.95,81410
2003-03-04,43.25,43.95,43.20,43.30,28714
2003-03-05,43.10,43.50,41.90,42.30,25915
2003-03-06,41.80,42.95,40.50,41.60,10082
2003-03-07,41.15,42.20,41.00,41.05,14786
2003-03-10,41.00,41.00,39.50,39.75,21776
2003-03-11,38.95,40.00,38.90,39.40,9255
2003-03-12,40.00,41.60,36.90,37.55,91871
2003-03-13,37.60,39.00,37.60,38.00,21433
2003-03-17,38.00,38.00,37.20,37.40,26294
2003-03-19,38.75,38.75,36.75,36.90,45846
2003-03-20,37.25,38.50,37.10,38.00,29298
2003-03-21,38.75,38.75,38.00,38.40,22953
2003-03-24,39.00,39.00,38.00,38.15,68168
2003-03-25,38.40,45.10,37.30,38.35,18039
2003-03-26,38.50,38.90,37.80,38.15,70033
2003-03-27,38.10,38.10,37.80,38.05,4145
2003-03-28,37.80,38.25,37.55,38.10,8476
2003-03-31,38.00,38.40,37.55,37.85,35143
2003-04-01,37.50,38.10,37.40,37.55,10386
2003-04-02,37.85,38.10,37.75,38.00,11571
2003-04-03,38.05,39.00,38.05,38.25,29681
2003-04-04,39.00,39.90,38.25,39.20,33193
2003-04-07,40.00,42.30,39.50,41.60,38722
2003-04-08,42.00,42.75,41.15,41.80,24964
2003-04-09,41.00,41.75,37.30,41.35,9204
2003-04-10,41.10,42.00,41.00,41.10,14852
2003-04-11,41.15,41.80,40.65,41.25,12381
2003-04-15,40.65,42.00,40.65,41.10,6844
2003-04-16,41.00,41.35,40.35,40.85,9701
2003-04-17,40.65,40.85,40.00,40.30,9853
2003-04-21,40.00,40.85,40.00,40.50,6567
2003-04-22,41.50,41.50,40.25,40.50,14405
2003-04-23,41.25,41.25,40.40,40.75,4680
2003-04-24,40.65,41.00,40.60,41.00,16581
2003-04-25,40.30,41.00,40.30,40.60,5563
2003-04-28,40.10,41.00,40.10,40.95,6245
2003-04-29,40.70,40.70,39.05,39.50,68095
2003-04-30,39.05,39.10,38.35,38.55,18830
2003-05-02,38.25,39.70,38.20,38.60,28707
2003-05-05,39.45,39.45,38.85,39.05,20798
2003-05-06,39.50,40.95,39.30,40.75,93238
2003-05-07,41.10,41.50,40.50,40.75,30392
2003-05-08,40.95,41.25,40.50,40.60,9707
2003-05-09,40.50,40.65,40.00,40.25,16037
2003-05-12,40.60,40.75,39.10,40.40,9620
2003-05-13,40.40,42.50,40.40,42.25,41592
2003-05-14,43.00,43.75,42.50,43.00,90763
2003-05-15,44.75,44.80,43.60,43.90,55420
2003-05-16,44.45,45.35,44.25,45.10,129407
2003-05-19,46.95,48.75,45.80,46.90,165447
2003-05-20,47.00,48.25,46.00,47.15,71017
2003-05-21,47.90,48.15,47.10,47.95,191106
2003-05-22,48.80,51.80,48.00,51.20,388114
2003-05-23,52.40,52.70,48.10,49.30,220175
2003-05-26,49.50,51.50,49.50,50.90,198765
2003-05-27,51.40,52.40,50.75,51.00,142421
2003-05-28,50.50,51.50,49.20,50.00,105484
2003-05-29,50.00,50.75,49.15,50.00,114909
2003-05-30,49.85,51.00,49.45,50.35,101097
2003-06-02,51.50,55.40,51.00,53.60,272527
2003-06-03,54.75,54.75,52.60,52.90,122930
2003-06-04,53.70,54.20,52.60,52.95,74163
2003-06-05,53.00,53.85,51.75,52.90,75249
2003-06-06,53.50,54.90,52.25,53.15,125461
2003-06-09,53.30,57.25,52.70,55.05,215442
2003-06-10,55.90,55.90,51.00,51.90,103977
2003-06-11,52.00,54.70,51.50,51.70,45193
2003-06-12,52.00,54.40,52.00,53.95,93452
2003-06-13,55.00,55.00,53.15,53.50,70964
2003-06-16,53.50,54.20,52.75,52.80,87452
2003-06-17,53.85,54.45,53.05,53.65,78732
2003-06-18,54.10,54.25,53.05,53.15,44314
2003-06-19,53.75,54.45,52.50,54.05,84343
2003-06-20,53.85,56.50,52.70,55.85,228883
2003-06-23,55.50,57.85,54.10,54.70,113212
2003-06-24,54.70,55.15,53.65,53.95,42939
2003-06-25,54.50,55.80,53.50,53.90,64732
2003-06-26,54.05,55.25,52.75,54.80,172235
2003-06-27,56.00,57.50,53.50,54.85,68086
2003-06-30,55.50,56.60,54.00,54.25,124604
2003-07-01,56.90,60.00,54.55,59.30,626860
2003-07-02,61.00,64.95,61.00,62.15,696174
2003-07-03,62.90,63.10,58.35,58.75,215979
2003-07-04,59.00,60.50,58.00,58.80,146485
2003-07-07,47.60,57.90,47.60,56.00,391034
2003-07-08,55.00,59.00,55.00,55.80,403983
2003-07-09,55.50,56.35,54.00,54.15,89228
2003-07-10,55.40,57.25,54.50,55.00,224788
2003-07-11,52.00,59.00,52.00,55.75,87968
2003-07-14,57.45,57.70,54.60,54.70,123183
2003-07-15,55.80,55.80,53.10,53.50,96431
2003-07-16,53.10,53.85,52.75,53.30,69900
2003-07-17,54.20,55.50,53.10,53.35,171251
2003-07-18,53.50,54.00,52.80,53.50,47992
2003-07-21,53.00,55.30,50.65,52.20,81521
2003-07-22,50.90,53.60,50.90,52.70,49982
2003-07-23,52.80,53.95,52.50,52.85,31117
2003-07-24,53.00,55.45,53.00,54.85,59462
2003-07-25,55.70,56.00,54.05,54.15,56001
2003-07-28,55.50,55.50,52.80,54.65,225984
2003-07-29,54.75,55.45,54.00,55.00,125576
2003-07-30,55.40,58.60,55.00,58.20,252093
2003-07-31,56.40,59.50,55.10,59.00,373534
2003-08-01,58.85,58.95,56.50,57.05,108840
2003-08-04,59.00,61.90,58.05,58.95,158505
2003-08-05,60.50,61.50,58.50,58.65,217107
2003-08-06,58.00,59.90,57.20,57.85,92267
2003-08-07,59.50,59.50,58.20,58.90,85576
2003-08-08,59.50,60.50,58.50,59.15,134520
2003-08-11,59.00,59.80,58.05,58.50,91378
2003-08-12,59.00,60.00,58.80,59.30,189534
2003-08-13,59.15,61.70,59.00,61.35,166148
2003-08-14,62.10,64.70,61.00,62.65,317921
2003-08-18,63.00,69.70,60.05,67.95,512657
2003-08-19,68.95,69.60,63.55,68.00,250186
2003-08-20,67.00,68.50,61.85,64.35,251599
2003-08-21,66.50,67.40,65.35,65.50,87809
2003-08-22,66.30,66.30,63.75,65.45,135756
2003-08-25,64.20,66.00,58.75,61.20,189290
2003-08-26,63.50,63.70,61.50,63.35,54616
2003-08-27,66.85,66.85,63.55,64.55,116565
2003-08-28,65.45,66.40,63.70,65.05,182902
2003-08-29,64.50,72.20,64.00,71.20,428310
2003-09-01,70.50,72.00,69.10,69.75,156034
2003-09-02,69.40,70.00,67.10,68.10,61953
2003-09-03,61.90,68.00,61.90,66.55,91149
2003-09-04,66.00,68.00,64.00,66.20,138062
2003-09-05,68.00,68.25,66.10,66.75,37220
2003-09-08,69.05,69.50,64.85,66.15,188005
2003-09-09,65.25,73.25,65.25,70.75,239076
2003-09-10,72.35,72.35,68.60,70.05,156955
2003-09-11,67.70,71.50,67.70,68.15,71372
2003-09-12,70.60,74.90,67.25,68.20,132392
2003-09-15,68.00,70.50,67.35,69.55,87804
2003-09-16,67.50,74.20,67.50,73.20,145565
2003-09-17,75.00,75.80,70.10,70.80,117473
2003-09-18,71.00,72.50,69.10,71.30,149541
2003-09-19,71.75,79.40,68.50,77.05,618463
2003-09-22,79.80,81.00,75.55,76.00,483986
2003-09-23,75.10,77.70,75.00,76.90,89570
2003-09-24,78.60,80.40,77.00,78.65,115823
2003-09-25,78.00,81.80,75.50,80.90,132432
2003-09-26,81.05,91.30,81.05,89.65,332205
2003-09-29,90.00,97.75,89.50,90.50,313077
2003-09-30,92.05,97.50,91.00,95.55,340475
2003-10-01,97.00,97.00,92.00,92.55,152347
2003-10-03,93.70,94.80,89.05,90.10,172455
2003-10-06,91.95,94.00,89.30,92.00,437603
2003-10-07,92.90,92.90,89.25,89.70,145287
2003-10-08,90.90,91.90,86.20,87.65,110283
2003-10-09,88.90,90.80,88.50,90.00,65675
2003-10-10,93.85,93.85,90.00,91.30,99995
2003-10-13,92.80,94.00,90.10,92.90,164225
2003-10-14,94.15,94.15,90.30,91.40,88444
2003-10-15,89.05,91.70,84.50,85.40,144739
2003-10-16,87.50,88.25,81.80,82.55,225277
2003-10-17,84.50,84.95,79.35,81.35,276069
2003-10-20,81.00,83.50,74.00,82.40,323975
2003-10-21,80.00,84.00,80.00,83.40,116336
2003-10-22,84.00,84.00,78.55,79.00,43080
2003-10-23,80.90,85.15,78.15,84.00,99444
2003-10-24,84.90,85.00,82.10,84.00,68590
2003-10-27,85.00,85.00,82.15,83.65,33143
2003-10-28,82.00,84.95,80.60,82.05,38275
2003-10-29,82.55,83.65,81.00,81.15,21240
2003-10-30,81.55,83.85,80.60,83.45,51647
2003-10-31,82.75,84.70,82.25,83.30,36563
2003-11-03,84.80,84.80,82.85,84.20,41365
2003-11-04,84.50,85.80,82.05,83.60,72659
2003-11-05,83.00,83.65,80.10,80.70,58564
2003-11-06,82.70,91.45,82.50,89.10,280884
2003-11-07,90.40,95.00,88.00,88.90,226761
2003-11-10,89.75,89.75,86.50,87.05,16722
2003-11-11,90.00,90.30,86.10,87.10,39339
2003-11-12,87.30,91.90,87.30,87.90,96783
2003-11-13,90.35,90.35,86.00,86.25,92222
2003-11-14,87.00,87.40,84.00,84.95,228944
2003-11-17,86.50,87.65,84.50,85.00,65619
2003-11-18,86.90,89.00,85.50,86.80,184627
2003-11-19,88.50,89.45,86.00,86.60,73679
2003-11-20,87.00,88.00,82.50,83.75,58894
2003-11-21,83.95,85.00,81.20,82.10,45041
2003-11-24,83.50,87.00,82.85,83.05,62626
2003-11-25,83.30,86.00,82.35,82.60,61424
2003-11-27,84.00,85.50,82.80,84.95,330869
2003-11-28,85.70,90.00,85.00,89.15,254013
2003-12-01,90.00,92.00,88.50,89.75,176683
2003-12-02,90.90,90.90,88.00,89.55,90166
2003-12-03,89.00,91.00,89.00,90.75,85619
2003-12-04,91.00,92.40,89.50,90.55,95153
2003-12-05,91.85,93.00,85.75,86.50,115456
2003-12-08,87.50,88.90,86.10,86.75,56047
2003-12-09,87.00,89.50,86.50,88.20,56830
2003-12-10,88.00,90.00,87.15,88.55,88208
2003-12-11,89.50,92.00,88.10,91.55,151835
2003-12-12,92.50,96.75,91.05,95.65,358946
2003-12-15,98.00,99.80,94.00,95.10,173593
2003-12-16,95.45,103.95,92.00,99.75,495322
2003-12-17,100.10,101.00,96.10,97.30,156595
2003-12-18,97.50,101.00,97.00,99.80,134871
2003-12-19,100.00,100.00,96.10,97.50,85054
2003-12-22,99.00,99.00,96.50,96.75,57000
2003-12-23,98.70,98.70,94.50,95.35,93218
2003-12-24,96.90,99.00,95.10,96.60,86016
2003-12-26,97.50,98.70,96.20,97.00,59749
2003-12-29,98.70,103.00,97.10,101.15,267699
2003-12-30,103.00,103.00,96.50,97.10,153558
2003-12-31,98.85,98.85,94.60,95.55,105093
2004-01-01,97.90,99.90,96.50,97.30,90556
2004-01-02,98.00,101.00,97.50,99.00,133725
2004-01-05,99.50,101.80,97.00,100.10,175650
2004-01-06,100.50,101.80,95.60,96.80,82800
2004-01-07,95.10,96.95,92.10,93.75,48257
2004-01-08,97.00,99.10,95.50,96.00,83784
2004-01-09,99.00,99.00,95.40,95.95,68178
2004-01-12,92.25,96.80,91.60,92.05,38081
2004-01-13,91.60,93.00,90.00,91.75,29124
2004-01-14,92.10,93.50,90.20,91.10,30579
2004-01-15,93.00,93.00,90.50,91.55,42693
2004-01-16,91.90,91.90,87.00,87.65,44661
2004-01-19,87.50,87.50,82.40,84.45,46282
2004-01-20,85.10,88.80,84.20,85.70,234899
2004-01-21,83.05,86.00,75.30,77.40,36632
2004-01-22,79.95,80.00,72.00,73.15,56001
2004-01-23,74.00,80.50,73.25,79.30,71238
2004-01-27,83.00,83.00,79.05,80.75,37933
2004-01-28,84.00,90.00,82.60,83.70,345143
2004-01-29,83.90,87.25,83.90,85.00,112147
2004-01-30,86.15,86.15,80.00,80.30,64871
2004-02-03,80.20,80.20,73.25,75.75,95397
2004-02-04,77.00,79.00,75.00,78.35,36135
2004-02-05,79.00,80.00,77.00,78.00,35719
2004-02-06,79.00,79.00,70.00,74.25,25409
2004-02-09,79.50,79.50,74.70,75.25,39515
2004-02-10,77.00,77.00,75.40,75.80,26314
2004-02-11,79.00,79.40,74.50,75.70,18534
2004-02-12,78.00,81.00,75.35,75.85,21682
2004-02-13,76.25,77.65,75.25,76.45,47264
2004-02-16,77.00,78.80,76.70,77.05,44590
2004-02-17,77.00,78.00,76.00,76.80,17873
2004-02-18,79.00,79.40,77.10,77.40,65226
2004-02-19,78.00,78.25,74.05,74.30,40093
2004-02-20,74.30,75.80,73.15,74.30,28568
2004-02-23,76.95,76.95,72.00,72.30,26130
2004-02-24,72.00,72.75,70.30,72.40,38899
2004-02-25,71.50,72.35,71.00,71.30,9427
2004-02-26,72.35,72.70,70.20,70.80,17670
2004-02-27,71.50,71.95,66.50,68.35,47135
2004-03-01,69.00,70.50,67.60,68.05,29098
2004-03-03,70.00,70.85,67.25,68.70,51608
2004-03-04,69.15,70.20,68.70,69.05,27329
2004-03-05,70.00,70.10,68.00,69.65,21337
2004-03-08,69.90,70.85,68.10,70.10,29683
2004-03-09,68.20,69.95,62.25,68.00,33371
2004-03-10,67.90,69.95,67.40,67.95,23555
2004-03-11,68.10,68.35,66.50,66.80,20458
2004-03-12,66.10,67.50,64.80,67.25,38492
2004-03-15,67.15,68.40,66.00,66.85,37530
2004-03-16,68.00,68.00,66.25,66.65,34360
2004-03-17,67.30,67.90,66.55,67.35,18321
2004-03-18,68.50,68.50,63.60,64.20,30008
2004-03-19,64.10,67.00,63.60,64.15,33705
2004-03-22,62.65,63.95,60.00,60.45,47396
