Date,Open,High,Low,Close,Volume
2003-05-30,15.64,15.77,15.36,15.43,6444512
2003-06-02,15.74,16.00,15.53,15.90,10381592
2003-06-03,15.99,16.21,15.63,16.01,10244216
2003-06-04,16.24,17.23,16.18,16.95,19374848
2003-06-05,17.13,18.06,17.13,17.89,27247168
2003-06-06,17.88,18.46,17.75,18.11,15935512
2003-06-09,18.17,18.17,17.50,17.92,6071280
2003-06-10,17.75,18.36,17.33,17.93,11548872
2003-06-11,18.13,18.61,17.91,18.38,9284344
2003-06-12,18.64,18.79,18.27,18.40,7822632
2003-06-13,18.38,18.88,18.21,18.78,7419080
2003-06-16,18.63,18.66,18.09,18.25,5249608
2003-06-17,18.89,19.29,18.71,19.16,9439720
2003-06-18,18.91,19.38,18.71,19.20,6605024
2003-06-19,19.20,19.31,18.79,18.91,3585928
2003-06-20,18.86,18.94,18.02,18.11,11516112
2003-06-23,18.30,18.34,17.82,17.94,4935192
2003-06-24,17.63,17.79,17.19,17.34,9153632
2003-06-25,17.32,18.03,17.32,17.85,5607472
2003-06-26,18.25,18.45,17.88,18.39,6533944
2003-06-27,18.63,19.30,18.63,18.93,16814552
2003-06-30,19.13,19.54,18.13,19.31,8276888
2003-07-01,19.38,19.45,18.81,19.02,5475736
2003-07-02,19.30,19.35,18.56,18.73,3450616
2003-07-03,19.00,19.31,18.01,18.33,6139608
2003-07-04,18.19,18.49,18.00,18.29,3529760
2003-07-07,18.74,18.74,18.01,18.29,3117200
2003-07-08,18.75,19.56,18.41,19.36,8965192
2003-07-09,19.81,20.24,19.14,19.48,11394952
2003-07-10,20.13,22.05,20.13,21.44,34007880
2003-07-11,21.24,21.31,20.63,20.79,7729224
2003-07-14,21.13,21.29,20.78,20.92,4293560
2003-07-15,20.63,20.63,18.69,19.78,16605640
2003-07-16,19.91,20.70,19.75,20.17,7577864
2003-07-17,20.13,20.99,19.89,20.13,10512840
2003-07-18,19.71,20.11,19.13,19.86,4620736
2003-07-21,19.79,19.98,19.26,19.35,3254832
2003-07-22,18.94,19.50,18.78,19.24,4945456
2003-07-23,19.44,20.00,19.31,19.89,5169240
2003-07-24,20.25,20.92,19.94,20.61,14485576
2003-07-25,20.88,21.42,20.69,21.03,8971784
2003-07-28,21.29,21.61,20.97,21.09,7840680
2003-07-29,20.91,21.05,20.38,20.90,5018552
2003-07-30,20.94,21.49,20.94,21.11,5030808
2003-07-31,21.06,21.19,20.25,20.42,6284008
2003-08-01,20.63,20.99,20.33,20.91,4555824
2003-08-04,21.26,22.03,20.92,21.83,15208656
2003-08-05,22.07,22.61,21.41,21.61,14610864
2003-08-06,21.32,21.67,21.14,21.34,8936056
2003-08-07,21.49,21.67,20.70,21.38,9934880
2003-08-08,21.59,22.44,21.28,22.17,12432472
2003-08-11,21.75,22.37,21.58,21.72,8642552
2003-08-12,21.88,21.88,20.96,21.15,5829576
2003-08-13,21.25,21.83,20.66,21.08,9079416
2003-08-14,21.10,21.19,20.39,20.54,5585656
2003-08-18,20.63,21.00,20.25,20.58,4338304
2003-08-19,20.92,21.24,20.58,20.63,4373432
2003-08-20,21.00,21.88,20.86,21.49,11737232
2003-08-21,21.83,22.23,21.64,21.76,7335328
2003-08-22,21.88,22.05,20.94,21.26,6597664
2003-08-25,21.38,21.69,19.66,20.28,6654320
2003-08-26,20.49,21.00,20.14,20.78,9088136
2003-08-27,21.25,21.85,21.00,21.66,9048208
2003-08-28,22.00,23.74,21.94,23.42,24021280
2003-08-29,24.00,24.61,22.50,23.13,20148632
2003-09-01,23.42,23.93,23.13,23.69,14472496
2003-09-02,23.75,25.09,23.63,24.82,25460632
2003-09-03,25.14,25.74,24.06,24.38,15663176
2003-09-04,24.65,26.59,24.65,26.17,23686392
2003-09-05,27.13,27.13,25.91,26.50,17743064
2003-09-08,26.69,28.13,26.53,27.94,21985448
2003-09-09,28.55,28.59,26.63,27.01,18330960
2003-09-10,27.06,27.06,25.90,26.66,13296464
2003-09-11,26.46,26.86,25.88,26.40,19354024
2003-09-12,26.63,26.85,24.25,24.85,17948304
2003-09-15,24.81,24.81,20.02,20.34,62881504
2003-09-16,20.63,20.97,19.00,20.42,41195184
2003-09-17,20.50,21.88,20.50,20.84,29510624
2003-09-18,21.25,21.25,19.96,20.13,14869416
2003-09-19,20.38,21.09,20.15,20.66,19753328
2003-09-22,21.12,21.23,20.04,20.14,9897496
2003-09-23,20.25,20.34,19.28,19.81,19577552
2003-09-24,20.50,20.70,19.75,20.59,22518000
2003-09-25,20.35,20.49,20.00,20.11,19937456
2003-09-26,20.22,21.24,20.14,21.13,20391512
2003-09-29,21.44,21.74,20.90,21.30,16054856
2003-09-30,21.67,22.03,21.34,21.57,12119736
2003-10-01,21.39,22.44,21.28,22.17,17694608
2003-10-03,22.25,22.80,21.78,22.26,17709504
2003-10-06,22.34,23.34,22.34,23.19,13843440
2003-10-07,23.48,23.48,22.56,22.78,12391672
2003-10-08,22.52,23.42,22.48,23.09,16576312
2003-10-09,23.37,23.88,23.26,23.51,15364904
2003-10-10,24.26,25.88,23.91,24.34,17400096
2003-10-13,24.50,24.92,24.01,24.25,14824184
2003-10-14,24.31,26.03,24.09,25.41,37850680
2003-10-15,25.75,25.75,24.46,25.29,15010696
2003-10-16,25.31,25.63,24.26,24.48,12749944
2003-10-17,24.75,25.80,24.63,25.69,20142384
2003-10-20,25.60,25.86,25.01,25.28,12007944
2003-10-21,25.26,25.63,24.38,24.78,9508136
2003-10-22,25.00,25.25,24.19,24.73,10471152
2003-10-23,24.56,25.11,24.31,24.64,9269640
2003-10-24,24.74,25.38,24.01,25.27,7788224
2003-10-27,25.13,25.17,23.89,24.06,3762008
2003-10-28,24.38,24.38,23.75,24.03,5839792
2003-10-29,24.42,24.69,24.28,24.47,5728408
2003-10-30,24.53,26.00,24.31,25.71,23337632
2003-10-31,25.99,27.35,25.88,27.12,21903072
2003-11-03,27.48,29.75,27.48,29.41,23125632
2003-11-04,29.73,31.11,29.26,29.82,20290824
2003-11-05,30.00,32.16,29.13,31.74,33940584
2003-11-06,31.50,31.75,30.66,31.56,18519192
2003-11-07,31.64,32.50,30.33,30.69,13966648
2003-11-10,30.03,30.33,29.13,30.03,3806384
2003-11-11,30.00,30.68,29.63,30.14,9853856
2003-11-12,30.42,31.85,30.28,31.48,17502856
2003-11-13,31.64,31.88,28.38,29.02,19996256
2003-11-14,29.17,29.85,28.63,28.86,11189056
2003-11-17,29.62,29.86,28.58,29.70,7611680
2003-11-18,29.38,29.91,29.01,29.19,8269872
2003-11-19,29.13,31.16,28.78,30.84,25132856
2003-11-20,30.84,31.41,29.89,30.17,14877312
2003-11-21,30.24,31.88,29.95,31.42,14319256
2003-11-24,31.90,33.88,30.88,33.10,31749360
2003-11-25,33.75,34.69,33.50,33.72,23037664
2003-11-27,33.97,34.97,33.14,34.64,21075528
2003-11-28,34.49,34.67,33.44,33.67,9243168
2003-12-01,34.25,36.72,33.99,36.32,17456656
2003-12-02,36.75,37.13,34.53,35.38,15246888
2003-12-03,35.97,35.97,34.65,34.99,14163720
2003-12-04,35.00,35.49,34.52,34.71,14115320
2003-12-05,35.10,35.10,33.41,33.75,10065936
2003-12-08,33.88,34.13,32.59,33.84,11459320
2003-12-09,34.11,34.38,33.31,33.97,11793856
2003-12-10,33.78,34.63,33.76,34.33,11192792
2003-12-11,34.63,35.29,34.17,35.01,11773120
2003-12-12,35.38,35.75,34.91,35.26,12557136
2003-12-15,35.81,35.91,35.16,35.77,6316712
2003-12-16,35.74,35.74,34.69,35.26,6832632
2003-12-17,35.31,35.40,34.53,34.90,8195072
2003-12-18,34.99,35.63,34.99,35.54,6040936
2003-12-19,35.92,36.25,35.03,35.23,6777608
2003-12-22,35.69,36.92,35.00,36.53,19159720
2003-12-23,36.88,36.99,35.63,35.90,11098240
2003-12-24,36.18,36.50,35.39,36.11,8644024
2003-12-26,36.54,36.58,35.92,36.19,5851480
2003-12-29,36.29,38.13,36.08,37.67,13281896
2003-12-30,38.75,38.75,36.39,37.17,14325824
2003-12-31,37.37,38.47,36.94,38.18,14341800
2004-01-01,38.50,39.10,38.39,38.89,9686888
2004-01-02,39.12,39.84,38.79,39.19,11372024
2004-01-05,39.56,40.38,38.81,40.19,10579512
2004-01-06,40.63,40.86,37.52,37.92,13170584
2004-01-07,38.05,38.05,36.38,37.33,15789776
2004-01-08,37.74,40.63,37.63,40.24,18076448
2004-01-09,42.25,42.50,39.45,40.94,15661544
2004-01-12,43.13,43.13,39.29,40.97,9465040
2004-01-13,41.25,41.25,39.89,40.87,7689888
2004-01-14,41.25,42.00,40.77,41.33,7282984
2004-01-15,41.49,41.49,39.58,39.99,7023104
2004-01-16,39.81,40.35,37.14,38.18,7836872
2004-01-19,38.71,40.56,38.06,40.08,7785352
2004-01-20,40.41,40.87,38.39,38.71,7573152
2004-01-21,39.38,40.24,37.66,38.47,11055064
2004-01-22,38.63,39.50,34.75,38.31,18734120
2004-01-23,38.38,40.69,38.04,40.44,6131536
2004-01-27,40.63,40.87,39.25,40.61,7007840
2004-01-28,40.63,40.86,37.39,39.94,10090016
2004-01-29,39.50,40.59,38.39,39.46,11849912
2004-01-30,38.75,40.01,37.50,37.94,9001592
2004-02-03,38.13,38.38,36.58,37.57,10407824
2004-02-04,37.05,37.85,36.50,37.36,11982792
2004-02-05,37.38,37.88,35.13,36.13,13567856
2004-02-06,36.50,36.50,34.99,35.53,6226624
2004-02-09,36.14,37.62,35.75,37.49,8182488
2004-02-10,37.86,37.86,36.00,36.71,6060400
2004-02-11,37.10,38.00,36.89,37.51,7470024
2004-02-12,37.75,38.00,36.39,36.90,7167328
2004-02-13,36.75,37.75,36.45,37.67,6696864
2004-02-16,37.88,38.47,37.33,37.91,13402768
2004-02-17,38.11,39.00,37.25,38.67,10185928
2004-02-18,39.00,39.72,37.91,38.17,9021536
2004-02-19,38.38,38.38,34.88,36.15,12453816
2004-02-20,36.25,37.11,35.44,36.63,9616232
