Date,Open,High,Low,Close,Volume
2009-07-24,236.00,236.00,230.00,230.55,59631
2009-07-27,232.25,234.75,228.00,233.00,31526
2009-07-28,232.05,252.95,230.70,244.55,82471
2009-07-29,247.00,253.05,235.00,238.80,80493
2009-07-30,239.00,244.60,234.35,240.55,71431
2009-07-31,242.00,245.00,240.00,240.50,51917
2009-08-03,241.95,241.95,233.70,236.55,35131
2009-08-04,240.65,242.00,233.65,235.05,40702
2009-08-05,236.50,239.45,234.00,234.65,26940
2009-08-06,235.50,235.50,226.60,229.10,28471
2009-08-07,225.40,226.75,220.00,221.00,25414
2009-08-10,226.70,226.70,210.35,214.70,26214
2009-08-11,210.00,215.00,205.60,210.85,29024
2009-08-12,205.60,212.85,205.60,210.65,30615
2009-08-13,213.90,224.00,212.75,219.90,37305
2009-08-14,217.50,227.90,217.50,219.35,27811
2009-08-17,216.40,216.80,212.00,212.70,21790
2009-08-18,211.00,255.25,211.00,255.25,384558
2009-08-19,261.25,293.90,261.25,286.15,1683070
2009-08-20,294.40,310.00,266.60,276.30,818630
2009-08-21,277.45,283.40,270.00,273.05,284050
2009-08-24,277.95,278.85,262.35,269.00,114323
2009-08-25,262.15,267.75,258.05,260.65,72749
2009-08-26,262.95,262.95,254.00,256.00,86796
2009-08-27,256.00,277.85,250.00,265.80,148561
2009-08-28,263.00,269.00,256.15,258.90,184032
2009-08-31,255.00,259.90,251.55,253.10,73711
2009-09-01,255.90,270.50,251.00,254.70,93017
2009-09-02,246.20,259.00,239.75,248.60,38142
2009-09-03,250.00,258.00,246.00,249.30,48108
2009-09-04,251.50,254.95,247.50,249.15,27636
2009-09-07,252.00,261.00,251.00,254.40,111034
2009-09-08,256.00,262.00,254.05,256.00,76785
2009-09-09,258.40,268.90,257.00,263.20,250929
2009-09-10,268.00,272.50,260.70,262.50,128825
2009-09-11,264.80,265.80,254.00,255.50,35098
2009-09-14,254.65,257.50,252.00,252.80,41384
2009-09-15,255.50,258.00,253.05,254.20,26603
2009-09-16,259.70,259.70,254.20,255.95,30776
2009-09-17,258.00,258.30,250.15,252.40,35429
2009-09-18,254.90,257.90,250.10,251.70,31259
2009-09-22,252.00,254.00,250.30,250.95,29415
2009-09-23,252.50,253.00,235.00,245.40,15717
2009-09-24,243.00,244.50,241.05,242.10,12138
2009-09-25,241.20,247.00,237.00,242.05,17614
2009-09-29,242.05,247.00,242.00,243.40,16828
2009-09-30,242.10,244.45,241.55,242.40,10896
2009-10-01,242.00,284.60,240.15,265.40,893929
2009-10-05,262.80,280.80,261.10,267.50,457466
2009-10-06,270.10,280.00,270.00,273.60,453501
2009-10-07,278.70,288.60,228.70,237.65,1871047
2009-10-08,229.00,241.00,195.30,202.75,3820137
2009-10-09,205.40,213.40,205.00,208.00,972782
2009-10-12,208.00,216.90,195.00,208.70,1569274
2009-10-14,211.00,213.90,202.00,205.05,657346
2009-10-15,206.75,207.95,200.10,201.45,231490
2009-10-16,202.80,204.00,198.15,199.30,217021
2009-10-20,204.95,204.95,195.25,197.35,140956
2009-10-21,195.40,200.00,191.00,193.35,123647
2009-10-22,194.95,202.90,190.00,191.15,302124
2009-10-23,194.30,196.10,188.10,189.50,143471
2009-10-26,190.90,191.00,171.00,177.10,146913
2009-10-27,174.95,175.00,161.00,161.90,190076
2009-10-28,156.10,158.75,148.10,152.60,195684
2009-10-29,149.00,149.00,141.15,143.75,134314
2009-10-30,145.50,166.70,145.50,154.80,742199
2009-11-03,153.00,155.00,135.00,138.15,203600
2009-11-04,140.00,146.00,138.00,140.90,183395
2009-11-05,141.00,148.25,137.00,142.65,261009
2009-11-06,146.80,147.35,141.25,141.90,165236
2009-11-09,142.95,145.00,133.00,139.40,180320
2009-11-10,140.55,143.50,126.35,134.00,227944
2009-11-11,136.00,138.30,128.35,132.15,218124
2009-11-12,133.70,138.00,132.00,133.70,167957
2009-11-13,134.85,136.90,133.00,133.60,142795
2009-11-16,135.60,136.95,132.10,133.35,142083
2009-11-17,134.45,135.95,132.05,133.25,131760
2009-11-18,133.25,134.65,132.00,132.50,102782
2009-11-19,133.00,147.90,132.00,137.40,716489
2009-11-20,137.95,140.90,133.55,136.45,199182
2009-11-23,137.65,138.40,134.20,135.60,119524
2009-11-24,136.80,136.80,132.10,132.65,109071
2009-11-25,133.20,136.80,130.95,131.70,106181
2009-11-26,132.30,133.60,128.90,129.55,95221
2009-11-27,127.50,127.90,119.25,122.55,152368
2009-11-30,124.70,127.50,124.45,125.30,106775
2009-12-01,127.00,135.00,126.00,130.95,236174
2009-12-02,132.00,133.80,130.15,131.70,108248
2009-12-03,131.10,133.90,131.05,131.55,77573
2009-12-04,131.45,133.50,129.50,130.75,73436
2009-12-07,132.40,132.90,128.40,129.30,72963
2009-12-08,129.50,132.50,128.10,129.80,70804
2009-12-09,129.00,133.30,129.00,129.45,87983
2009-12-10,129.10,131.50,128.55,129.25,59341
2009-12-11,131.00,131.80,128.05,128.50,79167
2009-12-14,128.50,130.00,127.60,128.35,56319
2009-12-15,129.50,135.00,127.00,128.95,248291
2009-12-16,129.45,131.95,127.40,127.85,97950
2009-12-17,128.10,130.00,127.10,127.60,67931
2009-12-18,127.60,128.60,124.10,124.80,78940
2009-12-21,125.80,125.80,123.00,123.30,48793
2009-12-22,124.90,124.90,122.50,123.35,52779
2009-12-23,124.00,127.10,123.35,125.40,90430
2009-12-24,129.80,129.80,124.80,125.30,61106
2009-12-29,126.30,127.50,125.50,126.05,56363
2009-12-30,127.25,136.35,126.00,133.00,394432
2009-12-31,133.50,139.45,133.50,135.85,220313
2010-01-04,136.70,137.35,135.05,136.05,94291
2010-01-05,137.00,138.00,135.40,135.85,92680
2010-01-06,136.90,137.30,134.50,135.60,61774
2010-01-07,136.50,144.00,135.25,139.05,305384
2010-01-08,140.30,140.30,136.80,137.40,72256
2010-01-11,137.40,144.00,137.40,138.95,131645
2010-01-12,137.70,140.30,136.25,137.00,64288
2010-01-13,136.70,136.70,135.00,135.40,49388
2010-01-14,136.60,138.00,135.75,136.00,52044
2010-01-15,137.00,139.50,135.50,136.30,96398
2010-01-18,136.50,137.00,134.00,134.40,43178
2010-01-19,134.00,142.85,134.00,137.70,276155
2010-01-20,138.95,140.90,135.00,136.00,68292
2010-01-21,135.85,135.90,130.45,131.20,83215
2010-01-22,128.50,128.50,119.00,124.15,170963
2010-01-25,123.90,125.90,123.00,124.65,48738
2010-01-27,123.35,124.55,115.90,117.25,75075
2010-01-28,119.65,120.40,115.35,116.40,69431
2010-01-29,111.00,115.90,111.00,114.35,76288
2010-02-01,114.50,118.00,109.50,117.20,67111
2010-02-02,119.70,123.00,117.00,117.65,88249
2010-02-03,119.25,119.60,117.00,117.25,47101
2010-02-04,117.90,117.90,115.00,115.30,50736
2010-02-05,110.20,113.80,105.15,108.95,82204
2010-02-08,111.10,113.00,108.70,110.40,46250
2010-02-09,111.00,111.00,109.05,109.65,27486
2010-02-10,110.00,113.00,110.00,110.65,45669
2010-02-11,111.00,112.35,108.30,109.60,48157
2010-02-15,110.50,114.65,110.10,110.80,88221
2010-02-16,111.00,112.40,110.05,110.45,37520
2010-02-17,111.95,112.50,110.05,110.55,36167
2010-02-18,111.35,111.80,109.10,109.35,30358
2010-02-19,108.20,110.00,105.10,106.00,47173
2010-02-22,107.20,108.60,104.10,105.15,37176
2010-02-23,104.95,104.95,101.00,101.60,47057
2010-02-24,101.00,101.00,98.20,98.95,50505
2010-02-25,98.95,102.00,98.95,99.45,45973
2010-02-26,99.40,101.50,99.40,100.25,53842
2010-03-02,101.80,103.00,101.20,101.85,30707
2010-03-03,102.80,104.80,101.90,104.10,53914
2010-03-04,104.50,106.35,103.50,105.30,43305
2010-03-05,106.65,123.40,104.50,120.50,1101032
2010-03-08,122.30,134.80,122.30,132.35,1662062
2010-03-09,131.00,132.35,124.55,125.60,365059
2010-03-10,126.20,127.05,120.60,122.05,139337
2010-03-11,122.95,126.00,120.10,122.15,87856
2010-03-12,126.05,126.05,118.00,119.65,85078
2010-03-15,118.00,119.80,114.10,115.30,66564
2010-03-16,114.30,124.90,113.50,120.15,228184
2010-03-17,122.70,124.80,117.00,120.15,118280
2010-03-18,120.55,121.50,118.05,118.70,77924
2010-03-19,118.30,120.00,115.70,116.90,50146
2010-03-22,114.95,121.80,113.10,115.35,111090
2010-03-23,115.65,119.80,114.20,115.15,64857
2010-03-25,115.00,117.00,114.00,114.55,65593
2010-03-26,115.90,116.90,112.05,113.10,66230
2010-03-29,113.00,115.00,108.25,109.60,77167
2010-03-30,98.00,113.00,98.00,109.80,66579
2010-03-31,110.60,112.95,110.10,110.75,66761
2010-04-01,110.20,113.50,110.00,112.65,54789
2010-04-05,114.00,115.00,113.25,114.30,56614
2010-04-06,115.80,120.00,114.05,116.25,98963
2010-04-07,117.10,118.25,115.55,116.30,54153
2010-04-08,116.95,117.00,115.00,115.50,45506
2010-04-09,115.50,135.75,115.50,134.10,2559231
2010-04-12,134.00,136.00,126.50,127.45,480963
2010-04-13,128.50,132.95,126.10,126.95,296186
2010-04-15,127.90,129.90,123.00,123.85,131798
2010-04-16,123.35,124.90,120.25,121.05,111881
2010-04-19,119.40,119.80,116.05,117.00,82410
2010-04-20,118.00,126.30,118.00,122.50,359416
2010-04-21,123.40,128.40,123.00,124.90,192082
2010-04-22,121.10,125.25,120.70,123.25,109600
2010-04-23,123.50,124.50,120.10,120.75,75962
2010-04-26,121.70,123.90,120.15,120.70,53855
2010-04-27,122.50,125.00,120.90,121.65,65191
2010-04-28,120.00,121.90,118.00,118.45,72930
2010-04-29,118.25,122.45,117.20,118.95,69129
2010-04-30,120.95,125.90,119.50,122.85,270528
2010-05-03,121.40,127.30,121.40,123.65,214882
2010-05-04,124.00,125.85,118.70,119.30,85103
2010-05-05,117.50,118.55,114.40,117.10,87095
2010-05-06,117.00,122.00,116.00,118.05,108199
2010-05-07,116.00,116.90,113.15,114.00,69010
2010-05-10,116.10,118.00,115.25,117.00,50930
2010-05-11,118.00,120.40,115.65,116.00,53267
2010-05-12,115.65,117.60,113.55,114.15,47847
2010-05-13,114.65,116.95,114.05,114.45,53467
2010-05-14,114.55,115.40,112.00,112.40,54969
2010-05-17,110.00,113.90,108.15,111.15,56233
2010-05-18,111.50,116.40,111.50,112.35,69612
2010-05-19,110.00,111.95,107.10,107.75,51038
2010-05-20,108.00,110.70,105.25,105.80,63394
2010-05-21,104.50,104.50,102.00,103.40,54184
2010-05-24,106.60,107.45,103.60,104.65,48895
2010-05-25,104.50,104.50,100.10,100.95,49109
2010-05-26,104.10,104.10,101.10,102.55,40887
2010-05-27,102.20,115.35,102.00,111.45,732415
2010-05-28,113.70,114.70,109.40,110.40,154393
2010-05-31,110.40,110.40,107.00,107.35,54855
2010-06-01,107.90,110.90,105.20,106.00,96278
2010-06-02,107.05,108.45,105.70,106.65,35424
2010-06-03,107.50,112.00,107.45,108.05,76314
2010-06-04,107.05,111.95,107.05,108.00,60706
2010-06-07,104.30,107.00,104.00,105.60,31605
2010-06-08,106.00,108.00,104.05,104.65,38105
2010-06-09,104.25,107.00,104.05,104.85,30599
2010-06-10,105.50,108.40,105.35,106.85,49450
2010-06-11,107.55,109.50,105.55,106.35,49335
2010-06-14,107.90,108.40,106.70,107.85,33363
2010-06-15,108.70,110.80,108.00,109.00,71327
2010-06-16,110.10,110.95,108.10,109.05,64884
2010-06-17,109.90,110.50,107.35,108.05,38880
2010-06-18,108.90,110.50,106.10,106.95,44881
2010-06-21,107.50,109.80,107.50,108.60,48982
2010-06-22,109.10,109.85,107.10,107.40,36060
2010-06-23,107.40,113.00,106.70,110.45,140058
2010-06-24,109.10,117.55,109.10,113.60,467185
2010-06-25,113.20,115.00,111.20,112.20,73621
2010-06-28,112.50,115.45,111.60,113.05,61211
2010-06-29,113.00,113.95,110.25,110.80,40731
2010-06-30,108.65,111.80,108.65,109.65,42092
2010-07-01,109.00,111.45,109.00,109.50,31059
2010-07-02,109.05,111.90,107.20,108.20,37848
2010-07-05,108.55,109.70,108.15,108.60,27147
2010-07-06,109.00,113.70,108.20,110.65,106767
2010-07-07,110.25,113.50,110.25,110.90,74285
2010-07-08,112.55,113.45,111.20,111.65,50578
2010-07-09,112.00,113.45,111.70,112.40,49998
2010-07-12,113.40,115.00,112.75,113.45,59124
2010-07-13,114.20,116.40,113.60,114.90,102402
2010-07-14,116.50,116.50,112.60,113.60,62409
2010-07-15,114.05,114.70,112.50,112.85,59255
2010-07-16,113.05,115.00,112.85,114.35,52106
2010-07-19,114.65,118.00,114.10,116.25,108644
2010-07-20,117.00,119.00,116.45,116.75,89214
2010-07-21,117.25,120.00,117.05,119.10,132674
2010-07-22,119.25,121.00,118.75,119.75,113669
2010-07-23,121.15,121.90,118.55,118.90,117750
2010-07-26,118.45,118.45,113.00,113.20,60471
2010-07-27,112.50,113.90,111.15,111.55,32980
2010-07-28,111.50,112.25,110.25,110.55,41959
2010-07-29,124.55,124.55,109.25,110.10,34462
2010-07-30,110.00,112.30,109.00,109.50,39505
2010-08-02,109.50,110.90,108.25,108.60,39849
2010-08-03,108.70,111.85,108.70,109.05,56367
2010-08-04,109.20,110.90,108.25,108.65,34640
2010-08-05,109.10,111.85,108.55,108.95,70069
2010-08-06,108.95,109.95,108.00,108.40,32249
2010-08-09,108.50,110.45,108.15,108.55,37468
2010-08-10,108.70,111.70,108.20,109.05,85066
2010-08-11,109.10,109.90,107.90,108.10,24230
2010-08-12,107.10,108.50,106.50,107.10,26436
2010-08-13,107.10,108.40,106.90,107.20,27735
2010-08-16,107.40,108.30,105.60,106.20,23421
2010-08-17,106.30,107.80,105.85,106.10,28207
2010-08-18,106.90,108.00,105.50,105.85,32269
2010-08-19,106.10,108.40,105.60,106.25,28018
2010-08-20,106.30,107.70,105.80,106.35,27580
2010-08-23,106.50,107.30,106.25,106.50,30500
2010-08-24,106.55,111.00,105.45,108.00,124522
2010-08-25,108.10,108.60,106.05,106.45,23518
2010-08-26,106.55,107.30,105.00,105.20,24379
2010-08-27,106.50,106.50,102.55,103.05,32589
2010-08-30,104.50,105.50,102.70,103.15,24395
2010-08-31,103.50,103.50,99.90,100.65,41022
2010-09-01,101.10,103.35,101.00,102.50,31064
2010-09-02,103.10,105.00,102.15,103.10,46017
2010-09-03,103.10,104.90,102.10,102.70,27234
2010-09-06,103.25,105.75,103.20,103.90,44562
2010-09-07,104.95,106.40,103.80,104.30,46885
2010-09-08,104.30,104.80,103.50,103.95,23052
2010-09-09,104.40,105.70,103.55,103.90,32906
2010-09-13,104.40,105.30,104.00,104.35,25819
2010-09-14,104.55,106.00,102.40,103.10,36415
2010-09-15,103.25,104.40,102.40,103.00,21259
2010-09-16,102.60,104.00,102.10,102.45,22412
2010-09-17,105.00,105.00,102.60,103.10,32603
2010-09-20,103.50,107.50,103.50,104.70,149699
2010-09-21,105.00,106.00,102.55,103.15,32376
2010-09-22,103.40,104.20,102.50,102.70,28293
2010-09-23,103.70,104.50,102.30,102.95,29774
2010-09-24,102.40,103.75,102.00,102.30,27271
2010-09-27,103.00,104.25,101.60,102.05,49097
2010-09-28,101.65,103.75,101.65,102.15,41972
2010-09-29,102.65,103.20,101.10,101.30,28540
2010-09-30,101.65,101.90,99.50,99.80,22590
2010-10-01,100.10,103.35,100.10,102.55,47698
2010-10-04,103.00,103.90,102.10,102.50,26932
2010-10-05,102.60,102.95,101.15,101.80,42979
2010-10-06,102.10,104.60,102.00,103.80,70277
2010-10-07,103.00,106.90,102.50,103.15,71069
2010-10-08,103.15,104.55,101.65,102.30,26657
2010-10-11,104.00,104.50,102.05,102.35,19707
2010-10-12,101.85,103.00,101.30,101.80,19097
2010-10-13,102.20,103.75,102.10,102.50,18435
2010-10-14,103.45,103.45,101.55,101.85,23048
2010-10-15,102.80,104.20,101.50,102.30,51456
2010-10-18,101.70,102.30,100.25,100.95,18838
2010-10-19,101.20,102.30,100.20,100.85,19204
2010-10-20,101.30,101.70,100.10,100.40,15105
2010-10-21,101.50,101.75,100.10,100.25,24945
2010-10-22,100.65,101.30,99.60,99.90,21537
2010-10-25,100.85,100.85,99.05,99.30,23891
2010-10-26,98.55,101.00,98.55,99.10,26687
2010-10-27,98.60,100.70,98.20,98.65,23410
2010-10-28,99.10,99.90,98.50,98.55,15665
2010-10-29,98.85,99.35,96.40,96.80,24950
2010-11-01,97.20,98.50,96.10,96.50,22617
2010-11-02,96.30,96.95,94.65,95.10,24644
2010-11-03,96.00,96.00,94.60,94.95,16526
2010-11-04,95.80,95.80,94.70,95.10,15435
2010-11-05,96.00,96.85,95.25,96.20,4168
2010-11-08,95.55,97.10,94.20,94.65,30909
2010-11-09,95.00,95.80,94.60,94.90,31688
2010-11-10,95.00,97.20,94.45,95.50,40677
2010-11-11,95.70,106.00,95.20,100.10,258174
2010-11-12,100.70,102.40,96.00,96.70,57160
2010-11-15,96.10,98.00,95.00,95.30,24270
2010-11-16,95.05,96.20,91.70,92.35,41347
2010-11-18,92.05,93.90,88.50,89.40,37816
2010-11-19,88.65,90.00,85.05,86.15,39694
2010-11-22,86.50,93.80,85.20,92.05,256976
2010-11-23,91.75,91.75,87.20,87.95,41866
2010-11-24,88.70,90.45,86.10,87.70,45711
2010-11-25,88.00,88.90,84.60,84.95,19353
2010-11-26,84.55,86.00,76.10,77.80,40675
2010-11-29,78.50,85.20,75.00,82.75,152355
2010-11-30,82.00,83.00,80.40,81.05,33319
2010-12-01,81.60,84.50,81.00,83.25,35921
2010-12-02,83.50,84.60,82.00,82.75,42589
2010-12-03,83.00,83.65,79.05,80.30,18496
2010-12-06,79.85,83.20,79.00,80.10,16373
2010-12-07,79.60,80.25,77.25,77.85,20997
2010-12-08,77.00,78.10,76.25,77.25,15372
2010-12-09,78.00,78.55,71.10,72.20,29404
2010-12-10,71.55,74.25,70.00,72.85,21350
2010-12-13,78.10,78.10,73.70,74.65,25629
2010-12-14,75.50,78.30,73.00,75.90,18772
2010-12-15,75.00,77.50,74.10,75.25,16125
2010-12-16,74.00,76.00,74.00,74.85,10403
2010-12-20,74.00,75.80,74.00,74.20,14425
2010-12-21,74.50,76.00,74.25,74.45,9471
2010-12-22,74.05,76.80,74.05,74.85,20430
2010-12-23,74.80,75.90,74.50,74.90,15720
2010-12-24,74.80,75.00,73.50,73.90,8737
2010-12-27,70.00,75.70,70.00,74.65,9594
2010-12-28,74.25,75.15,74.10,74.35,10796
2010-12-29,75.00,78.00,74.15,76.10,27608
2010-12-30,75.10,76.80,75.10,75.50,14330
2010-12-31,75.15,78.45,75.00,77.20,22878
2011-01-03,77.00,79.45,76.50,78.25,29917
2011-01-04,78.80,79.20,77.00,77.40,23412
2011-01-05,76.80,78.65,76.30,76.50,16093
2011-01-06,77.00,77.65,76.00,76.55,13042
2011-01-07,76.55,76.85,73.00,73.75,12607
2011-01-10,73.00,80.50,72.25,73.20,212443
2011-01-11,72.60,74.00,71.00,71.65,23963
2011-01-12,71.35,73.20,70.20,71.60,18012
