Date,Open,High,Low,Close,Volume
2013-04-26,265.82,270.42,262.05,265.66,263
2013-04-29,267.25,272.72,261.73,265.66,844
2013-04-30,267.09,271.57,264.35,265.66,503
2013-05-02,265.26,269.51,264.07,264.07,403
2013-05-03,266.85,276.64,264.79,265.66,248
2013-05-06,267.64,269.59,262.49,262.49,1500
2013-05-07,265.70,265.70,265.26,265.66,161
2013-05-08,273.23,277.56,268.12,268.48,3983
2013-05-09,268.04,281.32,265.66,275.10,1967
2013-05-10,274.38,277.40,264.35,265.66,2351
2013-05-13,274.26,274.26,263.80,264.87,271
2013-05-14,264.07,268.04,262.01,262.01,713
2013-05-15,268.04,268.04,258.25,261.38,2129
2013-05-16,261.69,261.73,252.97,252.97,2384
2013-05-17,251.78,261.34,249.80,250.35,1933
2013-05-20,255.35,256.46,251.47,256.06,524
2013-05-21,255.75,256.10,252.18,252.18,418
2013-05-22,251.70,256.50,250.67,252.18,467
2013-05-23,250.28,252.97,247.42,247.58,431
2013-05-24,252.97,252.97,243.10,250.08,37
2013-05-27,249.80,257.65,249.80,249.96,630
2013-05-28,249.80,252.93,248.21,249.80,330
2013-05-29,239.89,253.73,239.89,252.69,520
2013-05-30,253.76,257.65,249.01,249.01,2152
2013-05-31,257.73,257.73,239.49,239.49,2389
2013-06-03,257.69,263.40,244.25,245.83,394
2013-06-04,254.48,254.48,238.34,244.05,684
2013-06-05,249.01,249.01,236.32,241.87,1147
2013-06-06,238.70,244.05,238.10,238.10,191386
2013-06-07,244.45,244.45,231.88,234.45,1006
2013-06-10,265.62,265.62,233.94,233.94,627
2013-06-11,233.94,233.98,231.24,231.28,187
2013-06-12,247.26,263.24,228.82,229.58,958
2013-06-13,229.97,229.97,228.11,229.97,30
2013-06-14,226.84,240.28,223.00,233.98,3991
2013-06-17,243.97,243.97,223.35,226.80,1562
2013-06-18,232.75,232.75,228.78,228.78,139
2013-06-19,219.67,233.15,219.67,229.93,981
2013-06-20,232.63,232.63,222.28,226.01,128
2013-06-21,222.08,237.86,222.08,237.07,1737
2013-06-24,235.09,235.09,220.50,220.50,1641
2013-06-25,222.80,232.35,216.33,229.97,1972
2013-06-26,219.19,232.99,219.19,229.97,1607
2013-06-27,233.90,238.50,226.80,229.97,2109
2013-06-28,229.97,272.12,227.63,261.69,25628
2013-07-01,257.73,257.73,232.67,253.76,1119
2013-07-02,253.53,253.53,244.29,244.29,746
2013-07-03,244.25,248.21,240.40,241.27,244
2013-07-04,234.14,256.06,234.14,239.49,201
2013-07-05,226.96,254.56,226.96,249.80,807
2013-07-08,245.83,245.83,240.09,241.67,441
2013-07-09,240.40,245.68,240.40,241.08,69
2013-07-10,239.29,244.29,239.29,244.29,668
2013-07-11,245.83,245.87,241.91,242.03,1155
2013-07-12,245.83,253.53,242.86,253.45,592
2013-07-15,236.32,246.03,236.32,238.82,8439
2013-07-16,238.78,239.13,238.78,238.90,847
2013-07-17,242.66,243.30,238.38,238.38,413
2013-07-18,235.25,240.20,233.19,233.19,1984
2013-07-19,244.25,244.25,232.71,233.94,279
2013-07-22,232.79,235.13,230.33,232.95,1669
2013-07-23,231.32,245.76,228.03,244.25,4733
2013-07-24,234.38,241.63,233.94,233.94,551
2013-07-25,230.01,245.04,226.01,241.87,538
2013-07-26,233.54,235.53,230.93,231.56,195
2013-07-29,231.56,231.56,226.80,226.80,399
2013-07-30,226.01,229.10,216.29,223.55,578
2013-07-31,224.42,245.04,217.68,230.01,2891
2013-08-01,228.51,229.18,217.29,218.08,2824
2013-08-02,224.03,243.46,218.08,229.18,1540
2013-08-05,236.32,237.07,223.04,233.94,2474
2013-08-06,216.10,236.32,216.10,235.53,1102
2013-08-07,227.04,229.18,222.08,222.08,561
2013-08-08,222.88,243.46,222.88,237.83,2605
2013-08-12,233.94,241.31,212.29,236.32,7078
2013-08-13,222.04,240.28,222.04,227.28,5097
2013-08-14,247.94,247.94,226.84,244.17,4511
2013-08-16,241.00,241.00,224.42,237.83,3216
2013-08-19,226.01,245.36,214.11,234.97,3421
2013-08-20,222.04,237.90,222.04,229.97,833
2013-08-21,229.97,240.24,227.32,236.32,335
2013-08-22,231.20,237.67,226.29,237.67,664
2013-08-23,236.28,236.28,219.27,235.33,3258
2013-08-26,227.56,235.41,226.01,235.09,476
2013-08-27,231.56,232.16,222.88,231.92,1228
2013-08-28,227.79,227.79,216.49,220.54,1725
2013-08-29,217.29,228.35,217.29,228.35,706
2013-08-30,226.01,233.58,222.08,231.40,648
2013-09-02,225.65,229.90,223.23,223.67,581
2013-09-03,223.23,227.36,217.29,217.29,361
2013-09-04,245.24,245.24,222.84,223.67,583
2013-09-05,226.80,233.90,225.22,226.80,377
2013-09-06,226.80,233.15,224.58,226.17,1699
2013-09-10,233.15,233.15,226.80,227.28,1097
2013-09-11,232.19,234.73,227.60,228.55,751
2013-09-12,229.97,245.83,226.80,243.22,1958
2013-09-13,229.97,243.53,229.97,240.28,2833
2013-09-16,235.49,237.11,230.77,230.77,2508
2013-09-17,233.94,247.70,226.01,226.52,1095
2013-09-18,231.56,249.64,229.18,229.97,733
2013-09-19,230.77,239.45,226.05,231.56,127247
2013-09-20,231.56,232.95,226.41,227.24,2073
2013-09-23,226.05,230.57,224.07,224.42,3730
2013-09-24,229.93,229.93,223.83,225.53,1088
2013-09-25,229.93,229.93,224.07,224.07,23
2013-09-26,249.68,249.68,222.04,223.63,1765
2013-09-27,223.35,233.07,223.35,233.07,697
2013-09-30,229.26,233.15,226.80,231.52,836
2013-10-01,234.61,234.65,226.84,228.55,10095
2013-10-03,229.97,239.37,225.73,236.28,2967
2013-10-04,225.22,239.81,224.22,231.56,716
2013-10-07,229.97,237.90,226.92,226.92,21957
2013-10-08,229.97,229.97,227.60,228.39,4601
2013-10-09,229.93,236.95,227.20,228.67,22908
2013-10-10,229.97,235.53,228.59,230.01,54870
2013-10-11,230.89,230.89,228.63,229.66,6045
2013-10-14,227.63,229.97,223.63,227.36,1262
2013-10-15,226.88,226.88,222.88,225.97,813
2013-10-17,224.42,228.39,222.28,222.32,3373
2013-10-18,225.22,226.60,219.35,226.60,622
2013-10-21,227.60,229.90,226.80,228.59,3427
2013-10-22,227.04,229.02,221.96,226.01,14234
2013-10-23,226.01,228.59,222.88,226.01,8502
2013-10-24,226.01,227.56,222.00,226.01,52988
2013-10-25,227.60,233.15,225.22,226.01,4655
2013-10-28,224.42,229.10,220.06,220.06,16530
2013-10-29,220.46,228.75,220.46,227.60,2133
2013-10-30,227.12,239.09,227.12,233.94,22573
2013-10-31,233.11,233.11,226.25,228.39,12960
2013-11-01,234.69,234.69,227.79,231.32,6088
2013-11-05,232.59,233.15,229.06,229.06,3223
2013-11-06,227.60,234.69,227.56,227.87,2790
2013-11-07,228.51,233.70,227.60,233.70,2704
2013-11-08,229.97,230.77,228.55,228.55,756
2013-11-11,229.18,238.06,229.18,238.06,6896
2013-11-12,237.11,237.75,232.23,232.23,749
2013-11-13,232.75,240.52,232.35,234.73,1359
2013-11-14,231.84,240.28,231.84,237.90,1706
2013-11-18,237.90,242.66,237.90,242.66,20878
2013-11-19,241.87,244.21,240.36,240.36,1035
2013-11-20,240.28,245.04,240.28,241.08,940
2013-11-21,241.08,241.83,236.40,236.48,424
2013-11-22,237.94,242.98,235.53,237.90,3284
2013-11-25,236.36,244.76,235.53,243.46,1443
2013-11-26,236.32,241.87,235.64,237.98,1090
2013-11-27,240.28,243.26,237.90,243.26,360
2013-11-28,239.49,242.66,234.73,239.09,7170
2013-11-29,239.09,260.90,239.09,253.05,6767
2013-12-02,253.76,261.66,240.40,250.59,6563
2013-12-03,248.25,268.75,248.25,264.07,2866
2013-12-04,264.07,271.92,257.97,265.66,1296
2013-12-05,272.80,276.76,264.07,276.76,2194
2013-12-06,268.40,272.80,266.45,266.45,2134
2013-12-09,263.00,269.63,262.77,264.87,5105
2013-12-10,261.69,266.45,259.63,264.07,2321
2013-12-11,260.94,263.28,256.26,256.26,402
2013-12-12,260.51,268.83,253.84,265.10,4028
2013-12-13,257.89,264.67,255.39,255.39,2229
2013-12-16,255.39,264.87,253.76,262.41,1629
2013-12-17,265.62,268.00,258.40,264.07,2945
2013-12-18,261.73,268.83,260.90,262.49,6301
2013-12-19,265.34,265.34,257.02,261.69,2326
2013-12-20,262.88,272.40,259.32,272.00,4601
2013-12-23,268.12,283.74,263.28,275.26,8658
2013-12-24,271.61,283.11,271.61,281.52,5858
2013-12-26,285.29,293.38,281.00,292.54,6408
2013-12-27,290.24,305.07,286.44,301.35,5832
2013-12-30,297.54,316.41,297.54,310.39,22205
2013-12-31,313.24,332.04,307.93,317.21,61952
2014-01-01,317.25,321.13,311.02,312.45,3462
2014-01-02,311.77,319.59,306.18,306.18,2592
2014-01-03,310.86,316.29,309.28,311.02,3389
2014-01-06,315.58,317.21,310.07,316.41,1914
2014-01-07,312.53,320.34,309.28,318.71,2152
2014-01-08,317.21,333.03,305.31,317.21,134562
2014-01-09,329.89,329.89,310.35,310.47,709
2014-01-10,301.35,319.94,287.35,319.55,3727
2014-01-13,316.41,326.48,315.62,321.17,2071
2014-01-14,326.64,336.87,325.93,329.10,2862
2014-01-15,333.07,340.20,323.55,329.81,3271
2014-01-16,319.27,331.48,319.27,329.10,2184
2014-01-17,332.95,332.95,322.84,329.10,2176
2014-01-20,323.83,329.81,323.83,328.31,645
2014-01-21,329.89,329.89,322.52,329.06,2630
2014-01-22,321.21,329.10,321.21,329.10,491
2014-01-23,326.72,329.97,326.72,326.76,481
2014-01-24,329.10,329.10,320.50,320.50,614
2014-01-27,315.66,321.13,314.87,315.70,1559
2014-01-28,325.10,331.24,315.74,317.21,310
2014-01-29,317.21,324.94,316.81,324.22,412
2014-01-30,315.62,325.14,311.81,321.17,1954
2014-01-31,315.14,344.96,315.14,337.11,3564
2014-02-03,336.87,340.20,325.65,329.10,5684
2014-02-04,327.08,347.26,327.08,347.10,3830
2014-02-05,344.92,344.92,337.07,343.14,610
2014-02-06,329.97,352.89,329.97,338.22,2061
2014-02-07,350.08,352.89,333.98,342.58,4453
2014-02-10,335.45,339.41,333.30,333.30,378
2014-02-11,329.62,335.92,326.68,329.10,712
2014-02-12,331.08,359.12,331.08,349.68,17488
2014-02-13,348.93,356.70,343.45,351.62,3313
2014-02-14,347.78,352.89,345.20,346.59,1353
2014-02-17,341.00,356.70,337.59,349.05,2619
2014-02-18,352.89,352.89,344.17,346.71,2182
2014-02-19,348.93,354.79,346.19,351.58,1293
2014-02-20,346.55,352.77,342.78,346.47,1564
2014-02-21,352.61,352.61,348.93,349.72,371
2014-02-24,348.13,355.27,337.78,351.62,1276
2014-02-25,348.93,353.53,348.93,349.76,14563
2014-02-26,358.40,358.40,349.72,349.72,2278
2014-02-28,352.10,352.73,350.20,350.55,761
2014-03-03,330.17,359.24,330.17,351.31,1389
2014-03-04,355.27,356.86,350.12,350.12,928
2014-03-05,349.96,352.06,349.92,350.24,482
2014-03-06,355.23,355.23,349.80,350.12,409
2014-03-07,352.85,352.85,343.38,349.12,8136
2014-03-10,350.51,352.89,347.50,352.77,2651
2014-03-11,356.86,376.60,326.01,369.54,4518
2014-03-12,363.60,392.54,363.20,384.06,4379
2014-03-13,389.37,393.34,378.11,381.00,1215
2014-03-14,390.16,390.20,371.92,379.62,2498
2014-03-18,372.72,384.61,372.72,376.33,1421
2014-03-19,377.08,384.57,376.68,378.82,847
2014-03-20,376.68,384.18,373.63,376.48,691
2014-03-21,376.68,396.51,376.68,394.45,3747
2014-03-24,384.61,412.37,384.61,402.89,4482
2014-03-25,403.05,408.40,395.83,404.24,6409
2014-03-26,403.64,435.37,396.51,406.70,5496
2014-03-27,412.29,416.33,394.13,414.31,4732
2014-03-28,415.50,440.12,409.43,432.99,13890
2014-03-31,444.09,466.29,425.06,453.01,34481
2014-04-01,453.60,453.88,425.21,434.06,29317
2014-04-02,458.36,458.36,432.99,441.47,14881
2014-04-03,436.16,444.05,434.57,437.86,20983
2014-04-04,455.98,455.98,411.34,437.82,15002
2014-04-07,436.16,466.25,420.34,450.31,8660
2014-04-09,444.88,463.87,441.11,447.22,6881
2014-04-10,440.12,475.81,440.12,457.49,12660
2014-04-11,452.81,478.98,447.26,471.41,10828
2014-04-15,475.02,479.66,466.77,475.21,6664
2014-04-16,475.73,570.26,475.73,570.18,81204
2014-04-17,578.90,616.97,547.18,550.00,36955
2014-04-21,555.11,562.21,533.78,542.54,9434
2014-04-22,552.73,559.08,535.60,545.48,7698
2014-04-23,552.73,555.03,536.08,552.49,5351
2014-04-25,528.15,554.32,523.39,538.97,6378
2014-04-28,524.18,555.11,524.18,551.15,4951
2014-04-29,539.25,574.94,532.91,559.51,14652
2014-04-30,550.55,593.97,550.51,570.53,9156
2014-05-02,581.24,593.97,559.08,587.27,13264
2014-05-05,586.83,590.80,570.97,582.91,4564
2014-05-06,585.25,590.16,575.17,586.12,4031
2014-05-07,575.37,587.51,575.02,578.54,6239
2014-05-08,578.54,590.76,571.84,583.06,3143
2014-05-09,576.52,598.73,574.30,594.96,13244
2014-05-12,597.14,606.62,579.14,593.18,17927
2014-05-13,598.57,604.55,582.95,594.72,19828
2014-05-14,585.40,605.86,576.01,591.75,6525
2014-05-15,598.73,598.73,578.98,594.52,34426
2014-05-16,588.58,610.62,575.73,598.37,15461
2014-05-19,597.93,610.38,587.62,602.85,2616
2014-05-20,602.69,614.59,593.25,610.23,2508
2014-05-21,613.40,613.40,599.84,609.55,2620
2014-05-22,609.55,650.27,602.73,630.25,3916
2014-05-23,626.48,689.13,626.48,661.41,4582
2014-05-26,661.37,672.95,622.83,632.43,3835
2014-05-27,623.39,657.37,622.52,646.51,3020
2014-05-28,646.51,664.55,643.14,645.43,1736
2014-05-29,631.24,653.44,631.24,647.54,1646
2014-05-30,650.27,688.10,635.21,663.32,35199
2014-06-02,654.24,662.09,643.21,652.10,7088
2014-06-03,652.10,652.10,637.19,648.69,2472
2014-06-04,645.55,662.17,645.55,653.92,2264
2014-06-05,654.24,684.37,654.24,670.18,5104
2014-06-06,681.99,695.87,674.22,685.92,6495
2014-06-09,685.92,729.57,685.92,714.11,9303
2014-06-10,717.68,721.64,699.95,712.92,12113
2014-06-11,698.73,744.48,698.73,720.89,13018
2014-06-12,737.42,737.42,714.03,721.37,2435
2014-06-13,715.30,721.56,675.65,707.96,5703
2014-06-16,712.13,721.64,686.79,718.35,2403
2014-06-17,700.23,745.43,700.23,738.61,7350
2014-06-18,725.89,808.88,725.85,784.97,20724
2014-06-19,812.84,816.81,769.66,796.70,3436
2014-06-20,786.00,799.16,786.00,796.62,2107
2014-06-23,804.91,808.88,787.50,805.03,1083
2014-06-24,807.29,808.88,793.01,799.40,9727
2014-06-25,812.80,830.29,799.52,814.27,3842
2014-06-26,803.56,820.69,794.09,814.27,31829
2014-06-27,798.61,962.72,798.61,851.98,10451
2014-06-30,868.35,894.56,832.67,884.45,10649
2014-07-01,897.69,911.97,848.53,893.85,829
2014-07-02,892.14,926.24,881.83,914.47,1946
2014-07-03,910.38,942.89,884.21,912.05,1115
2014-07-04,889.05,912.76,868.35,902.49,948
2014-07-07,911.97,911.97,872.32,908.36,1551
2014-07-08,906.42,931.75,884.21,911.17,45033
2014-07-09,876.28,911.89,865.81,898.68,1094
2014-07-10,898.68,943.61,898.68,942.66,4632
2014-07-11,958.76,958.76,919.90,933.38,1813
2014-07-14,890.56,971.44,890.56,930.21,1544
2014-07-15,967.32,976.20,888.18,964.23,2264
2014-07-16,967.48,1011.89,931.79,999.99,1764
2014-07-17,1030.88,1049.99,999.99,1049.99,2083
2014-07-18,1102.29,1102.29,1055.50,1082.58,1735
2014-07-21,1082.58,1136.71,1078.50,1135.60,14854
2014-07-22,1122.12,1187.14,1122.12,1174.38,1682
2014-07-23,1205.38,1213.31,1177.63,1197.45,2078
2014-07-24,1197.45,1213.31,1157.80,1176.20,3100
2014-07-25,1157.80,1157.80,1117.40,1117.40,1861
2014-07-28,1110.22,1110.22,1061.53,1061.53,900
2014-07-30,1008.48,1094.36,1008.48,1020.53,1388
2014-07-31,1015.06,1054.71,969.54,1031.75,1296
2014-08-01,991.27,1069.78,991.27,1058.12,878
2014-08-04,1070.57,1070.57,1007.13,1042.97,894
2014-08-05,1030.92,1030.92,999.20,1007.13,208
2014-08-06,1054.63,1054.63,983.34,1001.93,1824
2014-08-07,1007.13,1007.13,962.88,989.64,2535
2014-08-08,954.47,999.20,945.27,976.20,3400
2014-08-11,1010.30,1025.01,954.00,1023.86,4283
2014-08-12,1030.92,1061.05,1023.03,1045.55,1438
2014-08-13,1031.75,1045.95,993.29,1019.90,9600
2014-08-14,1046.78,1046.78,987.30,1003.36,4223
2014-08-18,976.20,1022.99,976.20,1018.03,1244
2014-08-19,1007.33,1030.84,1007.33,1025.73,1295
2014-08-20,991.27,1022.20,991.27,1011.33,1186
2014-08-21,996.03,1041.19,996.03,1030.13,1640
2014-08-22,1030.76,1049.83,1022.99,1034.25,1242
2014-08-25,1032.66,1038.85,1003.16,1030.76,839
2014-08-26,1022.99,1078.50,1003.12,1038.69,3707
2014-08-27,1042.81,1068.98,1031.87,1060.46,1525
2014-08-28,1046.86,1110.22,1045.19,1080.88,3548
2014-09-01,1110.18,1134.80,1078.62,1097.77,1095
2014-09-02,1096.74,1126.87,1083.18,1111.57,4461
2014-09-03,1090.44,1141.15,1090.44,1121.24,2904
2014-09-04,1121.24,1173.58,1098.33,1160.22,3926
2014-09-05,1160.30,1189.21,1145.95,1175.64,5134
2014-09-08,1110.22,1177.63,1110.22,1171.16,4591
2014-09-09,1221.24,1221.24,1152.25,1196.34,2143
2014-09-10,1138.77,1218.86,1138.77,1198.32,2332
2014-09-11,1201.50,1268.82,1190.39,1220.05,3219
2014-09-12,1264.78,1322.75,1253.00,1288.77,5954
2014-09-15,1308.44,1340.12,1270.49,1301.34,1166
2014-09-16,1344.12,1344.16,1210.50,1273.42,2337
2014-09-17,1273.42,1276.79,1213.31,1243.73,2161
2014-09-18,1243.05,1322.75,1243.05,1303.40,2211
2014-09-19,1303.40,1367.16,1303.40,1312.28,2317
2014-09-22,1304.51,1323.54,1256.93,1309.94,3076
2014-09-23,1299.63,1300.54,1233.93,1284.84,1938
2014-09-24,1284.84,1308.87,1218.59,1284.53,2542
2014-09-25,1254.79,1314.03,1234.72,1297.73,1152
2014-09-26,1250.58,1296.50,1250.58,1281.35,1607
2014-09-29,1329.09,1329.09,1261.69,1264.22,610
2014-09-30,1276.71,1296.58,1268.82,1273.19,4047
2014-10-01,1283.89,1288.65,1253.88,1280.88,892
2014-10-07,1268.78,1268.82,1240.28,1248.21,655
2014-10-08,1253.80,1261.81,1219.78,1235.60,1150
2014-10-09,1225.96,1268.03,1210.81,1245.95,3027
2014-10-10,1245.95,1252.96,1214.30,1242.54,305
2014-10-13,1232.35,1244.95,1169.70,1228.74,1779
2014-10-14,1200.31,1260.89,1191.90,1240.71,11090
2014-10-16,1218.63,1226.44,1205.38,1205.58,1829
2014-10-17,1225.01,1232.35,1181.59,1225.41,906
2014-10-20,1233.77,1260.89,1211.69,1247.02,1624
2014-10-21,1222.12,1256.45,1222.12,1248.80,1740
2014-10-22,1252.96,1308.47,1233.77,1278.54,1431
2014-10-23,1288.65,1288.65,1277.55,1281.51,279
2014-10-27,1326.56,1326.56,1276.75,1308.12,1083
2014-10-28,1319.54,1319.54,1289.05,1308.32,1008
2014-10-29,1289.52,1332.27,1284.64,1316.25,3138
2014-10-30,1348.13,1348.13,1300.54,1335.87,1098
2014-10-31,1317.28,1344.16,1255.34,1332.30,3006
2014-11-03,1309.98,1315.18,1285.56,1301.14,2426
2014-11-05,1315.61,1315.61,1269.85,1284.68,1115
2014-11-07,1288.65,1299.83,1276.95,1288.73,1165
2014-11-10,1327.51,1327.51,1247.33,1263.31,1469
2014-11-11,1249.32,1276.64,1249.08,1259.51,383
2014-11-12,1237.18,1272.00,1237.18,1265.22,1254
2014-11-13,1233.18,1284.68,1233.14,1257.48,404
2014-11-14,1290.83,1290.83,1241.11,1249.08,1063
2014-11-17,1229.17,1292.61,1229.17,1290.47,2472
2014-11-18,1287.82,1308.47,1269.62,1295.67,3046
2014-11-19,1293.41,1316.37,1270.61,1277.82,889
2014-11-20,1297.17,1308.44,1271.28,1297.21,2171
2014-11-21,1295.11,1302.92,1249.99,1269.50,2476
2014-11-24,1316.52,1316.52,1246.42,1268.23,3535
2014-11-25,1264.90,1264.90,1229.97,1242.69,900
2014-11-26,1192.34,1252.96,1192.34,1237.42,1638
2014-11-27,1243.45,1268.03,1206.18,1254.35,1685
2014-11-28,1339.24,1339.24,1250.62,1266.25,2572
2014-12-01,1284.68,1284.68,1238.33,1264.38,667
2014-12-02,1240.12,1265.06,1221.24,1228.66,1031
2014-12-03,1232.35,1266.44,1174.06,1183.46,6030
2014-12-04,1189.52,1208.32,1150.66,1182.70,2726
2014-12-05,1209.35,1209.35,1145.95,1176.99,2002
2014-12-08,1177.63,1189.44,1158.28,1183.38,515
2014-12-09,1208.12,1208.12,1159.94,1173.23,389
2014-12-10,1165.73,1257.72,1146.22,1197.37,1266
2014-12-11,1229.09,1229.09,1165.73,1168.98,1446
2014-12-12,1199.00,1199.00,1144.28,1167.00,1808
2014-12-15,1145.95,1165.73,1145.91,1165.73,2453
2014-12-16,1149.87,1149.87,1041.47,1131.83,1952
2014-12-17,1110.22,1136.67,1072.16,1135.72,2790
2014-12-18,1142.73,1183.61,1142.73,1177.75,413
