Date,Open,High,Low,Close,Volume
2010-11-08,63.75,64.00,61.55,63.45,520839
2010-11-09,63.60,66.00,62.80,65.70,1572751
2010-11-10,65.70,65.95,63.70,64.10,442823
2010-11-11,64.20,65.35,63.10,63.60,716758
2010-11-12,63.10,63.50,60.70,61.00,925916
2010-11-15,60.15,61.60,59.80,60.75,319780
2010-11-16,61.25,61.45,57.20,58.00,1793026
2010-11-18,58.55,59.15,53.65,58.00,923078
2010-11-19,58.15,58.65,56.60,57.35,794556
2010-11-22,58.00,60.10,57.65,59.85,465998
2010-11-23,59.05,59.45,57.35,58.15,731919
2010-11-24,58.60,59.35,57.80,58.05,223580
2010-11-25,58.45,58.95,57.40,58.20,250636
2010-11-26,58.95,59.00,54.05,58.00,1346170
2010-11-29,60.00,60.10,57.10,58.05,400379
2010-11-30,57.15,59.50,57.15,59.05,288689
2010-12-01,59.00,60.50,58.20,60.00,358333
2010-12-02,60.95,61.30,59.50,60.85,512359
2010-12-03,60.00,60.50,57.75,58.00,212926
2010-12-06,58.50,59.40,58.10,58.65,179481
2010-12-07,58.15,58.90,56.95,58.30,1393709
2010-12-08,57.30,58.25,57.00,57.50,621157
2010-12-09,57.05,58.20,55.10,55.90,628767
2010-12-10,55.50,57.95,55.15,57.20,238245
2010-12-13,57.45,58.50,57.00,58.00,260059
2010-12-14,58.00,58.75,57.40,58.30,279432
2010-12-15,58.30,58.85,57.30,58.25,383693
2010-12-16,57.35,59.75,57.30,58.70,89878
2010-12-20,58.50,59.80,58.50,59.55,135276
2010-12-21,58.70,64.20,58.70,63.30,598767
2010-12-22,63.35,65.00,61.85,62.15,883566
2010-12-23,62.10,63.10,59.35,59.60,752372
2010-12-24,59.20,60.50,59.20,59.90,84310
2010-12-27,60.00,60.90,58.50,59.10,93413
2010-12-28,59.75,62.40,58.25,61.00,217501
2010-12-29,61.55,62.40,60.50,60.80,142382
2010-12-30,61.70,61.70,60.10,60.45,81443
2010-12-31,61.05,61.95,60.60,61.75,152540
2011-01-03,61.25,62.40,60.80,61.00,75234
2011-01-04,61.15,61.70,59.50,59.80,162572
2011-01-05,60.10,61.40,60.10,60.85,135406
2011-01-06,61.25,61.25,59.55,60.00,140703
2011-01-07,60.25,60.30,58.00,58.30,291988
2011-01-10,58.80,58.80,57.20,57.65,142417
2011-01-11,58.40,58.65,56.80,57.30,62429
2011-01-12,58.45,59.70,57.70,59.40,107215
2011-01-13,59.85,59.85,58.00,58.70,83374
2011-01-14,60.60,60.90,58.00,58.30,314595
2011-01-17,59.20,59.20,57.20,58.15,72436
2011-01-18,58.95,59.10,57.75,58.25,2428730
2011-01-19,58.50,58.95,57.45,58.00,100977
2011-01-20,58.00,58.60,57.35,58.00,50262
2011-01-21,58.40,58.60,57.05,58.05,99677
2011-01-24,58.45,59.00,57.50,57.95,38782
2011-01-25,58.45,58.45,57.30,57.55,33715
2011-01-27,58.00,58.00,56.50,57.10,297156
2011-01-28,57.65,57.70,55.90,56.80,340169
2011-01-31,55.80,55.80,54.40,54.75,157912
2011-02-01,55.90,56.00,52.00,52.05,177388
2011-02-02,52.50,53.45,52.05,52.50,105748
2011-02-03,52.50,53.15,52.25,52.95,49135
2011-02-04,52.50,53.50,52.05,52.45,80106
2011-02-07,53.00,54.40,52.75,54.10,98454
2011-02-08,54.90,55.00,53.00,53.25,589069
2011-02-09,53.25,53.25,48.00,49.55,342818
2011-02-10,50.20,53.00,49.15,51.75,1669675
2011-02-11,51.75,54.70,51.20,53.85,102699
2011-02-14,54.00,56.25,53.65,56.10,97837
2011-02-15,55.10,57.90,53.20,55.75,113228
2011-02-16,56.05,56.35,53.15,53.70,60422
2011-02-17,53.15,55.50,53.15,54.95,62684
2011-02-18,54.60,56.25,54.60,56.05,121757
2011-02-21,56.70,60.00,56.55,59.30,273097
2011-02-22,60.00,61.35,58.55,60.50,599302
2011-02-23,61.10,62.40,56.55,58.75,1060159
2011-02-24,58.75,59.90,56.65,57.05,332224
2011-02-25,57.80,58.45,57.60,58.05,190567
2011-02-28,58.50,58.50,57.30,58.05,191408
2011-03-01,58.75,58.80,57.65,58.50,53362
2011-03-03,58.10,60.60,58.10,60.10,248814
2011-03-04,60.90,61.50,60.20,60.65,147005
2011-03-07,60.70,61.00,59.35,60.65,155475
2011-03-08,60.95,61.50,59.45,60.35,115174
2011-03-09,60.25,61.35,60.25,60.75,62640
2011-03-10,61.05,61.05,59.90,60.25,62079
2011-03-11,60.00,60.25,59.60,59.90,49672
2011-03-14,59.15,60.50,59.15,59.60,23335
2011-03-15,58.10,59.45,57.90,58.05,117119
2011-03-16,59.00,61.30,58.35,59.90,211417
2011-03-17,59.15,60.00,59.10,59.25,15332
2011-03-18,58.70,60.95,58.00,59.95,46238
2011-03-21,59.30,62.45,59.30,61.15,173142
2011-03-22,61.50,62.80,60.95,62.30,239963
2011-03-23,62.30,62.40,60.10,61.95,169453
2011-03-24,62.50,62.50,60.10,60.45,29048
2011-03-25,61.25,63.35,58.35,63.00,134870
2011-03-28,62.00,63.55,60.60,61.00,143577
2011-03-29,61.00,62.90,60.25,61.45,85450
2011-03-30,61.85,64.90,61.05,63.65,171516
2011-03-31,63.90,64.90,62.50,64.05,312230
2011-04-01,65.00,65.00,63.45,64.00,122939
2011-04-04,64.75,64.80,63.10,64.15,200860
2011-04-05,64.15,66.00,64.00,65.55,179073
2011-04-06,65.50,66.00,64.25,65.20,98052
2011-04-07,65.10,65.40,63.65,64.25,87850
2011-04-08,64.00,66.00,63.10,64.30,222452
2011-04-11,63.20,64.45,62.80,62.90,40062
2011-04-13,62.25,63.30,62.25,62.45,545435
2011-04-15,63.95,63.95,62.10,62.20,30913
2011-04-18,62.75,62.75,61.50,61.95,66759
2011-04-19,61.00,62.25,61.00,61.25,264634
2011-04-20,61.95,62.50,61.10,61.35,39331
2011-04-21,61.70,61.85,61.00,61.50,27415
2011-04-25,61.15,61.95,61.10,61.60,34896
2011-04-26,61.10,61.90,61.10,61.70,21718
2011-04-27,62.50,64.75,61.75,63.60,199393
2011-04-28,64.00,65.40,60.45,61.20,1357845
2011-04-29,61.50,62.00,59.60,60.40,111389
2011-05-02,60.80,64.25,59.50,61.20,514197
2011-05-03,61.00,61.80,59.80,60.05,1118982
2011-05-04,60.90,60.90,59.50,60.05,24960
2011-05-05,58.20,60.75,58.05,60.35,48639
2011-05-06,60.50,61.45,60.50,61.10,60981
2011-05-09,61.10,62.25,59.50,59.65,595006
2011-05-10,59.15,60.50,58.05,60.15,43964
2011-05-11,60.45,60.45,59.50,60.15,14716
2011-05-12,60.00,60.50,59.35,59.90,37589
2011-05-13,60.00,61.65,59.30,61.00,177091
2011-05-16,59.00,60.85,59.00,59.65,33052
2011-05-17,60.15,61.45,59.65,61.20,49288
2011-05-18,61.10,61.45,60.25,61.10,32369
2011-05-19,62.00,62.00,60.25,60.95,19773
2011-05-20,61.75,61.75,60.35,61.00,21621
2011-05-23,60.10,61.25,60.10,60.35,13809
2011-05-24,60.10,61.50,59.40,61.10,49414
2011-05-25,60.30,61.15,60.20,60.50,19725
2011-05-26,61.60,62.30,60.10,61.80,42800
2011-05-27,62.65,62.65,61.05,61.70,41114
2011-05-30,61.10,62.00,60.65,61.60,22183
2011-05-31,63.70,71.25,61.65,69.85,1951953
2011-06-01,69.70,70.30,65.75,66.55,391527
2011-06-02,65.00,68.40,65.00,65.85,143076
2011-06-03,65.60,66.80,64.30,65.55,97631
2011-06-06,66.75,67.75,65.05,67.15,91427
2011-06-07,67.00,68.00,66.20,66.60,90305
2011-06-08,66.50,67.50,66.00,66.85,43712
2011-06-09,66.50,67.15,65.30,66.60,51961
2011-06-10,66.10,67.35,66.00,66.55,43574
2011-06-13,66.75,66.75,65.15,66.05,33873
2011-06-14,66.60,68.10,66.10,66.45,113576
2011-06-15,66.55,66.55,61.30,65.25,15934
2011-06-16,63.00,64.90,63.00,63.70,25351
2011-06-17,64.10,66.15,63.20,65.50,50581
2011-06-20,66.50,66.70,59.60,64.45,90661
2011-06-21,65.00,66.40,63.00,63.95,37898
2011-06-22,64.60,64.60,62.00,63.05,46396
2011-06-23,63.05,63.50,61.55,63.05,66360
2011-06-24,63.70,65.85,63.30,64.55,48405
2011-06-27,63.25,65.50,63.25,65.20,27160
2011-06-28,65.10,65.80,64.75,65.25,19470
2011-06-29,64.50,66.40,64.50,65.05,34454
2011-06-30,65.60,65.60,64.50,65.00,20763
2011-07-01,65.00,66.60,64.75,66.15,41904
2011-07-04,65.95,66.50,64.90,65.60,29496
2011-07-05,65.10,66.90,65.10,65.80,63408
2011-07-06,66.00,66.90,65.00,65.95,187799
2011-07-07,66.60,67.00,65.40,66.25,39398
2011-07-08,66.75,67.00,65.60,66.20,42853
2011-07-11,66.00,69.50,66.00,66.20,269421
2011-07-12,66.00,66.70,65.50,65.95,30356
2011-07-13,66.00,69.35,65.80,68.05,147621
2011-07-14,68.15,71.30,67.20,69.00,194974
2011-07-15,71.45,71.45,68.55,69.10,46687
2011-07-18,69.95,71.00,68.75,69.05,57344
2011-07-19,70.00,70.00,67.90,68.10,18682
2011-07-20,69.05,69.10,67.00,67.20,27504
2011-07-21,68.00,68.00,67.00,67.50,22699
2011-07-22,67.60,68.90,67.00,68.30,48871
2011-07-25,68.00,68.35,67.25,67.65,47987
2011-07-26,67.80,68.00,66.80,67.45,84091
2011-07-27,68.05,68.75,66.50,67.95,63230
2011-07-28,67.60,71.30,66.75,69.90,335062
2011-07-29,70.75,73.00,69.00,71.00,352559
2011-08-01,73.00,74.70,70.40,73.60,5654180
2011-08-02,75.00,75.00,70.25,72.65,265810
2011-08-03,71.30,74.25,70.55,73.35,98688
2011-08-04,74.00,75.25,70.70,71.35,6929377
2011-08-05,73.00,73.00,67.65,70.10,225054
2011-08-08,68.00,69.50,67.15,68.25,85945
2011-08-09,65.85,70.00,65.25,66.45,174590
2011-08-10,68.70,68.75,67.50,67.80,94045
2011-08-11,67.80,67.95,66.55,67.05,284296
2011-08-12,67.15,67.95,65.90,66.25,88965
2011-08-16,68.00,68.40,65.05,66.10,58552
2011-08-17,65.35,66.50,64.80,65.05,25066
2011-08-18,65.30,66.00,63.15,64.35,49871
2011-08-19,61.50,68.00,60.35,64.70,196268
2011-08-22,65.25,67.20,64.50,66.00,132260
2011-08-23,66.50,68.25,65.75,68.00,20740
2011-08-24,68.50,69.00,67.15,68.20,56995
2011-08-25,68.50,69.25,66.75,68.55,62920
2011-08-26,68.00,68.75,65.50,66.00,22815
2011-08-29,68.45,68.45,65.65,66.70,146944
2011-08-30,66.00,68.40,65.00,67.40,178423
2011-09-02,66.50,67.90,60.75,67.20,48357
2011-09-05,65.50,67.35,65.50,65.85,129527
2011-09-06,66.00,66.95,65.40,66.00,415334
2011-09-07,67.50,74.00,65.50,66.55,158740
2011-09-08,67.00,67.20,66.25,66.75,590534
2011-09-09,67.70,67.70,66.00,66.05,30521
2011-09-12,66.00,69.30,65.40,68.65,189988
2011-09-13,69.70,69.70,66.25,66.65,40105
2011-09-14,66.45,68.50,66.45,67.00,48231
2011-09-15,67.00,67.20,66.50,66.60,37146
2011-09-16,66.60,68.35,66.50,67.60,28309
2011-09-19,67.00,67.80,66.00,66.25,69081
2011-09-20,66.10,66.50,65.10,66.05,107315
2011-09-21,66.10,67.70,65.75,66.60,113733
2011-09-22,66.20,66.90,65.50,66.00,42962
2011-09-23,65.25,66.45,64.15,65.65,452294
2011-09-26,65.00,66.00,63.55,64.65,37334
2011-09-27,65.90,66.90,65.05,66.05,29046
2011-09-28,66.95,69.90,65.15,66.85,50913
2011-09-29,66.45,66.45,65.50,65.85,16340
2011-09-30,65.90,66.50,65.25,65.35,41228
2011-10-03,64.55,65.50,63.55,64.15,108422
2011-10-04,64.15,66.50,63.75,64.35,477131
2011-10-05,64.55,65.35,64.10,64.90,55024
2011-10-07,65.10,68.75,64.45,67.85,76132
2011-10-10,65.25,69.30,65.25,68.70,440301
2011-10-11,68.50,70.50,68.50,70.00,538061
2011-10-12,67.00,73.50,67.00,73.20,466109
2011-10-13,73.05,74.40,71.20,72.50,2001893
2011-10-14,72.50,73.85,69.00,69.60,1044377
2011-10-17,69.30,71.85,68.70,69.05,19152
2011-10-18,68.50,70.50,66.65,69.50,98715
2011-10-19,70.10,71.70,68.40,71.35,3787447
2011-10-20,70.15,70.90,68.70,70.10,46246
2011-10-21,69.25,71.25,67.90,69.60,33075
2011-10-24,70.00,71.70,68.80,69.30,26302
2011-10-25,70.10,70.10,68.50,68.65,13845
2011-10-26,71.80,71.80,68.65,69.65,22122
2011-10-28,70.50,71.50,69.10,70.65,41249
2011-10-31,71.40,74.20,70.15,71.55,364378
2011-11-01,72.00,72.90,70.35,71.35,107485
2011-11-02,70.10,71.45,70.05,70.45,39292
2011-11-03,70.00,70.90,68.90,70.00,141155
2011-11-04,70.95,71.05,68.60,69.70,268158
2011-11-08,68.25,70.00,68.00,68.95,113194
2011-11-09,69.50,69.50,66.50,67.20,56324
2011-11-11,66.25,68.15,65.55,67.50,133533
2011-11-14,67.10,67.75,65.50,66.05,168567
2011-11-15,67.00,67.40,64.15,65.85,116010
2011-11-16,65.70,65.70,64.25,64.55,243029
2011-11-17,64.30,65.50,60.55,63.05,406925
2011-11-18,61.00,63.65,58.70,62.45,368676
2011-11-21,62.50,62.85,59.85,61.20,210478
2011-11-22,61.00,61.70,58.60,59.85,1660369
2011-11-23,59.15,61.00,56.10,59.60,1367913
2011-11-24,58.50,60.00,58.50,60.00,27967
2011-11-25,59.10,60.40,58.30,60.00,251932
2011-11-28,69.85,69.85,59.60,60.00,440113
2011-11-29,61.40,61.40,59.85,60.00,59951
2011-11-30,60.00,60.50,58.45,59.90,2310195
2011-12-01,64.55,64.70,59.10,59.40,158713
2011-12-02,59.75,59.90,59.05,59.50,126007
2011-12-05,59.30,60.05,59.30,60.00,99190
2011-12-07,61.45,61.45,59.15,59.55,67546
2011-12-08,59.25,59.55,57.55,58.50,120814
2011-12-09,57.05,57.45,54.25,54.95,197861
2011-12-12,55.05,55.30,53.70,54.10,69526
2011-12-13,54.00,54.90,52.55,53.60,35445
2011-12-14,53.50,54.90,53.50,54.15,22723
2011-12-15,51.00,54.50,51.00,53.60,25134
2011-12-16,53.60,53.75,50.50,51.85,12792
2011-12-19,51.80,51.80,49.15,50.00,24503
2011-12-20,50.05,54.50,48.50,52.35,30910
2011-12-21,53.70,59.95,53.70,56.55,415585
2011-12-22,57.00,57.00,53.40,54.35,47789
2011-12-23,55.20,57.40,53.55,56.05,36395
2011-12-26,58.00,58.25,54.05,56.85,13994
2011-12-27,55.25,56.00,53.50,54.50,16422
2011-12-28,54.00,54.70,51.80,54.00,29356
2011-12-29,53.00,55.00,53.00,53.60,7204
2011-12-30,53.00,55.00,52.25,53.40,9933
2012-01-02,56.00,56.00,52.40,54.15,11611
2012-01-03,54.05,57.40,53.75,56.95,30381
2012-01-04,54.55,57.70,54.30,56.85,9326
2012-01-05,57.00,57.95,55.20,57.10,15517
2012-01-06,59.00,59.80,55.60,56.25,90868
2012-01-09,57.80,57.80,56.10,56.50,9024
2012-01-10,56.80,59.00,56.80,58.80,41694
2012-01-11,58.00,58.80,57.00,57.45,129513
2012-01-12,58.00,58.40,56.45,57.45,9965
2012-01-13,57.00,62.70,56.60,61.95,117297
2012-01-16,61.10,63.05,60.00,61.60,52282
2012-01-17,61.50,64.25,61.50,62.70,39835
2012-01-18,62.95,63.05,60.50,60.70,12541
2012-01-19,60.15,62.30,60.00,60.75,10860
2012-01-20,61.40,62.80,59.35,59.95,52901
2012-01-23,60.50,61.00,56.50,57.10,218338
2012-01-24,58.35,58.35,56.50,57.50,221462
2012-01-25,57.70,59.50,57.00,58.75,123089
2012-01-27,58.50,59.60,58.05,58.45,168006
2012-01-30,58.85,58.95,57.00,57.05,93356
2012-01-31,57.10,59.00,57.00,58.80,25007
2012-02-01,58.00,59.75,57.50,58.65,28138
2012-02-02,58.65,60.65,57.25,58.25,537376
2012-02-03,58.10,60.40,58.05,59.10,41986
2012-02-06,59.25,61.00,57.60,58.20,195732
2012-02-07,58.20,60.00,57.40,57.60,76735
2012-02-08,57.80,58.70,57.60,58.05,29420
2012-02-09,58.70,60.45,57.50,58.35,121250
2012-02-10,58.50,58.85,57.60,58.35,62262
2012-02-13,57.85,61.00,57.80,60.10,75822
2012-02-14,60.45,60.85,58.25,58.45,207744
2012-02-15,59.35,60.20,57.50,58.20,194509
2012-02-16,58.35,59.50,56.60,58.05,1648967
2012-02-17,58.85,59.90,57.30,57.55,187430
2012-02-21,57.75,58.90,57.70,57.95,148107
2012-02-22,58.00,59.80,57.15,57.70,1113964
2012-02-23,58.50,58.50,57.00,57.50,895938
2012-02-24,58.00,58.50,56.05,56.30,1132953
2012-02-27,57.00,57.45,55.15,55.40,99915
2012-02-28,56.40,56.40,54.80,55.00,283422
2012-02-29,55.85,55.85,54.00,54.75,478572
2012-03-01,55.50,55.50,54.15,55.20,708634
2012-03-02,55.95,57.10,55.00,56.75,460855
2012-03-05,56.90,57.30,56.20,56.70,58461
2012-03-06,56.15,57.20,56.00,56.25,48879
2012-03-07,56.00,56.20,55.40,55.85,32719
2012-03-09,55.50,56.90,55.50,56.60,25317
2012-03-12,56.00,57.60,56.00,57.05,63795
2012-03-13,57.00,57.45,56.65,56.95,38235
2012-03-14,56.65,57.10,56.25,56.95,76719
2012-03-15,57.25,57.25,56.15,56.95,51042
2012-03-16,56.25,57.40,56.25,56.90,53910
2012-03-19,57.00,57.30,56.10,57.00,101548
2012-03-20,57.00,57.10,54.65,56.35,978947
2012-03-21,57.00,57.00,55.55,56.45,276440
2012-03-22,56.80,56.80,55.65,55.90,252742
2012-03-23,55.70,57.05,55.00,56.50,30245
2012-03-26,56.55,59.40,54.75,57.35,425327
2012-03-27,57.70,58.45,56.00,57.55,41021
2012-03-28,56.25,58.20,56.05,57.40,58179
2012-03-29,57.00,59.40,56.25,58.15,36062
2012-03-30,57.25,60.00,56.75,59.40,97872
2012-04-02,58.85,60.75,58.40,59.10,48007
2012-04-03,60.50,60.50,57.85,58.20,40302
2012-04-04,57.95,59.50,57.50,58.30,12479
2012-04-09,58.00,58.70,58.00,58.20,13921
2012-04-10,58.00,60.85,57.50,58.70,65159
2012-04-11,58.00,58.60,57.55,57.75,15656
2012-04-12,57.65,59.35,57.65,58.20,18216
2012-04-13,58.00,60.00,58.00,59.00,98798
2012-04-16,54.00,60.20,54.00,59.55,38308
2012-04-17,59.70,60.95,58.80,60.30,1048452
2012-04-18,60.50,62.00,59.10,59.80,155159
2012-04-19,59.50,61.25,59.50,60.70,244935
2012-04-20,61.70,61.70,60.50,61.30,43235
2012-04-23,61.80,62.00,59.10,59.35,29694
2012-04-24,59.65,60.60,59.35,60.05,268097
2012-04-25,60.00,60.60,58.60,59.05,23801
2012-04-26,60.10,60.25,58.15,58.25,7805
2012-04-27,59.00,61.00,58.00,59.90,63363
2012-04-30,59.50,61.45,59.15,60.80,120204
2012-05-02,60.00,61.75,59.60,60.05,715969
2012-05-03,60.05,60.90,57.35,57.60,566731
2012-05-04,58.40,59.00,57.00,57.40,116784
2012-05-07,56.40,57.00,55.05,55.80,78221
2012-05-08,57.05,57.05,55.35,55.55,52066
2012-05-09,55.10,55.80,54.00,54.55,60117
2012-05-10,54.60,55.35,53.50,54.00,98804
2012-05-11,54.85,58.00,53.50,54.20,29334
2012-05-14,55.00,55.00,53.10,53.45,21132
2012-05-15,54.50,54.50,53.10,53.55,17387
2012-05-16,52.15,55.85,46.15,52.55,16325
2012-05-17,53.00,55.15,51.10,54.95,202944
2012-05-18,54.00,55.00,53.00,54.35,33287
2012-05-21,54.00,55.45,54.00,55.35,16515
2012-05-22,55.00,55.50,54.10,54.30,9112
2012-05-23,55.00,55.00,53.10,53.95,22813
2012-05-24,53.20,54.50,53.20,53.60,5866
2012-05-25,53.35,55.30,53.10,55.00,21000
2012-05-28,55.00,55.55,54.00,55.20,31795
2012-05-29,55.05,56.80,55.05,56.55,14426
2012-05-30,57.05,61.00,57.05,59.05,636809
2012-05-31,58.00,60.00,57.60,59.90,109448
2012-06-01,59.85,60.05,58.00,59.15,504636
2012-06-04,55.50,58.45,55.50,57.05,13767
2012-06-05,58.15,58.15,55.55,56.05,271857
2012-06-06,58.70,60.90,57.00,59.65,352847
2012-06-07,60.40,60.40,58.00,59.15,67232
2012-06-08,57.20,60.20,55.05,58.70,838222
2012-06-11,58.70,60.50,58.20,60.00,689870
2012-06-12,59.00,60.00,58.50,59.60,26076
2012-06-13,59.50,60.35,58.65,58.95,478209
2012-06-14,59.25,59.25,57.25,57.40,12902
2012-06-15,58.90,58.90,57.20,57.35,359500
2012-06-18,57.90,58.45,57.10,57.60,56703
2012-06-19,56.90,57.50,56.80,57.00,244112
2012-06-20,57.85,59.00,57.00,58.45,37371
2012-06-21,58.05,58.90,58.05,58.65,848626
2012-06-22,58.10,59.45,58.10,58.50,67772
2012-06-25,59.00,60.00,58.85,59.50,219361
2012-06-26,59.00,59.55,58.55,59.40,1481837
2012-06-27,59.30,59.35,58.20,58.35,16587
2012-06-28,58.60,60.30,57.85,58.05,101431
2012-06-29,58.15,59.25,58.00,58.20,24754
2012-07-02,58.00,58.45,57.65,57.75,16763
2012-07-03,57.90,58.25,57.05,57.30,35003
2012-07-04,58.80,59.50,56.80,56.95,250290
2012-07-05,57.05,57.50,56.30,56.45,77782
2012-07-06,57.60,58.40,57.00,57.25,222228
2012-07-09,57.30,57.50,56.25,56.45,40546
2012-07-10,56.90,56.90,55.85,55.85,140975
2012-07-11,56.95,58.00,53.65,54.00,261821
2012-07-12,55.10,55.75,53.55,55.05,90864
2012-07-13,55.50,55.95,55.20,55.55,49327
2012-07-16,55.55,56.85,55.55,56.10,5247950
2012-07-17,57.00,57.60,54.75,55.10,93841
2012-07-18,55.30,56.25,55.00,55.05,46145
2012-07-19,55.20,56.80,54.90,56.00,127313
2012-07-20,55.50,57.00,55.45,56.60,39220
2012-07-23,56.85,57.20,56.05,56.95,49764
2012-07-24,56.10,57.20,56.10,56.50,50388
2012-07-25,56.10,57.75,56.10,57.75,56910
2012-07-26,57.10,58.60,56.50,58.20,252295
2012-07-27,59.00,59.00,54.80,55.50,186769
2012-07-30,55.00,55.50,54.50,55.25,93085
2012-07-31,56.85,56.85,54.55,55.15,24131
2012-08-01,55.00,55.80,54.60,54.80,20247
2012-08-02,54.05,55.40,54.05,54.25,26924
2012-08-03,54.20,55.00,53.05,53.40,71307
2012-08-06,53.60,54.00,52.95,53.25,36883
2012-08-07,53.25,53.75,52.10,52.20,52068
2012-08-08,52.65,53.15,50.75,51.35,45113
2012-08-09,51.35,52.00,51.00,51.20,45081
2012-08-10,51.00,51.10,48.80,49.50,261452
2012-08-13,49.80,50.95,49.25,50.00,355388
2012-08-14,50.00,50.20,49.80,50.00,100372
2012-08-16,50.05,51.75,49.60,50.05,836699
2012-08-17,49.70,51.00,49.15,50.40,589396
2012-08-21,50.70,51.10,49.30,50.85,738483
2012-08-22,50.15,51.70,50.00,51.25,1878313
2012-08-23,51.45,51.70,50.70,51.00,248230
2012-08-24,51.00,51.00,50.20,50.40,42461
2012-08-27,50.20,51.50,50.20,50.90,132437
2012-08-28,50.15,51.15,50.15,50.50,117345
2012-08-29,50.05,51.60,49.70,50.90,185245
2012-08-30,50.90,50.90,49.60,50.30,55756
2012-08-31,49.85,50.60,49.65,50.50,107885
2012-09-03,50.15,50.95,49.85,50.05,267604
2012-09-04,50.35,50.90,49.60,50.40,59312
2012-09-05,50.00,50.55,48.50,49.35,2115489
2012-09-06,49.50,49.50,48.50,49.00,1901335
2012-09-07,49.00,49.85,48.55,49.00,591325
2012-09-10,48.50,49.50,48.25,49.45,1009912
2012-09-11,49.80,49.85,49.00,49.75,70232
2012-09-12,49.80,51.00,49.60,50.15,1811339
2012-09-13,51.00,51.60,50.55,50.95,233626
2012-09-14,52.00,52.00,49.90,51.00,694817
2012-09-17,50.25,51.80,50.05,50.60,129403
2012-09-18,50.40,51.75,50.00,50.45,456864
2012-09-20,50.50,50.50,49.90,50.00,358091
2012-09-21,49.00,51.50,49.00,50.80,578074
2012-09-24,51.50,52.40,50.55,51.85,1723756
2012-09-25,52.20,52.45,51.45,52.00,638605
2012-09-26,51.30,52.35,50.50,51.55,739498
2012-09-27,52.00,53.00,50.25,50.40,21627560
2012-09-28,52.00,53.55,51.55,52.25,2307947
2012-10-01,52.05,52.35,50.60,51.90,140555
2012-10-03,52.00,52.35,50.50,51.85,436496
2012-10-04,52.20,53.30,51.30,53.00,521852
2012-10-05,53.45,53.50,51.10,52.00,362998
2012-10-08,51.35,52.90,51.25,51.55,207072
2012-10-09,52.00,52.40,51.40,52.25,320166
2012-10-10,52.40,52.40,51.50,51.70,268802
2012-10-11,51.75,52.10,51.00,51.05,751880
2012-10-12,51.05,51.60,50.35,50.70,642232
2012-10-15,50.55,51.50,50.05,50.05,82439
2012-10-16,50.00,51.80,50.00,51.00,150956
2012-10-17,51.85,51.85,50.90,51.45,29916
2012-10-18,51.30,51.30,50.65,51.00,251174
2012-10-19,51.10,51.45,50.35,50.60,57232
2012-10-22,50.10,50.90,50.10,50.30,190393
2012-10-23,50.85,50.90,49.75,50.20,995464
2012-10-25,50.45,50.90,49.80,50.10,543990
2012-10-26,50.25,50.75,50.00,50.35,394954
2012-10-29,50.00,50.50,50.00,50.00,25521
2012-10-30,50.00,50.40,49.00,50.05,1050333
2012-10-31,50.00,50.25,47.10,47.60,1300371
2012-11-01,47.60,48.80,47.20,48.50,230472
