Date,Open,High,Low,Close,Volume
2003-04-21,17.17,17.45,16.94,17.07,14886573
2003-04-22,17.16,17.25,16.75,16.87,13270527
2003-04-23,16.97,16.97,15.95,16.00,20912646
2003-04-24,16.05,16.87,15.50,16.45,33336327
2003-04-25,16.48,16.82,16.30,16.54,20163979
2003-04-28,16.50,17.24,16.41,17.12,27642962
2003-04-29,17.26,17.61,16.45,16.66,51922423
2003-04-30,16.63,17.43,16.48,17.19,24638890
2003-05-02,17.41,17.96,17.22,17.84,30860994
2003-05-05,18.06,18.77,17.96,18.49,33455423
2003-05-06,18.58,19.25,18.58,18.70,32071392
2003-05-07,18.80,19.00,17.84,17.95,23537827
2003-05-08,18.06,18.19,17.82,17.92,14957369
2003-05-09,17.99,18.58,17.96,18.18,23934756
2003-05-12,18.44,19.61,18.32,19.08,72226143
2003-05-13,19.04,19.93,18.87,19.24,52147817
2003-05-14,19.26,20.23,19.26,19.94,43760495
2003-05-15,20.17,21.38,20.17,21.16,55053292
2003-05-16,21.22,22.00,19.94,20.48,55520631
2003-05-19,20.72,20.72,19.32,19.44,28908688
2003-05-20,19.36,20.61,18.84,20.45,61086762
2003-05-21,20.62,21.59,20.27,20.55,58252412
2003-05-22,20.80,21.28,19.65,19.90,52683202
2003-05-23,19.99,20.41,19.49,19.61,37763235
2003-05-26,19.75,20.37,19.06,20.17,62684718
2003-05-27,20.62,21.36,20.23,20.37,61346931
2003-05-28,20.71,23.62,20.45,23.24,154936332
2003-05-29,23.21,23.86,22.43,22.71,83172465
2003-05-30,22.73,23.28,22.06,22.53,59396260
2003-06-02,21.20,21.20,18.11,19.09,99968919
2003-06-03,18.77,20.89,18.77,20.23,81778955
2003-06-04,20.56,21.32,20.38,21.20,52821683
2003-06-05,21.79,22.15,19.96,20.31,56626224
2003-06-06,20.04,20.55,19.90,20.17,24789997
2003-06-09,20.43,20.73,19.99,20.10,15747608
2003-06-10,19.39,19.67,17.04,18.00,36388719
2003-06-11,18.58,19.55,18.26,19.04,47399812
2003-06-12,19.45,19.65,18.53,18.77,26285178
2003-06-13,18.98,19.06,18.20,18.38,22908364
2003-06-16,18.62,18.62,17.86,17.94,17562702
2003-06-17,18.14,18.87,17.80,18.42,42421701
2003-06-18,18.57,18.58,17.38,17.53,21657592
2003-06-19,17.66,18.38,17.62,18.13,38713130
2003-06-20,18.28,18.60,18.19,18.32,23857406
2003-06-23,18.48,18.87,18.24,18.35,29669754
2003-06-24,18.27,18.55,18.16,18.33,14983838
2003-06-25,18.52,19.33,18.38,19.08,51034498
2003-06-26,19.22,19.69,18.71,18.86,35890608
2003-06-27,19.01,19.33,18.58,18.71,20697673
2003-06-30,18.91,19.03,18.48,18.60,15002313
2003-07-01,18.87,19.05,18.53,18.89,20506341
2003-07-02,19.11,19.36,18.82,18.98,16513615
2003-07-03,19.10,20.58,18.89,20.39,64703311
2003-07-04,20.62,21.16,20.26,20.49,37555541
2003-07-07,20.00,20.28,19.85,19.98,18343575
2003-07-08,20.29,20.37,19.49,19.61,24009633
2003-07-09,19.88,20.34,19.55,19.80,20311529
2003-07-10,19.67,20.23,19.38,19.64,13990346
2003-07-11,19.84,20.81,19.84,20.34,30943099
2003-07-14,20.59,21.50,20.59,21.19,34991991
2003-07-15,21.40,21.79,20.31,20.84,31992376
2003-07-16,21.06,21.98,20.86,21.82,48134441
2003-07-17,22.04,22.37,20.64,20.89,42891436
2003-07-18,20.61,21.09,20.04,20.69,22669492
2003-07-21,21.07,21.07,20.23,20.38,17906868
2003-07-22,19.95,20.52,19.55,19.66,20654482
2003-07-23,20.33,20.33,19.47,19.97,20597889
2003-07-24,20.23,20.41,20.06,20.22,16543733
2003-07-25,20.05,21.63,20.05,21.49,45810472
2003-07-28,21.68,21.78,21.06,21.18,18913433
2003-07-29,21.40,21.40,20.16,20.74,23883792
2003-07-30,20.43,21.73,20.23,21.37,74458142
2003-07-31,21.79,22.17,20.84,21.04,42277930
2003-08-01,21.17,21.77,20.89,21.46,34658820
2003-08-04,21.20,21.40,20.94,21.16,20002395
2003-08-05,21.16,21.50,19.84,20.00,29251224
2003-08-06,18.48,20.62,18.48,19.84,31329366
2003-08-07,20.06,20.33,19.81,20.22,26637086
2003-08-08,20.43,21.11,20.28,20.95,40408952
2003-08-11,20.81,21.16,20.54,20.85,22564085
2003-08-12,21.06,21.16,20.36,20.47,17868185
2003-08-13,20.62,21.46,20.31,21.30,37899959
2003-08-14,21.56,22.56,21.56,21.94,59735558
2003-08-18,22.08,22.22,20.92,21.29,24008451
2003-08-19,21.61,22.27,21.14,21.27,37615028
2003-08-20,21.46,21.88,21.03,21.79,24158077
2003-08-21,22.22,22.74,21.98,22.21,47778256
2003-08-22,22.48,23.14,22.33,22.89,47839619
2003-08-25,24.32,24.39,21.07,21.93,71785303
2003-08-26,22.53,23.42,22.08,23.29,36804067
2003-08-27,23.65,25.58,23.55,25.13,69777372
2003-08-28,25.73,25.85,24.41,24.73,39276845
2003-08-29,24.90,24.90,23.83,24.21,34137402
2003-09-01,24.33,24.88,24.02,24.28,26766988
2003-09-02,24.51,25.52,24.20,25.14,54999691
2003-09-03,25.23,25.53,23.96,24.21,34336599
2003-09-04,24.26,24.48,22.95,23.30,30473107
2003-09-05,23.44,23.96,23.25,23.53,17055379
2003-09-08,23.81,24.29,23.57,23.88,19687222
2003-09-09,24.01,24.26,23.20,23.44,18246685
2003-09-10,23.50,24.37,23.34,24.19,23624671
2003-09-11,24.28,25.06,24.12,24.58,33723339
2003-09-12,24.74,24.90,23.65,23.77,23075839
2003-09-15,23.73,23.90,22.19,22.38,16651351
2003-09-16,22.37,23.44,21.22,23.35,25256617
2003-09-17,23.73,23.97,22.68,22.86,21122268
2003-09-18,23.01,23.01,21.40,21.57,19222401
2003-09-19,21.69,21.96,20.47,21.14,32089209
2003-09-22,21.48,21.64,20.80,20.90,17788075
2003-09-23,20.92,21.58,20.53,21.41,23721607
2003-09-24,21.75,22.08,21.11,22.01,21379970
2003-09-25,21.94,22.26,20.43,21.37,33948306
2003-09-26,21.20,22.64,21.20,22.47,26517105
2003-09-29,22.62,23.29,22.62,23.05,21315692
2003-09-30,23.32,23.91,23.09,23.78,42475811
2003-10-01,23.91,24.31,23.37,23.66,30370198
2003-10-03,24.12,24.12,23.71,23.94,17629858
2003-10-06,24.12,24.75,24.02,24.33,27715531
2003-10-07,24.56,25.12,24.03,24.60,35442680
2003-10-08,24.72,26.44,24.72,26.12,69413568
2003-10-09,26.48,27.00,26.26,26.80,32154078
2003-10-10,26.85,26.96,25.99,26.28,18681958
2003-10-13,26.48,27.23,25.78,27.12,27865142
2003-10-14,27.43,28.13,26.36,26.89,41615634
2003-10-15,26.98,27.81,26.55,27.58,32253507
2003-10-16,27.86,31.12,27.86,30.90,70442561
2003-10-17,30.77,31.56,29.67,30.01,51621510
2003-10-20,30.09,30.59,28.34,28.92,29996093
2003-10-21,28.87,29.61,26.17,26.79,61782147
2003-10-22,27.23,27.87,26.28,26.78,39173278
2003-10-23,27.10,27.90,26.66,26.96,34884316
2003-10-24,27.02,28.20,26.30,27.98,42995831
2003-10-27,28.50,28.63,27.25,27.46,22182618
2003-10-28,27.53,27.96,26.86,27.30,30559237
2003-10-29,27.68,28.11,26.31,26.77,43203350
2003-10-30,26.92,27.17,25.90,26.12,39469082
2003-10-31,26.26,26.97,25.90,26.14,35806982
2003-11-03,26.40,26.70,24.90,25.19,40608180
2003-11-04,25.61,26.31,25.37,26.01,33424482
2003-11-05,26.12,26.75,25.80,26.17,33381564
2003-11-06,26.30,26.44,25.54,25.74,21537760
2003-11-07,25.95,26.18,25.56,25.79,18985910
2003-11-10,25.85,25.91,25.20,25.29,6531540
2003-11-11,25.41,25.74,25.28,25.57,10858506
2003-11-12,25.83,26.40,25.73,26.04,17904411
2003-11-13,26.24,26.60,25.29,25.55,16535282
2003-11-14,25.65,25.76,24.34,24.47,19012106
2003-11-17,25.00,25.46,24.72,25.29,10599293
2003-11-18,25.50,25.64,24.43,24.59,14571240
2003-11-19,24.60,24.79,24.32,24.54,11676185
2003-11-20,24.57,24.71,22.95,23.15,15992531
2003-11-21,22.97,23.10,21.93,22.46,19898165
2003-11-24,22.71,23.24,22.37,23.04,13212861
2003-11-25,23.38,23.38,23.06,23.21,7986552
2003-11-27,23.40,24.02,23.27,23.44,18699698
2003-11-28,23.55,24.17,23.44,24.04,15402825
2003-12-01,24.32,24.32,23.88,23.96,9585125
2003-12-02,24.12,24.30,23.64,23.99,14225661
2003-12-03,24.16,24.50,24.01,24.09,10001465
2003-12-04,24.20,24.25,23.64,23.68,8929435
2003-12-05,23.73,24.17,23.36,23.49,10901661
2003-12-08,23.54,23.87,23.36,23.62,7449532
2003-12-09,23.83,23.98,23.52,23.76,8496553
2003-12-10,23.83,23.83,22.88,23.13,13099902
2003-12-11,23.30,23.71,22.66,23.10,16714493
2003-12-12,23.43,23.83,23.34,23.59,13598100
2003-12-15,24.01,24.20,23.11,23.79,12668479
2003-12-16,23.81,23.83,23.04,23.38,10140384
2003-12-17,23.70,23.73,23.06,23.13,8504829
2003-12-18,23.30,25.29,23.06,24.39,21323095
2003-12-19,25.17,25.22,24.34,24.61,20474695
2003-12-22,24.71,25.68,24.63,25.56,23655361
2003-12-23,25.87,26.14,25.31,25.87,28215544
2003-12-24,25.97,26.33,25.73,25.97,21455907
2003-12-26,26.18,26.74,26.07,26.56,18059810
2003-12-29,26.87,27.14,26.76,27.03,11843547
2003-12-30,27.25,27.33,25.87,26.30,13140800
2003-12-31,26.07,26.65,26.07,26.50,11017858
2004-01-01,26.56,27.80,26.56,27.70,24744755
2004-01-02,27.62,28.17,27.34,27.48,15231053
2004-01-05,27.62,28.48,27.43,27.96,27274969
2004-01-06,27.43,28.01,27.04,27.35,25601158
2004-01-07,27.43,27.72,26.60,26.96,18087220
2004-01-08,27.16,28.93,27.16,28.51,37292657
2004-01-09,28.99,30.04,28.70,29.12,33010671
2004-01-12,29.18,30.53,28.89,29.96,40617356
2004-01-13,30.15,31.20,30.15,30.82,29801558
2004-01-14,30.93,32.10,30.93,31.91,32227434
2004-01-15,32.43,32.62,30.56,31.03,27967989
2004-01-16,31.05,31.05,28.24,29.65,23878035
2004-01-19,29.96,31.26,28.81,30.81,17339149
2004-01-20,31.31,31.48,28.69,29.15,19410443
2004-01-21,28.60,29.03,24.90,25.33,22182289
2004-01-22,25.52,26.75,24.82,25.15,28723751
2004-01-23,25.29,29.34,25.29,28.70,28477219
2004-01-27,28.21,30.74,28.19,30.16,19228663
2004-01-28,31.07,31.07,27.66,28.17,34815674
2004-01-29,28.19,28.97,27.65,28.13,26742360
2004-01-30,28.21,28.56,26.39,26.56,23528975
2004-02-03,26.58,26.58,23.06,23.56,24068719
2004-02-04,23.73,24.99,23.73,24.67,25515162
2004-02-05,24.71,26.13,24.24,24.99,32651433
2004-02-06,25.31,25.83,24.92,25.64,15412829
2004-02-09,25.89,27.78,25.79,27.65,31143781
2004-02-10,27.82,27.91,26.18,26.76,24735358
2004-02-11,27.00,27.75,26.78,27.60,24018665
2004-02-12,28.01,28.49,27.06,27.56,32696788
2004-02-13,27.63,28.40,27.06,28.23,18485218
2004-02-16,28.46,28.58,27.58,27.80,21719386
2004-02-17,27.92,27.92,27.23,27.76,16512319
2004-02-18,27.64,27.94,27.35,27.57,13691360
2004-02-19,27.84,27.84,25.92,26.12,18314932
2004-02-20,26.12,26.12,24.90,25.29,21321059
2004-02-23,25.52,25.93,24.70,25.34,26119765
2004-02-24,25.23,25.48,24.56,25.04,22426996
2004-02-25,24.96,25.97,24.90,25.47,24192483
2004-02-26,25.42,25.94,24.37,24.64,16305504
2004-02-27,24.32,25.29,24.32,25.17,12860511
2004-03-01,24.95,26.42,24.95,26.26,10353712
2004-03-03,26.46,26.71,25.89,26.14,15120402
2004-03-04,26.23,26.69,25.81,26.06,14219404
2004-03-05,26.08,26.56,25.89,26.36,10215122
2004-03-08,26.45,28.00,26.45,27.83,23906231
2004-03-09,27.96,27.96,26.75,27.26,21616678
2004-03-10,27.21,27.21,25.98,26.23,14311837
2004-03-11,25.99,26.98,25.68,26.66,22258869
2004-03-12,26.07,26.60,26.07,26.44,9075196
2004-03-15,26.48,27.12,25.29,25.51,11786661
2004-03-16,24.56,26.05,24.56,25.48,8472752
2004-03-17,25.34,26.26,25.34,26.14,8478679
2004-03-18,26.11,26.34,25.41,25.69,8184366
2004-03-19,25.95,26.26,25.59,26.06,5336481
2004-03-22,24.98,26.82,24.98,26.14,18234677
2004-03-23,25.74,26.30,25.15,25.75,10705019
2004-03-24,25.29,25.85,25.02,25.27,7680884
2004-03-25,25.00,26.12,23.73,25.85,11590276
2004-03-26,26.72,27.47,25.79,27.26,19781510
2004-03-29,27.43,28.01,27.14,27.74,14817376
2004-03-30,27.82,28.10,27.20,27.32,15606608
2004-03-31,27.43,28.56,27.20,28.18,21301808
2004-04-01,28.44,29.10,28.11,28.91,17542268
2004-04-02,29.16,30.62,28.84,30.27,39174342
2004-04-05,30.60,31.15,29.85,30.12,18434691
2004-04-06,30.29,30.59,28.84,29.37,26870586
2004-04-07,29.70,29.73,28.89,29.36,25087487
2004-04-08,29.53,30.51,29.11,29.97,29926454
2004-04-12,30.23,30.41,29.37,29.63,10520385
2004-04-13,29.74,32.08,29.12,31.73,25507729
2004-04-15,31.83,33.17,31.15,32.88,40480175
2004-04-16,33.05,34.21,32.59,33.96,37239596
2004-04-19,32.94,34.61,32.94,33.74,20604747
2004-04-20,33.26,33.83,32.31,32.81,16255738
2004-04-21,31.52,33.61,31.52,33.46,12527823
2004-04-22,33.65,34.49,33.36,34.22,26125620
2004-04-23,34.18,36.36,34.18,35.74,30137854
2004-04-27,34.47,35.10,32.33,32.92,19128057
2004-04-28,32.68,33.15,31.37,32.61,22859061
2004-04-29,32.68,33.85,32.03,32.22,26747289
2004-04-30,32.37,33.30,31.94,32.29,26053981
2004-05-03,34.00,34.00,29.79,30.95,22993985
2004-05-04,31.49,33.90,31.15,33.23,35994216
2004-05-05,33.10,33.54,32.38,33.00,20246511
2004-05-06,33.12,35.09,33.12,34.68,28748924
2004-05-07,34.92,35.66,33.81,35.01,30687268
2004-05-10,34.77,35.85,33.17,35.05,23452658
2004-05-11,33.46,34.11,30.39,31.30,23863466
2004-05-12,31.51,32.76,31.12,31.61,32050845
2004-05-13,30.74,32.75,28.24,30.72,27349995
2004-05-14,29.39,30.78,24.94,26.33,31288134
2004-05-17,25.90,26.07,18.48,24.29,16132215
2004-05-18,24.54,27.80,22.97,24.30,27056196
2004-05-19,24.78,28.36,24.78,27.45,39446237
2004-05-20,27.82,28.50,26.37,27.72,23957775
2004-05-21,27.43,27.43,25.94,26.82,11597293
2004-05-24,27.04,28.19,26.50,26.60,17820142
2004-05-25,26.48,27.09,25.71,26.71,19868741
2004-05-26,27.20,27.35,26.26,26.36,10162241
2004-05-27,26.61,26.61,25.68,25.94,8138435
2004-05-28,26.07,26.07,23.44,23.79,13697369
2004-05-31,23.66,23.66,20.89,21.39,26344366
2004-06-01,21.62,22.68,21.62,22.06,16187302
2004-06-02,21.86,25.25,21.86,24.58,41981504
2004-06-03,24.93,27.14,24.93,26.04,93406130
2004-06-04,23.39,26.57,23.39,26.23,39981103
2004-06-07,26.55,27.13,25.73,26.05,19016522
2004-06-08,27.31,27.31,25.83,26.11,15062047
2004-06-09,26.42,26.42,25.31,25.51,22936632
2004-06-10,26.15,26.15,24.65,24.80,21771450
2004-06-11,24.98,24.98,23.88,24.05,12750811
2004-06-14,24.49,24.49,23.04,23.57,16850075
2004-06-15,23.65,24.84,23.59,24.55,20334892
2004-06-16,25.26,25.26,24.19,24.79,23598264
2004-06-17,24.53,25.42,24.25,25.28,20563586
2004-06-18,25.44,25.48,24.66,24.93,23896947
2004-06-21,24.83,25.00,23.61,24.00,23603184
2004-06-22,22.12,24.43,22.12,23.43,32291131
2004-06-23,23.37,24.32,22.59,22.79,23106178
2004-06-24,22.76,23.38,22.62,23.22,20530558
2004-06-25,23.38,23.46,22.76,23.04,18132400
2004-06-28,22.99,24.08,22.59,23.95,23654939
2004-06-29,23.82,24.73,23.68,24.03,23832381
2004-06-30,23.70,24.20,23.35,23.48,25994474
2004-07-01,22.23,24.37,22.23,24.25,29260195
2004-07-02,24.39,24.65,23.83,24.33,30118891
2004-07-05,24.53,24.59,23.56,23.77,10499709
2004-07-06,23.58,24.17,23.54,24.07,9740910
2004-07-07,24.01,24.50,23.95,24.12,13076096
2004-07-08,24.09,24.32,22.60,22.85,18355630
2004-07-09,22.75,23.30,22.18,23.15,10257424
2004-07-12,23.11,24.02,22.72,23.87,12204738
2004-07-13,23.93,24.11,23.57,23.73,4920774
2004-07-14,23.93,24.01,23.64,23.76,5243642
2004-07-15,23.15,24.20,23.15,23.77,7320766
2004-07-16,23.91,24.09,23.65,23.97,9898489
2004-07-19,24.12,25.08,24.04,24.68,15458960
2004-07-20,24.99,25.19,23.65,23.94,38136569
2004-07-21,24.23,24.46,23.73,24.06,15117374
2004-07-22,24.51,26.21,24.35,25.79,49565328
2004-07-23,26.22,26.37,25.31,25.76,16276521
2004-07-26,25.68,26.02,24.80,25.65,21938488
2004-07-27,25.68,25.85,24.64,24.71,12590070
2004-07-28,24.41,24.88,24.29,24.38,7827364
2004-07-29,24.12,24.95,24.12,24.73,8556071
2004-07-30,24.98,25.08,24.22,24.35,14935918
2004-08-02,24.65,24.71,24.38,24.58,5343431
2004-08-03,24.87,24.87,23.73,23.86,18532455
2004-08-04,23.88,24.11,23.73,23.96,6406218
2004-08-05,23.93,25.38,23.41,25.27,22152459
2004-08-06,25.48,25.74,24.71,25.00,16700783
2004-08-09,24.80,25.56,24.53,25.40,13906894
2004-08-10,25.58,25.87,25.23,25.72,14450499
2004-08-11,25.87,26.30,25.29,25.38,18773347
2004-08-12,25.46,25.97,25.09,25.76,13614570
2004-08-13,25.58,25.92,25.43,25.68,10997008
2004-08-16,25.87,25.87,25.20,25.58,4968118
2004-08-17,25.84,25.84,24.81,25.03,9483558
2004-08-18,25.08,25.37,24.72,24.82,7763698
2004-08-19,24.88,25.08,24.43,24.64,7017221
2004-08-20,24.70,24.72,24.30,24.41,8844729
2004-08-23,24.45,24.45,23.66,24.01,7203659
2004-08-24,24.20,24.20,23.73,23.79,4278573
2004-08-25,23.91,24.41,23.82,24.35,5808308
2004-08-26,24.49,24.95,24.49,24.54,7038354
2004-08-27,24.80,25.47,24.61,25.29,12849530
2004-08-30,25.47,25.85,25.40,25.72,6537076
2004-08-31,25.85,25.95,25.17,25.86,7110049
2004-09-01,26.07,27.10,25.79,26.90,17430229
2004-09-02,26.94,27.23,26.72,27.00,14008970
2004-09-03,27.16,27.64,26.94,27.51,14280510
2004-09-06,27.78,27.78,27.33,27.42,6087256
2004-09-07,27.28,27.52,27.14,27.39,5115380
2004-09-08,27.47,27.61,26.98,27.13,4410012
2004-09-09,27.31,27.31,26.31,26.53,5373524
2004-09-10,26.40,26.90,26.29,26.75,5990865
2004-09-13,26.55,26.80,26.08,26.59,6874328
2004-09-14,26.63,26.75,26.45,26.60,3488015
2004-09-15,26.74,27.14,26.49,26.58,3586210
2004-09-16,26.46,27.50,26.46,27.34,4384103
2004-09-17,27.53,28.16,27.43,28.00,8679120
2004-09-20,27.23,28.87,27.23,28.64,10951159
2004-09-21,28.70,29.42,28.60,29.24,9863328
2004-09-22,29.28,30.96,29.20,30.80,14904673
2004-09-23,30.50,30.62,29.57,29.91,15207483
2004-09-24,29.91,30.09,29.20,29.54,12834808
2004-09-27,29.52,29.57,28.94,29.41,6298657
2004-09-28,29.37,29.47,28.63,28.77,3948599
2004-09-29,28.63,29.07,28.21,28.58,5374768
2004-09-30,28.76,30.35,28.69,30.17,13406115
2004-10-01,30.15,30.44,29.59,30.19,3471914
2004-10-04,30.40,30.74,29.80,29.99,3545671
2004-10-05,30.21,31.81,29.73,31.47,9243159
2004-10-06,31.61,32.08,30.35,30.52,7941768
2004-10-07,30.54,31.03,30.15,30.63,9006436
2004-10-08,30.54,30.82,30.24,30.64,5689957
2004-10-11,30.46,31.45,30.37,30.53,5180629
2004-10-12,30.58,30.72,29.86,29.98,4724872
2004-10-14,29.79,30.32,29.62,29.95,4254222
2004-10-15,30.05,30.50,29.38,29.52,4270492
2004-10-18,30.54,30.54,29.48,29.66,2924213
2004-10-19,29.76,29.91,29.01,29.51,3414885
2004-10-20,29.73,29.87,29.26,29.35,1870329
2004-10-21,29.41,29.52,28.99,29.22,2193188
2004-10-25,29.18,29.18,27.65,27.90,2453542
2004-10-26,28.00,29.08,27.79,28.65,6243879
2004-10-27,28.60,28.78,28.09,28.20,2659401
2004-10-28,28.21,29.63,28.21,28.93,12508068
2004-10-29,29.19,29.33,28.25,28.38,4515039
2004-11-01,28.34,28.98,28.25,28.90,3858074
2004-11-02,29.12,29.55,28.81,28.88,5796002
2004-11-03,28.23,29.84,28.23,29.69,5879274
2004-11-04,30.05,30.54,29.88,30.21,7823236
2004-11-05,29.86,30.68,29.86,30.37,4498789
2004-11-08,30.74,30.74,29.86,29.97,2795153
2004-11-09,29.96,30.13,29.05,29.16,4066267
2004-11-10,29.37,29.82,29.28,29.43,2209617
2004-11-11,29.57,29.81,28.87,28.96,3584832
2004-11-12,29.37,29.75,28.99,29.07,1225892
2004-11-16,29.22,30.33,28.99,30.09,6252052
2004-11-17,30.32,31.30,30.15,31.15,8402044
2004-11-18,31.48,32.42,31.37,32.12,8571744
2004-11-19,32.39,32.47,31.22,31.33,8596280
2004-11-22,31.12,31.81,30.55,31.54,6495366
2004-11-23,31.56,32.37,31.56,32.13,4865965
2004-11-24,31.92,32.96,31.53,32.79,8175756
2004-11-25,31.90,33.99,31.90,33.68,12150680
2004-11-29,34.02,34.51,33.46,33.71,6431941
2004-11-30,34.03,34.45,33.36,33.86,5643537
2004-12-01,34.26,38.89,33.51,37.30,28191111
2004-12-02,37.35,39.68,37.35,39.24,27864926
2004-12-03,39.84,39.88,38.23,38.61,23767296
2004-12-06,39.00,39.38,37.68,38.02,12414720
2004-12-07,38.41,38.41,36.30,36.54,20304923
2004-12-08,36.97,37.89,36.57,36.80,10200698
2004-12-09,36.96,37.89,36.21,37.58,11885792
2004-12-10,37.64,38.85,36.70,36.98,18158278
2004-12-13,36.98,37.61,36.70,37.08,6329053
2004-12-14,37.54,38.40,37.16,38.32,10069053
2004-12-15,38.52,38.65,37.64,37.84,6365798
2004-12-16,37.93,38.23,37.29,37.87,6966453
2004-12-17,38.03,38.19,36.92,37.18,7556852
2004-12-20,37.25,37.64,36.88,37.43,4246002
2004-12-21,37.13,38.59,37.13,38.40,5989477
2004-12-22,38.83,39.57,38.05,38.54,10272594
2004-12-23,37.46,40.65,37.46,40.31,16616061
2004-12-24,40.56,41.05,39.20,39.42,10724604
2004-12-27,38.91,40.05,38.59,39.50,4192067
2004-12-28,39.45,39.84,39.13,39.34,3884805
2004-12-29,39.31,40.15,39.25,39.45,5397803
2004-12-30,39.50,40.32,38.34,38.82,11543594
2004-12-31,39.61,41.53,38.91,41.36,17851700
2005-01-03,41.73,42.29,41.05,41.62,7692337
2005-01-04,41.82,44.66,41.63,44.00,23537143
2005-01-05,44.35,44.35,38.23,40.67,32880569
2005-01-06,40.85,41.94,37.93,39.52,19587685
2005-01-07,39.68,40.58,38.79,40.06,12558636
2005-01-10,40.66,41.97,39.18,39.64,13976518
2005-01-11,39.88,40.27,37.65,38.02,15173247
2005-01-12,37.54,37.93,35.31,35.97,16804268
2005-01-13,36.57,39.18,36.38,38.82,13155358
2005-01-14,36.96,39.77,36.96,37.48,14937341
2005-01-17,37.91,40.66,37.16,39.89,21519722
2005-01-18,40.09,42.07,39.90,41.73,34564146
2005-01-19,41.44,41.63,40.12,40.41,16079226
2005-01-20,39.88,40.56,39.39,39.80,11423901
