Date,Open,High,Low,Close,Volume
2002-04-12,5.68,5.68,5.38,5.47,161832
2002-04-15,5.58,5.58,5.39,5.52,169509
2002-04-16,5.60,5.68,5.38,5.56,117420
2002-04-17,5.59,5.73,5.40,5.68,225875
2002-04-18,5.72,5.84,5.55,5.68,403572
2002-04-19,5.68,5.83,5.51,5.69,373057
2002-04-22,5.75,5.75,5.62,5.65,75741
2002-04-23,5.68,5.73,5.60,5.68,72485
2002-04-24,5.68,5.68,5.52,5.54,107119
2002-04-25,5.46,5.71,5.45,5.59,279859
2002-04-26,5.57,5.72,5.55,5.62,229179
2002-04-29,5.62,5.76,5.62,5.63,68817
2002-04-30,5.76,6.52,5.76,6.33,1365927
2002-05-02,6.42,6.67,6.34,6.57,783407
2002-05-03,6.59,6.74,6.51,6.61,351458
2002-05-06,6.66,6.67,6.42,6.50,516023
2002-05-07,6.46,6.83,6.34,6.70,315185
2002-05-08,6.71,7.00,6.71,6.87,909148
2002-05-09,6.83,7.04,6.68,6.98,891911
2002-05-10,6.79,7.16,6.75,7.12,367894
2002-05-13,6.76,7.05,6.59,6.88,280382
2002-05-14,6.79,6.91,6.75,6.85,208006
2002-05-15,6.99,6.99,6.46,6.73,278620
2002-05-16,6.75,6.75,6.54,6.69,140063
2002-05-17,6.59,6.59,6.46,6.57,420324
2002-05-20,6.57,6.91,6.17,6.30,281548
2002-05-21,6.17,6.42,5.76,6.34,173044
2002-05-22,6.25,6.50,6.25,6.41,618781
2002-05-23,6.38,6.42,6.14,6.36,227187
2002-05-24,6.42,6.71,6.38,6.43,211650
2002-05-27,6.40,6.50,6.27,6.38,139966
2002-05-28,6.34,6.38,6.17,6.20,700341
2002-05-29,6.50,6.50,6.17,6.40,153754
2002-05-30,6.38,6.42,6.22,6.26,192007
2002-05-31,6.26,6.31,6.22,6.28,195396
2002-06-03,6.10,6.41,6.09,6.18,90063
2002-06-04,6.17,6.34,6.17,6.31,184488
2002-06-05,6.26,6.39,6.26,6.31,146040
2002-06-06,6.31,6.39,6.22,6.32,121902
2002-06-07,6.26,6.50,6.26,6.43,246951
2002-06-10,6.74,6.79,6.59,6.78,309075
2002-06-11,6.91,7.41,6.79,7.22,657629
2002-06-12,7.20,7.37,7.07,7.09,265221
2002-06-13,7.16,7.64,7.16,7.36,563424
2002-06-14,7.41,7.49,7.33,7.38,142578
2002-06-17,7.41,7.82,7.37,7.58,434269
2002-06-18,7.50,7.59,7.40,7.41,237172
2002-06-19,7.41,7.56,7.25,7.47,648434
2002-06-20,7.34,7.49,7.34,7.41,583589
2002-06-21,7.42,7.42,7.29,7.37,361273
2002-06-24,7.45,7.45,7.06,7.35,85071
2002-06-25,7.22,7.40,7.22,7.37,254021
2002-06-26,7.16,7.71,7.16,7.66,640987
2002-06-27,7.82,7.86,7.45,7.80,560678
2002-06-28,7.99,8.04,7.51,7.67,297328
2002-07-01,7.80,7.80,7.58,7.66,64031
2002-07-02,7.69,7.86,7.53,7.77,399830
2002-07-03,7.60,7.66,7.49,7.52,120323
2002-07-04,7.52,7.61,7.01,7.30,153924
2002-07-05,7.16,7.66,7.16,7.50,579799
2002-07-08,7.49,8.13,7.41,7.82,489517
2002-07-09,7.82,8.27,7.82,8.19,646915
2002-07-10,8.15,8.47,8.00,8.19,801957
2002-07-11,8.44,8.44,7.98,8.04,475268
2002-07-12,8.37,8.72,8.00,8.59,2802274
2002-07-15,8.89,8.89,7.53,8.21,180928
2002-07-16,8.29,8.55,7.99,8.36,359889
2002-07-17,8.24,8.64,8.07,8.14,165367
2002-07-18,8.15,8.27,8.13,8.21,138897
2002-07-19,8.15,8.22,7.99,8.03,46854
2002-07-22,8.15,9.06,7.82,8.44,1781306
2002-07-23,8.59,9.51,8.56,8.97,2616050
2002-07-24,8.89,9.30,8.73,8.80,1424297
2002-07-25,9.22,9.30,8.73,8.78,440707
2002-07-26,8.81,8.87,7.95,8.17,876191
2002-07-29,8.23,8.23,7.34,7.70,439784
2002-07-30,7.95,7.95,7.42,7.56,205029
2002-07-31,7.16,7.94,7.00,7.81,615817
2002-08-01,7.77,8.07,7.49,7.59,1217956
2002-08-02,7.49,7.71,7.38,7.50,245542
2002-08-05,7.81,8.11,7.46,7.61,310374
2002-08-06,7.65,7.70,7.49,7.56,205054
2002-08-07,7.78,7.82,7.70,7.72,166873
2002-08-08,7.70,7.87,7.58,7.82,1058019
2002-08-09,7.67,8.06,7.67,7.97,137889
2002-08-12,8.27,8.48,8.12,8.24,496332
2002-08-13,8.45,8.45,8.29,8.39,152685
2002-08-14,8.48,8.48,8.25,8.36,335107
2002-08-16,8.40,8.40,8.25,8.29,65100
2002-08-19,8.30,8.33,8.11,8.15,102260
2002-08-20,8.06,8.42,7.92,8.36,275340
2002-08-21,8.36,8.55,8.33,8.43,163909
2002-08-22,8.40,8.64,8.26,8.35,183674
2002-08-23,8.52,8.52,8.32,8.40,107993
2002-08-26,8.64,8.75,8.31,8.68,466400
2002-08-27,9.06,9.06,8.56,8.69,208771
2002-08-28,8.68,8.89,8.68,8.85,286856
2002-08-29,8.80,9.06,8.77,8.98,226798
2002-08-30,9.14,10.24,9.01,9.89,1043611
2002-09-02,9.88,9.88,9.38,9.51,459160
2002-09-03,9.47,9.59,9.39,9.49,634196
2002-09-04,9.06,9.79,9.06,9.72,218878
2002-09-05,9.87,9.88,9.30,9.36,277187
2002-09-06,9.13,9.52,8.41,9.11,211370
2002-09-09,8.97,9.14,8.97,9.06,110010
2002-09-11,9.55,9.55,9.08,9.36,92311
2002-09-12,9.38,9.47,9.23,9.35,156900
2002-09-13,9.23,9.54,8.64,9.42,223178
2002-09-16,9.44,9.54,9.15,9.26,125547
2002-09-17,9.28,9.32,9.06,9.15,236747
2002-09-18,9.06,9.22,9.06,9.06,149721
2002-09-19,9.02,9.06,8.97,9.02,86698
2002-09-20,8.97,9.03,8.64,8.96,90476
2002-09-23,8.89,9.14,8.74,9.04,113849
2002-09-24,8.89,9.21,8.82,9.14,156706
2002-09-25,9.06,9.55,8.99,9.40,201069
2002-09-26,9.29,9.47,9.22,9.45,141363
2002-09-27,9.54,9.55,9.35,9.39,222291
2002-09-30,9.26,9.88,8.81,9.17,629848
2002-10-01,9.06,9.30,8.89,9.25,276786
2002-10-03,9.22,9.22,8.81,8.87,91059
2002-10-04,8.89,8.89,8.62,8.68,200450
2002-10-07,8.73,8.73,8.51,8.53,105284
2002-10-08,8.56,8.68,8.48,8.64,94376
2002-10-09,8.68,8.68,8.52,8.61,172085
2002-10-10,8.57,8.86,8.56,8.73,42663
2002-10-11,8.69,8.80,8.53,8.59,73858
2002-10-14,8.85,8.88,8.52,8.63,104689
2002-10-16,8.97,9.06,8.68,8.90,191837
2002-10-17,9.05,9.05,8.81,8.96,50863
2002-10-18,8.97,8.97,8.90,8.95,69983
2002-10-21,8.90,8.98,8.77,8.85,79871
2002-10-22,8.77,8.92,8.77,8.82,50802
2002-10-23,9.05,9.45,8.89,9.16,447437
2002-10-24,9.26,9.26,8.98,9.01,176446
2002-10-25,9.13,9.13,8.91,8.96,88448
2002-10-28,8.97,9.05,8.93,8.96,65719
2002-10-29,8.94,8.97,8.87,8.89,50340
2002-10-30,8.88,8.95,8.65,8.66,41096
2002-10-31,8.73,8.89,8.64,8.76,60119
2002-11-01,8.81,8.95,8.81,8.81,527151
2002-11-04,8.87,8.89,8.77,8.84,19752
2002-11-05,8.79,9.01,8.77,8.98,38715
2002-11-07,8.89,8.96,8.78,8.82,38423
2002-11-08,8.89,8.93,8.83,8.90,37719
2002-11-11,8.81,8.93,8.78,8.89,68052
2002-11-12,8.82,8.93,8.82,8.90,36686
2002-11-13,8.89,8.92,8.81,8.82,104969
2002-11-14,8.78,8.81,8.73,8.74,33115
2002-11-15,8.77,8.78,8.68,8.73,125911
2002-11-18,8.66,8.73,8.60,8.71,80697
2002-11-20,8.68,9.22,8.64,9.05,335107
2002-11-21,9.22,9.30,8.82,8.93,405528
2002-11-22,9.03,9.03,8.75,8.80,237282
2002-11-25,8.89,8.89,8.69,8.71,63326
2002-11-26,8.78,8.80,8.66,8.70,288083
2002-11-27,9.01,9.10,8.66,8.68,63083
2002-11-28,8.69,8.80,8.68,8.69,26385
2002-11-29,8.81,8.81,8.66,8.70,28984
2003-01-01,7.90,7.90,7.77,7.79,146186
2003-01-02,7.98,7.99,7.78,7.81,126409
2003-01-03,7.98,7.99,7.82,7.85,99563
2003-01-06,7.99,7.99,7.66,7.80,51008
2003-01-07,7.82,8.23,7.82,8.20,244886
2003-01-08,8.21,9.06,8.00,8.75,365136
2003-01-09,8.88,8.95,8.24,8.28,321125
2003-01-10,8.24,8.47,8.23,8.26,91120
2003-01-13,8.17,8.48,8.17,8.31,49453
2003-01-14,8.31,8.31,8.15,8.23,39529
2003-01-15,8.24,8.35,8.15,8.24,97996
2003-01-16,8.40,8.81,8.31,8.42,99308
2003-01-17,8.45,8.48,8.15,8.24,222437
2003-01-20,8.25,8.44,8.25,8.39,98263
2003-01-21,8.48,8.54,8.31,8.33,164322
2003-01-22,8.47,8.47,8.24,8.34,172461
2003-01-23,8.32,8.34,8.24,8.32,110338
2003-01-24,8.25,8.40,8.25,8.38,108613
2003-01-27,8.31,8.39,8.19,8.28,147862
2003-01-28,8.19,8.33,8.19,8.24,85727
2003-01-29,8.23,8.26,8.15,8.15,94218
2003-01-30,8.15,8.27,8.15,8.24,94011
2003-01-31,8.15,8.27,8.15,8.23,96817
2003-02-03,8.15,8.39,8.15,8.29,148518
2003-02-04,8.23,8.36,8.21,8.34,123798
2003-02-05,8.23,8.47,8.23,8.44,146890
2003-02-06,8.29,8.64,8.29,8.54,169935
2003-02-07,8.45,8.64,8.45,8.60,224271
2003-02-10,8.56,8.56,8.17,8.23,153195
2003-02-11,8.23,8.33,7.90,8.25,195919
2003-02-12,8.24,8.31,8.15,8.23,136796
2003-02-14,8.28,8.28,8.02,8.14,209208
2003-02-17,8.45,8.45,8.15,8.17,469473
2003-02-18,8.07,8.40,8.07,8.36,78280
2003-02-19,8.38,8.62,8.31,8.59,184706
2003-02-20,8.44,8.68,8.44,8.64,155770
2003-02-21,8.50,8.73,8.50,8.69,159038
2003-02-24,8.73,8.80,8.64,8.80,181414
2003-02-25,8.64,8.88,8.64,8.82,156584
2003-02-26,8.83,8.91,8.75,8.88,159390
2003-02-27,8.84,8.97,8.82,8.94,159475
2003-02-28,8.94,9.09,8.89,9.01,188241
2003-03-03,9.01,9.06,8.89,9.01,123020
2003-03-04,8.94,8.97,8.75,8.82,70323
2003-03-05,8.89,8.89,8.50,8.82,117954
2003-03-06,8.71,8.83,8.71,8.81,52004
2003-03-07,8.42,8.80,8.42,8.71,115428
2003-03-10,8.53,8.69,8.53,8.64,94910
2003-03-11,8.45,8.64,8.34,8.58,85350
2003-03-12,8.64,8.66,8.59,8.64,51676
2003-03-13,8.64,8.68,8.50,8.65,88241
2003-03-17,8.56,8.56,8.24,8.42,68780
2003-03-19,8.48,8.56,8.41,8.50,123190
2003-03-20,8.23,8.68,8.23,8.65,126871
2003-03-21,8.64,8.68,8.50,8.68,162367
2003-03-24,8.56,8.66,8.52,8.64,76446
2003-03-25,8.41,8.65,8.41,8.62,53025
2003-03-26,8.64,8.73,8.56,8.61,49733
2003-03-27,8.64,8.64,8.45,8.54,120542
2003-03-28,8.54,8.64,8.53,8.59,108710
2003-03-31,8.50,8.66,8.50,8.62,190233
2003-04-01,8.57,8.68,8.57,8.67,152746
2003-04-02,8.66,8.85,8.66,8.80,116606
2003-04-03,8.85,9.05,8.85,9.01,108783
2003-04-04,9.06,9.18,8.94,8.96,127891
2003-04-07,8.81,9.10,8.81,9.06,135253
2003-04-08,9.10,9.10,8.94,9.01,123968
2003-04-09,8.94,9.08,8.94,9.06,67274
2003-04-10,8.93,9.10,8.93,9.03,176847
2003-04-11,8.48,9.09,8.48,9.06,49660
2003-04-15,8.49,9.06,8.49,8.99,28122
2003-04-16,9.17,9.17,8.97,8.98,25729
2003-04-17,9.06,9.06,8.93,8.98,60933
2003-04-21,8.89,9.01,8.73,8.80,42371
2003-04-22,8.89,8.97,8.89,8.93,105442
2003-04-23,8.93,9.01,8.93,8.97,34706
2003-04-24,8.93,9.03,8.93,8.93,61468
2003-04-25,8.94,8.95,8.93,8.93,159949
2003-04-28,8.57,8.94,8.54,8.89,348081
2003-04-29,8.81,8.81,8.23,8.36,89055
2003-04-30,8.38,8.68,8.07,8.29,76300
2003-05-02,8.07,8.97,8.07,8.92,170651
2003-05-05,8.96,9.01,8.74,8.99,162682
2003-05-06,9.06,9.06,8.89,9.01,118574
2003-05-07,9.05,9.06,8.95,9.01,124733
2003-05-08,8.92,9.05,8.92,8.99,72899
2003-05-09,9.01,9.03,8.64,8.85,242845
2003-05-12,8.80,8.97,8.80,8.94,79458
2003-05-13,8.91,9.00,8.89,8.97,124939
2003-05-14,8.97,9.01,8.77,8.89,93865
2003-05-15,9.06,9.06,8.82,8.94,99879
2003-05-16,8.23,9.06,8.23,9.00,382653
2003-05-19,8.91,9.04,8.91,8.99,420129
2003-05-20,9.04,9.04,8.79,8.96,69546
2003-05-21,8.97,8.97,8.84,8.89,44084
2003-05-22,8.96,9.10,8.89,9.06,119096
2003-05-23,9.05,9.13,8.92,9.01,74368
2003-05-26,9.05,9.06,8.85,9.03,167444
2003-05-27,8.95,9.04,8.92,8.97,288909
2003-05-28,8.85,9.12,8.85,9.03,134645
2003-05-29,8.33,9.06,8.33,9.01,209524
2003-05-30,8.99,9.13,8.89,9.08,92724
2003-06-02,9.06,9.22,8.98,9.06,165003
2003-06-03,8.89,9.12,8.89,9.06,159536
2003-06-04,9.01,9.09,8.99,9.06,66254
2003-06-05,9.00,9.47,9.00,9.40,391910
2003-06-06,9.07,9.92,9.07,9.88,2011190
2003-06-09,10.27,10.27,9.47,9.83,124636
2003-06-10,9.71,9.91,9.47,9.55,99891
2003-06-11,9.55,9.63,9.14,9.62,193610
2003-06-12,9.59,9.59,9.39,9.45,37597
2003-06-13,9.38,9.55,9.34,9.41,105454
2003-06-16,9.38,9.55,9.28,9.51,75170
2003-06-17,9.39,9.60,9.30,9.55,127090
2003-06-18,9.35,9.55,9.35,9.47,52332
2003-06-19,9.49,9.63,9.38,9.60,138290
2003-06-20,9.46,9.59,9.45,9.51,801058
2003-06-23,9.55,9.71,9.55,9.61,111358
2003-06-24,9.55,9.99,9.55,9.88,142821
2003-06-25,9.96,9.96,9.80,9.81,87196
2003-06-26,9.68,9.80,9.55,9.71,125267
2003-06-27,9.61,10.33,9.61,10.10,237525
2003-06-30,9.88,10.29,9.88,10.22,215270
2003-07-01,10.25,10.25,9.88,9.89,81378
2003-07-02,10.15,10.29,10.00,10.02,127272
2003-07-03,10.04,10.21,9.88,9.88,69570
2003-07-04,9.93,9.96,9.77,9.79,66630
2003-07-07,9.96,9.96,9.80,9.83,80770
2003-07-08,9.72,9.88,9.72,9.78,67153
2003-07-09,9.72,9.88,9.63,9.77,82301
2003-07-10,11.52,11.52,9.71,9.84,67845
2003-07-11,9.88,10.04,9.72,9.80,130418
2003-07-14,9.88,10.04,9.88,9.89,71842
2003-07-15,9.88,10.13,9.88,10.07,145906
2003-07-16,9.96,10.45,9.96,10.34,247461
2003-07-17,10.45,10.50,10.13,10.26,255855
2003-07-18,10.05,10.29,10.04,10.17,98251
2003-07-21,10.21,10.27,9.89,9.98,93234
2003-07-22,9.96,10.37,9.88,10.28,82544
2003-07-23,10.04,10.45,10.04,10.24,103584
2003-07-24,10.29,10.43,10.18,10.23,76956
2003-07-25,10.43,10.43,10.13,10.22,120530
2003-07-28,9.88,10.37,9.88,10.06,126251
2003-07-29,10.21,10.21,9.90,9.96,181147
2003-07-30,9.96,10.29,9.95,10.03,747523
2003-07-31,10.02,10.04,9.92,10.02,814189
2003-08-01,9.92,10.02,9.82,9.86,1198604
2003-08-04,9.88,9.96,9.73,9.82,1198507
2003-08-05,9.88,9.91,9.73,9.80,208504
2003-08-06,9.75,10.00,9.71,9.76,190574
2003-08-07,9.77,9.87,9.62,9.82,106779
2003-08-08,9.79,9.81,9.71,9.76,142298
2003-08-11,9.80,9.84,9.71,9.76,189347
2003-08-12,9.80,9.83,9.47,9.61,295712
2003-08-13,9.75,9.85,9.59,9.76,132046
2003-08-14,9.75,9.84,9.55,9.75,107896
2003-08-18,9.88,9.88,9.72,9.85,155904
2003-08-19,9.80,9.96,9.75,9.81,81791
2003-08-20,9.80,10.03,9.80,9.88,721806
2003-08-21,9.96,10.04,9.88,9.91,184403
2003-08-22,9.84,9.96,9.84,9.92,138654
2003-08-25,9.89,10.17,9.88,9.92,390197
2003-08-26,9.89,9.99,9.89,9.93,204543
2003-08-27,9.94,10.41,9.94,10.34,884877
2003-08-28,10.42,11.44,10.21,11.30,1649965
2003-08-29,11.52,11.94,11.11,11.22,350656
2003-09-01,10.33,11.44,10.33,11.39,425316
2003-09-02,11.36,11.52,11.20,11.41,314274
2003-09-03,11.36,11.69,11.17,11.61,407520
2003-09-04,11.52,12.35,11.52,12.27,510958
2003-09-05,12.35,12.45,11.85,12.09,295299
2003-09-08,12.35,12.64,12.22,12.54,247267
2003-09-09,12.64,12.71,11.94,12.55,321830
2003-09-10,12.27,12.59,11.94,12.33,251446
2003-09-11,12.30,12.43,12.12,12.35,116885
2003-09-12,12.34,12.43,12.02,12.16,89699
2003-09-15,12.06,12.18,11.77,11.85,36808
2003-09-16,11.71,11.94,10.95,11.80,87549
2003-09-17,11.61,11.94,11.61,11.73,100693
2003-09-18,11.73,11.77,10.87,11.70,80078
2003-09-19,11.69,11.77,11.29,11.59,91290
2003-09-22,11.61,11.94,11.61,11.77,48785
2003-09-23,11.77,12.36,11.52,12.22,127430
2003-09-24,12.19,12.34,12.02,12.08,68452
2003-09-25,11.53,12.27,11.53,11.69,33151
2003-09-26,11.57,11.89,11.53,11.59,50875
2003-09-29,11.61,11.90,11.28,11.39,76555
2003-09-30,11.80,11.80,11.36,11.44,32969
2003-10-01,11.52,12.37,11.36,11.88,291436
2003-10-03,12.35,12.55,12.27,12.37,413703
2003-10-06,12.36,12.51,12.19,12.36,223761
2003-10-07,12.36,12.55,12.36,12.50,219607
2003-10-08,12.39,12.50,12.27,12.35,102332
2003-10-09,12.35,12.50,12.29,12.37,151604
2003-10-10,12.36,12.55,12.35,12.42,259646
2003-10-13,12.36,12.55,12.36,12.41,236990
2003-10-14,12.43,12.51,12.36,12.39,169935
2003-10-15,12.02,12.46,12.02,12.42,264152
2003-10-16,12.36,12.43,12.27,12.36,205540
2003-10-17,12.27,12.43,12.11,12.24,128183
2003-10-20,12.35,12.35,11.20,11.85,79993
2003-10-21,11.53,12.18,11.53,11.73,87245
2003-10-22,12.18,12.32,11.69,11.84,79580
2003-10-23,12.31,12.35,11.80,11.90,105758
2003-10-24,11.85,12.18,11.75,11.79,54981
2003-10-27,11.77,11.93,11.52,11.70,119947
2003-10-28,11.77,11.94,11.73,11.80,193890
2003-10-29,11.85,11.94,11.73,11.79,60581
2003-10-30,11.94,11.94,11.65,11.85,77114
2003-10-31,11.84,12.02,11.69,11.96,96915
2003-11-03,11.69,12.58,11.44,12.52,381099
2003-11-04,12.35,12.59,12.35,12.54,356597
2003-11-05,12.55,12.64,12.21,12.56,177624
2003-11-06,12.59,12.88,12.52,12.70,199211
2003-11-07,12.68,12.76,12.31,12.39,115659
2003-11-10,11.03,12.35,11.03,12.25,64456
2003-11-11,12.06,12.35,12.06,12.25,111796
2003-11-12,12.14,12.14,11.69,11.87,185945
2003-11-13,12.10,12.10,11.69,11.80,88508
2003-11-14,11.78,11.94,11.71,11.78,95117
2003-11-17,11.52,12.18,11.52,12.11,156523
2003-11-18,12.34,12.34,11.91,11.99,98968
2003-11-19,11.94,11.98,11.69,11.73,85556
2003-11-20,11.85,12.35,11.72,12.18,124976
2003-11-21,12.47,12.47,11.78,12.32,127636
2003-11-24,12.11,12.35,11.99,12.13,49806
2003-11-25,12.03,12.34,12.03,12.24,65124
2003-11-27,12.27,12.34,12.19,12.25,47728
2003-11-28,12.10,12.29,12.07,12.09,93039
2003-12-01,12.33,12.41,11.94,12.01,1125499
2003-12-02,12.18,12.59,12.03,12.20,191788
2003-12-03,12.22,12.34,12.18,12.27,73251
2003-12-04,12.19,12.59,12.19,12.50,153900
2003-12-05,12.97,13.50,12.43,13.43,582326
2003-12-08,13.52,13.95,13.27,13.53,228887
2003-12-09,13.50,13.99,13.38,13.52,105807
2003-12-10,13.42,13.58,13.21,13.55,81864
2003-12-11,13.58,13.67,12.92,13.28,151883
2003-12-12,13.42,13.54,12.98,13.22,106183
2003-12-15,13.70,13.70,13.01,13.30,170554
2003-12-16,13.42,14.08,13.38,13.97,501628
2003-12-17,14.48,14.48,13.83,13.87,204215
2003-12-18,14.24,14.63,13.58,14.41,218805
2003-12-19,14.61,14.61,14.04,14.41,170748
2003-12-22,14.41,14.49,13.84,14.02,83904
2003-12-23,14.32,14.32,13.83,13.92,99866
2003-12-24,13.84,14.36,13.52,14.29,257665
2003-12-26,14.20,14.74,14.20,14.32,132155
2003-12-29,14.41,15.23,14.41,15.10,290999
2003-12-30,14.82,15.06,14.50,14.90,172413
2003-12-31,14.90,14.90,14.53,14.57,103244
2004-01-01,14.82,14.83,14.53,14.54,57325
2004-01-02,14.81,17.29,14.57,15.97,437282
2004-01-05,16.46,17.12,15.81,16.09,348117
2004-01-06,15.69,16.07,15.56,15.66,171660
2004-01-07,15.52,15.60,14.74,14.81,237646
2004-01-08,14.82,15.22,14.67,14.72,284621
2004-01-09,14.57,15.45,14.30,14.41,155515
2004-01-12,14.16,14.41,13.34,13.54,185727
2004-01-13,13.58,13.99,13.01,13.19,226567
2004-01-14,13.01,14.48,13.01,14.11,179641
2004-01-15,14.16,14.41,13.34,13.54,107495
2004-01-16,13.99,14.78,13.99,14.58,366315
2004-01-19,14.65,14.90,14.41,14.59,150146
2004-01-20,14.73,14.74,13.99,14.23,115148
2004-01-21,14.17,14.57,13.29,13.60,122060
2004-01-22,13.68,13.99,12.64,12.87,83030
2004-01-23,12.64,13.75,12.64,13.26,52223
2004-01-27,13.29,14.74,13.26,14.16,89699
2004-01-28,14.24,14.41,13.83,13.97,104956
2004-01-29,13.67,14.41,13.67,14.01,137306
2004-01-30,14.08,14.36,13.78,14.21,104859
2004-02-03,14.39,14.57,13.99,14.19,142882
2004-02-04,14.32,14.81,14.18,14.70,148032
2004-02-05,14.74,14.98,14.57,14.93,116460
2004-02-06,14.82,16.05,14.82,15.97,394546
2004-02-09,15.20,16.88,15.20,16.65,449964
2004-02-10,16.30,16.71,16.26,16.60,402211
2004-02-11,15.15,16.50,15.15,16.42,162099
2004-02-12,16.38,16.51,16.05,16.40,302114
2004-02-13,16.30,16.44,15.64,16.15,98725
2004-02-16,15.72,16.22,15.72,15.81,89893
2004-02-17,15.50,15.99,15.49,15.67,117882
2004-02-18,15.53,15.63,14.80,14.86,89808
2004-02-19,15.06,15.06,14.66,14.75,82119
2004-02-20,14.90,15.06,14.80,14.81,128827
2004-02-23,14.80,15.04,14.80,14.84,33467
2004-02-24,15.39,15.39,14.98,15.10,33528
2004-02-25,15.63,15.63,14.91,15.10,26676
2004-02-26,15.23,15.39,15.23,15.33,63861
2004-02-27,15.08,15.63,15.08,15.48,58212
2004-03-01,15.56,15.72,15.48,15.50,328195
2004-03-03,15.56,15.64,14.99,15.14,81293
2004-03-04,15.11,15.15,14.65,14.82,139699
2004-03-05,14.65,15.06,14.65,15.06,27636
2004-03-08,15.15,15.25,15.06,15.16,271915
2004-03-09,14.87,15.25,14.82,15.22,47012
2004-03-10,14.41,15.11,14.41,14.98,210654
2004-03-11,14.82,15.06,14.82,15.02,84803
2004-03-12,14.90,14.98,13.99,14.81,311541
2004-03-15,14.82,14.95,14.42,14.57,441558
2004-03-16,14.09,14.65,14.09,14.55,173494
2004-03-17,14.55,14.74,13.68,13.92,176154
2004-03-18,13.83,13.99,13.58,13.72,29835
2004-03-19,13.58,13.58,13.05,13.20,205965
