Date,Open,High,Low,Close,Volume
2016-06-20,11.00,11.50,11.00,11.00,7090
2016-06-21,11.50,12.50,11.50,12.50,9059
2016-06-22,15.00,15.00,13.00,14.50,33141
2016-06-23,17.00,17.00,14.50,15.50,19267
2016-06-24,13.50,15.50,13.50,15.50,8619
2016-06-27,13.50,17.00,13.50,15.00,4942
2016-06-28,16.00,16.00,14.50,15.00,3020
2016-06-29,14.00,15.50,12.50,14.00,8176
2016-06-30,13.00,15.00,13.00,14.00,10395
2016-07-01,14.00,15.00,14.00,14.00,1720
2016-07-04,14.00,14.50,13.50,14.00,4432
2016-07-05,13.00,14.00,13.00,13.50,3110
2016-07-07,13.50,14.00,13.00,14.00,5880
2016-07-08,13.00,14.00,13.00,13.50,3395
2016-07-11,14.00,15.00,13.00,14.00,8119
2016-07-12,14.00,14.50,13.00,14.00,12051
2016-07-13,14.50,14.50,13.50,13.50,2497
2016-07-14,14.00,16.00,14.00,15.50,25716
2016-07-15,17.00,18.50,16.00,17.00,9982
2016-07-18,18.00,20.00,16.50,19.50,41136
2016-07-19,20.50,22.50,18.50,19.50,23711
2016-07-20,21.00,21.00,18.00,18.00,20515
2016-07-21,18.50,19.50,17.00,19.00,28888
2016-07-22,19.00,20.00,18.50,19.00,10140
2016-07-25,19.00,20.00,18.00,18.50,13851
2016-07-26,18.00,19.00,17.50,18.00,2713
2016-07-27,17.50,19.00,17.00,17.50,10242
2016-07-28,17.50,18.50,17.50,18.50,1399
2016-07-29,18.50,18.50,17.50,17.50,2364
2016-08-01,17.00,17.50,16.50,16.50,9932
2016-08-02,16.00,16.50,15.00,15.00,10733
2016-08-03,15.50,16.50,14.00,16.00,11496
2016-08-04,16.00,17.50,15.50,16.50,14875
2016-08-05,17.50,18.00,17.50,18.00,17144
2016-08-08,19.50,19.50,17.50,18.00,18702
2016-08-09,18.50,18.50,16.50,18.00,7821
2016-08-10,18.50,18.50,16.50,16.50,7148
2016-08-11,16.50,17.00,15.00,16.50,5114
2016-08-12,17.00,17.00,15.50,16.00,6354
2016-08-16,17.00,17.00,15.50,16.00,5332
2016-08-17,16.50,16.50,14.50,14.50,10061
2016-08-18,15.00,15.50,14.00,15.00,5970
2016-08-19,14.00,15.00,14.00,14.50,5186
2016-08-22,15.00,15.00,13.50,14.50,3953
2016-08-23,14.50,15.00,14.00,14.50,2818
2016-08-24,14.50,15.50,14.00,14.00,1097
2016-08-25,14.00,14.50,14.00,14.00,3772
2016-08-26,14.00,14.00,13.50,14.00,6640
2016-08-29,14.50,14.50,13.50,14.00,5892
2016-08-30,14.00,15.00,14.00,14.50,11333
2016-08-31,15.50,15.50,14.00,14.50,12085
2016-09-01,15.00,15.00,14.00,14.00,13558
2016-09-02,14.50,15.00,14.00,14.50,2610
2016-09-06,15.00,15.00,14.00,15.00,3900
2016-09-07,15.00,15.00,14.00,14.00,7341
2016-09-08,14.00,15.00,14.00,14.50,2145
2016-09-09,15.00,15.00,14.00,14.50,2980
2016-09-12,14.50,15.50,14.00,14.00,8649
2016-09-14,14.50,15.00,14.00,15.00,6173
2016-09-15,15.00,15.50,14.50,15.00,7197
2016-09-16,16.00,16.00,14.00,14.50,9176
2016-09-19,14.50,15.50,14.50,15.00,4552
2016-09-20,15.00,15.50,14.50,14.50,6839
2016-09-21,15.00,16.00,12.00,14.00,36335
2016-09-22,15.00,15.00,14.00,14.00,7470
2016-09-23,14.50,15.00,14.00,15.00,2197
2016-09-26,14.00,15.50,14.00,14.50,9773
2016-09-27,15.00,16.50,14.50,15.50,25936
2016-09-28,16.00,16.50,15.00,16.00,7757
2016-09-29,16.00,16.00,14.00,14.50,19508
2016-09-30,14.50,16.00,14.00,15.50,7260
2016-10-03,15.00,16.00,14.50,16.00,1592
2016-10-04,15.00,15.50,14.50,15.00,4037
2016-10-05,15.50,16.00,14.00,15.50,12436
2016-10-06,15.00,16.00,14.00,15.00,3821
2016-10-07,15.50,17.00,15.50,16.00,26264
2016-10-10,17.50,17.50,15.50,16.00,5532
2016-10-13,16.50,16.50,14.50,15.00,4820
2016-10-14,15.00,15.00,14.50,14.50,1278
2016-10-17,15.00,15.00,13.50,14.00,15323
2016-10-18,14.50,15.50,14.00,15.00,6981
2016-10-19,15.00,15.00,14.50,14.50,2898
2016-10-20,15.50,15.50,14.00,14.50,2980
2016-10-21,15.00,16.00,14.50,15.00,4884
2016-10-24,15.00,15.50,14.50,14.50,3545
2016-10-25,15.50,15.50,14.50,15.00,2788
2016-10-26,15.50,15.50,14.50,14.50,6581
2016-10-27,15.00,15.50,14.50,15.00,3467
2016-10-28,14.00,18.00,14.00,18.00,63312
2016-11-01,20.00,20.00,17.00,17.50,33535
2016-11-02,17.50,18.00,16.00,16.00,8470
2016-11-03,16.00,16.50,15.50,16.00,11439
2016-11-04,15.50,16.50,15.00,16.00,12324
2016-11-07,15.50,17.00,15.50,15.50,3125
2016-11-08,16.00,17.00,16.00,16.50,7828
2016-11-09,15.50,16.00,13.50,15.00,14071
2016-11-10,15.50,16.00,15.00,15.50,2477
2016-11-11,15.00,16.00,15.00,15.50,889
2016-11-15,15.50,15.50,14.00,14.00,3973
2016-11-16,15.00,15.00,14.00,14.00,5104
2016-11-17,14.50,14.50,13.50,14.00,1385
2016-11-18,14.00,14.50,13.50,14.50,4106
2016-11-21,15.00,15.00,13.00,13.00,4484
2016-11-22,14.00,14.00,13.50,14.00,630
2016-11-23,14.00,14.50,13.50,14.00,1471
2016-11-24,13.00,14.00,13.00,13.50,2476
2016-11-25,14.00,15.50,13.00,14.50,20267
2016-11-28,14.00,15.00,12.50,13.50,35844
2016-11-29,14.00,16.00,14.00,15.00,55173
2016-11-30,15.00,18.00,14.50,18.00,111596
2016-12-01,18.50,19.50,16.50,17.00,13235
2016-12-02,17.00,20.00,16.00,20.00,92614
2016-12-05,20.00,20.00,16.50,18.50,14530
2016-12-06,19.00,19.00,18.00,18.50,7040
2016-12-07,18.50,19.00,18.00,18.50,5350
2016-12-08,19.00,22.00,17.50,21.50,66248
2016-12-09,21.50,22.00,17.50,17.50,104545
2016-12-12,16.50,17.50,16.50,17.50,9324
2016-12-13,17.00,18.00,15.00,17.00,25313
2016-12-14,17.00,17.50,15.50,16.00,10467
2016-12-15,16.00,16.50,16.00,16.00,3904
2016-12-16,16.00,16.50,15.50,16.00,2481
2016-12-19,16.00,17.00,15.50,16.00,8855
2016-12-20,16.50,16.50,15.50,16.00,708
2016-12-21,16.00,16.00,15.50,15.50,8182
2016-12-22,15.50,16.00,15.00,15.00,1465
2016-12-23,14.50,15.50,14.50,15.50,2974
2016-12-26,15.00,15.50,14.50,15.00,3399
2016-12-27,14.50,15.50,14.50,15.00,1888
2016-12-28,15.00,15.50,14.50,15.00,1874
2016-12-29,14.50,15.50,14.50,14.50,6062
2016-12-30,15.50,15.50,14.50,15.00,8098
2017-01-02,15.50,15.50,14.00,14.00,12851
2017-01-03,14.50,16.00,14.50,16.00,15364
2017-01-04,16.50,17.00,15.50,16.50,8995
2017-01-05,16.00,16.50,16.00,16.00,2291
2017-01-06,16.00,16.00,15.00,15.50,10926
2017-01-09,16.00,16.00,14.00,14.50,25250
2017-01-10,14.50,15.00,14.50,14.50,1923
2017-01-11,15.00,15.00,14.00,14.50,6382
2017-01-12,14.50,14.50,12.50,13.00,120427
2017-01-13,13.00,13.50,11.50,11.50,61178
2017-01-16,12.00,13.00,10.50,11.00,57022
2017-01-17,11.00,12.00,11.00,11.50,24937
2017-01-18,11.50,11.50,9.50,10.00,164300
2017-01-19,10.50,10.50,9.50,10.00,77510
2017-01-20,9.50,10.50,9.00,9.50,74109
2017-01-23,10.00,10.00,9.00,9.00,77375
2017-01-24,9.00,9.00,8.50,8.50,63859
2017-01-25,8.00,8.00,8.00,8.00,46629
2017-01-27,7.50,8.50,7.50,8.50,177140
2017-01-30,9.00,9.00,8.00,8.00,144135
2017-01-31,7.50,8.00,7.50,8.00,107394
2017-02-01,8.00,8.00,7.50,7.50,135404
2017-02-02,7.00,7.50,7.00,7.50,38540
2017-02-03,7.50,7.50,7.00,7.00,205895
2017-02-06,7.00,7.00,6.50,7.00,86413
2017-02-07,7.00,7.50,6.50,7.50,149889
2017-02-08,8.00,8.00,7.00,7.00,317948
2017-02-09,7.00,7.50,7.00,7.00,48305
2017-02-10,7.50,7.50,6.50,7.00,50790
2017-02-13,7.00,7.50,6.50,6.50,264422
2017-02-14,6.50,7.00,6.00,6.00,287770
2017-02-15,6.00,6.50,6.00,6.50,110034
2017-02-16,6.00,7.00,6.00,7.00,53859
2017-02-17,7.00,7.50,6.50,6.50,64442
2017-02-20,7.00,7.00,6.00,6.50,147455
2017-02-21,7.00,7.00,6.00,6.50,66863
2017-02-22,6.50,7.00,6.00,6.00,470628
2017-02-23,6.50,6.50,5.50,6.00,96009
2017-02-27,6.50,6.50,5.50,5.50,37378
2017-02-28,6.00,6.00,5.50,6.00,34081
2017-03-01,6.00,6.50,5.50,6.00,39812
2017-03-02,6.50,6.50,6.00,6.00,22794
2017-03-03,6.00,6.50,5.50,6.00,150473
2017-03-06,6.00,6.50,5.50,5.50,422870
2017-03-07,5.50,6.00,5.00,5.00,556340
2017-03-08,5.00,5.00,4.50,5.00,59123
2017-03-09,4.50,5.00,4.50,5.00,155057
2017-03-10,5.00,5.50,4.50,5.00,36114
2017-03-14,5.00,5.50,4.50,5.00,103880
2017-03-15,5.00,5.00,4.50,4.50,11461
2017-03-16,4.50,5.00,4.50,5.00,204171
2017-03-17,5.00,5.00,4.50,5.00,49845
2017-03-20,5.00,5.00,4.50,5.00,9939
2017-03-21,4.50,5.00,4.50,4.50,9171
2017-03-22,5.00,5.00,4.50,5.00,27166
2017-03-23,5.00,5.00,4.50,4.50,145103
2017-03-24,4.50,4.50,4.00,4.50,36590
2017-03-27,4.50,5.00,4.50,4.50,10638
2017-03-28,4.50,5.00,4.50,4.50,14616
2017-03-29,4.50,5.00,4.50,4.50,8388
2017-03-30,4.50,5.00,4.50,4.50,47045
2017-03-31,5.00,5.00,4.00,4.50,168873
2017-04-03,5.00,5.00,4.00,4.00,114868
2017-04-05,4.50,4.50,4.00,4.50,26130
2017-04-06,4.00,4.50,4.00,4.50,47421
2017-04-07,4.50,4.50,4.00,4.50,17180
2017-04-10,4.50,4.50,4.00,4.00,424879
2017-04-11,4.00,4.00,3.50,4.00,40644
2017-04-12,4.00,4.00,3.50,4.00,50851
2017-04-13,4.00,4.00,3.50,4.00,23952
2017-04-17,4.00,4.00,3.50,3.50,6010
2017-04-18,4.00,4.00,3.50,4.00,8512
2017-04-19,4.00,4.00,3.50,4.00,52069
2017-04-20,4.00,4.50,3.50,4.00,179514
2017-04-21,3.50,4.50,3.50,4.00,42081
2017-04-24,4.00,4.50,3.50,4.00,74237
2017-04-25,3.50,4.50,3.50,4.00,56825
2017-04-26,4.00,4.50,3.50,4.00,74913
2017-04-27,4.00,4.50,3.50,4.00,16018
2017-04-28,4.00,4.50,3.50,4.00,48636
2017-05-02,4.00,4.50,3.50,4.00,31653
2017-05-03,4.00,4.50,3.50,4.00,22292
2017-05-04,4.00,4.50,3.50,4.50,21225
2017-05-05,4.50,4.50,4.00,4.00,82199
2017-05-08,4.00,4.50,3.50,4.00,34478
2017-05-09,4.00,4.00,3.50,4.00,21603
2017-05-10,4.00,4.00,3.50,4.00,53207
2017-05-11,3.50,4.50,3.50,4.00,24663
2017-05-12,4.50,4.50,3.50,4.00,13559
2017-05-15,4.00,4.00,3.50,4.00,8936
2017-05-16,3.50,4.50,3.50,4.00,13658
2017-05-17,3.50,3.50,3.50,3.50,457438
2017-05-18,3.50,3.50,3.00,3.50,67140
2017-05-19,3.00,3.50,3.00,3.50,115119
2017-05-22,3.50,3.50,3.00,3.50,14315
2017-05-23,3.50,3.50,3.00,3.50,23597
2017-05-24,3.50,3.50,3.00,3.00,99621
2017-05-25,3.00,3.50,2.50,3.00,28097
2017-05-26,3.50,3.50,2.50,3.50,18857
2017-05-29,3.50,3.50,3.00,3.50,11084
2017-05-30,3.00,3.50,3.00,3.00,31328
2017-05-31,3.00,3.50,2.50,3.00,30389
2017-06-01,3.00,3.50,2.50,3.00,15950
2017-06-02,3.00,3.50,2.50,3.00,26129
2017-06-05,3.50,3.50,2.50,3.00,862506
2017-06-06,2.50,3.00,2.50,2.50,69360
2017-06-07,3.00,3.00,2.50,3.00,46484
2017-06-08,2.50,3.00,2.50,2.50,46921
2017-06-09,2.50,3.00,2.00,2.00,108226
2017-06-12,2.00,2.50,2.00,2.50,96722
2017-06-13,2.50,2.50,2.00,2.50,67413
2017-06-14,2.50,2.50,2.00,2.00,8333
2017-06-15,2.50,2.50,2.00,2.50,24562
2017-06-16,3.00,3.00,2.50,3.00,97505
2017-06-19,2.50,3.00,2.50,2.50,21684
2017-06-20,3.00,3.00,2.00,2.50,165989
2017-06-21,3.00,3.00,2.00,3.00,32100
2017-06-22,3.00,3.00,2.50,2.50,14540
2017-06-23,2.50,3.00,2.50,3.00,72598
2017-06-27,3.00,3.00,2.50,3.00,20122
2017-06-28,2.50,3.00,2.50,3.00,18767
2017-06-29,2.50,3.00,2.50,2.50,25656
2017-06-30,2.50,3.00,2.50,2.50,38161
2017-07-03,2.50,3.00,2.50,2.50,44594
2017-07-04,3.00,3.00,2.50,2.50,19975
2017-07-05,2.50,3.00,2.50,3.00,54904
2017-07-06,3.00,3.00,2.50,3.00,19485
2017-07-07,3.00,3.00,2.50,3.00,60922
2017-07-10,2.50,3.00,2.50,2.50,17111
2017-07-11,2.50,3.00,2.50,2.50,18247
2017-07-12,3.00,3.00,2.50,2.50,23751
2017-07-13,2.50,3.00,2.50,3.00,66226
2017-07-14,3.00,3.00,2.50,3.00,56029
2017-07-17,2.50,3.00,2.50,2.50,18752
2017-07-18,3.00,3.00,2.50,2.50,33746
2017-07-19,2.50,3.00,2.50,2.50,58760
2017-07-20,3.00,3.00,2.50,3.00,456008
2017-07-21,3.00,3.00,2.50,3.00,10611
2017-07-24,3.00,3.00,2.50,2.50,187188
2017-07-25,2.50,2.50,2.00,2.50,83648
2017-07-26,2.00,3.00,2.00,2.50,84973
2017-07-27,2.50,3.00,2.00,2.50,114898
2017-07-28,2.50,3.00,2.50,3.00,53644
2017-07-31,3.00,3.00,2.50,3.00,34906
2017-08-01,3.00,3.00,2.50,3.00,31637
2017-08-02,2.50,3.00,2.50,3.00,62720
2017-08-03,2.50,3.00,2.50,3.00,23957
2017-08-04,2.50,3.00,2.50,2.50,95878
2017-08-07,3.00,3.00,2.50,2.50,15173
2017-08-08,2.50,2.50,2.00,2.50,84667
2017-08-09,2.50,2.50,2.00,2.00,38591
2017-08-10,2.50,2.50,2.00,2.50,44511
2017-08-11,2.50,2.50,2.00,2.00,29688
2017-08-14,2.50,2.50,2.00,2.00,57790
2017-08-16,2.50,2.50,2.00,2.00,26363
2017-08-17,2.50,2.50,2.00,2.50,20007
2017-08-18,2.50,2.50,2.00,2.00,28048
2017-08-21,2.50,2.50,2.50,2.50,358951
2017-08-22,3.00,3.00,2.50,3.00,169517
2017-08-23,3.00,3.00,2.50,3.00,89433
2017-08-24,2.50,3.00,2.50,2.50,78136
2017-08-28,2.50,3.00,2.00,2.50,175149
2017-08-29,2.50,3.00,2.00,2.50,49101
2017-08-30,2.50,2.50,2.00,2.50,40905
2017-08-31,2.00,3.00,2.00,2.00,96795
2017-09-01,2.50,2.50,2.00,2.50,106913
2017-09-04,3.00,3.00,2.50,3.00,98972
2017-09-05,2.50,3.00,2.50,3.00,85418
2017-09-06,3.00,3.00,2.50,3.00,25052
2017-09-07,3.00,3.00,2.50,2.50,28993
2017-09-08,3.00,3.00,2.50,3.00,88371
2017-09-11,2.50,3.50,2.50,3.50,203797
2017-09-12,3.00,3.50,3.00,3.00,103938
2017-09-13,2.50,3.00,2.50,3.00,14685
2017-09-14,3.00,3.00,2.50,3.00,37234
2017-09-15,3.00,3.50,2.50,3.50,169192
2017-09-18,3.50,3.50,3.00,3.50,110814
2017-09-19,3.00,4.00,3.00,3.00,116921
2017-09-20,3.50,3.50,3.00,3.00,112080
2017-09-21,3.00,3.50,3.00,3.50,112707
2017-09-22,4.00,4.00,3.50,4.00,199671
2017-09-25,4.00,4.50,3.50,4.00,153607
2017-09-26,4.00,4.50,4.00,4.50,106262
2017-09-27,4.50,5.00,4.00,4.50,252028
2017-09-28,4.00,5.00,4.00,4.50,71767
2017-09-29,4.50,5.00,4.00,4.50,134099
2017-10-03,4.50,5.00,4.00,4.50,41227
2017-10-04,4.50,4.50,4.00,4.00,8566
2017-10-05,4.50,4.50,3.50,4.00,100787
2017-10-06,4.00,4.50,4.00,4.00,56766
2017-10-09,4.00,4.50,3.50,4.00,75946
2017-10-10,4.50,4.50,4.00,4.00,16350
2017-10-11,4.00,4.00,3.50,3.50,55731
2017-10-12,3.50,4.00,3.50,3.50,88358
2017-10-13,3.50,4.00,3.50,3.50,15392
2017-10-16,4.00,4.00,3.50,4.00,92804
2017-10-17,4.50,4.50,4.00,4.00,83073
2017-10-18,4.50,4.50,4.00,4.50,48721
2017-10-19,4.50,5.00,4.50,5.00,74256
2017-10-23,5.00,5.50,4.50,5.50,66681
2017-10-24,5.50,5.50,5.00,5.50,51677
2017-10-25,5.50,5.50,5.00,5.50,60173
2017-10-26,5.50,6.00,5.00,5.50,153063
2017-10-27,6.00,6.00,5.50,6.00,60021
2017-10-30,6.50,6.50,5.50,5.50,254359
2017-10-31,5.00,5.50,5.00,5.00,87296
2017-11-01,5.00,5.50,4.50,5.50,32760
2017-11-02,5.50,5.50,5.00,5.50,55460
2017-11-03,5.00,5.50,5.00,5.00,79819
2017-11-06,5.50,5.50,4.50,5.00,33264
2017-11-07,5.00,5.00,4.50,5.00,43657
2017-11-08,4.50,5.00,4.50,4.50,86230
2017-11-09,4.50,5.00,4.00,4.50,116667
2017-11-10,4.00,5.00,4.00,4.00,47367
2017-11-13,4.50,4.50,4.00,4.50,23231
2017-11-14,4.50,4.50,4.00,4.00,24970
2017-11-15,4.00,4.50,3.50,4.00,61286
2017-11-16,4.00,4.50,3.50,4.50,167970
2017-11-17,5.00,5.00,4.50,5.00,192069
2017-11-20,5.00,5.50,4.50,5.50,167823
2017-11-21,6.00,6.00,5.50,6.00,281689
2017-11-22,5.50,6.50,5.50,5.50,408057
2017-11-23,6.00,6.00,5.50,5.50,65939
2017-11-24,5.50,6.00,5.50,6.00,378005
2017-11-27,6.00,6.50,5.50,6.50,155317
2017-11-28,6.50,6.50,6.00,6.00,105799
2017-11-29,6.00,6.50,6.00,6.50,351961
2017-11-30,6.50,7.00,6.00,7.00,190656
2017-12-01,7.00,7.50,7.00,7.50,362867
2017-12-04,8.00,8.00,7.50,8.00,187346
2017-12-05,8.50,8.50,7.50,7.50,414154
2017-12-06,7.50,8.00,7.00,7.50,526068
2017-12-07,8.00,8.00,7.00,8.00,161619
2017-12-08,8.50,8.50,7.50,8.00,127181
2017-12-11,8.00,8.50,7.50,7.50,141775
2017-12-12,7.50,7.50,7.00,7.00,55738
2017-12-13,6.50,7.00,6.50,6.50,254591
2017-12-14,6.00,7.00,6.00,6.50,238059
2017-12-15,6.50,7.00,6.50,7.00,140640
2017-12-18,7.50,7.50,7.00,7.50,100934
2017-12-19,8.00,8.00,7.50,7.50,99961
2017-12-20,8.00,8.00,7.50,7.50,58347
2017-12-21,7.50,8.00,7.00,7.50,80577
2017-12-22,7.50,7.50,7.00,7.50,52504
2017-12-26,7.50,8.00,7.00,8.00,135959
2017-12-27,8.00,8.00,7.50,7.50,108915
2017-12-28,7.00,7.50,7.00,7.00,32700
2017-12-29,7.50,7.50,6.50,6.50,73278
2018-01-01,7.00,7.00,6.50,6.50,40081
2018-01-02,7.00,7.00,6.50,7.00,65302
2018-01-03,7.00,7.50,6.50,7.00,85004
2018-01-04,7.50,7.50,6.50,7.00,122348
2018-01-05,7.00,7.50,6.50,7.50,111375
2018-01-08,7.50,8.00,7.00,7.00,144180
2018-01-09,7.00,7.50,7.00,7.00,23266
2018-01-10,7.00,7.50,7.00,7.50,67789
2018-01-11,7.50,8.00,7.00,7.50,151322
2018-01-12,7.50,8.00,7.50,7.50,122484
2018-01-15,8.00,8.00,7.50,8.00,45745
2018-01-16,7.50,8.00,7.50,7.50,48490
2018-01-17,7.50,7.50,7.00,7.00,54894
2018-01-18,7.00,7.50,7.00,7.50,32184
2018-01-19,7.50,7.50,7.00,7.00,27167
2018-01-22,7.00,7.50,6.50,7.00,60993
2018-01-23,7.00,7.00,6.50,6.50,21281
2018-01-24,6.50,7.00,6.50,6.50,47450
2018-01-25,6.50,7.00,6.50,7.00,41584
2018-01-29,7.00,7.00,6.50,6.50,11802
2018-01-30,6.50,7.00,6.50,7.00,48876
2018-01-31,6.50,7.00,6.50,6.50,36987
2018-02-01,7.00,7.00,6.00,7.00,23682
2018-02-02,6.50,7.00,6.50,6.50,11827
2018-02-05,6.00,7.00,6.00,6.50,30671
2018-02-06,6.00,6.50,6.00,6.00,28351
2018-02-07,6.50,6.50,5.50,6.50,21943
2018-02-08,6.50,6.50,6.00,6.50,41836
