Date,Open,High,Low,Close,Volume
2004-05-14,7.90,7.90,7.20,7.45,4950
2004-05-17,6.20,7.85,6.05,7.85,2300
2004-05-18,8.75,8.80,7.10,7.35,5050
2004-05-19,7.40,7.90,7.30,7.90,2454
2004-05-20,7.50,8.10,7.50,8.05,5500
2004-05-21,6.60,8.00,6.60,7.70,3550
2004-05-24,8.30,9.25,8.10,8.10,3549
2004-05-25,8.40,9.75,8.40,9.75,32430
2004-05-26,11.45,11.45,10.20,10.60,80427
2004-05-27,10.50,10.80,10.00,10.05,27339
2004-05-28,9.95,9.95,8.60,8.75,8045
2004-05-31,8.00,9.00,8.00,8.65,3003
2004-06-01,8.25,9.00,7.70,8.30,12170
2004-06-02,7.80,9.00,7.80,8.10,5200
2004-06-03,8.90,8.90,8.00,8.05,5437
2004-06-04,7.90,8.15,7.90,8.15,700
2004-06-07,7.80,7.90,7.80,7.80,1250
2004-06-08,7.90,8.10,7.60,7.60,2551
2004-06-09,7.25,8.15,7.25,8.10,880
2004-06-10,7.60,8.15,7.60,7.90,3223
2004-06-11,7.40,8.75,7.40,8.00,700
2004-06-14,8.00,8.00,7.50,7.65,2792
2004-06-15,7.70,7.70,7.65,7.70,700
2004-06-16,7.60,7.95,7.35,7.50,4174
2004-06-17,7.20,7.35,7.20,7.35,400
2004-06-18,7.35,7.80,7.35,7.50,950
2004-06-21,6.75,7.35,6.70,7.20,4399
2004-06-22,7.00,7.25,7.00,7.10,1700
2004-06-23,7.75,7.90,6.70,7.40,20150
2004-06-24,8.35,8.35,7.05,7.20,3669
2004-06-25,7.90,7.90,6.85,7.35,1700
2004-06-28,7.10,7.50,7.10,7.45,900
2004-06-29,7.45,7.90,7.25,7.75,2498
2004-06-30,7.80,7.90,7.45,7.55,3150
2004-07-01,7.05,7.80,7.05,7.55,670
2004-07-02,7.15,7.95,7.15,7.80,3699
2004-07-05,9.00,9.00,7.70,7.90,1500
2004-07-06,8.20,8.25,7.50,7.70,592
2004-07-07,7.60,7.80,7.60,7.70,1000
2004-07-08,7.35,9.10,7.35,8.30,26995
2004-07-09,8.55,8.70,7.50,8.05,6454
2004-07-12,8.15,8.15,8.10,8.10,2502
2004-07-13,8.50,8.50,7.15,7.70,4851
2004-07-14,7.60,7.85,7.45,7.60,4664
2004-07-15,8.00,8.40,7.90,8.35,2600
2004-07-16,7.90,8.45,7.90,8.35,3039
2004-07-19,8.05,8.45,8.05,8.10,7353
2004-07-20,8.30,8.30,8.05,8.10,2453
2004-07-21,8.10,8.50,8.00,8.35,7108
2004-07-22,8.10,8.35,8.00,8.10,3348
2004-07-23,8.50,8.50,8.05,8.20,5403
2004-07-26,7.60,8.25,7.60,8.00,3825
2004-07-27,7.65,8.00,7.65,7.75,4903
2004-07-28,7.60,7.85,7.45,7.55,3200
2004-07-29,7.75,7.75,7.50,7.55,2387
2004-07-30,7.45,7.80,7.45,7.65,7277
2004-08-02,7.50,7.75,7.50,7.55,2013
2004-08-03,7.75,8.20,7.70,7.90,2665
2004-08-04,8.10,8.25,7.65,7.70,1000
2004-08-05,8.40,8.40,7.60,7.80,4864
2004-08-06,8.00,8.10,7.50,7.60,5289
2004-08-09,7.75,8.05,7.60,7.95,3300
2004-08-10,8.20,8.20,7.60,7.85,5621
2004-08-11,7.50,7.80,7.50,7.55,2375
2004-08-12,7.40,8.45,7.40,7.65,1712
2004-08-13,7.40,7.60,7.40,7.45,2102
2004-08-16,7.55,7.55,7.30,7.45,5274
2004-08-17,6.90,7.45,6.80,7.25,4444
2004-08-18,8.60,8.65,7.80,8.00,18844
2004-08-19,9.00,9.00,7.60,7.75,5200
2004-08-20,8.05,8.05,7.75,7.75,1600
2004-08-23,7.45,7.90,7.45,7.65,1301
2004-08-24,6.75,8.20,6.75,7.70,2763
2004-08-25,7.90,7.90,7.55,7.60,2099
2004-08-26,7.65,7.65,7.65,7.65,2600
2004-08-27,7.50,7.90,7.50,7.85,2050
2004-08-30,7.90,7.95,7.60,7.95,6200
2004-08-31,7.65,7.95,7.65,7.80,5270
2004-09-01,8.10,8.40,7.80,8.15,7875
2004-09-02,8.10,8.35,7.70,7.85,7976
2004-09-03,7.75,8.40,7.70,8.00,14785
2004-09-06,8.25,8.55,8.10,8.55,18658
2004-09-07,8.05,8.85,7.90,8.35,40337
2004-09-08,8.60,9.00,8.25,8.55,42252
2004-09-09,8.30,8.95,8.15,8.45,94754
2004-09-10,8.20,8.85,8.10,8.30,66026
2004-09-13,8.25,8.70,8.10,8.40,39536
2004-09-14,8.60,8.60,8.10,8.25,64247
2004-09-15,8.20,8.40,8.10,8.15,3513
2004-09-16,8.15,8.60,8.05,8.40,28911
2004-09-17,8.70,9.00,8.45,8.65,21240
2004-09-20,8.20,9.40,8.20,8.60,27729
2004-09-21,8.05,9.50,8.05,9.30,73794
2004-09-22,9.35,10.35,9.00,10.00,118282
2004-09-23,9.65,10.30,9.30,9.40,56542
2004-09-24,9.55,9.85,9.00,9.15,31674
2004-09-27,9.05,10.45,9.05,9.25,16255
2004-09-28,9.85,9.85,8.95,9.10,19545
2004-09-29,9.75,9.75,8.95,9.10,13924
2004-09-30,8.35,9.15,8.35,9.00,10171
2004-10-01,9.40,9.80,8.85,9.05,13863
2004-10-04,8.95,9.40,8.80,8.80,14203
2004-10-05,8.75,8.95,8.70,8.75,3599
2004-10-06,8.40,9.00,8.40,8.60,20110
2004-10-07,9.20,9.80,8.55,8.85,9070
2004-10-08,8.95,8.95,8.65,8.90,7043
2004-10-11,9.90,10.00,9.15,9.25,31837
2004-10-12,9.95,9.95,9.00,9.20,9154
2004-10-14,11.00,11.00,8.70,9.00,8856
2004-10-15,9.00,9.30,8.85,8.95,9746
2004-10-18,9.00,9.45,8.90,8.95,12239
2004-10-19,8.85,9.10,8.85,8.90,2807
2004-10-20,9.00,9.00,8.70,8.75,5279
2004-10-21,8.95,8.95,8.60,8.85,3534
2004-10-25,9.05,9.05,8.30,8.30,2121
2004-10-26,9.15,9.15,8.40,8.40,2003
2004-10-27,8.95,8.95,8.40,8.60,4132
2004-10-28,7.50,8.80,7.50,8.45,3601
2004-10-29,8.45,9.20,8.45,8.75,13089
2004-11-01,8.80,8.85,8.40,8.45,9151
2004-11-02,9.00,9.60,8.60,9.15,35349
2004-11-03,8.10,9.30,8.10,9.10,3148
2004-11-04,9.30,10.00,9.00,9.15,39520
2004-11-05,9.25,9.25,8.80,8.95,10151
2004-11-08,9.35,9.35,8.90,8.90,3870
2004-11-09,8.95,9.10,8.65,8.75,4637
2004-11-10,9.20,9.45,8.85,9.00,20061
2004-11-11,8.85,9.10,8.80,8.85,5116
2004-11-12,9.00,9.20,8.90,9.05,3350
2004-11-16,9.00,9.25,8.75,9.00,6063
2004-11-17,8.80,9.10,8.80,8.95,16651
2004-11-18,9.20,9.50,8.85,9.05,21734
2004-11-19,9.35,10.40,9.20,9.55,158742
2004-11-22,9.10,9.90,9.10,9.75,22794
2004-11-23,9.75,10.50,9.75,9.90,100731
2004-11-24,10.00,11.35,10.00,10.65,126103
2004-11-25,11.20,11.95,11.05,11.40,98958
2004-11-29,13.55,13.55,11.20,11.30,43501
2004-11-30,12.45,12.45,10.50,10.65,50726
2004-12-01,9.30,10.95,9.30,10.45,19996
2004-12-02,11.50,11.50,10.15,10.35,15369
2004-12-03,10.85,10.85,9.85,9.90,17845
2004-12-06,10.05,10.25,9.65,9.80,12282
2004-12-07,11.50,11.50,10.00,10.00,17722
2004-12-08,10.80,10.80,10.05,10.15,22837
2004-12-09,10.00,12.20,10.00,11.55,45667
2004-12-10,12.00,13.90,12.00,13.90,300290
2004-12-13,14.50,15.00,12.60,13.05,289009
2004-12-14,13.00,13.35,12.60,12.70,73942
2004-12-15,13.30,13.30,12.10,12.30,54231
2004-12-16,12.50,14.80,11.75,13.90,421473
2004-12-17,14.45,14.70,13.55,13.85,173174
2004-12-20,13.60,14.00,13.40,13.65,47510
2004-12-21,12.05,16.40,12.05,16.40,239250
2004-12-22,17.90,19.70,17.90,19.70,734145
2004-12-23,21.10,21.60,20.00,20.15,944425
2004-12-24,20.00,21.35,19.45,19.65,370723
2004-12-27,19.20,19.50,18.50,19.20,138970
2004-12-28,19.80,20.50,19.10,20.20,166265
2004-12-29,20.70,20.70,18.70,19.15,82979
2004-12-30,19.90,20.45,19.50,19.65,89953
2004-12-31,18.10,20.40,18.10,19.40,49993
2005-01-03,19.00,19.70,18.75,19.10,58836
2005-01-04,19.15,20.40,19.00,19.85,156879
2005-01-05,20.25,20.50,18.10,18.70,79532
2005-01-06,19.00,19.00,16.90,17.80,71579
2005-01-07,17.75,18.25,17.60,17.90,46201
2005-01-10,18.30,19.70,17.75,18.80,91773
2005-01-11,19.50,19.70,18.00,18.05,32227
2005-01-12,18.35,18.45,16.25,16.25,23074
2005-01-13,16.25,17.25,16.00,16.65,20976
2005-01-14,16.70,17.25,15.60,16.70,27824
2005-01-17,17.20,17.25,15.15,15.65,18432
2005-01-18,15.85,16.45,15.60,15.70,17199
2005-01-19,15.20,16.00,15.20,15.25,14557
2005-01-20,15.75,15.75,13.75,14.50,20274
2005-01-24,14.35,14.35,13.15,13.70,19144
2005-01-25,13.95,14.65,13.95,14.20,9673
2005-01-27,14.65,15.00,14.50,14.80,23744
2005-01-28,15.55,15.55,15.00,15.25,26380
2005-01-31,16.25,16.25,15.60,15.85,15228
2005-02-01,16.50,16.50,15.30,15.65,12531
2005-02-02,16.00,17.25,16.00,17.25,73224
2005-02-03,17.55,18.15,17.55,18.15,13741
2005-02-04,19.00,19.10,18.05,18.40,106969
2005-02-07,18.35,19.00,17.50,17.60,41177
2005-02-08,17.50,18.00,17.50,17.55,22170
2005-02-09,17.50,17.95,17.15,17.40,20032
2005-02-10,17.50,18.00,17.10,17.50,23340
2005-02-11,17.10,17.50,17.00,17.25,14250
2005-02-14,17.00,17.80,16.75,17.00,16249
2005-02-15,17.30,17.30,16.15,16.20,13380
2005-02-16,16.00,16.70,15.40,15.65,14886
2005-02-17,16.25,16.25,15.50,15.75,7904
2005-02-18,15.80,16.55,15.50,15.80,19361
2005-02-21,16.00,16.30,15.50,15.80,7431
2005-02-22,15.80,16.00,15.25,15.55,12207
2005-02-23,16.00,16.35,15.10,15.80,21942
2005-02-24,16.30,16.55,16.00,16.15,28438
2005-02-25,15.90,16.35,15.70,15.90,6900
2005-02-28,16.60,16.60,15.75,15.95,16129
2005-03-01,16.00,16.15,15.70,15.95,10300
2005-03-02,16.00,16.00,15.30,15.40,8227
2005-03-03,15.90,15.90,15.30,15.35,9700
2005-03-04,15.75,15.85,15.15,15.20,18506
2005-03-07,14.90,15.95,14.80,15.40,31128
2005-03-08,15.75,15.75,15.10,15.15,12431
2005-03-09,15.65,15.65,15.00,15.10,12967
2005-03-10,15.15,15.35,14.50,14.85,28244
2005-03-11,15.00,15.10,14.50,14.65,20013
2005-03-14,14.50,14.90,14.10,14.15,21414
2005-03-15,13.90,14.40,13.55,13.90,12300
2005-03-16,13.85,14.10,13.60,13.70,13375
2005-03-17,13.60,14.20,13.45,14.05,13621
2005-03-18,14.00,14.25,13.50,13.80,13942
2005-03-21,14.35,14.35,13.35,13.45,8085
2005-03-22,13.80,13.80,12.80,12.85,16969
2005-03-23,13.35,13.40,12.50,12.50,7811
2005-03-24,13.00,13.00,12.05,12.40,14766
2005-03-28,12.10,12.85,12.05,12.30,6482
2005-03-29,12.00,12.35,11.75,11.75,13710
2005-03-30,11.75,12.20,11.40,12.15,6942
2005-03-31,11.80,12.80,11.80,12.60,16615
2005-04-01,12.50,13.25,12.50,13.25,4469
2005-04-04,13.30,13.95,13.30,13.95,5602
2005-04-05,14.55,14.60,13.30,13.60,11241
2005-04-06,13.70,14.00,13.50,13.90,8036
2005-04-07,13.70,14.00,13.25,13.35,4689
2005-04-08,13.60,13.90,13.00,13.10,7331
2005-04-11,12.55,13.30,12.50,12.50,4454
2005-04-12,13.15,13.75,12.60,13.05,5111
2005-04-13,12.80,13.50,12.65,12.65,5653
2005-04-15,12.15,13.35,12.15,12.70,7424
2005-04-18,12.50,12.75,12.25,12.30,4272
2005-04-19,12.95,12.95,12.15,12.15,6062
2005-04-20,12.70,12.70,11.10,11.85,13262
2005-04-21,12.20,12.20,11.55,11.90,3702
2005-04-22,12.00,12.35,12.00,12.15,3591
2005-04-25,11.30,12.50,11.30,12.15,3547
2005-04-26,12.00,12.35,11.85,12.05,7862
2005-04-27,11.85,12.45,11.85,11.95,6307
2005-04-28,11.50,12.25,11.50,12.05,5604
2005-04-29,11.80,11.95,11.60,11.80,2740
2005-05-02,11.30,12.50,11.25,11.60,9456
2005-05-03,12.20,12.20,11.40,11.45,3688
2005-05-04,11.50,11.70,11.40,11.50,3659
2005-05-05,11.60,12.00,11.60,11.70,9278
2005-05-06,11.75,11.95,11.30,11.45,18898
2005-05-09,11.80,12.25,11.55,12.05,12110
2005-05-10,12.00,12.25,11.50,11.85,5470
2005-05-11,11.50,12.00,11.50,11.70,5712
2005-05-12,12.20,12.25,11.80,12.05,6016
2005-05-13,12.20,12.55,12.05,12.45,8858
2005-05-16,12.60,13.20,12.45,12.95,28971
2005-05-17,13.00,13.85,12.70,13.55,25528
2005-05-18,14.10,14.45,13.70,14.30,27339
2005-05-19,14.50,14.75,14.00,14.10,12731
2005-05-20,14.20,14.20,13.65,13.70,6250
2005-05-23,14.00,14.35,13.70,13.90,16568
2005-05-24,14.20,14.45,14.00,14.15,8273
2005-05-25,14.00,14.40,13.85,13.90,11522
2005-05-26,13.60,14.00,13.50,13.50,6225
2005-05-27,13.05,14.15,13.05,13.75,16647
2005-05-30,13.80,13.95,13.20,13.30,5400
2005-05-31,13.30,13.60,13.10,13.45,8073
2005-06-01,13.90,13.95,13.25,13.80,11638
2005-06-02,13.35,14.50,13.35,14.50,45447
2005-06-03,15.00,15.25,14.75,15.25,20861
2005-06-06,15.30,15.50,15.00,15.05,32399
2005-06-07,15.05,15.35,14.50,14.55,17208
2005-06-08,14.60,15.20,14.60,14.90,28357
2005-06-09,15.20,15.20,14.50,14.65,12377
2005-06-10,15.30,15.30,14.50,14.90,37241
2005-06-13,14.65,14.90,14.60,14.80,6176
2005-06-14,14.95,15.10,14.70,14.90,17760
2005-06-15,14.05,16.00,14.05,15.30,36632
2005-06-16,15.50,15.80,14.50,14.55,22889
2005-06-17,14.65,15.00,14.05,14.15,13213
2005-06-20,14.10,15.30,13.90,13.95,10704
2005-06-21,13.95,14.00,13.55,13.75,5704
2005-06-22,13.60,14.00,13.30,13.45,8840
2005-06-23,13.35,13.95,12.95,13.60,12649
2005-06-24,13.50,14.10,13.50,13.65,11134
2005-06-27,14.05,14.05,13.50,13.60,4475
2005-06-28,13.60,13.85,13.55,13.60,6743
2005-06-29,13.25,13.95,13.10,13.45,9497
2005-06-30,13.50,13.80,13.10,13.20,5304
2005-07-01,13.20,13.20,12.50,12.80,15654
2005-07-04,13.30,13.90,12.95,13.80,18341
2005-07-05,14.05,14.40,13.20,13.40,21575
2005-07-06,13.50,13.95,13.50,13.70,10791
2005-07-07,13.80,14.00,13.80,13.80,7345
2005-07-08,13.60,14.00,13.60,13.75,13395
2005-07-11,13.70,14.25,13.65,14.05,25032
2005-07-12,14.00,14.55,14.00,14.45,18905
