Date,Open,High,Low,Close,Volume
2002-08-20,11.27,11.59,11.27,11.54,133500
2002-08-21,11.55,11.58,11.45,11.57,42680
2002-08-22,11.59,11.59,11.47,11.49,41100
2002-08-23,11.50,11.59,11.50,11.53,43040
2002-08-26,11.70,11.70,11.50,11.55,31280
2002-08-27,11.51,11.75,11.42,11.59,75720
2002-08-28,11.44,11.50,11.25,11.29,56640
2002-08-29,11.40,11.40,11.22,11.23,35960
2002-08-30,11.25,11.34,11.11,11.33,38040
2002-09-02,11.70,11.70,11.26,11.30,75160
2002-09-03,11.21,11.27,11.20,11.21,33340
2002-09-04,11.24,11.24,11.10,11.11,65260
2002-09-05,11.15,11.21,11.00,11.01,53340
2002-09-06,10.91,11.13,10.85,10.87,78940
2002-09-09,11.00,11.00,10.78,10.88,41440
2002-09-11,10.77,11.19,10.77,11.09,44160
2002-09-12,11.17,11.17,11.06,11.11,45540
2002-09-13,11.07,11.20,11.03,11.08,114100
2002-09-16,11.12,11.20,11.05,11.06,59300
2002-09-17,11.05,11.10,11.00,11.05,33680
2002-09-18,11.00,11.08,10.91,10.93,72820
2002-09-19,10.82,11.05,10.82,10.87,19420
2002-09-20,10.79,10.90,10.77,10.80,38040
2002-09-23,10.70,10.76,10.55,10.59,43040
2002-09-24,10.50,10.65,10.50,10.61,40020
2002-09-25,10.52,10.73,10.52,10.66,38800
2002-09-26,10.70,10.76,10.64,10.70,25460
2002-09-27,10.75,10.89,10.75,10.77,34980
2002-09-30,10.59,10.88,10.58,10.78,61980
2002-10-01,10.76,10.80,10.58,10.61,36380
2002-10-03,10.55,10.62,10.50,10.58,60300
2002-10-04,10.56,10.71,10.56,10.69,44300
2002-10-07,10.65,10.74,10.52,10.67,20480
2002-10-08,10.60,10.72,10.52,10.65,33140
2002-10-09,10.55,10.72,10.55,10.65,26380
2002-10-10,10.62,10.62,10.52,10.53,12200
2002-10-11,10.53,10.64,10.50,10.51,37040
2002-10-14,10.75,11.25,10.51,10.57,112040
2002-10-16,10.75,10.75,10.50,10.50,145300
2002-10-17,10.50,10.57,10.50,10.50,63360
2002-10-18,10.62,11.05,10.62,10.95,81360
2002-10-21,10.82,10.95,10.72,10.78,52240
2002-10-22,10.80,10.87,10.65,10.72,36040
2002-10-23,10.55,10.70,10.55,10.61,32220
2002-10-24,10.74,10.84,10.56,10.78,64160
2002-10-25,10.74,10.77,10.62,10.64,71340
2002-10-28,10.57,10.65,10.46,10.50,126440
2002-10-29,10.51,10.61,10.51,10.56,28660
2002-10-30,10.01,10.65,10.01,10.41,53960
2002-10-31,10.59,10.59,10.35,10.54,32740
2002-11-01,10.65,11.05,10.65,10.77,102620
2002-11-04,10.80,10.96,10.71,10.87,67680
2002-11-05,10.95,10.95,10.71,10.75,47360
2002-11-07,10.75,10.94,10.56,10.60,52040
2002-11-08,10.77,10.77,10.51,10.55,46060
2002-11-11,10.37,10.60,10.37,10.52,60240
2002-11-12,10.35,10.65,10.35,10.38,55700
2002-11-13,10.36,10.57,10.36,10.41,59020
2002-11-14,10.50,10.50,10.39,10.41,65920
2002-11-15,10.50,10.70,10.40,10.44,68880
2002-11-18,10.65,10.65,10.47,10.55,31780
2002-11-20,10.55,10.60,10.50,10.54,48660
2002-11-21,10.46,10.69,10.46,10.51,118680
2002-11-22,10.70,10.70,10.50,10.53,71720
2002-11-25,10.50,10.51,10.30,10.41,147040
2002-11-26,10.44,10.90,10.40,10.65,166180
2002-11-27,10.70,10.89,10.65,10.79,278820
2002-11-28,10.80,10.87,10.75,10.81,127020
2002-11-29,10.75,10.84,10.68,10.76,64920
2003-01-01,10.52,10.63,10.51,10.56,134180
2003-01-02,10.57,10.60,10.50,10.51,134780
2003-01-03,10.41,10.75,10.41,10.52,178000
2003-01-06,10.50,10.59,10.45,10.49,70420
2003-01-07,10.60,10.85,10.47,10.76,487520
2003-01-08,11.00,11.14,10.81,11.01,1243720
2003-01-09,11.07,11.89,11.07,11.69,3631600
2003-01-10,11.76,12.15,11.75,11.88,2069680
2003-01-13,11.99,12.20,11.95,12.01,1140000
2003-01-14,12.10,12.21,12.01,12.06,389740
2003-01-15,12.02,12.51,12.02,12.26,3156140
2003-01-16,12.34,12.74,12.34,12.62,2532780
2003-01-17,12.75,13.55,12.75,13.44,3981040
2003-01-20,13.50,13.81,12.95,13.01,3224200
2003-01-21,13.04,13.30,12.75,12.90,2697380
2003-01-22,12.92,13.15,12.62,12.75,1649360
2003-01-23,12.82,12.90,12.65,12.70,1392940
2003-01-24,12.77,12.77,12.26,12.42,1057400
2003-01-27,12.40,12.45,11.64,12.10,1267300
2003-01-28,12.02,12.19,11.80,12.10,523800
2003-01-29,12.34,12.70,12.05,12.06,545360
2003-01-30,12.24,12.45,12.05,12.11,368000
2003-01-31,11.85,12.65,11.81,12.38,889900
2003-02-03,12.65,12.75,12.10,12.16,986760
2003-02-04,12.21,12.31,12.00,12.10,633380
2003-02-05,12.10,12.10,11.86,11.91,416100
2003-02-06,11.87,12.20,11.87,12.01,437520
2003-02-07,12.07,12.15,11.90,11.96,263040
2003-02-10,11.94,12.17,11.80,11.84,315980
2003-02-11,11.91,11.92,11.62,11.74,258240
2003-02-12,11.75,12.09,11.70,12.02,385660
2003-02-14,12.00,12.04,11.78,11.99,329380
2003-02-17,12.11,12.35,12.10,12.25,473700
2003-02-18,12.25,12.55,12.24,12.38,877140
2003-02-19,12.49,12.50,12.10,12.21,1375840
2003-02-20,12.25,12.25,11.93,11.99,243580
2003-02-21,11.95,12.16,11.92,11.96,112440
2003-02-24,12.00,12.27,12.00,12.12,238980
2003-02-25,12.14,12.14,11.81,11.90,150340
2003-02-26,11.90,11.97,11.76,11.81,47660
2003-02-27,11.82,11.95,11.75,11.83,91940
2003-02-28,12.49,12.50,11.76,11.82,222840
2003-03-03,12.47,12.47,11.77,11.81,135820
2003-03-04,11.70,11.85,11.55,11.63,146140
2003-03-05,12.00,12.00,11.31,11.39,125900
2003-03-06,11.31,11.45,11.26,11.32,214880
2003-03-07,11.15,11.27,11.15,11.25,179920
2003-03-10,11.19,11.33,11.06,11.24,168600
2003-03-11,11.00,11.24,10.85,11.11,129800
2003-03-12,11.15,11.31,11.15,11.20,320640
2003-03-13,11.05,11.40,11.05,11.28,226480
2003-03-17,10.31,11.25,10.31,11.12,350220
2003-03-19,11.10,11.25,10.92,11.14,316260
2003-03-20,11.25,11.30,11.06,11.20,468400
2003-03-21,11.17,11.25,11.15,11.23,238920
2003-03-24,11.09,11.36,11.00,11.23,331760
2003-03-25,11.17,11.45,11.03,11.35,256460
2003-03-26,11.32,11.42,10.91,11.10,366900
2003-03-27,11.00,11.05,10.72,10.90,680980
2003-03-28,10.73,10.95,10.73,10.85,125640
2003-03-31,10.76,10.76,10.41,10.59,218380
2003-04-01,10.45,10.81,10.45,10.77,90700
2003-04-02,10.75,10.95,10.75,10.83,51020
2003-04-03,10.95,11.10,10.91,11.03,62840
2003-04-04,11.05,11.10,10.85,10.95,162720
2003-04-07,11.32,11.49,11.16,11.33,267940
2003-04-08,11.40,11.55,11.38,11.42,180820
2003-04-09,11.40,11.40,11.25,11.30,141560
2003-04-10,11.30,11.30,11.20,11.27,246000
2003-04-11,11.15,11.39,10.90,10.94,178480
2003-04-15,11.05,11.10,10.95,10.96,119200
2003-04-16,10.96,11.10,10.93,11.02,466560
2003-04-17,10.95,11.02,10.85,10.99,250000
2003-04-21,10.91,11.39,10.90,11.26,275400
2003-04-22,11.25,11.40,11.25,11.31,280280
2003-04-23,11.40,11.50,11.10,11.19,213260
2003-04-24,11.29,11.47,11.00,11.43,218640
2003-04-25,11.50,11.55,11.35,11.53,404620
2003-04-28,11.52,11.98,11.42,11.93,726240
2003-04-29,11.82,12.12,11.82,11.92,465420
2003-04-30,12.00,12.14,11.82,12.03,629860
2003-05-02,11.86,12.46,11.86,12.27,748480
2003-05-05,12.39,12.99,12.39,12.83,1201380
2003-05-06,12.82,13.15,12.70,12.79,690300
2003-05-07,13.00,13.00,12.41,12.62,527940
2003-05-08,12.51,12.75,12.47,12.52,298960
2003-05-09,12.45,12.49,12.30,12.34,116080
2003-05-12,12.40,13.25,12.40,13.01,1475880
2003-05-13,12.89,13.39,12.89,13.03,936340
2003-05-14,13.25,13.25,12.87,12.92,592680
2003-05-15,13.12,13.65,12.91,13.48,991500
2003-05-16,13.85,14.15,13.61,13.76,1996140
2003-05-19,14.09,14.09,13.30,13.54,708920
2003-05-20,13.44,13.64,13.31,13.51,489920
2003-05-21,13.70,13.80,13.51,13.59,637800
2003-05-22,13.51,13.64,13.43,13.53,357180
2003-05-23,13.75,13.75,13.12,13.29,1215620
2003-05-26,13.50,13.68,13.28,13.51,948120
2003-05-27,13.65,14.50,13.65,14.32,3786240
2003-05-28,14.62,14.94,14.41,14.51,2463960
2003-05-29,14.70,14.70,14.18,14.27,780440
2003-05-30,14.49,15.40,14.49,15.09,3384340
2003-06-02,15.30,16.85,15.25,16.40,4660720
2003-06-03,16.49,16.49,15.66,15.97,2409440
2003-06-04,16.05,17.00,16.00,16.89,2775080
2003-06-05,17.00,18.00,17.00,17.79,4699140
2003-06-06,17.93,17.93,16.82,17.00,1844920
2003-06-09,17.05,17.60,16.41,16.55,1871920
2003-06-10,16.61,17.25,16.15,16.35,1818560
2003-06-11,16.85,16.85,16.30,16.38,1171440
2003-06-12,16.49,16.92,16.40,16.44,1045640
2003-06-13,16.55,16.79,16.45,16.52,896320
2003-06-16,16.65,16.70,16.40,16.44,751580
2003-06-17,16.65,17.25,16.55,16.99,1660600
2003-06-18,17.10,17.23,16.86,17.01,1194920
2003-06-19,17.10,17.10,16.30,16.49,545860
2003-06-20,16.50,17.00,16.49,16.82,816740
2003-06-23,16.97,17.24,16.61,16.78,915600
2003-06-24,16.82,17.00,16.77,16.88,637460
2003-06-25,16.95,17.25,16.95,17.14,796760
2003-06-26,17.20,17.75,17.19,17.36,1795980
2003-06-27,17.65,18.12,17.51,17.84,2748480
2003-06-30,17.75,19.60,17.75,18.74,6272880
2003-07-01,19.14,20.25,19.09,19.84,8062240
2003-07-02,20.19,21.05,19.10,20.06,17863760
2003-07-03,20.25,20.75,20.13,20.27,4359680
2003-07-04,20.40,20.74,19.80,20.50,3884400
2003-07-07,20.78,22.50,20.75,22.21,8063820
2003-07-08,22.35,22.73,21.25,21.39,3045360
2003-07-09,21.75,21.94,20.87,21.35,3077520
2003-07-10,21.50,21.60,20.65,20.82,2149640
2003-07-11,20.75,20.97,19.25,19.40,5715060
2003-07-14,19.45,20.05,19.45,19.74,2617320
2003-07-15,19.93,19.93,19.05,19.39,1663860
2003-07-16,19.49,19.89,19.10,19.76,1606300
2003-07-17,20.00,20.45,19.31,19.46,2172680
2003-07-18,19.55,19.62,19.00,19.42,1105340
2003-07-21,19.40,19.60,18.95,19.05,758200
2003-07-22,18.85,19.10,16.38,18.82,1197220
2003-07-23,19.24,19.87,19.00,19.59,962180
2003-07-24,19.99,20.25,19.71,19.87,858920
2003-07-25,19.90,20.50,19.83,20.15,3216500
2003-07-28,20.49,21.20,20.25,20.53,4290380
2003-07-29,20.60,20.67,20.20,20.37,1716040
2003-07-30,20.49,20.85,20.21,20.39,1614460
2003-07-31,20.59,20.85,20.00,20.11,1582520
2003-08-01,20.70,20.70,19.45,19.52,2383900
2003-08-04,19.80,20.35,19.61,20.22,2792180
2003-08-05,20.35,20.85,19.65,19.82,2125540
2003-08-06,19.60,20.42,19.50,19.98,1960140
2003-08-07,20.44,20.44,19.86,19.98,1027960
2003-08-08,20.15,20.34,19.56,19.81,1761140
2003-08-11,20.05,20.40,19.75,19.83,1504040
2003-08-12,19.90,20.00,19.00,19.11,2874340
2003-08-13,19.25,19.39,18.56,18.69,2457720
2003-08-14,18.93,19.06,18.60,18.92,2464240
2003-08-18,19.30,19.30,18.31,18.48,1522700
2003-08-19,18.45,18.95,18.26,18.39,1753000
2003-08-20,18.69,19.70,18.69,19.32,5858140
2003-08-21,19.50,19.70,18.86,19.01,2551340
2003-08-22,19.15,19.35,18.90,19.03,3267760
2003-08-25,19.30,19.69,18.43,18.73,4070900
2003-08-26,18.57,20.10,18.57,19.97,4068480
2003-08-27,20.25,20.79,20.15,20.57,5732740
2003-08-28,21.06,21.95,21.06,21.51,7495240
2003-08-29,21.90,24.35,21.26,23.30,12137840
2003-09-01,23.62,24.95,23.40,24.04,9045900
2003-09-02,24.05,24.70,22.84,24.03,6900820
2003-09-03,24.12,24.25,22.78,23.02,3080860
2003-09-04,23.45,25.45,23.17,25.02,8704160
2003-09-05,25.56,26.85,25.56,26.38,14316900
2003-09-08,26.95,31.35,26.60,30.82,25783980
2003-09-09,31.20,32.25,29.50,30.47,21515940
2003-09-10,30.00,30.00,28.65,29.56,11447600
2003-09-11,29.40,31.09,29.21,29.98,8596780
2003-09-12,30.00,30.70,28.35,28.54,8714840
2003-09-15,28.60,29.17,27.28,27.53,7571600
2003-09-16,27.50,29.90,26.50,29.35,10586800
2003-09-17,30.00,31.00,29.25,29.68,9269880
2003-09-18,30.10,30.10,28.56,28.79,5772560
2003-09-19,29.10,29.60,27.65,28.83,6520580
2003-09-22,29.40,29.45,28.35,28.66,3884340
2003-09-23,28.70,28.94,27.90,28.72,5672640
2003-09-24,28.90,29.00,27.85,28.23,4168840
2003-09-25,28.01,30.24,27.75,29.16,7928060
2003-09-26,29.35,29.74,28.96,29.16,4755980
2003-09-29,29.49,30.95,29.49,30.05,5854040
2003-09-30,30.20,31.84,30.18,31.25,8660240
2003-10-01,31.60,33.94,31.35,33.27,14408320
2003-10-03,33.60,33.80,32.50,32.75,6527580
2003-10-06,33.15,33.75,32.40,32.72,3871920
2003-10-07,33.00,34.25,33.00,33.49,7140240
2003-10-08,29.70,35.25,29.50,34.57,7420620
2003-10-09,34.75,34.97,34.25,34.63,2171440
2003-10-10,34.80,34.95,33.50,33.85,2639400
2003-10-13,34.12,35.20,33.50,34.54,3135480
2003-10-14,34.75,35.63,32.63,33.05,6524720
2003-10-15,33.30,33.85,32.70,33.62,2863100
2003-10-16,33.85,33.90,33.05,33.20,1588380
2003-10-17,33.20,34.35,31.90,33.19,7913100
2003-10-20,33.30,33.58,31.50,32.00,2031100
2003-10-21,32.25,32.25,29.50,29.81,4929660
2003-10-22,30.07,31.00,29.10,29.71,6781500
2003-10-23,30.00,30.20,27.55,27.92,1250930
2003-10-24,28.10,29.75,27.32,29.51,1512500
2003-10-27,31.15,31.15,29.65,29.91,1934570
2003-10-28,30.10,30.39,29.45,29.82,974700
2003-10-29,30.00,30.20,29.50,29.76,657160
2003-10-30,29.70,30.90,29.68,30.38,1301260
2003-10-31,31.10,33.48,31.10,32.72,4275350
2003-11-03,36.50,36.50,32.90,34.04,4274930
2003-11-04,34.50,34.65,32.50,33.57,3389570
2003-11-05,33.60,34.09,32.20,32.51,3157740
2003-11-06,35.50,35.50,31.23,31.60,3004330
2003-11-07,32.00,32.18,30.96,31.19,2377400
2003-11-10,31.10,32.00,30.30,31.69,1636950
2003-11-11,32.17,32.50,31.20,31.51,3229270
2003-11-12,32.00,32.30,31.00,31.20,2101240
2003-11-13,31.50,31.69,30.30,30.49,1397210
2003-11-14,30.69,30.80,30.00,30.21,1295850
2003-11-17,30.40,30.40,29.73,29.95,2005500
2003-11-18,30.18,31.50,30.00,30.51,1425300
2003-11-19,30.15,30.59,29.05,29.22,1448170
2003-11-20,29.49,30.10,28.55,28.90,1389170
2003-11-21,28.90,29.19,27.70,28.55,2081890
2003-11-24,28.88,28.88,27.91,28.27,1715880
2003-11-25,28.60,29.20,28.20,28.51,2615530
2003-11-27,28.78,30.59,28.70,30.00,3743500
2003-11-28,30.42,30.60,30.00,30.29,2102200
2003-12-01,30.70,31.20,30.25,30.48,2588850
2003-12-02,30.78,31.00,29.80,30.68,3955250
2003-12-03,30.60,31.75,30.30,30.77,3818250
2003-12-04,30.90,33.00,30.90,32.68,8059610
2003-12-05,33.40,33.71,32.52,33.10,4563000
2003-12-08,33.30,34.48,33.10,34.01,3496470
2003-12-09,34.20,37.00,34.00,36.52,6567130
2003-12-10,36.78,38.90,36.70,37.62,8045050
2003-12-11,38.00,38.77,36.50,37.29,3495180
2003-12-12,37.70,39.90,37.30,39.45,6862200
2003-12-15,39.85,42.07,39.60,41.83,4714680
2003-12-16,42.10,42.38,39.70,40.98,4638880
2003-12-17,41.20,42.20,41.10,41.81,2901140
2003-12-18,42.30,44.70,41.60,44.06,3584620
2003-12-19,44.20,45.00,41.60,41.85,4320210
2003-12-22,42.25,43.39,41.00,41.28,2920420
2003-12-23,41.60,43.25,41.35,42.51,8978030
2003-12-24,42.80,43.50,42.20,43.06,2410530
2003-12-26,43.50,43.67,42.00,42.17,1641840
2003-12-29,42.80,43.30,42.20,42.85,3417170
2003-12-30,42.95,44.99,41.80,43.55,3822620
2003-12-31,44.30,44.30,42.70,43.01,3427580
2004-01-01,43.50,43.97,43.20,43.68,767390
2004-01-02,44.00,47.70,43.00,46.45,4579030
2004-01-05,46.50,46.89,44.40,44.81,2112440
2004-01-06,45.99,45.99,42.60,42.90,1622950
2004-01-07,43.40,44.40,41.90,43.16,3411940
2004-01-08,44.00,44.38,42.05,42.71,3790800
2004-01-09,44.11,45.20,43.31,43.77,2738880
2004-01-12,43.90,44.00,41.61,42.06,1205070
2004-01-13,42.47,42.98,41.50,42.78,1038500
2004-01-14,43.20,43.70,42.50,42.77,995620
2004-01-15,43.00,43.30,41.50,41.67,1086840
2004-01-16,41.85,42.20,39.56,40.00,817720
2004-01-19,41.20,41.20,38.84,40.96,1381850
2004-01-20,41.80,42.45,40.90,41.51,1367310
2004-01-21,40.60,41.50,35.50,36.80,1298120
2004-01-22,37.00,39.97,37.00,38.93,3189240
2004-01-23,39.10,41.00,39.00,40.78,1320280
2004-01-27,41.11,41.90,40.80,41.76,877360
2004-01-28,42.10,42.20,40.10,40.86,930670
2004-01-29,41.00,41.10,40.00,40.26,592910
2004-01-30,41.00,41.50,38.52,39.43,1126490
2004-02-03,40.49,40.49,36.20,36.75,1398550
2004-02-04,36.20,39.90,36.20,39.04,1558020
2004-02-05,40.50,40.50,38.10,38.57,614290
2004-02-06,39.30,39.90,38.62,39.60,590180
2004-02-09,40.00,40.40,37.50,40.15,788290
2004-02-10,40.30,40.49,38.50,39.15,514090
2004-02-11,39.50,39.60,38.20,38.50,487810
2004-02-12,39.00,39.87,37.61,38.00,742780
2004-02-13,38.25,39.81,38.00,39.10,1278160
2004-02-16,39.59,40.79,39.50,40.23,2534140
2004-02-17,40.60,41.80,40.11,40.46,2770170
2004-02-18,40.85,41.50,39.50,39.66,2399430
2004-02-19,39.60,40.29,38.00,38.23,1881490
2004-02-20,36.40,38.87,36.40,38.26,1584370
2004-02-23,38.84,38.84,37.51,37.74,826910
2004-02-24,37.50,38.10,37.13,37.74,857520
2004-02-25,38.18,39.46,37.70,38.05,1081220
2004-02-26,38.42,38.98,37.70,38.10,1296010
2004-02-27,38.50,39.09,38.16,38.80,774970
2004-03-01,39.24,39.73,38.01,39.37,920810
2004-03-03,39.40,40.40,38.30,39.95,1447280
2004-03-04,40.09,40.09,38.81,39.19,555890
2004-03-05,39.00,39.48,38.41,38.87,477950
2004-03-08,39.20,39.77,38.75,38.96,398550
2004-03-09,38.90,39.19,38.16,38.31,296820
2004-03-10,38.15,38.60,37.55,37.68,382970
