Date,Open,High,Low,Close,Volume
2022-08-16,42.95,42.95,40.00,41.15,7735
2022-08-17,41.70,42.45,39.85,41.50,7454
2022-08-18,43.40,43.40,40.20,42.20,3563
2022-08-19,44.10,44.10,41.00,42.55,26292
2022-08-22,41.15,44.15,41.15,42.40,3826
2022-08-23,43.40,43.55,41.30,43.20,10618
2022-08-24,43.50,44.85,41.80,44.10,11354
2022-08-25,45.45,45.45,42.00,42.55,7614
2022-08-26,43.25,44.45,40.45,40.85,17907
2022-08-29,42.00,42.85,41.05,42.00,12624
2022-08-30,43.95,43.95,40.55,42.45,12606
2022-09-01,43.65,43.90,41.80,42.60,6257
2022-09-02,42.60,44.70,42.10,43.00,23173
2022-09-05,43.90,44.75,42.10,44.10,5470
2022-09-06,45.15,46.20,42.65,45.90,23438
2022-09-07,47.00,48.15,43.65,48.15,28350
2022-09-08,50.00,50.55,50.00,50.55,12245
2022-09-09,53.05,53.05,48.05,49.20,58387
2022-09-12,49.95,51.65,47.60,51.65,22996
2022-09-13,53.00,54.20,52.10,54.20,11829
2022-09-14,56.20,56.90,55.85,56.90,17034
2022-09-15,59.50,59.70,54.10,58.35,20695
2022-09-16,58.80,60.90,55.45,56.05,17778
2022-09-19,57.00,58.80,54.65,55.50,4042
2022-09-20,55.50,56.00,52.75,52.75,10586
2022-09-21,50.15,53.10,50.15,51.20,10806
2022-09-22,52.50,52.50,48.65,48.90,4155
2022-09-23,47.20,50.45,47.20,49.55,3746
2022-09-26,49.55,50.90,47.10,47.10,3162
2022-09-27,49.40,49.40,44.75,44.90,5576
2022-09-28,43.50,45.20,42.70,42.70,6451
2022-09-29,41.05,44.75,41.05,42.85,5066
2022-09-30,44.90,44.95,41.40,44.95,1411
2022-10-03,45.00,46.90,44.00,44.05,1545
2022-10-04,46.25,46.25,45.05,46.25,2533
2022-10-06,48.50,48.50,48.00,48.00,1019
2022-10-07,48.00,48.00,46.00,47.80,1493
2022-10-10,45.50,47.60,45.45,45.70,1601
2022-10-11,45.70,45.70,44.00,45.70,531
2022-10-12,44.05,47.00,43.60,47.00,2507
2022-10-13,48.90,49.35,44.75,47.25,5898
2022-10-14,49.60,49.60,44.90,45.15,5075
2022-10-17,45.15,46.80,45.15,46.75,803
2022-10-18,47.00,48.00,44.60,45.05,1229
2022-10-19,45.25,47.30,43.00,43.75,6526
2022-10-20,45.30,45.30,43.50,44.00,5006
2022-10-21,45.55,45.55,45.50,45.50,1238
2022-10-24,46.90,47.75,44.35,47.25,1459
2022-10-25,49.55,49.60,45.00,48.40,2581
2022-10-27,48.40,48.40,46.10,46.45,2804
2022-10-28,46.45,48.40,44.25,45.00,2625
2022-10-31,46.95,46.95,45.10,46.00,805
2022-11-01,46.10,47.60,45.50,45.50,850
2022-11-02,47.30,47.75,43.35,47.65,1170
2022-11-03,47.65,49.90,45.50,47.35,1005
2022-11-04,47.35,47.40,45.00,47.25,2153
2022-11-07,47.00,48.55,45.50,46.60,526
2022-11-09,45.00,48.45,45.00,47.95,1714
2022-11-10,47.90,47.90,45.70,45.70,1167
2022-11-11,46.95,47.90,45.70,47.85,3040
2022-11-14,47.50,49.80,46.00,46.50,4007
2022-11-15,46.50,46.50,44.30,44.65,4276
2022-11-16,44.70,45.95,42.50,45.85,1031
2022-11-17,45.40,45.40,45.25,45.25,108
2022-11-18,43.20,44.55,43.20,44.55,515
2022-11-21,45.10,45.60,42.70,42.80,1066
2022-11-22,44.90,44.90,44.90,44.90,32
2022-11-23,45.70,45.70,44.90,45.65,26
2022-11-24,44.95,45.00,43.60,45.00,1034
2022-11-25,45.00,47.00,43.10,45.05,391
2022-11-28,47.30,47.30,43.00,46.00,4758
2022-11-29,44.10,48.30,44.10,47.90,3479
2022-11-30,48.50,50.00,45.70,47.90,3819
2022-12-01,45.60,48.45,45.55,47.45,280
2022-12-02,46.75,48.95,45.10,47.55,2422
2022-12-05,48.00,48.00,45.25,47.70,5227
2022-12-06,47.40,47.50,45.35,45.55,2577
2022-12-07,45.55,47.70,43.75,44.35,4581
2022-12-08,44.30,46.55,44.00,46.15,9266
2022-12-09,46.55,48.45,45.55,48.45,21511
2022-12-12,50.85,50.85,48.50,50.85,10490
2022-12-13,53.35,53.35,48.90,49.60,16637
2022-12-14,51.00,51.00,47.20,48.55,14851
2022-12-15,50.90,50.90,47.30,47.75,5170
2022-12-16,46.95,49.25,46.50,47.05,3886
2022-12-19,46.90,49.40,45.10,47.30,2897
2022-12-20,48.75,48.95,45.50,47.05,3285
2022-12-21,46.65,48.70,44.70,44.70,11296
2022-12-22,43.30,46.45,42.65,43.95,2319
2022-12-23,45.85,45.85,41.80,41.80,5073
2022-12-26,41.40,42.05,40.10,41.00,6385
2022-12-27,39.20,43.05,39.20,43.05,8718
2022-12-28,45.20,45.20,45.20,45.20,1426
2022-12-29,47.45,47.45,47.45,47.45,1128
2022-12-30,49.80,49.80,49.80,49.80,627
2023-01-02,52.25,52.25,50.10,52.25,10668
2023-01-03,52.10,54.85,52.10,54.85,18574
2023-01-04,57.55,57.55,52.15,53.20,22145
2023-01-05,53.25,55.60,50.90,53.55,14246
2023-01-06,55.65,55.65,50.90,50.90,22358
2023-01-09,49.95,52.90,49.05,49.45,7971
2023-01-10,50.85,50.85,48.05,48.15,7151
2023-01-11,47.50,49.00,46.65,47.35,5588
2023-01-12,46.55,48.70,46.55,46.60,2711
2023-01-13,46.60,48.90,45.25,48.25,9922
2023-01-16,48.50,50.65,46.90,48.20,6155
2023-01-17,47.80,50.10,46.50,46.65,16934
2023-01-18,46.70,47.80,45.60,46.25,13493
2023-01-19,45.30,48.55,44.45,48.55,18159
2023-01-20,50.45,50.90,47.85,49.75,33801
2023-01-23,49.70,51.75,48.00,49.85,13657
2023-01-24,50.35,51.45,47.45,48.00,19520
2023-01-25,49.50,49.65,46.35,47.20,10435
2023-01-27,47.75,48.00,44.85,46.00,16967
2023-01-30,46.00,46.75,44.00,46.40,20889
2023-01-31,45.50,48.70,45.45,48.65,20992
2023-02-01,49.90,49.95,46.80,47.30,9326
2023-02-02,47.00,49.65,46.65,49.65,17372
2023-02-03,50.00,50.00,47.50,48.10,11543
2023-02-06,49.50,49.50,46.00,46.45,15136
2023-02-07,47.35,47.35,45.10,46.50,6639
2023-02-08,44.50,47.00,42.20,42.90,9530
2023-02-09,43.00,47.15,42.10,43.75,15127
2023-02-10,44.85,46.00,44.40,45.85,1364
2023-02-13,45.90,45.90,42.45,44.60,4571
2023-02-14,44.75,45.90,42.15,43.75,12455
2023-02-15,43.95,44.35,42.65,43.00,14468
2023-02-16,43.70,43.70,41.20,41.45,10822
2023-02-17,41.75,45.50,41.45,42.95,31806
2023-02-20,42.80,43.00,41.25,41.75,4569
2023-02-21,41.00,42.95,41.00,42.00,2603
2023-02-22,42.95,43.00,42.05,42.20,1716
2023-02-23,42.15,42.25,40.85,40.95,2567
2023-02-24,40.90,42.95,40.40,41.55,2703
2023-02-27,40.00,41.80,40.00,40.90,2168
2023-02-28,40.85,42.00,40.85,41.70,2267
2023-03-01,41.95,42.00,40.05,40.55,3575
2023-03-02,41.90,42.00,38.00,40.25,2504
2023-03-03,40.95,41.50,40.10,40.75,16943
2023-03-06,41.80,41.80,40.25,40.65,2703
2023-03-08,41.00,41.00,40.10,40.55,1039
2023-03-09,40.90,41.00,40.70,41.00,1299
2023-03-10,41.00,41.00,38.50,39.40,328
2023-03-13,39.00,41.00,37.45,39.50,5691
2023-03-14,39.60,40.40,39.50,40.00,584
2023-03-15,40.85,40.85,38.00,39.40,880
2023-03-16,39.35,40.50,38.40,39.15,12167
2023-03-17,38.05,40.00,37.60,39.60,1148
2023-03-20,39.50,40.00,38.55,39.55,1940
2023-03-21,38.95,40.00,38.60,39.50,1081
2023-03-22,37.20,40.00,37.20,39.05,719
2023-03-23,38.95,40.00,36.55,39.60,946
2023-03-24,39.35,40.20,38.00,39.95,6796
2023-03-27,39.50,39.80,39.50,39.80,114
2023-03-28,39.40,39.40,36.50,37.55,501
2023-03-29,36.30,39.40,36.30,38.90,146
2023-03-31,38.75,41.00,38.05,40.60,2458
2023-04-03,40.60,40.60,37.95,39.90,1017
2023-04-05,39.85,42.00,39.05,41.15,6843
2023-04-06,41.75,42.00,38.10,40.50,8978
2023-04-10,39.15,40.35,39.15,40.35,192
2023-04-11,40.15,44.20,39.90,41.05,10452
2023-04-12,40.50,43.05,38.90,40.65,18521
2023-04-13,40.40,46.75,39.20,42.65,82102
2023-04-17,42.65,45.40,40.00,42.30,92037
2023-04-18,44.00,44.45,40.55,41.15,65741
2023-04-19,43.25,43.45,40.40,42.30,7901
2023-04-20,43.40,44.00,40.25,42.10,3675
2023-04-21,41.55,42.00,40.30,41.05,1969
2023-04-24,42.85,42.90,39.95,41.05,15174
2023-04-25,41.10,42.00,41.05,41.45,1662
2023-04-26,40.95,42.00,40.30,41.05,1047
2023-04-27,41.00,41.85,40.50,40.70,265
2023-04-28,40.80,42.85,40.80,42.05,5606
2023-05-02,40.50,42.35,40.00,40.80,6038
2023-05-03,39.10,41.10,39.10,39.95,3678
2023-05-04,40.15,41.00,39.75,40.05,26897
2023-05-05,39.50,42.00,38.85,41.65,32480
2023-05-08,49.40,49.40,41.10,41.60,126299
2023-05-09,43.25,43.25,41.00,41.90,7303
2023-05-10,42.50,43.10,41.50,42.25,11062
2023-05-11,41.90,42.55,40.45,41.50,8876
2023-05-12,40.50,42.25,40.10,41.00,14398
2023-05-15,40.65,42.50,40.50,42.05,7685
2023-05-16,44.00,45.45,41.60,42.60,16048
2023-05-17,43.05,44.15,42.30,42.75,4879
2023-05-18,44.00,44.00,40.45,40.60,10476
2023-05-19,42.20,43.00,40.60,40.90,2559
2023-05-22,40.85,49.00,40.55,43.55,260287
2023-05-23,44.45,47.80,40.10,43.25,199389
2023-05-24,43.20,44.70,42.05,43.30,21881
2023-05-25,43.65,43.65,41.45,41.90,5547
2023-05-26,43.75,43.75,41.45,41.80,6074
2023-05-29,43.75,43.75,40.35,41.25,12628
2023-05-30,41.55,42.00,40.60,41.05,6899
2023-05-31,41.55,41.60,40.65,40.80,4388
2023-06-01,40.80,41.90,40.10,40.50,5115
2023-06-02,42.00,42.70,40.50,41.05,10851
2023-06-05,41.10,42.25,39.80,40.90,11877
2023-06-06,40.70,40.95,38.55,40.05,14474
2023-06-07,40.45,40.85,38.85,39.15,33856
2023-06-08,39.25,40.55,39.25,40.15,4068
2023-06-09,40.00,41.00,38.65,39.55,5178
2023-06-12,38.25,40.95,38.25,40.35,6895
2023-06-13,40.85,40.85,38.85,40.10,5024
2023-06-14,40.15,40.15,38.30,38.90,13867
2023-06-15,40.00,40.90,38.60,38.60,7887
2023-06-16,38.95,40.00,37.85,38.55,24876
2023-06-19,38.55,39.15,37.00,37.95,38646
2023-06-20,38.20,39.75,38.00,38.20,49611
2023-06-21,38.30,38.95,38.00,38.70,22871
2023-06-22,38.15,38.90,38.10,38.55,6392
2023-06-23,38.70,38.70,37.80,38.45,10795
2023-06-26,38.65,38.85,38.35,38.75,12083
2023-06-27,38.90,38.95,37.20,38.05,21295
2023-06-28,38.80,39.95,37.50,38.20,92842
2023-06-30,39.05,40.85,39.05,40.40,48074
2023-07-03,41.40,44.90,41.20,44.00,115142
2023-07-04,44.20,47.80,43.60,46.30,102777
2023-07-05,46.90,48.85,45.45,47.80,80966
2023-07-06,46.50,47.50,45.00,46.30,30271
2023-07-07,46.40,48.45,46.35,46.75,15514
2023-07-10,46.15,47.20,45.00,45.75,11157
2023-07-11,45.95,46.65,43.80,44.60,12087
2023-07-12,44.70,47.95,44.70,45.20,18234
2023-07-13,46.00,48.00,44.90,45.90,26152
2023-07-14,47.90,47.90,45.65,47.00,17734
2023-07-17,47.80,56.40,46.00,56.40,367098
2023-07-18,61.10,67.65,61.10,67.65,708571
2023-07-19,74.40,74.40,69.70,74.40,250583
2023-07-20,72.00,81.80,68.70,81.80,590798
2023-07-21,81.50,85.85,81.50,85.85,32895
2023-07-24,90.10,90.10,90.10,90.10,21699
2023-07-25,94.60,94.60,94.60,94.60,11683
2023-07-26,99.30,99.30,99.30,99.30,20879
2023-07-27,104.25,104.25,104.25,104.25,9016
2023-07-28,109.45,109.45,109.45,109.45,8473
2023-07-31,107.30,107.30,107.30,107.30,3989
2023-08-01,105.15,105.15,105.15,105.15,1507
2023-08-02,103.05,103.05,103.05,103.05,441
2023-08-03,101.00,101.00,101.00,101.00,226
2023-08-04,99.00,99.00,99.00,99.00,522
2023-08-07,97.05,97.05,97.05,97.05,1282
2023-08-08,95.10,95.10,95.10,95.10,25
2023-08-09,93.20,93.20,93.20,93.20,1493
2023-08-10,91.35,91.35,91.35,91.35,865
2023-08-11,89.55,89.55,89.55,89.55,7
2023-08-14,87.75,87.75,87.75,87.75,102
2023-08-16,86.00,86.00,86.00,86.00,925
2023-08-17,84.30,84.30,84.30,84.30,10
2023-08-18,82.65,82.65,82.65,82.65,100
2023-08-21,81.00,81.00,81.00,81.00,108
2023-08-22,79.40,79.40,79.40,79.40,434
2023-08-23,77.85,77.85,77.85,77.85,289
2023-08-24,76.30,76.30,76.30,76.30,337
2023-08-25,74.80,74.80,74.80,74.80,64
2023-08-28,73.30,73.30,73.30,73.30,2887
2023-08-29,71.85,71.85,71.85,71.85,2062
2023-08-30,70.45,70.45,70.45,70.45,233
2023-08-31,69.05,69.05,69.05,69.05,2645
2023-09-01,68.20,70.40,68.20,70.40,37274
2023-09-04,73.90,73.90,73.90,73.90,5470
2023-09-05,77.55,77.55,77.55,77.55,2925
2023-09-06,81.40,81.40,81.40,81.40,3643
2023-09-07,82.85,85.45,77.35,85.45,94190
2023-09-08,89.70,89.70,89.70,89.70,12822
2023-09-11,91.40,91.40,85.25,85.25,20216
2023-09-12,81.00,84.45,81.00,81.00,37962
2023-09-13,79.40,79.40,79.40,79.40,2069
2023-09-14,77.85,77.85,77.85,77.85,3521
2023-09-15,76.30,76.30,76.30,76.30,2225
2023-09-18,74.80,74.80,74.80,74.80,4072
2023-09-20,73.30,73.30,73.30,73.30,941
2023-09-21,71.85,71.85,71.85,71.85,1328
2023-09-22,70.45,71.85,70.45,70.50,1342
2023-09-25,69.10,69.10,69.10,69.10,2276
2023-09-26,67.75,67.75,67.75,67.75,576
2023-09-27,66.40,66.40,66.40,66.40,3768
2023-09-28,65.10,65.10,65.10,65.10,245
2023-09-29,63.80,63.80,63.80,63.80,2118
2023-10-03,63.80,63.80,62.55,62.55,1057
2023-10-04,62.20,62.20,61.30,61.30,2494
2023-10-05,60.10,60.10,60.10,60.10,1145
2023-10-06,59.00,59.15,58.90,59.00,3689
2023-10-09,57.85,57.85,57.85,57.85,1093
2023-10-10,57.85,59.00,57.85,59.00,4827
2023-10-11,60.15,60.15,60.15,60.15,5339
2023-10-12,61.00,61.35,61.00,61.35,1704
2023-10-13,62.55,62.55,62.55,62.55,1282
2023-10-16,65.65,65.65,65.65,65.65,477
2023-10-17,68.90,68.90,68.90,68.90,2164
2023-10-18,72.30,72.30,72.30,72.30,946
2023-10-19,75.00,75.90,68.80,74.65,33242
2023-10-20,71.05,73.80,70.95,71.05,8957
2023-10-23,69.25,72.95,67.50,67.50,8401
2023-10-25,64.20,69.00,64.20,64.20,2409
2023-10-26,63.95,67.40,61.00,67.00,6721
2023-10-27,67.00,69.90,67.00,67.30,4546
2023-10-30,67.50,69.90,65.60,67.10,3809
2023-10-31,69.00,70.40,68.00,70.15,4643
2023-11-01,70.50,72.50,66.65,69.00,6277
2023-11-02,68.10,72.45,67.50,71.65,2479
2023-11-03,75.10,75.20,75.10,75.20,11692
2023-11-06,78.95,78.95,78.95,78.95,2307
2023-11-07,82.85,82.85,82.85,82.85,17408
2023-11-08,82.85,82.85,81.20,81.20,15473
2023-11-09,79.60,79.60,79.60,79.60,164
2023-11-10,78.00,78.00,78.00,78.00,37
2023-11-12,76.45,76.45,76.45,76.45,1774
2023-11-13,74.95,75.00,74.95,74.95,148
2023-11-15,73.50,73.50,73.45,73.45,399
2023-11-16,72.00,72.00,72.00,72.00,371
2023-11-17,70.60,70.60,70.60,70.60,4144
2023-11-20,69.20,70.75,69.20,70.75,2530
2023-11-21,70.80,72.15,70.80,72.15,3850
2023-11-22,73.55,73.55,73.55,73.55,310
2023-11-23,75.00,75.00,75.00,75.00,477
2023-11-24,76.50,76.50,76.30,76.30,2217
2023-11-28,74.80,74.80,74.80,74.80,4784
2023-11-29,74.80,74.80,74.80,74.80,1011
2023-11-30,74.80,74.80,74.00,74.00,1754
2023-12-01,73.80,73.80,73.80,73.80,20
2023-12-04,72.35,73.80,72.35,73.80,2983
2023-12-05,75.25,75.25,72.35,72.35,474
2023-12-06,70.90,70.90,70.90,70.90,1452
2023-12-07,72.30,72.30,72.30,72.30,16132
2023-12-08,72.30,72.30,71.05,71.15,2829
2023-12-11,71.15,71.15,70.05,70.05,1692
2023-12-12,70.05,70.05,70.00,70.00,5421
2023-12-13,68.65,70.00,68.65,70.00,1680
2023-12-14,70.00,70.00,68.80,69.95,3417
2023-12-15,69.90,71.30,69.90,71.20,3283
2023-12-18,74.70,74.70,68.00,69.75,17633
2023-12-19,73.20,73.20,73.20,73.20,10566
2023-12-20,76.85,76.85,76.85,76.85,5610
2023-12-21,80.65,80.65,80.65,80.65,22607
2023-12-22,84.65,84.65,84.65,84.65,2198
2023-12-26,88.85,88.85,88.85,88.85,111726
2023-12-27,93.00,93.25,86.50,92.75,208046
2023-12-28,90.90,90.90,90.90,90.90,3143
2023-12-29,89.10,89.10,89.10,89.10,4480
2024-01-01,87.35,87.35,87.35,87.35,1871
2024-01-02,85.60,85.60,85.60,85.60,1007
2024-01-03,83.90,83.90,83.90,83.90,1369
2024-01-04,82.25,82.25,82.25,82.25,27437
2024-01-05,80.60,80.60,80.60,80.60,1747
2024-01-08,79.00,79.00,79.00,79.00,2195
2024-01-09,77.45,77.45,77.45,77.45,3070
2024-01-10,75.90,75.90,75.90,75.90,1276
2024-01-11,74.40,74.40,74.40,74.40,861
2024-01-12,72.95,72.95,72.95,72.95,3150
2024-01-15,71.50,71.50,71.50,71.50,7115
2024-01-16,72.90,72.90,70.10,70.10,40188
2024-01-17,68.70,71.50,68.70,71.50,60405
2024-01-18,71.20,71.60,70.45,70.90,9049
2024-01-19,72.00,72.00,70.10,70.10,9036
2024-01-20,69.60,69.60,68.70,68.70,11934
2024-01-23,68.00,68.00,67.35,67.35,2209
2024-01-24,67.00,67.00,66.50,67.00,6571
2024-01-25,66.05,67.60,65.70,67.60,10359
2024-01-29,68.70,68.95,68.65,68.95,13984
2024-01-30,70.30,70.30,69.60,70.30,24845
2024-01-31,70.00,70.30,70.00,70.15,5137
2024-02-01,70.15,71.00,70.15,71.00,1863
2024-02-02,72.40,72.40,72.40,72.40,7787
2024-02-05,75.95,76.00,75.95,76.00,6985
2024-02-06,76.05,77.80,72.80,75.70,25324
2024-02-07,75.25,75.25,72.00,72.40,18853
2024-02-08,71.80,74.80,71.80,74.60,19456
2024-02-09,74.95,74.95,71.40,72.45,9743
2024-02-12,71.60,75.00,71.05,71.50,12576
2024-02-13,75.00,75.05,71.10,74.95,16954
2024-02-14,75.85,76.80,72.55,75.15,19570
2024-02-15,75.85,75.85,71.65,72.65,30065
2024-02-16,73.05,73.50,69.40,69.90,31621
2024-02-19,71.05,72.00,66.25,67.45,64865
2024-02-20,68.80,74.15,65.80,74.15,111768
2024-02-21,81.55,81.55,81.55,81.55,73053
2024-02-22,86.00,88.70,74.35,79.95,302550
2024-02-23,81.50,81.50,75.30,77.00,35872
2024-02-26,79.40,80.00,76.35,77.80,17757
2024-02-27,78.95,78.95,72.10,72.85,33133
2024-02-28,73.00,76.80,71.15,72.35,30804
2024-02-29,70.20,75.25,70.20,73.95,8864
2024-03-01,74.45,80.65,73.30,78.55,114540
2024-03-02,81.10,81.10,76.25,76.55,9526
2024-03-04,77.95,80.90,74.75,76.85,25924
2024-03-05,78.35,78.35,74.30,75.85,8306
2024-03-06,73.40,75.55,69.00,71.25,9234
2024-03-07,74.45,77.65,73.00,73.60,16154
2024-03-11,76.00,76.00,72.50,74.50,15503
2024-03-12,74.40,75.00,68.90,71.35,15611
2024-03-13,71.55,73.30,64.25,64.75,19130
2024-03-14,64.75,71.20,62.05,70.30,14779
2024-03-15,70.05,70.45,65.55,67.80,12423
2024-03-18,72.60,74.25,67.15,72.00,11342
2024-03-19,74.95,74.95,68.50,70.20,4911
2024-03-20,74.00,74.00,68.00,69.90,5899
2024-03-21,69.05,72.60,69.05,69.95,5175
2024-03-22,69.50,70.10,65.15,67.20,28504
2024-03-26,70.25,70.25,64.10,65.25,36497
2024-03-27,68.95,68.95,65.60,66.75,12421
2024-03-28,67.25,68.15,66.00,66.95,7613
2024-04-01,64.45,73.60,64.45,71.55,33659
2024-04-02,70.90,72.80,70.50,71.80,12844
2024-04-03,70.85,73.10,70.70,71.35,22308
2024-04-04,72.40,74.00,71.55,73.20,25381
2024-04-05,75.00,87.80,75.00,87.80,300273
2024-04-08,89.95,105.35,88.45,104.95,805701
2024-04-09,110.05,114.70,97.00,98.35,406219
2024-04-10,98.00,101.05,90.50,91.30,135825
2024-04-12,92.50,93.40,86.30,88.10,65684
2024-04-15,88.00,88.00,80.25,81.25,51383
2024-04-16,81.95,83.00,79.40,79.95,38001
2024-04-18,79.95,83.90,79.95,83.90,11073
2024-04-19,88.05,88.05,84.55,88.05,74384
2024-04-22,92.00,92.00,87.50,89.75,80845
2024-04-23,93.95,93.95,85.40,87.20,14486
2024-04-24,87.20,89.90,87.20,87.50,13414
2024-04-25,83.55,88.40,83.55,85.70,14865
2024-04-26,86.55,88.25,86.45,86.80,6335
2024-04-29,89.50,89.50,84.50,86.20,6411
2024-04-30,86.20,87.65,84.00,85.00,5620
2024-05-02,83.30,85.40,82.30,82.85,11484
2024-05-03,84.50,86.00,83.00,83.50,5954
2024-05-06,83.50,84.40,80.15,84.00,9361
2024-05-07,82.70,83.80,79.80,80.70,16731
2024-05-08,78.55,80.25,78.00,79.10,7712
2024-05-09,79.20,79.90,76.40,77.20,5903
2024-05-10,76.40,78.65,73.50,73.95,7990
2024-05-13,74.00,74.00,70.55,71.70,7268
2024-05-14,71.70,75.25,71.50,75.25,12528
2024-05-15,74.90,75.90,73.00,74.85,6897
2024-05-16,74.85,76.40,71.15,74.15,32366
2024-05-17,73.50,73.50,72.05,72.45,16427
2024-05-18,72.80,73.25,72.10,73.00,2828
2024-05-21,73.00,76.45,72.00,74.45,11711
2024-05-22,76.95,78.15,73.50,77.50,18890
2024-05-23,78.00,78.00,74.50,76.75,26037
2024-05-24,76.00,77.50,75.15,75.80,13467
2024-05-27,75.80,79.00,75.80,78.85,11714
2024-05-28,82.00,82.00,78.00,80.00,9065
2024-05-29,78.40,81.70,76.60,80.75,4832
2024-05-30,80.75,80.75,76.75,77.30,4016
2024-05-31,77.95,78.00,73.55,76.95,18063
2024-06-03,73.70,76.75,73.70,75.15,19936
2024-06-04,73.65,74.55,71.40,71.40,5687
2024-06-05,71.40,71.40,67.85,68.00,32623
2024-06-06,68.00,71.40,68.00,71.40,27710
2024-06-07,74.95,74.95,74.95,74.95,8201
2024-06-10,77.95,78.69,75.50,78.69,10986
2024-06-11,78.75,82.61,77.00,77.24,5267
2024-06-12,78.00,81.00,75.70,80.47,10587
2024-06-13,77.10,81.00,77.10,78.11,3783
2024-06-14,78.00,78.00,76.75,78.00,1728
2024-06-18,78.00,78.00,77.00,77.00,233
2024-06-19,77.00,77.00,77.00,77.00,1529
2024-06-20,78.00,78.00,77.45,77.45,3625
2024-06-21,77.90,77.90,77.45,77.45,1250
2024-06-24,77.50,77.50,75.90,76.10,423
2024-06-25,76.10,76.10,76.10,76.10,350
2024-06-26,74.57,76.10,74.57,76.00,5264
2024-06-27,76.00,76.00,76.00,76.00,1120
2024-06-28,76.00,77.52,76.00,77.52,1751
2024-07-01,76.00,76.00,75.96,76.00,678
2024-07-02,75.50,77.52,75.50,77.52,2111
2024-07-03,79.05,79.07,79.05,79.06,9386
2024-07-04,78.50,78.50,77.47,77.48,7201
2024-07-05,75.95,75.95,75.93,75.93,908
2024-07-08,77.44,77.44,77.00,77.00,10726
2024-07-09,76.00,76.20,76.00,76.15,4451
2024-07-10,76.00,76.00,74.65,75.00,3976
2024-07-11,73.50,74.10,73.50,74.10,2578
2024-07-12,74.10,74.10,74.10,74.10,1760
2024-07-15,75.58,75.58,75.00,75.00,0
2024-07-16,75.95,75.95,75.05,75.05,2684
2024-07-18,75.00,75.00,73.54,73.54,2015
2024-07-19,75.00,75.01,75.00,75.01,16702
2024-07-22,78.45,78.76,72.40,74.00,3059
2024-07-23,74.00,74.99,72.02,72.21,6828
2024-07-24,71.95,74.35,71.95,72.74,3602
2024-07-25,74.00,74.00,70.00,72.29,2137
2024-07-26,72.80,74.45,71.10,71.56,2190
2024-07-29,73.45,74.00,70.20,71.45,11393
2024-07-30,71.90,73.70,71.00,71.56,7022
2024-07-31,72.75,73.21,71.00,72.30,3101
2024-08-01,75.91,75.91,72.36,75.91,20515
2024-08-02,78.91,78.91,72.26,73.63,10427
2024-08-05,73.63,73.63,70.05,70.92,5658
2024-08-06,72.34,74.45,70.50,70.73,4737
2024-08-07,72.00,74.26,72.00,72.19,4736
2024-08-08,74.00,75.68,71.55,72.74,3374
2024-08-09,74.30,74.30,71.00,74.27,12485
2024-08-12,72.90,74.20,72.00,72.15,9769
2024-08-13,72.15,73.36,70.00,70.67,3559
2024-08-14,72.85,72.85,70.85,71.70,2388
2024-08-16,72.24,72.24,70.15,70.75,7344
