Date,Open,High,Low,Close,Volume
2011-04-15,47.00,47.95,46.00,46.25,75503
2011-04-18,47.05,48.00,45.45,45.60,40650
2011-04-19,45.40,46.00,45.00,45.35,21582
2011-04-20,45.65,46.80,45.10,45.80,32440
2011-04-21,45.30,46.35,45.10,45.20,15569
2011-04-25,47.00,47.75,45.75,46.30,187765
2011-04-26,46.20,47.00,45.10,45.55,41473
2011-04-27,45.55,46.45,44.50,44.70,50475
2011-04-28,44.25,45.60,44.25,45.05,34295
2011-04-29,44.70,44.80,43.70,43.90,16967
2011-05-02,44.00,44.60,43.50,43.50,16824
2011-05-03,42.90,43.75,42.90,43.35,19954
2011-05-04,42.60,43.00,40.00,40.70,264359
2011-05-05,40.50,42.45,40.50,41.20,69230
2011-05-06,40.75,42.10,40.75,41.95,25973
2011-05-09,42.00,44.25,41.50,43.95,31729
2011-05-10,43.05,44.40,43.00,43.30,14370
2011-05-11,43.30,44.25,43.30,43.90,14610
2011-05-12,43.50,43.65,42.50,42.60,11015
2011-05-13,42.05,42.75,42.00,42.05,5535
2011-05-16,41.75,43.70,39.90,40.05,54441
2011-05-17,41.45,45.00,40.05,41.70,23743
2011-05-18,42.45,42.45,41.15,41.70,6719
2011-05-19,41.55,41.60,41.00,41.30,2310
2011-05-20,41.50,41.50,40.00,40.30,42273
2011-05-23,40.00,41.15,40.00,40.55,21412
2011-05-24,40.55,40.55,40.00,40.00,22051
2011-05-25,40.05,40.60,39.75,39.85,19475
2011-05-26,39.60,40.00,39.60,39.95,10187
2011-05-27,40.00,40.00,39.00,39.50,13477
2011-05-30,40.00,40.25,39.75,39.85,5537
2011-05-31,40.00,40.30,39.50,40.00,18751
2011-06-01,39.55,41.30,39.00,39.20,39681
2011-06-02,39.45,39.70,39.45,39.70,8705
2011-06-03,39.85,39.90,39.00,39.55,9592
2011-06-06,40.05,40.40,39.75,40.00,16454
2011-06-07,40.00,40.30,39.85,40.00,20910
2011-06-08,39.90,40.45,39.50,40.10,3737
2011-06-09,40.20,40.20,39.65,40.00,26719
2011-06-10,39.55,40.20,39.50,39.60,37384
2011-06-13,39.30,41.10,39.30,39.70,28739
2011-06-14,40.00,40.20,39.50,40.00,20454
2011-06-15,39.30,41.00,39.30,40.15,22224
2011-06-16,40.00,40.80,39.80,40.10,39034
2011-06-17,40.05,40.10,38.50,38.90,191249
2011-06-20,38.45,39.75,37.55,38.30,60930
2011-06-21,38.15,39.85,36.50,37.50,66338
2011-06-22,37.90,38.35,37.30,37.95,10638
2011-06-23,38.20,38.25,38.00,38.00,9002
2011-06-24,38.05,38.10,36.50,37.65,63116
2011-06-27,36.40,38.30,36.40,37.75,5380
2011-06-28,37.75,40.90,37.75,39.85,78669
2011-06-29,40.00,41.40,39.50,40.35,93799
2011-06-30,40.40,40.65,39.00,39.80,34450
2011-07-01,39.20,40.80,39.10,40.35,13240
2011-07-04,40.40,40.40,39.00,39.55,7779
2011-07-05,39.20,41.50,39.00,40.30,125204
2011-07-06,40.45,41.00,39.50,39.55,85195
2011-07-07,40.40,40.40,39.25,39.85,56743
2011-07-08,39.25,41.40,39.00,40.60,63228
2011-07-11,40.05,40.80,39.80,40.70,10372
2011-07-12,39.60,40.90,39.00,40.85,34569
2011-07-13,40.40,40.45,39.90,40.30,120364
2011-07-14,40.50,40.50,40.00,40.15,9439
2011-07-15,39.85,40.30,39.85,40.00,28604
2011-07-18,41.00,41.50,40.00,40.90,22255
2011-07-19,41.40,42.00,40.00,41.00,84617
2011-07-20,41.40,42.85,41.00,41.50,37438
2011-07-21,41.50,41.50,39.70,40.00,42598
2011-07-22,40.00,40.15,39.50,40.05,11284
2011-07-25,39.70,40.00,38.80,39.25,75136
2011-07-26,38.75,39.80,38.75,39.25,10696
2011-07-27,38.95,39.80,38.90,39.55,48645
2011-07-28,39.90,40.00,39.00,39.50,26643
2011-07-29,39.10,41.30,39.10,39.95,91526
2011-08-01,39.15,40.45,39.15,40.00,8089
2011-08-02,39.50,40.15,39.10,39.95,32993
2011-08-03,38.90,40.50,38.40,40.05,11841
2011-08-04,39.50,40.45,39.00,39.55,14715
2011-08-05,38.00,39.15,37.70,38.00,24280
2011-08-08,37.50,38.20,37.00,37.95,21170
2011-08-09,36.20,38.60,36.20,38.00,13157
2011-08-10,38.50,39.75,38.00,38.30,18303
2011-08-11,37.20,39.30,37.20,39.15,11495
2011-08-12,38.50,39.60,38.00,38.40,49909
2011-08-16,38.40,39.00,37.90,38.05,7462
2011-08-17,37.10,38.70,37.10,38.05,7685
2011-08-18,37.40,38.70,37.40,38.20,9337
2011-08-19,36.05,37.85,36.05,37.50,19594
2011-08-22,36.65,37.95,36.65,37.50,1140
2011-08-23,37.50,38.95,37.25,37.95,4588
2011-08-24,37.10,38.80,36.65,37.35,36526
2011-08-25,37.15,38.00,36.90,37.30,13262
2011-08-26,37.15,37.80,37.00,37.00,11137
2011-08-29,37.30,38.50,37.10,38.25,33198
2011-08-30,37.50,39.00,37.50,38.30,20755
2011-09-02,37.90,38.50,37.75,37.75,12459
2011-09-05,37.40,38.30,37.40,37.95,49912
2011-09-06,37.50,38.95,37.50,38.45,6177
2011-09-07,38.45,39.00,37.90,38.40,5629
2011-09-08,38.60,38.60,38.00,38.60,775
2011-09-09,38.05,38.95,37.65,38.15,9188
2011-09-12,37.40,38.30,37.40,37.75,5060
2011-09-13,37.50,40.80,37.40,38.20,127913
2011-09-14,38.15,39.95,38.00,39.15,41683
2011-09-15,40.20,40.20,38.50,38.95,20707
2011-09-16,38.25,39.35,38.00,38.25,21870
2011-09-19,37.65,40.75,37.55,39.85,19597
2011-09-20,39.90,40.00,39.00,39.95,6088
2011-09-21,40.00,40.30,39.35,39.60,2064
2011-09-22,38.50,39.45,37.80,38.20,5805
2011-09-23,37.80,38.60,37.70,38.10,14317
2011-09-26,37.50,38.50,37.35,38.50,6885
2011-09-27,38.05,39.65,38.05,38.60,1796
2011-09-28,38.45,38.75,37.85,38.00,9211
2011-09-29,37.60,38.40,37.50,38.05,5189
2011-09-30,37.60,38.50,37.50,37.75,13288
2011-10-03,37.50,38.45,36.10,38.05,13781
2011-10-04,38.00,38.10,37.00,37.10,16209
2011-10-05,37.20,37.50,36.30,36.90,25375
2011-10-07,37.20,37.40,37.00,37.00,8968
2011-10-10,38.60,38.60,37.30,37.65,4001
2011-10-11,38.95,38.95,37.75,37.85,22243
2011-10-12,38.50,38.50,37.20,37.65,9851
2011-10-13,37.45,38.75,37.25,38.10,47230
2011-10-14,38.10,38.65,37.05,37.95,12812
2011-10-17,37.55,39.40,37.55,38.50,26817
2011-10-18,38.00,38.50,38.00,38.05,3385
2011-10-19,37.90,39.40,37.55,37.85,7288
2011-10-20,37.95,39.05,37.50,37.70,13325
2011-10-21,37.10,38.30,37.10,37.90,12410
2011-10-24,41.00,41.95,38.50,40.55,90196
2011-10-25,39.80,40.90,38.35,39.50,4051321
2011-10-26,40.00,40.00,39.70,39.75,4151
2011-10-28,39.30,40.20,39.10,39.65,11191
2011-10-31,39.50,39.50,39.00,39.10,6384
2011-11-01,38.70,39.00,37.00,38.65,14786
2011-11-02,37.75,38.85,37.75,38.50,117
2011-11-03,38.90,39.00,38.15,38.20,1375
2011-11-04,39.00,39.00,38.50,39.00,3876
2011-11-08,40.00,40.00,38.00,38.85,5330
2011-11-09,38.50,39.00,37.30,38.15,18414
2011-11-11,37.90,39.00,37.45,38.50,8756
2011-11-14,37.65,38.20,37.00,37.05,3832
2011-11-15,37.00,38.00,37.00,37.15,5416
2011-11-16,38.95,38.95,37.00,37.50,18240
2011-11-17,37.10,38.00,37.00,37.95,21421
2011-11-18,37.05,38.00,37.00,37.95,36481
2011-11-21,37.10,37.45,37.00,37.20,4235
2011-11-22,37.10,37.50,37.00,37.15,9448
2011-11-23,37.05,37.35,37.00,37.00,1165
2011-11-24,37.05,37.50,36.45,37.20,23271
2011-11-25,37.10,38.00,37.00,37.30,35715
2011-11-28,37.20,37.70,37.00,37.10,14350
2011-11-29,37.20,37.20,37.00,37.05,1920
2011-11-30,40.00,40.00,36.50,37.50,7236
2011-12-01,37.10,37.65,37.00,37.00,408928
2011-12-02,37.05,38.00,36.00,37.65,13794
2011-12-05,37.65,38.00,37.00,37.70,16641
2011-12-07,38.00,40.00,37.55,39.55,53039
2011-12-08,38.80,40.25,38.20,38.55,63568
2011-12-09,37.10,38.95,37.10,38.45,6436
2011-12-12,38.50,39.85,38.00,38.90,16931
2011-12-13,37.10,39.50,37.10,38.30,7032
2011-12-14,38.25,40.45,37.70,39.20,35126
2011-12-15,39.50,39.50,38.00,38.20,3346
2011-12-16,38.00,38.95,37.15,37.45,16076
2011-12-19,37.10,37.85,36.00,37.00,22019
2011-12-20,37.10,37.90,36.50,37.00,54515
2011-12-21,36.55,36.95,35.60,36.00,37836
2011-12-22,36.50,37.00,35.35,35.35,20592
2011-12-23,36.05,36.10,35.40,35.50,5517
2011-12-26,36.75,36.75,33.75,34.30,7003
2011-12-27,34.15,36.00,34.15,34.55,4284
2011-12-28,35.00,35.90,34.50,34.65,9326
2011-12-29,34.60,35.50,33.75,34.30,21017
2011-12-30,35.50,35.50,34.00,34.65,9506
2012-01-02,35.45,35.50,34.20,34.50,10898
2012-01-03,35.90,35.90,34.10,34.90,9923
2012-01-04,36.00,36.00,34.45,34.95,4518
2012-01-05,35.25,35.30,34.50,34.85,9439
2012-01-06,35.40,35.40,34.55,34.95,4435
2012-01-09,35.40,35.40,34.25,34.55,6941
2012-01-10,36.00,36.00,34.30,34.90,21153
2012-01-11,35.75,35.75,34.60,34.90,5080
2012-01-12,34.20,35.00,34.00,34.80,7001
2012-01-13,35.45,36.40,34.80,35.10,26652
2012-01-16,36.50,37.85,35.10,35.20,10727
2012-01-17,36.00,36.00,35.00,35.35,26565
2012-01-18,35.90,36.00,35.15,35.45,15949
2012-01-19,36.00,36.00,34.85,35.20,21371
2012-01-20,34.80,35.75,34.80,35.00,12175
2012-01-23,37.40,37.40,34.10,34.75,10009
2012-01-24,35.40,35.40,34.00,34.25,25031
2012-01-25,34.10,35.00,34.05,34.80,24509
2012-01-27,37.70,37.70,34.20,35.30,39313
2012-01-30,37.70,37.70,34.10,35.15,34555
2012-01-31,35.00,35.45,34.50,34.85,25038
2012-02-01,34.50,35.00,33.70,33.90,40059
2012-02-02,33.90,34.65,33.10,33.70,23967
2012-02-03,33.90,34.00,33.30,33.80,24764
2012-02-06,34.00,34.00,32.75,32.85,38115
2012-02-07,32.55,33.60,32.30,33.05,23642
2012-02-08,33.25,33.30,32.50,32.55,16189
2012-02-09,32.20,33.20,32.20,32.95,9211
2012-02-10,34.00,34.00,32.75,32.90,25740
2012-02-13,32.95,34.50,32.80,33.00,47008
2012-02-14,33.50,34.35,33.50,34.00,28148
2012-02-15,34.75,34.75,33.50,33.75,36698
2012-02-16,34.35,34.40,33.60,33.80,11504
2012-02-17,33.80,34.40,32.00,32.40,74073
2012-02-21,32.50,33.25,32.05,32.45,40531
2012-02-22,32.55,33.00,32.30,32.60,19131
2012-02-23,32.30,32.50,31.15,32.20,10604
2012-02-24,32.20,32.70,31.55,32.50,12645
2012-02-27,34.90,34.90,28.10,30.20,181194
2012-02-28,30.60,32.20,30.60,31.55,41518
2012-02-29,30.15,33.90,30.15,31.70,10109
2012-03-01,30.70,32.60,30.70,31.75,8449
2012-03-02,32.70,33.10,31.25,32.50,86983
2012-03-05,32.85,32.85,31.55,32.60,59690
2012-03-06,32.60,32.70,31.40,31.55,21275
2012-03-07,31.30,32.00,31.05,31.85,10853
2012-03-09,31.35,32.00,31.05,31.25,14088
2012-03-12,31.05,31.90,30.65,30.90,36363
2012-03-13,30.65,31.15,26.80,29.90,56744
2012-03-14,30.90,32.50,30.20,31.90,190993
2012-03-15,32.25,32.25,30.50,32.05,27295
2012-03-16,31.25,32.15,31.20,31.80,7592
2012-03-19,31.00,31.90,29.90,30.50,36689
2012-03-20,30.25,31.35,30.10,30.80,3812
2012-03-21,30.30,30.75,30.15,30.25,19253
2012-03-22,30.95,31.30,30.00,30.75,18711
2012-03-23,30.15,34.20,30.05,30.30,14510
2012-03-26,30.10,30.50,29.45,30.30,15674
2012-03-27,30.05,30.50,30.00,30.40,10140
2012-03-28,30.05,30.45,29.70,29.95,15827
2012-03-29,30.20,30.75,30.00,30.45,19539
2012-03-30,30.10,31.80,30.10,31.40,16236
2012-04-02,31.80,32.30,31.05,31.90,34822
2012-04-03,31.50,32.60,30.90,32.00,9986
2012-04-04,31.55,31.75,31.10,31.15,3089
2012-04-09,31.15,32.50,30.10,31.45,14363
2012-04-10,31.00,32.75,30.20,32.55,28249
2012-04-11,32.00,32.25,31.50,32.00,9745
2012-04-12,32.00,33.00,31.50,32.75,32726
2012-04-13,32.25,32.80,32.00,32.10,11711
2012-04-16,32.00,32.95,31.00,31.30,12231
2012-04-17,32.00,32.75,31.50,31.80,45333
2012-04-18,32.00,32.35,31.50,31.75,20916
2012-04-19,32.00,33.00,31.15,32.35,9035
2012-04-20,32.00,32.40,31.50,31.95,6811
2012-04-23,31.75,31.95,31.00,31.25,14824
2012-04-24,31.75,32.00,31.55,31.85,3471
2012-04-25,31.00,31.55,31.00,31.45,4677
2012-04-26,31.50,31.50,30.15,30.45,17179
2012-04-27,30.20,31.50,30.15,30.25,8258
2012-04-30,31.50,31.50,30.75,31.20,6886
2012-05-02,32.00,32.00,30.50,30.85,607875
2012-05-03,30.80,32.20,30.80,31.40,20820
2012-05-04,31.00,31.50,30.15,30.35,8435
2012-05-07,30.20,30.90,30.15,30.30,11885
2012-05-08,30.35,30.90,30.15,30.15,4602
2012-05-09,30.20,31.00,30.15,30.25,29037
2012-05-10,30.30,30.90,30.15,30.30,1928
2012-05-11,30.85,30.90,30.15,30.30,29920
2012-05-14,30.15,30.50,30.10,30.10,25632
2012-05-15,30.05,30.80,30.00,30.50,28723
2012-05-16,30.05,30.35,29.90,30.10,27278
2012-05-17,30.05,30.15,29.50,29.90,19950
2012-05-18,31.00,31.50,30.05,30.25,63004
2012-05-21,30.90,30.90,30.05,30.10,4571
2012-05-22,30.70,30.70,30.05,30.15,4215
2012-05-23,30.70,30.90,30.05,30.05,8637
2012-05-24,30.70,30.70,30.05,30.05,16165
2012-05-25,30.35,30.35,30.05,30.05,4604
2012-05-28,30.05,30.80,30.05,30.20,5556
2012-05-29,30.20,30.90,30.10,30.20,8608
2012-05-30,29.90,30.00,28.50,28.80,86702
2012-05-31,28.95,29.25,28.00,28.50,12521
2012-06-01,28.50,28.50,27.75,28.00,31366
2012-06-04,30.00,30.00,27.50,28.00,14310
2012-06-05,30.00,30.00,27.25,27.50,19993
2012-06-06,29.40,29.40,27.00,27.35,15996
2012-06-07,30.00,30.00,27.50,27.50,512389
2012-06-08,28.40,28.40,27.50,27.80,4016
2012-06-11,30.00,30.00,27.00,27.15,21387
2012-06-12,28.00,29.00,27.85,28.45,89005
2012-06-13,29.40,29.40,28.00,28.00,129727
2012-06-14,28.00,28.05,27.00,27.30,7177
2012-06-15,27.70,27.70,26.80,27.50,26171
2012-06-18,28.00,28.00,27.05,27.30,9840
2012-06-19,27.50,28.00,27.35,28.00,697
2012-06-20,27.65,28.00,27.20,27.30,445
2012-06-21,28.50,28.50,27.25,27.40,3413
2012-06-22,27.95,27.95,27.25,27.35,2715
2012-06-25,27.95,27.95,27.10,27.10,8295
2012-06-26,28.40,28.40,27.25,27.60,10333
2012-06-27,28.30,28.30,27.50,27.70,11294
2012-06-28,28.30,28.30,27.05,27.90,11743
2012-06-29,28.25,28.25,27.55,28.10,14632
2012-07-02,28.10,28.40,27.25,27.45,14243
2012-07-03,27.50,28.15,27.50,27.55,15736
2012-07-04,28.00,28.45,27.50,28.25,16647
2012-07-05,28.25,28.40,27.80,28.05,59309
2012-07-06,28.10,29.30,28.05,28.10,16043
2012-07-09,28.85,31.90,28.00,30.05,174684
2012-07-10,29.90,30.25,29.25,29.95,39527
2012-07-11,29.05,29.30,28.75,29.00,7664
2012-07-12,28.90,29.40,28.10,28.50,6157
2012-07-13,28.95,28.95,27.10,27.60,11402
2012-07-16,28.80,28.80,27.30,27.30,45279
2012-07-17,27.20,27.65,26.65,26.75,53551
2012-07-18,26.60,27.70,26.15,27.45,116012
2012-07-19,27.45,27.80,27.00,27.00,56755
2012-07-20,26.80,27.85,26.65,26.85,9098
2012-07-23,27.95,27.95,26.15,26.25,23985
2012-07-24,26.40,30.00,26.25,26.30,11576
2012-07-25,27.40,28.00,26.25,26.35,20308
2012-07-26,27.00,27.00,26.25,26.25,537079
2012-07-27,27.00,27.20,26.25,26.30,22972
2012-07-30,26.35,27.20,26.35,27.00,74884
2012-07-31,27.45,27.45,26.55,27.00,6444
2012-08-01,26.35,27.50,26.35,27.00,41278
2012-08-02,26.70,27.20,26.40,27.00,4114
2012-08-03,26.75,27.15,26.30,27.10,8201
2012-08-06,27.00,27.20,26.80,27.15,11862
2012-08-07,27.00,27.30,27.00,27.00,7812
2012-08-08,27.10,27.20,27.00,27.00,6874
2012-08-09,27.00,27.05,26.75,26.75,1300
2012-08-10,26.60,27.15,26.60,27.15,8450
2012-08-13,26.90,27.20,26.55,27.00,10651
2012-08-14,27.00,27.20,26.80,27.20,7997
2012-08-16,26.90,27.15,26.55,27.00,12751
2012-08-17,27.15,27.15,26.50,26.50,5878
2012-08-21,26.60,27.00,26.50,26.55,123299
2012-08-22,27.60,27.60,26.35,26.80,28363
2012-08-23,26.50,26.75,26.25,26.50,7417
2012-08-24,26.30,26.65,26.25,26.50,4026
2012-08-27,26.05,26.75,26.05,26.50,5320
2012-08-28,26.40,26.45,25.50,25.50,40118
2012-08-29,25.95,25.95,25.50,25.55,853
2012-08-30,25.50,25.95,25.50,25.60,1721
2012-08-31,25.25,25.60,25.10,25.10,12093
2012-09-03,25.25,25.25,25.10,25.10,4031
2012-09-04,25.10,25.75,25.10,25.10,26543
2012-09-05,25.45,25.45,25.10,25.10,10133
2012-09-06,25.10,25.30,25.05,25.10,38237
2012-09-07,25.10,25.35,25.05,25.05,32575
2012-09-10,25.00,25.10,23.70,25.05,186997
2012-09-11,25.05,25.80,25.05,25.20,3978
2012-09-12,25.05,25.40,25.05,25.15,1318
2012-09-13,25.10,25.80,25.05,25.05,10216
2012-09-14,25.10,25.85,25.05,25.10,32630
2012-09-17,25.15,25.90,25.05,25.75,9492
2012-09-18,25.50,26.00,25.10,25.90,54136
2012-09-20,25.70,25.90,25.15,25.85,1106
2012-09-21,25.50,25.90,25.15,25.70,15866
2012-09-24,25.90,26.00,25.50,25.90,143413
2012-09-25,25.90,25.90,25.20,25.90,6684
2012-09-26,26.55,27.40,25.75,25.85,85180
2012-09-27,27.40,27.40,25.05,25.30,21324
2012-09-28,27.00,27.40,25.50,25.50,15659
2012-10-01,26.45,26.45,25.45,25.60,14017
2012-10-03,25.90,25.90,25.75,25.80,20396
2012-10-04,26.40,26.95,25.80,26.20,38788
2012-10-05,26.20,26.40,25.70,26.20,14772
2012-10-08,26.00,26.35,25.50,25.95,34486
2012-10-09,26.40,26.65,25.90,26.40,169981
2012-10-10,26.10,26.50,25.65,26.35,10260
2012-10-11,25.75,26.25,25.55,25.75,8056
2012-10-12,25.75,26.50,25.75,26.15,28676
2012-10-15,26.20,26.35,25.70,26.00,9822
2012-10-16,26.00,26.45,25.75,26.30,23255
2012-10-17,26.30,26.45,26.10,26.25,6497
2012-10-18,26.15,26.40,26.10,26.40,3619
2012-10-19,26.50,27.50,26.10,26.55,81017
2012-10-22,27.85,27.85,26.55,27.00,178949
2012-10-23,27.00,27.50,27.00,27.15,12966
2012-10-25,27.50,27.50,26.75,27.10,19590
2012-10-26,27.05,27.50,26.90,26.90,9602
2012-10-29,27.20,28.00,27.00,27.00,24134
2012-10-30,26.85,27.60,26.50,27.25,21810
2012-10-31,26.95,27.45,26.95,27.45,1868
2012-11-01,27.45,27.45,26.50,26.70,6100
2012-11-02,26.55,27.00,26.55,26.95,4715
2012-11-05,26.75,26.95,26.50,26.95,1446
2012-11-06,26.75,26.75,26.40,26.50,9305
2012-11-07,26.00,27.00,25.65,27.00,8867
2012-11-08,26.95,27.15,26.20,26.50,10061
2012-11-09,26.55,27.20,26.20,26.20,4110
2012-11-12,26.45,26.95,25.25,25.25,33010
2012-11-13,26.45,26.45,25.50,25.60,6442
2012-11-15,25.65,26.85,25.00,25.60,29010
2012-11-16,25.55,25.55,25.30,25.40,5173
2012-11-19,25.30,25.75,25.20,25.30,6423
2012-11-20,25.30,26.60,25.05,25.05,34662
2012-11-21,25.50,26.25,25.50,26.20,29981
2012-11-22,27.00,27.00,25.50,25.80,19563
2012-11-23,25.80,26.30,25.55,25.65,6370
2012-11-26,25.45,25.50,25.05,25.10,13735
2012-11-27,25.00,25.60,24.50,25.10,3663
2012-11-29,25.80,25.90,25.05,25.55,6730
2012-11-30,25.10,25.70,25.10,25.30,2847
2012-12-03,25.05,27.40,25.05,27.35,82691
2012-12-04,26.75,29.50,26.75,29.35,101905
2012-12-05,29.45,29.55,28.75,29.00,23306
2012-12-06,29.80,29.85,27.60,29.10,16644
2012-12-07,28.95,29.35,28.50,28.65,12343
2012-12-10,28.70,29.50,28.00,28.10,6696
2012-12-11,28.00,29.45,28.00,28.60,14014
2012-12-12,29.05,29.05,27.95,28.55,24945
2012-12-13,28.75,29.25,28.40,29.10,11207
2012-12-14,28.70,29.50,28.00,29.20,40316
2012-12-17,28.90,29.40,28.35,28.90,22139
2012-12-18,28.70,29.20,28.10,28.55,10845
2012-12-19,28.40,28.80,28.10,28.20,10483
2012-12-20,28.15,30.00,28.15,29.95,67999
2012-12-21,29.45,29.70,28.35,28.95,43114
2012-12-24,28.70,29.55,28.50,29.45,21521
2012-12-26,29.00,29.50,28.50,28.60,8737
2012-12-27,28.55,29.50,27.70,27.70,55175
2012-12-28,29.20,29.20,28.10,28.60,3651
2012-12-31,28.20,28.50,28.05,28.15,3078
2013-01-01,28.05,28.75,28.05,28.25,1817
2013-01-02,28.10,28.90,28.10,28.80,6264
2013-01-03,28.60,29.15,28.05,28.75,6489
2013-01-04,28.20,29.50,28.15,29.30,51293
2013-01-07,29.00,29.65,28.50,28.55,17742
2013-01-08,28.60,29.15,28.30,28.30,13466
2013-01-09,28.25,28.90,27.65,28.75,14262
2013-01-10,29.40,32.40,28.50,28.70,80301
2013-01-11,28.95,29.00,28.35,28.80,10498
2013-01-14,29.00,29.10,28.25,28.70,20381
2013-01-15,28.20,28.70,28.10,28.25,32953
2013-01-16,28.15,28.60,27.50,27.60,11302
2013-01-17,27.50,27.60,27.25,27.55,3858
2013-01-18,27.50,28.05,27.25,27.90,50335
2013-01-21,28.60,28.60,27.05,28.05,55907
2013-01-22,27.90,27.90,27.00,27.40,8338
2013-01-23,27.25,27.35,26.05,26.50,7762
2013-01-24,26.50,26.50,25.05,25.75,27595
