Date,Open,High,Low,Close,Volume
2004-06-03,22.80,22.80,21.48,21.52,101631
2004-06-04,22.14,22.14,21.11,21.44,95800
2004-06-07,22.14,22.32,21.13,21.52,50630
2004-06-08,21.38,21.89,21.34,21.52,29530
2004-06-09,21.61,22.88,21.52,22.16,126225
2004-06-10,22.47,22.53,21.85,21.85,64099
2004-06-11,21.93,22.06,21.34,21.42,37092
2004-06-14,21.48,22.10,20.50,20.85,70925
2004-06-15,21.52,22.55,20.91,21.32,91907
2004-06-16,21.11,21.50,20.79,21.18,335159
2004-06-17,21.32,21.52,20.81,21.30,49055
2004-06-18,21.11,21.11,20.64,20.64,43003
2004-06-21,20.46,20.60,19.41,19.47,130074
2004-06-22,19.68,19.93,19.27,19.47,59086
2004-06-23,19.68,19.72,19.06,19.11,100711
2004-06-24,19.27,19.78,19.15,19.35,34672
2004-06-25,19.60,20.91,19.27,20.38,117759
2004-06-28,21.01,21.28,20.50,20.91,89029
2004-06-29,21.03,21.03,20.50,20.66,51959
2004-06-30,20.97,21.11,20.54,20.91,49890
2004-07-01,21.07,21.11,20.54,20.95,117142
2004-07-02,20.83,23.74,20.83,23.41,467226
2004-07-05,23.92,23.92,22.39,22.96,189006
2004-07-06,23.57,24.09,21.73,23.66,200197
2004-07-07,23.68,24.39,23.55,24.39,242123
2004-07-08,24.56,24.89,20.50,20.81,366887
2004-07-09,20.09,22.34,20.09,22.14,161665
2004-07-12,21.65,24.46,21.65,24.31,286368
2004-07-13,25.38,27.88,25.05,25.93,395367
2004-07-14,26.03,26.30,25.54,26.12,228187
2004-07-15,26.61,27.80,26.34,27.59,611546
2004-07-16,27.88,28.04,26.28,26.77,462975
2004-07-19,27.37,28.49,26.85,27.41,564406
2004-07-20,28.27,28.29,26.69,27.06,157065
2004-07-21,27.47,28.08,27.06,28.06,236331
2004-07-22,28.19,29.35,28.08,28.49,699119
2004-07-23,28.29,28.84,27.98,28.21,185925
2004-07-26,27.88,29.11,27.88,28.78,203524
2004-07-27,28.90,29.42,28.51,28.78,191327
2004-07-28,27.88,28.99,27.88,28.39,83710
2004-07-29,28.33,28.78,28.08,28.12,83458
2004-07-30,28.62,29.50,28.39,28.90,212773
2004-08-02,28.90,30.30,28.78,30.26,385421
2004-08-03,30.65,31.16,30.15,30.71,361413
2004-08-04,30.73,31.16,30.05,30.44,276508
2004-08-05,30.63,31.32,30.50,30.54,241565
2004-08-06,30.44,31.26,29.99,30.03,158091
2004-08-09,30.32,30.34,29.72,30.07,74837
2004-08-10,32.80,32.80,30.11,30.22,146459
2004-08-11,30.65,30.75,28.58,28.68,153332
2004-08-12,28.90,29.09,27.84,28.19,158251
2004-08-13,28.29,28.45,27.71,27.88,106728
2004-08-16,28.29,28.45,27.71,27.94,106728
2004-08-17,28.04,28.58,28.04,28.25,115058
2004-08-18,28.47,28.49,27.88,27.92,69720
2004-08-19,27.49,29.52,27.47,29.27,151015
2004-08-20,29.52,29.52,27.39,27.47,120790
2004-08-23,27.88,27.88,26.85,27.10,93858
2004-08-24,27.84,27.84,27.06,27.06,47409
2004-08-25,27.30,27.43,27.06,27.26,30230
2004-08-26,27.26,28.08,27.26,27.88,239295
2004-08-27,27.43,28.68,27.06,28.04,459834
2004-08-30,28.58,29.27,28.51,28.82,125541
2004-08-31,29.07,29.31,28.58,29.15,140581
2004-09-01,29.25,29.31,28.08,28.19,132380
2004-09-02,28.29,28.53,27.61,27.69,96586
2004-09-03,28.23,28.37,27.71,27.71,81311
2004-09-06,28.23,28.49,27.88,27.88,105950
2004-09-07,28.99,29.54,28.15,29.31,286920
2004-09-08,29.89,32.68,29.56,31.98,896168
2004-09-09,31.98,33.35,30.97,31.57,892956
2004-09-10,31.98,35.85,31.88,35.46,2631704
2004-09-13,35.83,36.59,35.14,35.52,1372971
2004-09-14,35.67,35.67,33.68,33.93,674274
2004-09-15,34.23,35.14,34.07,34.66,581399
2004-09-16,35.01,36.65,34.56,35.26,1644329
2004-09-17,35.57,35.75,34.85,34.85,490034
2004-09-20,35.18,35.67,34.09,34.34,389873
2004-09-21,34.36,34.54,34.17,34.46,244400
2004-09-22,34.68,34.77,33.84,33.93,197060
2004-09-23,34.03,35.24,33.62,34.15,429081
2004-09-24,34.13,35.18,33.89,34.48,644280
2004-09-27,34.77,35.05,34.44,34.54,457224
2004-09-28,34.44,34.87,33.62,33.74,270530
2004-09-29,34.44,34.64,33.68,33.82,314896
2004-09-30,34.09,34.40,33.41,33.50,264834
2004-10-01,33.82,35.01,33.54,34.64,285346
2004-10-04,34.85,35.24,34.13,34.42,323885
2004-10-05,34.64,34.64,33.97,34.44,147807
2004-10-06,34.07,36.57,34.01,35.61,1432231
2004-10-07,35.61,37.51,35.46,36.86,2272793
2004-10-08,37.21,38.29,36.69,38.07,1846196
2004-10-11,38.05,38.09,35.73,36.49,598215
2004-10-12,36.49,36.49,34.70,34.87,499474
2004-10-14,34.48,34.85,32.84,34.32,401822
2004-10-15,34.32,35.83,33.95,34.62,325572
2004-10-18,34.85,35.57,34.23,34.44,165497
2004-10-19,34.77,35.11,33.95,35.05,225089
2004-10-20,35.05,35.05,33.95,33.95,184575
2004-10-21,34.56,34.56,33.37,33.62,151759
2004-10-25,33.25,33.82,32.27,32.31,171423
2004-10-26,32.90,33.52,31.98,32.80,371965
2004-10-27,32.84,34.64,31.16,33.62,705577
2004-10-28,33.84,34.60,33.84,34.05,451271
2004-10-29,34.38,34.38,32.98,33.27,240762
2004-11-01,33.13,33.41,32.31,32.96,233584
2004-11-02,33.21,33.72,33.09,33.50,200800
2004-11-03,33.50,33.74,32.59,32.92,263882
2004-11-04,33.27,33.41,32.66,32.68,172298
2004-11-05,32.84,32.88,32.02,32.12,213060
2004-11-08,32.51,32.63,32.18,32.39,171229
2004-11-09,32.39,33.50,32.31,32.72,300372
2004-11-10,33.00,36.04,32.86,35.98,1196069
2004-11-11,36.06,36.08,34.52,34.70,391553
2004-11-12,35.14,35.81,34.85,34.97,150504
2004-11-16,36.65,36.65,34.44,34.68,175594
2004-11-17,35.03,35.67,34.89,35.20,318418
2004-11-18,35.42,35.44,34.54,34.77,250657
2004-11-19,34.85,35.14,34.23,34.34,316571
2004-11-22,33.02,34.60,33.02,34.19,181195
2004-11-23,34.36,36.00,34.34,35.26,550096
2004-11-24,35.22,35.36,34.46,34.60,306389
2004-11-25,34.91,35.59,34.15,34.27,366456
2004-11-29,34.75,35.42,34.54,35.16,290321
2004-11-30,35.22,35.28,33.86,34.23,307925
2004-12-01,34.42,35.26,33.21,34.85,391943
2004-12-02,35.26,37.08,35.09,36.88,1648258
2004-12-03,37.08,37.72,35.50,36.08,842550
2004-12-06,36.26,37.06,35.71,36.94,612449
2004-12-07,37.19,38.07,36.82,37.92,1347896
2004-12-08,38.13,38.44,36.18,36.69,852852
2004-12-09,37.23,37.51,36.49,37.31,306337
2004-12-10,37.45,39.67,37.10,38.42,1919941
2004-12-13,38.54,39.36,37.98,38.76,1110073
2004-12-14,38.95,39.03,37.92,38.44,430601
2004-12-15,38.54,38.74,37.80,37.94,439407
2004-12-16,38.33,38.93,37.51,38.54,560636
2004-12-17,38.74,39.17,37.51,38.01,714529
2004-12-20,38.54,38.80,37.31,37.60,345668
2004-12-21,38.33,38.54,36.61,37.31,367988
2004-12-22,37.35,37.45,35.14,35.61,402432
2004-12-23,35.67,36.86,35.63,36.00,446356
2004-12-24,36.16,37.23,35.91,36.80,852975
2004-12-27,37.02,37.88,36.18,37.31,664589
2004-12-28,37.72,38.74,37.68,38.09,722351
2004-12-29,38.50,38.62,36.63,37.10,318258
2004-12-30,37.47,37.82,36.84,37.31,237641
2004-12-31,37.31,37.49,36.80,36.90,233866
2005-01-03,37.41,37.70,36.24,36.26,477034
2005-01-04,37.23,37.49,36.45,37.00,374367
2005-01-05,36.49,36.90,34.03,35.03,510931
2005-01-06,35.05,35.83,34.07,34.81,372582
2005-01-07,35.05,35.67,34.64,34.64,127015
2005-01-10,34.85,36.24,34.05,35.01,227401
2005-01-11,35.07,35.24,34.27,34.85,173999
2005-01-12,34.93,35.22,33.21,34.44,404733
2005-01-13,34.85,34.97,33.82,34.64,311778
2005-01-14,34.85,34.85,33.84,34.19,259905
2005-01-17,34.81,35.63,33.64,35.63,263988
2005-01-18,36.08,37.10,35.26,35.65,669547
2005-01-19,35.42,36.24,34.85,35.87,713628
2005-01-20,37.64,37.64,34.75,35.18,457746
2005-01-24,35.26,35.59,34.32,34.32,96799
2005-01-25,34.60,35.05,32.80,34.95,553423
2005-01-27,35.01,36.00,34.95,35.07,707275
2005-01-28,35.36,35.87,35.22,35.57,247026
2005-01-31,35.71,36.65,35.67,36.49,460180
2005-02-01,36.80,38.13,35.98,37.88,1329452
2005-02-02,37.72,38.33,37.33,38.29,364265
2005-02-03,38.33,39.05,37.92,38.95,509988
2005-02-04,39.36,39.44,38.54,38.95,862425
2005-02-07,39.05,39.46,37.76,38.95,791569
2005-02-08,39.11,40.51,38.56,40.51,541105
2005-02-09,40.18,41.16,39.85,39.97,580402
2005-02-10,40.18,40.55,38.13,39.36,401407
2005-02-11,39.36,40.79,38.99,40.57,354408
2005-02-14,40.81,41.00,39.83,40.59,440217
2005-02-15,40.98,41.94,39.67,41.61,808530
2005-02-16,41.82,43.83,41.04,41.08,1150395
2005-02-17,41.78,41.80,40.18,41.61,378354
2005-02-18,41.80,42.60,41.12,41.26,249354
2005-02-21,42.02,42.02,40.69,41.41,319962
2005-02-22,41.41,43.05,40.75,42.72,457355
2005-02-23,43.05,43.21,41.86,42.41,378141
2005-02-24,42.45,42.84,41.22,41.22,174194
2005-02-25,42.02,42.02,40.79,41.02,422149
2005-02-28,41.59,42.23,40.69,41.74,285791
2005-03-01,41.41,42.02,40.47,40.85,135675
2005-03-02,41.12,42.80,41.00,42.58,579360
2005-03-03,43.01,43.83,42.25,42.35,913147
2005-03-04,42.97,43.62,42.45,42.78,625929
2005-03-07,43.42,43.87,42.43,43.05,401231
2005-03-08,43.40,43.46,42.43,42.47,203132
2005-03-09,43.05,43.05,41.43,41.82,363737
2005-03-10,42.02,42.33,41.00,41.82,150593
2005-03-11,42.02,43.46,41.88,43.21,336492
2005-03-14,43.42,45.30,43.21,44.16,741525
2005-03-15,44.46,45.02,43.87,44.28,371785
2005-03-16,44.54,45.51,44.07,45.06,375100
2005-03-17,45.36,45.36,42.84,43.93,429670
2005-03-18,43.46,44.48,41.24,41.92,535240
2005-03-21,41.92,42.31,41.00,41.00,292824
2005-03-22,41.74,41.76,39.81,40.28,207731
2005-03-23,40.90,41.57,38.97,39.32,226158
2005-03-24,39.50,39.85,38.21,38.54,215299
2005-03-28,38.87,40.36,38.25,40.28,153873
2005-03-29,39.79,40.12,38.42,38.42,106559
2005-03-30,38.93,39.77,37.00,39.65,116608
2005-03-31,39.36,41.18,36.98,39.36,307618
2005-04-01,38.95,40.67,38.95,39.77,146702
2005-04-04,40.36,40.38,38.68,38.95,72891
2005-04-05,39.36,39.81,38.17,38.54,128704
2005-04-06,39.34,40.83,38.78,39.97,120544
2005-04-07,39.65,40.38,39.56,39.62,58846
2005-04-08,39.81,40.18,39.56,39.91,40048
2005-04-11,37.80,39.97,37.80,39.24,53965
2005-04-12,37.76,39.81,37.76,39.56,32065
2005-04-13,40.16,40.75,39.38,40.55,221678
2005-04-15,38.13,39.97,35.30,39.48,97836
2005-04-18,38.17,39.15,37.45,38.21,114554
2005-04-19,38.70,40.59,38.58,38.91,258324
2005-04-20,38.91,40.59,38.91,40.30,343533
2005-04-21,40.18,43.01,39.03,41.20,1415266
2005-04-22,41.74,42.19,40.71,41.04,410382
2005-04-25,41.35,42.02,40.38,41.90,470990
2005-04-26,41.90,42.80,41.45,41.74,387150
2005-04-27,41.82,42.23,40.20,41.22,462297
2005-04-28,41.00,41.61,38.95,40.96,8365506
2005-04-29,40.59,40.59,39.15,39.36,260168
2005-05-02,39.83,40.18,38.54,38.62,146185
2005-05-03,38.95,39.36,38.74,38.95,80130
2005-05-04,39.13,39.30,38.74,38.95,69712
2005-05-05,39.13,39.77,38.78,39.44,333253
2005-05-06,39.38,40.06,39.09,39.91,271388
2005-05-09,40.06,40.96,39.69,40.67,298357
2005-05-10,40.51,41.41,40.34,41.24,319907
2005-05-11,38.99,41.70,38.99,41.45,259185
2005-05-12,41.98,42.23,41.14,41.16,233932
2005-05-13,41.49,41.53,40.59,40.79,177626
2005-05-16,41.29,41.29,40.55,40.59,188217
2005-05-17,41.00,41.00,39.97,40.59,91163
2005-05-18,40.57,41.51,39.77,40.59,172384
2005-05-19,41.41,41.41,40.67,40.67,79538
2005-05-20,41.39,41.39,40.20,40.20,72668
2005-05-23,40.08,41.00,39.48,39.71,78883
2005-05-24,38.95,40.69,38.33,39.58,101440
2005-05-25,39.50,40.49,39.50,40.26,99865
2005-05-26,40.49,41.39,39.77,39.83,165319
2005-05-27,40.79,41.20,39.91,40.38,120272
2005-05-30,40.42,40.47,39.77,39.85,45080
2005-05-31,39.44,41.00,39.44,40.79,88633
2005-06-01,40.57,41.00,39.77,39.97,64310
2005-06-02,39.97,40.36,38.99,39.03,313331
2005-06-03,39.54,39.77,38.01,38.95,384576
2005-06-06,39.36,39.95,38.91,39.15,640942
2005-06-07,39.46,39.71,38.95,39.15,535205
2005-06-08,39.60,39.77,39.15,39.34,182564
2005-06-09,39.58,43.46,39.38,42.80,962455
2005-06-10,43.21,46.25,42.23,45.06,2684745
2005-06-13,45.51,47.76,45.32,45.57,1540961
2005-06-14,45.92,48.46,45.55,48.21,1567477
2005-06-15,48.38,50.80,48.38,50.43,1828947
2005-06-16,50.63,52.15,45.61,50.06,5816997
2005-06-17,57.40,59.24,48.62,49.26,2391934
2005-06-20,51.25,51.25,48.38,48.83,1263073
2005-06-21,49.05,51.35,48.42,51.12,2012069
2005-06-22,51.62,53.30,50.08,51.04,6350033
2005-06-23,51.25,54.24,50.63,53.48,9662702
2005-06-24,53.40,55.27,52.31,52.76,2400962
2005-06-27,52.89,54.96,52.13,54.14,6387388
2005-06-28,54.12,54.43,51.04,52.17,1658463
2005-06-29,52.85,52.85,50.63,52.07,2268325
2005-06-30,52.48,52.48,50.06,50.12,1866987
2005-07-01,50.39,50.67,49.96,50.43,1606555
2005-07-04,50.12,51.31,50.12,51.15,1228797
2005-07-05,51.60,52.58,49.81,50.39,2563943
2005-07-06,50.43,51.78,50.43,51.15,1028023
2005-07-07,51.25,51.82,49.81,50.18,1339775
2005-07-08,50.43,51.33,49.63,50.02,951169
2005-07-11,51.21,53.20,50.18,50.86,750905
2005-07-12,51.25,53.40,50.18,51.41,2239587
2005-07-13,51.47,53.28,50.04,50.43,3332591
2005-07-14,55.35,55.35,50.51,50.86,1833116
2005-07-15,57.40,57.40,50.45,50.76,2053280
2005-07-18,52.76,53.26,50.84,50.92,710094
2005-07-19,51.62,52.46,50.59,50.86,3759610
2005-07-20,50.84,51.35,50.33,50.63,1261706
2005-07-21,49.65,51.23,49.20,49.87,960570
2005-07-22,49.20,50.30,49.20,50.02,364818
2005-07-25,50.37,50.82,49.01,49.20,1303060
2005-07-26,50.02,50.02,48.60,49.32,1134475
2005-07-27,48.83,50.06,48.83,49.34,433348
2005-07-29,49.61,49.61,46.76,47.15,721387
2005-08-01,47.39,49.14,47.02,48.99,376617
2005-08-02,50.00,50.53,48.58,50.14,435042
2005-08-03,50.43,50.61,48.89,49.61,885679
2005-08-04,50.02,50.67,49.24,49.89,150068
2005-08-05,50.02,52.13,49.61,51.88,1165050
2005-08-08,52.07,53.48,51.35,51.66,944412
2005-08-09,51.86,51.86,49.77,51.21,555284
2005-08-10,50.88,51.86,50.53,51.86,242602
2005-08-11,52.07,52.79,51.37,51.66,391870
2005-08-12,52.03,52.13,50.86,51.37,175166
2005-08-16,51.45,52.25,50.80,51.15,167199
2005-08-17,51.58,52.17,51.04,51.66,212822
2005-08-18,51.74,52.48,50.47,50.47,240973
2005-08-19,51.25,51.99,50.59,51.25,150803
2005-08-22,51.25,51.33,50.33,50.33,66509
2005-08-23,51.21,51.21,47.76,49.63,185009
2005-08-24,49.20,50.02,46.94,49.20,218341
2005-08-25,49.20,49.81,47.17,48.01,951704
2005-08-26,48.95,49.46,48.58,49.40,404438
2005-08-29,48.79,49.30,45.39,48.85,89584
2005-08-30,49.40,50.18,49.20,50.00,145061
2005-08-31,49.65,50.39,49.20,49.61,162947
2005-09-01,50.06,50.71,49.28,50.22,278616
2005-09-02,48.38,51.00,48.38,50.45,211782
2005-09-05,51.41,51.41,49.81,50.43,83879
2005-09-06,50.47,50.76,49.65,49.94,43855
2005-09-08,50.02,50.61,49.61,50.49,619888
2005-09-09,50.84,51.62,50.33,51.04,493390
2005-09-12,51.21,63.14,51.21,61.05,7686934
2005-09-13,61.25,63.34,59.45,59.98,4685496
2005-09-14,60.14,62.58,58.05,61.74,4831882
2005-09-15,62.11,66.21,61.70,65.78,6679434
2005-09-16,66.29,67.54,64.65,66.31,4911818
2005-09-19,66.42,66.70,64.90,65.33,1166133
2005-09-20,65.47,65.47,62.32,62.34,743522
2005-09-21,61.91,62.69,55.41,60.25,1206356
2005-09-22,59.45,59.86,51.29,52.74,1575044
2005-09-23,53.30,57.81,51.66,57.32,1621338
2005-09-26,58.11,61.09,57.15,60.98,1533684
2005-09-27,61.05,61.70,58.71,60.31,1124840
2005-09-28,60.66,61.05,59.78,59.86,683746
2005-09-29,60.27,63.10,58.63,59.98,2535000
2005-09-30,59.86,60.80,56.58,59.96,1282187
2005-10-03,60.29,62.56,59.55,60.51,1491979
2005-10-04,60.84,60.84,59.08,59.65,451780
2005-10-05,59.55,60.02,57.48,59.04,453625
2005-10-06,58.44,59.18,55.84,56.54,570308
2005-10-07,56.58,58.55,55.14,57.89,872507
2005-10-10,58.18,58.38,56.17,56.17,302396
2005-10-11,56.78,56.78,54.53,55.31,452124
2005-10-13,55.39,57.91,54.84,55.72,1052212
2005-10-14,56.99,56.99,53.42,55.20,1303580
2005-10-17,55.35,55.72,53.50,54.69,674231
2005-10-18,55.10,57.19,51.78,52.93,1705530
2005-10-19,53.30,53.91,49.48,51.66,747204
2005-10-20,52.48,52.85,45.75,46.41,1103852
2005-10-21,46.78,50.84,45.73,50.74,1281528
2005-10-24,50.92,51.12,48.30,48.36,653530
2005-10-25,48.58,52.35,46.74,51.78,1130411
2005-10-26,51.25,51.66,49.81,49.92,464919
2005-10-27,50.20,50.43,46.14,46.74,1106506
2005-10-28,47.15,47.15,44.50,44.79,492662
2005-10-31,45.30,49.16,45.12,48.58,784130
2005-11-01,46.33,49.53,46.33,47.21,195156
2005-11-02,47.31,51.33,46.08,51.15,1115073
2005-11-07,51.25,53.22,49.65,52.81,967074
2005-11-08,52.89,53.11,50.47,51.25,652638
2005-11-09,51.88,52.25,50.02,51.29,456648
2005-11-10,50.08,51.62,50.08,51.08,340810
2005-11-11,50.02,52.23,50.02,51.86,454401
2005-11-14,52.07,52.21,50.71,50.88,200949
2005-11-16,52.48,52.48,51.15,51.62,261725
2005-11-17,51.80,51.86,50.88,51.21,226530
2005-11-18,51.66,53.61,51.45,51.94,622321
2005-11-21,52.48,52.70,50.12,50.24,395246
2005-11-22,50.47,50.71,48.50,49.36,289018
2005-11-23,49.73,50.02,46.66,48.07,903044
2005-11-24,47.97,48.79,46.23,47.15,1503142
2005-11-25,47.19,48.17,47.19,47.54,318274
2005-11-28,47.87,49.30,47.02,47.52,2244446
2005-11-29,47.76,48.62,47.07,47.56,2405236
2005-11-30,47.89,48.38,45.36,45.63,1919195
2005-12-01,45.51,46.12,44.38,45.77,1121520
2005-12-02,46.20,46.92,44.40,44.57,785118
2005-12-05,44.28,45.06,43.66,43.85,647503
2005-12-06,44.28,45.24,43.52,43.68,594599
2005-12-07,44.11,44.52,43.91,44.07,326502
2005-12-08,44.07,44.65,43.68,43.79,362147
2005-12-09,44.24,44.89,43.85,44.59,378270
2005-12-12,44.85,44.85,44.28,44.28,260470
2005-12-13,44.57,44.73,44.28,44.28,215093
2005-12-14,44.65,46.29,44.61,45.86,876780
2005-12-15,46.20,46.70,43.93,44.28,839512
2005-12-16,44.85,45.43,44.69,44.71,561508
2005-12-19,45.18,46.20,44.81,45.92,700556
2005-12-20,46.29,46.61,44.93,45.10,501139
2005-12-21,45.20,45.20,44.07,44.22,263501
2005-12-22,44.59,44.63,44.07,44.20,257960
2005-12-23,44.69,44.79,43.09,43.25,226561
2005-12-26,43.29,43.46,40.03,40.10,716493
2005-12-27,40.55,41.41,39.46,41.41,413131
2005-12-28,40.69,41.74,40.59,40.75,335442
2005-12-29,40.79,41.00,38.66,38.66,2245701
2005-12-30,39.15,40.36,38.95,40.06,1443646
2006-01-02,40.42,41.74,39.81,40.24,475558
2006-01-03,40.30,42.13,40.30,41.61,583113
