Date,Open,High,Low,Close,Volume
2008-04-10,50.22,56.80,50.22,55.87,17410
2008-04-11,57.98,57.99,56.00,56.12,10560
2008-04-15,55.80,57.56,55.80,56.76,79780
2008-04-16,57.00,57.50,55.90,56.09,19560
2008-04-17,56.40,57.36,56.00,56.02,31265
2008-04-21,52.00,59.00,52.00,57.11,28380
2008-04-22,58.00,58.00,56.42,57.04,47170
2008-04-23,57.00,57.40,56.60,56.60,26565
2008-04-24,55.00,66.80,52.40,66.19,327655
2008-04-25,66.80,69.68,62.00,65.76,142215
2008-04-28,66.00,67.20,62.00,63.10,21070
2008-04-29,54.04,65.60,54.04,63.27,24760
2008-04-30,63.27,73.00,63.27,68.17,212585
2008-05-02,71.00,79.98,69.24,73.84,263780
2008-05-05,74.81,80.79,74.81,77.45,286860
2008-05-06,75.60,84.00,75.60,80.16,236890
2008-05-07,80.40,84.70,80.40,81.20,225785
2008-05-08,79.20,81.59,77.60,78.39,59830
2008-05-09,78.00,80.00,72.80,74.62,50025
2008-05-12,71.20,75.00,68.60,73.38,31095
2008-05-13,75.20,77.59,71.00,71.69,52010
2008-05-14,71.62,73.14,70.06,70.95,11330
2008-05-15,73.00,75.60,72.20,74.60,39560
2008-05-16,76.76,76.76,73.00,73.82,10210
2008-05-20,72.06,74.58,70.00,70.73,20290
2008-05-21,67.06,74.80,67.06,74.00,22725
2008-05-22,73.00,77.00,71.80,72.30,49810
2008-05-23,75.00,75.00,70.60,71.68,40735
2008-05-26,68.25,70.24,67.60,67.98,28580
2008-05-27,67.29,69.80,67.29,68.61,35660
2008-05-28,68.61,69.60,67.20,68.62,33940
2008-05-29,69.00,70.00,67.80,68.16,24550
2008-05-30,69.00,69.37,67.50,68.98,28295
2008-06-02,70.00,81.00,70.00,73.00,375200
2008-06-03,68.00,70.99,66.45,68.98,36550
2008-06-04,67.02,69.54,64.30,65.51,50810
2008-06-05,65.40,66.20,63.40,64.45,15075
2008-06-06,64.41,72.19,62.84,70.22,69880
2008-06-09,65.20,68.98,62.20,65.16,27185
2008-06-10,66.53,67.66,62.41,62.89,16515
2008-06-11,69.60,69.60,63.40,64.44,15210
2008-06-12,62.31,62.82,61.40,62.22,13990
2008-06-13,62.00,64.40,59.11,61.79,14795
2008-06-16,62.80,63.59,61.00,61.15,14845
2008-06-17,64.00,64.39,59.98,63.59,32300
2008-06-18,63.01,65.80,62.41,63.65,61100
2008-06-19,64.31,64.40,60.39,61.08,18040
2008-06-20,62.70,62.79,57.22,59.33,22280
2008-06-23,50.20,59.00,50.20,54.84,18130
2008-06-24,51.14,56.98,51.14,55.24,13230
2008-06-25,50.00,55.99,48.60,55.34,6295
2008-06-26,55.70,57.76,55.20,56.66,50830
2008-06-27,51.00,55.00,50.90,52.11,17530
2008-06-30,53.96,55.60,48.00,49.77,17625
2008-07-01,48.20,52.00,42.25,43.68,59330
2008-07-02,43.60,47.90,42.00,46.28,53090
2008-07-03,43.21,45.14,43.08,43.24,31405
2008-07-04,43.60,45.00,43.40,44.36,3390
2008-07-07,48.00,49.60,45.20,46.65,23010
2008-07-08,47.00,47.20,44.68,46.48,16575
2008-07-09,47.20,49.80,46.80,48.05,15800
2008-07-10,46.61,48.36,46.61,47.49,5205
2008-07-11,48.00,48.90,46.82,47.81,22410
2008-07-14,46.00,48.20,46.00,47.31,8330
2008-07-15,46.00,47.00,43.30,44.58,30410
2008-07-16,45.80,45.80,43.08,44.42,3695
2008-07-17,45.33,45.33,42.22,43.24,8825
2008-07-18,47.40,47.40,40.22,42.11,21390
2008-07-21,40.20,42.00,40.20,40.45,4580
2008-07-22,40.40,43.40,40.40,43.23,6275
2008-07-23,45.56,49.20,44.40,46.10,36985
2008-07-24,46.80,49.94,45.00,46.21,20735
2008-07-25,45.85,47.00,44.44,46.10,4755
2008-07-28,45.00,47.13,44.80,46.53,8730
2008-07-29,45.11,47.26,44.10,44.52,25600
2008-07-30,47.39,48.70,47.20,48.22,23695
2008-07-31,48.80,48.80,40.57,46.08,165940
2008-08-01,44.80,55.30,44.80,55.30,106365
2008-08-04,56.40,66.36,56.00,66.36,254590
2008-08-05,69.01,71.00,60.20,61.76,756715
2008-08-06,63.76,64.40,55.60,55.66,262805
2008-08-07,55.60,58.00,54.11,55.05,165820
2008-08-08,54.24,56.39,53.05,53.99,42590
2008-08-11,55.59,55.98,54.42,55.12,27815
2008-08-12,56.00,56.00,53.00,53.54,45010
2008-08-13,53.00,54.70,52.16,52.97,34555
2008-08-14,52.21,56.00,50.39,50.85,126430
2008-08-18,50.40,51.60,48.80,49.40,40970
2008-08-19,48.82,50.00,47.24,47.50,30745
2008-08-20,49.59,50.39,46.60,47.72,30585
2008-08-21,47.80,48.45,46.25,47.11,22405
2008-08-22,49.00,49.00,46.40,47.43,25620
2008-08-25,49.98,51.38,45.00,46.05,117555
2008-08-26,46.97,46.97,43.60,43.88,429065
2008-08-27,43.80,45.20,43.42,44.15,140780
2008-08-28,46.99,46.99,43.12,43.76,32365
2008-08-29,44.20,45.00,43.63,44.47,38810
2008-09-01,43.80,44.80,43.52,44.37,47980
2008-09-02,44.20,45.60,43.91,44.58,23565
2008-09-04,45.00,45.00,43.62,44.26,75450
2008-09-05,44.00,44.76,43.85,44.32,19805
2008-09-08,45.39,46.99,44.20,44.47,32800
2008-09-09,44.40,45.36,44.00,44.40,32350
2008-09-10,43.81,44.40,42.20,42.98,25870
2008-09-11,42.80,44.00,42.30,42.58,23750
2008-09-15,43.60,43.60,37.00,38.46,25695
2008-09-16,35.54,37.80,35.54,37.56,19710
2008-09-17,40.99,40.99,34.25,36.13,25515
2008-09-18,34.68,36.00,34.00,34.84,29775
2008-09-19,37.40,37.45,34.80,35.42,48045
2008-09-22,35.05,36.20,35.05,35.47,15675
2008-09-23,34.86,35.57,33.02,33.77,27875
2008-09-24,33.08,33.78,30.40,30.59,43720
2008-09-25,32.00,32.00,28.70,30.02,84415
2008-09-26,30.66,30.66,28.64,28.91,25395
2008-09-29,29.20,31.20,24.21,24.88,92530
2008-09-30,26.00,28.20,21.60,23.92,58430
2008-10-01,24.10,27.15,23.63,25.63,74675
2008-10-03,26.02,27.35,23.98,23.98,51665
2008-10-06,22.80,23.54,19.20,19.67,87915
2008-10-07,19.11,20.80,17.65,19.07,66910
2008-10-08,17.40,17.40,15.26,15.99,257135
2008-10-10,15.00,15.00,13.01,13.91,153895
2008-10-13,14.60,15.00,13.80,14.60,179655
2008-10-14,15.70,15.99,14.31,14.64,84255
2008-10-15,14.86,14.86,13.18,13.20,69475
2008-10-16,12.00,13.40,12.00,12.99,41120
2008-10-17,13.48,13.60,12.02,12.54,63365
2008-10-20,12.72,13.60,12.03,12.62,76095
2008-10-21,13.00,13.89,13.00,13.84,30535
2008-10-22,14.40,14.76,13.20,13.72,24580
2008-10-23,12.66,13.48,12.35,12.35,50335
2008-10-24,12.40,12.40,11.12,11.12,26755
2008-10-27,10.01,10.38,10.01,10.01,11880
2008-10-28,10.60,10.60,9.10,9.40,30525
2008-10-29,10.01,10.01,8.46,9.16,81100
2008-10-31,9.20,9.62,9.20,9.62,31610
2008-11-03,10.11,10.11,10.11,10.11,81195
2008-11-04,10.50,10.62,10.16,10.62,530275
2008-11-05,11.14,11.16,11.02,11.16,602660
2008-11-06,11.50,11.72,11.50,11.72,258955
2008-11-07,12.20,12.31,12.20,12.31,254625
2008-11-10,12.93,12.93,12.93,12.93,450455
2008-11-11,13.48,13.58,12.40,13.43,177030
2008-11-12,13.54,14.00,12.82,13.89,175905
2008-11-14,14.08,14.40,14.00,14.24,429070
2008-11-17,14.25,14.25,13.53,13.58,179530
2008-11-18,12.91,13.00,12.91,12.91,129925
2008-11-19,12.36,12.82,12.30,12.57,259140
2008-11-20,12.42,12.74,11.95,12.11,201210
2008-11-21,12.40,12.60,11.90,12.40,217415
2008-11-24,12.90,12.90,12.45,12.64,385180
2008-11-25,12.60,12.88,12.60,12.77,231140
2008-11-26,12.88,13.19,12.70,12.98,267340
2008-11-28,12.98,13.35,12.67,12.84,155160
2008-12-01,12.80,13.48,12.80,13.35,272465
2008-12-02,12.80,13.35,12.80,13.17,133920
2008-12-03,13.00,13.40,13.00,13.17,149570
2008-12-04,13.30,13.83,12.70,13.48,216625
2008-12-05,13.80,14.14,13.75,13.80,47830
2008-12-08,13.80,14.44,13.80,14.06,244735
2008-12-10,13.86,14.39,13.86,14.26,275560
2008-12-11,14.57,14.98,14.23,14.86,397185
2008-12-12,14.27,15.25,14.27,15.12,115600
2008-12-15,15.23,15.88,15.20,15.84,60115
2008-12-16,15.34,16.64,15.34,16.61,97755
2008-12-17,17.44,17.44,16.00,16.20,128885
2008-12-18,16.02,17.00,16.02,16.97,180765
2008-12-19,16.81,17.35,16.72,17.26,364230
2008-12-22,17.68,17.68,16.95,17.36,260605
2008-12-23,17.64,17.79,17.02,17.19,254935
2008-12-24,17.38,17.40,16.70,16.78,230925
2008-12-26,17.00,17.20,15.94,15.95,83675
2008-12-29,15.98,15.98,15.16,15.38,32830
2008-12-30,16.10,16.15,15.75,16.15,31975
2008-12-31,16.92,16.96,16.92,16.96,10560
2009-01-01,17.60,17.60,17.10,17.44,101815
2009-01-02,17.78,17.78,17.12,17.26,41725
2009-01-05,17.20,17.76,16.40,17.12,29520
2009-01-06,17.38,17.94,16.85,17.02,0
2009-01-07,17.11,18.50,15.02,16.78,225550
2009-01-09,15.78,16.04,15.04,15.71,461675
2009-01-12,16.40,18.40,15.40,15.79,244430
2009-01-13,16.20,16.50,15.10,15.66,240450
2009-01-14,15.80,16.15,14.42,15.11,89795
2009-01-15,15.00,16.10,12.20,16.07,164750
2009-01-16,15.50,16.68,15.02,15.87,60525
2009-01-19,15.53,15.96,15.53,15.70,11625
2009-01-20,15.60,15.60,15.05,15.11,15530
2009-01-21,15.40,15.40,14.71,14.71,420
2009-01-22,15.40,15.54,12.23,13.95,83240
2009-01-23,14.78,14.78,13.22,13.84,19550
2009-01-27,13.62,14.01,13.42,13.45,19765
2009-01-28,13.40,13.40,12.62,12.96,34870
2009-01-29,13.18,13.35,13.00,13.03,30465
2009-01-30,12.80,14.20,12.80,13.84,90345
2009-02-02,13.20,14.50,13.20,13.89,103440
2009-02-03,13.24,14.08,13.24,13.87,45375
2009-02-04,13.72,14.20,13.65,14.10,6110
2009-02-05,13.77,14.30,13.40,13.70,35700
2009-02-06,13.99,14.96,13.90,14.77,140545
2009-02-09,15.10,15.98,14.70,15.56,49925
2009-02-10,15.12,16.18,15.11,15.55,26950
2009-02-11,14.81,15.60,14.80,15.38,29590
2009-02-12,16.57,16.57,15.40,15.40,69880
2009-02-13,15.48,15.90,15.20,15.80,62370
2009-02-16,15.09,16.20,15.09,15.57,90690
2009-02-17,14.44,15.90,14.44,14.92,124250
2009-02-18,14.88,15.56,14.82,15.09,4875
2009-02-19,14.98,15.20,14.68,14.70,4520
2009-02-20,14.40,16.98,14.40,15.42,354275
2009-02-24,15.40,16.40,15.40,16.06,251460
2009-02-25,16.60,16.60,15.24,15.66,14330
2009-02-26,15.56,15.76,15.20,15.34,13910
2009-02-27,16.98,16.98,15.02,15.22,13315
2009-03-02,15.30,15.70,14.97,15.35,19890
2009-03-03,15.26,16.00,15.00,15.74,30705
2009-03-04,15.60,16.10,15.60,15.90,81335
2009-03-05,16.19,16.19,15.75,15.75,33765
2009-03-06,15.60,15.79,15.20,15.24,17220
2009-03-09,15.24,15.77,15.24,15.61,22645
2009-03-12,15.26,15.74,15.21,15.40,6900
2009-03-13,15.45,15.52,15.00,15.24,11435
2009-03-16,14.85,15.31,14.85,15.14,176775
2009-03-17,14.65,15.27,14.65,14.96,8050
2009-03-18,14.93,15.26,14.80,14.95,11160
2009-03-19,16.00,16.00,14.80,14.95,71665
2009-03-20,14.80,14.94,14.51,14.65,83340
2009-03-23,15.30,15.30,14.60,14.69,92670
2009-03-24,15.09,15.09,14.70,14.78,94750
2009-03-25,14.80,15.78,14.65,15.60,90690
2009-03-26,15.62,15.70,14.80,15.41,88375
2009-03-27,15.60,15.94,15.02,15.66,41265
2009-03-30,16.38,16.38,15.60,15.66,264210
2009-03-31,15.70,15.96,15.46,15.73,57390
2009-04-01,16.18,16.74,15.63,16.50,57565
2009-04-02,16.56,16.98,16.26,16.62,46790
2009-04-06,17.25,17.25,16.40,16.85,12275
2009-04-08,17.17,17.96,16.80,17.51,91355
2009-04-09,18.40,18.89,17.68,18.45,52490
2009-04-13,19.99,22.14,18.80,22.14,103110
2009-04-15,22.00,26.57,22.00,26.02,0
2009-04-16,28.20,28.50,23.42,23.42,155550
2009-04-17,22.20,24.20,21.08,21.08,65500
2009-04-20,21.08,22.80,20.94,21.82,68440
2009-04-21,20.80,21.80,20.01,21.22,39495
2009-04-22,21.39,22.00,20.24,20.66,71825
2009-04-23,20.65,21.60,20.20,21.49,40675
2009-04-24,21.60,21.88,21.00,21.50,23800
2009-04-27,21.41,22.40,20.60,20.87,13960
2009-04-28,21.20,21.40,19.80,19.84,7995
2009-04-29,19.60,21.00,19.08,19.64,45200
2009-05-04,20.40,20.80,20.25,20.63,21255
2009-05-05,21.00,21.96,20.85,21.30,17365
2009-05-06,21.73,22.10,21.00,21.47,13915
2009-05-07,21.59,23.61,21.07,23.10,81645
2009-05-08,23.20,24.98,22.60,23.10,64700
2009-05-11,23.21,23.56,22.20,22.38,18535
2009-05-12,22.18,22.80,21.02,21.89,11455
2009-05-13,21.66,22.20,21.20,21.68,12535
2009-05-14,20.28,21.80,20.28,21.79,14695
2009-05-15,21.20,22.96,21.20,22.22,43410
2009-05-19,28.00,28.00,21.36,24.95,112525
2009-05-20,25.00,26.36,24.40,25.83,80060
2009-05-21,26.00,31.00,26.00,30.24,264800
2009-05-22,30.78,33.38,30.00,30.86,0
2009-05-25,31.30,32.76,30.80,32.18,60610
2009-05-26,33.58,33.60,29.40,29.99,73830
2009-05-27,32.40,32.40,30.43,31.33,26685
2009-05-28,31.40,31.60,30.62,30.98,89105
2009-05-29,31.36,34.08,30.61,33.67,209150
2009-06-01,35.00,35.80,33.20,34.13,107200
2009-06-02,35.00,35.50,33.02,34.45,85320
2009-06-03,35.40,35.97,34.30,35.37,69415
2009-06-04,35.37,36.20,34.78,35.77,40135
2009-06-05,36.80,37.40,36.00,37.03,235150
2009-06-08,36.60,37.60,33.40,33.70,54120
2009-06-09,31.20,33.72,31.10,32.80,40580
2009-06-10,33.80,34.40,33.06,33.47,31615
2009-06-11,31.51,34.00,31.37,32.45,106360
2009-06-12,34.80,35.70,34.80,35.70,58280
2009-06-15,39.27,39.27,36.53,38.05,255920
2009-06-16,37.00,38.80,36.24,37.14,77415
2009-06-17,37.20,37.76,33.44,34.06,108690
2009-06-18,33.00,34.90,31.00,31.45,59845
2009-06-19,32.94,33.38,31.60,32.39,84505
2009-06-22,32.21,33.40,31.80,32.15,56875
2009-06-23,31.01,33.00,30.80,32.73,49075
2009-06-24,32.30,33.00,32.20,32.85,17880
2009-06-25,33.00,33.40,31.71,31.95,11930
2009-06-26,32.20,33.16,31.60,32.25,23510
2009-06-29,31.26,33.60,31.26,32.22,42930
2009-06-30,32.62,33.00,31.40,31.71,35290
2009-07-01,32.40,32.80,31.01,32.55,30155
2009-07-02,31.60,32.76,31.60,32.32,18355
2009-07-03,32.40,34.60,31.62,33.84,77630
2009-07-06,34.60,37.20,34.01,35.34,0
2009-07-07,34.60,37.60,34.41,36.80,123120
2009-07-08,35.20,36.40,34.27,35.67,138765
2009-07-09,35.40,41.20,35.02,40.41,469075
2009-07-10,41.00,43.80,38.45,40.48,692495
2009-07-13,38.98,39.80,38.00,38.32,180995
2009-07-14,39.00,43.60,39.00,39.96,92700
2009-07-15,40.40,43.60,40.00,42.47,239845
2009-07-16,43.38,43.60,41.01,41.91,128885
2009-07-17,42.39,43.60,41.44,42.73,116950
2009-07-20,42.40,45.80,42.40,44.90,198435
2009-07-21,44.23,46.00,44.22,44.70,68425
2009-07-22,45.20,46.00,44.00,44.29,53400
2009-07-23,44.52,45.40,43.64,44.46,45350
2009-07-24,44.30,47.40,44.30,44.97,127640
2009-07-27,45.21,47.20,43.44,44.38,1282105
2009-07-28,44.79,44.79,42.60,43.01,184820
2009-07-29,43.95,43.95,41.68,43.05,176940
2009-07-30,46.00,46.00,42.20,42.36,107995
2009-07-31,43.19,43.56,41.63,42.10,72980
2009-08-03,42.03,43.20,40.80,42.58,128820
2009-08-04,42.82,43.00,41.25,41.67,46985
2009-08-05,41.60,44.60,41.30,43.55,138800
2009-08-06,44.98,46.45,42.24,42.73,194475
2009-08-07,41.64,43.98,41.45,41.64,133765
2009-08-10,41.64,43.00,41.00,41.14,40910
2009-08-11,41.00,41.96,39.70,40.29,62765
2009-08-12,40.00,41.20,38.60,40.19,103980
2009-08-13,41.30,43.00,40.40,41.91,218555
2009-08-14,41.40,43.30,41.20,42.81,115020
2009-08-17,41.90,42.15,39.80,41.26,62610
2009-08-18,41.02,42.00,41.00,41.73,57985
2009-08-19,41.61,42.60,40.61,41.49,108505
2009-08-20,42.00,42.98,41.69,42.61,57760
2009-08-21,42.40,43.98,41.72,43.10,102030
2009-08-24,43.50,44.80,43.30,44.42,164530
2009-08-25,44.81,44.81,43.70,44.08,55305
2009-08-26,44.28,44.99,42.80,44.16,118580
2009-08-27,43.40,44.40,43.05,44.08,69835
2009-08-28,44.00,44.19,43.20,43.95,88165
2009-08-31,42.68,44.40,42.68,43.56,100250
2009-09-01,44.18,45.40,43.00,43.97,105780
2009-09-02,43.60,44.20,42.20,43.44,0
2009-09-03,43.44,43.44,42.20,43.17,134350
2009-09-04,43.00,48.60,43.00,45.70,474395
2009-09-07,46.98,46.98,45.00,45.41,155935
2009-09-08,43.02,45.42,43.00,45.18,140515
2009-09-09,44.22,45.58,44.22,45.27,150205
2009-09-10,45.59,45.80,44.60,45.62,190070
2009-09-11,45.60,47.54,44.84,45.58,317695
2009-09-14,45.20,46.80,43.65,45.60,227735
2009-09-15,45.40,46.00,45.01,45.87,147620
2009-09-16,45.40,48.00,45.04,46.92,186650
2009-09-17,46.60,46.90,45.40,45.82,179565
2009-09-18,45.42,46.70,45.41,46.51,109215
2009-09-22,47.00,47.00,45.53,46.19,160020
2009-09-23,46.59,49.56,46.03,46.58,300650
2009-09-24,47.10,47.60,46.25,47.01,127090
2009-09-25,47.59,47.59,45.02,45.80,152460
2009-09-29,45.80,47.80,45.80,47.26,212030
2009-09-30,47.11,49.00,46.60,47.29,417515
2009-10-01,47.85,48.10,47.03,47.41,128970
2009-10-05,48.76,48.76,44.00,44.90,145690
2009-10-06,44.00,45.72,44.00,44.95,161370
2009-10-07,45.86,46.80,44.84,45.86,108880
2009-10-08,46.00,48.80,45.48,47.86,228255
2009-10-09,48.04,50.46,47.82,49.13,166800
2009-10-12,48.25,50.20,48.00,48.99,186860
2009-10-14,48.62,49.30,47.40,48.32,101410
2009-10-15,48.40,49.20,48.00,48.97,154825
2009-10-16,47.80,49.20,47.80,48.69,122000
2009-10-20,50.46,50.76,49.01,50.19,257050
2009-10-21,50.30,51.96,50.30,51.23,385600
2009-10-22,51.62,59.00,51.62,55.05,526935
2009-10-23,55.20,59.00,53.80,54.39,731590
2009-10-26,54.80,55.78,51.22,52.75,1018150
2009-10-27,53.00,54.79,51.62,52.62,686720
2009-10-28,52.22,52.96,51.40,52.52,222245
2009-10-29,52.00,52.00,49.13,49.79,45925
2009-10-30,50.79,51.70,46.32,48.89,59650
2009-11-03,47.80,48.40,44.40,45.68,60100
2009-11-04,45.14,46.76,44.22,45.41,57570
2009-11-05,45.20,45.59,43.80,44.23,240155
2009-11-06,43.52,45.94,43.52,45.13,55470
2009-11-09,45.42,45.56,44.02,44.41,82450
2009-11-10,45.18,46.74,43.61,44.13,105585
2009-11-11,44.50,44.78,43.61,44.07,40210
2009-11-12,44.40,44.58,43.41,43.80,12330
2009-11-13,45.00,45.00,43.64,43.96,27325
