Date,Open,High,Low,Close,Volume
2011-12-13,68.27,72.53,68.27,70.72,5379
2011-12-14,69.52,71.71,69.52,71.45,409
2011-12-15,68.96,71.02,68.14,69.56,1219
2011-12-16,73.09,73.09,68.05,69.04,750
2011-12-19,68.01,69.39,60.26,63.40,5959
2011-12-20,63.06,63.71,62.16,63.66,2073
2011-12-21,65.04,65.04,62.20,62.54,943
2011-12-22,64.35,70.59,63.71,68.91,1606
2011-12-23,69.73,70.59,63.83,66.46,4133
2011-12-26,66.80,71.97,66.20,68.87,3546
2011-12-27,68.44,70.46,68.01,68.01,258
2011-12-28,66.55,66.55,63.71,64.82,3638
2011-12-29,72.31,72.31,63.71,64.70,6698
2011-12-30,64.70,66.89,64.70,64.87,15973
2012-01-02,64.91,65.43,63.71,64.27,5453
2012-01-03,68.53,70.51,67.15,69.69,12086
2012-01-04,69.65,70.59,68.66,70.51,7776
2012-01-05,71.88,71.88,69.26,70.59,5887
2012-01-06,70.59,70.59,68.01,69.30,7014
2012-01-09,69.73,69.73,66.33,69.30,12000
2012-01-10,69.90,80.88,68.66,75.07,21435
2012-01-11,78.43,79.55,70.59,72.44,25830
2012-01-12,72.31,77.05,68.87,72.31,9596
2012-01-13,69.22,74.08,69.17,73.39,6752
2012-01-16,71.45,72.57,69.90,71.97,8979
2012-01-17,72.31,75.76,71.67,72.10,14595
2012-01-18,69.82,73.48,69.73,71.02,8784
2012-01-19,70.81,73.61,70.81,72.31,4305
2012-01-20,73.09,73.56,71.93,72.70,4541
2012-01-23,73.09,73.52,71.50,71.71,12312
2012-01-24,72.75,73.95,71.45,71.67,7657
2012-01-25,73.18,77.48,73.18,76.27,24226
2012-01-27,75.76,78.86,75.76,77.52,11662
2012-01-30,78.34,78.34,74.21,75.72,11464
2012-01-31,76.19,76.27,74.34,74.60,10416
2012-02-01,76.45,76.45,73.05,74.08,6749
2012-02-02,72.40,82.65,72.36,79.33,36355
2012-02-03,79.37,79.37,76.62,77.82,18448
2012-02-06,79.20,79.20,76.19,76.45,10548
2012-02-07,76.19,76.83,74.47,74.55,16670
2012-02-08,75.33,76.62,74.04,74.73,9877
2012-02-09,74.47,76.10,73.82,75.03,24518
2012-02-10,75.76,76.02,74.12,74.38,16893
2012-02-13,75.93,75.93,74.47,74.77,11784
2012-02-14,75.76,77.91,75.11,77.26,17478
2012-02-15,78.34,90.78,78.34,86.95,210234
2012-02-16,86.86,86.86,82.52,83.20,30092
2012-02-17,82.65,85.23,80.15,81.83,16254
2012-02-21,83.51,83.51,79.20,80.28,14651
2012-02-22,79.63,81.05,78.34,78.81,4905
2012-02-23,79.20,81.05,76.40,79.20,4354
2012-02-24,78.00,79.68,77.57,78.43,4103
2012-02-27,79.68,83.29,73.78,74.42,9642
2012-02-28,74.47,75.93,73.69,75.63,32879
2012-02-29,75.93,79.20,75.76,75.76,8031
2012-03-01,75.76,78.77,75.24,77.44,5174
2012-03-02,78.51,80.67,77.05,78.73,15140
2012-03-05,78.38,79.80,77.18,77.78,3786
2012-03-06,78.34,78.34,75.24,75.80,2732
2012-03-07,75.28,76.10,74.34,75.50,2698
2012-03-09,77.44,77.48,75.11,77.39,3327
2012-03-12,79.98,81.78,77.48,78.30,17209
2012-03-13,79.98,81.78,79.24,81.27,16026
2012-03-14,83.03,83.03,80.06,80.88,7208
2012-03-15,80.06,80.58,77.61,77.65,3681
2012-03-16,79.20,80.41,77.78,78.34,3125
2012-03-19,79.12,79.12,76.83,77.26,2229
2012-03-20,77.48,78.34,76.27,77.48,3203
2012-03-21,77.14,81.57,76.62,77.39,17849
2012-03-22,77.48,78.86,75.76,76.06,6729
2012-03-23,75.07,77.39,75.07,76.32,44422
2012-03-26,74.90,77.39,72.31,73.05,4958
2012-03-27,75.76,75.76,72.01,72.31,50774
2012-03-28,71.15,72.62,71.15,72.10,6360
2012-03-29,71.20,74.85,71.20,72.06,1831
2012-03-30,74.04,74.17,73.18,73.74,1280
2012-04-02,74.90,76.02,73.69,74.94,4637
2012-04-03,76.23,77.70,76.19,77.22,3387
2012-04-04,77.48,78.30,75.41,75.54,677
2012-04-09,76.62,76.62,74.12,74.51,2545
2012-04-10,74.04,74.90,74.04,74.47,1344
2012-04-11,73.26,74.90,73.18,73.22,3588
2012-04-12,75.41,75.41,73.30,74.77,2634
2012-04-13,74.90,75.63,73.35,73.86,7325
2012-04-16,74.04,74.04,72.79,73.69,3588
2012-04-17,73.00,74.38,72.87,73.78,5058
2012-04-18,73.74,74.81,73.56,73.91,4291
2012-04-19,75.33,79.16,74.08,77.48,8895
2012-04-20,78.13,81.70,77.48,79.03,6872
2012-04-23,79.20,79.20,74.94,75.67,5037
2012-04-24,75.33,78.25,74.90,77.39,13873
2012-04-25,78.69,80.06,76.71,77.44,16203
2012-04-26,76.62,78.64,76.62,77.22,2510
2012-04-27,77.14,77.48,76.83,76.88,1372
2012-04-30,76.06,77.48,75.76,76.92,1270
2012-05-02,76.96,77.48,76.23,77.18,3061
2012-05-03,76.62,78.25,75.89,77.70,3215
2012-05-04,76.79,78.77,76.27,78.21,8078
2012-05-07,76.27,78.00,76.27,78.00,249
2012-05-08,78.60,79.20,77.57,77.57,1773
2012-05-09,76.88,76.88,74.29,76.23,2574
2012-05-10,74.38,74.94,72.40,73.05,3841
2012-05-11,72.06,73.00,70.25,71.28,6400
2012-05-14,71.88,77.82,57.68,67.02,16906
2012-05-15,67.97,68.87,64.74,65.90,9653
2012-05-16,64.57,64.70,62.84,63.23,15845
2012-05-17,62.07,65.77,62.03,62.80,6609
2012-05-18,63.71,65.38,63.28,65.00,1907
2012-05-21,64.57,66.63,64.57,65.43,5702
2012-05-22,66.68,67.49,62.97,63.45,9993
2012-05-23,63.49,63.96,61.38,61.81,3386
2012-05-24,62.07,63.10,61.77,62.41,1953
2012-05-25,62.03,63.62,62.03,63.28,583
2012-05-28,63.75,66.63,63.75,65.99,2983
2012-05-29,66.29,66.55,64.82,65.13,1987
2012-05-30,65.00,65.43,64.27,65.13,1397
2012-05-31,64.14,65.00,63.36,64.82,1568
2012-06-01,64.22,65.30,63.71,64.95,4154
2012-06-04,64.35,64.82,63.71,64.78,1337
2012-06-05,65.26,65.26,63.36,63.71,2108
2012-06-06,65.13,65.13,64.18,64.70,1325
2012-06-07,64.78,68.05,64.31,65.21,2120
2012-06-08,65.43,65.43,63.75,64.78,2479
2012-06-11,63.92,66.20,63.92,65.04,3709
2012-06-12,64.57,67.11,64.57,65.04,2277
2012-06-13,65.99,66.12,65.00,65.47,1997
2012-06-14,64.65,65.73,64.35,64.35,1661
2012-06-15,65.17,65.17,64.05,64.70,1889
2012-06-18,65.43,71.45,65.43,68.31,18661
2012-06-19,69.86,69.86,66.33,67.88,6786
2012-06-20,71.97,71.97,67.19,70.29,4800
2012-06-21,70.03,73.18,70.03,72.31,9452
2012-06-22,71.11,74.90,71.11,73.91,4620
2012-06-25,74.04,74.77,71.11,74.12,8013
2012-06-26,74.12,74.81,74.12,74.21,2082
2012-06-27,76.36,76.62,73.69,76.62,4817
2012-06-28,76.19,77.39,75.80,76.62,1574
2012-06-29,78.00,78.21,76.10,76.10,4833
2012-07-02,77.48,78.17,75.33,75.33,2073
2012-07-03,74.94,77.48,74.47,75.54,6194
2012-07-04,78.17,78.17,75.28,76.10,1077
2012-07-05,76.62,77.05,75.76,75.76,3314
2012-07-06,76.19,79.55,74.90,78.81,6303
2012-07-09,79.98,80.06,76.92,77.48,5588
2012-07-10,78.94,78.94,76.62,77.48,8884
2012-07-11,76.79,78.21,76.23,76.88,3946
2012-07-12,76.62,76.62,74.90,75.76,612
2012-07-13,75.93,77.39,75.93,76.49,1170
2012-07-16,77.05,77.48,76.83,77.44,2233
2012-07-17,75.89,77.74,75.89,77.48,3492
2012-07-18,76.62,77.91,76.02,77.91,2116
2012-07-19,78.30,80.06,78.30,79.03,6548
2012-07-20,77.70,79.07,77.70,77.91,4049
2012-07-23,78.00,78.81,77.48,77.48,8102
2012-07-24,77.48,78.17,76.96,77.52,2370
2012-07-25,79.07,79.07,77.48,78.30,4824
2012-07-26,77.22,79.16,77.22,77.70,4077
2012-07-27,77.48,78.77,77.48,77.48,3676
2012-07-30,77.48,78.08,77.48,77.48,3456
2012-07-31,77.44,78.13,76.62,76.66,2027
2012-08-01,76.66,77.48,76.40,76.62,778
2012-08-02,76.58,77.44,76.58,77.05,716
2012-08-03,76.62,78.34,76.19,78.00,1124
2012-08-06,79.20,80.06,77.52,77.61,2833
2012-08-07,77.65,78.34,76.66,76.66,987
2012-08-08,76.66,78.30,76.66,77.87,900
2012-08-09,76.62,77.48,76.06,76.06,1236
2012-08-13,76.06,80.06,76.06,77.09,8961
2012-08-14,79.12,79.20,75.76,76.62,4778
2012-08-16,77.01,79.20,76.62,77.26,6533
2012-08-17,77.48,77.52,75.89,75.89,5184
2012-08-21,75.89,77.14,75.76,76.62,2312
2012-08-22,76.62,77.44,74.90,75.46,5593
2012-08-23,74.94,75.76,70.94,73.18,8477
2012-08-24,73.78,74.04,72.14,72.31,3917
2012-08-27,73.05,73.95,71.88,73.13,919
2012-08-28,72.31,73.00,69.95,70.42,3308
2012-08-29,70.77,72.23,64.22,66.07,14372
2012-08-30,66.29,70.33,66.29,68.66,2314
2012-08-31,68.44,69.30,67.06,68.70,2977
2012-09-03,68.87,72.14,67.54,68.05,5226
2012-09-04,68.79,69.65,67.62,68.01,12714
2012-09-05,68.87,69.30,67.58,67.58,5755
2012-09-06,68.01,69.30,67.06,67.92,14760
2012-09-07,68.74,72.27,68.74,72.23,3635
2012-09-10,73.18,86.78,73.18,85.31,120381
2012-09-11,82.26,84.80,79.20,82.21,13085
2012-09-12,80.92,83.85,80.15,81.44,23508
2012-09-13,81.44,83.94,81.35,82.65,5480
2012-09-14,83.29,86.48,83.08,83.51,17072
2012-09-17,79.63,84.80,79.63,84.11,4965
2012-09-18,82.69,83.59,81.27,81.78,4316
2012-09-20,81.74,82.65,81.74,82.65,1031
2012-09-21,80.92,83.46,80.15,82.65,4738
2012-09-24,81.78,83.03,80.88,81.01,5375
2012-09-25,81.01,81.78,80.15,80.36,3125
2012-09-26,81.78,82.90,79.68,80.11,2598
2012-09-27,80.06,81.35,77.91,79.20,5986
2012-09-28,78.73,80.02,78.73,79.63,3104
2012-10-01,82.47,82.47,79.63,81.96,4729
2012-10-03,81.78,87.81,81.22,83.51,11892
2012-10-04,85.96,85.96,82.69,83.51,4774
2012-10-05,82.65,84.37,80.92,83.51,4929
2012-10-08,84.37,84.37,79.55,80.06,8783
2012-10-09,85.18,85.18,79.72,80.45,3487
2012-10-10,84.32,84.32,78.77,78.81,4722
2012-10-11,81.40,81.40,78.34,80.02,592
2012-10-12,82.86,82.86,78.04,78.30,1998
2012-10-15,79.85,80.41,77.95,78.38,822
2012-10-16,78.38,78.77,77.74,77.91,2224
2012-10-17,77.48,77.61,77.48,77.61,966
2012-10-18,77.48,80.32,77.48,79.98,1026
2012-10-19,78.38,81.53,78.38,80.97,2892
2012-10-22,78.04,86.86,78.04,85.23,58615
2012-10-23,85.57,85.57,82.04,84.37,6197
2012-10-25,82.09,84.32,80.49,81.05,4924
2012-10-26,81.74,81.74,79.37,80.06,15251
2012-10-29,80.92,80.92,79.68,80.71,4753
2012-10-30,80.49,80.49,77.57,77.74,3201
2012-10-31,77.91,79.63,77.48,79.63,4596
2012-11-01,79.20,79.20,76.45,77.48,14459
2012-11-02,77.91,78.86,77.09,77.52,1382
2012-11-05,79.16,79.16,75.89,75.89,1121
2012-11-06,76.62,77.61,70.59,72.96,39146
2012-11-07,72.75,72.75,69.73,70.64,11629
2012-11-08,69.73,70.98,68.96,70.03,5527
2012-11-09,70.03,71.37,67.15,68.05,18038
2012-11-12,67.24,71.71,67.24,68.87,3341
2012-11-13,70.59,71.37,70.16,71.37,482
2012-11-15,68.96,71.32,67.92,71.07,2259
2012-11-16,69.99,71.32,69.99,71.24,269
2012-11-19,67.45,69.73,65.34,67.24,12738
2012-11-20,67.32,69.69,66.46,68.87,5721
2012-11-21,67.28,69.30,67.28,69.30,4031
2012-11-22,68.10,69.73,68.10,68.87,3714
2012-11-23,67.75,68.01,65.90,67.84,3848
2012-11-26,68.83,70.85,67.24,70.42,3553
2012-11-27,69.73,70.68,69.73,70.68,1580
2012-11-29,68.96,71.54,68.96,71.54,6551
2012-11-30,73.09,73.43,71.45,72.75,9210
2012-12-03,72.14,72.14,70.59,70.59,1138
2012-12-04,70.59,71.58,70.16,70.59,2148
2012-12-05,70.59,70.64,68.91,69.30,10659
2012-12-06,69.60,69.90,66.29,68.96,3690
2012-12-07,68.44,70.08,67.58,68.01,4199
2012-12-10,68.01,69.69,64.57,67.32,8071
2012-12-11,68.35,68.44,65.90,66.63,2047
2012-12-12,65.13,66.72,65.13,66.42,4557
2012-12-13,68.31,68.31,65.43,65.60,3582
2012-12-14,67.28,67.97,66.98,67.75,3137
2012-12-17,67.80,68.01,67.80,68.01,1416
2012-12-18,68.87,68.87,66.50,67.62,6503
2012-12-19,68.01,69.60,66.72,67.67,4738
2012-12-20,67.24,68.87,67.02,68.79,1106
2012-12-21,67.88,68.01,67.54,67.54,554
2012-12-24,68.79,68.79,67.80,68.23,3342
2012-12-26,66.63,68.27,66.63,68.27,1947
2012-12-27,67.62,67.92,66.80,66.80,3277
2012-12-28,67.15,67.15,66.72,67.15,953
2012-12-31,68.61,68.61,66.72,67.11,1744
2013-01-01,66.76,68.53,66.76,67.15,7246
2013-01-02,68.48,68.48,66.50,66.76,4086
2013-01-03,67.19,67.97,66.29,66.89,5547
2013-01-04,66.33,67.15,65.43,66.76,2762
2013-01-07,67.15,67.32,65.51,66.25,4691
2013-01-08,65.73,66.29,65.69,66.07,2170
2013-01-09,66.29,66.76,66.20,66.20,5511
2013-01-10,66.29,66.29,64.18,64.78,14220
2013-01-11,64.78,65.81,64.57,64.65,1581
2013-01-14,64.87,64.91,62.84,63.32,5960
2013-01-15,64.57,64.57,62.07,62.84,3350
2013-01-16,62.16,66.03,61.98,62.97,8003
2013-01-17,62.07,65.13,62.07,65.04,2841
2013-01-18,64.57,66.72,64.14,65.43,1483
2013-01-21,65.43,67.84,65.43,66.76,5214
2013-01-22,67.54,68.87,65.94,66.93,33011
2013-01-23,65.21,66.29,63.15,63.19,2394
2013-01-24,61.98,63.06,60.26,60.35,4963
2013-01-25,60.26,62.54,60.26,62.29,1112
2013-01-28,60.69,62.80,60.69,61.17,957
2013-01-29,61.55,61.55,58.63,59.40,8787
2013-01-30,60.86,61.08,58.63,59.32,2029
2013-01-31,58.15,59.92,57.94,58.97,4373
2013-02-01,58.58,64.27,58.54,61.55,8088
2013-02-04,60.52,61.55,60.35,61.12,372
2013-02-05,59.83,59.83,57.77,59.70,2675
2013-02-06,59.27,60.18,58.63,58.63,886
2013-02-07,58.45,60.69,57.77,57.89,4132
2013-02-08,58.58,58.58,57.21,57.21,693
2013-02-11,58.02,58.54,56.04,57.68,1527
2013-02-12,57.68,57.68,55.31,55.36,10476
2013-02-13,60.26,60.26,54.58,54.75,6359
2013-02-14,54.24,55.10,53.38,53.81,2030
2013-02-15,55.83,55.83,52.77,54.45,706
2013-02-18,53.46,53.81,51.65,51.74,7887
2013-02-19,51.70,54.97,51.70,54.41,14103
2013-02-20,53.63,55.10,53.59,55.05,922
2013-02-21,53.38,53.42,51.14,51.31,11436
2013-02-22,50.79,52.39,48.90,50.88,2677
2013-02-25,51.74,51.78,50.36,50.88,1947
2013-02-26,51.31,52.82,50.88,51.65,734
2013-02-27,54.75,62.41,52.77,60.48,36714
2013-02-28,62.84,62.84,56.43,58.54,23442
2013-03-01,60.26,61.85,58.54,58.67,9606
2013-03-04,60.26,61.34,57.77,58.11,2815
2013-03-05,57.77,63.49,57.68,59.40,3478
2013-03-06,58.54,61.12,58.54,59.66,5989
2013-03-07,60.13,60.95,58.41,58.41,2736
2013-03-08,58.54,59.83,58.54,59.01,2501
2013-03-11,59.40,60.22,57.08,57.25,1517
2013-03-12,57.68,59.27,56.09,57.68,799
2013-03-13,58.54,61.12,57.21,57.68,6008
2013-03-14,56.90,58.54,56.00,56.00,2719
2013-03-15,57.68,61.47,56.90,57.29,1601
2013-03-18,56.26,57.64,54.37,54.80,71614
2013-03-19,57.68,57.68,52.94,53.98,2087
2013-03-20,53.81,55.05,52.56,53.50,6697
2013-03-21,52.51,54.02,51.83,51.83,15122
2013-03-22,51.87,53.25,51.14,51.14,1769
2013-03-25,52.08,52.08,49.93,49.93,4236
2013-03-26,49.97,52.99,49.97,51.31,7749
2013-03-28,52.08,52.08,48.68,50.28,9892
2013-04-01,49.54,54.62,49.54,54.37,774
2013-04-02,53.12,55.70,51.95,55.70,1681
2013-04-03,55.14,56.60,54.19,55.10,738
2013-04-04,55.10,55.53,53.98,54.15,1056
2013-04-05,53.46,54.02,51.05,53.81,2303
2013-04-08,51.22,53.38,51.09,53.33,645
2013-04-09,51.74,53.81,43.95,49.16,19011
2013-04-10,51.48,51.48,50.02,51.05,3934
2013-04-11,51.14,52.08,50.88,51.61,1383
2013-04-12,50.10,54.02,49.93,50.71,497
2013-04-15,50.79,55.61,50.62,53.38,1104
2013-04-16,49.93,55.96,49.93,54.02,2745
2013-04-17,53.03,53.25,52.99,53.20,115
2013-04-18,53.38,55.01,53.38,53.93,256
2013-04-22,52.94,55.31,52.94,55.14,278
2013-04-23,53.38,55.66,53.38,55.53,39
2013-04-25,53.81,54.28,53.76,53.81,1019
2013-04-26,53.20,55.44,53.20,54.02,986
2013-04-29,54.67,55.53,54.67,55.10,674
2013-04-30,54.41,56.00,53.81,54.67,2118
2013-05-02,55.96,56.39,54.67,56.39,1408
2013-05-03,55.10,57.68,52.86,55.96,3502
2013-05-06,55.10,55.10,53.68,54.28,424
2013-05-07,53.76,55.70,53.76,54.67,707
2013-05-08,55.10,58.02,54.75,57.64,1965
2013-05-09,58.45,58.50,55.14,56.73,1539
2013-05-10,55.53,57.89,54.37,55.27,936
2013-05-13,55.27,55.27,55.27,55.27,427
2013-05-14,53.81,54.19,53.68,54.15,774
2013-05-15,54.24,55.57,54.02,55.57,3434
2013-05-16,53.46,55.83,52.77,53.38,3185
2013-05-17,52.77,53.33,52.13,52.30,2025
2013-05-20,55.05,55.96,52.43,54.62,1303
2013-05-21,55.27,55.27,52.13,53.38,336
2013-05-22,53.38,54.19,52.51,53.89,1037
2013-05-23,53.38,53.38,50.23,52.51,3330
2013-05-24,51.65,53.29,51.44,51.44,913
2013-05-27,52.51,52.94,51.48,51.74,2122
2013-05-28,52.51,55.27,52.51,53.20,1732
2013-05-29,52.94,54.67,52.82,53.63,6872
2013-05-30,54.67,55.83,51.65,54.24,11213
2013-05-31,51.70,55.36,51.70,55.36,3998
2013-06-03,53.46,54.24,53.38,54.19,1653
2013-06-04,57.68,57.68,53.46,54.37,5858
2013-06-05,54.24,54.24,53.38,53.76,1568
2013-06-06,52.56,56.13,52.51,54.19,2180
2013-06-07,54.24,54.37,52.00,53.38,3807
2013-06-10,54.24,55.05,52.51,54.15,2482
2013-06-11,52.51,53.85,52.13,53.81,705
2013-06-12,52.51,53.38,49.93,51.31,17361
2013-06-13,56.99,57.38,50.28,50.28,3235
2013-06-14,52.51,53.50,52.51,52.51,2524
2013-06-17,52.82,54.24,52.30,53.38,1850
2013-06-18,52.77,52.77,52.51,52.56,493
2013-06-19,52.77,53.16,52.77,53.07,314
2013-06-20,52.94,52.94,51.61,51.61,1625
2013-06-21,51.22,52.51,50.96,51.05,1186
2013-06-24,51.65,52.08,49.24,50.75,979
2013-06-25,50.84,52.51,50.84,52.47,2891
2013-06-26,52.51,55.05,50.28,50.66,937
2013-06-27,51.14,52.34,49.93,52.34,3366
2013-06-28,51.09,52.77,49.42,50.71,1475
2013-07-01,53.33,55.10,51.09,52.43,700
2013-07-02,52.82,54.19,52.82,53.12,160
2013-07-03,52.60,53.33,51.78,51.78,953
2013-07-04,52.08,53.25,51.48,53.12,1110
2013-07-05,53.25,54.49,51.48,51.48,1739
2013-07-08,51.74,54.24,51.74,52.60,3692
2013-07-09,51.65,52.94,51.09,51.09,376
2013-07-10,54.19,54.19,50.15,51.22,964
2013-07-11,51.65,52.08,50.41,51.05,592
2013-07-12,49.33,53.16,49.33,50.53,2084
2013-07-15,49.33,50.36,49.33,49.33,12642
2013-07-16,49.07,53.59,49.07,53.38,1748
2013-07-17,51.65,55.31,51.65,55.01,5319
2013-07-18,53.38,56.00,52.17,52.47,3412
2013-07-19,52.60,54.24,50.92,51.78,5813
2013-07-22,51.65,52.34,50.41,52.08,2288
2013-07-23,53.81,53.85,51.40,52.13,3730
2013-07-24,51.65,53.68,51.05,52.64,3621
2013-07-25,51.01,52.39,50.28,51.61,1906
2013-07-26,52.34,52.60,50.84,52.26,2169
2013-07-29,52.43,52.43,50.53,51.57,3436
2013-07-30,50.79,55.83,50.62,50.92,2797
2013-07-31,49.93,51.57,48.98,51.22,3791
2013-08-01,53.07,53.12,49.07,49.76,5197
2013-08-02,53.12,53.16,46.19,46.19,13170
2013-08-05,46.49,51.40,46.49,48.21,2372
2013-08-06,46.57,48.60,46.49,47.35,3135
2013-08-07,46.92,49.29,45.80,48.64,3106
2013-08-08,47.87,49.20,47.78,48.98,1086
2013-08-12,47.35,51.65,47.35,49.93,3163
2013-08-13,47.78,52.56,47.78,52.30,6498
2013-08-14,52.08,53.29,51.57,53.12,3090
2013-08-16,52.04,52.04,50.10,51.18,7439
2013-08-19,51.14,51.40,49.67,50.36,1090
2013-08-20,51.44,51.48,50.10,50.10,2657
2013-08-21,50.41,51.18,49.50,50.10,2680
2013-08-22,51.05,51.05,50.79,50.79,465
2013-08-23,50.79,52.51,50.79,52.13,2516
2013-08-26,53.33,53.33,52.04,53.07,1337
2013-08-27,54.24,55.10,49.07,51.61,7310
2013-08-28,50.28,51.65,49.93,51.65,273
2013-08-29,53.29,53.29,50.92,51.52,1658
2013-08-30,51.18,51.48,50.28,51.05,3318
2013-09-02,51.65,51.65,49.93,51.09,11680
2013-09-03,51.65,51.65,49.59,49.72,6227
2013-09-04,52.51,52.51,49.07,49.76,6436
2013-09-05,51.40,51.40,50.45,50.53,5282
2013-09-06,51.27,52.94,50.84,52.56,11315
2013-09-10,53.29,53.81,52.82,53.16,4930
2013-09-11,54.02,54.02,52.30,53.38,3093
2013-09-12,57.98,57.98,52.94,53.33,1886
2013-09-13,58.80,58.80,53.07,54.06,2561
2013-09-16,58.93,58.93,53.68,54.41,5568
2013-09-17,53.33,53.33,49.54,49.93,4154
2013-09-18,51.18,51.65,49.93,50.41,3949
2013-09-19,51.65,51.70,50.79,51.22,5454
2013-09-20,49.50,53.12,49.20,50.79,3675
2013-09-23,52.30,52.30,49.93,49.93,1836
2013-09-24,50.41,51.01,49.93,49.97,2493
2013-09-25,52.39,52.39,49.33,50.62,1176
2013-09-26,49.07,51.22,49.07,49.93,3297
2013-09-27,51.52,51.52,49.50,49.50,969
2013-09-30,49.54,50.53,49.54,49.54,2935
2013-10-01,50.75,52.21,50.62,50.62,5118
2013-10-03,51.65,55.44,51.57,54.15,5199
2013-10-04,53.68,55.10,52.64,55.01,9177
2013-10-07,55.10,55.10,53.98,55.05,5924
2013-10-08,55.57,56.39,55.01,55.53,6376
2013-10-09,55.87,57.25,54.67,55.10,3645
2013-10-10,55.70,57.25,54.37,56.65,2569
2013-10-11,54.67,57.29,54.37,56.35,2101
2013-10-14,55.14,57.51,55.14,56.82,523
2013-10-15,57.08,57.12,56.09,57.03,525
2013-10-17,57.03,57.03,55.61,55.61,774
2013-10-18,55.18,57.46,53.07,55.61,1906
2013-10-21,53.38,57.21,52.94,56.82,2504
2013-10-22,56.86,58.11,56.00,58.11,2025
2013-10-23,58.54,59.70,56.86,58.28,3077
2013-10-24,56.82,59.79,55.18,57.34,583
2013-10-25,56.82,59.06,55.44,55.44,1200
2013-10-28,58.67,58.67,55.53,55.96,1847
2013-10-29,57.85,65.43,54.24,61.12,10857
2013-10-30,61.12,63.62,61.12,62.29,10263
2013-10-31,62.76,62.76,61.55,62.76,3518
2013-11-01,61.55,62.03,61.25,61.98,2783
2013-11-05,61.17,63.71,61.17,63.71,3333
2013-11-06,62.84,63.49,62.46,63.32,1595
2013-11-07,63.15,63.15,60.91,62.41,3538
2013-11-08,62.84,62.84,61.12,61.30,1237
