Date,Open,High,Low,Close,Volume
2014-01-27,9.40,9.45,9.05,9.45,632
2014-01-28,9.10,9.45,8.70,9.45,2505
2014-01-29,8.80,9.70,8.80,9.70,204
2014-01-30,9.35,9.40,8.25,9.25,8079
2014-01-31,8.25,9.15,8.25,8.95,7837
2014-02-03,8.50,9.75,8.50,8.80,4238
2014-02-04,8.90,9.30,8.90,8.95,3402
2014-02-05,8.55,9.50,8.50,9.25,3209
2014-02-06,8.70,9.15,8.70,9.10,377
2014-02-07,8.70,9.00,8.35,8.75,6371
2014-02-10,8.50,8.70,8.50,8.70,1381
2014-02-11,8.30,8.80,8.30,8.80,274
2014-02-12,8.70,8.70,8.65,8.65,120
2014-02-13,8.60,8.60,8.60,8.60,1250
2014-02-14,8.20,8.50,8.00,8.45,3542
2014-02-17,8.05,8.55,8.05,8.30,1332
2014-02-18,8.30,8.45,7.90,8.05,841
2014-02-19,7.90,8.30,7.80,8.25,917
2014-02-20,7.75,8.20,7.60,8.00,1410
2014-02-21,8.00,8.30,8.00,8.00,1645
2014-02-24,8.05,8.35,8.05,8.30,1417
2014-02-25,8.30,8.50,8.10,8.45,1497
2014-02-26,8.10,8.40,8.10,8.40,105
2014-02-28,8.10,8.30,8.10,8.15,1055
2014-03-03,8.00,8.15,8.00,8.10,2587
2014-03-04,8.05,8.10,8.00,8.05,1070
2014-03-05,7.95,8.10,7.95,8.05,3430
2014-03-06,7.80,8.00,7.80,7.90,1655
2014-03-07,7.90,8.50,7.85,7.95,2494
2014-03-10,7.75,8.15,7.75,7.85,2253
2014-03-11,8.10,9.40,8.10,9.40,12573
2014-03-12,10.50,11.15,9.00,10.90,10446
2014-03-13,11.25,12.80,11.05,11.70,18498
2014-03-14,10.60,11.50,10.60,10.90,2549
2014-03-18,10.50,11.00,9.85,10.70,2770
2014-03-19,10.25,10.60,10.00,10.50,3303
2014-03-20,10.20,10.55,9.50,10.15,3257
2014-03-21,9.65,10.00,9.60,9.80,3850
2014-03-24,9.45,9.95,9.45,9.85,3987
2014-03-25,9.55,9.90,9.35,9.85,27426
2014-03-26,9.90,10.80,9.90,10.80,23222
2014-03-27,11.70,11.70,10.45,11.50,12699
2014-03-28,11.50,12.40,11.50,12.30,83251
2014-03-31,12.00,13.50,12.00,13.50,23031
2014-04-01,14.00,14.15,13.00,14.15,64983
2014-04-02,14.15,14.85,14.15,14.85,31946
2014-04-03,14.85,15.55,14.15,14.15,26536
2014-04-04,13.45,13.95,13.45,13.45,6963
2014-04-07,13.50,13.75,12.80,13.05,10257
2014-04-09,12.60,12.95,12.40,12.60,6611
2014-04-10,12.05,12.85,12.00,12.35,10236
2014-04-11,12.05,12.50,11.80,12.20,6393
2014-04-15,11.75,12.45,11.75,12.20,4860
2014-04-16,12.00,12.45,11.90,12.10,2739
2014-04-17,11.90,12.70,11.70,12.40,3602
2014-04-21,12.05,13.00,12.05,12.90,5096
2014-04-22,12.40,12.85,12.40,12.80,2050
2014-04-23,12.40,12.85,12.30,12.50,1217
2014-04-25,12.05,13.10,12.00,12.95,6736
2014-04-28,13.05,13.55,12.40,13.35,11678
2014-04-29,13.90,13.90,12.85,13.00,1304
2014-04-30,12.35,13.50,12.35,12.45,4875
2014-05-02,12.90,12.90,11.95,12.00,2549
2014-05-05,12.00,12.35,11.70,11.85,2493
2014-05-06,11.30,12.30,11.30,11.65,5606
2014-05-07,12.20,12.20,11.65,11.70,1535
2014-05-08,12.30,12.30,11.70,11.70,2923
2014-05-09,11.75,12.85,11.50,12.10,12887
2014-05-12,13.15,13.15,11.25,11.55,6895
2014-05-13,11.00,11.35,10.60,10.75,8909
2014-05-14,10.20,11.25,10.20,10.90,7240
2014-05-15,10.00,10.85,10.00,10.50,8002
2014-05-16,9.70,10.80,9.65,10.10,13414
2014-05-19,10.35,11.10,10.05,11.10,13141
2014-05-20,11.10,12.20,11.10,11.60,9639
2014-05-21,11.35,12.75,11.35,12.00,15244
2014-05-22,13.10,13.20,12.10,13.15,23526
2014-05-23,13.00,14.45,13.00,14.45,44921
2014-05-26,14.55,15.15,13.75,13.75,47913
2014-05-27,13.75,13.75,13.10,13.40,31044
2014-05-28,13.10,13.95,12.75,13.65,14213
2014-05-29,13.70,13.95,13.00,13.40,6863
2014-05-30,13.35,13.40,12.85,12.90,27338
2014-06-02,13.20,13.50,12.85,12.90,19606
2014-06-03,12.80,13.50,12.80,13.45,20486
2014-06-04,12.90,13.90,12.90,13.50,4072
2014-06-05,13.50,14.00,13.10,13.55,24687
2014-06-06,13.50,14.00,13.25,13.80,28248
2014-06-09,13.65,14.20,13.30,13.75,16224
2014-06-10,14.35,14.40,13.40,14.40,25533
2014-06-11,15.10,15.10,14.50,14.55,24853
2014-06-12,15.20,15.25,14.60,14.75,25458
2014-06-13,14.60,15.40,14.05,14.05,12752
2014-06-16,14.65,14.65,13.35,13.80,7875
2014-06-17,14.30,14.30,13.50,13.80,2692
2014-06-18,13.40,14.45,13.40,14.30,31413
2014-06-19,14.75,14.75,13.70,13.75,6752
2014-06-20,13.90,13.90,13.35,13.45,1720
2014-06-23,13.20,13.90,12.85,13.00,4445
2014-06-24,13.20,13.60,13.20,13.25,1854
2014-06-25,13.05,13.50,12.90,13.00,8618
2014-06-26,12.90,13.50,12.90,13.40,3082
2014-06-27,13.00,13.50,12.80,13.00,1479
2014-06-30,13.00,13.50,12.80,13.05,5107
2014-07-01,12.65,13.70,12.65,13.55,10834
2014-07-02,13.10,14.20,13.10,13.75,13321
2014-07-03,14.40,14.40,13.55,13.55,6416
2014-07-04,14.20,14.20,13.50,13.50,10272
2014-07-07,13.05,14.85,13.05,14.40,18939
2014-07-08,15.00,15.80,14.55,14.80,54085
2014-07-09,15.95,15.95,14.00,14.25,14689
2014-07-10,14.00,15.40,13.75,14.30,1526
2014-07-11,15.00,15.45,13.60,13.65,2686
2014-07-14,14.00,14.00,13.15,13.75,1613
2014-07-15,12.90,14.75,12.90,13.65,6924
2014-07-16,14.10,14.80,13.70,14.45,1055
2014-07-17,14.95,15.30,14.05,14.05,3277
2014-07-18,13.35,14.50,13.35,13.70,1625
2014-07-21,13.75,14.50,13.75,13.90,5401
2014-07-22,13.70,14.70,13.65,13.90,3811
2014-07-23,13.65,14.60,13.50,13.85,6450
2014-07-24,13.15,14.75,13.15,14.50,7841
2014-07-25,14.50,14.75,13.45,13.65,11816
2014-07-28,13.55,13.95,12.95,13.00,8888
2014-07-30,13.00,14.00,13.00,13.25,23328
2014-07-31,13.90,13.90,13.00,13.25,19791
2014-08-01,12.30,13.30,12.30,12.80,59729
2014-08-04,12.55,13.00,12.55,12.90,23061
2014-08-05,12.70,14.00,12.55,12.85,17156
2014-08-06,13.35,13.90,12.75,13.20,2969
2014-08-07,13.65,13.65,13.00,13.15,2944
2014-08-08,12.80,13.40,12.75,12.85,740
2014-08-11,13.80,13.80,12.70,12.70,12473
2014-08-12,12.05,14.70,12.05,13.85,6424
2014-08-13,14.45,15.95,13.20,15.10,27705
2014-08-14,16.00,16.00,13.60,14.30,17630
2014-08-18,14.30,15.45,13.75,14.20,19891
2014-08-19,15.00,16.50,12.75,14.25,22122
2014-08-20,14.05,15.00,14.00,14.35,3473
2014-08-21,14.25,15.00,14.25,14.60,3210
2014-08-22,14.30,14.60,14.05,14.40,12760
2014-08-25,14.05,14.05,13.60,13.85,1782
2014-08-26,13.70,14.60,13.55,14.35,3827
2014-08-27,14.00,14.20,14.00,14.10,814
2014-08-28,14.10,14.10,13.60,13.65,6976
2014-09-01,13.45,15.00,13.00,14.65,14777
2014-09-02,13.65,14.70,13.65,14.20,22064
2014-09-03,13.95,14.90,13.95,14.60,5690
2014-09-04,14.20,14.45,13.65,14.25,17750
2014-09-05,13.95,15.00,13.75,14.15,18512
2014-09-08,14.00,14.85,13.95,14.20,23189
2014-09-09,14.15,14.25,13.70,14.25,18298
2014-09-10,14.10,14.95,13.90,13.95,30144
2014-09-11,14.95,14.95,13.75,14.00,5308
2014-09-12,13.85,14.00,13.60,13.70,4717
2014-09-15,13.10,14.00,13.10,13.60,29822
2014-09-16,13.60,14.00,13.60,13.80,4266
2014-09-17,13.10,14.35,13.10,13.85,18693
2014-09-18,13.70,14.00,13.00,13.40,23052
2014-09-19,13.25,14.20,13.25,13.55,3348
2014-09-22,13.15,14.35,13.10,13.40,17941
2014-09-23,13.70,13.85,12.80,12.95,11228
2014-09-24,13.00,13.00,12.80,13.00,4389
2014-09-25,13.10,13.10,12.55,12.95,4028
2014-09-26,12.00,13.20,11.50,12.30,6469
2014-09-29,12.15,12.75,12.10,12.50,25588
2014-09-30,12.20,13.25,12.20,12.85,891
2014-10-01,12.85,13.50,12.35,13.00,1515
2014-10-07,12.70,12.95,12.15,12.85,3529
2014-10-08,12.70,12.95,12.30,12.35,569
2014-10-09,12.30,13.25,12.30,12.55,758
2014-10-10,13.00,13.90,12.55,13.20,3765
2014-10-13,13.95,13.95,12.15,12.25,7801
2014-10-14,12.25,13.10,12.25,12.65,8319
2014-10-16,12.40,12.50,12.05,12.20,3977
2014-10-17,12.10,12.10,11.75,11.80,3487
2014-10-20,11.75,12.40,11.40,11.75,4008
2014-10-21,11.60,12.80,11.60,11.90,7132
2014-10-22,11.75,12.10,11.75,12.10,2463
2014-10-23,11.65,14.50,11.65,13.00,5200
2014-10-27,13.00,13.00,12.00,12.05,5841
2014-10-28,13.65,13.65,12.00,12.55,4951
2014-10-29,11.60,12.50,11.60,12.45,1469
2014-10-30,11.50,12.50,11.50,12.25,2186
2014-10-31,12.10,12.85,11.95,12.85,1968
2014-11-03,12.10,12.60,11.20,12.05,5919
2014-11-05,12.10,13.00,12.10,12.25,7617
2014-11-07,12.10,12.40,11.70,12.20,12854
2014-11-10,12.40,12.65,11.80,12.10,53071
2014-11-11,11.60,12.95,11.60,12.40,5706
2014-11-12,12.05,12.50,12.00,12.45,7171
2014-11-13,12.50,12.50,11.60,11.90,17465
2014-11-14,12.00,13.75,11.70,12.55,23405
2014-11-17,12.50,12.50,12.00,12.10,10383
2014-11-18,11.90,12.20,11.70,12.00,16611
2014-11-19,11.90,12.10,11.40,11.90,4669
2014-11-20,11.75,12.45,11.70,11.80,2233
2014-11-21,11.70,12.15,11.50,12.15,1861
2014-11-24,11.85,11.85,11.25,11.55,2700
2014-11-25,11.60,11.95,11.50,11.55,7865
2014-11-26,11.95,12.00,11.65,11.75,624
2014-11-27,11.60,11.75,11.45,11.55,947
2014-11-28,11.40,11.70,11.00,11.10,6631
2014-12-01,11.00,11.80,11.00,11.75,1965
2014-12-02,11.40,11.50,11.05,11.35,3203
2014-12-03,11.50,13.60,11.30,12.05,12316
2014-12-04,11.80,11.80,11.70,11.75,1333
2014-12-05,11.55,12.85,11.55,12.15,10108
2014-12-08,12.00,12.85,11.35,12.65,13408
2014-12-09,12.90,12.95,11.80,11.85,2776
2014-12-10,11.70,12.15,11.60,11.85,378
2014-12-11,11.70,12.00,11.60,11.65,911
2014-12-12,11.25,13.45,11.25,11.90,6178
2014-12-15,11.35,11.95,11.35,11.95,361
2014-12-16,11.80,11.95,11.20,11.25,9868
2014-12-17,11.00,11.50,10.60,10.70,3427
2014-12-18,12.50,12.50,11.20,11.90,1536
2014-12-19,12.40,12.40,11.05,11.15,4629
2014-12-22,11.05,11.90,11.05,11.50,1780
2014-12-23,11.50,11.50,11.10,11.10,2195
2014-12-24,11.00,11.40,10.60,11.40,328
2014-12-26,12.95,13.50,11.40,11.60,4636
2014-12-29,11.60,12.75,11.00,11.45,4106
2014-12-30,13.00,13.00,11.30,11.35,577
2014-12-31,11.25,11.95,11.25,11.90,893
2015-01-01,11.80,11.95,11.35,11.75,1452
2015-01-02,11.80,11.85,11.25,11.25,13894
2015-01-05,11.10,12.20,11.10,12.15,23325
2015-01-06,12.50,12.50,11.35,12.20,2709
2015-01-07,11.90,11.90,11.25,11.50,188
2015-01-08,11.50,13.25,11.50,12.90,28151
2015-01-09,12.95,13.50,12.30,12.65,10436
2015-01-12,11.15,12.70,11.15,12.05,546
2015-01-13,11.90,14.45,11.80,14.45,210728
2015-01-14,15.50,17.30,14.00,17.30,679472
2015-01-15,18.00,18.80,15.65,17.65,460566
2015-01-16,17.90,17.90,16.30,16.65,71880
2015-01-19,17.00,17.00,16.05,16.65,36885
2015-01-20,16.35,16.45,15.50,15.75,37748
2015-01-21,15.60,16.00,14.75,15.00,16667
2015-01-22,15.00,15.60,13.65,14.50,6885
2015-01-23,14.50,15.10,14.10,14.35,24507
2015-01-27,14.20,15.00,14.15,14.35,4153
2015-01-28,14.30,14.65,13.05,13.65,14959
2015-01-29,13.60,14.60,13.15,14.50,5762
2015-01-30,14.70,15.00,13.80,14.00,9701
2015-02-02,13.50,14.30,13.50,13.75,8062
2015-02-03,13.90,14.00,13.50,13.70,13347
2015-02-04,13.55,14.00,13.55,14.00,5415
2015-02-05,14.00,14.25,14.00,14.00,11725
2015-02-06,14.45,14.90,13.85,14.50,13626
2015-02-09,14.20,14.75,13.90,14.10,13227
2015-02-10,14.00,14.50,13.90,14.25,922
2015-02-11,13.90,14.15,13.80,14.00,5184
2015-02-12,14.15,14.20,13.80,14.05,2361
2015-02-13,13.90,14.00,13.20,13.95,16481
2015-02-16,14.65,14.65,13.50,13.65,2229
2015-02-18,13.10,14.00,13.10,13.60,4302
2015-02-19,13.20,13.95,13.20,13.55,4138
2015-02-20,13.50,13.50,13.25,13.35,4670
2015-02-23,15.00,15.00,13.15,13.50,9114
2015-02-24,13.85,13.85,13.20,13.45,3846
2015-02-25,13.40,14.50,13.15,13.45,17146
2015-02-26,13.30,13.35,13.25,13.30,776
2015-02-27,13.20,13.95,13.15,13.30,11631
2015-02-28,13.20,13.50,13.20,13.20,2215
2015-03-02,13.20,13.75,13.10,13.10,4944
2015-03-03,13.30,15.70,13.10,14.70,142178
2015-03-04,15.00,17.00,15.00,15.55,41068
2015-03-05,15.25,15.60,14.60,15.10,5734
2015-03-09,15.00,18.10,14.65,17.95,629686
2015-03-10,18.00,21.25,18.00,19.90,2147280
2015-03-11,19.70,20.45,18.50,18.75,88728
2015-03-12,18.85,19.80,17.20,17.50,44854
2015-03-13,17.10,17.40,16.00,16.15,69788
2015-03-16,16.20,17.70,15.70,16.90,25917
2015-03-17,17.00,17.40,16.00,16.65,10728
2015-03-18,16.50,16.90,15.80,16.10,20562
2015-03-19,15.65,16.20,15.60,15.70,11938
2015-03-20,15.65,15.65,15.10,15.25,15062
2015-03-23,15.00,15.10,14.60,14.65,13965
2015-03-24,15.70,15.70,14.60,15.00,9168
2015-03-25,15.00,15.50,14.75,15.10,22195
2015-03-26,14.60,14.95,14.15,14.60,13503
2015-03-27,14.60,15.00,13.80,14.60,25793
2015-03-30,14.30,14.90,14.30,14.45,5419
2015-03-31,14.30,15.00,14.25,14.85,4343
2015-04-01,14.50,14.95,14.50,14.90,4654
2015-04-06,14.20,15.10,14.20,15.10,7772
2015-04-07,14.95,15.00,14.30,15.00,5731
2015-04-08,14.70,15.80,14.70,15.50,3187
2015-04-09,15.40,15.75,15.05,15.70,4445
2015-04-10,16.00,16.65,15.50,15.70,2198
2015-04-13,15.20,15.60,14.85,15.20,5316
2015-04-15,14.90,15.25,14.65,14.85,12698
2015-04-16,15.00,15.05,14.75,14.80,3420
2015-04-17,15.90,15.90,14.40,14.60,10441
2015-04-20,14.60,14.65,14.50,14.60,12306
2015-04-21,15.00,15.00,14.60,14.75,3836
2015-04-22,14.50,14.60,14.40,14.40,4973
2015-04-23,14.50,15.00,14.50,14.50,2315
2015-04-24,14.50,15.00,14.10,14.10,4290
2015-04-27,14.25,14.80,14.20,14.20,7802
2015-04-28,14.20,14.60,14.20,14.60,1652
2015-04-29,14.20,14.70,14.20,14.25,734
2015-04-30,14.20,14.60,14.10,14.60,356
2015-05-04,14.10,14.50,14.10,14.20,4741
2015-05-05,14.10,14.90,14.10,14.55,4674
2015-05-06,14.60,16.00,14.20,15.60,11701
2015-05-07,15.10,15.50,14.20,14.20,13462
2015-05-08,14.30,14.50,14.30,14.35,7475
2015-05-11,14.20,14.20,14.10,14.20,2339
2015-05-12,14.20,14.20,14.15,14.15,300
2015-05-13,14.15,14.85,14.15,14.45,3029
2015-05-14,14.30,14.30,14.30,14.30,4345
2015-05-15,14.20,14.85,14.10,14.40,4317
2015-05-18,14.85,14.90,14.25,14.25,1120
2015-05-19,14.10,14.80,14.10,14.70,1236
2015-05-20,14.25,14.40,14.15,14.40,2038
2015-05-21,14.15,14.80,14.15,14.20,1949
2015-05-22,14.25,14.70,14.25,14.50,3993
2015-05-25,14.20,14.60,14.10,14.25,11428
2015-05-26,14.20,14.70,14.20,14.60,2830
2015-05-27,14.20,15.00,14.20,14.95,6861
2015-05-28,15.00,15.00,14.50,14.60,2062
2015-05-29,14.50,14.95,14.15,14.40,731
2015-06-01,14.20,14.50,14.10,14.15,2350
2015-06-02,14.15,14.60,14.10,14.10,1838
2015-06-03,14.10,14.20,14.10,14.10,4587
2015-06-04,14.10,14.30,13.60,13.65,1660
2015-06-05,13.30,13.40,13.25,13.25,406
2015-06-08,13.50,13.60,13.50,13.60,3600
2015-06-09,13.45,13.50,13.45,13.50,2715
2015-06-10,13.70,14.45,13.70,13.70,3166
2015-06-11,13.50,13.70,13.50,13.70,3688
2015-06-12,13.50,14.45,13.50,13.50,3055
2015-06-15,13.50,13.55,13.00,13.35,1254
2015-06-16,13.50,13.50,13.10,13.30,2790
2015-06-17,14.00,14.00,13.35,13.35,1521
2015-06-18,13.30,13.30,13.20,13.20,2035
2015-06-19,13.40,13.40,13.40,13.40,800
2015-06-22,12.90,14.45,12.90,14.15,1802
2015-06-23,14.60,14.60,13.40,13.40,135
2015-06-24,14.50,14.50,13.75,13.75,2200
2015-06-25,13.20,14.00,13.15,13.75,250
2015-06-29,13.10,13.10,13.10,13.10,901
2015-06-30,13.10,13.50,13.10,13.50,1121
2015-07-01,13.50,14.00,13.35,13.35,635
2015-07-02,13.50,13.50,13.50,13.50,503
2015-07-03,13.50,14.00,13.00,13.15,11610
2015-07-06,14.00,14.00,14.00,14.00,22
2015-07-07,13.90,14.05,13.15,13.55,7777
2015-07-08,13.20,14.30,13.10,14.20,1500
2015-07-09,14.00,14.00,13.30,14.00,1722
2015-07-10,13.70,13.95,13.25,13.55,585
2015-07-13,13.25,13.65,13.25,13.50,2701
2015-07-14,13.60,13.60,13.30,13.50,2820
2015-07-15,13.50,16.20,13.50,16.20,23620
2015-07-16,16.20,18.90,16.20,17.20,51851
2015-07-17,17.10,17.10,15.50,16.00,11980
2015-07-20,16.95,16.95,15.50,15.75,3062
2015-07-21,15.70,15.80,15.35,15.50,3001
2015-07-22,15.50,15.70,14.00,14.85,33934
2015-07-23,15.50,15.50,14.85,15.00,10443
2015-07-24,14.70,16.00,14.65,15.55,7334
2015-07-27,15.50,15.50,15.00,15.10,5164
2015-07-28,15.00,15.80,15.00,15.05,2420
2015-07-29,15.00,15.50,14.55,15.20,1466
2015-07-30,15.20,15.20,14.95,14.95,3110
2015-07-31,14.55,15.90,14.55,15.80,5314
2015-08-03,15.10,16.45,15.10,16.40,9987
2015-08-04,16.40,16.80,15.55,16.00,7131
2015-08-05,16.15,16.40,16.05,16.10,4748
2015-08-06,16.00,16.45,16.00,16.05,3050
2015-08-07,15.90,16.35,15.10,15.40,4300
2015-08-10,15.10,17.50,15.00,16.55,13209
2015-08-11,17.50,17.50,16.50,16.50,1853
2015-08-12,16.30,16.50,16.00,16.35,5973
2015-08-13,16.90,16.90,15.50,15.50,1890
2015-08-14,15.30,16.00,15.05,15.50,579
2015-08-17,14.45,16.00,14.45,15.00,1390
2015-08-18,14.65,16.00,14.65,15.10,7026
2015-08-19,14.90,15.50,14.75,14.95,98
2015-08-20,15.45,16.00,14.80,15.10,7604
2015-08-21,14.70,14.70,14.40,14.40,12800
2015-08-24,17.00,17.00,12.50,13.00,39166
2015-08-25,12.70,14.00,12.60,13.15,13612
2015-08-26,13.00,13.00,12.80,13.00,4531
2015-08-27,12.90,14.45,12.90,14.00,3383
2015-08-28,14.00,14.15,13.30,13.95,10818
2015-08-31,13.85,14.05,13.10,13.30,7855
2015-09-01,13.30,14.80,12.85,12.90,8048
2015-09-02,12.65,13.05,12.65,12.80,1816
2015-09-03,12.70,13.45,12.10,13.20,3912
2015-09-04,15.00,15.00,12.60,12.65,6762
2015-09-07,12.30,13.30,12.30,12.90,1662
2015-09-08,12.65,12.80,12.50,12.80,1594
2015-09-09,13.00,13.00,12.80,13.00,2795
2015-09-10,12.90,13.00,12.50,13.00,150
2015-09-11,12.50,13.30,12.50,12.65,3273
2015-09-14,12.75,13.50,12.60,13.15,2911
2015-09-15,12.90,13.70,12.50,13.10,2294
2015-09-16,13.00,13.00,12.80,13.00,1529
2015-09-18,13.00,13.20,12.75,13.15,843
2015-09-21,13.00,13.20,12.65,13.20,2750
2015-09-22,13.15,13.65,13.05,13.50,2200
2015-09-24,13.50,13.50,13.05,13.10,125
2015-09-28,13.05,13.15,13.05,13.15,1645
2015-09-29,12.90,13.25,12.65,12.95,738
2015-09-30,12.70,13.25,12.50,12.95,32044
2015-10-01,12.80,14.00,12.65,13.60,12816
2015-10-05,13.10,15.75,13.10,15.15,35810
2015-10-06,14.90,15.00,14.25,14.50,4192
2015-10-07,15.65,15.65,14.65,14.65,1449
2015-10-08,14.60,15.00,14.60,14.90,4172
2015-10-09,14.80,15.35,14.55,15.00,5017
2015-10-12,15.35,16.75,15.00,15.65,7900
2015-10-13,14.60,16.75,14.60,15.75,11608
2015-10-14,16.25,16.50,15.50,16.15,4178
2015-10-15,16.40,16.40,15.55,15.85,7380
2015-10-16,15.85,16.00,15.60,15.60,1611
2015-10-19,15.20,15.70,15.00,15.25,1044
2015-10-20,15.25,17.20,15.25,16.20,23906
2015-10-21,16.25,16.90,15.50,15.80,9834
2015-10-23,16.90,16.90,15.55,15.75,1312
2015-10-26,15.15,16.50,15.15,15.35,1321
2015-10-27,15.85,15.85,15.10,15.30,5025
2015-10-28,15.05,15.75,15.00,15.30,3211
2015-10-29,15.00,15.95,14.95,15.10,1696
2015-10-30,15.05,15.90,15.05,15.50,6891
2015-11-02,15.25,16.00,15.15,15.70,6235
2015-11-03,15.70,15.70,15.50,15.50,625
2015-11-04,15.50,16.00,15.30,15.30,1700
2015-11-05,15.30,17.50,15.30,16.35,26165
2015-11-06,16.30,16.70,16.00,16.25,1527
2015-11-09,15.20,16.60,15.20,16.10,8314
2015-11-10,16.45,16.50,15.65,16.40,3907
2015-11-11,16.50,17.40,16.10,16.50,5776
2015-11-13,16.05,16.85,16.05,16.10,3319
2015-11-16,16.10,16.85,16.00,16.10,10146
2015-11-17,16.80,16.85,15.90,15.95,9194
2015-11-18,15.90,16.40,15.60,16.05,5399
2015-11-19,16.55,16.55,14.50,15.70,12213
2015-11-20,15.50,16.25,15.50,15.95,6952
2015-11-23,15.80,16.50,15.30,15.80,9256
2015-11-24,16.35,16.35,15.75,16.00,1257
2015-11-26,16.00,16.45,16.00,16.05,1431
2015-11-27,16.60,16.75,15.75,16.05,5624
2015-11-30,16.10,16.50,16.00,16.15,8046
2015-12-01,15.90,16.70,15.15,16.15,4251
2015-12-02,16.10,16.55,15.95,16.10,9852
2015-12-03,16.10,18.90,15.55,17.35,122545
2015-12-04,17.00,19.35,17.00,18.90,104680
2015-12-07,19.40,19.80,17.75,17.80,40851
2015-12-08,18.35,18.50,17.50,17.75,16682
2015-12-09,18.00,18.00,16.25,16.35,19506
2015-12-10,16.85,17.50,16.50,17.00,16410
