Date,Open,High,Low,Close,Volume
2012-03-30,43.00,48.50,43.00,47.90,609378
2012-04-02,45.00,48.85,45.00,48.00,316182
2012-04-03,46.50,48.95,46.00,46.20,31461
2012-04-04,49.90,52.00,45.60,49.40,445590
2012-04-09,48.50,51.10,47.00,49.75,96916
2012-04-10,50.90,50.95,49.25,50.50,172985
2012-04-11,51.90,51.90,48.45,48.80,12857
2012-04-12,48.20,49.85,48.20,48.55,19488
2012-04-13,49.50,51.20,47.00,48.60,65232
2012-04-16,47.05,50.00,47.05,49.05,13059
2012-04-17,49.10,50.00,47.90,48.50,138502
2012-04-18,49.00,49.85,47.50,48.00,782710
2012-04-19,47.50,48.50,46.70,47.75,58256
2012-04-20,48.00,49.00,47.15,47.70,36462
2012-04-23,48.50,48.50,45.70,46.40,14486
2012-04-24,46.70,46.70,41.90,43.10,80371
2012-04-25,43.30,44.50,43.00,43.90,22788
2012-04-26,43.90,45.25,43.00,44.80,26824
2012-04-27,44.80,46.95,43.00,43.70,12883
2012-04-30,43.80,44.85,42.90,43.25,18569
2012-05-02,43.75,44.55,43.00,43.25,6696
2012-05-03,43.15,44.05,42.20,42.55,10216
2012-05-04,42.70,43.35,40.60,41.35,11320
2012-05-07,41.90,44.00,41.90,43.80,21224
2012-05-08,44.50,47.40,44.00,45.55,38191
2012-05-09,45.40,47.45,43.10,46.95,58490
2012-05-10,47.00,47.25,44.90,45.00,28903
2012-05-11,45.60,45.60,43.50,43.85,11450
2012-05-14,47.85,47.85,42.00,42.65,9983
2012-05-15,42.90,42.90,41.25,42.35,10426
2012-05-16,42.20,44.50,40.45,44.05,16227
2012-05-17,44.00,46.80,42.30,45.85,40174
2012-05-18,45.30,45.30,43.00,44.15,13965
2012-05-21,44.60,46.90,43.90,46.05,200703
2012-05-22,44.85,45.50,43.35,43.50,14386
2012-05-23,43.85,44.95,42.90,43.40,9779
2012-05-24,43.90,43.90,42.35,43.30,6072
2012-05-25,43.30,44.15,40.50,41.55,467412
2012-05-28,43.70,43.70,42.35,42.45,23042
2012-05-29,42.80,43.75,42.55,42.90,2414
2012-05-30,42.50,43.10,42.00,42.65,9555
2012-05-31,42.60,45.20,42.15,44.50,54239
2012-06-01,43.60,44.95,41.60,42.00,20818
2012-06-04,41.25,43.50,41.20,42.30,18949
2012-06-05,42.20,43.05,41.50,42.30,11167
2012-06-06,42.20,43.50,42.20,42.65,13169
2012-06-07,42.70,43.50,42.50,43.40,6408
2012-06-08,43.00,43.40,42.80,43.10,2864
2012-06-11,43.55,44.05,42.70,43.10,5761
2012-06-12,43.00,43.80,42.40,43.10,19152
2012-06-13,43.30,43.90,42.90,43.10,13131
2012-06-14,42.90,43.55,41.45,42.20,9019
2012-06-15,42.40,43.00,42.00,42.05,13973
2012-06-18,42.00,42.05,41.25,41.35,15976
2012-06-19,42.00,42.00,41.05,41.50,13809
2012-06-20,41.30,42.00,41.20,41.30,13745
2012-06-21,41.70,42.30,41.25,41.35,51261
2012-06-22,41.30,42.00,41.15,41.65,17172
2012-06-25,43.00,43.90,42.00,42.75,20612
2012-06-26,43.25,44.85,42.15,43.20,6740
2012-06-27,42.90,43.55,42.25,42.25,7043
2012-06-28,42.45,42.75,42.25,42.70,10134
2012-06-29,42.80,44.20,42.20,44.00,57481
2012-07-02,43.70,43.70,42.50,42.50,9247
2012-07-03,42.75,45.80,42.30,45.20,75871
2012-07-04,44.90,45.50,43.90,45.05,26620
2012-07-05,45.10,47.35,44.80,46.90,33996
2012-07-06,46.70,48.25,45.85,48.20,21943
2012-07-09,47.70,47.70,45.50,46.20,12022
2012-07-10,46.45,48.20,46.10,48.00,33369
2012-07-11,48.30,48.80,47.30,48.35,9110
2012-07-12,48.35,48.35,46.90,48.20,24047
2012-07-13,48.05,48.35,46.10,46.75,10398
2012-07-16,46.60,47.30,45.70,47.25,47677
2012-07-17,46.80,47.20,44.80,45.00,15486
2012-07-18,45.00,45.00,42.15,42.85,30831
2012-07-19,43.35,43.90,43.35,43.50,4769
2012-07-20,43.95,44.20,42.90,44.20,10797
2012-07-23,43.00,44.80,42.20,43.40,8086
2012-07-24,43.40,46.25,43.00,46.20,18588
2012-07-25,45.95,46.50,44.75,45.45,10228
2012-07-26,45.20,45.70,43.00,44.25,46480
2012-07-27,45.70,45.70,43.50,44.00,6893
2012-07-30,44.25,44.25,43.05,43.25,2865
2012-07-31,42.00,46.65,42.00,45.10,40858
2012-08-01,45.00,45.80,43.90,45.00,13783
2012-08-02,45.00,47.35,44.25,47.15,29263
2012-08-03,46.90,46.90,45.00,45.00,31336
2012-08-06,45.45,47.50,44.50,47.50,52454
2012-08-07,46.90,48.30,46.15,47.70,56613
2012-08-08,47.00,47.75,46.10,47.50,29405
2012-08-09,47.40,47.40,45.90,46.00,8526
2012-08-10,45.90,47.20,45.15,47.20,18923
2012-08-13,46.70,46.70,45.70,45.85,6303
2012-08-14,45.80,45.95,44.60,44.90,9556
2012-08-16,45.05,45.25,44.00,44.00,3892
2012-08-17,44.00,46.10,44.00,45.10,84943
2012-08-21,47.30,47.30,45.00,46.00,70514
2012-08-22,45.85,45.85,45.25,45.25,1941
2012-08-23,45.50,45.70,45.50,45.70,6099
2012-08-24,45.10,46.00,44.30,44.30,6718
2012-08-27,41.00,44.50,41.00,43.15,16004
2012-08-28,42.60,44.00,42.60,43.60,12154
2012-08-29,43.20,43.80,42.70,43.30,7075
2012-08-30,43.05,43.55,43.05,43.30,3420
2012-08-31,43.00,43.65,43.00,43.05,12837
2012-09-03,41.00,43.55,40.65,42.00,61310
2012-09-04,41.15,44.90,41.15,44.30,30215
2012-09-05,44.40,45.05,42.90,42.90,16701
2012-09-06,42.50,43.25,42.00,43.20,14294
2012-09-07,43.35,44.55,43.35,43.50,22947
2012-09-10,44.10,45.60,43.80,45.10,92070
2012-09-11,45.00,45.00,43.00,44.65,19554
2012-09-12,44.45,45.00,43.50,43.80,9390
2012-09-13,44.00,44.10,43.00,43.10,3750
2012-09-14,43.50,43.85,42.90,43.20,14550
2012-09-17,43.25,47.05,42.80,46.00,107858
2012-09-18,46.35,47.00,43.60,44.60,44680
2012-09-20,44.65,47.50,43.05,46.80,62029
2012-09-21,46.40,46.85,45.25,46.45,13030
2012-09-24,46.20,47.00,45.80,46.75,12225
2012-09-25,46.50,48.20,45.90,48.00,46816
2012-09-26,47.60,48.00,46.15,46.55,9145
2012-09-27,46.50,46.75,46.00,46.00,5032
2012-09-28,47.00,47.00,45.90,46.00,10282
2012-10-01,46.45,49.50,45.90,47.35,30364
2012-10-03,47.15,50.10,45.90,49.90,84637
2012-10-04,50.00,50.80,48.50,49.60,21473
2012-10-05,49.60,50.20,47.60,49.70,34531
2012-10-08,50.00,50.30,48.25,49.70,26049
2012-10-09,50.00,51.70,48.40,49.35,35561
2012-10-10,49.20,49.20,47.40,48.50,4937
2012-10-11,48.60,50.65,48.60,50.10,26369
2012-10-12,50.00,50.60,49.80,50.00,11454
2012-10-15,49.80,50.50,49.70,50.00,12831
2012-10-16,49.70,50.00,47.90,48.15,8795
2012-10-17,48.50,49.00,48.10,48.50,6443
2012-10-18,48.50,49.40,47.75,48.50,8124
2012-10-19,48.20,48.80,47.80,47.80,19006
2012-10-22,47.50,48.00,47.40,47.40,7603
2012-10-23,47.40,49.40,47.40,48.00,13098
2012-10-25,49.40,51.00,48.05,50.80,34783
2012-10-26,50.40,50.40,48.40,49.00,17135
2012-10-29,48.85,50.20,48.00,49.85,18802
2012-10-30,50.30,52.80,50.30,52.40,104797
2012-10-31,53.40,55.80,52.60,55.05,201923
2012-11-01,55.00,55.90,54.85,55.50,41663
2012-11-02,55.10,55.50,54.85,55.25,92007
2012-11-05,55.60,56.00,54.00,55.10,20804
2012-11-06,55.00,59.25,54.50,58.05,93294
2012-11-07,57.00,59.90,55.65,58.50,44818
2012-11-08,57.50,58.80,56.50,57.75,17787
2012-11-09,58.95,58.95,55.35,55.60,51321
2012-11-12,56.00,56.75,53.05,53.50,11318
2012-11-13,53.50,55.00,53.00,54.20,9112
2012-11-15,54.00,55.25,53.15,54.35,7970
2012-11-16,54.40,55.00,53.80,53.85,13363
2012-11-19,54.00,54.00,52.25,52.85,14165
2012-11-20,53.10,54.00,52.25,53.00,18245
2012-11-21,53.00,54.50,52.95,54.00,4508
2012-11-22,54.00,55.50,53.80,54.50,633759
2012-11-23,54.30,54.75,53.00,53.40,5294
2012-11-26,53.45,54.50,52.25,53.20,9822
2012-11-27,53.00,56.40,52.05,55.95,326106
2012-11-29,56.15,56.90,53.60,54.05,100257
2012-11-30,54.65,54.95,50.30,51.35,1990057
2012-12-03,51.60,52.95,51.20,52.00,101996
2012-12-04,52.40,55.50,52.05,54.80,437359
2012-12-05,54.50,55.90,52.45,53.65,49178
2012-12-06,53.80,56.40,53.00,53.05,40213
2012-12-07,53.55,54.60,53.00,53.00,9417
2012-12-10,53.55,54.15,52.95,53.80,208001
2012-12-11,53.65,53.95,53.00,53.25,124996
2012-12-12,53.10,53.90,52.55,53.05,40077
2012-12-13,53.15,53.35,52.10,52.60,15140
2012-12-14,52.80,52.80,51.10,51.50,23328
2012-12-17,51.50,53.00,50.90,51.85,19252
2012-12-18,51.75,52.30,51.60,52.10,119648
2012-12-19,52.25,53.95,52.05,52.80,30572
2012-12-20,53.00,54.70,52.75,54.45,82877
2012-12-21,54.10,55.00,51.90,53.75,75490
2012-12-24,54.40,55.50,52.70,55.05,66803
2012-12-26,54.90,58.00,54.00,56.60,60462
2012-12-27,57.25,57.25,54.00,54.25,5919
2012-12-28,54.85,56.95,53.10,56.80,18359
2012-12-31,55.50,59.90,55.00,59.55,235504
2013-01-01,61.10,62.60,55.00,57.35,492071
2013-01-02,57.05,60.50,56.65,59.95,122979
2013-01-03,60.00,62.00,58.85,60.20,84996
2013-01-04,61.00,62.00,60.25,61.25,47560
2013-01-07,61.60,62.25,61.00,61.60,63846
2013-01-08,61.60,62.00,59.95,61.80,41592
2013-01-09,62.90,63.70,57.55,59.30,117320
2013-01-10,60.80,60.90,58.00,60.40,58576
2013-01-11,60.35,63.25,58.00,59.25,324459
2013-01-14,60.95,62.30,58.00,62.05,117011
2013-01-15,63.50,63.50,60.50,60.55,30917
2013-01-16,63.70,63.70,58.00,58.40,25166
2013-01-17,59.80,61.35,58.10,60.95,61300
2013-01-18,61.45,61.45,58.50,60.70,58178
2013-01-21,60.50,60.50,58.60,59.00,18752
2013-01-22,58.70,60.30,58.65,59.30,45189
2013-01-23,59.00,60.00,57.05,57.45,26485
2013-01-24,58.30,58.30,55.20,55.90,17784
2013-01-25,56.00,57.05,55.40,57.00,12937
2013-01-28,56.80,57.95,56.50,57.00,4766
2013-01-29,56.80,57.85,56.50,56.95,8962
2013-01-30,56.80,57.90,55.50,56.25,25717
2013-01-31,56.60,58.55,56.10,57.90,40812
2013-02-01,58.00,61.00,55.50,57.60,10501980
2013-02-04,58.75,59.85,56.50,57.80,44433
2013-02-05,58.00,58.00,55.75,55.90,55181
2013-02-06,55.60,56.75,55.00,55.15,77249
2013-02-07,55.15,55.55,54.50,54.90,64174
2013-02-08,54.60,55.25,54.50,54.60,710803
2013-02-11,54.65,55.50,54.60,55.25,16536
2013-02-12,55.05,56.50,54.75,54.75,23643
2013-02-13,54.70,57.00,54.60,54.75,40494
2013-02-14,55.05,55.20,54.00,54.05,43773
2013-02-15,54.05,54.05,51.00,52.45,46088
2013-02-18,53.00,53.45,51.55,53.00,39727
2013-02-19,53.45,56.05,52.25,56.05,30614
2013-02-20,56.05,57.95,55.00,55.25,19759
2013-02-21,55.55,59.00,53.90,54.95,39286
2013-02-22,55.20,55.45,54.35,55.00,24808
2013-02-25,55.00,55.00,53.00,53.00,10517
2013-02-26,52.90,54.00,52.20,52.50,46654
2013-02-27,56.95,57.00,52.60,55.25,35135
2013-02-28,55.00,55.95,50.00,50.50,31617
2013-03-01,51.50,53.50,51.50,53.00,19504
2013-03-04,53.00,53.45,52.00,52.05,8879
2013-03-05,52.30,54.05,52.00,54.05,13351
2013-03-06,53.50,54.90,52.10,54.40,18588
2013-03-07,54.55,55.05,53.50,54.20,6839
2013-03-08,54.25,57.15,53.55,56.00,19427
2013-03-11,56.55,56.65,53.50,54.00,23675
2013-03-12,55.00,56.00,53.55,54.45,5838
2013-03-13,54.05,54.50,53.00,53.25,13137
2013-03-14,53.15,53.80,52.50,52.50,29927
2013-03-15,52.55,54.00,51.75,54.00,178395
2013-03-18,54.00,54.00,52.05,53.65,3671
2013-03-19,52.20,52.90,52.00,52.00,11281
2013-03-20,52.00,52.50,51.75,52.35,25954
2013-03-21,52.00,52.85,51.50,52.00,10563
2013-03-22,52.00,52.10,51.50,52.00,6152
2013-03-25,51.75,55.00,51.75,52.00,20516
2013-03-26,52.90,53.25,52.00,52.00,28006
2013-03-28,52.50,54.25,51.85,52.00,7734
2013-04-01,52.50,54.00,52.00,52.00,3174
2013-04-02,51.75,53.10,51.75,52.60,18965
2013-04-03,52.90,53.65,51.50,51.50,11000
2013-04-04,51.55,52.20,51.50,52.00,10557
2013-04-05,51.50,54.00,51.50,54.00,14940
2013-04-08,52.55,53.00,51.75,51.75,2205
2013-04-09,52.05,53.75,52.00,52.00,11266
2013-04-10,52.90,52.90,51.55,52.00,2606
2013-04-11,51.60,53.90,51.25,53.00,8368
2013-04-12,52.10,53.55,52.00,53.50,7114
2013-04-15,53.00,53.00,52.00,52.00,2434
2013-04-16,52.05,52.45,52.00,52.10,4501
2013-04-17,52.10,52.45,52.00,52.45,1390
2013-04-18,52.00,52.95,52.00,52.05,4646
2013-04-22,52.40,54.20,52.15,53.15,4746
2013-04-23,52.60,52.95,52.15,52.90,2963
2013-04-25,52.55,53.00,52.00,52.05,11772
2013-04-26,52.00,52.45,51.95,52.35,9235
2013-04-29,52.00,52.75,52.00,52.45,12336
2013-04-30,51.55,52.85,51.00,52.05,3536
2013-05-02,52.05,54.15,52.05,54.00,21223
2013-05-03,53.00,54.05,52.70,53.60,9571
2013-05-06,53.20,54.90,53.20,54.90,14138
2013-05-07,54.50,55.10,53.05,55.00,11722
2013-05-08,55.00,56.00,54.15,56.00,9541
2013-05-09,55.75,57.75,55.25,56.50,11295
2013-05-10,57.00,58.30,56.10,56.50,10755
2013-05-13,55.15,56.65,53.00,54.00,20561
2013-05-14,53.60,56.70,53.50,55.00,13561
2013-05-15,55.50,56.75,55.00,56.00,13741
2013-05-16,55.50,57.25,55.50,57.25,23150
2013-05-17,56.65,59.00,54.80,58.80,29835
2013-05-20,58.00,58.95,56.20,56.60,11104
2013-05-21,57.00,57.35,56.00,56.00,17538
2013-05-22,57.55,57.55,56.00,56.00,23325
2013-05-23,56.05,58.00,56.05,57.20,11425
2013-05-24,56.50,57.00,55.80,56.00,29407
2013-05-27,55.10,57.55,55.10,56.15,5754
2013-05-28,56.10,56.90,56.00,56.00,5511
2013-05-29,55.10,56.70,55.10,56.25,4007
2013-05-30,56.25,56.85,56.05,56.70,4260
2013-05-31,56.20,56.70,56.00,56.10,92156
2013-06-03,56.85,56.85,56.05,56.05,4860
2013-06-04,57.00,57.00,56.05,56.50,7394
2013-06-05,56.20,57.00,55.50,55.50,1676898
2013-06-06,55.90,56.95,55.50,56.50,1714436
2013-06-07,56.00,57.00,55.40,55.40,8472
2013-06-10,55.35,55.65,54.05,54.35,5550
2013-06-11,54.35,56.00,52.55,53.50,11400
2013-06-12,53.00,54.60,53.00,53.00,3122
2013-06-13,52.50,54.50,50.75,52.50,11476
2013-06-14,54.00,58.00,54.00,56.80,16324
2013-06-17,56.30,57.00,54.55,56.80,18952
2013-06-18,56.00,57.30,55.10,55.10,16051
2013-06-19,55.10,56.10,54.75,54.75,1870
2013-06-20,54.70,55.80,53.00,54.10,10562
2013-06-21,53.00,54.30,52.55,53.50,13780
2013-06-24,52.00,53.05,51.75,51.75,5355
2013-06-25,52.00,52.70,50.60,51.50,321917
2013-06-26,51.85,52.40,51.50,52.00,8295
2013-06-27,52.20,52.20,51.50,51.50,9079
2013-06-28,51.50,53.40,51.50,52.50,6103
2013-07-01,54.90,54.90,52.50,52.50,2114
2013-07-02,52.10,53.70,52.10,52.55,2900
2013-07-03,52.35,53.55,52.25,52.55,2549
2013-07-04,53.00,55.80,53.00,55.40,19424
2013-07-05,55.55,56.90,55.55,56.70,11451
2013-07-08,55.70,55.70,55.00,55.00,1538
2013-07-09,56.00,56.00,54.75,55.30,133344
2013-07-10,55.50,55.90,55.00,55.40,4226
2013-07-11,55.00,55.80,54.50,55.00,4172
2013-07-12,55.00,55.80,55.00,55.00,7580
2013-07-15,55.10,56.00,55.00,55.55,135374
2013-07-16,55.10,55.75,55.00,55.00,38236
2013-07-17,55.05,56.45,54.80,55.05,16894
2013-07-18,55.15,56.00,55.00,55.50,9632
2013-07-19,55.50,62.60,55.00,61.45,44767
2013-07-22,61.00,63.00,59.00,60.00,132060
2013-07-23,63.00,63.00,55.15,56.05,278084
2013-07-24,56.00,56.35,53.65,53.65,19571
2013-07-25,54.30,54.50,52.50,54.05,37400
2013-07-26,54.30,54.30,53.25,54.00,19299
2013-07-29,53.50,55.20,51.05,54.00,74284
2013-07-30,56.00,57.00,49.00,49.50,782268
2013-07-31,50.90,50.90,45.65,47.55,39990
2013-08-01,50.40,50.55,44.20,50.30,3244897
2013-08-02,50.00,50.75,48.15,50.05,46026
2013-08-05,50.95,51.00,47.75,48.00,2177769
2013-08-06,49.50,51.50,47.65,49.00,3548479
2013-08-07,49.50,54.50,47.90,52.00,799252
2013-08-08,50.60,52.00,50.60,51.45,6998
2013-08-12,51.00,53.45,49.10,53.45,15015
2013-08-13,52.10,54.00,52.10,53.95,20958
2013-08-14,53.00,53.85,52.05,53.00,4638
2013-08-16,52.50,52.50,50.50,50.85,17022
2013-08-19,50.00,51.00,47.50,51.00,35518
2013-08-20,49.60,53.00,47.55,50.45,9297
2013-08-21,50.00,52.65,49.50,49.50,8729
2013-08-22,50.10,51.35,49.45,49.55,2586
2013-08-23,50.00,50.15,48.30,48.30,8730
2013-08-26,48.50,49.00,48.00,48.15,3951
2013-08-27,50.30,50.30,47.10,47.10,3791
2013-08-28,47.00,49.65,45.50,49.65,1596358
2013-08-29,48.50,49.45,48.25,48.25,4818
2013-08-30,48.05,49.40,46.65,46.65,6559
2013-09-02,47.20,47.50,45.80,46.00,16772
2013-09-03,46.50,47.85,46.05,46.75,7954
2013-09-04,46.10,47.00,45.20,45.20,6948
2013-09-05,46.05,49.05,46.05,48.50,8184
2013-09-06,48.40,50.45,47.10,49.10,15998
2013-09-10,50.00,51.25,49.50,51.00,45207
2013-09-11,50.10,50.55,50.00,50.00,3073
2013-09-12,50.00,50.25,49.50,50.25,4433
2013-09-13,49.40,51.75,49.05,50.45,4042
2013-09-16,51.00,51.00,49.00,50.00,7660
2013-09-17,49.50,50.50,49.50,50.00,4562
2013-09-18,49.80,52.70,49.75,50.75,12875
2013-09-19,51.00,51.75,40.20,50.00,34453
2013-09-20,50.00,50.45,49.10,50.35,11666
2013-09-23,50.00,50.75,49.50,50.75,17941
2013-09-24,50.05,51.30,50.00,51.30,3178
2013-09-25,50.50,50.75,49.55,50.00,4474
2013-09-26,50.00,50.45,49.50,50.45,6332
2013-09-27,50.00,51.00,49.55,50.00,6548
2013-09-30,48.05,51.00,48.05,50.10,64533
2013-10-01,50.10,51.00,50.00,51.00,33625
2013-10-03,50.05,51.80,49.80,50.20,6072
2013-10-04,50.00,50.90,49.20,50.00,2447
2013-10-07,51.00,51.00,50.00,50.00,4969
2013-10-08,50.20,51.35,49.80,50.00,18399
2013-10-09,50.40,53.00,50.00,52.05,18209
2013-10-10,52.00,53.90,51.30,53.90,10187
2013-10-11,53.05,55.00,52.50,54.25,14077
2013-10-14,52.10,55.00,52.10,54.90,8529
2013-10-15,54.30,54.95,53.00,53.15,9872
2013-10-17,53.55,54.75,53.50,54.65,13789
2013-10-18,53.75,54.50,51.65,51.65,10621
2013-10-21,52.55,53.40,51.60,53.40,2080
2013-10-22,54.00,54.00,53.00,53.55,6232
2013-10-23,53.50,54.00,52.05,52.40,6901
2013-10-24,53.95,54.65,53.55,53.95,23977
2013-10-25,53.00,53.00,51.00,52.50,5210
2013-10-28,51.35,51.55,50.00,50.20,7947
2013-10-29,53.90,53.90,50.10,50.90,5237
2013-10-30,50.00,52.80,50.00,52.00,13479
2013-10-31,51.60,52.95,51.00,52.50,34928
2013-11-01,52.20,53.55,52.20,53.00,13346
2013-11-05,57.40,57.40,52.05,55.00,15847
2013-11-06,54.05,54.90,52.80,53.55,13307
2013-11-07,55.00,55.00,50.95,51.50,80869
2013-11-08,51.70,51.70,50.95,51.50,124183
2013-11-11,51.90,53.05,51.15,51.15,7168
2013-11-12,51.20,52.85,50.05,51.00,7751
2013-11-13,51.00,51.00,50.00,50.05,3333
2013-11-14,50.50,51.95,50.05,50.75,8444
2013-11-18,51.05,51.05,50.00,50.00,5502
2013-11-19,50.10,53.90,49.50,49.50,16121
2013-11-20,50.00,50.75,49.50,50.00,37867
2013-11-21,50.05,50.50,49.10,50.05,17933
2013-11-22,50.00,52.00,50.00,51.85,8110
2013-11-25,51.00,52.00,50.20,50.50,4751
2013-11-26,50.50,51.70,50.00,51.70,12363
2013-11-27,50.50,51.45,49.85,51.40,175507
2013-11-28,51.00,52.95,50.20,52.00,16449
2013-11-29,51.50,52.90,50.50,51.05,9388
2013-12-02,52.00,52.45,50.05,52.00,11981
2013-12-03,50.30,52.00,50.30,51.40,7464
2013-12-04,51.65,52.60,51.25,51.50,10959
2013-12-05,51.55,51.95,51.10,51.10,3708
2013-12-06,51.10,52.45,51.00,52.45,10066
2013-12-09,52.50,52.50,51.05,51.50,5040
2013-12-10,51.45,51.80,50.70,51.00,9189
2013-12-11,51.05,51.90,51.05,51.80,2547
2013-12-12,51.50,52.00,51.00,52.00,24106
2013-12-13,51.30,51.50,51.05,51.45,3311
2013-12-16,51.50,51.95,51.00,51.50,10959
2013-12-17,52.80,52.80,51.50,52.50,4423
2013-12-18,51.50,52.50,51.50,52.50,2825
2013-12-19,51.50,52.80,51.20,51.50,29177
2013-12-20,52.50,52.50,51.00,51.55,9153
2013-12-23,51.85,52.00,51.15,51.25,18650
2013-12-24,51.20,51.45,50.05,50.85,18465
2013-12-26,51.10,52.00,50.60,51.05,23159
2013-12-27,51.95,52.50,50.95,51.55,22477
2013-12-30,51.50,52.40,51.50,51.55,4452
2013-12-31,51.20,52.05,51.20,52.00,6293
2014-01-01,52.50,54.35,52.00,54.00,13798
2014-01-02,53.75,56.00,53.05,53.95,26801
2014-01-03,53.50,56.00,52.50,54.50,31854
2014-01-06,55.25,58.50,54.15,56.00,23936
2014-01-07,56.00,57.15,56.00,57.10,20579
2014-01-08,56.00,58.05,55.00,58.00,80471
