Date,Open,High,Low,Close,Volume
2006-11-17,41.55,42.90,40.75,41.20,54916
2006-11-20,42.00,42.00,39.45,40.45,40659
2006-11-21,33.25,41.50,33.25,40.75,46824
2006-11-22,40.70,44.00,40.60,41.80,103731
2006-11-23,41.70,42.50,41.50,41.85,45676
2006-11-24,42.80,42.80,41.25,42.20,35838
2006-11-27,42.55,43.55,41.75,43.05,88718
2006-11-28,42.90,44.70,41.30,42.70,102518
2006-11-29,43.70,43.90,42.25,42.65,59632
2006-11-30,42.05,42.50,41.80,41.90,38775
2006-12-01,42.65,43.80,40.80,42.15,96977
2006-12-04,41.70,42.40,41.25,41.45,35971
2006-12-05,41.90,42.25,41.20,41.45,50167
2006-12-06,40.65,40.65,40.65,40.65,47959
2006-12-07,40.50,40.50,40.50,40.50,39804
2006-12-08,40.50,40.85,40.05,40.25,38201
2006-12-11,40.00,40.00,38.55,39.50,54806
2006-12-12,39.50,40.00,37.90,39.60,161772
2006-12-13,37.50,39.95,37.50,39.75,26092
2006-12-14,40.70,40.70,39.50,39.75,21851
2006-12-15,40.00,41.00,39.60,39.95,92613
2006-12-18,40.00,40.25,39.50,39.80,27748
2006-12-19,40.25,40.25,39.15,39.55,34812
2006-12-20,39.50,39.85,39.00,39.40,51082
2006-12-21,39.05,39.40,38.80,39.00,43185
2006-12-22,38.75,40.00,38.55,38.95,33018
2006-12-26,39.00,42.85,39.00,41.85,131071
2006-12-27,42.00,42.90,41.00,42.05,119779
2006-12-28,42.95,46.50,42.25,43.85,543009
2006-12-29,44.50,44.50,42.25,42.70,101379
2007-01-02,42.85,43.40,41.90,42.25,73816
2007-01-03,42.70,45.85,42.60,44.35,193539
2007-01-04,45.20,45.60,44.30,45.35,162756
2007-01-05,45.50,47.45,45.25,46.85,389252
2007-01-08,47.00,48.00,45.05,45.65,243050
2007-01-09,46.00,46.85,42.10,42.60,240705
2007-01-10,43.25,43.50,42.00,42.20,88611
2007-01-11,42.60,42.90,41.30,42.00,63936
2007-01-12,42.10,43.40,41.55,41.70,75755
2007-01-15,44.00,44.00,41.55,41.65,54503
2007-01-16,40.25,42.20,40.25,41.60,33801
2007-01-17,41.50,42.00,41.25,41.40,50858
2007-01-18,42.00,42.00,40.90,41.00,63780
2007-01-19,41.65,41.65,40.50,40.65,30069
2007-01-22,40.55,40.55,40.05,40.15,30796
2007-01-23,40.00,40.25,39.70,40.00,46768
2007-01-24,38.40,40.50,38.40,39.90,32430
2007-01-25,39.90,40.45,39.45,40.05,132261
2007-01-29,33.55,40.90,33.55,39.35,23737
2007-01-31,39.30,39.50,38.80,38.95,31637
2007-02-01,37.00,39.40,37.00,39.00,16041
2007-02-02,40.00,40.00,39.05,39.20,20349
2007-02-05,40.00,41.40,39.55,40.95,101171
2007-02-06,41.85,42.30,40.95,41.75,89974
2007-02-07,42.45,42.95,40.10,40.60,68765
2007-02-08,38.00,41.00,38.00,39.80,40707
2007-02-09,39.05,40.30,39.05,39.70,54988
2007-02-12,39.10,39.70,38.20,38.40,60892
2007-02-13,38.00,39.30,36.80,38.90,29625
2007-02-14,37.00,38.70,36.20,38.20,24395
2007-02-15,38.15,39.80,38.15,39.35,59988
2007-02-19,39.50,41.90,38.65,38.80,24306
2007-02-20,38.90,39.20,38.10,38.30,26570
2007-02-21,37.90,39.00,37.50,38.05,33563
2007-02-22,38.20,38.50,37.50,37.55,21686
2007-02-23,37.95,37.95,36.25,36.35,36235
2007-02-26,36.85,37.00,30.20,36.05,46477
2007-02-27,36.95,38.90,36.30,36.55,19409
2007-02-28,36.00,37.10,34.50,35.30,70603
2007-03-01,36.25,36.25,35.00,35.40,17519
2007-03-02,35.65,36.40,35.50,35.55,20685
2007-03-05,35.00,35.00,33.00,33.35,46053
2007-03-06,33.35,34.30,31.45,33.00,38946
2007-03-07,33.00,33.55,26.50,31.30,44299
2007-03-08,31.10,32.50,30.35,32.30,74707
2007-03-09,34.00,34.00,31.15,32.45,50805
2007-03-12,32.60,32.95,30.25,30.85,65737
2007-03-13,31.10,31.90,30.95,31.15,27700
2007-03-14,30.25,32.50,30.25,31.90,71812
2007-03-15,32.45,32.55,31.75,31.85,28602
2007-03-16,31.85,32.10,31.35,31.60,14451
2007-03-19,31.35,31.85,31.05,31.20,19169
2007-03-20,31.25,31.85,31.15,31.55,16964
2007-03-21,31.90,31.95,31.30,31.85,28412
2007-03-22,31.75,32.50,31.75,32.40,33020
2007-03-23,31.80,32.50,31.60,32.05,25777
2007-03-26,31.80,32.00,31.30,31.40,14758
2007-03-28,31.10,31.65,31.00,31.25,61736
2007-03-29,31.00,31.95,30.70,30.90,48952
2007-03-30,31.50,33.00,31.50,31.80,61058
2007-04-02,31.70,31.80,31.00,31.10,10411
2007-04-03,31.05,31.05,31.05,31.05,0
2007-04-04,30.10,31.90,30.00,30.35,86155
2007-04-05,30.50,30.50,28.80,30.15,118278
2007-04-09,30.20,31.40,29.50,31.25,116496
2007-04-10,31.90,32.20,31.30,31.95,19277
2007-04-11,32.20,32.50,31.65,32.20,22496
2007-04-12,32.50,34.25,32.00,33.70,57618
2007-04-13,33.85,34.45,33.65,33.95,32545
2007-04-16,34.00,35.95,34.00,34.80,31385
2007-04-17,34.50,35.00,34.50,34.75,29458
2007-04-18,34.65,34.95,34.45,34.50,24328
2007-04-19,34.25,34.85,33.25,33.50,29957
2007-04-20,35.00,35.00,33.30,33.45,18041
2007-04-23,33.35,34.45,32.60,32.90,24328
2007-04-24,33.50,33.50,32.05,32.35,34229
2007-04-25,32.35,33.75,32.10,33.20,19097
2007-04-26,32.25,33.90,32.25,32.40,32866
2007-04-27,31.60,32.80,31.60,32.15,11146
2007-04-30,30.10,32.90,30.10,32.10,8908
2007-05-03,32.50,32.70,32.00,32.05,14399
2007-05-04,32.25,32.50,32.00,32.30,18904
2007-05-07,32.10,33.35,32.05,33.00,25227
2007-05-08,33.60,33.60,32.25,32.40,12892
2007-05-09,32.50,32.50,31.10,31.90,11845
2007-05-10,32.00,32.75,31.25,31.50,27601
2007-05-11,31.70,32.00,31.20,31.60,16480
2007-05-14,32.00,32.00,31.30,31.45,28480
2007-05-15,31.60,31.95,31.20,31.50,16916
2007-05-16,31.80,32.15,31.25,31.90,37960
2007-05-17,32.00,32.35,31.75,31.95,27051
2007-05-18,32.10,32.35,31.20,31.40,18586
2007-05-21,31.40,32.50,31.40,31.75,26725
2007-05-22,31.60,38.10,31.60,38.00,685739
2007-05-23,39.70,39.70,34.65,35.40,563728
2007-05-24,35.30,35.65,32.55,34.70,143820
2007-05-25,33.80,34.60,33.30,33.60,61244
2007-05-28,33.05,35.25,33.05,33.55,39286
2007-05-29,32.40,33.50,32.40,33.35,29181
2007-05-30,33.00,35.45,32.00,33.25,80599
2007-05-31,35.70,35.80,32.95,33.05,24986
2007-06-01,33.00,33.65,32.50,32.60,51042
2007-06-04,32.50,33.40,32.05,32.80,66260
2007-06-05,33.00,33.90,32.15,32.65,25460
2007-06-06,33.00,33.00,31.50,32.15,66245
2007-06-07,31.40,32.45,31.40,31.95,32552
2007-06-08,31.95,32.25,31.30,31.55,29655
2007-06-11,32.10,32.10,31.20,31.45,34147
2007-06-12,31.30,34.25,31.20,32.40,70834
2007-06-13,32.75,33.70,32.25,33.05,45099
2007-06-14,33.20,33.35,32.20,32.50,41009
2007-06-15,33.00,33.00,32.05,32.55,20752
2007-06-18,32.30,34.50,32.30,34.20,108045
2007-06-19,34.90,35.20,34.10,34.70,93590
2007-06-20,34.40,34.95,33.60,34.00,39805
2007-06-21,33.10,34.05,33.10,33.70,33111
2007-06-22,34.70,34.70,33.15,33.40,53997
2007-06-25,33.50,34.75,33.50,33.85,118435
2007-06-26,34.40,34.40,33.40,33.60,117114
2007-06-27,34.10,34.30,31.90,32.00,112664
2007-06-28,32.00,33.75,31.00,31.80,82947
2007-06-29,31.50,33.40,31.50,32.40,116088
2007-07-02,32.50,32.95,32.25,32.35,36876
2007-07-03,31.75,32.65,31.75,32.25,19972
2007-07-04,32.05,32.35,31.75,31.85,27944
2007-07-05,31.50,32.30,31.50,31.65,39432
2007-07-06,31.55,33.50,30.05,32.10,291959
2007-07-09,32.70,32.70,31.60,31.80,31907
2007-07-10,31.80,32.00,31.15,31.70,18341
2007-07-11,31.50,32.30,31.25,31.30,40362
2007-07-12,31.30,32.15,31.30,31.60,50982
2007-07-13,31.80,32.50,31.10,31.30,85059
2007-07-16,31.90,32.40,31.00,31.05,47905
2007-07-17,31.85,31.85,31.10,31.20,69426
2007-07-18,31.80,31.80,30.60,30.85,83054
2007-07-19,30.50,31.45,30.50,31.00,67419
2007-07-20,31.50,31.50,30.75,30.80,43419
2007-07-23,31.00,31.20,30.10,30.50,42862
2007-07-24,30.30,30.95,30.20,30.25,31136
2007-07-25,30.05,30.50,30.05,30.20,23015
2007-07-26,30.95,30.95,30.30,30.55,34332
2007-07-27,30.00,30.20,29.05,29.40,40842
2007-07-30,28.55,29.45,28.55,29.05,23887
2007-07-31,29.10,29.35,28.85,29.00,18834
2007-08-01,28.50,29.15,28.30,28.40,18943
2007-08-02,28.95,28.95,28.25,28.35,26335
2007-08-03,28.55,28.85,28.20,28.20,18962
2007-08-06,28.05,28.30,27.60,27.70,29949
2007-08-07,28.50,28.50,27.80,28.10,28126
2007-08-08,28.70,28.75,27.75,28.10,28679
2007-08-09,28.10,29.00,27.75,27.90,44879
2007-08-10,27.80,27.80,27.00,27.10,31911
2007-08-13,27.50,27.80,27.10,27.35,17488
2007-08-14,27.35,27.70,26.60,27.15,69645
2007-08-16,26.40,27.00,26.30,26.45,22365
2007-08-17,27.50,27.50,25.90,26.20,44646
2007-08-20,27.45,27.45,26.20,26.60,34410
2007-08-21,26.50,26.95,25.75,25.85,49521
2007-08-22,25.30,26.25,25.05,25.95,18392
2007-08-23,25.20,26.50,25.20,25.35,18339
2007-08-24,25.30,26.00,25.10,25.85,16571
2007-08-27,26.00,26.95,26.00,26.70,20016
2007-08-28,26.35,27.20,26.30,26.90,13531
2007-08-29,26.75,28.00,26.20,27.70,41487
2007-08-30,26.30,27.90,26.30,27.35,23655
2007-08-31,26.30,29.50,26.30,28.85,85949
2007-09-03,29.80,29.85,28.10,28.50,36510
2007-09-04,29.00,29.30,28.50,29.10,25228
2007-09-05,29.65,29.70,29.00,29.25,66671
2007-09-06,30.00,31.60,29.20,30.45,146037
2007-09-07,30.55,31.40,29.00,29.70,68531
2007-09-10,29.25,29.90,29.05,29.60,35636
2007-09-11,29.35,30.20,29.35,29.85,18719
2007-09-12,29.90,31.50,29.90,30.30,63133
2007-09-13,30.20,31.65,30.20,31.40,84488
2007-09-14,32.00,33.70,31.60,31.75,251959
2007-09-17,30.95,32.35,30.30,30.65,93541
2007-09-18,30.90,31.40,30.50,30.85,44090
2007-09-19,31.80,31.80,30.00,30.50,76575
2007-09-20,31.10,31.50,30.15,30.50,38156
2007-09-21,30.20,30.60,29.55,29.75,53014
2007-09-24,31.95,34.80,28.75,29.70,77682
2007-09-25,30.40,30.50,28.50,29.70,38796
2007-09-26,30.70,32.30,29.25,30.85,111417
2007-09-27,31.50,31.70,30.15,30.35,49536
2007-09-28,29.60,32.00,29.60,31.55,134572
2007-10-01,31.00,32.80,31.00,31.70,61999
2007-10-03,32.60,32.60,30.80,31.10,150459
2007-10-04,30.50,32.40,30.50,30.85,33668
2007-10-05,30.50,30.90,29.75,29.90,57015
2007-10-08,30.00,30.20,28.50,28.95,52238
2007-10-09,28.00,29.00,28.00,28.75,54820
2007-10-10,29.00,29.80,28.50,28.60,48958
2007-10-11,29.40,29.40,28.00,28.55,24958
2007-10-12,28.85,30.00,28.15,28.40,50635
2007-10-15,28.15,29.40,28.05,28.50,55710
2007-10-16,28.75,29.40,28.10,28.30,50447
2007-10-17,28.30,28.50,27.00,28.20,19194
2007-10-18,28.00,28.50,27.50,27.95,43819
2007-10-19,27.15,27.85,26.10,26.75,33172
2007-10-22,26.80,27.25,26.50,26.85,25760
2007-10-23,26.95,27.45,26.60,26.85,29416
2007-10-24,27.50,27.50,26.50,26.60,22321
2007-10-25,26.50,27.35,26.50,27.25,33681
2007-10-26,27.95,27.95,27.00,27.20,24728
2007-10-29,26.85,27.40,26.40,26.75,25657
2007-10-30,26.15,27.40,26.10,26.40,33971
2007-10-31,27.00,27.00,25.80,26.00,34443
2007-11-01,25.15,26.00,25.15,25.45,47011
2007-11-02,25.50,25.50,25.20,25.30,23734
2007-11-05,25.45,26.00,25.10,25.65,23697
2007-11-06,26.40,27.00,25.40,26.80,50993
2007-11-07,26.85,26.85,25.75,25.90,16707
2007-11-08,25.30,26.75,25.30,25.60,13923
2007-11-09,25.25,26.70,25.25,26.55,12094
2007-11-12,25.55,26.80,25.55,26.10,15470
2007-11-13,25.65,27.80,25.65,26.80,86703
2007-11-14,26.05,27.50,26.05,27.30,28156
2007-11-15,27.00,28.70,27.00,28.00,70806
2007-11-16,27.30,31.40,27.30,30.30,291705
2007-11-19,31.95,33.10,31.00,32.10,336883
2007-11-20,32.40,32.50,30.70,31.05,66990
2007-11-21,31.00,31.50,28.65,29.00,47927
2007-11-22,28.50,29.00,27.20,28.30,25012
2007-11-23,28.50,29.50,27.05,28.20,36992
2007-11-26,28.50,28.90,28.00,28.55,15220
2007-11-27,28.70,28.75,28.20,28.60,10167
2007-11-28,28.50,30.80,28.30,29.20,59330
2007-11-29,30.35,30.35,28.30,28.65,23590
2007-11-30,28.30,29.20,28.30,28.65,10421
2007-12-03,28.25,29.50,28.00,28.95,50169
2007-12-04,29.10,33.80,29.00,31.60,228878
2007-12-05,33.40,35.00,32.10,32.45,212059
2007-12-06,32.00,33.45,31.40,31.50,110318
2007-12-07,31.50,32.10,30.40,30.60,79454
2007-12-10,32.00,32.25,30.60,31.85,79902
2007-12-11,32.70,33.65,31.50,31.65,96532
2007-12-12,31.40,32.60,31.00,32.35,86952
2007-12-13,33.00,38.85,32.50,38.85,842857
2007-12-14,41.00,42.65,39.40,40.35,1924429
2007-12-17,40.85,41.15,35.00,35.80,409752
2007-12-18,35.80,35.90,34.05,35.50,143370
2007-12-19,36.40,37.25,34.65,35.15,158346
2007-12-20,36.00,38.75,34.65,36.15,367715
2007-12-24,36.50,37.90,35.60,36.00,112347
2007-12-26,35.85,36.50,35.50,35.75,97017
2007-12-27,36.05,36.70,35.50,35.60,111874
2007-12-28,34.10,38.50,34.10,37.45,238882
2007-12-31,38.40,40.45,38.00,39.75,390783
2008-01-01,40.05,44.80,39.15,42.40,900478
2008-01-02,42.85,44.50,41.05,42.15,379854
2008-01-03,41.90,44.80,41.30,41.85,318290
2008-01-04,43.00,44.00,41.00,41.25,227067
2008-01-07,40.10,48.00,40.10,46.40,1339823
2008-01-08,47.35,48.35,41.00,41.85,1130111
2008-01-09,41.50,46.00,39.00,42.60,751066
2008-01-10,43.25,45.90,40.10,40.70,714339
2008-01-11,41.00,41.80,39.25,39.90,336187
2008-01-14,37.55,41.75,37.55,40.00,176244
2008-01-15,40.75,41.90,38.60,39.15,272095
2008-01-16,38.90,39.00,36.75,37.20,193168
2008-01-17,37.95,39.00,37.15,37.95,101029
2008-01-18,37.10,38.35,35.00,35.55,168587
2008-01-21,35.40,35.40,28.45,29.25,164284
2008-01-22,29.30,29.30,23.40,24.60,132531
2008-01-23,27.00,29.55,25.00,28.55,148264
2008-01-24,31.85,32.00,26.05,26.70,94184
2008-01-25,28.00,29.90,27.00,28.85,75690
2008-01-28,27.45,29.90,27.45,29.25,71353
2008-01-29,28.50,30.75,28.25,28.55,75504
2008-01-30,28.25,28.95,27.20,27.50,64880
2008-01-31,27.00,27.75,26.25,26.90,64851
2008-02-01,27.25,27.70,26.05,27.40,31688
2008-02-04,28.85,28.90,27.70,28.25,48496
2008-02-05,28.00,29.00,28.00,28.75,34869
2008-02-06,28.30,28.65,27.05,28.00,60980
2008-02-07,28.00,29.95,27.50,27.85,94162
2008-02-08,27.55,28.25,27.00,27.50,26694
2008-02-11,28.00,28.40,25.80,26.15,34178
2008-02-12,25.40,27.95,25.20,25.75,38371
2008-02-13,25.20,26.00,25.05,25.20,31139
2008-02-14,26.25,26.75,25.55,26.20,26333
2008-02-15,25.90,31.45,25.20,31.45,170001
2008-02-18,33.00,37.75,32.50,37.15,976624
2008-02-19,38.55,40.20,36.10,37.25,1172233
2008-02-20,36.00,37.25,34.55,34.80,266325
2008-02-21,35.45,36.50,34.10,34.50,141104
2008-02-22,34.00,34.00,32.50,33.00,74141
2008-02-25,33.60,34.00,31.70,32.15,60451
2008-02-26,32.50,33.90,30.95,31.65,116312
2008-02-27,31.80,33.75,31.00,32.00,114921
2008-02-28,32.15,32.15,31.05,31.55,52274
2008-02-29,31.05,34.20,31.05,32.60,204892
2008-03-03,31.00,33.40,30.00,30.90,70049
2008-03-04,30.70,31.70,28.10,29.30,83764
2008-03-05,29.30,30.00,28.25,28.70,69238
2008-03-07,28.05,28.05,26.10,26.40,87666
2008-03-10,25.20,28.90,25.00,28.25,64091
2008-03-11,28.60,29.90,27.60,29.05,81954
2008-03-12,29.95,31.75,28.70,28.95,124170
2008-03-13,28.05,28.70,26.80,27.40,113265
2008-03-14,27.15,28.70,26.70,27.90,56191
2008-03-17,26.10,27.25,26.10,26.95,43111
2008-03-18,25.00,27.75,25.00,26.55,65246
2008-03-19,27.30,28.00,26.30,27.10,54333
2008-03-24,26.30,27.40,25.10,26.15,29943
2008-03-25,28.00,28.00,26.00,27.75,78429
2008-03-26,29.90,29.95,27.10,28.20,38933
2008-03-27,27.50,28.75,27.20,28.20,30684
2008-03-28,27.35,30.40,27.35,29.60,60768
2008-03-31,34.00,34.00,28.40,29.60,73394
2008-04-01,30.30,30.30,29.30,29.60,32615
2008-04-02,30.00,30.70,29.50,29.75,25168
2008-04-03,29.80,33.50,29.10,31.80,61600
2008-04-04,33.00,34.00,30.40,30.80,49417
2008-04-07,30.05,31.90,30.05,31.50,202128
2008-04-08,31.55,31.90,31.10,31.70,26600
2008-04-09,32.90,32.90,31.00,32.00,31628
2008-04-10,33.00,34.25,31.60,32.70,138906
2008-04-11,33.90,34.60,32.90,34.10,111130
2008-04-15,33.00,34.60,33.00,34.05,76012
2008-04-16,34.30,36.25,34.00,35.50,157501
2008-04-17,36.00,36.70,35.10,36.00,158674
2008-04-21,35.85,37.20,35.55,35.80,56516
2008-04-22,35.50,36.60,35.10,36.00,133989
2008-04-23,36.00,36.30,34.00,36.00,169563
2008-04-24,36.35,37.55,35.50,36.20,86267
2008-04-25,36.90,41.80,35.55,40.55,1086228
2008-04-28,41.50,47.25,38.55,45.95,2137620
2008-04-29,47.00,47.00,41.30,42.10,874049
2008-04-30,42.70,42.95,39.00,39.40,386367
2008-05-02,39.90,40.00,37.65,38.95,157578
2008-05-05,39.90,42.20,38.00,39.65,269898
2008-05-06,40.35,40.95,39.00,39.25,58712
2008-05-07,41.45,41.45,38.50,39.05,66554
2008-05-08,38.35,38.90,38.00,38.15,38891
2008-05-09,38.00,38.50,37.00,37.00,45925
2008-05-12,36.80,37.00,36.00,36.35,64657
2008-05-13,36.00,38.80,36.00,36.45,97554
2008-05-14,37.50,37.95,36.10,36.75,20034
2008-05-15,37.20,37.75,36.70,37.10,28175
2008-05-16,37.00,38.30,37.00,37.50,51322
2008-05-20,37.50,39.35,37.45,37.90,48845
2008-05-21,37.00,40.35,37.00,39.20,110011
2008-05-22,39.50,40.25,37.90,38.05,85638
2008-05-23,38.25,40.20,37.70,37.90,89947
2008-05-26,36.10,37.60,36.00,37.05,33985
2008-05-27,37.15,38.00,37.10,37.45,59824
2008-05-28,37.00,38.65,36.65,37.05,31438
2008-05-29,36.70,38.50,36.65,37.00,19787
2008-05-30,37.05,39.40,37.00,37.40,91569
2008-06-02,37.50,37.90,35.00,35.55,51987
2008-06-03,36.80,36.80,33.80,35.20,38069
2008-06-04,34.05,36.60,33.00,33.70,24640
2008-06-05,33.10,34.50,32.60,33.15,27289
2008-06-06,33.40,33.90,32.05,32.30,22388
2008-06-09,30.40,32.40,30.40,32.10,24803
2008-06-10,32.70,32.70,31.65,31.75,8235
2008-06-11,34.50,34.50,32.00,32.15,50726
2008-06-12,31.30,33.30,31.20,32.45,23287
2008-06-13,33.00,33.00,31.20,32.15,9127
2008-06-16,32.85,35.10,31.90,33.00,114918
2008-06-17,32.80,33.50,32.20,33.20,19962
2008-06-18,33.15,33.85,32.40,32.60,11335
2008-06-19,32.50,33.25,32.05,32.85,18146
2008-06-20,32.20,32.80,30.05,31.35,15119
2008-06-23,30.10,32.00,29.00,29.60,17671
2008-06-24,29.00,30.50,29.00,30.05,10199
2008-06-25,29.25,33.00,29.25,31.50,29362
2008-06-26,32.50,32.50,30.10,30.40,16156
2008-06-27,28.00,30.95,28.00,29.20,32219
2008-06-30,29.00,30.50,27.05,27.60,21464
2008-07-01,28.10,28.10,25.50,26.10,35944
2008-07-02,25.60,27.00,24.50,26.75,22166
2008-07-03,26.50,26.50,25.50,25.80,18115
2008-07-04,25.30,27.35,25.30,27.05,12623
2008-07-07,28.00,28.30,27.15,28.00,15809
2008-07-08,28.60,28.60,26.60,28.25,13481
2008-07-09,28.50,29.25,27.80,28.95,12817
2008-07-10,28.50,29.30,28.10,29.15,10819
2008-07-11,28.20,29.45,27.95,28.50,10929
2008-07-14,28.50,28.75,27.50,28.20,8747
2008-07-15,28.20,28.20,26.70,26.85,18530
2008-07-16,27.00,27.40,26.50,26.80,6467
2008-07-17,27.05,29.25,27.05,28.45,25222
2008-07-18,28.50,32.00,28.00,29.45,49997
2008-07-21,28.35,29.15,28.30,28.55,6887
2008-07-22,28.05,29.25,28.05,28.40,15334
2008-07-23,28.50,30.00,28.25,28.65,25254
2008-07-24,30.00,30.05,28.50,28.85,20291
2008-07-25,29.00,29.00,27.50,28.70,12642
2008-07-28,28.90,29.20,28.15,28.60,31457
2008-07-29,28.70,29.50,28.25,28.35,11070
2008-07-30,28.45,29.45,28.45,28.75,4846
2008-07-31,28.35,28.95,28.25,28.40,10214
2008-08-01,27.55,28.40,27.55,28.15,6012
2008-08-04,28.50,30.25,28.25,29.20,16351
2008-08-05,29.10,29.95,29.10,29.70,16922
2008-08-06,30.00,31.60,29.60,29.75,35100
2008-08-07,30.80,30.85,29.25,29.60,9651
2008-08-08,30.40,30.40,29.15,29.55,14151
2008-08-11,29.75,30.90,29.75,30.65,26218
2008-08-12,33.00,33.00,29.90,30.05,33209
2008-08-13,28.80,30.75,28.80,30.20,13410
2008-08-14,29.35,30.40,29.30,29.60,11958
2008-08-18,29.10,29.95,29.10,29.50,5920
2008-08-19,28.40,29.85,27.90,28.40,20451
2008-08-20,29.90,29.90,28.50,28.85,4001
2008-08-21,29.10,29.10,28.15,28.20,5525
2008-08-22,28.20,28.90,28.00,28.30,7758
2008-08-25,29.00,30.15,28.25,28.55,5237
2008-08-26,28.25,29.00,28.20,28.50,6699
2008-08-27,28.95,29.00,28.30,28.40,5967
2008-08-28,28.20,28.90,28.10,28.25,4909
2008-08-29,28.60,28.90,28.25,28.40,13145
2008-09-01,28.25,28.95,28.20,28.30,6108
2008-09-02,28.35,28.65,28.25,28.55,7624
2008-09-04,28.40,29.10,27.50,27.90,31802
2008-09-05,27.70,28.10,27.65,27.70,6933
2008-09-08,29.50,29.50,27.75,28.00,20347
2008-09-09,27.80,28.25,27.75,27.90,5295
2008-09-10,27.55,28.40,27.55,28.25,10231
2008-09-11,28.05,28.40,27.50,27.75,9739
2008-09-15,27.40,27.40,26.30,26.50,8078
2008-09-16,26.25,26.90,25.70,26.30,13076
2008-09-17,27.30,27.30,25.70,26.60,5846
2008-09-18,26.00,26.00,24.90,25.35,11398
2008-09-19,26.10,26.50,25.30,25.60,8070
2008-09-22,25.85,26.30,25.45,25.55,4421
2008-09-23,25.00,25.70,25.00,25.55,4121
2008-09-24,25.80,25.80,25.25,25.60,5110
2008-09-25,25.15,25.65,25.15,25.35,3519
2008-09-26,25.50,25.95,24.65,24.95,4707
2008-09-29,24.25,24.90,22.80,22.95,16227
2008-09-30,21.95,25.50,20.05,22.95,8071
2008-10-01,22.25,23.90,22.25,23.10,1731
2008-10-03,23.70,23.70,21.85,22.00,10512
2008-10-06,20.35,23.00,20.35,21.35,16537
2008-10-07,20.25,22.25,19.75,19.90,48153
2008-10-08,19.75,19.75,17.15,17.30,29155
2008-10-10,15.10,16.55,15.05,16.05,16996
2008-10-13,18.80,18.80,16.80,17.90,9163
2008-10-14,18.25,19.85,17.55,17.60,6905
2008-10-15,18.00,18.20,16.50,17.15,6961
2008-10-16,15.55,18.80,15.00,16.60,10517
2008-10-17,18.75,18.75,16.50,16.75,6416
2008-10-20,16.60,16.90,15.85,16.10,21823
2008-10-21,16.15,16.80,16.10,16.60,6160
2008-10-22,16.20,16.50,15.50,15.60,13648
2008-10-23,15.25,16.15,15.00,15.80,4253
2008-10-24,15.00,16.60,14.00,14.40,20887
2008-10-27,13.10,13.50,11.80,12.80,17968
2008-10-28,14.50,14.90,13.50,13.90,3624
2008-10-29,13.05,14.85,13.05,14.55,7787
2008-10-31,14.00,15.10,14.00,15.00,10623
2008-11-03,15.30,16.50,15.00,15.55,9556
2008-11-04,15.50,17.25,15.50,17.15,12862
2008-11-05,17.30,17.50,16.00,16.15,6147
2008-11-06,15.65,15.65,14.55,15.20,4825
2008-11-07,15.00,16.70,14.60,15.15,3841
2008-11-10,14.00,15.80,14.00,15.05,6833
2008-11-11,14.70,15.50,14.70,15.05,2861
2008-11-12,14.25,15.75,13.50,14.05,8172
2008-11-14,13.75,14.80,13.10,13.50,9461
2008-11-17,13.10,14.25,13.10,13.95,16698
2008-11-18,13.10,13.95,13.10,13.80,2985
2008-11-19,13.10,15.00,13.10,14.00,27035
2008-11-20,13.05,13.85,12.55,13.45,15572
