Date,Open,High,Low,Close,Volume
2007-07-25,104.00,106.00,101.67,102.00,17523
2007-07-26,103.47,105.93,102.03,105.47,2116
2007-07-27,104.00,105.33,102.10,104.90,1695
2007-07-30,104.70,104.70,102.17,102.40,513
2007-07-31,100.80,104.67,100.80,102.77,1293
2007-08-01,101.10,102.33,100.00,100.30,784
2007-08-02,97.90,102.33,96.77,98.37,1102
2007-08-03,107.83,107.83,96.67,97.40,1566
2007-08-06,94.67,97.67,92.47,93.67,3021
2007-08-07,98.33,98.33,94.10,95.17,1728
2007-08-08,95.67,98.50,94.13,96.63,5250
2007-08-09,94.87,96.27,94.33,94.60,1734
2007-08-10,92.07,96.00,92.07,95.87,1111
2007-08-13,100.00,100.53,97.57,98.70,2697
2007-08-14,96.00,99.20,96.00,97.57,1611
2007-08-16,94.17,96.67,94.00,94.13,3046
2007-08-17,93.33,94.43,90.00,92.67,1996
2007-08-20,94.00,95.67,92.50,94.47,309
2007-08-21,90.17,94.67,90.00,90.37,3510
2007-08-22,92.00,94.13,87.40,92.03,3244
2007-08-23,92.60,92.60,90.00,90.13,904
2007-08-24,91.33,91.33,88.37,88.40,346
2007-08-27,87.67,92.93,87.67,91.07,1959
2007-08-28,92.67,92.67,91.33,92.00,300
2007-08-29,92.63,93.33,90.53,92.47,1821
2007-08-30,91.40,94.33,91.40,92.10,3846
2007-08-31,94.57,94.67,94.00,94.00,330
2007-09-03,93.50,95.33,93.33,94.80,4312
2007-09-04,95.07,98.67,94.67,96.60,3247
2007-09-05,96.17,97.97,96.17,97.37,1470
2007-09-06,96.17,98.83,96.17,97.00,7059
2007-09-07,97.00,98.73,96.10,96.53,1494
2007-09-10,95.40,98.20,95.40,97.07,5026
2007-09-11,109.33,109.33,96.20,97.30,4164
2007-09-12,100.80,114.67,97.67,98.80,4618
2007-09-13,99.33,101.60,99.33,100.67,1431
2007-09-14,99.10,102.00,98.13,99.63,1575
2007-09-17,98.73,98.73,97.33,97.80,1536
2007-09-18,96.10,99.60,96.10,97.73,2062
2007-09-19,95.77,102.50,95.70,98.87,6570
2007-09-20,96.33,99.00,96.00,96.73,3013
2007-09-21,95.57,97.33,95.33,95.33,2304
2007-09-24,95.67,97.17,94.23,95.17,5667
2007-09-25,93.73,96.00,93.67,95.70,456
2007-09-26,103.33,103.33,91.27,97.00,2409
2007-09-27,95.43,95.43,92.73,93.67,3463
2007-09-28,96.67,98.00,95.27,96.70,4609
2007-10-01,98.00,98.00,95.03,96.40,5095
2007-10-03,94.87,99.23,94.67,94.93,2811
2007-10-04,94.67,98.67,94.67,94.77,1384
2007-10-05,98.77,98.77,95.93,96.73,1789
2007-10-08,94.67,98.00,93.07,93.77,1336
2007-10-09,93.33,95.90,93.33,94.90,400
2007-10-10,95.33,95.33,92.10,92.93,1701
2007-10-11,94.67,94.67,92.67,93.33,1953
2007-10-12,93.33,93.33,90.23,90.67,1650
2007-10-15,92.67,93.13,91.60,91.60,2581
2007-10-16,93.23,93.37,91.33,92.10,2151
2007-10-17,91.33,93.97,91.00,93.20,378
2007-10-18,93.33,93.33,90.67,91.17,8238
2007-10-19,89.70,93.33,87.77,89.97,3915
2007-10-22,96.47,96.50,88.20,88.27,5887
2007-10-23,92.93,93.00,84.00,85.73,7810
2007-10-24,84.97,89.07,83.90,87.23,2347
2007-10-25,81.33,89.80,81.33,86.90,4527
2007-10-26,84.17,88.53,84.00,85.17,2041
2007-10-29,84.47,85.50,84.47,85.03,3993
2007-10-30,86.67,86.67,80.67,82.00,1702
2007-10-31,82.03,88.00,80.67,86.47,4930
2007-11-01,85.90,85.90,82.77,82.77,5823
2007-11-02,84.00,84.00,81.60,82.30,2137
2007-11-05,76.83,90.00,76.83,85.40,1762
2007-11-06,81.60,90.00,81.60,89.40,4708
2007-11-07,86.00,86.00,83.33,83.50,1560
2007-11-08,84.67,86.50,83.40,85.63,675
2007-11-09,86.67,88.67,86.67,88.50,330
2007-11-12,86.67,88.67,81.43,84.50,2626
2007-11-13,86.67,95.33,83.33,84.17,2107
2007-11-14,90.00,90.00,83.03,83.33,3378
2007-11-15,86.50,86.67,85.10,86.23,2407
2007-11-16,82.33,86.67,82.10,85.13,9388
2007-11-19,86.67,91.97,86.00,87.30,9181
2007-11-20,90.50,102.67,88.67,96.37,11430
2007-11-21,103.33,103.33,90.00,91.70,3445
2007-11-22,93.00,93.33,88.90,89.83,1089
2007-11-23,89.57,91.37,88.83,89.83,1672
2007-11-26,91.33,92.63,90.10,90.37,9705
2007-11-27,87.63,91.93,87.63,88.27,2220
2007-11-28,91.27,91.27,86.00,87.43,2800
2007-11-29,88.13,88.13,86.10,86.57,5044
2007-11-30,86.67,87.67,85.37,86.67,2814
2007-12-03,86.83,91.33,86.67,86.97,2908
2007-12-04,87.33,98.67,86.70,91.47,15282
2007-12-05,92.17,92.17,88.00,91.23,4723
2007-12-06,91.40,93.60,90.70,90.70,3994
2007-12-07,91.47,94.67,90.73,92.73,2692
2007-12-10,92.00,99.80,92.00,97.83,5194
2007-12-11,96.67,102.93,96.67,102.20,10641
2007-12-12,100.00,111.60,96.77,108.63,59712
2007-12-13,111.33,115.80,106.00,106.67,16380
2007-12-14,103.67,109.33,103.67,106.37,3723
2007-12-17,105.67,108.67,100.67,102.37,9642
2007-12-18,96.67,104.00,96.13,100.43,2250
2007-12-19,103.17,103.50,98.80,99.40,66180
2007-12-20,100.07,102.13,98.07,98.57,4164
2007-12-24,98.77,101.23,98.67,100.00,3727
2007-12-26,101.33,101.33,95.67,98.33,6042
2007-12-27,113.27,116.67,99.33,100.10,18745
2007-12-28,97.33,106.67,97.33,104.70,11089
2007-12-31,107.17,114.00,107.17,109.37,32469
2008-01-01,111.93,116.53,108.80,110.23,21300
2008-01-02,112.00,112.00,105.33,110.17,11913
2008-01-03,109.60,113.33,109.03,109.53,4972
2008-01-04,112.60,125.33,109.37,118.00,35533
2008-01-07,114.07,131.20,114.07,125.67,27387
2008-01-08,127.27,132.67,114.83,117.63,33598
2008-01-09,123.33,123.60,112.00,112.43,11700
2008-01-10,112.07,113.33,105.33,106.07,6538
2008-01-11,106.67,108.00,102.67,107.17,11446
2008-01-14,110.87,111.03,105.47,107.03,333
2008-01-15,110.00,110.00,101.33,106.77,901
2008-01-16,106.67,106.67,102.73,105.33,735
2008-01-17,106.57,111.33,105.33,109.33,1801
2008-01-18,108.67,111.83,105.33,105.33,2916
2008-01-21,105.33,105.33,88.00,90.13,6346
2008-01-22,79.47,92.67,76.67,80.10,3898
2008-01-23,82.63,89.30,76.00,80.60,5014
2008-01-24,85.70,86.67,83.33,84.17,1383
2008-01-25,85.00,86.83,82.00,83.83,5808
2008-01-28,87.27,90.63,85.67,87.57,1020
2008-01-29,87.57,93.33,83.33,86.00,1821
2008-01-30,83.33,90.00,80.00,80.57,1516
2008-01-31,80.67,85.83,78.73,82.00,1785
2008-02-01,80.00,81.27,78.67,81.20,435
2008-02-04,83.93,93.33,80.73,89.70,5856
2008-02-05,91.33,91.73,83.47,85.33,1228
2008-02-06,84.00,88.07,84.00,86.83,1581
2008-02-07,84.67,90.67,84.67,89.03,2583
2008-02-08,84.00,84.07,80.93,83.33,5235
2008-02-11,81.67,81.67,80.00,80.23,1672
2008-02-12,78.00,83.17,78.00,83.10,202
2008-02-13,78.67,78.67,76.73,77.20,330
2008-02-14,80.77,81.60,77.73,80.87,1567
2008-02-15,81.33,83.33,78.23,83.00,1456
2008-02-18,87.67,87.67,81.33,83.70,960
2008-02-19,84.07,84.07,80.80,82.43,522
2008-02-20,81.33,82.60,81.03,82.60,222
2008-02-21,83.30,83.33,79.83,79.97,15622
2008-02-22,82.60,82.60,79.33,81.00,5097
2008-02-25,80.67,80.67,78.67,78.67,1065
2008-02-26,80.13,82.00,77.33,78.60,3894
2008-02-27,82.27,83.33,78.90,80.13,3258
2008-02-28,81.67,81.67,78.90,80.17,1057
2008-02-29,80.00,85.30,79.67,79.90,2416
2008-03-03,78.00,80.00,77.80,78.40,3712
2008-03-04,82.67,82.67,77.03,77.40,1036
2008-03-05,77.33,77.33,72.00,76.17,840
2008-03-07,76.67,76.67,68.67,73.17,18796
2008-03-10,61.47,71.30,61.47,67.47,1713
2008-03-11,66.73,73.33,66.73,70.40,3742
2008-03-12,75.07,75.07,68.67,68.67,795
2008-03-13,68.67,70.00,66.67,68.00,19098
2008-03-14,65.33,66.33,64.33,66.00,8083
2008-03-17,63.73,64.70,58.03,60.00,1380
2008-03-18,70.00,70.00,60.00,60.53,6307
2008-03-19,60.67,63.40,58.00,60.83,930
2008-03-24,61.50,61.50,55.47,56.90,23916
2008-03-25,57.33,60.00,53.67,57.23,13261
2008-03-26,56.37,57.87,54.40,55.83,2940
2008-03-27,56.63,59.20,54.50,55.70,24132
2008-03-28,55.37,58.30,55.37,57.97,4081
2008-03-31,57.27,57.97,55.33,55.53,3832
2008-04-01,56.67,59.33,56.67,57.93,895
2008-04-02,59.80,60.00,58.00,59.87,2305
2008-04-03,59.97,64.60,58.67,58.80,6435
2008-04-04,58.80,62.60,57.00,57.63,1872
2008-04-07,55.03,61.60,55.03,59.23,1062
2008-04-09,58.03,62.00,57.33,57.67,4201
2008-04-10,61.83,66.60,59.00,60.70,5059
2008-04-11,59.43,61.87,59.37,59.67,693
2008-04-15,66.60,66.60,58.67,60.83,1599
2008-04-16,61.40,63.93,59.67,62.17,1107
2008-04-17,62.47,65.33,61.33,64.93,1420
2008-04-21,73.33,75.33,66.07,67.50,2062
2008-04-22,68.67,70.40,65.47,70.40,1725
2008-04-23,66.83,68.57,66.83,67.00,412
2008-04-24,60.00,67.97,60.00,66.33,660
2008-04-25,67.33,67.33,66.00,67.13,687
2008-04-29,62.73,72.93,62.73,70.03,6685
2008-04-30,66.77,69.87,66.77,66.90,621
2008-05-02,67.73,70.00,67.73,68.10,225
2008-05-05,63.00,73.27,63.00,66.70,258
2008-05-06,66.67,69.33,66.67,68.47,805
2008-05-07,73.27,73.27,66.67,67.17,1207
2008-05-08,64.17,66.67,64.17,66.63,204
2008-05-09,66.07,67.33,66.07,67.33,330
2008-05-12,54.67,65.33,54.67,62.27,1953
2008-05-13,50.00,70.00,50.00,64.83,544
2008-05-14,66.53,67.33,66.53,67.33,187
2008-05-15,60.67,67.87,60.67,65.23,444
2008-05-16,64.90,69.33,64.90,68.87,502
2008-05-20,67.67,68.00,64.83,65.00,6615
2008-05-21,68.00,68.00,64.97,67.37,711
2008-05-22,62.67,77.33,62.67,72.50,1161
2008-05-23,68.80,70.43,67.00,67.60,3075
2008-05-26,66.67,66.67,64.70,64.93,960
2008-05-27,62.00,68.07,62.00,64.67,169
2008-05-28,60.87,65.93,60.87,65.33,12
2008-05-29,67.60,67.60,63.03,63.03,1041
2008-05-30,66.33,66.33,59.33,61.90,2866
2008-06-02,62.33,66.00,59.03,59.47,6001
2008-06-03,61.67,61.67,56.03,56.83,1770
2008-06-04,56.87,58.63,54.67,54.93,850
2008-06-05,59.00,59.00,57.67,57.67,225
2008-06-06,56.67,56.67,52.07,53.63,2034
2008-06-09,59.73,59.73,51.50,53.10,3742
2008-06-10,58.60,58.60,51.50,52.23,912
2008-06-11,57.03,57.03,57.03,57.03,22
2008-06-12,56.27,56.27,56.27,56.27,150
2008-06-13,56.00,56.00,55.33,55.33,375
2008-06-16,61.00,61.00,55.33,55.33,1110
2008-06-17,56.03,56.47,54.53,55.17,1050
2008-06-18,59.93,59.93,50.17,57.10,6315
2008-06-19,58.33,59.80,58.00,58.93,157
2008-06-20,63.27,63.27,54.67,54.73,1129
2008-06-23,53.33,53.33,50.67,52.67,1225
2008-06-24,51.00,53.40,51.00,53.33,771
2008-06-25,53.83,53.83,50.33,53.33,832
2008-06-26,50.67,52.60,50.67,52.53,226
2008-06-27,48.73,49.33,48.03,48.77,702
2008-06-30,50.67,52.80,50.00,50.87,1155
2008-07-01,47.67,48.73,44.83,45.50,937
2008-07-02,45.67,46.67,43.40,46.67,1623
2008-07-03,46.67,46.67,44.67,45.33,334
2008-07-04,43.47,44.20,43.47,44.20,151
2008-07-07,45.33,46.67,45.33,45.50,91
2008-07-09,46.67,51.33,46.67,50.47,1098
2008-07-10,48.70,58.00,43.53,53.43,5896
2008-07-11,48.93,54.67,48.93,50.00,393
2008-07-14,54.83,54.90,50.30,52.00,2155
2008-07-15,50.00,50.00,50.00,50.00,447
2008-07-16,50.00,50.00,46.10,46.70,658
2008-07-17,45.33,47.60,45.33,47.60,187
2008-07-18,47.00,47.47,46.73,47.40,375
2008-07-21,43.33,51.63,43.33,51.30,2908
2008-07-22,46.73,54.00,46.73,51.87,1161
2008-07-23,52.00,55.27,52.00,52.17,687
2008-07-24,54.17,54.17,49.67,53.47,1759
2008-07-25,51.33,52.07,51.33,51.33,703
2008-07-28,52.13,53.33,52.13,53.33,255
2008-07-29,54.60,54.60,50.00,51.17,424
2008-07-30,48.67,54.60,48.67,50.67,1009
2008-07-31,53.80,53.80,52.67,53.33,126
2008-08-01,53.97,53.97,50.83,52.10,315
2008-08-04,57.93,57.93,53.33,54.67,1351
2008-08-05,54.50,54.50,52.00,52.03,484
2008-08-06,53.93,54.17,53.93,54.03,127
2008-08-07,53.33,53.93,51.73,52.17,1138
2008-08-08,51.03,51.03,51.03,51.03,30
2008-08-11,50.67,51.40,50.00,50.50,1194
2008-08-12,48.83,53.17,48.83,50.67,142
2008-08-18,53.33,53.33,50.47,52.00,619
2008-08-19,53.17,53.17,51.93,51.93,187
2008-08-20,51.00,51.00,50.67,50.67,312
2008-08-22,49.07,51.33,48.87,48.93,1332
2008-08-25,50.00,53.67,50.00,53.20,1165
2008-08-26,53.50,59.80,53.50,59.23,4908
2008-08-27,61.33,66.00,56.67,57.50,10620
2008-08-28,58.60,59.27,55.83,55.87,667
2008-08-29,55.67,55.67,52.70,52.70,4765
2008-09-01,52.70,52.87,52.67,52.70,1012
2008-09-02,52.67,53.27,51.33,52.00,447
2008-09-04,50.67,52.67,49.67,52.43,990
2008-09-05,50.83,52.00,50.67,51.43,32788
2008-09-08,48.73,52.47,48.73,49.80,34080
2008-09-09,53.27,53.27,46.17,49.97,7045
2008-09-10,49.73,49.73,48.67,49.30,5553
2008-09-11,49.33,49.33,49.33,49.33,37
2008-09-15,47.07,48.00,44.10,44.40,990
2008-09-16,43.67,44.67,43.50,44.67,264
2008-09-17,48.13,48.13,44.67,45.33,387
2008-09-18,43.70,49.83,41.50,43.07,739
2008-09-19,42.20,45.33,42.17,44.67,381
2008-09-22,42.67,46.00,37.00,44.00,1716
2008-09-23,42.07,44.93,42.03,43.67,343
2008-09-24,44.67,45.10,41.70,43.30,876
2008-09-25,43.33,43.33,41.67,43.30,624
2008-09-26,43.27,43.33,40.17,40.83,790
2008-09-29,38.67,41.33,38.67,39.60,882
2008-09-30,41.97,41.97,40.00,40.00,7605
2008-10-01,40.00,41.93,40.00,40.73,1329
2008-10-03,40.67,40.67,38.80,38.80,1276
2008-10-07,37.67,37.67,35.00,35.00,1563
2008-10-08,33.27,33.67,33.20,33.23,1428
2008-10-10,28.20,29.10,26.60,26.70,5032
2008-10-13,28.63,31.97,26.87,31.57,2034
2008-10-14,32.67,34.27,30.47,32.60,396
2008-10-15,32.50,34.67,30.03,33.33,1218
2008-10-16,29.40,32.00,29.40,29.53,150
2008-10-20,28.67,29.33,26.67,26.67,2287
2008-10-21,26.13,26.13,26.00,26.00,450
2008-10-22,25.37,30.93,25.33,28.03,1075
2008-10-24,30.67,30.67,25.60,25.60,2401
2008-10-27,25.33,26.67,24.13,26.60,1938
2008-10-28,25.27,26.67,25.27,26.03,1545
2008-10-29,24.67,27.27,24.20,26.07,1387
2008-11-03,30.60,30.63,28.33,29.33,819
2008-11-04,28.57,28.57,27.00,28.33,1222
2008-11-06,27.00,30.33,24.07,29.80,327
2008-11-07,29.33,29.33,27.00,29.00,1497
2008-11-10,29.33,31.27,28.70,29.33,2227
2008-11-12,29.33,29.33,27.33,28.00,885
2008-11-14,27.33,27.33,26.67,26.70,1252
2008-11-17,26.67,26.67,26.67,26.67,8025
2008-11-18,26.67,26.67,24.67,24.93,4770
2008-11-19,25.00,25.00,24.90,24.90,37
2008-11-20,24.00,26.00,24.00,25.53,1752
2008-11-21,24.63,26.67,24.63,24.67,12388
2008-11-24,26.00,26.00,26.00,26.00,127
2008-11-25,29.17,29.17,24.00,26.00,1086
2008-11-26,24.67,28.33,24.67,27.23,1203
2008-12-01,30.33,30.93,27.40,27.40,877
2008-12-02,31.23,31.23,27.33,27.33,4
2008-12-03,27.33,28.00,26.70,26.73,75
2008-12-04,28.00,28.00,27.33,27.33,1600
2008-12-05,29.83,29.83,27.33,28.33,603
2008-12-10,29.17,29.27,26.67,26.67,1980
2008-12-12,27.00,28.20,26.77,28.20,1635
2008-12-15,27.33,29.27,26.67,27.00,3657
2008-12-16,27.00,27.63,26.67,26.87,5760
2008-12-17,26.80,26.80,24.67,25.20,12355
2008-12-18,25.00,27.10,25.00,25.53,915
2008-12-19,26.80,27.83,25.40,26.10,1195
2008-12-22,26.67,27.33,25.33,26.33,44608
2008-12-23,25.50,26.33,25.03,25.40,763
2008-12-24,25.33,25.33,25.33,25.33,450
2008-12-26,25.00,27.13,25.00,26.00,903
2008-12-29,25.00,29.17,25.00,28.57,1281
2008-12-30,26.93,28.13,26.03,26.57,2352
2008-12-31,26.63,28.97,26.63,28.97,1941
2009-01-01,26.67,27.93,23.33,27.23,10548
2009-01-02,26.37,27.83,25.77,26.03,2938
2009-01-05,26.00,27.30,26.00,26.67,1935
2009-01-06,28.00,29.30,26.67,26.67,5775
2009-01-07,26.07,26.60,25.67,26.13,1581
2009-01-09,25.10,26.97,25.07,26.67,949
2009-01-12,25.33,26.67,25.17,26.67,846
2009-01-13,25.53,26.67,25.40,25.57,591
2009-01-14,26.00,26.00,24.67,25.00,240
2009-01-15,26.00,26.00,25.00,25.93,1128
2009-01-16,25.67,26.57,25.67,26.57,450
2009-01-19,26.33,26.33,25.43,25.43,300
2009-01-21,24.83,24.90,24.80,24.83,150
2009-01-22,26.57,26.60,25.57,25.57,442
2009-01-23,25.00,26.43,25.00,25.07,75
2009-01-27,23.37,24.67,23.37,24.00,825
2009-01-29,23.73,23.73,23.70,23.70,150
2009-01-30,24.00,24.00,24.00,24.00,16
2009-02-02,23.40,23.40,23.40,23.40,150
2009-02-03,24.00,24.07,23.40,23.40,660
2009-02-04,24.00,24.00,24.00,24.00,75
2009-02-05,24.67,26.00,23.43,24.33,894
