Date,Open,High,Low,Close,Volume
2004-06-18,24.60,24.60,22.73,22.73,12928
2004-06-21,22.93,22.93,22.40,22.60,8232
2004-06-22,23.57,23.57,22.53,22.67,9188
2004-06-23,22.07,22.60,22.00,22.47,11013
2004-06-24,21.37,22.53,21.37,22.53,6106
2004-06-25,22.33,23.07,22.17,22.97,16154
2004-06-28,22.00,22.17,20.70,21.40,43779
2004-06-29,20.30,20.67,20.10,20.43,4785
2004-06-30,20.00,20.40,19.77,20.13,1846
2004-07-01,20.07,20.10,19.83,19.93,2688
2004-07-02,21.03,21.03,18.80,19.00,16470
2004-07-05,19.80,19.93,19.00,19.27,7642
2004-07-06,16.90,19.33,16.90,18.83,4846
2004-07-07,18.50,19.00,18.50,18.77,1437
2004-07-08,18.00,19.33,18.00,18.47,472
2004-07-09,18.10,19.00,18.00,18.07,1072
2004-07-12,14.67,19.47,14.67,18.13,2592
2004-07-13,18.07,19.33,18.07,18.50,1446
2004-07-14,18.60,18.93,18.27,18.50,4910
2004-07-15,19.27,19.47,18.83,19.00,4960
2004-07-16,19.33,20.23,19.20,19.67,7534
2004-07-19,19.67,20.17,19.40,20.03,5954
2004-07-20,19.93,19.93,19.67,19.87,6279
2004-07-21,19.67,19.97,19.53,19.77,6849
2004-07-22,21.27,21.33,19.53,19.83,43736
2004-07-23,18.73,20.10,18.73,19.60,2934
2004-07-26,19.90,19.90,19.10,19.20,10908
2004-07-27,19.30,19.67,19.07,19.23,5526
2004-07-28,19.20,19.47,19.07,19.17,6588
2004-07-29,19.00,19.27,18.53,18.57,7966
2004-07-30,19.87,19.87,18.70,18.83,8308
2004-08-02,19.53,19.53,18.77,18.87,1474
2004-08-03,19.77,19.77,18.67,18.70,2978
2004-08-04,18.63,18.90,18.27,18.57,1192
2004-08-05,19.93,19.93,18.37,18.77,4749
2004-08-06,20.00,20.00,18.77,18.97,8498
2004-08-09,19.00,19.27,18.97,19.10,976
2004-08-10,20.00,20.00,19.10,19.13,1125
2004-08-11,19.37,19.60,18.33,18.53,25476
2004-08-12,19.33,19.33,18.37,18.60,5668
2004-08-13,18.67,19.33,18.00,18.47,13648
2004-08-16,18.73,20.00,18.37,19.53,128415
2004-08-17,18.67,20.60,18.67,19.37,44718
2004-08-18,19.67,19.97,19.10,19.47,43658
2004-08-19,19.33,19.47,19.07,19.23,8470
2004-08-20,19.50,20.40,19.00,19.73,45614
2004-08-23,19.33,19.93,19.17,19.23,11181
2004-08-24,19.57,19.60,19.17,19.50,4228
2004-08-25,19.83,19.83,19.07,19.23,1516
2004-08-26,19.33,19.33,19.13,19.23,4004
2004-08-27,18.90,19.33,18.87,19.23,4704
2004-08-30,19.40,19.80,19.37,19.57,12688
2004-08-31,21.33,21.33,19.57,20.27,63220
2004-09-01,21.00,22.67,20.67,22.40,99747
2004-09-02,22.00,24.03,21.77,23.03,138552
2004-09-03,23.67,23.67,22.40,22.60,23552
2004-09-06,22.10,22.87,22.10,22.40,21236
2004-09-07,22.37,23.50,22.23,22.63,46264
2004-09-08,23.47,27.17,23.00,27.17,443312
2004-09-09,28.80,29.00,24.73,25.07,363664
2004-09-10,25.33,26.33,24.67,25.13,91060
2004-09-13,25.37,25.97,24.73,24.87,42840
2004-09-14,24.93,24.93,23.83,23.90,31821
2004-09-15,23.93,25.33,23.47,23.63,29398
2004-09-16,23.33,24.80,23.33,23.87,19832
2004-09-17,25.67,25.67,23.87,24.13,15448
2004-09-20,24.00,24.07,23.40,23.53,19802
2004-09-21,23.00,23.83,22.87,23.57,10592
2004-09-22,23.33,23.37,22.73,23.00,21992
2004-09-23,23.80,23.80,22.50,22.67,28988
2004-09-24,23.13,23.87,22.37,23.27,31788
2004-09-27,23.27,23.67,23.10,23.37,14046
2004-09-28,23.77,24.50,23.53,24.17,39723
2004-09-29,24.33,24.47,23.73,24.00,30630
2004-09-30,24.23,25.00,24.00,24.13,37800
2004-10-01,23.93,24.83,23.93,24.50,20808
2004-10-04,24.00,25.30,24.00,24.63,38043
2004-10-05,24.43,24.80,24.43,24.67,12327
2004-10-06,23.70,24.73,23.70,24.10,20720
2004-10-07,24.03,28.93,23.93,28.63,303350
2004-10-08,29.53,30.27,28.27,28.80,313678
2004-10-11,28.17,28.47,25.80,26.33,48120
2004-10-12,27.27,27.27,25.83,26.47,41064
2004-10-14,26.63,26.63,25.53,26.40,45459
2004-10-15,26.00,28.50,26.00,26.47,137102
2004-10-18,25.83,26.00,23.00,24.63,44470
2004-10-19,23.33,25.20,23.33,24.73,15654
2004-10-20,24.83,25.70,24.83,25.23,24342
2004-10-21,25.80,25.80,25.00,25.50,15166
2004-10-25,25.33,25.33,24.07,24.17,13434
2004-10-26,24.00,25.20,24.00,24.63,13209
2004-10-27,25.83,25.83,24.67,24.73,13862
2004-10-28,25.00,25.57,24.73,25.37,12656
2004-10-29,25.57,25.57,24.80,25.17,7250
2004-11-01,25.33,26.50,24.83,25.53,15556
2004-11-02,23.73,27.33,23.73,26.97,51506
2004-11-03,27.37,28.30,26.53,27.07,42663
2004-11-04,27.40,27.40,26.03,26.33,16324
2004-11-05,26.63,26.63,25.90,26.00,6534
2004-11-08,26.00,26.50,25.87,26.03,19263
2004-11-09,25.60,26.37,25.43,25.50,14178
2004-11-10,26.27,26.67,25.67,26.13,17982
2004-11-11,26.57,26.83,26.17,26.50,30336
2004-11-12,26.33,26.93,26.33,26.53,4341
2004-11-16,27.00,27.67,26.17,27.03,47854
2004-11-17,26.67,27.23,26.27,26.47,23606
2004-11-18,26.67,27.67,26.50,26.60,38115
2004-11-19,27.00,27.40,26.43,26.70,27908
2004-11-22,25.33,27.00,25.33,26.73,10156
2004-11-23,26.67,28.60,26.67,27.13,58560
2004-11-24,27.83,27.87,26.87,27.07,42657
2004-11-25,26.37,27.70,26.37,26.57,45920
2004-11-29,26.43,27.70,26.43,27.37,36514
2004-11-30,27.67,28.33,26.67,27.20,97506
2004-12-01,26.40,28.13,25.83,27.73,82320
2004-12-02,28.67,28.73,27.43,27.63,66184
2004-12-03,27.83,27.83,26.77,27.10,34254
2004-12-06,27.97,28.00,26.87,27.07,27480
2004-12-07,27.23,27.67,26.37,27.00,13407
2004-12-08,28.00,28.00,25.30,26.03,62594
2004-12-09,26.33,26.33,24.90,25.33,48076
2004-12-10,25.33,26.33,25.00,25.33,70086
2004-12-13,26.67,26.87,25.20,26.47,32037
2004-12-14,28.13,28.13,26.47,27.07,52034
2004-12-15,27.97,28.00,27.00,27.13,68970
2004-12-16,27.80,28.27,27.33,27.43,61150
2004-12-17,27.97,28.20,26.37,26.97,56026
2004-12-20,26.00,30.67,26.00,28.83,317338
2004-12-21,29.60,29.93,28.33,28.53,99858
2004-12-22,28.67,29.33,26.90,27.20,66320
2004-12-23,27.33,28.57,26.27,27.00,113182
2004-12-24,27.50,27.53,26.60,26.70,60730
2004-12-27,26.00,27.57,26.00,26.67,44658
2004-12-28,27.00,27.27,26.50,26.90,113704
2004-12-29,27.53,27.97,26.73,26.83,45747
2004-12-30,27.07,27.07,26.33,26.53,43810
2004-12-31,26.70,27.60,26.67,27.13,24840
2005-01-03,26.97,27.87,26.73,27.40,39226
2005-01-04,26.93,28.50,26.93,27.47,85911
2005-01-05,26.67,27.87,25.77,26.17,52184
2005-01-06,25.33,26.33,25.33,25.80,24378
2005-01-07,26.00,26.60,24.67,25.43,57890
2005-01-10,26.67,26.67,24.70,25.70,35949
2005-01-11,25.83,26.00,25.07,25.23,27033
2005-01-12,25.00,25.63,24.30,24.40,26979
2005-01-13,24.67,24.90,24.40,24.67,20528
2005-01-14,24.83,25.13,24.63,24.87,9296
2005-01-17,24.80,24.83,23.43,23.70,12914
2005-01-18,24.33,25.00,24.13,24.37,11608
2005-01-19,25.93,25.93,24.30,24.40,6856
2005-01-20,24.03,24.67,23.73,24.00,9854
2005-01-24,23.83,24.63,23.67,24.03,2600
2005-01-25,24.03,24.37,23.83,24.33,13908
2005-01-27,23.70,25.57,23.70,24.90,6800
2005-01-28,25.33,25.33,24.60,25.13,11308
2005-01-31,24.93,25.67,24.67,25.37,11218
2005-02-01,26.00,26.00,25.00,25.03,16094
2005-02-02,26.00,26.00,24.10,25.20,17984
2005-02-03,25.00,25.67,25.00,25.33,28224
2005-02-04,25.03,25.20,24.70,25.03,11410
2005-02-07,25.03,25.67,25.03,25.40,18798
2005-02-08,26.00,26.40,24.17,25.63,55305
2005-02-09,26.00,26.33,25.60,25.87,42340
2005-02-10,26.03,26.33,25.50,25.60,31356
2005-02-11,25.73,26.27,25.73,25.97,17750
2005-02-14,25.60,26.00,25.27,25.50,29532
2005-02-15,25.67,25.80,24.90,25.13,15044
2005-02-16,25.50,25.97,25.17,25.23,21228
2005-02-17,24.03,25.57,24.03,25.10,9254
2005-02-18,25.17,25.30,24.77,24.90,15106
2005-02-21,25.63,25.63,24.53,24.63,12420
2005-02-22,24.07,24.97,24.07,24.70,8530
2005-02-23,24.83,25.20,24.50,24.60,11781
2005-02-24,24.37,29.53,24.37,29.53,568974
2005-02-25,31.00,32.33,28.03,28.53,842434
2005-02-28,28.93,30.27,27.60,29.13,323301
2005-03-01,29.80,29.80,26.83,27.77,78627
2005-03-02,27.87,31.33,27.73,30.00,275343
2005-03-03,30.60,33.00,30.60,32.00,487570
2005-03-04,32.40,33.27,32.00,32.13,266088
2005-03-07,32.73,32.73,30.20,31.07,178384
2005-03-08,30.13,31.17,28.90,29.17,114650
2005-03-09,30.43,30.43,28.00,28.63,91816
2005-03-10,29.00,34.37,28.40,32.37,1745988
2005-03-11,33.13,33.90,31.13,31.47,697590
2005-03-14,32.67,32.67,30.73,31.03,143122
2005-03-15,31.20,31.60,29.67,30.10,93489
2005-03-16,31.00,31.30,29.80,30.17,82862
2005-03-17,30.00,30.67,29.37,29.50,77042
2005-03-18,29.67,29.90,28.20,29.17,52620
2005-03-21,29.27,29.27,28.33,28.63,34407
2005-03-22,29.00,29.00,28.10,28.27,17936
2005-03-23,28.37,28.67,27.33,27.60,21574
2005-03-24,27.67,28.00,26.20,26.50,86722
2005-03-28,27.00,27.80,26.77,27.37,27846
2005-03-29,27.00,27.07,25.67,26.07,50736
2005-03-30,28.40,28.40,26.67,27.40,13557
2005-03-31,27.90,28.40,27.43,27.63,15111
2005-04-01,27.50,28.70,27.50,28.17,24135
2005-04-04,31.67,31.67,28.13,28.53,33110
2005-04-05,28.93,28.93,27.67,27.90,9460
2005-04-06,27.67,30.97,27.67,29.57,101510
2005-04-07,29.67,30.60,29.13,29.33,70310
2005-04-08,29.97,29.97,28.50,28.77,27974
2005-04-11,29.93,30.00,28.70,29.03,29562
2005-04-12,29.20,29.47,29.00,29.17,20427
2005-04-13,29.47,29.50,28.67,28.80,27838
2005-04-15,28.63,29.27,27.87,28.33,32220
2005-04-18,27.97,28.00,27.33,27.67,14858
2005-04-19,29.83,29.83,27.07,27.53,15616
2005-04-20,27.67,27.93,26.87,27.33,24072
2005-04-21,27.50,28.33,27.33,28.10,8832
2005-04-22,28.07,28.47,28.03,28.13,5090
2005-04-25,28.00,28.30,27.80,28.03,18651
2005-04-26,28.67,28.67,28.00,28.13,19184
2005-04-27,28.00,28.80,27.87,28.00,20564
2005-04-28,28.00,28.60,27.43,27.57,18540
2005-04-29,28.00,28.67,27.50,27.73,25671
2005-05-02,28.00,28.00,27.10,27.67,25725
2005-05-03,28.00,28.50,27.50,27.70,24525
2005-05-04,28.83,28.83,27.67,27.93,19950
2005-05-05,28.27,28.43,27.83,27.90,26988
2005-05-06,27.87,28.30,27.67,27.93,34990
2005-05-09,28.13,29.67,27.93,28.70,45579
2005-05-10,29.27,30.33,28.67,28.80,41492
2005-05-11,28.33,28.67,28.27,28.50,8804
2005-05-12,28.90,29.27,28.43,28.97,21555
2005-05-13,29.27,31.93,29.00,30.70,285477
2005-05-16,30.67,31.67,30.17,30.27,95768
2005-05-17,30.67,31.23,29.53,29.90,91326
2005-05-18,29.53,31.43,28.80,30.93,107574
2005-05-19,31.67,31.93,30.20,30.37,176398
2005-05-20,30.67,31.00,30.07,30.57,52878
2005-05-23,31.20,33.83,30.90,32.63,414987
2005-05-24,32.70,33.40,31.43,31.73,120018
2005-05-25,32.00,32.93,30.30,31.77,125889
2005-05-26,31.80,31.80,31.00,31.20,44308
2005-05-27,31.00,31.53,30.17,30.50,31695
2005-05-30,30.17,30.93,29.87,29.97,26938
2005-05-31,29.00,30.53,29.00,30.00,45818
2005-06-01,30.33,30.80,30.00,30.53,22935
2005-06-02,30.20,31.90,30.17,31.10,79545
2005-06-03,32.00,32.00,30.80,31.07,70240
2005-06-06,31.20,31.50,30.73,30.83,65714
2005-06-07,31.43,31.43,30.43,30.63,58707
2005-06-08,31.23,31.30,30.57,30.83,44634
2005-06-09,31.23,31.53,30.70,31.23,96310
2005-06-10,31.53,35.17,31.17,33.27,956676
2005-06-13,33.97,33.97,32.77,33.20,247048
2005-06-14,32.73,32.73,31.37,31.67,117174
2005-06-15,32.37,32.37,31.47,31.70,55842
2005-06-16,32.00,32.00,28.67,30.53,58982
2005-06-17,30.67,30.67,29.33,29.63,46898
2005-06-20,31.57,31.57,28.67,28.83,29892
2005-06-21,29.60,29.60,28.60,28.73,25830
2005-06-22,29.43,29.43,28.47,28.60,22574
2005-06-23,29.27,29.27,28.40,28.83,17468
2005-06-24,28.90,29.93,28.77,29.07,14949
2005-06-27,29.73,29.93,28.50,28.57,24090
2005-06-28,29.47,29.47,28.53,28.67,16612
2005-06-29,28.67,29.53,28.37,29.20,13952
2005-06-30,30.67,30.67,28.83,29.37,39804
2005-07-01,30.83,30.83,29.00,29.87,40968
2005-07-04,29.37,30.67,29.33,29.73,19670
2005-07-05,31.33,31.33,29.17,29.40,20964
2005-07-06,29.40,30.40,29.40,29.57,12768
2005-07-07,29.00,29.73,28.93,29.10,25302
2005-07-08,29.33,29.67,28.97,29.07,11548
2005-07-11,29.00,30.67,29.00,29.50,41714
2005-07-12,29.40,30.27,29.33,29.50,24538
2005-07-13,29.97,30.00,29.07,29.20,21873
2005-07-14,28.33,29.90,28.33,29.10,20036
2005-07-15,29.00,29.67,28.73,29.43,28317
2005-07-18,29.43,31.93,29.43,30.53,122559
2005-07-19,31.93,32.67,30.77,31.17,56950
2005-07-20,32.57,33.93,31.67,32.00,103654
2005-07-21,33.00,33.27,30.67,31.00,58044
2005-07-22,31.07,31.93,30.67,31.17,36174
2005-07-25,31.00,31.27,30.43,30.80,33507
2005-07-26,30.67,30.67,30.07,30.37,15950
2005-07-27,30.27,30.67,30.00,30.47,21921
2005-07-29,30.17,30.27,29.70,29.90,16934
2005-08-01,29.33,29.33,28.07,28.47,78834
2005-08-02,29.00,29.63,28.33,29.33,29026
2005-08-03,28.17,30.17,28.17,29.53,21870
2005-08-04,28.83,30.00,28.83,29.03,21674
2005-08-05,25.33,30.07,25.33,29.33,34012
2005-08-08,30.40,30.40,28.40,28.70,23520
2005-08-09,30.60,30.60,28.43,28.97,16089
2005-08-10,28.87,29.47,28.87,28.93,14894
2005-08-11,29.97,29.97,29.07,29.30,40382
2005-08-12,30.17,30.53,29.33,29.57,34936
2005-08-16,29.97,32.53,28.93,30.87,190996
2005-08-17,31.00,36.13,31.00,34.90,1099442
2005-08-18,35.33,35.90,32.83,33.43,324112
2005-08-19,34.33,35.60,33.83,35.20,267070
2005-08-22,35.60,37.40,35.40,36.00,529347
2005-08-23,36.57,37.60,33.47,34.50,317510
2005-08-24,34.70,35.60,34.00,34.50,131818
2005-08-25,35.23,35.67,34.67,35.10,101142
2005-08-26,35.67,40.83,35.33,38.93,802280
2005-08-29,39.77,41.93,38.10,39.87,773806
2005-08-30,40.50,42.17,40.23,40.43,341367
2005-08-31,40.80,41.93,40.13,40.63,256312
2005-09-01,41.13,41.50,39.93,40.10,167302
2005-09-02,40.37,40.57,38.33,39.03,143280
2005-09-05,39.93,43.33,39.67,42.10,487232
2005-09-06,43.27,44.33,42.33,43.50,414418
2005-09-08,44.20,44.20,42.67,42.90,162486
2005-09-09,43.57,43.57,40.53,40.90,112422
2005-09-12,41.67,43.33,40.20,41.23,86852
2005-09-13,41.23,43.33,40.83,41.13,67376
2005-09-14,41.40,41.50,38.67,39.23,97782
2005-09-15,39.63,43.20,38.33,41.57,254060
2005-09-16,41.03,42.97,40.47,40.90,219303
2005-09-19,41.27,41.87,39.53,39.97,76542
2005-09-20,39.07,40.27,38.77,38.97,110512
2005-09-21,39.27,39.27,34.73,36.87,107694
2005-09-22,35.37,36.57,32.00,32.30,113643
2005-09-23,32.27,34.67,30.17,32.07,96414
2005-09-26,33.07,35.83,32.73,35.53,60321
2005-09-27,34.67,36.60,34.67,35.43,57594
2005-09-28,35.93,36.43,34.40,35.67,45964
2005-09-29,35.67,36.00,33.33,33.60,41526
2005-09-30,33.53,33.97,31.50,32.80,66916
2005-10-03,33.03,33.83,32.70,33.23,25828
2005-10-04,34.00,35.33,34.00,34.67,46196
2005-10-05,34.67,34.67,33.17,33.40,28264
2005-10-06,33.23,33.63,32.73,33.00,24651
2005-10-07,33.30,33.80,32.27,32.83,21702
2005-10-10,32.67,33.03,31.40,31.80,18446
2005-10-11,31.33,32.33,31.33,31.73,25886
2005-10-13,30.40,32.20,30.40,31.53,10155
2005-10-14,30.33,31.50,30.33,30.67,26456
2005-10-17,29.73,30.73,26.67,27.90,307516
2005-10-18,28.60,29.20,28.17,28.30,46812
2005-10-19,27.00,28.50,26.93,27.73,61743
2005-10-20,27.50,29.13,26.67,26.87,262035
2005-10-21,28.00,28.17,26.77,27.53,28304
2005-10-24,27.07,28.27,27.07,27.43,17484
2005-10-25,27.67,28.00,27.33,27.90,12993
2005-10-26,27.50,28.30,27.47,27.80,5760
2005-10-27,27.93,27.93,27.47,27.53,6309
2005-10-28,27.33,27.60,26.90,27.23,25288
2005-10-31,25.47,29.83,25.47,27.43,10629
2005-11-01,27.67,28.80,27.50,28.43,7510
2005-11-02,27.63,28.23,27.60,28.07,4016
2005-11-07,28.07,29.17,28.07,28.83,6730
2005-11-08,29.17,30.43,28.90,29.70,24675
2005-11-09,29.97,30.50,28.73,29.20,25778
2005-11-10,29.93,29.93,28.67,29.20,5158
2005-11-11,29.47,29.90,29.03,29.77,22296
2005-11-14,29.90,29.93,28.80,29.13,7518
2005-11-16,29.63,29.97,29.20,29.70,18912
2005-11-17,29.37,29.60,28.83,29.03,9290
2005-11-18,29.00,29.67,29.00,29.30,16702
2005-11-21,29.00,29.13,28.33,28.47,16796
2005-11-22,28.17,28.67,28.07,28.50,11247
2005-11-23,28.73,29.30,28.47,28.73,17487
2005-11-24,28.67,29.13,28.53,28.77,10512
2005-11-25,29.10,29.10,28.67,28.67,10936
2005-11-28,28.67,29.33,28.23,29.03,13030
2005-11-29,28.67,29.30,28.57,28.97,9830
2005-11-30,29.33,29.33,28.50,28.60,14721
2005-12-01,29.33,29.33,28.20,28.43,10486
2005-12-02,28.40,29.00,28.40,28.97,12042
2005-12-05,28.73,28.83,28.50,28.53,6988
2005-12-06,28.47,28.77,28.47,28.60,3807
2005-12-07,28.60,28.67,28.27,28.47,12998
2005-12-08,28.47,28.77,28.33,28.43,8182
2005-12-09,28.53,30.17,28.30,29.47,66402
2005-12-12,30.00,30.33,29.50,29.70,42129
2005-12-13,29.33,29.73,29.23,29.53,14948
2005-12-14,29.40,29.67,28.80,28.93,9798
2005-12-15,28.83,29.33,28.53,28.57,6784
2005-12-16,26.33,29.13,26.33,28.50,11169
2005-12-19,34.20,34.20,29.13,30.80,85132
2005-12-20,31.33,34.00,30.00,30.10,49610
2005-12-21,30.67,30.73,30.00,30.33,20214
2005-12-22,31.27,31.33,30.07,30.30,45314
2005-12-23,28.33,30.50,28.33,29.57,14097
2005-12-26,29.33,29.47,28.60,29.07,20468
2005-12-27,29.10,29.93,29.00,29.30,24002
2005-12-28,29.33,29.73,29.13,29.20,12152
2005-12-29,33.30,33.30,28.87,28.97,16120
2005-12-30,29.20,29.67,28.87,29.20,11718
2006-01-02,29.87,30.57,29.60,30.30,29250
2006-01-03,30.67,31.13,30.23,30.63,103362
2006-01-04,31.27,33.27,30.47,31.53,190282
2006-01-05,32.27,32.27,30.13,30.30,63110
2006-01-06,30.80,30.83,30.20,30.53,24020
2006-01-09,30.80,30.87,30.27,30.43,14096
2006-01-10,31.73,34.00,30.03,30.37,12663
2006-01-12,30.50,30.67,29.70,29.97,10503
2006-01-13,30.00,30.33,29.67,29.77,13383
2006-01-16,29.67,30.27,29.20,29.33,12843
2006-01-17,33.67,33.67,28.73,28.93,17973
2006-01-18,28.73,29.10,28.67,28.80,14366
2006-01-19,33.33,33.33,26.87,29.47,54027
2006-01-20,33.30,33.30,29.33,29.43,15000
2006-01-23,33.27,33.27,29.00,29.23,40996
2006-01-24,29.67,30.17,29.40,29.73,59919
2006-01-25,30.00,30.27,29.37,29.43,20846
2006-01-27,29.47,29.70,29.03,29.43,14085
2006-01-30,29.33,29.60,28.40,28.70,6177
2006-01-31,28.70,29.17,28.00,28.33,16047
2006-02-01,28.13,28.27,25.40,26.27,41810
2006-02-02,26.57,26.67,25.67,26.13,27646
2006-02-03,26.07,26.40,25.67,26.27,8764
2006-02-06,26.47,26.83,26.17,26.27,10101
2006-02-07,26.07,26.57,25.33,25.47,23890
2006-02-08,25.17,26.00,25.17,25.37,29960
2006-02-10,25.67,26.00,25.47,25.93,16258
2006-02-13,26.00,26.00,25.70,25.87,24524
2006-02-14,25.80,26.50,25.77,25.83,27872
2006-02-15,25.33,26.00,25.33,25.77,27636
2006-02-16,26.00,26.53,25.47,25.73,24932
2006-02-17,25.97,26.00,25.50,25.57,13648
2006-02-20,25.50,25.60,25.00,25.20,14684
2006-02-21,25.40,25.67,24.83,25.10,13011
2006-02-22,24.93,25.07,24.77,24.83,9261
2006-02-23,24.50,24.97,24.40,24.43,9262
2006-02-24,24.33,25.97,24.23,24.97,29898
2006-02-27,25.30,25.30,24.83,24.90,9644
2006-02-28,25.57,25.57,24.60,24.83,11930
2006-03-01,25.17,25.23,24.43,24.57,9762
2006-03-02,25.83,25.83,24.53,24.70,17612
2006-03-03,29.33,29.33,23.67,23.70,42082
2006-03-06,23.87,24.47,23.43,23.70,43730
2006-03-07,25.00,25.00,23.20,23.40,38928
2006-03-08,23.33,23.33,22.73,22.97,27150
2006-03-09,23.00,23.33,22.57,22.73,15345
2006-03-10,22.70,23.00,22.63,22.87,44271
2006-03-13,22.77,23.13,22.60,22.97,29546
2006-03-14,22.97,23.40,22.67,23.33,27316
2006-03-16,23.50,24.43,23.17,23.43,26354
2006-03-17,23.90,23.90,22.77,22.77,16551
2006-03-20,22.67,22.97,22.47,22.63,10809
2006-03-21,22.40,22.60,21.80,22.00,29876
2006-03-22,25.67,25.67,21.00,21.10,26238
2006-03-23,21.30,21.50,21.07,21.23,13806
2006-03-24,21.30,21.97,21.23,21.93,40114
2006-03-27,22.10,23.00,22.00,22.43,24170
2006-03-28,23.27,23.27,22.03,22.27,20936
2006-03-29,21.50,22.53,21.50,22.43,9910
2006-03-30,22.57,24.30,22.27,23.93,49722
2006-03-31,24.53,25.80,24.00,24.93,32685
2006-04-03,25.67,26.33,24.87,25.60,29686
2006-04-04,25.87,25.87,24.40,25.37,12464
2006-04-05,25.83,25.83,25.00,25.57,13053
2006-04-07,24.87,27.07,24.87,25.60,63837
2006-04-10,26.50,26.97,25.83,26.60,43334
2006-04-12,27.27,27.27,26.17,26.33,26364
2006-04-13,26.50,26.50,25.10,25.43,20604
2006-04-17,25.07,26.27,25.07,25.77,11235
2006-04-18,25.47,26.33,25.47,25.83,11940
2006-04-19,25.80,25.97,25.23,25.37,7467
2006-04-20,25.13,25.97,25.10,25.30,11772
2006-04-21,25.00,26.10,25.00,25.83,24201
2006-04-24,25.67,26.97,25.67,26.67,22797
2006-04-25,27.33,32.00,27.33,30.30,605770
2006-04-26,30.63,32.20,29.67,30.03,338122
2006-04-27,29.33,30.33,28.03,28.10,52713
2006-04-28,27.67,28.00,24.67,27.80,29928
2006-05-02,28.67,28.90,27.70,27.90,24315
2006-05-03,29.73,29.73,27.33,27.50,19834
2006-05-04,27.50,28.33,27.50,27.90,13612
2006-05-05,27.53,28.00,27.33,27.60,15060
2006-05-08,27.20,30.07,27.20,29.47,76683
2006-05-09,29.33,31.00,29.03,29.97,74016
2006-05-10,30.67,31.30,30.00,30.20,36248
2006-05-11,30.63,31.27,28.33,28.57,20793
2006-05-12,28.33,29.27,28.33,28.40,9278
2006-05-15,27.77,28.47,27.13,27.30,15078
2006-05-16,27.33,27.33,25.80,26.83,17247
2006-05-17,27.40,28.27,27.17,27.77,24224
2006-05-18,26.70,27.50,25.73,26.10,21192
2006-05-19,26.03,26.80,24.67,24.77,17349
2006-05-22,25.33,25.33,19.83,22.10,59214
2006-05-23,23.00,23.83,22.13,23.57,18831
2006-05-24,23.57,24.67,23.57,23.77,10110
2006-05-25,21.47,24.43,21.37,24.07,7407
2006-05-26,25.00,25.00,24.27,24.67,7338
2006-05-29,24.00,24.93,24.00,24.40,8108
2006-05-30,24.33,25.00,24.33,24.70,9346
2006-05-31,23.47,24.17,23.37,23.97,10406
2006-06-01,23.40,24.60,23.37,23.40,8328
2006-06-02,22.00,23.03,21.37,22.77,17556
2006-06-05,23.17,24.23,22.83,23.57,8350
2006-06-06,22.10,23.33,22.10,22.53,15903
2006-06-07,22.00,22.00,20.37,20.70,12828
2006-06-08,20.00,20.00,18.17,19.27,34761
2006-06-09,19.33,21.23,15.53,20.87,12681
2006-06-12,19.00,20.37,19.00,19.50,20348
2006-06-13,19.53,19.53,18.00,18.80,35997
2006-06-14,18.73,19.90,18.73,19.33,11812
2006-06-15,18.97,20.37,18.97,20.23,8652
2006-06-16,20.03,21.37,20.03,20.93,12968
2006-06-19,20.57,21.17,20.57,21.07,4924
