Date,Open,High,Low,Close,Volume
2008-04-07,36.90,36.90,34.60,35.30,85695
2008-04-08,34.00,37.10,34.00,37.10,149325
2008-04-09,39.00,39.00,36.80,39.00,246472
2008-04-10,40.05,40.95,39.10,40.95,52068
2008-04-11,42.40,43.00,42.05,43.00,370450
2008-04-15,44.70,45.15,41.05,45.15,679619
2008-04-16,46.40,46.45,42.90,43.00,311562
2008-04-17,44.10,44.15,41.10,42.25,143680
2008-04-21,43.85,44.40,42.55,44.40,137665
2008-04-22,46.65,46.65,43.25,43.85,154787
2008-04-23,44.00,44.10,41.70,42.15,84132
2008-04-24,41.55,43.40,40.50,41.05,57477
2008-04-25,41.00,43.10,39.50,43.10,241484
2008-04-28,45.30,45.30,41.35,42.25,165364
2008-04-29,42.90,43.75,41.00,42.15,131135
2008-04-30,43.50,43.50,40.80,41.25,97673
2008-05-02,42.20,42.85,40.05,40.50,92482
2008-05-05,40.50,42.00,40.50,40.80,81189
2008-05-06,41.50,41.60,39.05,39.25,153360
2008-05-07,39.25,40.15,38.00,38.30,77161
2008-05-08,37.40,39.90,37.35,38.45,136892
2008-05-09,39.50,42.30,38.50,39.65,387027
2008-05-12,39.10,40.00,38.00,39.25,60354
2008-05-13,40.00,42.40,39.50,39.55,189479
2008-05-14,40.00,41.55,40.00,41.00,146791
2008-05-15,41.95,42.50,41.15,41.55,121373
2008-05-16,42.40,44.00,41.60,42.00,417455
2008-05-20,42.25,42.90,41.30,42.00,194904
2008-05-21,41.60,46.20,41.50,46.20,453001
2008-05-22,46.90,50.85,44.25,48.70,1110368
2008-05-23,49.00,52.90,49.00,50.15,855122
2008-05-26,48.65,50.60,46.25,47.00,293387
2008-05-27,47.10,48.85,44.20,44.70,288112
2008-05-28,45.70,46.70,42.90,45.15,268419
2008-05-29,46.35,49.70,45.25,49.15,1093498
2008-05-30,50.15,54.10,49.20,54.05,1870806
2008-06-02,55.60,56.75,51.35,51.35,1243608
2008-06-03,48.80,53.00,48.80,51.65,792724
2008-06-04,52.10,53.50,49.10,49.10,544952
2008-06-05,47.95,50.95,46.65,50.30,625658
2008-06-06,51.00,51.00,47.80,47.85,265949
2008-06-09,45.60,46.70,45.50,45.60,168386
2008-06-10,45.00,46.70,43.35,44.60,309791
2008-06-11,44.00,46.25,43.50,44.35,148906
2008-06-12,43.00,46.60,42.50,46.50,226056
2008-06-13,48.85,48.85,45.10,47.75,285166
2008-06-16,48.65,49.60,47.15,47.70,211469
2008-06-17,47.75,48.85,46.75,47.40,100524
2008-06-18,48.45,49.80,47.00,47.50,338162
2008-06-19,47.40,48.40,46.25,48.05,250559
2008-06-20,49.75,50.30,45.75,46.25,824190
2008-06-23,45.00,46.30,43.95,43.95,231051
2008-06-24,42.80,44.45,41.75,41.85,190567
2008-06-25,40.50,41.95,40.35,41.30,240856
2008-06-26,42.25,43.00,40.65,41.45,109780
2008-06-27,40.45,40.45,39.40,39.45,100308
2008-06-30,38.50,40.40,37.50,37.50,235617
2008-07-01,38.90,38.90,35.65,35.80,392053
2008-07-02,36.40,37.60,34.05,37.15,312833
2008-07-03,36.05,37.60,35.30,35.30,184834
2008-07-04,33.55,34.35,33.55,33.55,209115
2008-07-07,35.90,36.95,33.65,36.95,76777
2008-07-08,37.40,40.50,35.30,39.65,492720
2008-07-09,41.50,43.65,41.30,43.50,506589
2008-07-10,43.80,46.60,41.00,46.00,338638
2008-07-11,47.55,48.30,45.05,46.40,722791
2008-07-14,45.80,47.70,45.05,46.00,216999
2008-07-15,44.00,46.20,43.70,43.70,222688
2008-07-16,44.15,44.85,41.55,41.95,257721
2008-07-17,43.70,44.00,40.65,41.10,100140
2008-07-18,42.05,42.05,39.85,41.25,153483
2008-07-21,41.05,41.05,39.20,39.50,73751
2008-07-22,39.85,41.50,39.00,40.85,82217
2008-07-23,42.00,42.90,42.00,42.90,14939
2008-07-24,45.05,45.05,41.20,41.65,427813
2008-07-25,40.05,41.45,40.05,40.55,68618
2008-07-28,41.40,42.50,40.80,42.30,265892
2008-07-29,41.20,42.25,40.60,40.85,115185
2008-07-30,42.25,42.90,41.20,42.90,232940
2008-07-31,45.05,45.05,42.00,42.15,208918
2008-08-01,42.00,44.30,41.50,44.30,236044
2008-08-04,45.00,46.55,43.45,46.55,648286
2008-08-05,47.00,48.90,46.25,47.70,945678
2008-08-06,48.50,48.70,45.55,46.35,461078
2008-08-07,46.30,46.30,44.30,45.15,182489
2008-08-08,45.10,45.85,43.80,44.45,150471
2008-08-11,45.85,46.70,44.55,44.95,158111
2008-08-12,45.10,45.40,42.70,42.75,239141
2008-08-13,43.10,44.90,42.00,43.90,144896
2008-08-14,43.90,44.00,42.00,42.20,59696
2008-08-18,42.25,42.75,41.25,41.55,79490
2008-08-19,40.70,42.00,40.55,41.05,41997
2008-08-20,41.40,42.80,41.40,41.85,75235
2008-08-21,41.50,42.15,40.10,40.50,98336
2008-08-22,40.50,40.90,38.75,40.55,186894
2008-08-25,41.90,41.90,39.55,40.10,106843
2008-08-26,40.00,41.85,38.10,41.20,287267
2008-08-27,41.90,43.25,40.00,40.55,271315
2008-08-28,41.00,41.35,38.80,39.05,80390
2008-08-29,40.40,40.65,39.60,40.20,134795
2008-09-01,40.75,40.75,38.20,39.20,121335
2008-09-02,39.90,41.00,39.75,40.10,176274
2008-09-04,39.25,41.10,39.25,40.55,69130
2008-09-05,39.05,40.45,38.75,39.10,119138
2008-09-08,41.40,42.85,39.00,39.35,125970
2008-09-09,39.40,39.75,38.60,38.90,57423
2008-09-10,38.70,39.60,37.25,37.45,49922
2008-09-11,37.30,37.50,35.15,35.50,79029
2008-09-15,35.95,36.00,32.60,33.25,117275
2008-09-16,33.25,33.25,30.50,32.10,88586
2008-09-17,31.50,33.95,30.35,30.95,80282
2008-09-18,30.05,30.05,27.85,29.15,122844
2008-09-19,30.80,32.10,29.75,31.90,229156
2008-09-22,33.20,33.40,29.95,30.25,151622
2008-09-23,30.00,30.60,28.80,29.45,94693
2008-09-24,29.50,30.10,29.05,29.35,61904
2008-09-25,29.00,29.80,26.85,27.30,133805
2008-09-26,27.00,27.90,25.80,26.05,135117
2008-09-29,25.15,25.30,23.45,24.25,126946
2008-09-30,23.00,23.80,22.10,22.55,169737
2008-10-01,22.50,23.70,22.50,23.70,122015
2008-10-03,24.25,24.25,22.55,22.70,110508
2008-10-06,22.10,22.35,21.60,21.60,29344
2008-10-07,22.00,22.40,20.55,20.55,67236
2008-10-08,19.55,19.55,19.55,19.55,31361
2008-10-10,18.60,18.60,18.60,18.60,15528
2008-10-13,17.70,18.50,17.70,17.70,106709
2008-10-14,18.00,18.60,17.70,17.80,172899
2008-10-15,18.00,18.00,16.95,16.95,78287
2008-10-16,16.10,16.50,16.10,16.20,67234
2008-10-17,16.25,16.70,15.40,15.40,61074
2008-10-20,15.00,15.30,14.65,14.65,77394
2008-10-21,14.60,15.40,14.10,15.35,48409
2008-10-22,15.90,16.15,14.60,16.15,92375
2008-10-23,15.50,16.90,15.35,16.05,101389
2008-10-24,15.95,16.00,15.25,15.25,110425
2008-10-27,15.00,15.00,14.50,14.50,37436
2008-10-28,15.25,15.25,14.05,14.05,52221
2008-10-29,14.35,14.70,13.40,13.70,41413
2008-10-31,13.80,14.40,13.50,14.00,126576
2008-11-03,14.15,14.50,13.30,13.55,180509
2008-11-04,13.40,14.25,13.00,14.25,84598
2008-11-05,15.00,15.00,14.00,14.50,166290
2008-11-06,14.00,15.05,13.80,14.90,126355
2008-11-07,14.95,15.20,14.15,14.15,137489
2008-11-10,14.00,14.45,13.45,14.05,98536
2008-11-11,13.75,14.75,13.75,14.00,143446
2008-11-12,13.85,14.10,13.30,13.35,88787
2008-11-14,13.00,14.00,12.70,12.85,32755
2008-11-17,13.45,13.45,12.25,12.25,16840
2008-11-18,11.70,12.45,11.65,11.65,101265
2008-11-19,11.40,11.70,11.10,11.15,47242
2008-11-20,10.65,10.80,10.60,10.60,45815
2008-11-21,10.10,11.05,10.10,10.55,66706
2008-11-24,11.00,11.10,10.50,10.75,16644
2008-11-25,10.85,11.20,10.50,10.65,18172
2008-11-26,10.55,10.55,10.15,10.30,19645
2008-11-28,10.00,10.35,9.90,10.05,20552
2008-12-01,10.10,10.35,9.55,9.55,48768
2008-12-02,9.50,10.05,9.10,10.00,44750
2008-12-03,10.00,10.40,9.90,10.00,11343
2008-12-04,10.00,10.30,9.70,10.10,19139
2008-12-05,10.30,10.50,9.85,9.90,14519
2008-12-08,10.00,10.35,9.80,10.20,22350
2008-12-10,10.00,10.45,10.00,10.05,17877
2008-12-11,10.45,10.55,10.25,10.55,92121
2008-12-12,10.60,11.10,10.50,11.10,17067
2008-12-15,11.70,11.70,11.70,11.70,13988
2008-12-16,12.30,12.30,12.25,12.30,85252
2008-12-17,12.95,12.95,11.70,12.05,125798
2008-12-18,11.65,12.15,11.45,11.60,105408
2008-12-19,11.90,12.20,11.05,11.75,256411
2008-12-22,11.30,12.35,11.30,11.70,111901
2008-12-23,11.90,11.90,11.35,11.40,19026
2008-12-24,11.50,11.50,11.15,11.20,13702
2008-12-26,11.65,11.75,10.70,10.75,19436
2008-12-29,10.40,11.05,10.25,10.95,71987
2008-12-30,10.50,11.00,10.50,10.90,32888
2008-12-31,11.25,11.30,10.80,11.25,36464
2009-01-01,11.20,11.85,11.20,11.85,57831
2009-01-02,12.15,12.45,12.15,12.45,179517
2009-01-05,13.00,13.10,12.80,13.10,66699
2009-01-06,13.60,13.80,12.45,13.45,171353
2009-01-07,13.85,13.90,12.80,12.80,88415
2009-01-09,12.20,12.20,12.20,12.20,3621
2009-01-12,11.60,11.60,11.60,11.60,1941
2009-01-13,11.05,11.95,11.05,11.05,38569
2009-01-14,10.55,11.00,10.50,10.50,28803
2009-01-15,10.00,10.65,10.00,10.40,36483
2009-01-16,10.20,10.90,10.20,10.35,19336
2009-01-19,10.20,10.70,9.90,10.05,18224
2009-01-20,9.85,10.45,9.85,10.10,13580
2009-01-21,9.85,10.30,9.80,9.85,12890
2009-01-22,9.70,10.15,9.50,9.60,33580
2009-01-23,9.40,10.00,9.40,9.75,31319
2009-01-27,9.90,9.90,9.35,9.60,53350
2009-01-28,9.70,10.10,9.60,9.90,45166
2009-01-29,9.90,10.25,9.50,9.55,16243
2009-01-30,9.40,9.85,9.15,9.45,19943
2009-02-02,9.10,9.50,9.10,9.15,40817
2009-02-03,9.10,9.45,9.00,9.25,17452
2009-02-04,9.05,9.70,8.90,9.65,168999
2009-02-05,9.40,9.90,9.25,9.50,9944
2009-02-06,9.80,9.80,9.40,9.50,41859
2009-02-09,9.50,9.80,9.40,9.50,21599
2009-02-10,9.90,9.90,9.25,9.40,50787
2009-02-11,9.00,9.60,9.00,9.50,11419
2009-02-12,9.70,10.00,9.65,10.00,22602
2009-02-13,10.45,10.50,10.00,10.50,23749
2009-02-16,10.15,10.40,10.00,10.00,50496
2009-02-17,9.80,9.80,9.50,9.60,11172
2009-02-18,9.55,9.55,9.15,9.15,12740
2009-02-19,9.40,9.40,9.00,9.10,21007
2009-02-20,9.00,9.50,8.80,9.20,21223
2009-02-24,9.00,9.20,8.80,9.05,11595
2009-02-25,9.10,9.35,9.00,9.05,37660
2009-02-26,9.00,9.00,8.60,8.70,25222
2009-02-27,9.05,9.10,8.70,8.75,14514
2009-03-02,9.00,9.00,8.40,8.55,14698
2009-03-03,8.40,8.90,8.15,8.60,23594
2009-03-04,8.25,8.55,8.20,8.20,16948
2009-03-05,8.50,8.50,8.00,8.15,0
2009-03-06,8.00,8.40,7.95,8.25,20860
2009-03-09,8.00,8.45,7.95,8.00,16506
2009-03-12,8.00,8.10,7.35,7.45,33471
2009-03-13,7.95,8.00,7.15,7.40,40716
2009-03-16,7.70,7.95,7.10,7.60,50478
2009-03-17,7.40,8.10,7.35,8.00,43388
2009-03-18,7.20,8.50,7.20,8.00,27589
2009-03-19,8.00,8.25,7.85,7.95,13734
2009-03-20,7.90,8.10,7.80,7.85,88873
2009-03-23,8.00,8.50,7.85,8.35,21404
2009-03-24,8.95,8.95,8.00,8.00,73042
2009-03-25,7.55,8.50,7.55,8.05,30358
2009-03-26,8.10,8.10,7.70,7.95,46434
2009-03-27,8.00,8.75,7.90,8.75,61025
2009-03-30,8.50,9.65,8.50,9.25,156164
2009-03-31,9.30,10.05,9.30,9.60,143723
2009-04-01,9.60,10.40,9.40,9.95,0
2009-04-02,10.45,10.45,10.00,10.45,62872
2009-04-06,10.70,11.00,10.70,11.00,24073
2009-04-08,11.25,11.55,10.55,11.55,111231
2009-04-09,12.15,12.15,11.55,12.15,117063
2009-04-13,12.70,12.75,12.00,12.50,108203
2009-04-15,12.50,13.15,11.90,13.15,89798
2009-04-16,13.15,13.85,12.50,12.50,118455
2009-04-17,12.05,12.50,11.90,11.95,50868
2009-04-20,12.50,12.50,11.65,11.80,24842
2009-04-21,11.50,11.90,11.25,11.80,28114
2009-04-22,12.40,12.40,11.85,12.10,33689
2009-04-23,12.25,12.50,11.70,12.25,20519
2009-04-24,12.50,12.90,12.05,12.90,66560
2009-04-27,13.35,13.55,12.80,13.05,277768
2009-04-28,13.05,13.70,12.50,13.00,262510
2009-04-29,13.55,13.55,12.80,12.85,70227
2009-05-04,12.40,13.35,12.40,12.75,59292
2009-05-05,12.65,12.85,12.15,12.15,82732
2009-05-06,12.20,12.65,11.75,11.95,83850
2009-05-07,11.60,12.55,11.60,12.50,69699
2009-05-08,13.00,13.75,12.25,12.95,415154
2009-05-11,13.45,13.45,12.00,12.10,75723
2009-05-12,11.80,12.30,11.10,12.10,42943
2009-05-13,12.50,12.50,11.75,12.10,81135
2009-05-14,11.75,11.95,11.40,11.55,142147
2009-05-15,11.95,12.20,11.30,11.45,83739
2009-05-19,12.60,12.60,12.20,12.60,44511
2009-05-20,13.90,13.90,13.90,13.90,39825
2009-05-21,15.30,15.30,15.30,15.30,0
2009-05-22,16.10,16.10,16.10,16.10,25782
2009-05-25,16.95,16.95,16.95,16.95,5429
2009-05-26,17.80,17.80,17.80,17.80,124491
2009-05-27,18.70,18.70,18.35,18.70,160694
2009-05-28,19.65,19.65,18.80,19.65,470489
2009-05-29,20.05,20.65,20.05,20.65,36254
2009-06-01,21.70,21.70,21.70,21.70,7303
2009-06-02,22.80,22.80,21.10,22.80,446251
2009-06-03,23.95,23.95,23.95,23.95,54711
2009-06-04,25.15,25.15,24.50,25.15,167921
2009-06-05,26.45,26.45,25.50,26.45,593538
2009-06-08,26.70,27.40,25.15,25.15,197279
2009-06-09,23.90,23.90,23.90,23.90,14735
2009-06-10,22.70,24.00,22.70,22.70,223782
2009-06-11,21.60,22.00,21.60,21.60,95592
2009-08-18,21.60,21.60,21.60,21.60,0
2009-08-19,21.60,21.60,21.60,21.60,0
2009-08-20,21.60,21.60,21.60,21.60,0
2009-08-21,20.60,21.00,19.40,21.00,317333
2009-08-24,22.05,22.05,22.05,22.05,14490
2009-08-25,23.15,23.15,22.10,23.15,1146392
2009-08-26,24.35,24.35,23.50,24.35,579790
2009-08-27,25.20,25.50,23.40,23.70,425740
2009-08-28,23.40,23.95,22.55,22.85,149150
2009-08-31,22.90,24.00,22.15,23.95,299087
2009-09-01,24.40,24.60,22.75,22.75,111021
2009-09-02,22.75,23.70,21.80,22.70,61890
2009-09-03,23.85,23.85,22.40,22.60,46960
2009-09-04,23.00,23.10,22.30,22.75,0
2009-09-07,23.80,25.05,22.90,25.05,256314
2009-09-08,26.45,26.45,23.75,24.20,263280
2009-09-09,24.75,25.40,24.00,24.45,106085
2009-09-10,25.15,25.20,23.35,23.65,84042
2009-09-11,24.45,24.45,22.65,23.05,60965
2009-09-14,22.65,23.35,22.40,22.60,94622
2009-09-15,22.65,23.95,22.65,23.45,125557
2009-09-16,23.95,24.25,22.50,22.75,78076
2009-09-17,21.05,23.80,21.05,22.70,73910
2009-09-18,22.80,22.95,22.10,22.35,99000
2009-09-22,22.95,23.50,21.60,22.00,233325
2009-09-23,22.50,22.50,21.25,21.60,91135
2009-09-24,21.15,22.00,21.05,21.90,134090
2009-09-25,21.60,22.60,21.30,22.35,80695
2009-09-29,24.50,24.60,22.35,24.60,366549
2009-09-30,25.90,26.50,24.50,24.95,541193
2009-10-01,25.40,25.40,23.85,24.00,169628
2009-10-05,23.00,23.95,22.50,22.70,98631
2009-10-06,23.00,23.35,21.75,22.10,105348
2009-10-07,23.60,23.60,21.80,21.95,108622
2009-10-08,22.05,22.40,21.25,21.80,89311
2009-10-09,24.00,24.00,22.90,23.95,981648
2009-10-12,24.90,24.90,22.75,23.10,218407
2009-10-14,23.10,23.30,22.40,22.75,109616
2009-10-15,23.00,23.50,22.70,23.40,84589
2009-10-16,23.55,23.55,22.70,23.05,101950
2009-10-20,24.40,24.40,23.10,23.20,122166
2009-10-21,23.00,23.45,22.55,22.95,33281
2009-10-22,23.50,23.50,22.20,22.30,86740
2009-10-23,23.35,23.35,22.00,22.35,59874
2009-10-26,22.35,22.95,21.95,22.20,56179
2009-10-27,22.00,22.00,20.15,20.25,83535
2009-10-28,20.00,20.75,19.00,20.05,99447
2009-10-29,19.05,20.10,18.15,19.60,105376
2009-10-30,20.30,20.35,19.00,19.75,126825
2009-11-03,19.75,21.70,18.50,18.70,74167
2009-11-04,18.55,20.60,18.45,20.60,167195
2009-11-05,20.50,21.65,19.80,20.45,111319
2009-11-06,20.50,22.45,20.50,21.25,160943
2009-11-09,21.90,22.95,21.50,22.00,203635
2009-11-10,22.35,22.65,21.25,21.35,114736
2009-11-11,21.70,21.95,21.00,21.35,150565
2009-11-12,21.90,21.90,20.75,21.05,97128
2009-11-13,21.25,22.70,21.25,21.40,174401
2009-11-16,21.95,24.90,21.60,24.40,1605877
2009-11-17,24.90,25.00,23.15,23.55,795509
2009-11-18,23.40,24.25,22.35,22.55,486200
2009-11-19,22.10,23.85,22.10,22.70,371880
2009-11-20,22.80,23.25,22.25,22.70,177866
2009-11-23,23.00,24.25,23.00,23.60,299456
2009-11-24,23.85,24.45,23.35,23.60,157516
2009-11-25,23.40,24.65,23.10,24.00,336894
2009-11-26,24.15,24.50,22.75,22.85,210233
2009-11-27,22.15,22.50,21.45,21.60,350587
2009-11-30,21.50,23.35,21.50,23.05,273564
2009-12-01,23.30,23.50,22.85,23.15,179848
2009-12-02,23.40,27.80,23.00,27.70,4988774
2009-12-03,27.85,28.25,26.10,26.65,2239384
2009-12-04,27.00,28.15,26.70,27.00,1229829
2009-12-07,27.15,32.00,26.80,31.40,3096979
2009-12-08,31.75,34.10,31.40,33.15,2925405
2009-12-09,32.50,33.15,31.15,31.30,773855
2009-12-10,31.45,34.45,31.20,34.45,1986820
2009-12-11,34.60,35.75,32.55,33.00,974136
2009-12-14,33.50,33.95,32.10,32.25,355936
2009-12-15,32.10,32.70,30.05,30.45,297557
2009-12-16,30.90,33.40,29.70,31.80,931960
2009-12-17,31.90,32.65,31.20,31.50,227917
2009-12-18,31.70,32.60,30.15,30.40,511939
2009-12-21,30.95,31.45,29.50,29.75,349305
2009-12-22,30.25,30.70,29.85,30.20,201552
2009-12-23,30.30,32.60,30.25,31.75,805809
2009-12-24,31.80,32.60,30.65,30.80,324124
2009-12-29,30.80,32.20,30.65,30.95,497140
2009-12-30,31.20,32.25,31.10,31.55,378048
2009-12-31,31.90,32.85,31.75,32.30,315920
2010-01-04,32.60,33.10,32.05,32.25,227665
2010-01-05,32.50,32.75,31.55,31.65,196123
2010-01-06,31.90,32.50,31.10,31.20,334394
2010-01-07,31.45,31.90,30.15,30.40,337013
2010-01-08,30.95,32.30,30.50,31.10,548855
2010-01-11,31.75,37.35,31.55,37.25,4252504
2010-01-12,36.95,37.95,34.55,35.05,1967873
2010-01-13,34.70,36.40,34.45,35.55,622436
2010-01-14,36.00,37.70,35.60,36.05,811511
2010-01-15,36.40,36.50,35.55,35.65,271090
2010-01-18,35.80,36.40,34.00,34.40,425834
2010-01-19,34.60,35.85,33.85,34.10,391301
2010-01-20,34.25,34.70,33.50,34.30,237735
2010-01-21,34.30,34.65,32.50,32.70,263674
2010-01-22,31.10,32.40,28.65,31.35,366661
2010-01-25,31.20,31.90,30.90,31.10,135668
2010-01-27,31.80,31.80,29.00,29.50,308187
2010-01-28,30.50,31.00,27.75,29.45,314593
2010-01-29,28.90,31.50,27.25,31.00,393590
2010-02-01,31.40,33.40,31.00,31.65,318919
2010-02-02,33.20,33.20,30.25,30.55,210511
2010-02-03,31.15,31.60,30.70,30.85,157047
2010-02-04,30.80,31.50,29.65,29.90,172484
2010-02-05,28.90,29.65,28.05,28.80,248129
2010-02-08,29.30,30.20,28.55,28.80,161427
2010-02-09,29.40,29.75,28.60,29.05,129440
2010-02-10,29.30,29.30,28.25,28.55,185257
2010-02-11,28.70,29.70,28.60,28.75,139916
2010-02-15,29.00,29.20,28.45,28.75,186757
2010-02-16,28.85,29.80,28.85,29.25,177253
2010-02-17,29.70,29.75,29.05,29.30,78308
2010-02-18,29.15,29.75,29.05,29.10,45208
2010-02-19,28.85,29.10,28.20,28.45,54633
2010-02-22,28.50,28.95,27.55,27.60,47492
2010-02-23,27.45,27.80,27.10,27.15,68565
2010-02-24,27.10,27.50,27.00,27.20,64198
2010-02-25,27.25,27.70,26.65,26.95,55349
2010-02-26,27.00,27.70,26.80,27.30,53099
2010-03-02,27.90,30.15,27.55,29.35,212037
2010-03-03,29.75,30.00,28.90,29.05,191144
2010-03-04,29.00,29.80,28.65,29.30,163589
2010-03-05,29.65,30.90,29.30,29.90,231596
2010-03-08,30.40,31.85,30.25,31.20,249726
2010-03-09,31.00,31.60,30.65,30.80,138024
2010-03-10,30.80,30.80,29.55,29.65,128016
2010-03-11,30.00,30.50,29.30,29.90,126458
2010-03-12,30.00,30.10,28.80,29.05,85476
2010-03-15,29.05,34.75,28.50,34.10,1698732
2010-03-16,34.00,34.40,32.70,33.95,942134
2010-03-17,34.20,36.65,34.10,34.65,1518929
2010-03-18,34.95,37.15,34.95,36.65,1353050
2010-03-19,37.25,40.15,37.25,38.50,3745154
2010-03-22,37.90,42.00,37.55,39.60,1715058
2010-03-23,40.75,42.10,39.75,40.25,1094485
2010-03-25,40.40,43.70,39.35,42.70,1658072
2010-03-26,43.50,44.35,40.80,41.05,871931
2010-03-29,41.35,41.50,38.60,39.00,420136
2010-03-30,39.20,42.25,39.20,41.35,617380
2010-03-31,41.50,42.65,40.30,42.20,620181
2010-04-01,42.50,48.60,41.75,47.35,2272103
2010-04-05,47.55,47.90,45.30,45.60,931967
2010-04-06,45.90,47.15,44.80,45.80,956179
2010-04-07,46.00,51.10,45.80,49.75,2845089
2010-04-08,50.30,50.45,46.75,47.50,1056020
2010-04-09,48.00,49.40,47.00,47.20,541651
2010-04-12,47.50,48.20,46.40,46.65,383618
2010-04-13,46.90,48.80,46.50,47.25,526850
2010-04-15,47.95,48.25,46.10,46.25,377613
2010-04-16,45.50,46.55,42.65,43.50,872571
2010-04-19,42.80,44.55,41.30,43.60,494288
2010-04-20,43.95,45.25,43.15,44.75,581971
2010-04-21,45.40,47.25,45.00,46.75,659429
2010-04-22,46.70,49.95,46.15,48.20,1418298
2010-04-23,48.50,49.30,46.45,47.50,688130
2010-04-26,48.25,48.75,46.85,46.95,460652
2010-04-27,46.95,47.30,45.20,45.80,346536
2010-04-28,45.00,46.45,42.10,44.80,390455
2010-04-29,45.00,47.80,45.00,47.35,429973
2010-04-30,47.85,48.50,47.00,47.25,320345
2010-05-03,46.75,46.75,43.45,45.50,323887
2010-05-04,45.75,46.30,43.30,43.55,297951
2010-05-05,42.75,43.40,41.50,43.10,431821
2010-05-06,43.45,43.85,41.85,42.90,442725
2010-05-07,41.00,42.95,40.80,41.45,297728
2010-05-10,42.60,43.80,42.10,43.35,250474
2010-05-11,43.60,44.65,42.85,43.10,255546
2010-05-12,43.55,43.70,41.75,42.60,155057
2010-05-13,44.00,44.30,41.70,41.95,106324
2010-05-14,42.00,42.45,40.55,40.75,95017
2010-05-17,40.00,41.45,39.35,40.95,302839
2010-05-18,41.90,41.95,40.15,40.35,150668
2010-05-19,40.00,43.20,39.55,40.05,372820
2010-05-20,40.90,41.25,38.90,39.25,217523
2010-05-21,38.15,39.50,38.00,38.50,217514
2010-05-24,39.90,40.80,38.75,38.90,127389
2010-05-25,38.10,38.70,37.00,37.50,169632
2010-05-26,38.00,38.50,36.50,37.20,169511
2010-05-27,37.50,38.50,37.40,38.35,133589
2010-05-28,38.85,41.20,38.85,39.25,289679
2010-05-31,39.60,39.90,38.70,38.95,131340
2010-06-01,39.00,41.00,38.50,38.70,340197
2010-06-02,39.15,41.20,39.00,40.50,554248
2010-06-03,41.00,41.55,39.70,39.85,285940
2010-06-04,39.50,39.95,39.35,39.55,86222
2010-06-07,38.00,39.35,37.20,38.30,141630
2010-06-08,38.45,39.25,37.05,37.35,143794
2010-06-09,37.40,38.00,36.10,36.90,169813
2010-06-10,37.95,38.45,37.25,37.90,214970
2010-06-11,38.45,38.70,37.10,37.35,118970
2010-06-14,37.80,38.50,37.50,38.30,176674
2010-06-15,38.20,38.50,37.75,38.30,120150
2010-06-16,38.50,40.85,38.35,39.20,368739
2010-06-17,40.00,40.70,39.25,39.60,317281
2010-06-18,39.90,40.00,38.50,38.60,165778
2010-06-21,39.20,40.00,38.75,38.90,164306
2010-06-22,38.80,39.45,38.10,38.30,48781
2010-06-23,38.00,39.20,38.00,38.50,136699
2010-06-24,38.05,39.40,38.00,38.35,119344
2010-06-25,38.25,41.75,38.25,39.50,897262
2010-06-28,39.50,41.10,39.00,40.75,659718
2010-06-29,41.00,45.20,39.50,44.35,3786674
2010-06-30,45.00,45.20,42.20,42.80,1215308
2010-07-01,42.40,45.65,41.90,44.20,1208646
2010-07-02,42.80,45.40,42.80,43.15,637261
2010-07-05,45.00,45.00,42.20,42.35,181505
2010-07-06,42.95,44.20,42.30,43.45,461419
2010-07-07,43.90,43.90,42.45,42.65,162519
2010-07-08,43.20,44.25,42.00,42.90,272008
2010-07-09,43.90,43.90,42.50,42.70,327856
2010-07-12,43.20,44.50,42.75,44.10,576718
2010-07-13,44.40,47.20,43.40,43.60,323033
2010-07-14,43.80,43.95,42.50,42.65,165770
2010-07-15,42.70,43.10,41.70,41.90,161847
2010-07-16,42.00,42.40,41.05,41.35,144974
2010-07-19,41.40,42.90,41.00,42.05,229798
2010-07-20,44.90,44.90,41.75,42.00,104061
2010-07-21,42.15,42.45,41.30,41.55,132575
2010-07-22,41.25,41.70,40.70,40.85,152459
2010-07-23,41.20,42.00,40.10,40.25,253477
2010-07-26,40.70,41.45,40.05,40.35,244653
2010-07-27,40.40,40.90,40.00,40.10,116836
2010-07-28,39.70,40.50,39.50,39.75,103064
2010-07-29,39.15,40.15,38.90,39.15,194959
2010-07-30,39.25,40.15,38.80,38.90,191790
2010-08-02,39.35,41.30,39.30,40.70,337024
2010-08-03,41.00,41.00,39.30,39.70,142205
2010-08-04,39.80,40.10,39.00,39.35,126082
2010-08-05,39.50,40.55,39.50,39.90,118428
2010-08-06,39.75,40.65,39.50,39.65,170004
2010-08-09,39.10,41.10,39.10,39.95,207043
2010-08-10,40.00,40.45,39.35,39.60,204843
2010-08-11,40.45,40.70,39.25,39.55,128699
2010-08-12,39.00,39.80,38.25,38.55,119375
2010-08-13,38.65,39.35,37.75,37.85,185969
2010-08-16,38.00,38.45,37.65,37.90,153572
2010-08-17,38.00,38.45,37.75,38.05,95480
2010-08-18,38.10,38.25,37.55,37.75,105984
2010-08-19,38.00,38.40,37.50,37.60,108939
2010-08-20,37.80,38.50,37.60,37.85,247575
2010-08-23,38.35,39.50,38.00,39.05,333701
2010-08-24,39.10,40.85,35.90,39.05,493827
2010-08-25,39.00,39.50,37.50,37.85,242468
2010-08-26,38.00,38.35,37.50,37.55,148445
