Date,Open,High,Low,Close,Volume
2012-02-02,4.37,4.64,4.37,4.64,287430
2012-02-03,4.86,4.86,4.64,4.86,241752
2012-02-06,4.67,5.09,4.67,5.09,104139
2012-02-07,5.09,5.31,4.90,5.01,578373
2012-02-08,5.13,5.24,5.01,5.24,123826
2012-02-09,5.24,5.46,5.24,5.43,233341
2012-02-10,5.65,5.69,5.43,5.69,1199131
2012-02-13,5.95,5.95,5.88,5.95,147999
2012-02-14,6.22,6.22,6.18,6.22,169257
2012-02-15,6.52,6.52,6.41,6.52,370653
2012-02-16,6.82,6.82,6.60,6.82,301236
2012-02-17,7.16,7.16,7.16,7.16,81956
2012-02-21,7.50,7.50,7.50,7.50,53502
2012-02-22,7.84,7.84,7.16,7.16,458901
2012-02-23,7.16,7.16,6.82,6.82,135212
2012-02-24,6.48,6.48,6.48,6.48,23471
2012-02-27,6.18,6.18,6.18,6.18,21136
2012-02-28,5.88,6.48,5.88,6.48,104568
2012-02-29,6.78,6.78,6.52,6.75,114165
2012-03-01,6.75,7.01,6.44,6.44,192705
2012-03-02,6.71,6.71,6.14,6.63,150367
2012-03-05,6.60,6.71,6.33,6.37,66475
2012-03-06,6.56,6.67,6.07,6.11,106134
2012-03-07,6.03,6.41,5.80,5.99,78098
2012-03-09,6.07,6.26,6.07,6.11,83211
2012-03-12,6.11,6.41,6.11,6.41,27350
2012-03-13,6.71,6.71,6.71,6.71,47271
2012-03-14,7.01,7.01,7.01,7.01,20925
2012-03-15,7.35,7.35,6.82,7.35,267926
2012-03-16,7.39,7.69,7.01,7.01,68956
2012-03-19,7.01,7.01,6.67,6.67,15768
2012-03-20,6.67,6.97,6.37,6.63,53011
2012-03-21,6.86,6.90,6.41,6.60,18568
2012-03-22,6.56,6.78,6.29,6.33,42540
2012-03-23,6.63,6.63,6.14,6.60,30312
2012-03-26,6.52,6.78,6.29,6.33,196949
2012-03-27,6.07,6.41,6.03,6.11,148732
2012-03-28,5.95,6.41,5.84,5.88,58980
2012-03-29,5.77,6.14,5.77,5.92,18229
2012-03-30,6.03,6.18,6.03,6.18,15424
2012-04-02,6.48,6.48,6.29,6.48,16721
2012-04-03,6.78,6.78,6.48,6.78,51508
2012-04-04,6.78,7.12,6.78,6.82,42017
2012-04-09,6.48,7.16,6.48,7.01,26835
2012-04-10,7.35,7.35,6.71,6.86,32755
2012-04-11,7.12,7.12,6.75,6.82,9111
2012-04-12,6.71,7.01,6.71,6.97,72695
2012-04-13,6.78,6.93,6.67,6.78,22602
2012-04-16,6.93,7.12,6.56,6.75,8972
2012-04-17,6.86,7.05,6.63,6.78,69507
2012-04-18,7.09,7.12,6.75,6.93,25128
2012-04-19,6.78,7.12,6.78,7.01,38508
2012-04-20,6.78,7.27,6.78,6.90,15844
2012-04-23,6.97,6.97,6.71,6.78,52596
2012-04-24,6.48,6.90,6.48,6.78,13899
2012-04-25,6.63,6.93,6.63,6.75,35403
2012-04-26,6.78,6.90,6.48,6.71,18115
2012-04-27,6.78,7.01,6.78,7.01,172266
2012-04-30,7.09,7.61,7.01,7.12,127270
2012-05-02,7.20,7.46,7.09,7.46,114025
2012-05-03,7.54,7.80,7.24,7.61,52156
2012-05-04,7.54,7.73,7.24,7.24,132790
2012-05-07,7.12,7.12,6.90,7.09,41505
2012-05-08,7.16,7.35,6.78,6.86,86720
2012-05-09,6.78,7.05,6.60,6.71,12311
2012-05-10,6.78,7.01,6.52,6.71,27113
2012-05-11,6.75,6.78,6.56,6.67,11722
2012-05-14,6.90,6.93,6.41,6.41,19701
2012-05-15,6.44,6.56,6.14,6.52,26814
2012-05-16,6.52,6.52,6.22,6.37,23617
2012-05-17,6.29,6.41,6.18,6.29,11197
2012-05-18,6.03,6.22,5.99,6.14,33949
2012-05-21,6.03,6.07,5.84,5.95,33203
2012-05-22,5.95,6.14,5.80,5.84,6876
2012-05-23,5.84,6.03,5.65,5.92,35911
2012-05-24,5.95,6.18,5.77,6.07,55521
2012-05-25,6.18,6.37,6.07,6.29,16838
2012-05-28,6.18,6.37,6.03,6.14,31640
2012-05-29,6.03,6.41,6.03,6.14,8977
2012-05-30,6.07,6.22,6.03,6.03,33540
2012-05-31,5.88,6.14,5.88,5.95,11796
2012-06-01,6.03,6.22,5.69,5.73,49210
2012-06-04,5.62,5.95,5.62,5.77,6828
2012-06-05,5.77,6.03,5.73,5.84,27252
2012-06-06,6.07,6.07,5.84,5.92,58657
2012-06-07,6.03,6.18,5.84,6.11,45106
2012-06-08,6.03,6.03,5.88,5.99,19736
2012-06-11,5.92,6.07,5.92,5.92,75741
2012-06-12,5.84,5.99,5.65,5.65,81094
2012-06-13,5.88,5.92,5.65,5.92,205941
2012-06-14,6.03,6.18,6.03,6.07,54817
2012-06-15,6.03,6.37,6.03,6.37,43978
2012-06-18,6.67,6.67,6.48,6.67,29849
2012-06-19,6.97,6.97,6.97,6.97,24455
2012-06-20,7.31,7.31,6.90,7.09,681561
2012-06-21,7.09,7.20,6.97,7.16,49330
2012-06-22,6.86,7.31,6.86,6.97,64893
2012-06-25,7.24,7.27,6.86,6.93,81063
2012-06-26,7.12,7.12,6.86,6.93,12461
2012-06-27,7.24,7.24,6.78,6.86,26665
2012-06-28,6.78,7.12,6.78,6.82,25927
2012-06-29,6.82,7.09,6.75,6.82,100049
2012-07-02,7.01,7.01,6.60,6.75,28263
2012-07-03,6.63,6.82,6.56,6.71,162403
2012-07-04,6.63,7.01,6.63,7.01,68964
2012-07-05,7.24,7.35,7.24,7.35,15680
2012-07-06,8.07,8.07,7.58,7.80,684217
2012-07-09,7.31,8.44,7.31,8.22,120601
2012-07-10,8.67,8.67,8.03,8.14,86427
2012-07-11,7.91,8.37,7.54,7.76,180637
2012-07-12,7.46,7.95,7.35,7.42,82086
2012-07-13,7.54,7.69,6.90,6.93,122022
2012-07-16,6.97,7.61,6.97,7.27,133165
2012-07-17,7.54,7.54,6.93,7.01,32871
2012-07-18,6.78,7.42,6.78,7.27,112445
2012-07-19,7.20,7.46,7.16,7.24,39131
2012-07-20,7.09,7.42,7.09,7.16,65601
2012-07-23,7.20,7.31,6.86,7.20,50572
2012-07-24,7.46,7.46,7.01,7.31,93008
2012-07-25,7.31,7.31,7.01,7.09,53221
2012-07-26,6.86,7.31,6.86,7.20,127391
2012-07-27,7.24,7.73,6.93,7.20,171452
2012-07-30,6.78,7.95,6.56,7.95,291428
2012-07-31,8.03,8.22,7.39,7.54,74038
2012-08-01,7.54,8.22,7.54,7.80,174425
2012-08-02,7.31,7.84,7.27,7.50,64342
2012-08-03,7.39,7.84,7.31,7.58,47856
2012-08-06,7.54,7.84,7.54,7.80,65592
2012-08-07,7.54,7.88,7.42,7.76,88921
2012-08-08,7.61,7.99,7.01,7.73,1159860
2012-08-09,7.73,7.73,6.82,7.39,106743
2012-08-10,7.24,7.76,7.16,7.61,313477
2012-08-13,7.54,7.88,7.09,7.54,140287
2012-08-14,7.88,7.88,7.39,7.54,30782
2012-08-16,7.09,7.35,7.09,7.12,96883
2012-08-17,7.16,7.39,6.75,7.20,112986
2012-08-21,7.16,7.39,7.12,7.35,25819
2012-08-22,6.97,7.27,6.93,7.05,94187
2012-08-23,6.93,7.35,6.93,7.12,74338
2012-08-24,7.50,7.50,6.71,7.01,42743
2012-08-27,7.46,7.46,6.33,6.78,58220
2012-08-28,6.48,7.09,6.33,6.33,61167
2012-08-29,6.37,6.56,5.95,5.95,67164
2012-08-30,6.03,6.26,5.77,6.03,48002
2012-08-31,5.95,5.95,5.43,5.92,232800
2012-09-03,5.92,6.18,5.69,6.18,78649
2012-09-04,6.03,6.48,6.03,6.48,47841
2012-09-05,6.52,6.78,6.52,6.78,52991
2012-09-06,6.56,7.01,6.44,6.52,199655
2012-09-07,6.29,6.63,6.29,6.52,17123
2012-09-10,6.63,6.78,6.29,6.52,38341
2012-09-11,6.48,6.63,6.33,6.37,19514
2012-09-12,6.60,6.67,6.60,6.67,39288
2012-09-13,6.97,6.97,6.56,6.82,260929
2012-09-14,6.67,6.97,6.48,6.78,105784
2012-09-17,7.20,7.20,6.93,6.93,228044
2012-09-18,6.86,7.12,6.86,7.05,41741
2012-09-20,6.75,6.86,6.71,6.71,67247
2012-09-21,6.86,6.93,6.63,6.63,80051
2012-09-24,6.93,6.93,6.52,6.82,56138
2012-09-25,6.86,6.93,6.48,6.48,67901
2012-09-26,6.26,6.63,6.26,6.41,19438
2012-09-27,6.41,6.78,6.18,6.78,223626
2012-09-28,6.78,7.09,6.44,6.56,44385
2012-10-01,6.48,6.78,6.48,6.78,32615
2012-10-03,6.63,6.78,6.56,6.71,14601
2012-10-04,6.48,6.78,6.44,6.71,63330
2012-10-05,6.41,6.78,6.41,6.56,32568
2012-10-08,6.78,6.78,6.41,6.48,67924
2012-10-09,6.48,6.60,6.37,6.41,89938
2012-10-10,6.18,6.48,6.11,6.37,185046
2012-10-11,6.11,6.33,6.11,6.22,4439
2012-10-12,6.33,6.41,6.03,6.29,75614
2012-10-15,5.99,6.37,5.99,6.07,145709
2012-10-16,6.03,6.14,5.92,5.99,23691
2012-10-17,6.03,6.11,5.95,5.99,32925
2012-10-18,5.99,6.26,5.99,6.18,24764
2012-10-19,6.03,6.33,5.95,6.14,151392
2012-10-22,5.92,6.37,5.92,6.37,74390
2012-10-23,6.37,6.67,6.37,6.44,73384
2012-10-25,6.78,6.82,6.71,6.82,229222
2012-10-26,7.12,7.16,7.01,7.16,274112
2012-10-29,7.16,7.50,6.82,7.09,105371
2012-10-30,6.63,7.09,6.60,6.78,110492
2012-10-31,6.78,6.93,6.56,6.82,53225
2012-11-01,6.78,6.93,6.56,6.82,21628
2012-11-02,6.67,6.93,6.67,6.78,43734
2012-11-05,7.05,7.05,6.67,6.78,54359
2012-11-06,6.67,6.86,6.44,6.52,103095
2012-11-07,6.29,7.01,6.29,6.67,77896
2012-11-08,6.44,6.78,6.44,6.48,41938
2012-11-09,6.56,6.78,6.26,6.33,64546
2012-11-12,6.18,6.48,6.18,6.33,36590
2012-11-13,6.78,6.78,6.33,6.63,33482
2012-11-15,6.75,6.93,6.41,6.60,33890
2012-11-16,6.67,6.78,6.44,6.48,52889
2012-11-19,6.71,7.24,6.37,7.20,339011
2012-11-20,6.56,7.46,6.56,7.01,76976
2012-11-21,6.86,7.16,6.78,6.97,38604
2012-11-22,6.78,7.16,6.78,7.09,63692
2012-11-23,6.82,7.73,6.82,7.73,302776
2012-11-26,7.88,8.40,7.35,8.40,100614
2012-11-27,9.23,9.23,9.23,9.23,28037
2012-11-29,9.69,9.69,9.69,9.69,67770
2012-11-30,10.14,10.14,10.14,10.14,5537
2012-12-03,10.63,10.63,9.65,10.63,2581582
2012-12-04,10.63,10.70,10.10,10.18,668645
2012-12-05,10.21,10.63,10.21,10.52,177596
2012-12-06,11.01,11.01,10.63,11.01,229156
2012-12-07,10.93,11.53,10.93,11.53,208182
2012-12-10,11.87,12.10,11.31,12.10,105337
2012-12-11,12.70,12.70,11.61,12.25,350762
2012-12-12,11.83,12.14,11.27,11.38,107897
2012-12-13,11.46,11.68,11.12,11.19,52384
2012-12-14,11.61,11.61,10.74,10.74,55300
2012-12-17,10.55,11.31,10.25,11.19,86839
2012-12-18,11.19,11.46,10.78,11.46,65005
2012-12-19,11.83,11.83,10.82,10.82,35233
2012-12-20,10.93,11.27,10.78,11.19,33881
2012-12-21,10.89,11.27,10.67,10.89,63242
2012-12-24,10.70,11.27,10.70,11.19,61579
2012-12-26,11.01,11.38,10.82,10.85,93789
2012-12-27,11.27,11.27,10.70,10.85,31991
2012-12-28,10.55,11.19,10.55,10.63,38741
2012-12-31,10.48,10.93,10.29,10.55,33441
2013-01-01,10.74,10.82,10.36,10.82,18928
2013-01-02,11.34,11.34,11.12,11.34,27082
2013-01-03,11.53,11.91,11.53,11.91,153857
2013-01-04,12.40,12.48,11.83,12.48,117944
2013-01-07,12.81,12.97,11.91,12.36,258403
2013-01-08,12.44,12.81,12.06,12.21,103653
2013-01-09,12.06,12.89,12.06,12.85,337132
2013-01-10,13.15,13.23,12.25,12.89,174007
2013-01-11,12.89,13.08,12.25,12.29,103861
2013-01-14,12.06,12.81,11.68,12.78,100458
2013-01-15,12.44,13.19,12.44,12.70,62430
2013-01-16,12.81,12.85,12.17,12.17,82861
2013-01-17,12.21,12.59,11.91,12.44,37501
2013-01-18,12.29,12.66,11.83,12.06,73025
2013-01-21,11.68,12.36,11.57,12.10,34058
2013-01-22,12.32,12.32,11.83,11.83,57207
2013-01-23,12.06,12.21,11.46,11.65,71482
2013-01-24,12.17,12.17,11.04,11.23,148248
2013-01-25,10.74,11.68,10.70,11.68,83290
2013-01-28,12.06,12.25,11.91,12.25,89037
2013-01-29,12.21,12.74,11.61,11.72,59070
2013-01-30,11.68,12.06,11.61,11.99,24928
2013-01-31,12.02,12.02,11.61,11.95,36241
2013-02-01,11.95,11.99,11.34,11.34,156754
2013-02-04,11.34,11.72,10.78,10.93,70943
2013-02-05,11.08,11.08,10.40,10.78,58149
2013-02-06,11.19,11.23,10.55,11.12,29506
2013-02-07,10.85,11.19,10.40,10.78,39639
2013-02-08,10.40,10.78,10.25,10.55,26220
2013-02-11,10.48,10.85,10.33,10.55,34103
2013-02-12,10.85,10.85,9.99,10.36,53810
2013-02-13,9.87,10.55,9.69,9.69,113950
2013-02-14,10.03,10.03,9.27,9.42,368052
2013-02-15,9.08,9.76,9.08,9.20,48742
2013-02-18,9.05,9.65,9.05,9.42,47727
2013-02-19,9.76,9.87,9.16,9.57,80134
2013-02-20,9.80,9.99,9.27,9.72,34287
2013-02-21,9.65,9.91,9.27,9.38,62546
2013-02-22,9.50,9.72,9.12,9.20,19463
2013-02-25,8.93,9.65,8.78,8.97,53468
2013-02-26,9.05,9.20,8.56,8.56,46454
2013-02-27,8.29,8.97,8.14,8.97,102389
2013-02-28,9.27,9.27,8.44,8.44,29645
2013-03-01,8.93,8.93,8.25,8.44,44880
2013-03-04,8.67,8.67,7.95,7.99,97531
2013-03-05,7.73,8.37,7.73,8.37,27621
2013-03-06,8.29,8.78,8.29,8.78,5135
2013-03-07,8.74,9.20,8.74,9.16,101229
2013-03-08,9.05,9.54,8.97,9.31,61795
2013-03-11,9.27,9.84,9.27,9.80,154658
2013-03-12,9.42,10.06,9.31,9.31,15065
2013-03-13,8.86,8.86,8.86,8.86,41402
2013-03-14,8.44,8.74,8.44,8.67,63175
2013-03-15,8.29,8.48,8.14,8.33,39892
2013-03-18,7.91,8.48,7.91,8.44,70610
2013-03-19,8.29,8.63,8.07,8.14,115702
2013-03-20,7.99,8.29,7.76,7.76,48498
2013-03-21,7.46,7.73,7.39,7.39,149398
2013-03-22,7.16,7.24,7.05,7.05,35550
2013-03-25,6.71,7.39,6.71,7.39,71778
2013-03-26,7.01,7.46,6.86,7.24,58848
2013-03-28,7.27,7.50,6.93,7.50,32589
2013-04-01,7.54,7.76,7.54,7.76,12746
2013-04-02,8.14,8.14,7.76,7.91,47284
2013-04-03,7.65,8.33,7.65,8.33,71420
2013-04-04,8.33,8.44,8.14,8.22,20717
2013-04-05,8.25,8.44,7.99,8.18,29426
2013-04-08,7.95,8.44,7.84,8.29,27542
2013-04-09,8.29,8.48,8.03,8.10,30491
2013-04-10,7.99,8.48,7.76,8.48,70048
2013-04-11,8.33,8.86,8.33,8.78,27262
2013-04-12,9.05,9.05,8.67,9.05,56933
2013-04-15,8.93,9.31,8.67,9.05,38146
2013-04-16,9.12,9.50,9.12,9.42,556590
2013-04-17,9.42,9.84,9.27,9.35,160657
2013-04-18,9.23,9.50,9.12,9.38,8936
2013-04-22,9.38,9.76,9.16,9.38,28754
2013-04-23,9.35,9.84,9.35,9.84,40878
2013-04-25,10.33,10.33,10.33,10.33,7729
2013-04-26,10.82,10.82,10.82,10.82,36464
2013-04-29,11.34,11.34,11.19,11.34,321920
2013-04-30,11.87,11.91,11.38,11.91,142469
2013-05-02,12.25,12.44,12.06,12.10,236910
2013-05-03,12.06,12.36,11.68,11.68,740621
2013-05-06,10.55,11.12,10.55,10.78,102620
2013-05-07,11.04,11.04,10.52,10.74,61679
2013-05-08,10.55,11.01,10.29,10.29,309361
2013-05-09,9.99,10.70,9.95,10.33,93299
2013-05-10,10.74,10.74,9.99,10.48,55110
2013-05-13,10.55,11.42,10.55,11.42,144588
2013-05-14,11.38,11.87,11.01,11.12,77407
2013-05-15,11.50,11.50,10.85,11.08,18269
2013-05-16,10.70,11.61,10.70,11.23,35653
2013-05-17,11.50,11.50,10.78,10.93,58943
2013-05-20,10.74,11.23,10.74,10.89,29597
2013-05-21,10.78,11.31,10.78,10.93,29796
2013-05-22,10.78,11.31,10.78,10.82,28874
2013-05-23,10.70,10.93,10.36,10.74,149056
2013-05-24,10.55,10.82,10.18,10.82,26773
2013-05-27,10.97,10.97,10.40,10.40,24305
2013-05-28,10.25,11.01,10.25,11.01,58425
2013-05-29,10.55,11.46,10.55,11.31,30887
2013-05-30,10.85,11.61,10.85,11.16,38750
2013-05-31,10.89,11.31,10.78,10.78,5585
2013-06-03,10.33,11.23,10.33,10.78,29087
2013-06-04,10.25,11.01,10.25,10.93,36476
2013-06-05,10.25,11.04,10.25,11.01,25088
2013-06-06,10.93,10.93,10.59,10.85,13741
2013-06-07,11.08,11.08,10.67,10.67,11176
2013-06-10,10.33,11.01,10.33,10.36,19065
2013-06-11,10.18,10.55,10.18,10.55,21648
2013-06-12,10.10,10.67,10.10,10.21,21630
2013-06-13,10.03,10.18,9.91,9.91,6847
2013-06-14,9.91,10.48,9.91,10.48,133254
2013-06-17,10.18,10.89,10.18,10.44,5912
2013-06-18,10.70,10.70,10.21,10.36,20348
2013-06-19,10.52,10.52,9.99,10.44,61839
2013-06-20,10.18,10.18,9.91,9.95,51301
2013-06-21,9.76,10.10,9.76,10.10,14698
2013-06-24,9.61,9.99,9.61,9.61,79626
2013-06-25,9.23,10.06,9.16,9.31,56748
2013-06-26,9.05,9.69,9.01,9.69,222983
2013-06-27,9.80,9.99,9.72,9.99,57454
2013-06-28,9.87,10.10,9.76,9.80,49801
2013-07-01,9.87,10.29,9.87,10.29,16641
2013-07-02,10.78,10.78,10.55,10.78,67048
2013-07-03,11.01,11.01,10.33,10.48,12920
2013-07-04,10.18,11.01,10.18,10.97,26689
2013-07-05,10.78,11.87,10.78,11.23,225115
2013-07-08,11.91,11.91,11.12,11.19,44082
2013-07-09,11.23,12.06,11.12,11.31,149630
2013-07-10,11.50,12.17,11.31,11.31,144709
2013-07-11,11.95,11.95,11.31,11.31,180832
2013-07-12,11.31,11.91,11.31,11.50,109486
2013-07-15,11.42,11.65,11.31,11.31,45819
2013-07-16,11.16,11.50,11.12,11.34,21465
2013-07-17,10.97,12.32,10.97,11.31,107382
2013-07-18,11.19,11.50,11.08,11.27,73423
2013-07-19,11.19,11.42,10.63,11.01,50943
2013-07-22,10.55,11.23,10.55,10.74,16213
2013-07-23,10.55,11.31,10.55,11.16,28707
2013-07-24,11.19,11.27,10.78,11.16,43929
2013-07-25,11.31,11.34,10.59,10.59,176975
2013-07-26,10.78,11.04,10.06,10.33,43584
2013-07-29,9.91,10.48,9.84,9.95,38718
2013-07-30,9.91,10.06,9.42,9.65,135843
2013-07-31,9.23,9.95,9.23,9.42,49910
2013-08-01,9.46,10.33,9.05,9.27,91788
2013-08-02,9.27,9.87,8.67,9.23,102257
2013-08-05,8.67,9.50,8.67,8.82,46679
2013-08-06,8.67,9.05,8.67,8.78,12543
2013-08-07,8.67,9.35,8.67,8.82,23021
2013-08-08,8.78,9.50,8.78,8.93,13534
2013-08-12,8.89,9.84,8.89,9.84,31517
2013-08-13,10.36,10.82,9.87,9.87,14247
2013-08-14,10.25,10.70,9.87,10.06,17415
2013-08-16,9.80,10.36,9.80,9.80,22882
2013-08-19,9.27,10.06,9.27,9.61,21190
2013-08-20,9.20,9.99,9.20,9.99,22437
2013-08-21,9.27,10.55,9.27,9.84,18134
2013-08-22,9.42,9.84,9.42,9.80,105303
2013-08-23,10.40,10.40,9.80,9.95,11923
2013-08-26,9.80,10.48,9.80,10.40,14003
2013-08-27,9.99,10.25,9.87,9.95,4465
2013-08-28,9.42,9.95,9.12,9.84,91582
2013-08-29,9.65,9.69,9.50,9.61,176739
2013-08-30,9.50,9.95,9.50,9.80,32809
2013-09-02,9.80,10.18,9.80,9.84,10433
2013-09-03,10.25,10.25,9.65,9.80,39330
2013-09-04,9.80,10.33,9.65,9.84,19998
2013-09-05,9.84,10.25,9.84,10.18,15495
2013-09-06,10.33,10.44,9.87,9.95,12992
2013-09-10,10.03,10.74,10.03,10.74,37007
2013-09-11,10.44,10.85,9.91,10.59,53487
2013-09-12,10.40,10.93,10.40,10.59,9232
2013-09-13,10.36,11.23,10.36,10.67,18537
2013-09-16,10.93,11.16,10.55,10.59,17906
2013-09-17,10.55,11.16,10.55,10.93,12041
2013-09-18,10.93,11.12,10.78,11.08,4572
2013-09-19,10.93,11.50,10.93,11.08,38678
2013-09-20,11.61,12.25,11.01,11.53,190498
2013-09-23,11.57,11.68,11.31,11.31,73254
2013-09-24,11.23,11.50,10.74,11.31,20891
2013-09-25,11.46,11.68,11.23,11.57,99698
2013-09-26,11.31,12.74,11.31,12.02,94118
2013-09-27,11.87,12.66,11.65,11.87,74061
2013-09-30,11.80,12.29,11.31,11.31,26372
2013-10-01,11.34,11.99,11.34,11.50,30176
2013-10-03,11.91,12.14,11.23,12.06,99655
2013-10-04,11.38,12.32,11.38,12.21,57158
2013-10-07,11.87,12.78,11.61,12.63,109547
2013-10-08,12.66,13.42,12.66,12.93,122169
2013-10-09,12.81,13.30,12.66,13.08,41891
2013-10-10,13.42,14.66,13.27,14.02,160586
2013-10-11,13.91,15.38,13.83,14.92,222674
2013-10-14,13.91,17.79,13.91,17.79,1197120
2013-10-15,18.84,19.15,16.70,17.34,667158
2013-10-17,16.21,17.64,15.60,16.58,251397
2013-10-18,16.66,17.56,15.94,16.13,186398
2013-10-21,16.43,16.43,15.75,15.83,63872
