Date,Open,High,Low,Close,Volume
2007-01-25,172.16,175.54,170.17,172.56,154749
2007-01-29,175.14,175.14,165.34,166.88,61296
2007-01-31,167.18,171.16,167.18,170.22,66193
2007-02-01,171.11,172.90,169.67,171.46,68059
2007-02-02,171.16,172.06,169.27,170.27,72690
2007-02-05,169.67,170.17,167.33,169.12,487574
2007-02-06,167.38,174.05,163.20,164.25,124473
2007-02-07,165.19,169.17,164.20,168.53,152559
2007-02-08,168.67,171.66,168.67,170.76,74278
2007-02-09,168.18,172.41,168.18,171.06,168717
2007-02-12,168.48,169.67,164.20,165.99,35978
2007-02-13,168.97,168.97,159.22,160.02,21563
2007-02-14,158.23,160.91,155.44,158.08,35874
2007-02-15,156.38,165.19,156.34,163.00,40577
2007-02-19,167.18,168.18,158.23,159.82,28686
2007-02-20,162.21,162.21,156.24,156.93,16694
2007-02-21,159.17,160.17,156.29,158.18,19092
2007-02-22,155.39,160.07,154.39,155.14,13424
2007-02-23,154.25,158.72,148.27,152.35,36883
2007-02-26,153.20,158.62,152.26,156.88,53453
2007-02-27,157.13,158.13,152.75,155.44,51255
2007-02-28,150.36,157.73,131.36,152.35,37366
2007-03-01,149.27,155.74,149.27,154.89,23029
2007-03-02,154.25,160.02,150.46,157.48,37846
2007-03-05,147.28,157.23,146.38,149.97,32026
2007-03-06,150.26,154.20,149.77,151.06,30851
2007-03-07,154.20,154.20,137.43,142.20,126055
2007-03-08,142.30,143.80,125.88,135.59,137077
2007-03-09,139.32,139.32,132.35,133.25,80418
2007-03-12,134.34,137.33,133.35,134.69,30790
2007-03-13,133.35,136.33,133.35,135.98,18162
2007-03-14,129.37,136.33,123.00,129.12,188220
2007-03-15,133.15,135.34,132.40,133.35,28944
2007-03-16,132.85,134.34,131.56,133.99,20159
2007-03-19,134.34,134.34,132.50,133.65,15376
2007-03-20,154.25,154.25,132.85,133.99,26381
2007-03-21,134.84,136.23,133.50,134.04,17267
2007-03-22,134.34,134.39,126.48,129.96,109940
2007-03-23,132.35,135.34,131.51,132.90,30103
2007-03-26,135.24,137.33,133.90,135.29,164992
2007-03-28,136.33,137.18,126.48,129.02,64130
2007-03-29,128.37,130.76,127.58,129.02,29977
2007-03-30,130.36,131.16,128.37,129.07,33074
2007-04-02,128.87,129.37,125.93,127.33,40144
2007-04-03,127.48,127.48,127.48,127.48,0
2007-04-04,129.32,129.37,127.38,128.37,128200
2007-04-05,129.32,129.32,127.73,128.27,42760
2007-04-09,130.36,130.36,127.87,128.22,90691
2007-04-10,130.06,133.35,128.37,128.67,37261
2007-04-11,129.37,129.37,127.87,128.12,35619
2007-04-12,127.38,128.62,126.88,128.02,43723
2007-04-13,128.37,132.75,127.43,128.47,143507
2007-04-16,130.81,134.79,130.36,133.55,105108
2007-04-17,134.94,134.94,130.86,131.46,42166
2007-04-18,132.45,134.94,132.45,134.04,46499
2007-04-19,134.04,138.62,130.76,134.89,60776
2007-04-20,136.33,138.82,132.45,134.04,115011
2007-04-23,134.34,138.22,134.34,136.08,44136
2007-04-24,137.18,137.33,134.44,135.64,21351
2007-04-25,136.33,136.83,130.86,136.03,21103
2007-04-26,133.35,137.33,133.35,134.14,32919
2007-04-27,137.18,146.28,135.34,144.44,0
2007-04-30,143.80,153.95,143.80,147.33,158923
2007-05-03,153.15,153.15,144.49,146.33,80057
2007-05-04,149.22,149.22,143.30,146.14,112589
2007-05-07,147.28,148.18,141.31,142.30,159071
2007-05-08,143.30,143.40,136.63,137.18,94599
2007-05-09,140.31,142.10,135.44,141.46,54815
2007-05-10,144.24,145.54,141.31,142.10,104937
2007-05-11,139.32,142.65,135.34,140.11,52867
2007-05-14,139.37,147.18,139.37,141.41,41615
2007-05-15,142.75,148.47,141.56,147.13,142858
2007-05-16,146.28,161.21,146.04,155.64,237457
2007-05-17,158.23,163.85,147.43,149.07,373776
2007-05-18,149.32,154.69,146.28,147.48,106375
2007-05-21,152.06,154.25,144.39,146.18,69819
2007-05-22,149.12,153.25,146.38,150.02,96248
2007-05-23,142.55,154.15,142.55,153.05,71460
2007-05-24,155.24,161.61,153.25,155.59,325730
2007-05-25,155.24,159.22,149.77,158.97,103053
2007-05-28,162.01,162.90,158.82,160.37,77387
2007-05-29,162.11,162.46,160.02,160.91,55166
2007-05-30,159.47,163.20,152.90,158.23,111029
2007-05-31,159.92,164.20,159.47,161.96,110000
2007-06-01,163.10,168.97,161.96,167.18,144977
2007-06-04,168.87,172.56,167.18,169.52,138584
2007-06-05,170.67,170.96,164.55,165.59,338669
2007-06-06,167.08,167.08,156.34,159.22,197256
2007-06-07,159.22,173.40,157.83,169.47,330138
2007-06-08,168.18,177.13,167.18,169.47,331369
2007-06-11,172.66,173.65,170.71,172.61,145700
2007-06-12,173.15,174.94,169.17,173.70,540484
2007-06-13,173.75,174.50,167.68,168.77,64350
2007-06-14,168.77,174.20,168.77,173.65,137430
2007-06-15,171.16,190.97,171.16,185.74,838948
2007-06-18,187.78,188.78,179.17,181.06,167833
2007-06-19,210.47,210.47,181.16,190.87,296064
2007-06-20,192.56,194.05,190.12,193.06,199373
2007-06-21,194.05,212.46,188.08,207.29,1062487
2007-06-22,207.29,207.29,193.16,194.30,299721
2007-06-25,194.05,197.53,184.70,191.21,173113
2007-06-26,189.08,197.83,189.08,195.59,99801
2007-06-27,194.05,195.15,186.69,192.16,294390
2007-06-28,193.06,193.06,189.08,191.66,124302
2007-06-29,190.07,191.86,187.13,189.03,282819
2007-07-02,191.41,191.46,184.20,185.00,89531
2007-07-03,186.99,188.58,180.62,181.66,94711
2007-07-04,185.84,185.84,176.14,178.23,277437
2007-07-05,183.05,186.09,179.12,183.75,404409
2007-07-06,185.09,188.93,183.10,184.75,234126
2007-07-09,186.49,186.59,182.91,184.65,90940
2007-07-10,185.09,187.48,184.50,186.39,127802
2007-07-11,185.09,192.26,182.16,187.33,292631
2007-07-12,189.08,193.06,185.19,186.74,189221
2007-07-13,189.08,193.06,188.13,191.16,199242
2007-07-16,193.06,200.07,191.61,197.43,384741
2007-07-17,198.03,201.81,197.04,199.42,237472
2007-07-18,201.02,201.81,197.63,199.03,128808
2007-07-19,201.02,205.99,199.13,204.20,217049
2007-07-20,205.00,205.99,203.80,205.15,109998
2007-07-23,204.00,206.94,197.53,199.77,105033
2007-07-24,201.96,202.01,199.67,200.62,61414
2007-07-25,200.02,200.52,194.10,199.67,69566
2007-07-26,199.57,204.90,199.03,204.05,134310
2007-07-27,200.02,201.02,190.07,199.42,91346
2007-07-30,195.15,200.52,194.30,199.13,136860
2007-07-31,204.00,204.00,196.54,200.27,46998
2007-08-01,198.03,198.03,177.23,180.32,143603
2007-08-02,182.11,187.58,181.61,185.14,34460
2007-08-03,189.08,194.05,182.41,191.96,55691
2007-08-06,181.11,190.07,181.11,188.48,45572
2007-08-07,191.56,193.06,189.37,192.56,40161
2007-08-08,194.05,197.63,193.06,197.19,57512
2007-08-09,198.03,202.01,194.05,194.40,73485
2007-08-10,179.12,189.97,179.12,188.03,56103
2007-08-13,192.06,192.06,188.08,191.02,22935
2007-08-14,194.05,194.05,192.06,193.90,22977
2007-08-16,191.07,191.07,184.10,184.10,653104
2007-08-17,187.88,187.88,164.25,177.88,138047
2007-08-20,186.09,193.95,177.13,178.53,396226
2007-08-21,179.12,179.12,169.72,171.56,20397
2007-08-22,174.15,174.15,166.19,169.52,22655
2007-08-23,173.40,180.07,158.47,163.75,594744
2007-08-24,172.16,187.48,165.19,174.60,205277
2007-08-27,176.14,189.08,171.81,184.30,1110899
2007-08-28,182.11,193.95,181.11,187.38,329940
2007-08-29,181.11,189.72,181.11,189.03,484081
2007-08-30,190.07,196.44,188.13,190.97,227865
2007-08-31,192.06,195.54,191.07,195.54,53727
2007-09-03,198.93,205.20,195.99,204.30,223113
2007-09-04,207.39,217.24,205.20,210.22,403779
2007-09-05,213.95,214.85,206.99,211.22,108395
2007-09-06,208.98,223.36,207.88,220.52,224959
2007-09-07,220.52,228.88,220.42,228.48,224512
2007-09-10,218.93,228.88,214.50,215.79,72587
2007-09-11,214.25,220.92,214.25,217.59,107831
2007-09-12,220.97,224.90,213.95,217.04,211503
2007-09-13,221.77,222.91,214.95,216.64,49984
2007-09-14,223.90,223.90,213.95,215.89,79429
2007-09-17,216.14,217.88,210.02,211.66,161922
2007-09-18,210.77,215.94,208.98,215.05,58012
2007-09-19,219.92,223.11,213.06,218.83,175298
2007-09-20,221.42,222.41,215.94,218.68,94865
2007-09-21,214.95,220.82,214.95,215.84,61938
2007-09-24,210.97,227.29,201.02,224.15,196438
2007-09-25,223.90,224.90,215.10,219.03,43428
2007-09-26,218.93,224.90,214.05,219.53,68900
2007-09-27,223.81,223.81,215.45,216.49,20721
2007-09-28,217.93,233.86,215.25,223.11,145974
2007-10-01,220.27,229.38,216.19,228.73,85590
2007-10-03,213.06,248.78,213.06,241.87,330369
2007-10-04,236.94,253.56,234.85,253.11,475110
2007-10-05,258.63,258.63,240.18,246.25,64434
2007-10-08,251.47,253.46,232.96,239.13,127235
2007-10-09,223.95,240.57,222.91,233.76,277863
2007-10-10,250.97,258.73,231.87,234.55,219031
2007-10-11,235.10,235.35,226.89,232.81,302080
2007-10-12,230.47,235.75,221.02,232.41,147369
2007-10-15,232.86,236.84,232.86,234.20,250793
2007-10-16,233.86,234.85,231.17,233.81,56075
2007-10-17,201.07,232.86,187.08,219.13,193294
2007-10-18,227.69,232.86,223.01,225.20,302971
2007-10-19,227.89,231.87,221.91,226.94,507513
2007-10-22,224.40,224.40,218.93,220.12,36678
2007-10-23,228.03,230.87,221.96,227.93,378941
2007-10-24,242.81,242.81,226.89,227.84,102988
2007-10-25,227.93,230.62,226.89,228.23,93425
2007-10-26,230.87,230.87,226.89,229.18,32895
2007-10-29,234.85,234.85,226.89,229.08,0
2007-10-30,229.88,229.88,220.92,228.68,42415
2007-10-31,230.77,230.77,218.03,223.76,785694
2007-11-01,228.88,228.88,220.12,222.86,22687
2007-11-02,218.13,225.80,218.13,223.41,49722
2007-11-05,222.91,227.39,221.91,225.99,47937
2007-11-06,225.89,226.89,219.18,222.91,105414
2007-11-07,208.88,223.90,208.88,221.57,29715
2007-11-08,214.95,238.14,208.98,227.49,68982
2007-11-09,219.92,227.89,218.93,220.77,2867
2007-11-12,225.40,231.87,213.95,221.12,84990
2007-11-13,223.90,227.89,218.93,224.90,43243
2007-11-14,223.90,226.89,220.02,221.81,21135
2007-11-15,223.41,223.85,218.93,219.48,19557
2007-11-16,218.93,228.88,217.98,226.64,53786
2007-11-19,228.88,233.86,227.89,231.92,40101
2007-11-20,225.99,233.86,214.50,233.01,26764
2007-11-21,240.82,240.82,221.02,225.50,219000
2007-11-22,228.78,228.78,215.94,219.08,333179
2007-11-23,228.78,233.86,217.93,225.25,290475
2007-11-26,228.78,229.88,218.93,225.30,324947
2007-11-27,223.90,225.89,220.92,222.61,86882
2007-11-28,222.91,222.91,218.18,219.63,124292
2007-11-29,219.77,223.90,218.93,222.46,10545
2007-11-30,219.48,228.98,204.65,228.23,88225
2007-12-03,228.78,231.87,223.01,228.03,18302
2007-12-04,230.87,244.30,229.88,238.98,212316
2007-12-05,243.81,248.78,233.86,246.74,192325
2007-12-06,248.73,254.65,246.30,251.97,214283
2007-12-07,250.77,258.73,225.20,255.20,432622
2007-12-10,258.73,268.69,258.68,264.66,212143
2007-12-11,263.61,271.67,263.61,266.30,117853
2007-12-12,253.76,280.68,253.76,271.47,278179
2007-12-13,276.05,276.65,266.70,270.87,92820
2007-12-14,273.66,275.65,265.70,268.88,21587
2007-12-17,273.06,282.62,260.82,263.96,41328
2007-12-18,260.97,266.70,248.78,264.16,34311
2007-12-19,256.74,268.69,231.17,235.75,259658
2007-12-20,248.78,257.64,234.85,243.26,84854
2007-12-24,246.79,263.71,244.30,262.02,127199
2007-12-26,268.69,278.64,263.21,275.00,192672
2007-12-27,272.67,279.04,270.68,278.39,78505
2007-12-28,266.79,276.65,266.70,271.42,14492
2007-12-31,278.64,288.59,272.77,282.77,150452
2008-01-01,278.44,284.61,278.44,283.56,152529
2008-01-02,288.54,288.54,268.69,275.50,53189
2008-01-03,278.64,283.21,270.68,280.53,147782
2008-01-04,277.74,282.62,276.65,281.32,68245
2008-01-07,273.66,282.12,270.68,274.31,79506
2008-01-08,280.63,280.63,258.73,262.02,22877
2008-01-09,260.72,268.64,246.84,248.73,222849
2008-01-10,255.75,271.57,233.86,240.52,99773
2008-01-11,244.65,258.63,238.93,256.05,60355
2008-01-14,253.76,258.73,244.01,250.28,21143
2008-01-15,252.27,252.27,235.00,238.38,136605
2008-01-16,238.83,241.82,230.87,234.40,47880
2008-01-17,234.85,237.54,220.92,225.50,158348
2008-01-18,225.50,228.83,220.12,223.36,25093
2008-01-21,220.17,226.79,185.74,204.15,74974
2008-01-22,165.09,236.84,165.09,178.78,93595
2008-01-23,196.99,204.00,188.13,196.89,199754
2008-01-24,208.93,208.98,187.08,189.52,86487
2008-01-25,185.09,196.04,185.09,194.00,49464
2008-01-28,185.29,205.00,179.12,202.16,16952
2008-01-29,208.98,213.95,197.04,200.32,132470
2008-01-30,200.32,207.78,197.24,199.72,147914
2008-01-31,207.88,207.88,192.06,196.09,11873
2008-02-01,204.80,204.80,191.66,197.93,9533
2008-02-04,206.99,208.98,161.86,208.28,42251
2008-02-05,208.98,208.98,204.00,206.09,19057
2008-02-06,199.03,209.48,197.04,206.29,36866
2008-02-07,208.98,210.47,196.04,198.73,15906
2008-02-08,199.08,203.01,193.06,194.85,8823
2008-02-11,194.85,223.90,180.12,196.29,53526
2008-02-12,203.01,203.01,180.12,190.37,143862
2008-02-13,191.26,195.49,189.08,189.27,5664
2008-02-14,194.05,203.90,193.06,195.64,218351
2008-02-15,195.79,204.00,195.79,199.57,10336
2008-02-18,200.02,205.84,180.22,186.39,287768
2008-02-19,194.05,198.73,184.15,193.85,162064
2008-02-20,197.04,198.03,186.74,192.01,24484
2008-02-21,193.95,205.00,193.11,202.71,31819
2008-02-22,195.10,208.98,195.10,202.96,17784
2008-02-25,208.98,213.95,199.77,213.21,28201
2008-02-26,205.89,214.45,195.54,206.49,37307
2008-02-27,213.95,213.95,208.98,213.06,18491
2008-02-28,212.31,222.91,205.20,214.50,21684
2008-02-29,205.99,216.94,204.00,213.70,24029
2008-03-03,208.98,212.96,204.00,208.88,24549
2008-03-04,208.83,212.96,199.03,210.52,59552
2008-03-05,204.20,211.96,198.33,204.25,156228
2008-03-07,196.09,202.56,189.08,197.68,23457
2008-03-10,192.06,203.01,179.12,199.62,33484
2008-03-11,203.80,213.51,197.09,209.18,29106
2008-03-12,211.96,212.96,195.15,199.82,25479
2008-03-13,194.85,195.94,174.05,179.42,352945
2008-03-14,179.22,184.65,171.16,181.56,111449
2008-03-17,174.20,176.14,146.33,153.15,70236
2008-03-18,162.70,172.16,159.22,168.38,76224
2008-03-19,172.80,177.63,167.38,171.61,159321
2008-03-24,171.66,171.66,153.25,160.27,141597
2008-03-25,168.18,174.15,160.56,171.21,114259
2008-03-26,170.27,176.04,159.22,164.35,318095
2008-03-27,165.19,165.89,159.27,164.15,110801
2008-03-28,167.13,167.13,161.56,163.90,130423
2008-03-31,160.71,168.13,156.24,160.22,86198
2008-04-01,165.64,165.64,156.83,158.18,38172
2008-04-02,164.20,168.18,157.83,159.67,52924
2008-04-03,161.86,166.44,159.22,162.70,31544
2008-04-04,163.00,166.14,160.91,164.94,132295
2008-04-07,166.19,166.19,159.52,161.36,12304
2008-04-08,163.95,166.19,159.72,162.36,28603
2008-04-09,159.22,162.21,154.34,157.03,55707
2008-04-10,161.01,162.06,154.39,155.79,176529
2008-04-11,159.12,170.12,155.49,166.93,220131
2008-04-15,166.19,173.05,163.20,171.26,50873
2008-04-16,177.13,180.87,174.15,179.27,75976
2008-04-17,184.10,192.06,183.10,190.02,185852
2008-04-21,191.07,198.88,191.07,194.65,337826
2008-04-22,195.69,199.03,190.07,195.20,209181
2008-04-23,195.20,204.00,195.05,200.17,91177
2008-04-24,201.02,203.90,187.58,191.96,146921
2008-04-25,193.06,193.25,187.13,189.62,50511
2008-04-28,191.07,196.54,189.08,195.49,70267
2008-04-29,197.04,204.90,194.05,200.37,78155
2008-04-30,202.01,203.75,179.12,198.98,304962
2008-05-02,214.90,214.90,199.03,201.61,88804
2008-05-05,196.54,203.36,195.20,199.77,260448
2008-05-06,200.02,204.00,199.03,202.06,64059
2008-05-07,202.81,207.98,201.61,203.95,55532
2008-05-08,195.20,202.01,195.20,200.07,77707
2008-05-09,206.99,206.99,201.02,202.86,42022
2008-05-12,202.01,203.01,195.05,199.08,124820
2008-05-13,202.31,203.75,191.16,198.93,119337
2008-05-14,193.45,198.03,189.32,194.05,36359
2008-05-15,198.83,200.12,186.09,192.06,129138
2008-05-16,192.06,193.85,182.16,185.74,114993
2008-05-20,182.61,187.58,180.77,185.04,107767
2008-05-21,185.04,185.09,182.11,183.80,11963
2008-05-22,182.11,184.95,174.25,179.12,91590
2008-05-23,180.12,182.11,174.15,178.38,87123
2008-05-26,179.02,179.12,174.15,177.93,28675
2008-05-27,176.14,179.12,176.14,178.68,20480
2008-05-28,179.12,179.12,173.20,174.99,38397
2008-05-29,176.24,177.53,169.52,172.41,118046
2008-05-30,173.15,174.99,164.25,164.84,69450
2008-06-02,167.18,172.16,151.31,152.16,104907
2008-06-03,155.99,161.21,152.26,157.73,33404
2008-06-04,157.28,162.11,154.25,154.64,33888
2008-06-05,155.29,159.22,154.25,155.14,23221
2008-06-06,159.02,164.15,155.39,162.26,31825
2008-06-09,160.17,162.21,153.40,159.52,69547
2008-06-10,162.11,162.16,152.26,159.42,41438
2008-06-11,159.87,162.70,149.27,154.64,53015
2008-06-12,154.15,154.25,148.77,149.37,134807
2008-06-13,149.37,158.43,149.37,154.34,40091
2008-06-16,154.74,157.33,150.91,152.35,24737
2008-06-17,153.00,154.25,152.26,153.55,10874
2008-06-18,154.25,156.04,152.75,153.35,14970
2008-06-19,153.25,153.25,135.44,137.68,245832
2008-06-20,142.30,145.04,134.39,139.02,103423
2008-06-23,139.02,140.81,127.87,129.12,69338
2008-06-24,129.47,133.35,126.38,130.06,27766
2008-06-25,126.43,134.84,126.43,132.95,46718
2008-06-26,133.40,137.08,129.37,129.91,26929
2008-06-27,125.39,139.32,124.39,136.33,48786
2008-06-30,137.33,143.05,131.61,139.57,119193
2008-07-01,141.46,141.51,128.37,129.81,43846
2008-07-02,134.04,135.24,124.39,128.42,67628
2008-07-03,127.43,129.27,123.40,123.99,32664
2008-07-04,128.07,128.07,123.40,125.69,75193
2008-07-07,124.49,132.15,124.49,129.42,156058
2008-07-08,129.62,132.35,124.89,130.76,87267
2008-07-09,132.25,133.85,129.37,132.65,79687
2008-07-10,134.24,134.24,129.47,130.96,47911
2008-07-11,133.30,133.30,126.68,127.87,17013
2008-07-14,127.87,128.97,124.74,126.08,16824
2008-07-15,122.40,128.27,121.75,125.19,10911
2008-07-16,124.64,126.03,122.05,122.85,25402
2008-07-17,127.87,127.87,120.96,123.69,41771
2008-07-18,125.39,127.82,121.65,126.68,11118
2008-07-21,127.38,127.38,123.89,126.38,8060
2008-07-22,123.65,129.37,123.65,128.32,13142
2008-07-23,132.25,132.25,126.38,129.07,42801
2008-07-24,130.36,132.35,127.58,129.37,166796
2008-07-25,125.44,129.77,125.44,129.17,174887
2008-07-28,129.12,130.36,122.30,124.29,221946
2008-07-29,123.05,124.39,118.42,120.56,72799
2008-07-30,124.39,125.88,122.60,123.55,47592
2008-07-31,124.39,125.19,122.50,123.99,92661
2008-08-01,123.40,124.19,120.81,121.41,50104
2008-08-04,124.39,124.39,119.22,119.91,66580
2008-08-05,122.20,122.35,119.71,120.16,54940
2008-08-06,123.40,124.39,119.42,120.16,210783
2008-08-07,122.90,125.29,121.41,123.45,64695
2008-08-08,124.39,126.83,122.40,123.30,65272
2008-08-11,125.39,125.39,120.51,121.36,97425
2008-08-12,123.89,124.19,120.41,120.76,147160
2008-08-13,123.40,127.38,116.48,118.17,640506
2008-08-14,116.53,120.41,116.03,117.97,127262
2008-08-18,119.42,121.80,117.67,119.07,188551
2008-08-19,119.32,119.81,115.63,116.33,126808
2008-08-20,117.43,119.42,117.03,118.17,91934
2008-08-21,118.67,121.41,114.44,114.74,145202
2008-08-22,114.44,115.83,113.45,114.89,45638
2008-08-25,115.44,119.42,114.44,118.92,119800
2008-08-26,116.53,117.92,115.68,117.03,39315
2008-08-27,116.48,117.28,112.55,114.39,48624
2008-08-28,114.69,115.19,111.65,112.90,38761
2008-08-29,114.44,118.87,113.05,118.17,149869
2008-09-01,117.97,118.22,115.44,115.93,18464
2008-09-02,115.19,119.66,114.99,119.07,182326
2008-09-04,119.42,119.81,115.09,116.63,88379
2008-09-05,115.93,115.93,112.25,113.45,117338
2008-09-08,119.42,119.42,108.47,109.07,314700
2008-09-09,111.45,111.45,107.52,109.22,104054
2008-09-10,109.76,110.26,108.52,109.02,124173
2008-09-11,109.41,109.46,106.03,106.48,78151
2008-09-15,104.99,105.09,96.73,99.96,152831
2008-09-16,94.54,100.51,94.54,98.87,44713
2008-09-17,99.07,104.44,95.53,97.77,161351
2008-09-18,95.53,96.53,93.04,95.33,106861
2008-09-19,95.83,98.22,94.44,96.48,134456
2008-09-22,96.58,102.50,96.58,99.46,64616
2008-09-23,99.51,102.45,96.83,101.11,71852
2008-09-24,100.51,103.99,100.51,103.15,102899
2008-09-25,103.49,111.80,103.15,107.97,253276
2008-09-26,104.69,109.46,101.95,103.05,51435
2008-09-29,103.05,104.29,96.63,99.07,81970
2008-09-30,97.52,104.49,87.57,103.49,78883
2008-10-01,104.49,104.49,101.50,103.94,24550
2008-10-03,106.08,106.63,101.60,104.94,80074
2008-10-06,105.43,105.43,94.74,99.02,120004
2008-10-07,99.51,104.94,99.51,102.10,92475
2008-10-08,96.53,99.02,91.70,97.12,36268
2008-10-10,97.12,97.12,89.71,90.91,65238
2008-10-13,89.96,97.52,89.56,95.48,50732
2008-10-14,99.51,109.27,93.09,95.73,236875
2008-10-15,94.74,98.42,90.56,91.75,68539
2008-10-16,88.57,89.56,85.63,87.47,62141
2008-10-17,87.67,91.35,85.58,85.93,29673
2008-10-20,88.57,91.85,86.08,86.53,35460
2008-10-21,89.46,91.50,87.77,90.26,36315
2008-10-22,86.83,90.41,86.83,89.86,26971
2008-10-23,87.57,88.47,83.59,84.24,49574
2008-10-24,82.10,84.09,78.76,81.60,52479
2008-10-27,80.61,83.54,76.63,81.35,87128
2008-10-28,88.37,88.37,82.10,85.28,16125
2008-10-29,89.06,91.00,84.59,85.43,124864
2008-10-31,87.47,94.49,85.43,88.67,163384
2008-11-03,90.46,91.60,86.68,87.87,918217
2008-11-04,85.73,89.56,83.09,83.54,205309
2008-11-05,89.01,89.01,84.69,86.73,64087
2008-11-06,84.59,84.59,82.20,83.04,13543
2008-11-07,82.70,84.09,79.96,80.31,130602
2008-11-10,86.83,86.83,79.71,80.41,71295
2008-11-11,80.11,82.60,80.11,80.21,39049
2008-11-12,79.61,82.55,78.12,78.62,119274
2008-11-14,83.39,83.39,62.94,63.74,2043048
2008-11-17,69.66,72.45,63.49,68.86,459738
2008-11-18,72.64,72.64,65.48,69.86,101405
2008-11-19,71.65,71.65,68.71,69.61,245606
2008-11-20,68.71,71.55,65.18,68.61,565152
2008-11-21,68.71,74.59,68.17,71.35,122484
2008-11-24,69.66,70.16,66.67,69.66,46866
2008-11-25,71.55,71.55,67.67,68.66,44554
2008-11-26,70.60,70.60,64.83,66.13,84254
2008-11-28,65.68,68.17,65.23,67.32,16439
2008-12-01,66.47,69.66,66.47,66.77,14846
2008-12-02,66.47,67.82,64.83,67.02,11464
2008-12-03,66.77,68.37,66.18,67.67,14198
2008-12-04,67.92,70.85,67.12,70.60,62712
2008-12-05,69.66,72.55,67.17,71.00,27057
2008-12-08,70.65,72.05,68.66,69.96,678604
2008-12-10,70.65,73.59,69.21,72.40,22017
2008-12-11,71.65,73.04,69.66,71.25,192681
2008-12-12,71.15,75.63,70.46,74.63,50402
2008-12-15,76.48,82.10,72.84,78.52,58472
2008-12-16,84.59,87.57,78.12,81.05,144498
2008-12-17,83.59,84.39,75.73,80.41,71137
2008-12-18,81.50,81.50,76.72,77.62,48712
2008-12-19,78.12,82.50,76.63,78.67,80525
2008-12-22,80.31,83.44,76.63,80.16,260252
2008-12-23,80.51,80.71,78.62,79.61,20082
2008-12-24,78.67,84.09,78.62,83.29,84670
2008-12-26,86.58,89.46,80.71,85.38,270607
2008-12-29,86.53,87.57,82.10,83.24,21072
2008-12-30,85.53,91.05,82.79,89.96,114939
2008-12-31,90.06,95.53,86.18,92.15,142157
2009-01-01,91.55,91.55,88.07,89.21,47850
2009-01-02,90.56,90.56,87.67,88.67,22152
