Date,Open,High,Low,Close,Volume
2012-08-21,39.50,39.50,37.70,39.25,966
2012-08-22,45.00,45.00,39.40,40.50,388981
2012-08-23,41.10,41.85,39.60,40.00,4359
2012-08-24,39.05,39.50,36.20,37.90,9575
2012-08-27,38.75,41.00,37.75,40.15,12526
2012-08-28,41.00,41.00,38.00,38.30,2034
2012-08-29,37.40,38.80,37.40,38.00,892
2012-08-30,36.65,38.00,36.10,37.05,4114
2012-08-31,36.50,37.10,35.00,36.45,6089
2012-09-03,35.30,38.40,35.30,38.00,8299
2012-09-04,36.00,39.45,36.00,37.60,1128
2012-09-05,37.55,38.00,36.50,37.00,3487
2012-09-06,36.10,38.90,36.10,37.05,2802
2012-09-07,41.00,41.00,37.30,37.45,1862
2012-09-10,37.75,37.95,36.70,37.40,1313
2012-09-11,37.00,44.85,36.85,42.00,18733
2012-09-12,38.25,46.90,38.25,41.10,4993
2012-09-13,42.95,43.50,40.00,40.70,5654
2012-09-14,39.70,43.00,38.00,38.40,13856
2012-09-17,41.10,41.10,37.35,37.40,87641
2012-09-18,37.50,38.00,37.20,37.30,6486
2012-09-20,37.00,38.50,37.00,37.40,1585
2012-09-21,37.45,38.00,37.25,37.80,2595
2012-09-24,37.90,38.90,37.50,37.65,23255
2012-09-25,37.70,37.75,36.90,37.00,6686
2012-09-26,37.40,38.10,36.65,37.50,5784
2012-09-27,37.50,37.70,37.05,37.60,4353
2012-09-28,38.70,39.10,37.50,38.00,20341
2012-10-01,38.00,38.00,37.25,37.50,4779
2012-10-03,37.30,37.75,36.25,37.25,13546
2012-10-04,37.40,42.00,36.20,41.00,39226
2012-10-05,40.00,40.80,38.80,39.20,7725
2012-10-08,38.20,39.45,37.85,38.00,4706
2012-10-09,37.25,40.60,37.25,38.70,6370
2012-10-10,40.00,40.00,37.75,39.30,5181
2012-10-11,39.00,39.35,38.50,38.50,2133
2012-10-12,38.60,39.40,38.50,38.50,1833
2012-10-15,38.60,40.00,37.90,39.00,1870
2012-10-16,39.40,39.55,37.80,38.00,2142
2012-10-17,38.00,39.40,38.00,38.45,4107
2012-10-18,38.40,39.15,37.75,39.15,2235
2012-10-19,37.30,38.80,37.25,38.20,2669
2012-10-22,40.00,40.00,37.75,38.55,1631
2012-10-23,38.80,40.90,38.70,39.20,7526
2012-10-25,38.00,40.55,38.00,38.00,2554
2012-10-26,38.00,38.20,37.50,37.80,1529
2012-10-29,36.85,38.80,36.15,38.70,2366
2012-10-30,37.70,38.50,36.60,36.75,2290
2012-10-31,37.75,38.45,36.75,37.25,601
2012-11-01,37.30,38.60,37.25,38.55,2007
2012-11-02,37.35,38.20,37.15,37.15,2092
2012-11-05,38.40,39.00,36.90,36.90,863
2012-11-06,36.85,37.95,36.60,37.00,2325
2012-11-07,36.55,37.70,36.00,36.75,3434
2012-11-08,37.00,37.45,36.00,37.25,3560
2012-11-09,37.50,38.40,36.75,37.00,7930
2012-11-12,37.40,38.70,36.20,36.45,5771
2012-11-13,36.20,36.45,36.15,36.45,140
2012-11-15,37.30,42.85,36.25,40.50,32767
2012-11-16,41.85,43.85,37.05,37.50,291211
2012-11-19,39.65,39.65,36.65,36.80,5042
2012-11-20,36.85,37.90,36.25,37.45,12956
2012-11-21,36.05,39.80,36.05,38.00,19549
2012-11-22,38.90,39.50,38.15,38.75,5153
2012-11-23,38.10,38.60,37.30,37.30,2635
2012-11-26,37.65,38.30,37.05,37.15,2277
2012-11-27,37.00,38.15,37.00,37.25,2566
2012-11-29,37.35,38.20,37.20,37.20,4367
2012-11-30,37.55,38.50,36.65,37.65,5136
2012-12-03,37.25,38.20,36.00,38.00,4415
2012-12-04,37.90,39.50,37.00,37.30,7741
2012-12-05,38.05,38.65,37.65,37.90,2814
2012-12-06,36.75,38.90,36.70,38.30,1394
2012-12-07,39.50,39.50,37.50,38.25,4585
2012-12-10,38.50,44.60,38.50,41.90,292815
2012-12-11,41.90,44.80,41.00,41.70,122353
2012-12-12,42.90,42.90,39.45,40.10,10742
2012-12-13,39.55,40.35,38.20,39.35,4793
2012-12-14,37.80,44.95,37.80,39.95,19033
2012-12-17,41.25,41.25,39.45,39.80,3843
2012-12-18,42.90,44.85,39.10,40.05,5803
2012-12-19,40.90,40.90,39.00,39.30,1520
2012-12-20,40.85,41.00,38.50,39.00,7326
2012-12-21,41.00,41.00,38.70,39.10,15043
2012-12-24,38.50,39.60,38.50,39.00,2328
2012-12-26,39.75,39.90,39.00,39.90,1163
2012-12-27,39.25,39.60,39.00,39.00,2558
2012-12-28,39.75,39.75,37.30,37.75,6007
2012-12-31,39.40,39.45,37.65,38.30,4293
2013-01-01,38.85,38.85,37.85,38.25,1196
2013-01-02,39.15,39.25,38.45,39.00,1078
2013-01-03,38.65,39.25,38.30,39.25,2250
2013-01-04,38.50,39.35,37.95,38.65,1873
2013-01-07,37.45,39.45,37.45,38.20,7642
2013-01-08,37.60,38.95,37.60,38.40,1247
2013-01-09,38.45,38.75,37.95,38.10,3514
2013-01-10,38.10,38.45,37.35,38.35,3198
2013-01-11,38.00,38.95,37.50,38.15,4211
2013-01-14,37.80,39.15,37.75,38.90,1957
2013-01-15,38.05,38.85,38.05,38.15,875
2013-01-16,38.35,38.55,38.25,38.55,689
2013-01-17,37.80,38.45,37.80,38.20,1810
2013-01-18,38.75,38.75,38.05,38.05,904
2013-01-21,38.65,39.00,38.00,38.00,1239
2013-01-22,38.65,38.90,37.35,38.00,1560
2013-01-23,38.40,38.40,36.05,36.10,1743
2013-01-24,38.00,38.65,35.15,38.05,8225
2013-01-25,36.10,37.70,36.10,36.70,2059
2013-01-28,36.95,37.95,36.10,36.10,1794
2013-01-29,35.75,41.00,35.75,38.20,13499
2013-01-30,37.20,38.60,37.00,38.45,4303
2013-01-31,37.20,37.85,36.90,37.20,1755
2013-02-01,36.90,39.45,36.90,37.00,5301
2013-02-04,37.50,38.80,36.85,38.10,5931
2013-02-05,37.90,39.00,37.30,37.45,1729
2013-02-06,37.35,38.90,37.35,38.25,1762
2013-02-07,39.50,39.50,37.70,38.85,3621
2013-02-08,37.45,39.00,37.35,37.40,531
2013-02-11,37.35,37.35,37.25,37.25,463
2013-02-12,39.80,39.85,36.65,38.00,2532
2013-02-13,38.00,38.00,37.15,37.15,892
2013-02-14,36.90,39.75,36.50,38.50,5190
2013-02-15,38.50,39.50,36.50,39.05,14275
2013-02-18,37.00,39.00,36.75,37.40,5134
2013-02-19,37.95,39.10,36.60,36.60,10776
2013-02-20,37.50,38.00,36.60,36.75,12293
2013-02-21,36.90,36.95,35.80,35.95,5438
2013-02-22,36.00,37.50,36.00,36.60,5770
2013-02-25,35.90,37.65,35.60,37.50,3721
2013-02-26,35.60,37.00,35.60,35.80,5451
2013-02-27,36.40,37.20,35.10,35.40,5459
2013-02-28,35.10,36.25,33.55,36.25,2691
2013-03-01,34.00,36.20,33.90,36.00,4817
2013-03-04,35.90,36.15,34.55,34.60,4022
2013-03-05,34.55,37.60,34.50,36.65,5253
2013-03-06,35.15,37.00,34.30,35.00,7145
2013-03-07,34.30,37.30,33.55,36.25,6615
2013-03-08,35.35,38.05,35.30,35.55,457
2013-03-11,35.65,36.00,34.90,35.00,2731
2013-03-12,35.75,36.15,34.15,36.10,3208
2013-03-13,35.00,36.00,34.75,34.85,1089
2013-03-14,35.00,35.30,34.85,34.85,74
2013-03-15,35.00,35.00,33.90,33.90,1389
2013-03-18,33.90,34.75,32.45,33.00,2269
2013-03-19,33.00,34.20,33.00,34.20,4302
2013-03-20,35.00,36.45,34.45,35.05,5311
2013-03-21,35.50,35.50,32.30,33.00,6155
2013-03-22,34.90,34.90,30.00,32.95,12441
2013-03-25,32.55,34.55,32.00,34.50,7968
2013-03-26,34.00,35.50,32.50,33.35,2152
2013-03-28,32.00,34.30,31.55,33.90,1446
2013-04-01,33.40,35.00,33.40,35.00,417
2013-04-02,33.95,34.95,33.95,34.90,768
2013-04-03,34.90,35.00,33.90,34.00,690
2013-04-04,33.00,33.00,32.25,32.80,880
2013-04-05,33.00,34.10,33.00,33.20,677
2013-04-08,31.85,34.40,31.85,32.95,62
2013-04-09,32.50,35.00,32.50,33.05,2468
2013-04-10,29.25,34.00,29.25,32.35,11037
2013-04-11,32.00,33.60,32.00,32.60,11986
2013-04-12,31.15,34.10,31.15,34.00,20265
2013-04-15,32.65,34.00,31.65,32.60,2718
2013-04-16,32.10,33.95,32.10,32.50,421
2013-04-17,32.25,33.90,31.90,32.00,2818
2013-04-18,33.35,33.35,31.95,31.95,1068
2013-04-22,30.00,32.80,30.00,31.05,1587
2013-04-23,30.95,32.50,30.90,31.00,588
2013-04-25,30.25,33.00,30.25,31.40,12594
2013-04-26,31.00,31.85,30.10,31.50,1362
2013-04-29,30.50,32.50,29.70,31.45,3318
2013-04-30,32.25,32.40,30.80,31.30,7956
2013-05-02,32.50,33.40,31.10,32.85,11853
2013-05-03,33.90,33.90,32.00,33.00,526
2013-05-06,31.75,32.85,31.35,31.65,2472
2013-05-07,32.40,32.90,31.10,31.15,1189
2013-05-08,31.30,31.50,29.80,29.80,4006
2013-05-09,30.50,33.00,29.80,32.15,21911
2013-05-10,31.50,32.70,31.25,31.95,1398
2013-05-13,31.00,31.85,31.00,31.05,865
2013-05-14,30.00,32.00,30.00,30.95,48
2013-05-15,31.70,31.90,31.30,31.70,614
2013-05-16,31.15,32.00,31.00,31.80,3020
2013-05-17,31.90,31.90,31.00,31.70,2034
2013-05-20,31.05,31.95,30.90,30.90,420
2013-05-21,30.00,31.45,30.00,30.85,753
2013-05-22,29.50,31.45,29.50,30.20,646
2013-05-23,30.20,31.00,27.70,27.70,3848
2013-05-24,27.00,30.90,27.00,30.65,9446
2013-05-27,28.00,30.90,28.00,29.75,2718
2013-05-28,30.45,30.90,29.20,30.35,303
2013-05-29,29.20,30.75,29.00,29.00,173
2013-05-30,28.50,29.95,28.50,28.80,389
2013-05-31,30.95,30.95,28.95,30.00,6645
2013-06-03,29.05,30.00,29.00,29.90,3715
2013-06-04,28.05,29.85,28.05,29.85,469
2013-06-05,29.95,29.95,27.35,27.95,3199
2013-06-06,26.15,29.15,26.15,28.30,12905
2013-06-07,28.90,29.20,28.30,28.70,3291
2013-06-10,28.90,28.90,27.65,28.00,784
2013-06-11,27.10,29.15,26.50,29.00,4929
2013-06-12,28.00,28.90,27.80,28.90,101
2013-06-13,28.00,29.00,28.00,28.60,1912
2013-06-14,28.10,29.00,28.05,28.45,2348
2013-06-17,29.50,29.50,28.15,29.00,659
2013-06-18,28.95,29.50,28.95,29.00,7288
2013-06-19,29.75,30.85,28.10,30.65,1674
2013-06-20,28.55,29.80,28.15,29.10,10444
2013-06-21,28.10,29.50,28.10,29.00,5032
2013-06-24,28.00,29.85,28.00,29.85,1106
2013-06-25,28.15,30.75,28.15,30.35,6636
2013-06-26,29.00,29.80,28.20,29.80,1440
2013-06-27,29.75,29.80,28.70,29.80,5001
2013-06-28,28.85,29.35,28.80,28.80,3197
2013-07-01,28.75,29.95,28.70,28.70,161
2013-07-02,31.25,31.25,28.85,29.95,284
2013-07-03,28.70,29.50,28.70,29.50,1451
2013-07-04,27.40,30.70,27.40,28.60,3621
2013-07-05,29.00,30.00,29.00,30.00,376
2013-07-08,29.00,29.75,29.00,29.20,3705
2013-07-09,27.35,30.10,27.35,29.45,257
2013-07-10,28.00,30.00,28.00,30.00,6515
2013-07-11,29.25,30.20,29.25,29.95,3617
2013-07-12,30.45,30.45,29.10,29.10,3235
2013-07-15,26.40,29.90,26.40,29.05,8696
2013-07-16,29.05,29.75,28.20,29.05,243
2013-07-17,28.50,30.35,28.50,29.90,905
2013-07-18,29.00,29.95,29.00,29.20,129
2013-07-19,29.80,30.00,29.10,30.00,514
2013-07-22,29.75,29.75,29.10,29.10,202
2013-07-23,29.00,30.40,29.00,30.00,1601
2013-07-24,30.60,30.65,29.20,29.95,280
2013-07-25,28.55,30.95,28.55,30.80,4944
2013-07-26,30.00,31.50,29.20,29.40,462
2013-07-29,29.20,30.65,29.20,30.00,814
2013-07-30,28.55,30.65,28.55,30.05,309
2013-07-31,30.05,30.45,28.55,30.00,2664
2013-08-01,30.00,30.00,30.00,30.00,273
2013-08-02,29.30,30.00,28.80,29.00,2785
2013-08-05,28.55,31.00,28.35,30.05,1169
2013-08-06,29.00,30.00,28.05,30.00,578
2013-08-07,30.00,30.95,29.25,30.70,6523
2013-08-08,29.10,30.80,29.10,29.40,148
2013-08-12,30.85,30.90,29.30,30.90,6122
2013-08-13,30.25,30.50,29.60,29.60,758
2013-08-14,29.85,30.75,29.60,30.00,170
2013-08-16,29.60,30.45,29.00,30.00,706
2013-08-19,29.00,29.95,24.70,28.55,9246
2013-08-20,29.00,29.75,27.35,28.85,1881
2013-08-21,27.50,29.50,27.50,27.55,628
2013-08-22,27.40,30.95,27.35,30.95,1975
2013-08-23,27.00,30.65,27.00,30.65,1584
2013-08-26,29.00,30.50,28.65,29.50,633
2013-08-27,28.00,29.50,28.00,28.50,681
2013-08-28,29.25,29.25,28.20,28.50,903
2013-08-29,28.20,29.65,28.20,28.50,523
2013-08-30,28.00,30.00,28.00,28.80,3332
2013-09-02,29.90,29.95,28.30,28.50,118
2013-09-03,28.10,33.00,28.00,28.00,1158
2013-09-04,29.25,29.70,28.50,29.70,105
2013-09-05,28.10,30.00,28.10,29.75,1019
2013-09-06,26.80,30.65,26.80,30.10,1799
2013-09-10,28.90,31.75,28.85,29.35,398
2013-09-11,30.00,30.00,29.15,29.90,8515
2013-09-12,29.05,35.55,28.00,35.55,26800
2013-09-13,34.10,42.65,34.10,42.65,44201
2013-09-16,46.60,46.60,38.40,38.40,18817
2013-09-17,36.80,39.50,35.05,37.50,4244
2013-09-18,37.80,38.00,35.35,36.25,4112
2013-09-19,37.50,37.75,36.65,36.95,1837
2013-09-20,37.45,37.45,36.35,36.55,806
2013-09-23,40.00,40.00,34.30,35.75,880
2013-09-24,37.00,37.00,34.25,34.85,1958
2013-09-25,37.00,37.00,32.55,33.30,2706
2013-09-26,34.40,34.40,32.95,33.05,501
2013-09-27,32.00,33.70,32.00,33.00,1803
2013-09-30,32.00,33.30,32.00,33.00,2160
2013-10-01,33.00,35.70,33.00,33.45,495
2013-10-03,34.10,35.55,34.00,35.55,174
2013-10-04,37.05,38.70,33.50,34.00,1295
2013-10-07,34.05,36.85,34.05,36.70,3363
2013-10-08,36.95,37.20,35.10,35.25,406
2013-10-09,35.40,36.85,35.40,36.50,273
2013-10-10,37.00,37.75,37.00,37.10,723
2013-10-11,36.05,37.80,34.35,35.00,777
2013-10-14,37.20,37.20,34.80,34.80,1747
2013-10-15,35.20,35.20,33.15,33.70,5158
2013-10-17,32.25,34.25,32.25,34.00,1067
2013-10-18,33.30,35.95,33.00,33.60,609
2013-10-21,35.90,35.90,33.45,34.00,4855
2013-10-22,36.40,37.05,34.35,37.00,2093
2013-10-23,36.15,36.15,35.35,35.80,621
2013-10-24,36.00,36.90,36.00,36.30,1159
2013-10-25,34.50,35.50,34.50,34.75,158
2013-10-28,37.00,37.00,34.05,35.50,2385
2013-10-29,36.00,36.80,34.05,36.80,1345
2013-10-30,36.75,36.75,35.35,36.40,223
2013-10-31,34.50,36.40,34.50,35.00,616
