Date,Open,High,Low,Close,Volume
2021-12-13,104.35,104.35,94.00,95.85,884084
2021-12-14,94.80,96.70,91.55,93.00,450426
2021-12-15,93.00,98.50,89.00,90.70,786143
2021-12-16,94.00,98.25,84.55,90.60,2040517
2021-12-17,93.70,93.70,88.10,89.25,316878
2021-12-20,86.70,86.70,76.35,78.00,511899
2021-12-21,79.00,79.90,72.35,73.25,557219
2021-12-22,73.00,77.90,71.10,76.20,608871
2021-12-23,76.70,82.15,75.20,78.75,550703
2021-12-24,78.90,82.00,75.90,76.45,768438
2021-12-27,76.35,77.00,72.40,72.80,572489
2021-12-28,73.60,74.60,72.40,72.85,253717
2021-12-29,73.50,77.90,72.55,76.55,834749
2021-12-30,76.50,79.30,74.80,76.20,629936
2021-12-31,77.50,78.15,74.70,76.25,524564
2022-01-03,76.35,77.80,73.05,73.80,711097
2022-01-04,74.75,74.75,72.10,72.55,472941
2022-01-05,73.90,73.90,71.60,72.20,434550
2022-01-06,72.90,73.00,70.00,70.85,525072
2022-01-07,70.90,73.20,70.40,71.40,440658
2022-01-10,72.80,80.45,71.90,78.90,1263564
2022-01-11,78.70,81.10,75.80,76.50,1002818
2022-01-12,77.50,77.80,74.40,74.90,581529
2022-01-13,75.00,77.60,72.40,73.80,652315
2022-01-14,72.80,74.60,72.30,73.10,662497
2022-01-17,73.40,77.40,73.25,75.75,828600
2022-01-18,77.00,79.85,74.60,75.45,796620
2022-01-19,75.65,76.90,73.30,73.65,550822
2022-01-20,74.00,74.80,72.05,72.65,520854
2022-01-21,72.65,72.65,70.50,70.85,473432
2022-01-24,70.85,71.20,64.20,66.45,459096
2022-01-25,64.90,68.50,62.10,66.55,493077
2022-01-27,64.00,72.90,63.90,68.80,863836
2022-01-28,68.95,72.15,66.55,67.35,491874
2022-01-31,68.15,71.50,67.30,67.90,810692
2022-02-01,68.40,70.45,65.70,66.45,745728
2022-02-02,67.20,67.30,64.50,65.10,776144
2022-02-03,65.00,66.60,64.35,64.75,510533
2022-02-04,65.50,67.95,64.40,65.75,958112
2022-02-07,65.40,67.50,64.85,66.50,714536
2022-02-08,66.95,69.35,65.55,66.40,649143
2022-02-09,66.95,69.50,64.20,67.20,763779
2022-02-10,68.70,74.00,65.70,70.20,1036410
2022-02-11,69.25,74.20,68.75,71.95,1409237
2022-02-14,69.95,71.45,67.35,68.70,1037001
2022-02-15,69.20,73.30,68.10,70.90,1162628
2022-02-16,70.60,71.90,69.45,70.55,834409
2022-02-17,70.90,70.90,66.00,67.05,1241660
2022-02-18,67.90,67.90,64.60,65.45,883787
2022-02-21,64.50,69.50,61.75,68.35,1457575
2022-02-22,66.40,67.40,63.00,64.40,1063106
2022-02-23,64.60,66.00,62.65,63.70,626826
2022-02-24,60.05,62.40,51.00,58.20,1610254
2022-02-25,58.20,63.20,57.70,59.25,1209419
2022-02-28,58.00,60.25,55.90,57.70,1414465
2022-03-02,56.00,57.15,53.95,55.05,492550
2022-03-03,55.10,55.70,53.50,54.05,294519
2022-03-04,53.40,53.45,51.95,52.40,330770
2022-03-07,51.70,52.25,49.05,49.95,350915
2022-03-08,50.00,51.00,47.75,49.15,489137
2022-03-09,50.00,52.50,49.70,50.95,499103
2022-03-10,52.20,52.75,47.10,47.90,1032144
2022-03-11,47.95,51.70,47.15,50.85,1564722
2022-03-14,50.70,51.20,48.70,50.45,530323
2022-03-15,50.80,51.40,41.15,42.80,5266248
2022-03-16,43.50,48.30,41.75,42.70,3034260
2022-03-17,43.90,47.45,40.15,44.70,3203568
2022-03-21,46.00,48.60,43.95,45.20,1072368
2022-03-22,45.70,45.80,43.55,44.10,436658
2022-03-23,44.50,44.65,42.00,42.25,539272
2022-03-24,42.00,43.80,41.65,42.65,417687
2022-03-25,43.00,43.30,40.60,41.20,856085
2022-03-28,41.70,41.75,40.40,40.65,385875
2022-03-29,40.80,41.20,39.05,39.30,460261
2022-03-30,40.00,41.50,38.55,39.55,832645
2022-03-31,39.95,45.90,39.60,44.35,2671185
2022-04-01,43.55,48.50,43.55,47.85,1088624
2022-04-04,48.75,51.45,48.45,50.70,1060226
2022-04-05,51.30,60.80,51.30,59.20,2639478
2022-04-06,59.80,60.70,56.10,58.00,1996291
2022-04-07,59.45,59.45,52.20,55.05,956728
2022-04-08,56.00,56.90,53.10,56.20,433391
2022-04-11,56.25,57.00,54.50,55.20,382264
2022-04-12,55.00,55.05,52.20,53.70,335294
2022-04-13,54.40,55.10,53.00,53.20,278537
2022-04-18,54.20,56.60,53.25,54.60,654344
2022-04-19,55.30,56.00,53.25,54.20,410667
2022-04-20,54.90,55.35,53.95,54.55,187182
2022-04-21,55.45,56.85,54.10,54.90,484893
2022-04-22,57.80,59.95,56.05,57.85,2213568
2022-04-25,57.65,58.10,55.35,55.80,455566
2022-04-26,56.20,57.70,54.50,54.80,419082
2022-04-27,54.25,54.80,52.60,53.40,439263
2022-04-28,53.80,54.00,52.30,52.60,469805
2022-04-29,52.30,53.95,52.00,52.85,229412
2022-05-02,53.20,53.40,51.50,51.70,229500
2022-05-04,52.90,52.90,48.80,50.15,300773
2022-05-05,51.55,53.00,50.75,51.55,230123
2022-05-06,50.45,52.15,49.05,51.60,199383
2022-05-09,50.55,52.50,49.00,49.60,125808
2022-05-10,49.55,50.65,48.00,48.70,302515
2022-05-11,48.85,49.35,44.00,45.25,419217
2022-05-12,44.00,45.40,42.75,43.10,112050
2022-05-13,43.95,44.00,42.10,42.50,377331
2022-05-16,43.00,44.60,41.85,43.65,370983
2022-05-17,44.80,45.60,43.80,44.35,172145
2022-05-18,44.95,44.95,42.00,42.40,275676
2022-05-19,41.10,42.30,41.10,41.35,115512
2022-05-20,42.00,44.50,41.80,43.60,239501
2022-05-23,44.45,44.45,43.00,43.30,68436
2022-05-24,43.30,43.50,42.00,42.20,52261
2022-05-25,42.90,42.90,40.75,41.10,152489
2022-05-26,41.80,41.95,38.80,40.75,115209
2022-05-27,41.10,41.40,39.75,40.05,179408
2022-05-30,40.90,43.00,39.90,42.75,271226
2022-05-31,38.50,41.35,38.50,40.00,1181234
2022-06-01,41.20,41.90,40.15,41.20,153214
2022-06-02,41.50,41.65,40.00,40.30,310889
2022-06-03,40.70,41.50,40.00,40.70,312226
2022-06-06,40.70,41.10,40.00,40.50,207352
2022-06-07,40.05,40.45,39.20,39.85,174800
2022-06-08,40.35,40.90,39.00,39.90,294283
2022-06-09,40.45,40.70,39.75,40.00,139758
2022-06-10,39.60,40.20,39.10,39.65,231643
2022-06-13,39.10,39.65,36.05,37.35,204806
2022-06-14,37.65,39.35,36.70,38.80,231955
2022-06-15,39.35,41.55,38.70,40.95,202302
2022-06-16,41.10,41.80,38.20,39.15,139828
2022-06-17,38.30,39.80,38.10,38.50,68342
2022-06-20,39.00,39.00,35.40,36.20,162110
2022-06-21,36.65,37.70,36.55,36.80,164115
2022-06-22,36.85,37.45,36.00,36.55,77485
2022-06-23,36.00,37.65,36.00,37.25,73565
2022-06-24,37.85,37.85,37.00,37.50,46705
2022-06-27,37.75,38.25,37.25,37.85,132930
2022-06-28,38.30,38.30,36.70,37.65,73225
2022-06-29,37.65,38.65,35.95,36.30,257629
2022-06-30,36.70,37.15,35.05,35.45,153615
2022-07-01,35.95,36.10,34.50,35.10,97393
2022-07-04,35.10,36.45,34.75,36.15,244293
2022-07-05,35.90,39.25,35.60,38.25,280563
2022-07-06,38.20,38.80,37.55,38.00,175512
2022-07-07,38.05,39.45,37.20,38.70,231682
2022-07-08,39.25,39.65,38.45,39.15,133582
2022-07-11,39.25,39.25,37.70,37.95,138611
2022-07-12,38.20,38.20,37.10,37.30,142417
2022-07-13,37.85,37.85,36.05,36.30,188850
2022-07-14,36.75,36.75,35.50,35.80,169692
2022-07-15,36.25,37.00,35.50,36.55,184713
2022-07-18,36.55,37.80,36.30,37.25,186983
2022-07-19,37.50,37.75,37.00,37.30,181792
2022-07-20,37.70,38.30,37.20,37.30,185280
2022-07-21,37.10,37.90,36.70,37.30,188983
2022-07-22,37.55,38.20,36.85,37.50,266235
2022-07-25,37.80,38.15,36.90,37.40,200851
2022-07-26,37.05,37.95,36.50,37.00,188753
2022-07-27,37.75,37.75,36.25,36.55,120363
2022-07-28,36.50,37.10,36.00,36.65,154478
2022-07-29,36.90,37.70,36.30,37.25,169174
2022-08-01,37.05,40.25,35.60,37.55,1056516
2022-08-02,38.00,38.50,37.50,37.70,127723
2022-08-03,38.25,38.25,36.40,36.65,108302
2022-08-04,37.00,37.35,35.80,36.25,129504
2022-08-05,36.30,37.00,36.00,36.20,79484
2022-08-08,36.00,37.00,36.00,36.55,56934
2022-08-10,36.55,36.95,36.20,36.25,28954
2022-08-11,36.75,36.95,35.00,36.00,86008
2022-08-12,36.00,36.90,35.85,36.40,83759
2022-08-16,34.50,35.40,33.55,34.05,290233
2022-08-17,34.60,35.40,34.10,34.60,180027
2022-08-18,35.00,35.10,34.00,34.00,185951
2022-08-19,34.45,34.75,33.65,34.50,175836
2022-08-22,34.50,34.50,33.25,33.75,105727
2022-08-23,34.70,34.70,33.50,34.25,102782
2022-08-24,34.70,41.10,34.25,41.10,1562277
2022-08-25,42.35,44.00,39.90,40.45,1207913
2022-08-26,40.65,41.25,38.50,38.70,372613
2022-08-29,38.60,39.40,37.50,38.80,172974
2022-08-30,39.45,39.75,38.50,39.00,115795
2022-09-01,39.40,39.50,37.50,37.95,162080
2022-09-02,38.65,38.65,36.40,36.60,199580
2022-09-05,36.55,37.25,36.05,36.20,178627
2022-09-06,37.00,43.30,36.00,38.70,458824
2022-09-07,38.60,38.65,37.65,38.05,131098
2022-09-08,38.55,41.60,37.55,40.05,759448
2022-09-09,40.50,41.25,38.70,38.90,184990
2022-09-12,39.60,40.20,38.90,39.50,154505
2022-09-13,39.60,41.00,39.20,39.75,251619
2022-09-14,39.00,40.00,35.20,39.25,148975
2022-09-15,39.25,41.35,39.25,40.90,331891
2022-09-16,40.00,41.35,39.10,39.20,152994
2022-09-19,39.20,40.60,36.55,38.90,218792
2022-09-20,39.30,39.55,38.55,38.95,104246
2022-09-21,39.00,39.75,38.10,38.35,75419
2022-09-22,38.45,39.45,37.40,37.55,122523
2022-09-23,38.00,38.20,36.40,36.65,157430
2022-09-26,35.15,37.00,34.50,35.05,146853
2022-09-27,35.05,35.70,34.70,35.10,102344
2022-09-28,35.50,36.20,34.35,34.95,52293
2022-09-29,36.00,36.15,30.20,30.70,2604093
2022-09-30,31.30,32.10,29.75,30.50,948446
2022-10-03,30.10,30.80,30.00,30.20,163024
2022-10-04,30.70,31.05,29.95,30.15,412733
2022-10-06,30.40,31.40,29.90,30.05,810446
2022-10-07,30.45,30.50,30.00,30.25,153881
2022-10-10,30.55,30.55,29.00,29.40,162079
2022-10-11,29.75,29.75,27.35,28.25,179569
2022-10-12,28.75,29.35,28.05,28.30,128585
2022-10-13,28.65,29.00,27.90,28.25,101544
2022-10-14,28.65,29.45,28.25,28.55,191657
2022-10-17,28.60,28.60,27.20,27.50,104593
2022-10-18,28.05,28.35,27.00,27.30,122642
2022-10-19,27.65,27.80,26.45,26.75,128868
2022-10-20,27.15,27.15,26.20,26.65,97870
2022-10-21,26.60,29.40,26.05,28.75,262933
2022-10-24,29.25,29.30,27.85,28.75,77575
2022-10-25,28.95,30.70,28.40,29.65,173996
2022-10-27,29.55,30.45,29.00,29.30,146502
2022-10-28,29.40,29.70,28.70,28.90,58230
2022-10-31,28.90,29.35,27.40,27.90,101065
2022-11-01,28.25,28.60,27.45,27.70,95051
2022-11-02,28.05,28.80,27.65,28.50,171828
2022-11-03,28.60,28.65,28.05,28.15,42448
2022-11-04,28.20,30.90,28.10,30.20,320149
2022-11-07,30.75,32.75,30.35,32.25,446240
2022-11-09,32.90,35.00,32.90,34.55,657477
2022-11-10,35.25,35.80,33.60,34.70,407592
2022-11-11,35.60,35.60,32.85,34.05,253469
2022-11-14,34.50,36.25,33.10,35.15,164090
2022-11-15,35.00,35.40,32.75,33.10,220074
2022-11-16,32.30,33.50,31.05,31.60,116611
2022-11-17,31.85,31.85,30.90,31.35,59905
2022-11-18,31.55,31.65,30.10,30.50,129220
2022-11-21,30.25,31.00,29.55,30.35,88726
2022-11-22,30.70,31.80,30.05,30.35,90574
2022-11-23,30.75,30.75,29.00,30.00,126698
2022-11-24,30.50,32.90,30.00,31.65,735477
2022-11-25,32.40,32.45,31.00,31.70,84940
2022-11-28,31.80,33.40,31.80,33.15,236215
2022-11-29,32.60,34.45,32.60,33.05,194955
2022-11-30,33.05,34.85,32.60,34.25,806746
2022-12-01,34.25,35.20,34.25,34.75,223707
2022-12-02,35.35,35.35,33.60,34.00,79709
2022-12-05,34.40,34.60,33.15,33.45,152691
2022-12-06,33.80,33.80,32.05,32.55,74455
2022-12-07,32.90,32.90,31.00,31.70,101744
2022-12-08,32.00,32.70,30.95,31.25,120660
2022-12-09,31.55,32.40,30.80,31.10,416645
2022-12-12,31.40,34.00,31.35,31.95,520228
2022-12-13,32.55,32.95,31.00,31.40,140250
2022-12-14,31.15,31.85,31.10,31.50,120815
2022-12-15,31.85,32.00,31.00,31.25,82027
2022-12-16,31.65,31.80,30.55,31.15,312976
2022-12-19,31.55,31.55,30.00,30.85,546210
2022-12-20,30.85,31.00,29.90,30.10,113335
2022-12-21,30.65,30.65,29.40,29.50,116517
2022-12-22,29.85,29.85,28.00,28.40,79867
2022-12-23,28.40,28.75,26.10,28.55,281873
2022-12-26,29.45,30.00,28.50,28.85,376833
2022-12-27,29.25,29.95,28.50,29.35,641157
2022-12-28,29.00,29.70,28.75,29.05,176217
2022-12-29,29.45,29.45,28.80,29.00,86560
2022-12-30,29.00,29.40,28.20,28.70,94631
2023-01-02,28.70,30.20,28.45,29.00,385559
2023-01-03,30.75,30.75,29.10,29.70,180062
2023-01-04,30.30,30.30,28.90,29.55,363937
2023-01-05,30.00,30.20,29.55,29.80,78826
2023-01-06,29.65,31.00,29.20,29.85,140162
2023-01-09,29.55,32.95,29.55,31.70,1516225
2023-01-10,32.15,33.90,31.45,33.35,772090
2023-01-11,33.65,34.20,32.60,33.45,489075
2023-01-12,33.20,34.35,32.65,32.95,975124
2023-01-13,33.15,33.70,32.85,33.35,552478
2023-01-16,34.50,34.50,33.25,33.90,830228
2023-01-17,34.00,34.40,31.05,33.85,994065
2023-01-18,33.95,34.05,31.20,32.85,834505
2023-01-19,33.00,33.00,31.50,31.60,204302
2023-01-20,31.75,31.85,30.90,31.15,377928
2023-01-23,30.75,37.35,30.55,37.25,7771013
2023-01-24,36.50,43.55,36.25,39.60,8738214
2023-01-25,38.50,43.20,38.15,38.95,5464027
2023-01-27,39.00,40.25,34.50,35.25,1036314
2023-01-30,35.80,36.75,32.70,33.10,1102294
2023-01-31,33.85,34.75,33.10,34.15,378843
2023-02-01,34.50,35.20,32.75,33.05,275698
2023-02-02,33.90,33.90,31.40,32.20,905037
2023-02-03,33.50,33.50,30.80,31.00,1343537
2023-02-06,31.00,32.30,28.80,30.15,2097816
2023-02-07,30.00,30.90,26.60,28.70,1883965
2023-02-08,28.30,29.80,26.50,27.65,2311457
2023-02-09,28.00,28.55,26.75,27.30,1158039
2023-02-10,27.00,28.95,27.00,28.50,755400
2023-02-13,28.40,29.50,27.85,29.00,656688
2023-02-14,29.25,30.25,28.65,29.55,1296135
2023-02-15,29.60,30.80,29.25,30.35,833922
2023-02-16,30.65,30.90,29.00,29.70,1309076
2023-02-17,29.20,30.60,29.00,29.90,1074367
2023-02-20,29.90,29.90,26.20,26.60,1491917
2023-02-21,26.50,26.90,21.30,21.30,2750073
2023-02-22,20.15,21.00,19.20,19.85,3062193
2023-02-23,20.70,21.30,17.90,17.90,2231762
2023-02-24,16.80,17.70,16.80,17.00,1955753
2023-02-27,16.85,17.40,16.15,16.55,1814181
2023-02-28,16.35,16.35,15.75,15.75,175779
2023-03-01,15.00,15.00,15.00,15.00,72719
2023-03-02,14.25,14.25,14.25,14.25,158960
2023-03-03,13.55,14.95,13.55,14.95,1155724
2023-03-06,15.50,15.65,15.40,15.65,358157
2023-03-08,16.00,16.40,15.75,16.40,874159
2023-03-09,16.95,17.20,16.60,17.20,358101
2023-03-10,17.35,18.05,17.00,17.95,910018
2023-03-13,18.50,18.80,17.05,17.05,1118581
2023-03-14,16.45,17.20,16.20,16.85,685381
2023-03-15,17.35,17.65,16.70,17.10,2353383
2023-03-16,17.30,17.30,16.25,16.25,772418
2023-03-17,16.15,16.70,15.80,16.05,765198
2023-03-20,16.80,16.80,15.25,15.25,1161770
2023-03-21,15.50,15.50,14.50,14.50,2137851
2023-03-22,14.30,14.90,13.80,13.90,6291240
2023-03-23,14.00,14.05,13.20,13.20,5087086
2023-03-24,12.75,12.90,12.55,12.55,1958973
2023-03-27,12.30,12.45,11.95,11.95,434159
2023-03-28,11.35,11.55,11.35,11.35,3370475
2023-03-29,10.85,11.90,10.80,10.85,3439721
2023-03-31,11.00,11.35,10.30,10.35,7034726
2023-04-03,10.35,10.85,10.00,10.50,3623118
2023-04-05,10.75,11.00,10.00,10.05,4216646
2023-04-06,9.95,10.45,9.90,10.10,1898795
2023-04-10,10.30,10.45,10.00,10.05,1487860
2023-04-11,10.15,10.30,9.55,9.95,2150855
2023-04-12,10.15,10.15,9.45,9.45,2844508
2023-04-13,9.30,9.30,9.00,9.00,1733411
2023-04-17,8.70,8.85,8.55,8.55,562901
2023-04-18,8.25,8.95,8.20,8.95,2346150
2023-04-19,9.35,9.35,9.35,9.35,122725
2023-04-20,9.80,9.80,9.80,9.80,34398
2023-04-21,10.25,10.25,9.45,10.25,1089984
2023-04-24,10.70,10.75,10.60,10.75,309577
2023-04-25,11.25,11.25,11.25,11.25,395383
2023-04-26,11.80,11.80,11.75,11.80,171787
2023-04-27,12.35,12.35,12.35,12.35,118589
2023-04-28,12.95,12.95,12.95,12.95,68076
2023-05-02,13.55,13.55,12.30,12.80,3388577
2023-05-03,13.00,13.15,12.55,12.70,841567
2023-05-04,12.90,13.00,12.20,12.55,520326
2023-05-05,12.55,13.05,12.00,12.80,319745
2023-05-08,12.80,13.40,12.25,13.25,482976
2023-05-09,13.90,13.90,13.80,13.90,229055
2023-05-10,14.55,14.55,14.55,14.55,376468
2023-05-11,14.85,15.25,13.90,14.70,677219
2023-05-12,15.00,15.20,14.70,14.90,223538
2023-05-15,14.90,15.10,14.25,14.75,240921
2023-05-16,14.65,15.15,14.45,14.60,133173
2023-05-17,14.40,14.90,13.90,14.65,201773
2023-05-18,14.60,14.80,14.10,14.25,327969
2023-05-19,14.30,14.75,13.65,14.25,176441
2023-05-22,14.30,14.45,13.60,13.75,148464
2023-05-23,13.85,14.30,13.10,13.35,268286
2023-05-24,13.10,13.70,12.80,13.00,180923
2023-05-25,13.15,13.15,12.60,12.85,55326
2023-05-26,12.40,13.20,12.25,13.10,164820
2023-05-29,13.20,13.60,12.65,13.50,119442
2023-05-30,13.80,13.80,13.10,13.50,77236
2023-05-31,12.85,12.85,12.85,12.85,54913
2023-06-01,12.20,12.20,12.20,12.20,54908
2023-06-02,11.60,11.60,11.60,11.60,76491
2023-06-05,11.05,11.05,11.05,11.05,253887
2023-06-06,10.50,11.60,10.50,11.55,735376
2023-06-07,11.00,11.20,11.00,11.00,399782
2023-06-08,10.90,11.20,10.50,10.90,201361
2023-06-09,11.00,11.10,10.50,10.75,209265
2023-06-12,10.75,11.05,10.50,10.95,162879
2023-06-13,11.15,11.25,10.65,10.85,86701
2023-06-14,11.10,11.35,10.60,10.85,134411
2023-06-15,10.70,11.30,10.70,11.05,86695
2023-06-16,11.10,11.10,10.65,10.70,374013
2023-06-19,10.70,10.70,10.50,10.55,165527
2023-06-20,10.55,10.80,10.20,10.30,198609
2023-06-21,10.65,10.80,10.20,10.80,245668
2023-06-22,11.00,11.10,10.50,10.70,130918
2023-06-23,10.50,11.00,10.30,10.90,217960
2023-06-26,10.90,10.90,10.35,10.65,151126
2023-06-27,10.65,10.70,10.35,10.50,21513
2023-06-28,10.75,10.75,10.35,10.55,63207
2023-06-30,10.55,10.70,10.35,10.45,63008
2023-07-03,10.75,10.80,10.30,10.50,76934
2023-07-04,10.75,10.75,10.30,10.45,47310
2023-07-05,10.80,10.80,10.00,10.30,87132
2023-07-06,10.40,10.50,10.20,10.30,45443
2023-07-07,10.50,10.50,10.20,10.35,41791
2023-07-10,10.45,10.85,10.35,10.45,160140
2023-07-11,10.90,10.90,10.40,10.40,105035
2023-07-12,10.40,10.75,10.35,10.50,48482
2023-07-13,10.70,10.70,10.15,10.25,102458
2023-07-14,10.35,10.55,9.95,10.10,92225
2023-07-17,10.30,10.45,9.60,9.70,257731
2023-07-18,9.70,9.80,9.25,9.25,459867
2023-07-19,9.40,9.40,8.80,8.80,618937
2023-07-20,8.80,9.20,8.50,9.15,307871
2023-07-21,9.55,9.55,9.05,9.15,92825
2023-07-24,9.60,9.60,9.15,9.50,76638
2023-07-25,9.50,9.70,9.05,9.10,176319
2023-07-26,9.20,9.25,8.85,8.95,144459
2023-07-27,8.95,9.15,8.70,8.75,181823
2023-07-28,8.75,9.10,8.75,9.10,115646
2023-07-31,9.05,9.10,8.80,8.90,64710
2023-08-01,9.05,9.10,8.80,9.00,94520
2023-08-02,9.20,9.20,8.75,8.90,68911
2023-08-03,9.10,9.10,8.75,8.80,270534
2023-08-04,9.00,9.10,8.90,9.00,44170
2023-08-07,9.20,9.20,8.80,9.05,40104
2023-08-08,9.05,9.10,8.80,8.95,56675
2023-08-09,9.00,9.10,8.55,8.80,79922
2023-08-10,8.90,9.10,8.80,8.95,67511
2023-08-11,9.15,9.25,8.95,9.15,107710
2023-08-14,9.00,9.20,8.85,9.05,53520
2023-08-16,9.05,9.05,8.70,8.85,166538
2023-08-17,9.10,9.10,8.70,9.00,80258
2023-08-18,9.10,9.10,8.75,8.95,62638
2023-08-21,9.20,9.20,8.75,9.00,182449
2023-08-22,9.00,9.05,8.80,9.00,52536
2023-08-23,9.10,9.10,8.80,9.00,222824
2023-08-24,9.10,9.10,8.90,8.95,57143
2023-08-25,9.05,9.05,8.75,9.00,89289
2023-08-28,9.05,9.05,8.80,8.80,60387
2023-08-29,9.00,9.00,8.85,8.95,40841
2023-08-30,9.05,9.05,8.80,8.90,77322
2023-08-31,9.00,9.00,8.75,8.95,181156
2023-09-01,8.95,9.00,8.75,8.95,174978
2023-09-04,8.95,9.00,8.65,8.85,192758
2023-09-05,8.90,8.95,8.70,8.95,130843
2023-09-06,8.95,9.00,8.75,8.80,165140
