Date,Open,High,Low,Close,Volume
2012-04-17,40.92,41.39,40.09,40.27,2466801
2012-04-18,41.25,43.25,40.46,40.97,5099859
2012-04-19,41.48,41.76,41.06,41.44,1044512
2012-04-20,41.48,42.27,41.16,41.67,1239146
2012-04-23,41.86,42.41,41.16,41.25,1105218
2012-04-24,42.18,42.18,40.92,41.06,696444
2012-04-25,41.48,41.48,40.41,40.69,814249
2012-04-26,40.92,42.97,40.83,41.62,5225518
2012-04-27,42.23,42.55,40.74,40.83,2108876
2012-04-30,41.76,42.04,40.69,40.79,1510784
2012-05-02,40.79,41.25,40.60,40.74,563692
2012-05-03,40.74,40.88,40.37,40.46,630792
2012-05-04,40.46,40.46,39.76,39.90,825005
2012-05-07,39.53,40.65,39.06,40.41,703890
2012-05-08,40.65,40.65,39.48,39.58,630026
2012-05-09,39.53,39.90,39.16,39.30,473913
2012-05-10,39.30,40.18,39.25,39.34,383933
2012-05-11,39.11,39.53,37.95,38.55,1207009
2012-05-14,39.02,39.02,38.00,38.09,664584
2012-05-15,38.41,38.65,37.86,38.18,568502
2012-05-16,38.04,38.69,37.58,38.23,675470
2012-05-17,38.60,38.88,38.37,38.74,400350
2012-05-18,38.32,38.97,38.18,38.79,333214
2012-05-21,38.97,39.86,38.41,39.53,272141
2012-05-22,38.69,40.09,38.69,38.88,338023
2012-05-23,38.88,38.88,38.41,38.60,203113
2012-05-24,38.88,39.44,38.27,38.97,312216
2012-05-25,38.93,39.72,38.88,39.44,313983
2012-05-28,39.44,39.81,38.93,39.06,414878
2012-05-29,39.20,39.72,39.11,39.53,308294
2012-05-30,39.30,39.30,38.60,38.65,298665
2012-05-31,38.69,39.25,38.18,38.51,277044
2012-06-01,38.51,38.97,38.27,38.74,303785
2012-06-04,38.27,39.67,37.95,39.39,418659
2012-06-05,39.16,39.72,38.83,38.93,160787
2012-06-06,39.30,40.09,39.11,39.95,582541
2012-06-07,40.92,41.72,40.37,40.46,1080832
2012-06-08,39.99,40.46,39.76,40.23,327883
2012-06-11,40.32,40.79,40.13,40.27,382218
2012-06-12,39.72,40.27,39.72,40.13,238693
2012-06-13,40.23,40.83,40.18,40.27,355178
2012-06-14,40.27,40.27,39.34,39.48,226939
2012-06-15,39.48,39.95,39.44,39.58,245266
2012-06-18,39.20,40.37,39.20,39.34,237780
2012-06-19,39.11,39.39,37.62,39.02,203654
2012-06-20,38.79,39.44,38.60,38.93,277350
2012-06-21,37.76,39.53,37.76,39.34,213239
2012-06-22,39.06,39.53,39.02,39.20,315561
2012-06-25,39.53,41.06,39.53,40.46,1135193
2012-06-26,40.46,40.79,40.09,40.27,507274
2012-06-27,40.83,40.88,39.90,39.99,427594
2012-06-28,40.04,40.60,40.04,40.51,426168
2012-06-29,40.60,41.39,40.37,40.97,734185
2012-07-02,41.11,41.39,40.83,40.97,305957
2012-07-03,41.02,41.72,41.02,41.20,317315
2012-07-04,41.30,43.02,41.02,42.83,1229007
2012-07-05,42.88,43.90,42.41,43.53,1334385
2012-07-06,43.53,43.62,42.55,42.97,501757
2012-07-09,42.79,43.95,42.46,42.83,659688
2012-07-10,43.02,43.48,42.88,43.02,324745
2012-07-11,43.62,43.95,42.97,43.25,540902
2012-07-12,43.02,43.20,42.60,42.74,305907
2012-07-13,42.74,43.16,41.95,42.46,367530
2012-07-16,42.41,42.79,42.09,42.32,388929
2012-07-17,41.90,42.97,41.90,42.46,319528
2012-07-18,41.16,45.58,41.16,42.88,422407
2012-07-19,43.06,44.27,42.97,43.16,2510902
2012-07-20,41.86,45.58,41.86,42.79,825799
2012-07-23,42.55,42.69,41.95,42.27,392536
2012-07-24,42.69,42.88,41.58,41.90,364608
2012-07-25,41.95,41.99,41.48,41.86,288876
2012-07-26,41.86,42.04,41.16,41.44,1434533
2012-07-27,42.32,42.32,40.51,40.88,320446
2012-07-30,41.16,41.76,41.02,41.62,310955
2012-07-31,41.62,41.72,40.97,41.44,323249
2012-08-01,41.34,42.60,41.20,42.32,362797
2012-08-02,42.46,43.06,41.86,42.46,366705
2012-08-03,42.41,42.41,41.53,41.86,294029
2012-08-06,42.13,42.41,41.72,41.90,253221
2012-08-07,41.90,42.32,41.86,41.99,212828
2012-08-08,42.09,42.51,41.86,41.95,2441666
2012-08-09,41.99,42.18,41.30,41.53,292577
2012-08-10,41.58,41.86,41.39,41.62,180721
2012-08-13,41.44,41.67,41.11,41.25,227371
2012-08-14,41.20,41.72,41.16,41.44,175183
2012-08-16,41.20,41.86,41.11,41.53,222329
2012-08-17,41.62,42.23,41.30,41.34,339549
2012-08-21,41.39,41.86,41.16,41.34,209469
2012-08-22,41.30,41.72,41.16,41.30,168449
2012-08-23,41.39,41.58,41.25,41.39,208534
2012-08-24,41.39,41.39,40.97,41.02,229594
2012-08-27,41.02,41.25,40.23,40.37,314899
2012-08-28,40.46,40.51,39.16,39.34,459352
2012-08-29,39.62,39.90,39.34,39.62,269247
2012-08-30,39.34,39.81,39.20,39.58,239536
2012-08-31,39.62,39.72,39.34,39.39,219843
2012-09-03,39.53,40.09,39.25,39.95,350047
2012-09-04,40.04,40.51,39.62,40.27,272045
2012-09-05,40.04,41.25,39.95,40.92,511532
2012-09-06,40.92,41.58,40.27,41.25,301096
2012-09-07,41.48,41.95,41.06,41.72,490417
2012-09-10,41.76,42.37,41.25,42.23,381357
2012-09-11,41.86,42.55,41.72,42.13,229233
2012-09-12,42.27,42.97,41.90,42.55,477098
2012-09-13,42.74,43.30,42.60,43.02,646914
2012-09-14,43.25,43.53,42.92,43.02,475092
2012-09-17,43.25,43.72,42.27,43.48,767206
2012-09-18,43.48,44.60,42.97,44.18,805866
2012-09-20,43.67,43.90,42.88,43.72,461572
2012-09-21,44.46,45.02,42.97,43.62,1018128
2012-09-24,43.62,46.74,42.37,44.83,2152761
2012-09-25,45.11,46.46,45.11,45.81,1353070
2012-09-26,45.34,46.92,45.34,45.72,1502166
2012-09-27,45.95,46.32,45.06,45.16,522869
2012-09-28,45.58,45.90,44.65,44.92,498622
2012-10-01,45.20,45.58,44.88,45.20,390002
2012-10-03,45.11,45.76,44.78,44.97,303632
2012-10-04,45.58,45.90,43.30,45.53,668089
2012-10-05,46.04,48.51,46.04,47.11,3834061
2012-10-08,48.18,49.16,47.20,47.53,2188398
2012-10-09,47.90,49.85,47.53,48.60,5570162
2012-10-10,48.83,49.39,47.81,47.95,2857942
2012-10-11,48.37,48.37,47.53,48.13,1061454
2012-10-12,47.81,49.06,47.81,48.18,1660792
2012-10-15,48.46,48.74,48.13,48.60,1256889
2012-10-16,48.83,50.41,48.41,49.39,7310713
2012-10-17,49.53,51.02,48.83,50.60,5752123
2012-10-18,50.88,51.85,50.46,51.11,6623250
2012-10-19,51.25,51.71,50.23,50.37,3992973
2012-10-22,50.37,50.78,49.67,50.27,2122224
2012-10-23,50.69,52.88,50.32,51.85,7026401
2012-10-25,52.18,52.88,52.09,52.32,2901230
2012-10-26,52.32,52.78,50.78,51.16,2162473
2012-10-29,51.39,51.90,50.60,51.02,1320518
2012-10-30,51.02,51.16,49.34,50.27,2531403
2012-10-31,50.23,51.02,49.53,50.37,1574317
2012-11-01,50.41,51.34,50.27,50.37,1515693
2012-11-02,50.51,51.06,50.04,50.23,1238362
2012-11-05,50.23,51.81,50.23,51.16,2213811
2012-11-06,51.34,51.90,50.97,51.76,1706269
2012-11-07,51.99,55.53,51.81,55.11,11762539
2012-11-08,54.32,59.25,54.04,58.09,21497366
2012-11-09,57.85,60.41,57.85,59.62,12690383
2012-11-12,60.18,69.71,59.85,66.55,40785034
2012-11-13,69.20,78.73,66.97,77.29,47822587
2012-11-15,78.46,81.85,75.57,80.04,63574781
2012-11-16,81.85,82.97,76.92,77.66,29924128
2012-11-19,76.36,78.59,69.90,70.18,25252588
2012-11-20,69.29,71.53,66.69,69.57,32707983
2012-11-21,69.67,72.97,68.92,71.90,24663283
2012-11-22,72.46,73.57,71.20,71.53,13937253
2012-11-23,71.53,71.90,69.43,69.71,7896038
2012-11-26,68.83,71.43,68.83,70.13,9284086
2012-11-27,71.71,72.36,69.01,70.92,8356031
2012-11-29,71.06,71.67,69.48,69.76,6183319
2012-11-30,69.94,70.69,69.48,69.62,4247983
2012-12-03,69.76,70.13,66.22,67.48,1533100
2012-12-04,66.97,70.83,65.57,70.83,2201063
2012-12-05,73.57,74.36,70.69,74.36,3781708
2012-12-06,76.18,78.04,73.94,78.04,4177016
2012-12-07,79.71,81.90,79.15,81.90,4531931
2012-12-10,83.01,85.99,82.87,84.13,5631434
2012-12-11,81.57,85.57,79.94,81.71,3846812
2012-12-12,83.15,85.76,80.73,85.52,4777801
2012-12-13,85.99,87.43,82.41,84.92,3260208
2012-12-14,84.64,85.11,81.43,83.34,1303495
2012-12-17,83.71,84.08,81.62,82.18,1203129
2012-12-18,82.41,86.27,80.92,86.04,2605296
2012-12-19,90.31,90.31,85.85,86.41,4780890
2012-12-20,87.24,87.71,83.71,85.38,1222725
2012-12-21,85.99,86.41,83.06,83.38,1482835
2012-12-24,83.38,84.36,82.87,83.62,839717
2012-12-26,82.78,84.18,82.78,83.34,820455
2012-12-27,82.78,83.71,80.92,81.94,816885
2012-12-28,83.62,83.62,80.92,81.48,917887
2012-12-31,82.69,83.66,80.92,82.87,652449
2013-01-01,83.62,87.01,83.34,86.69,2211640
2013-01-02,87.71,88.13,85.76,86.78,1802956
2013-01-03,86.97,87.24,85.11,85.48,985047
2013-01-04,82.87,89.29,82.87,87.76,2291413
2013-01-07,88.13,88.27,86.13,86.55,1402844
2013-01-08,86.50,86.97,85.57,86.04,725628
2013-01-09,86.50,86.50,84.64,84.87,754056
2013-01-10,85.94,85.94,83.25,83.66,842949
2013-01-11,84.18,84.55,80.92,81.29,1051384
2013-01-14,82.78,85.34,80.08,85.29,1145775
2013-01-15,85.99,85.99,83.15,83.66,734080
2013-01-16,83.80,85.57,82.78,83.20,926785
2013-01-17,83.20,84.04,82.22,82.78,682833
2013-01-18,83.62,84.18,82.08,82.27,593361
2013-01-21,83.25,84.64,82.08,82.36,645047
2013-01-22,83.25,83.25,81.48,81.80,514039
2013-01-23,82.08,82.69,78.46,80.32,926698
2013-01-24,80.92,80.92,76.73,78.78,1068707
2013-01-25,78.78,81.85,76.73,79.57,988134
2013-01-28,80.73,80.73,78.59,79.06,646197
2013-01-29,79.06,82.78,78.13,78.97,1503207
2013-01-30,79.06,79.43,75.06,75.06,2077342
2013-01-31,76.18,77.15,71.34,76.41,1687834
2013-02-01,77.62,77.62,74.46,75.48,736086
2013-02-04,77.11,77.11,73.90,74.18,742472
2013-02-05,73.71,74.22,71.76,73.76,857516
2013-02-06,73.94,75.76,71.80,73.99,764223
2013-02-07,74.41,74.64,71.53,72.60,825573
2013-02-08,72.64,75.94,71.39,74.08,1147620
2013-02-11,75.99,75.99,72.83,73.85,693003
2013-02-12,74.32,74.69,72.50,73.15,688006
2013-02-13,73.94,74.32,71.90,72.27,475745
2013-02-14,72.32,73.20,69.85,70.36,703731
2013-02-15,70.36,70.36,67.06,69.48,658271
2013-02-18,69.48,72.73,69.29,72.27,508104
2013-02-19,72.69,75.25,72.08,74.32,634742
2013-02-20,74.41,76.08,73.48,74.32,570332
2013-02-21,73.94,73.94,71.71,72.36,463127
2013-02-22,73.48,75.94,71.62,75.94,871108
2013-02-25,79.71,79.71,75.57,79.71,2325431
2013-02-26,80.87,80.87,75.76,75.76,1240485
2013-02-27,76.27,77.57,72.55,75.99,908792
2013-02-28,78.13,78.13,72.32,73.06,1069223
2013-03-01,73.48,76.18,72.55,73.66,1220145
2013-03-04,73.66,73.85,70.22,70.87,1024227
2013-03-05,72.08,74.41,71.20,74.41,1189639
2013-03-06,78.04,78.04,74.64,74.97,1821402
2013-03-07,75.62,78.22,73.76,76.83,2943396
2013-03-08,76.92,77.99,76.36,76.69,1497509
2013-03-11,75.43,76.27,74.60,75.62,1237588
2013-03-12,76.64,76.69,74.87,75.25,814253
2013-03-13,75.06,76.22,74.04,74.60,919279
2013-03-14,75.06,75.53,72.87,74.41,1671759
2013-03-15,74.87,78.32,74.69,75.57,3457025
2013-03-18,75.20,75.20,73.48,73.76,1289839
2013-03-19,74.32,75.11,71.67,72.22,1728667
2013-03-20,72.32,72.97,69.80,70.08,1504503
2013-03-21,72.22,72.22,67.62,67.90,1783576
2013-03-22,67.94,68.46,65.39,66.46,1600902
2013-03-25,67.01,68.60,66.32,67.01,1431329
2013-03-26,67.01,69.06,66.55,67.48,1359175
2013-03-28,69.76,69.76,66.50,68.64,1148703
2013-04-01,68.69,71.99,68.64,71.25,1633978
2013-04-02,70.69,72.46,70.69,71.39,1427334
2013-04-03,71.62,72.73,69.57,69.85,1220190
2013-04-04,69.06,69.67,67.57,67.85,1024929
2013-04-05,67.62,71.01,67.43,69.76,1542278
2013-04-08,69.76,70.04,68.41,68.60,738203
2013-04-09,68.60,69.48,66.13,66.27,1091751
2013-04-10,66.78,67.39,65.76,67.06,1164969
2013-04-11,67.34,67.81,66.69,67.48,680401
2013-04-12,66.69,67.39,66.04,66.46,823536
2013-04-15,66.04,68.36,66.04,66.64,1073642
2013-04-16,66.74,68.74,66.69,67.81,1327653
2013-04-17,68.08,69.20,67.43,67.85,1026515
2013-04-18,67.62,68.74,67.62,68.36,936771
2013-04-22,68.50,73.48,68.50,73.01,4551552
2013-04-23,73.29,75.48,72.73,73.76,3266198
2013-04-25,74.36,76.87,73.01,73.57,6582258
2013-04-26,74.13,74.22,71.53,72.04,1452036
2013-04-29,72.46,73.34,70.92,72.64,1551102
2013-04-30,73.11,74.83,71.29,72.18,1997835
2013-05-02,72.41,74.22,71.94,73.20,1780056
2013-05-03,73.48,73.48,71.34,71.57,1256784
2013-05-06,71.80,72.87,71.15,72.50,1081548
2013-05-07,72.36,74.87,72.36,74.32,2905560
2013-05-08,74.55,75.66,73.71,74.04,2103997
2013-05-09,74.13,74.41,72.87,73.29,1215031
2013-05-10,73.01,74.13,72.78,73.01,896704
2013-05-13,73.06,73.48,71.71,71.85,843621
2013-05-14,72.08,74.18,71.20,73.01,1790793
2013-05-15,73.48,79.29,73.15,76.73,11422440
2013-05-16,77.01,80.08,76.32,77.85,5709140
2013-05-17,78.27,78.59,76.04,76.83,2395822
2013-05-20,77.43,78.55,75.85,76.50,1913151
2013-05-21,75.99,78.27,75.80,76.83,2930741
2013-05-22,76.87,78.22,73.85,75.06,2802883
2013-05-23,74.08,74.50,71.62,72.64,2080436
2013-05-24,72.60,74.22,72.08,73.11,1248409
2013-05-27,73.01,74.22,72.69,74.04,1123105
2013-05-28,73.94,75.48,73.15,74.13,1794564
2013-05-29,74.13,74.13,72.73,73.01,937269
2013-05-30,72.55,73.29,72.32,72.92,665520
2013-05-31,72.55,72.78,71.06,71.71,1159406
2013-06-03,71.62,73.39,71.62,73.34,846135
2013-06-04,74.32,75.99,73.29,74.08,2453658
2013-06-05,73.90,73.94,71.62,72.97,1044181
2013-06-06,72.50,74.22,72.36,73.43,903306
2013-06-07,73.01,75.71,73.01,74.22,1654884
2013-06-10,74.87,75.06,72.69,72.92,766381
2013-06-11,72.60,72.83,71.25,71.80,847366
2013-06-12,71.67,72.87,71.57,72.41,899781
2013-06-13,71.62,71.85,70.55,70.69,932552
2013-06-14,71.15,72.36,71.15,71.53,715415
2013-06-17,71.71,71.99,70.69,71.53,760967
2013-06-18,71.25,73.57,70.87,72.22,1436053
2013-06-19,72.78,75.76,72.78,74.87,3461162
2013-06-20,73.85,74.22,72.64,73.25,1653239
2013-06-21,72.78,73.80,70.32,71.71,1468779
2013-06-24,70.97,71.62,68.46,70.22,1567450
2013-06-25,69.90,71.34,69.06,69.85,1117205
2013-06-26,70.78,73.29,70.22,71.67,2167636
2013-06-27,72.50,72.78,70.69,71.06,1078802
2013-06-28,72.55,73.85,72.18,73.39,1653616
2013-07-01,74.41,75.62,73.94,74.69,2440520
2013-07-02,74.64,74.97,72.92,73.06,998623
2013-07-03,72.36,72.36,70.69,71.20,918012
2013-07-04,71.62,71.90,70.08,70.92,1109491
2013-07-05,71.34,71.76,69.99,70.08,899002
2013-07-08,70.32,70.97,68.92,69.99,916420
2013-07-09,70.36,71.29,70.04,70.32,701820
2013-07-10,70.69,71.34,69.62,69.76,848803
2013-07-11,70.60,71.11,70.04,70.64,702311
2013-07-12,70.69,71.25,69.94,71.25,642509
2013-07-15,70.87,71.85,70.13,71.34,903469
2013-07-16,70.13,70.60,69.29,69.57,825151
2013-07-17,69.90,70.22,68.04,68.55,822381
2013-07-18,68.87,69.57,67.43,69.43,569794
2013-07-19,69.39,69.76,68.55,68.92,473909
2013-07-22,68.97,70.55,68.64,69.39,697842
2013-07-23,69.67,71.48,68.50,69.29,3264422
2013-07-24,69.39,69.39,66.69,66.83,1048819
2013-07-25,66.97,66.97,63.25,63.43,1634710
2013-07-26,63.43,64.60,61.57,62.36,1058369
2013-07-29,62.22,62.22,59.53,59.71,788229
2013-07-30,59.53,59.81,57.29,58.50,1146722
2013-07-31,57.67,57.67,54.97,57.29,1296077
2013-08-01,59.90,60.83,57.95,58.13,1800257
2013-08-02,58.04,58.97,55.06,55.34,1187580
2013-08-05,55.81,56.09,52.92,53.76,1282703
2013-08-06,53.25,53.30,49.95,49.95,2454986
2013-08-07,50.23,51.85,48.97,50.88,2032651
2013-08-08,51.16,52.55,51.16,51.71,1470497
2013-08-12,52.09,53.85,52.09,53.30,1084420
2013-08-13,53.48,55.99,52.74,55.53,1918432
2013-08-14,56.64,57.53,53.95,54.41,2284603
2013-08-16,54.18,55.81,52.55,52.74,1140884
2013-08-19,53.02,53.02,50.37,51.53,942588
2013-08-20,51.16,53.48,50.23,51.62,1129112
2013-08-21,52.55,54.55,50.23,50.88,1247245
2013-08-22,50.78,52.13,50.27,51.90,885372
2013-08-23,51.85,52.97,51.85,52.04,867578
2013-08-26,52.83,53.20,52.46,52.64,708341
2013-08-27,52.27,53.02,51.25,51.99,827209
2013-08-28,51.62,51.85,49.99,51.53,974265
2013-08-29,52.09,52.50,51.62,51.71,522767
2013-08-30,52.09,52.64,51.02,51.67,737971
2013-09-02,51.62,53.53,51.57,53.20,931069
2013-09-03,53.30,53.81,51.48,51.90,830444
2013-09-04,51.25,53.85,51.16,53.71,832985
2013-09-05,55.81,57.34,54.88,54.97,3325550
2013-09-06,55.57,64.92,55.11,61.67,12673482
2013-09-10,62.60,66.97,62.55,63.48,8480750
2013-09-11,63.53,65.85,62.46,64.27,3878098
2013-09-12,64.64,65.57,62.36,62.88,2418415
2013-09-13,62.69,63.99,62.41,62.83,1341981
2013-09-16,63.81,64.55,61.06,62.36,1677485
2013-09-17,62.32,62.32,60.83,61.06,1088580
2013-09-18,61.15,64.92,60.78,63.25,4127321
2013-09-19,65.06,65.99,63.85,64.64,3709983
2013-09-20,65.01,65.01,61.67,62.64,2210453
2013-09-23,62.18,64.55,61.62,61.76,2262945
2013-09-24,61.85,63.53,61.48,61.99,1467298
2013-09-25,62.04,62.74,61.11,61.62,1252910
2013-09-26,61.62,62.83,61.34,62.04,1202004
2013-09-27,61.85,62.46,61.29,61.53,981430
2013-09-30,60.78,61.29,59.81,59.95,899467
