Date,Open,High,Low,Close,Volume
2002-05-14,13.67,13.74,13.50,13.56,361770
2002-05-15,13.60,13.85,13.05,13.10,1173960
2002-05-16,13.29,13.35,12.72,12.80,1029890
2002-05-17,12.80,12.80,12.10,12.44,1270080
2002-05-20,12.50,12.59,11.51,11.72,914430
2002-05-21,11.61,11.61,10.70,10.91,1470000
2002-05-22,11.00,11.60,10.88,11.39,1291890
2002-05-23,11.45,11.49,11.22,11.28,455970
2002-05-24,11.69,12.09,11.60,12.01,1146770
2002-05-27,12.19,12.19,11.75,11.87,696210
2002-05-28,11.51,11.73,10.11,11.28,491380
2002-05-29,11.50,11.70,11.29,11.52,646720
2002-05-30,11.52,11.90,11.48,11.53,596150
2002-05-31,11.52,11.53,11.28,11.32,450300
2002-06-03,11.72,11.72,11.51,11.60,554860
2002-06-04,11.70,11.88,11.51,11.75,507030
2002-06-05,11.80,11.98,11.69,11.86,436770
2002-06-06,12.00,12.20,11.85,11.93,514520
2002-06-07,11.85,11.86,11.43,11.54,471260
2002-06-10,11.85,11.88,11.70,11.76,446950
2002-06-11,11.90,12.20,11.90,12.09,541220
2002-06-12,12.10,12.50,12.00,12.18,884670
2002-06-13,12.08,12.39,11.60,11.77,1312920
2002-06-14,11.70,12.10,11.51,11.68,987290
2002-06-17,11.77,11.90,11.62,11.68,650870
2002-06-18,11.91,11.91,11.51,11.54,564120
2002-06-19,11.75,11.93,11.32,11.86,995790
2002-06-20,11.87,11.87,11.57,11.65,272370
2002-06-21,11.74,11.84,11.60,11.77,275090
2002-06-24,11.84,11.89,11.64,11.79,358720
2002-06-25,11.80,11.83,11.61,11.62,232560
2002-06-26,11.50,11.68,11.40,11.43,289410
2002-06-27,11.68,11.70,11.45,11.57,250050
2002-06-28,11.77,11.77,10.89,11.07,1060960
2002-07-01,11.29,11.44,11.20,11.22,748620
2002-07-02,11.01,11.45,11.01,11.29,607300
2002-07-03,11.35,11.47,11.25,11.39,404800
2002-07-04,11.45,12.47,11.39,12.35,3179800
2002-07-05,12.60,12.88,12.21,12.29,1525220
2002-07-08,12.49,12.60,12.20,12.30,1318010
2002-07-09,12.30,12.60,12.11,12.42,936430
2002-07-10,12.48,12.48,12.07,12.11,489780
2002-07-11,12.19,12.24,11.91,12.06,671480
2002-07-12,12.14,12.28,11.71,11.81,798040
2002-07-15,11.80,11.88,11.52,11.63,418110
2002-07-16,11.62,11.79,11.51,11.54,384080
2002-07-17,11.64,11.64,11.32,11.38,377300
2002-07-18,11.60,11.68,11.48,11.52,279950
2002-07-19,11.56,12.09,11.48,11.70,1524680
2002-07-22,11.45,11.65,11.21,11.27,632520
2002-07-23,11.20,11.46,11.12,11.35,350960
2002-07-24,11.32,11.50,11.11,11.15,427690
2002-07-25,11.57,11.60,11.20,11.23,652220
2002-07-26,11.20,11.21,10.75,10.80,664050
2002-07-29,10.99,10.99,10.30,10.62,525800
2002-07-30,11.00,11.00,10.30,10.46,494520
2002-07-31,10.40,10.50,10.12,10.30,600260
2002-08-01,10.58,10.69,10.36,10.49,337520
2002-08-02,10.20,10.50,10.20,10.42,275770
2002-08-05,10.54,10.64,10.43,10.57,256020
2002-08-06,10.52,10.99,10.50,10.86,455690
2002-08-07,11.09,11.16,10.85,10.91,377840
2002-08-08,11.04,11.04,10.51,10.58,334210
2002-08-09,10.62,10.79,10.54,10.73,195390
2002-08-12,10.85,10.93,10.72,10.79,213590
2002-08-13,10.80,10.85,10.69,10.73,234980
2002-08-14,10.04,10.65,10.04,10.56,160750
2002-08-16,10.70,10.77,10.57,10.63,158230
2002-08-19,10.70,10.74,10.53,10.56,118660
2002-08-20,10.60,10.64,10.43,10.48,204060
2002-08-21,10.49,10.69,10.49,10.55,150380
2002-08-22,10.60,10.68,10.46,10.47,135220
2002-08-23,10.46,10.60,10.46,10.51,135320
2002-08-26,10.60,10.65,10.52,10.59,209390
2002-08-27,10.66,10.71,10.53,10.56,146130
2002-08-28,10.56,10.60,10.50,10.52,101590
2002-08-29,10.48,10.60,10.43,10.46,135380
2002-08-30,10.46,10.75,10.46,10.63,140160
2002-09-02,10.61,11.25,10.61,11.11,605760
2002-09-03,11.28,11.89,11.15,11.44,3202650
2002-09-04,11.40,11.40,11.04,11.16,815880
2002-09-05,11.28,11.44,11.12,11.19,497710
2002-09-06,11.10,11.22,10.71,10.78,611110
2002-09-09,10.85,10.86,10.51,10.57,388560
2002-09-11,10.67,10.79,10.60,10.68,190700
2002-09-12,10.79,10.86,10.71,10.80,280120
2002-09-13,10.50,10.50,10.01,10.12,2190200
2002-09-16,10.25,10.30,10.15,10.19,457140
2002-09-17,10.29,10.34,10.14,10.21,363560
2002-09-18,10.29,10.29,10.03,10.05,253230
2002-09-19,10.12,10.28,9.90,9.92,458300
2002-09-20,9.82,10.09,9.71,9.96,334860
2002-09-23,10.19,10.19,9.82,9.87,199360
2002-09-24,9.53,9.78,9.53,9.63,250730
2002-09-25,9.48,9.64,9.47,9.52,211420
2002-09-26,11.40,11.40,9.57,9.78,779140
2002-09-27,9.99,9.99,9.64,9.70,417290
2002-09-30,9.82,10.00,9.40,9.47,1389460
2002-10-01,9.50,9.58,9.40,9.47,366720
2002-10-03,9.70,9.70,9.43,9.48,204130
2002-10-04,9.56,9.58,9.40,9.48,443810
2002-10-07,9.76,9.93,9.53,9.75,817180
2002-10-08,9.85,9.99,9.66,9.71,1177250
2002-10-09,9.83,9.84,9.46,9.49,521340
2002-10-10,9.44,9.53,9.40,9.46,310040
2002-10-11,9.53,9.62,9.45,9.49,321380
2002-10-14,9.73,9.73,9.50,9.56,497380
2002-10-16,9.90,9.90,9.51,9.53,415310
2002-10-17,9.54,9.54,9.45,9.48,223890
2002-10-18,9.50,9.62,9.46,9.47,282090
2002-10-21,9.53,9.56,9.38,9.42,322510
2002-10-22,9.60,9.60,9.31,9.32,123510
2002-10-23,9.49,9.49,9.20,9.21,218840
2002-10-24,9.30,9.34,9.03,9.09,368500
2002-10-25,9.03,9.16,9.03,9.09,209900
2002-10-28,9.07,9.34,9.07,9.25,398830
2002-10-29,9.37,9.49,9.22,9.36,290460
2002-10-30,9.46,9.58,9.45,9.49,325460
2002-10-31,9.50,9.65,9.46,9.55,458420
2002-11-01,9.40,9.65,9.40,9.59,228660
2002-11-04,9.68,9.70,9.50,9.64,141430
2002-11-05,9.90,9.90,9.60,9.61,92110
2002-11-07,9.90,9.95,9.70,9.72,417340
2002-11-08,9.95,9.95,9.62,9.72,134580
2002-11-11,9.53,9.79,9.40,9.49,138450
2002-11-12,9.40,9.55,9.40,9.49,88040
2002-11-13,9.90,9.90,9.40,9.44,160130
2002-11-14,9.43,9.56,9.43,9.52,113230
2002-11-15,9.70,9.70,9.50,9.55,549050
2002-11-18,9.65,9.93,9.55,9.85,640190
2002-11-20,9.86,9.90,9.50,9.62,847540
2002-11-21,9.75,9.80,9.58,9.62,347470
2002-11-22,9.82,9.84,9.66,9.70,235820
2002-11-25,9.53,9.76,9.53,9.69,237930
2002-11-26,9.80,10.04,9.70,9.84,692160
2002-11-27,9.94,9.94,9.75,9.78,271370
2002-11-28,9.80,9.88,9.78,9.80,388160
2002-11-29,9.80,9.95,9.79,9.88,372420
2002-12-02,10.00,11.13,10.00,11.07,2722240
2002-12-03,11.20,11.62,10.72,11.05,2086470
2002-12-04,10.78,11.44,10.78,11.36,1405430
2002-12-05,11.40,12.07,11.40,11.88,3211370
2002-12-06,11.99,12.03,11.60,11.70,1146940
2002-12-09,11.87,12.00,11.30,11.38,1228640
2002-12-10,11.30,12.04,11.20,11.95,1224090
2002-12-11,12.17,12.49,12.09,12.40,3471980
2002-12-12,12.49,12.54,12.01,12.05,1223270
2002-12-13,12.18,13.00,12.10,12.88,3603840
2002-12-16,13.10,13.14,12.21,12.29,1417250
2002-12-17,12.26,12.54,12.10,12.39,1301790
2002-12-18,12.60,13.20,12.60,12.85,3098190
2002-12-19,12.73,12.90,12.51,12.55,921660
2002-12-20,12.69,12.99,12.59,12.89,1229470
2002-12-23,12.80,13.44,12.74,13.10,3064030
2002-12-24,13.13,13.85,13.10,13.74,3756810
2002-12-26,13.86,14.75,13.51,14.67,7262660
2002-12-27,14.85,15.59,14.57,14.69,7259340
2002-12-30,14.64,14.88,14.15,14.56,2764040
2002-12-31,14.45,15.14,14.45,14.57,3075600
2003-01-01,14.74,14.79,14.46,14.53,1081060
2003-01-02,14.63,14.78,14.05,14.12,1300000
2003-01-03,14.60,14.64,14.24,14.45,2856060
2003-01-06,14.51,15.05,14.50,14.65,4940720
2003-01-07,14.73,14.74,14.14,14.26,1799970
2003-01-08,14.69,16.06,14.30,15.86,11468010
2003-01-09,15.91,17.09,15.90,16.93,10712000
2003-01-10,17.34,17.76,16.51,17.47,9742700
2003-01-13,17.24,17.30,16.23,16.42,5266000
2003-01-14,16.49,17.00,16.32,16.75,6764000
2003-01-15,16.65,17.32,16.65,16.88,4754300
2003-01-16,16.93,17.15,16.50,16.55,3285060
2003-01-17,16.68,16.89,16.30,16.50,3196100
2003-01-20,16.48,16.54,15.91,15.97,2485320
2003-01-21,15.50,16.65,15.50,16.06,4354410
2003-01-22,16.11,16.39,15.86,15.94,2567030
2003-01-23,15.96,16.05,15.22,15.51,2758030
2003-01-24,15.95,15.95,14.53,14.96,3250500
2003-01-27,17.20,17.20,14.01,14.20,2530220
2003-01-28,14.34,15.99,13.93,15.81,5961200
2003-01-29,15.31,15.70,14.86,15.05,3219250
2003-01-30,15.07,15.35,14.70,14.81,1565080
2003-01-31,14.78,15.13,14.43,14.79,1825860
2003-02-03,14.89,15.50,14.80,15.42,2096940
2003-02-04,15.54,15.60,14.80,14.90,1764700
2003-02-05,14.80,15.38,14.73,14.82,2285890
2003-02-06,14.86,16.02,14.86,15.95,4964880
2003-02-07,16.55,17.37,15.05,15.29,16288590
2003-02-10,15.30,15.37,14.46,14.52,5291570
2003-02-11,14.74,14.88,14.15,14.35,2946530
2003-02-12,14.49,14.49,14.00,14.07,2874440
2003-02-14,14.10,14.29,13.51,13.59,3084890
2003-02-17,13.98,14.59,13.98,14.41,3521580
2003-02-18,14.55,14.55,13.96,14.09,2367660
2003-02-19,14.21,14.40,14.09,14.15,2042040
2003-02-20,14.25,14.25,13.68,13.88,1389980
2003-02-21,13.90,14.59,13.70,14.18,3925060
2003-02-24,14.30,14.79,14.20,14.40,4250630
2003-02-25,14.00,15.22,14.00,15.08,9609820
2003-02-26,15.24,15.60,15.12,15.35,9225980
2003-02-27,15.01,15.96,15.01,15.69,6742080
2003-02-28,15.51,15.88,14.87,15.13,3839850
2003-03-03,15.27,15.64,15.07,15.39,3349310
2003-03-04,15.39,15.49,14.94,15.01,2024810
2003-03-05,14.74,14.93,14.54,14.74,1758610
2003-03-06,14.98,15.70,14.98,15.18,6881520
2003-03-07,14.99,15.14,14.51,14.64,3064490
2003-03-10,14.90,14.90,14.08,14.18,1356300
2003-03-11,14.64,14.64,14.04,14.56,1907340
2003-03-12,14.70,15.16,14.26,14.36,4486500
2003-03-13,14.55,14.64,14.14,14.28,1564370
2003-03-17,14.15,14.15,13.65,13.86,2002660
2003-03-19,14.25,14.55,14.06,14.29,3275950
2003-03-20,14.10,14.90,13.93,14.76,3853230
2003-03-21,14.73,15.20,14.60,14.74,2147340
2003-03-24,14.71,14.79,14.15,14.22,849150
2003-03-25,13.89,14.25,13.76,14.18,1099350
2003-03-26,14.37,14.53,13.95,14.07,2034340
2003-03-27,14.10,14.29,13.85,13.96,696020
2003-03-28,14.05,14.15,13.70,13.74,940750
2003-03-31,13.61,13.75,12.31,12.53,1676720
2003-04-01,12.49,13.15,12.49,12.91,1362680
2003-04-02,13.07,13.22,12.97,13.13,628460
2003-04-03,13.50,13.93,13.25,13.63,2985470
2003-04-04,13.85,13.93,13.30,13.79,1503520
2003-04-07,14.21,14.74,14.21,14.38,4830390
2003-04-08,14.40,15.24,14.22,14.92,8005330
2003-04-09,14.80,15.55,14.80,15.15,4204130
2003-04-10,15.00,15.20,14.10,14.21,2430130
2003-04-11,14.40,15.16,14.00,14.93,2170570
2003-04-15,15.60,15.75,14.82,15.57,3239700
2003-04-16,15.70,15.85,15.10,15.22,1624890
2003-04-17,14.99,15.35,14.90,14.99,1200900
2003-04-21,15.09,15.13,14.41,14.49,1435150
2003-04-22,14.53,14.85,14.50,14.66,860610
2003-04-23,14.90,14.90,14.40,14.45,661170
2003-04-24,14.57,14.70,14.35,14.39,516240
2003-04-25,14.35,15.70,14.35,15.59,5955370
2003-04-28,15.60,16.33,15.60,15.74,6851170
2003-04-29,15.80,15.99,15.47,15.70,3074330
2003-04-30,15.74,15.87,15.46,15.57,1245140
2003-05-02,15.66,16.34,15.66,16.23,3890880
2003-05-05,16.44,16.74,16.25,16.54,3922680
2003-05-06,16.56,17.10,16.38,16.49,2779870
2003-05-07,16.69,16.73,16.26,16.31,1614280
2003-05-08,16.25,16.63,16.25,16.35,1058280
2003-05-09,16.53,16.55,15.70,15.98,1508930
2003-05-12,16.17,16.74,16.01,16.09,3423660
2003-05-13,16.23,16.46,15.80,15.89,1975850
2003-05-14,15.92,17.29,15.92,16.93,6606140
2003-05-15,17.20,17.50,16.91,17.09,4818730
2003-05-16,17.20,18.00,16.98,17.82,5550780
2003-05-19,18.05,18.19,16.66,17.39,9897020
2003-05-20,17.10,17.30,16.70,16.85,3885270
2003-05-21,16.11,17.50,16.11,16.84,10813560
2003-05-22,16.85,17.05,16.47,16.55,2273500
2003-05-23,16.64,16.89,16.15,16.44,4232760
2003-05-26,16.68,17.25,16.60,16.84,4452650
2003-05-27,17.00,17.75,16.80,17.57,8392330
2003-05-28,17.82,18.50,17.80,18.02,9622770
2003-05-29,18.20,18.96,18.00,18.70,7952480
2003-05-30,18.96,19.80,18.95,19.55,8571740
2003-06-02,19.60,20.28,18.80,19.46,6719840
2003-06-03,19.11,19.79,19.11,19.57,2846650
2003-06-04,19.70,20.87,19.55,20.48,5205750
2003-06-05,21.00,21.22,19.68,20.17,5526430
2003-06-06,20.20,21.50,20.12,21.34,7252250
2003-06-09,21.70,22.65,20.86,22.49,9046150
2003-06-10,22.50,22.95,22.00,22.62,5671060
2003-06-11,22.72,23.48,22.50,23.20,4329800
2003-06-12,23.00,24.90,23.00,24.57,7336060
2003-06-13,24.60,24.80,22.83,24.04,12188250
2003-06-16,24.20,24.20,23.25,23.59,3364700
2003-06-17,23.99,24.52,23.76,24.09,4969890
2003-06-18,24.00,24.29,23.00,23.35,3326570
2003-06-19,23.50,23.89,23.18,23.32,3047350
2003-06-20,23.32,23.68,22.55,23.48,4503560
2003-06-23,23.58,23.90,22.74,22.99,1800970
2003-06-24,22.90,24.05,22.60,23.88,4450590
2003-06-25,23.80,24.60,23.80,24.09,4035790
2003-06-26,24.19,26.00,24.19,25.79,9253800
2003-06-27,26.00,30.70,25.95,29.75,21392700
2003-06-30,29.32,32.54,28.83,29.99,26148610
2003-07-01,30.31,30.89,29.50,30.30,14467740
2003-07-02,30.50,30.90,28.43,29.63,18011390
2003-07-03,29.70,31.89,29.50,30.70,24297640
2003-07-04,30.80,31.40,30.12,30.48,5435790
2003-07-07,30.60,31.00,29.20,29.54,3641500
2003-07-08,29.80,30.79,29.60,29.86,5193540
2003-07-09,30.20,32.99,29.35,31.06,21205160
2003-07-10,30.99,35.50,30.16,33.67,32580170
2003-07-11,34.00,36.48,33.15,34.50,15992000
2003-07-14,34.80,35.74,33.52,34.15,8728050
2003-07-15,34.20,35.06,32.66,33.75,8826230
2003-07-16,34.43,34.68,33.43,34.15,4632890
2003-07-17,34.20,34.64,32.77,33.16,4036150
2003-07-18,33.00,34.40,32.50,33.24,7074850
2003-07-21,33.76,33.80,31.16,31.45,5114120
2003-07-22,31.50,33.76,31.20,33.30,10413780
2003-07-23,33.81,35.60,33.81,34.91,12278530
2003-07-24,40.00,40.00,34.30,35.75,8475160
2003-07-25,36.40,39.10,35.80,38.50,19782520
2003-07-28,39.50,41.66,38.65,39.59,24428540
2003-07-29,39.60,40.44,39.10,39.62,11716660
2003-07-30,39.21,39.70,38.11,38.60,8327990
2003-07-31,38.76,38.76,36.53,37.04,6005940
2003-08-01,37.48,38.87,37.16,38.39,7217810
2003-08-04,38.40,39.27,37.60,38.55,3418780
2003-08-05,38.51,40.46,37.50,38.05,8408650
2003-08-06,38.10,39.17,37.70,38.28,5314770
2003-08-07,38.76,39.46,38.01,38.32,3245150
2003-08-08,38.45,39.79,38.30,39.25,6026730
2003-08-11,39.20,39.76,38.31,38.49,3170410
2003-08-12,38.86,38.96,37.41,37.80,3285590
2003-08-13,38.36,38.49,37.12,37.39,2733840
2003-08-14,37.30,38.96,36.57,38.56,6963780
2003-08-18,39.27,39.29,37.83,38.16,2288980
2003-08-19,38.50,38.77,37.11,37.42,1452920
2003-08-20,37.77,39.48,37.40,38.80,4325510
2003-08-21,39.48,41.50,39.48,40.80,6747000
2003-08-22,41.85,46.30,41.30,45.56,21001080
2003-08-25,45.40,46.00,40.51,41.60,10739990
2003-08-26,41.45,44.60,41.44,44.03,8237610
2003-08-27,44.30,44.99,43.15,43.64,4888060
2003-08-28,44.06,44.80,43.00,43.77,4913150
2003-08-29,44.26,48.15,43.25,46.50,12677010
2003-09-01,46.80,48.77,45.50,47.76,13019260
2003-09-02,47.70,49.16,46.53,48.80,8427840
2003-09-03,49.30,49.30,46.40,46.95,6324600
2003-09-04,47.10,50.60,47.00,50.11,9926430
2003-09-05,47.10,54.28,47.10,53.38,19428020
2003-09-08,53.50,56.58,53.01,55.81,17164100
2003-09-09,56.10,59.00,55.01,57.77,18788250
2003-09-10,57.79,57.79,53.50,53.98,10747470
2003-09-11,54.10,56.58,54.00,54.85,8214040
2003-09-12,59.90,59.90,53.01,53.70,7278330
2003-09-15,57.00,57.00,49.66,50.19,6652770
2003-09-16,49.80,52.40,46.10,51.58,9053800
2003-09-17,53.50,56.16,51.50,52.00,6802570
2003-09-18,51.50,52.37,48.21,48.64,5443270
2003-09-19,49.33,50.20,45.95,47.38,9918720
2003-09-22,48.20,48.88,45.85,46.65,4730240
2003-09-23,46.10,47.69,45.50,47.25,8448790
2003-09-24,45.70,45.70,38.52,44.07,35906120
2003-09-25,42.60,47.88,42.00,47.07,16463970
2003-09-26,43.20,48.80,43.00,48.03,176610
2003-09-29,49.90,49.90,46.10,46.38,171120
2003-09-30,47.00,48.99,46.50,48.12,334820
2003-10-01,48.20,52.50,47.00,50.63,706130
2003-10-03,53.00,53.00,49.60,49.98,653800
2003-10-06,52.50,52.50,49.70,52.17,781360
2003-10-07,59.00,59.00,51.15,51.94,510550
2003-10-08,58.80,58.80,49.00,53.30,690120
2003-10-09,58.00,58.00,54.00,57.20,920960
2003-10-10,58.00,58.01,55.02,55.52,503980
2003-10-13,54.50,58.51,54.00,56.45,2336080
2003-10-14,60.00,60.00,54.34,56.62,821850
2003-10-15,59.90,59.90,54.00,54.13,649060
2003-10-16,57.49,57.49,54.60,55.31,223640
2003-10-17,61.00,61.00,54.30,54.77,143900
2003-10-20,61.00,61.00,54.66,55.13,482240
2003-10-21,57.50,57.50,53.00,53.98,424600
2003-10-22,57.00,57.00,53.01,53.98,887040
2003-10-23,57.00,57.00,51.40,52.02,175910
2003-10-24,56.00,56.00,48.00,52.88,451320
2003-10-27,52.10,52.10,50.15,50.73,291190
2003-10-28,51.00,51.10,49.70,50.60,198750
2003-10-29,50.80,50.80,48.50,50.48,349410
2003-10-30,50.50,52.70,50.20,51.46,274550
2003-10-31,48.70,53.00,48.70,52.59,605740
2003-11-03,52.70,55.00,51.75,53.89,357850
2003-11-04,55.00,58.00,54.01,56.88,939920
2003-11-05,58.00,61.50,57.50,60.67,2262850
2003-11-06,60.00,61.80,59.00,59.86,871190
2003-11-07,60.00,60.10,57.60,59.17,277350
2003-11-10,58.50,59.50,57.20,59.05,92060
2003-11-11,59.50,60.30,57.50,59.02,212910
2003-11-12,60.51,62.40,59.40,61.13,590720
2003-11-13,62.30,62.50,59.80,60.49,332990
2003-11-14,60.00,60.45,58.00,59.34,647610
2003-11-17,59.20,59.90,58.20,59.45,84760
2003-11-18,59.90,62.49,59.52,61.55,307100
2003-11-19,61.50,64.50,61.50,63.51,635760
2003-11-20,64.50,65.00,61.00,61.28,378370
2003-11-21,60.90,62.40,59.90,61.80,129500
2003-11-24,62.00,63.40,61.20,63.11,187500
2003-11-25,63.10,64.95,63.00,64.52,246720
2003-11-27,64.00,69.00,63.90,67.50,353940
2003-11-28,67.00,69.50,67.00,68.64,237460
2003-12-01,69.80,73.20,68.50,72.72,492440
2003-12-02,72.50,72.50,70.10,71.34,440820
2003-12-03,71.50,73.00,70.12,71.54,322170
2003-12-04,72.40,72.50,69.02,72.20,532980
2003-12-05,73.00,76.60,72.50,75.89,423490
2003-12-08,81.40,81.40,73.60,74.39,330370
2003-12-09,75.00,77.60,75.00,77.25,328130
2003-12-10,77.80,77.80,74.51,76.58,263500
2003-12-11,76.00,76.50,73.00,74.45,231450
2003-12-12,74.50,77.00,73.10,73.77,114020
2003-12-15,75.00,75.00,72.70,72.87,151670
2003-12-16,72.80,73.90,70.50,72.18,198660
2003-12-17,71.00,72.80,70.50,71.58,208360
2003-12-18,72.00,72.50,70.50,72.00,156030
2003-12-19,70.50,75.00,70.50,73.59,295460
2003-12-22,73.10,74.00,72.00,73.61,154510
2003-12-23,72.50,73.50,71.00,71.78,125820
2003-12-24,71.70,75.00,70.20,72.91,486670
2003-12-26,74.50,74.99,71.00,72.55,258820
2003-12-29,73.00,75.00,72.40,74.66,377620
2003-12-30,72.75,74.00,72.00,72.81,125600
2003-12-31,74.79,74.79,69.70,70.27,171150
2004-01-01,70.30,72.94,70.00,71.62,106000
2004-01-02,72.50,72.50,71.00,71.51,255170
2004-01-05,71.51,72.30,70.25,71.18,436570
2004-01-06,71.00,72.50,68.81,70.23,395760
2004-01-07,70.50,71.00,64.00,67.16,323140
2004-01-08,69.00,72.00,66.10,69.94,136940
2004-01-09,70.10,73.20,68.00,69.19,361820
2004-01-12,69.34,70.00,66.70,69.34,189650
2004-01-13,68.00,69.40,67.00,68.38,138030
2004-01-14,69.50,71.14,67.11,68.81,236790
2004-01-15,68.60,71.50,68.20,69.02,184060
2004-01-16,68.10,70.00,67.90,69.00,177080
2004-01-19,69.00,70.50,68.53,70.01,226680
2004-01-20,70.90,71.50,69.00,69.89,260830
2004-01-21,70.00,70.00,62.00,63.47,345730
2004-01-22,65.00,65.90,58.60,61.60,610930
2004-01-23,62.50,64.80,60.30,62.79,190680
2004-01-27,65.00,67.90,63.50,65.94,299090
2004-01-28,64.50,66.10,63.50,63.84,250140
2004-01-29,63.60,65.80,62.80,64.44,66290
2004-01-30,64.00,64.00,60.00,61.03,201050
2004-02-03,60.00,60.00,52.00,56.63,593940
2004-02-04,54.00,59.60,50.00,58.39,639810
