Date,Open,High,Low,Close,Volume
2006-11-27,9.89,9.89,8.95,9.45,83085201
2006-11-28,9.27,9.79,9.03,9.62,56800119
2006-11-29,9.74,10.10,9.74,10.10,29643048
2006-11-30,10.61,10.61,9.83,9.97,27708287
2006-12-01,10.11,10.41,9.90,10.01,20255119
2006-12-04,10.19,10.34,10.02,10.09,11953504
2006-12-05,10.34,10.60,9.76,9.82,21142236
2006-12-06,10.31,10.31,10.31,10.31,176502406
2006-12-07,10.83,10.83,10.83,10.83,16146503
2006-12-08,11.14,11.37,10.56,10.97,44258958
2006-12-11,11.09,11.52,10.48,11.37,40099202
2006-12-12,11.42,11.70,10.80,10.80,31575406
2006-12-13,10.48,11.27,10.26,10.93,30192462
2006-12-14,11.04,11.34,11.00,11.07,13989624
2006-12-15,11.18,11.30,10.72,10.84,14668231
2006-12-18,10.88,11.16,10.68,11.05,10358315
2006-12-19,10.90,11.04,10.50,10.53,8734368
2006-12-20,10.50,10.76,10.05,10.27,9614725
2006-12-21,10.30,10.75,10.11,10.35,8032047
2006-12-22,10.47,10.57,10.30,10.35,4022451
2006-12-26,10.39,10.72,10.34,10.53,4554160
2006-12-27,10.62,11.06,10.48,11.06,13764717
2006-12-28,11.14,11.31,10.69,10.77,10550430
2006-12-29,10.81,10.98,10.58,10.63,4577745
2007-01-02,10.72,10.96,10.65,10.80,3482759
2007-01-03,10.90,11.02,10.51,10.73,5867142
2007-01-04,10.78,10.87,10.56,10.59,3815356
2007-01-05,10.63,11.09,10.53,10.99,12370699
2007-01-08,10.95,11.09,10.77,10.85,7985199
2007-01-09,10.87,10.97,10.34,10.47,6145680
2007-01-10,10.49,10.49,10.21,10.26,3807909
2007-01-11,10.38,10.53,9.97,10.39,5633822
2007-01-12,10.48,10.62,10.34,10.49,6428574
2007-01-15,10.60,10.60,10.37,10.55,4319659
2007-01-16,10.62,10.62,10.25,10.38,5871198
2007-01-17,10.43,10.90,10.35,10.68,18161956
2007-01-18,10.72,10.95,10.25,10.59,9623953
2007-01-19,11.08,11.08,10.06,10.36,6042711
2007-01-22,10.45,10.62,10.30,10.37,3801621
2007-01-23,10.30,10.44,10.16,10.22,4295430
2007-01-24,10.48,10.48,10.21,10.27,3237700
2007-01-25,10.36,10.51,10.25,10.37,3448422
2007-01-29,10.44,10.81,10.16,10.32,10232706
2007-01-31,10.30,10.83,10.30,10.74,16669499
2007-02-01,10.88,11.26,10.53,11.06,14529595
2007-02-02,11.13,11.41,11.09,11.17,12526825
2007-02-05,11.18,11.23,10.83,11.17,7158407
2007-02-06,11.21,11.73,11.18,11.72,23681844
2007-02-07,11.74,11.91,11.14,11.21,13719843
2007-02-08,11.18,11.40,10.92,11.06,8102009
2007-02-09,11.09,11.09,10.51,10.51,0
2007-02-12,10.48,10.53,9.47,9.79,13892150
2007-02-13,9.56,10.32,9.33,10.02,11416946
2007-02-14,10.04,10.83,9.76,10.63,17932692
2007-02-15,10.78,10.90,10.49,10.57,17038535
2007-02-19,10.72,10.72,10.22,10.33,14097357
2007-02-20,10.35,10.43,10.11,10.17,5046531
2007-02-21,10.16,10.30,10.06,10.10,4273261
2007-02-22,10.16,10.23,10.08,10.16,4814777
2007-02-23,10.11,10.20,9.84,9.93,3828683
2007-02-26,10.02,10.02,9.67,9.97,3777435
2007-02-27,10.01,10.09,9.86,9.89,4366014
2007-02-28,9.46,9.86,9.13,9.81,6350714
2007-03-01,9.88,9.97,9.42,9.74,10213563
2007-03-02,9.81,9.86,9.55,9.61,6242832
2007-03-05,9.37,9.44,8.95,9.03,4494220
2007-03-06,9.23,9.78,8.24,8.69,19889537
2007-03-07,8.95,9.03,8.49,8.68,5072198
2007-03-08,8.76,9.10,8.46,9.00,6783189
2007-03-09,9.12,9.12,8.85,8.97,2886261
2007-03-12,8.99,9.31,8.95,9.17,4948606
2007-03-13,9.23,9.27,9.09,9.25,8165854
2007-03-14,9.01,9.09,8.74,8.95,3735909
2007-03-15,9.12,9.26,9.02,9.04,9504332
2007-03-16,9.21,9.21,8.91,9.03,6104497
2007-03-19,9.26,9.26,9.05,9.15,5085932
2007-03-20,9.19,9.37,8.91,9.05,7917168
2007-03-21,9.13,9.26,8.99,9.21,0
2007-03-22,9.39,9.55,9.27,9.46,7374901
2007-03-23,9.56,9.72,9.34,9.62,6496518
2007-03-26,9.74,9.77,9.55,9.58,4995411
2007-03-28,9.51,9.69,9.25,9.35,8250645
2007-03-29,9.50,9.70,9.34,9.66,2112777
2007-03-30,9.72,9.82,9.69,9.79,3321783
2007-04-02,9.74,9.74,9.32,9.54,1508982
2007-04-03,9.64,9.64,9.64,9.64,0
2007-04-04,9.70,9.88,9.58,9.83,3957146
2007-04-05,10.02,10.02,9.79,9.86,4318415
2007-04-09,9.97,10.22,9.93,10.17,3399964
2007-04-10,10.20,10.28,10.09,10.16,4659123
2007-04-11,10.16,10.26,10.11,10.17,4216026
2007-04-12,9.55,10.22,9.55,10.18,5067584
2007-04-13,10.25,10.34,10.16,10.30,4516367
2007-04-16,10.46,10.48,10.27,10.41,4057475
2007-04-17,10.48,10.48,10.02,10.31,3760116
2007-04-18,10.46,10.48,10.29,10.30,4194608
2007-04-19,10.27,10.39,10.06,10.34,2481857
2007-04-20,10.44,10.57,10.31,10.37,1644420
2007-04-23,10.46,10.47,10.18,10.34,1728890
2007-04-24,10.31,10.67,10.20,10.37,4695006
2007-04-25,10.17,10.58,10.02,10.54,8673548
2007-04-26,10.58,10.83,10.48,10.58,8440293
2007-04-27,10.57,10.59,10.16,10.25,3066144
2007-04-30,10.38,10.39,10.17,10.39,1677384
2007-05-03,10.48,10.53,10.31,10.37,2583559
2007-05-04,10.34,10.35,10.21,10.30,2146427
2007-05-07,10.39,10.44,10.21,10.35,1180420
2007-05-08,10.39,10.39,10.18,10.26,1082517
2007-05-09,10.25,10.39,10.16,10.34,1094277
2007-05-10,10.31,10.46,10.23,10.30,1247785
2007-05-11,10.06,10.30,10.06,10.24,1999916
2007-05-14,10.43,10.54,10.25,10.44,949783
2007-05-15,10.58,10.67,10.41,10.62,1537225
2007-05-16,10.71,10.76,10.60,10.68,1561153
2007-05-17,10.86,11.00,10.77,10.85,2606307
2007-05-18,10.81,11.84,10.81,11.65,21879624
2007-05-21,11.74,11.82,10.86,10.96,9017476
2007-05-22,11.08,11.59,10.63,11.23,12147380
2007-05-23,11.24,11.55,10.99,11.34,4530446
2007-05-24,11.20,11.37,10.81,11.01,2182846
2007-05-25,10.84,11.18,10.72,11.08,2373481
2007-05-28,11.19,11.31,10.72,11.02,3181409
2007-05-29,9.92,9.92,9.92,9.92,1101638
2007-05-30,9.32,10.25,8.93,10.05,22129747
2007-05-31,10.20,11.06,10.20,10.94,6912725
2007-06-01,11.28,11.60,10.76,11.11,6797460
2007-06-04,11.07,11.18,10.95,11.02,2921886
2007-06-05,10.95,11.18,10.86,11.12,3046915
2007-06-06,11.07,11.18,10.90,11.00,2577164
2007-06-07,10.95,11.09,10.86,11.00,1551324
2007-06-08,10.90,10.97,10.76,10.85,1477886
2007-06-11,10.86,11.14,10.86,10.99,2899781
2007-06-12,10.86,11.04,10.65,10.95,2456212
2007-06-13,10.95,10.95,10.77,10.84,455781
2007-06-14,10.92,11.04,10.83,11.04,1140482
2007-06-15,11.07,11.13,10.91,10.96,2230467
2007-06-18,11.04,11.18,10.86,11.04,2362493
2007-06-19,11.03,11.18,10.91,11.14,1881453
2007-06-20,11.14,11.74,11.14,11.39,3153553
2007-06-21,11.55,11.60,11.25,11.39,1862332
2007-06-22,11.46,11.56,11.14,11.30,974377
2007-06-25,11.32,11.60,11.14,11.53,2159025
2007-06-26,11.65,12.16,11.51,11.93,7178987
2007-06-27,11.83,12.22,11.70,12.09,6201456
2007-06-28,12.03,13.00,12.03,12.56,7189267
2007-06-29,12.56,13.16,12.56,12.78,5474863
2007-07-02,12.86,13.09,12.56,12.61,2781726
2007-07-03,12.67,12.95,12.49,12.89,1910597
2007-07-04,12.95,13.09,12.77,12.96,2807071
2007-07-05,13.00,13.44,12.58,12.71,4903796
2007-07-06,12.79,13.02,12.49,12.59,2183619
2007-07-09,12.53,12.91,12.53,12.86,1364424
2007-07-10,12.86,13.02,12.67,12.94,1233771
2007-07-11,12.81,13.28,12.70,13.10,1918194
2007-07-12,13.14,13.88,12.91,13.76,6427758
2007-07-13,13.97,14.67,13.80,14.48,14039928
2007-07-16,14.49,15.09,14.49,14.68,5284229
2007-07-17,14.72,14.81,14.36,14.50,3813618
2007-07-18,14.45,14.63,14.31,14.51,1334357
2007-07-19,14.45,14.90,14.45,14.85,2516344
2007-07-20,15.10,15.19,14.68,14.95,1733525
2007-07-23,15.00,15.00,14.40,14.86,1748247
2007-07-24,14.82,15.35,14.73,15.23,2808960
2007-07-25,14.61,15.47,14.61,15.23,1897119
2007-07-26,15.28,15.38,15.00,15.20,2239781
2007-07-27,14.77,14.91,14.21,14.35,2494712
2007-07-30,14.54,14.79,14.35,14.71,1977425
2007-07-31,14.89,15.56,14.89,15.46,3101361
2007-08-01,15.14,15.33,14.55,14.64,3207849
2007-08-02,14.79,15.19,14.58,14.95,1999894
2007-08-03,15.13,16.20,15.11,15.92,5563925
2007-08-06,15.38,16.31,15.14,16.16,3588925
2007-08-07,16.26,16.65,16.18,16.34,2503532
2007-08-08,16.40,16.73,16.40,16.68,3552163
2007-08-09,16.87,17.24,16.22,16.30,2642104
2007-08-10,15.66,16.21,14.72,16.05,1773613
2007-08-13,16.31,16.68,15.99,16.07,744126
2007-08-14,16.35,16.50,16.15,16.27,1077366
2007-08-16,15.84,16.22,15.14,15.64,1649464
2007-08-17,16.08,16.08,14.68,15.26,2615063
2007-08-20,15.38,16.08,15.38,15.48,4024554
2007-08-21,15.77,15.80,15.52,15.54,6260966
2007-08-22,15.70,15.82,15.38,15.58,9916548
2007-08-23,15.81,15.84,14.92,15.35,4210339
2007-08-24,15.38,15.75,15.17,15.71,7131259
2007-08-27,15.96,16.01,15.66,15.71,11422397
2007-08-28,15.80,15.84,15.61,15.81,9135231
2007-08-29,15.43,15.75,15.42,15.65,9342862
2007-08-30,15.66,15.84,15.42,15.52,8671188
2007-08-31,15.60,15.94,15.52,15.88,2281930
2007-09-03,16.68,18.17,16.03,17.83,23879604
2007-09-04,17.99,17.99,16.78,16.87,14511654
2007-09-05,17.01,17.05,16.32,16.39,5851926
2007-09-06,15.89,16.75,15.89,16.50,5126750
2007-09-07,16.72,17.19,16.54,16.76,3693782
2007-09-10,16.50,17.19,16.36,17.12,2982984
2007-09-11,17.19,17.61,16.93,16.98,5531455
2007-09-12,17.19,17.19,16.59,16.72,4090782
2007-09-13,16.77,18.00,16.77,17.81,10514333
2007-09-14,17.94,18.96,17.94,18.27,18464551
2007-09-17,18.55,19.43,18.46,19.18,11813452
2007-09-18,19.38,21.99,19.34,21.50,33108682
2007-09-19,21.43,22.37,21.43,21.72,16213825
2007-09-20,21.87,22.79,21.67,21.99,7989083
2007-09-21,22.22,22.65,21.53,22.28,9779049
2007-09-24,22.46,23.53,22.37,23.05,6758788
2007-09-25,23.29,23.81,22.84,23.15,5391381
2007-09-26,23.48,23.76,22.83,22.96,5073142
2007-09-27,22.97,23.46,22.51,22.99,3203084
2007-09-28,23.30,27.21,23.06,25.92,26559886
2007-10-01,26.44,29.78,26.33,28.67,0
2007-10-03,29.35,31.53,29.03,30.15,26922957
2007-10-04,30.29,31.19,29.60,30.03,17079804
2007-10-05,30.29,33.03,30.29,32.76,30002277
2007-10-08,33.60,34.85,30.07,30.26,31960495
2007-10-09,30.52,33.28,29.26,33.28,18317117
2007-10-10,34.31,36.30,33.69,34.65,22885848
2007-10-11,34.95,35.74,32.54,34.69,7343204
2007-10-12,34.77,34.77,32.48,33.01,8747437
2007-10-15,35.18,35.18,33.55,34.23,7819973
2007-10-16,34.71,34.76,33.19,33.41,6317150
2007-10-17,32.39,32.39,32.39,32.39,6513343
2007-10-18,33.08,34.02,30.29,30.93,6307686
2007-10-19,29.36,31.22,28.19,28.62,5063570
2007-10-22,27.27,31.48,26.61,31.32,7535040
2007-10-23,32.45,34.46,32.34,34.46,11496243
2007-10-24,36.08,37.28,34.31,35.19,11704411
2007-10-25,36.08,37.14,35.41,36.70,12154161
2007-10-26,37.27,39.61,36.58,39.13,0
2007-10-29,40.07,40.53,39.37,39.59,9566911
2007-10-30,40.06,40.06,37.61,38.00,9982797
2007-10-31,38.21,38.21,36.36,37.08,6957535
2007-11-01,37.74,38.93,37.74,38.49,14711517
2007-11-02,37.38,38.12,36.60,37.01,7769670
2007-11-05,37.28,37.74,35.69,37.17,9368078
2007-11-06,37.28,37.74,36.58,37.13,4640818
2007-11-07,37.18,38.63,36.58,37.28,6424088
2007-11-08,36.58,38.39,36.39,37.33,4709213
2007-11-09,37.51,37.98,37.14,37.33,616263
2007-11-12,35.97,36.68,35.47,36.44,3271007
2007-11-13,36.58,37.73,35.93,37.52,2818832
2007-11-14,37.98,39.39,37.56,39.39,8871158
2007-11-15,40.49,40.99,38.68,39.22,3299206
2007-11-16,38.49,40.54,38.44,38.78,1977103
2007-11-19,39.59,40.73,39.14,40.63,5869567
2007-11-20,40.49,41.01,39.65,40.26,2589568
2007-11-21,40.45,40.45,38.47,38.68,2182095
2007-11-22,37.75,39.09,37.28,37.90,3159519
2007-11-23,37.90,39.80,37.90,39.56,12324408
2007-11-26,40.46,41.22,39.70,40.20,4702925
2007-11-27,40.31,40.31,38.19,38.19,3237293
2007-11-28,38.21,38.21,36.28,36.46,7715567
2007-11-29,36.63,37.18,36.58,36.83,3481407
2007-11-30,37.51,37.51,36.53,37.26,3088485
2007-12-03,37.73,38.15,35.88,37.12,5396918
2007-12-04,37.60,37.74,36.59,36.87,3182375
2007-12-05,37.42,37.74,36.90,37.37,5900792
2007-12-06,37.70,38.68,37.05,37.28,5508664
2007-12-07,37.32,38.30,36.16,37.13,3979165
2007-12-10,37.37,37.88,36.39,37.02,5143747
2007-12-11,37.28,38.87,37.09,38.86,10093512
2007-12-12,37.75,40.80,37.75,40.70,8261848
2007-12-13,41.10,42.74,39.61,42.74,13252860
2007-12-14,44.01,44.27,40.60,42.41,11294191
2007-12-17,42.78,44.17,41.01,42.17,7663203
2007-12-18,40.08,42.36,40.06,40.50,9653333
2007-12-19,41.61,42.26,40.55,41.67,4348781
2007-12-20,42.17,42.17,41.24,41.96,845248
2007-12-24,43.85,44.06,43.85,44.06,1144216
2007-12-26,46.22,46.26,45.32,46.26,3296245
2007-12-27,48.39,48.58,44.78,48.58,6425784
2007-12-28,49.35,51.01,47.30,51.01,2710391
2007-12-31,52.39,53.56,52.39,53.56,2072367
2008-01-01,55.87,56.24,54.29,56.24,4671828
2008-01-02,58.45,59.05,53.83,59.05,15898933
2008-01-03,59.46,62.00,58.29,59.30,14693876
2008-01-04,60.34,61.51,57.47,59.12,4412305
2008-01-07,56.51,58.95,56.44,58.36,7147333
2008-01-08,58.71,60.06,55.50,56.87,7485230
2008-01-09,54.52,56.89,54.06,54.58,7220084
2008-01-10,54.06,56.37,52.19,52.56,4477567
2008-01-11,53.59,53.59,49.93,50.01,4236349
2008-01-14,49.86,49.86,47.77,48.49,2903065
2008-01-15,50.32,50.91,49.42,50.91,2101918
2008-01-16,49.39,53.21,48.52,50.61,3894310
2008-01-17,51.58,52.65,49.86,50.37,2005088
2008-01-18,49.21,50.56,47.86,47.92,2090930
2008-01-21,47.34,47.34,45.52,45.53,4299078
2008-01-22,43.25,43.34,43.25,43.25,506084
2008-01-23,43.25,45.20,41.09,43.22,3752004
2008-01-24,44.73,45.29,41.06,41.06,2678050
2008-01-25,41.47,43.12,41.47,43.12,1931714
2008-01-28,43.34,44.17,40.96,42.09,2439451
2008-01-29,44.03,44.08,40.54,42.09,1275770
2008-01-30,42.09,42.68,41.10,41.49,907377
2008-01-31,41.94,41.94,39.41,40.87,2192997
2008-02-01,41.93,42.40,38.82,40.30,1136855
2008-02-04,41.89,41.94,39.47,40.24,3229095
2008-02-05,41.01,41.01,39.95,40.53,916240
2008-02-06,39.03,40.21,38.58,39.00,732966
2008-02-07,40.87,40.95,38.44,39.02,1210444
2008-02-08,38.21,39.19,37.07,37.07,2384211
2008-02-11,37.46,37.46,35.22,35.22,181793
2008-02-12,33.56,34.71,33.46,33.46,2525057
2008-02-13,31.79,35.04,31.79,32.48,9345910
2008-02-14,31.92,34.06,31.92,33.47,2991998
2008-02-15,33.08,35.15,32.85,34.09,2012706
2008-02-18,34.48,34.48,32.86,33.40,4059835
2008-02-19,34.02,34.57,33.18,33.51,1239952
2008-02-20,33.22,34.02,32.38,32.89,635277
2008-02-21,32.62,33.74,32.62,32.85,1469667
2008-02-22,32.39,32.62,31.46,31.91,1560102
2008-02-25,32.62,32.62,30.32,30.82,4752327
2008-02-26,31.41,31.63,31.08,31.28,855077
2008-02-27,32.15,32.85,31.69,32.11,2934848
2008-02-28,32.15,32.15,30.99,32.01,2816042
2008-02-29,32.38,32.43,31.31,32.00,1138508
2008-03-03,31.69,31.69,30.40,30.88,3589869
2008-03-04,30.53,31.54,30.47,31.14,2887892
2008-03-05,30.34,31.87,30.34,30.84,2736573
2008-03-07,29.87,30.47,29.30,29.82,2833060
2008-03-10,27.96,29.12,27.26,28.40,3892700
2008-03-11,29.17,31.24,28.24,30.91,5204202
2008-03-12,33.74,33.92,29.82,29.92,4683503
2008-03-13,27.96,28.94,26.98,27.29,2301867
2008-03-14,27.50,28.45,26.61,27.77,4569096
2008-03-17,26.10,27.48,24.99,25.00,7522035
2008-03-18,24.51,24.51,23.30,24.26,4199566
2008-03-19,26.09,26.28,23.73,24.34,2226948
2008-03-24,24.70,25.86,23.07,23.63,5771986
2008-03-25,24.60,25.99,24.28,25.84,7228561
2008-03-26,25.87,26.79,24.46,25.23,2249610
2008-03-27,24.70,27.76,24.47,26.65,2854757
2008-03-28,27.26,29.31,27.03,28.34,3509478
2008-03-31,27.73,30.49,27.73,27.94,11537791
2008-04-01,29.36,29.68,26.56,28.00,2056744
2008-04-02,28.89,29.50,28.23,28.73,1678672
2008-04-03,28.66,30.19,28.11,29.88,1179068
2008-04-04,29.92,30.01,28.28,28.81,3157566
2008-04-07,29.31,30.47,28.01,29.61,1121597
2008-04-08,29.59,30.52,29.36,30.03,768226
2008-04-09,29.82,31.22,29.45,31.08,858425
2008-04-10,31.45,31.64,30.99,31.42,995988
2008-04-11,32.01,32.10,30.53,31.68,1109557
2008-04-15,30.99,33.78,30.76,33.02,2054383
2008-04-16,33.55,34.23,33.22,33.64,1696033
2008-04-17,34.48,36.08,34.25,35.02,2797157
2008-04-21,37.51,37.51,35.65,36.66,1434879
2008-04-22,35.88,37.50,35.88,36.88,2559716
2008-04-23,37.04,37.14,35.88,36.05,1761166
2008-04-24,36.35,36.67,35.93,36.21,316802
2008-04-25,35.88,37.65,35.69,37.34,2080114
2008-04-28,38.06,38.68,37.74,38.47,1123979
2008-04-29,38.44,39.68,38.44,39.50,1387816
2008-04-30,41.01,41.01,39.05,39.40,3032751
2008-05-02,40.28,40.96,39.44,40.60,3773744
2008-05-05,41.01,41.18,40.45,40.64,2365862
2008-05-06,40.54,40.91,39.76,40.18,3981762
2008-05-07,39.61,40.25,38.91,40.07,868082
2008-05-08,39.61,40.26,39.06,39.22,1916520
2008-05-09,39.37,39.37,37.75,38.09,1314206
2008-05-12,37.42,38.21,35.93,37.51,1035990
2008-05-13,38.30,40.07,37.28,38.15,2448035
2008-05-14,36.63,38.67,36.63,38.43,721957
2008-05-15,38.77,39.83,37.74,39.00,2200873
2008-05-16,40.07,40.21,39.19,40.04,776982
2008-05-20,39.61,41.82,39.37,40.43,3226798
2008-05-21,40.54,41.24,40.31,41.05,1889179
2008-05-22,41.12,41.24,39.61,40.12,1416165
2008-05-23,36.40,41.01,36.40,39.95,939568
2008-05-26,38.23,39.51,38.23,38.80,870701
2008-05-27,38.82,39.84,38.77,38.94,1366548
2008-05-28,39.61,40.03,38.68,39.79,1251069
2008-05-29,39.84,40.42,38.75,39.20,2210616
2008-05-30,40.17,40.17,36.21,36.89,2677363
2008-06-02,37.98,37.98,35.88,37.00,629483
2008-06-03,36.35,36.53,34.34,35.32,2118228
2008-06-04,34.72,36.28,33.79,34.41,1190593
2008-06-05,34.71,34.84,33.09,33.58,2053567
2008-06-06,34.44,34.44,33.55,34.08,1246884
2008-06-09,33.70,33.70,31.46,32.35,1447433
2008-06-10,32.29,32.29,30.89,31.23,1259846
2008-06-11,31.46,33.79,31.31,33.39,1250682
2008-06-12,32.62,35.60,32.39,35.25,2590405
2008-06-13,35.96,37.28,35.42,37.21,1726100
2008-06-16,40.49,40.49,36.97,37.56,1799023
2008-06-17,39.33,39.33,37.51,38.39,1810655
2008-06-18,37.75,39.14,37.75,38.38,941070
2008-06-19,37.37,38.44,36.44,38.00,2314292
2008-06-20,38.44,38.44,35.88,36.32,1872225
2008-06-23,35.88,35.88,33.88,33.99,1107819
2008-06-24,34.02,34.25,30.59,30.64,1529113
2008-06-25,28.56,30.66,28.50,29.57,1492715
2008-06-26,30.99,31.36,29.40,29.69,1558685
2008-06-27,28.89,29.96,27.96,29.65,507415
2008-06-30,29.59,30.15,28.19,28.59,842780
2008-07-01,28.42,29.73,27.07,27.45,1364982
2008-07-02,27.96,28.61,25.00,28.30,2383396
2008-07-03,27.68,29.31,26.57,27.16,450888
2008-07-04,26.66,27.91,26.65,27.88,918622
2008-07-07,29.00,32.71,28.24,31.04,2123229
2008-07-08,29.22,32.25,28.02,31.02,797005
2008-07-09,32.08,34.39,31.32,31.77,3746317
2008-07-10,31.45,32.80,30.01,30.22,2312769
2008-07-11,30.75,31.22,28.52,28.81,1483659
2008-07-14,28.78,29.11,27.66,27.99,1671461
2008-07-15,26.79,27.77,25.95,26.18,1312832
2008-07-16,26.00,27.72,25.63,26.18,1702987
2008-07-17,27.82,27.96,26.33,27.57,1080521
2008-07-18,28.80,28.80,27.49,28.44,869370
2008-07-21,28.19,29.59,27.63,28.71,558663
2008-07-22,28.42,29.82,28.42,29.62,718352
2008-07-23,30.94,31.13,29.82,30.41,1492029
2008-07-24,31.03,31.92,29.83,30.03,928601
2008-07-25,28.06,30.47,27.96,29.52,697556
2008-07-28,30.29,30.52,28.38,30.07,1647253
2008-07-29,29.77,30.19,29.01,29.38,490032
2008-07-30,30.08,30.29,29.64,29.84,433376
2008-07-31,29.82,29.82,29.50,29.69,482564
2008-08-01,29.50,30.52,28.90,30.41,955878
2008-08-04,30.29,31.22,30.08,30.19,247012
2008-08-05,29.87,30.80,29.87,30.73,234865
2008-08-06,27.63,31.45,27.63,30.12,624740
2008-08-07,29.22,30.65,29.22,30.28,300170
2008-08-08,30.66,30.66,29.66,30.26,557118
2008-08-11,32.57,34.01,30.52,30.83,651845
2008-08-12,30.75,31.45,30.06,30.47,628818
2008-08-13,26.85,31.22,26.85,30.89,582763
2008-08-14,30.29,31.08,29.92,30.08,452090
2008-08-18,30.06,30.19,29.36,30.06,647081
2008-08-19,29.36,30.06,29.36,29.79,736915
2008-08-20,29.92,30.19,29.66,29.82,760200
2008-08-21,29.54,29.82,28.89,29.30,783463
2008-08-22,28.05,30.00,28.05,29.80,325794
2008-08-25,29.80,30.98,28.47,28.73,9151991
2008-08-26,26.46,29.82,26.14,27.21,12021878
2008-08-27,27.39,27.42,26.09,26.38,9281785
2008-08-28,26.78,26.79,25.73,26.05,2280428
2008-08-29,26.09,27.86,26.09,27.42,626500
2008-09-01,27.07,27.21,26.40,26.83,827157
2008-09-02,27.30,27.49,27.04,27.37,522158
2008-09-04,28.89,30.99,26.61,26.88,291950
2008-09-05,26.75,26.75,26.19,26.49,324356
2008-09-08,27.31,29.64,27.21,28.36,3937724
2008-09-09,28.38,29.21,28.05,28.49,1829626
2008-09-10,28.52,32.79,27.96,30.62,15130214
2008-09-11,30.61,31.47,29.36,29.73,6853730
2008-09-15,27.96,28.32,26.15,26.65,1455867
2008-09-16,25.40,28.14,24.82,27.24,2440438
2008-09-17,27.91,28.84,27.08,27.50,5516540
2008-09-18,25.05,26.79,25.05,26.00,4886585
2008-09-19,27.26,27.49,25.72,26.23,7714108
2008-09-22,26.89,27.26,25.74,25.95,1860293
2008-09-23,25.40,26.67,25.40,26.00,979527
2008-09-24,25.67,26.79,25.63,26.65,1069362
2008-09-25,26.37,27.26,26.33,27.03,2155355
2008-09-26,26.80,27.83,25.40,25.86,3091382
2008-09-29,26.02,26.75,22.37,23.16,2689811
2008-09-30,22.13,22.60,20.78,21.82,3520423
2008-10-01,21.81,23.07,21.81,22.81,1511987
2008-10-03,22.55,23.32,21.48,21.64,1216603
2008-10-06,20.92,21.43,18.41,18.64,2937874
2008-10-07,19.10,19.64,17.94,18.86,1648605
2008-10-08,18.64,18.64,15.62,16.10,2285106
2008-10-10,15.66,16.17,13.98,14.16,2444065
2008-10-13,14.45,15.61,14.45,14.93,1137456
2008-10-14,15.94,17.24,14.51,15.01,1951758
2008-10-15,14.54,15.00,13.98,14.23,825140
2008-10-16,13.75,14.35,13.05,13.98,1730156
2008-10-17,14.26,14.72,13.52,13.86,1240574
2008-10-20,14.09,14.89,14.07,14.63,1454215
2008-10-21,14.91,15.84,14.87,15.76,958861
2008-10-22,15.38,16.26,15.21,15.81,822757
2008-10-23,14.26,15.38,14.26,15.13,507801
2008-10-24,15.02,15.02,13.09,13.75,3048890
