Date,Open,High,Low,Close,Volume
2007-08-14,43.70,44.95,42.95,43.95,48033
2007-08-16,42.90,49.00,42.50,46.05,279821
2007-08-17,46.05,46.50,43.20,45.95,89668
2007-08-20,46.80,47.85,45.55,46.00,57671
2007-08-21,45.85,46.10,43.00,43.40,99156
2007-08-22,43.25,44.70,42.50,43.20,55246
2007-08-23,45.50,45.50,40.20,43.15,37855
2007-08-24,43.60,44.00,42.80,43.40,29358
2007-08-27,43.70,44.75,43.70,44.45,24485
2007-08-28,45.50,47.50,44.20,45.30,38578
2007-08-29,45.00,46.00,43.30,45.80,40955
2007-08-30,46.90,47.00,45.80,46.40,65242
2007-08-31,46.70,46.90,46.00,46.10,14399
2007-09-03,47.00,49.50,46.50,48.50,148860
2007-09-04,45.05,50.95,45.05,49.95,168478
2007-09-05,51.45,51.45,48.00,50.20,120109
2007-09-06,50.00,50.80,49.20,50.10,90742
2007-09-07,51.65,51.65,49.70,49.80,49915
2007-09-10,50.45,51.30,49.25,49.75,112670
2007-09-11,50.25,50.50,48.65,49.15,57026
2007-09-12,48.20,50.00,48.20,49.65,34729
2007-09-13,49.50,52.90,49.50,51.50,168436
2007-09-14,51.65,53.10,49.80,50.55,0
2007-09-17,49.60,50.40,49.00,49.85,70000
2007-09-18,50.00,51.70,50.00,50.95,48987
2007-09-19,51.50,54.70,51.15,52.95,180697
2007-09-20,53.10,54.75,53.00,53.50,136877
2007-09-21,54.00,58.40,53.55,57.45,237129
2007-09-24,58.00,59.45,54.40,56.60,171358
2007-09-25,59.00,62.00,57.50,59.35,212163
2007-09-26,60.25,63.90,60.00,61.05,220709
2007-09-27,62.70,63.25,58.20,58.75,93710
2007-09-28,60.00,60.90,58.00,59.45,67589
2007-10-01,60.00,61.40,58.70,60.00,71275
2007-10-03,61.00,61.80,56.00,57.30,109819
2007-10-04,53.00,56.30,53.00,55.25,63276
2007-10-05,58.90,58.90,54.60,57.35,52448
2007-10-08,63.00,67.40,52.10,53.45,112467
2007-10-09,52.50,57.00,52.50,56.35,59366
2007-10-10,57.00,59.40,54.20,55.45,61334
2007-10-11,57.95,57.95,55.10,55.80,21871
2007-10-12,55.90,56.00,54.30,54.50,28288
2007-10-15,55.40,56.80,54.05,54.90,46600
2007-10-16,56.95,59.00,56.00,56.85,54604
2007-10-17,52.70,55.75,50.50,55.10,48859
2007-10-18,57.20,57.50,53.65,55.05,73508
2007-10-19,55.45,55.45,51.60,52.05,44144
2007-10-22,53.00,53.25,50.15,52.65,23021
2007-10-23,54.80,55.10,54.00,55.05,50721
2007-10-24,55.00,56.00,53.60,54.00,35535
2007-10-25,54.90,57.90,54.90,56.55,74409
2007-10-26,56.00,57.90,55.50,56.10,45467
2007-10-29,60.35,60.35,56.60,57.35,71084
2007-10-30,60.00,60.70,55.40,55.95,99718
2007-10-31,57.90,59.40,55.00,58.10,118589
2007-11-01,56.00,59.75,54.40,55.20,58749
2007-11-02,52.00,55.90,52.00,55.15,24016
2007-11-05,52.50,57.90,52.50,54.90,29972
2007-11-06,52.50,58.00,52.50,53.55,26474
2007-11-07,45.10,55.00,45.10,51.65,46517
2007-11-08,45.10,52.50,45.10,51.40,33563
2007-11-09,54.00,54.40,52.50,53.25,5919
2007-11-12,51.00,54.30,50.00,52.05,21406
2007-11-13,53.50,53.80,52.60,53.00,31217
2007-11-14,53.25,55.00,52.80,53.50,44279
2007-11-15,50.00,55.00,50.00,53.05,57474
2007-11-16,49.00,56.70,49.00,55.05,44471
2007-11-19,51.00,58.50,51.00,57.95,81193
2007-11-20,55.10,61.90,55.10,59.35,145024
2007-11-21,53.00,60.10,53.00,55.25,50481
2007-11-22,47.00,56.95,47.00,53.90,26822
2007-11-23,56.35,56.55,54.80,55.00,23159
2007-11-26,48.00,57.00,48.00,55.30,15754
2007-11-27,48.25,55.50,48.25,54.55,17506
2007-11-28,55.00,59.00,55.00,57.05,74172
2007-11-29,57.15,60.00,57.05,57.60,45951
2007-11-30,55.00,60.00,55.00,58.90,87048
2007-12-03,60.10,70.70,60.10,70.70,485938
2007-12-04,74.25,83.00,73.00,78.20,0
2007-12-05,79.05,82.00,73.70,77.60,549856
2007-12-06,78.10,79.80,73.80,74.40,206800
2007-12-07,67.00,78.25,67.00,72.60,148338
2007-12-10,73.00,74.95,70.20,71.75,96408
2007-12-11,70.20,74.40,70.20,71.75,177663
2007-12-12,64.90,73.00,64.90,71.05,94921
2007-12-13,70.20,73.00,70.20,71.50,100730
2007-12-14,65.15,75.00,65.15,72.15,132421
2007-12-17,75.00,75.00,64.95,67.25,198217
2007-12-18,64.00,69.00,64.00,67.25,96089
2007-12-19,68.00,70.00,66.00,67.00,118240
2007-12-20,65.65,71.30,65.65,67.00,104731
2007-12-24,68.80,68.80,66.50,67.05,41350
2007-12-26,68.00,69.40,66.50,68.30,56984
2007-12-27,69.00,75.15,67.15,72.75,243724
2007-12-28,73.00,78.00,72.40,75.90,196928
2007-12-31,77.50,83.50,73.60,82.55,652488
2008-01-02,95.00,95.30,86.35,89.55,496796
2008-01-03,87.50,91.50,85.10,86.25,198784
2008-01-04,86.50,89.45,82.00,84.90,160330
2008-01-07,84.90,89.15,82.00,89.15,101669
2008-01-08,92.40,93.65,84.70,84.70,207814
2008-01-09,81.00,84.75,80.50,80.55,168353
2008-01-10,80.00,83.50,76.55,76.55,107064
2008-01-11,75.55,75.55,72.75,72.75,111296
2008-01-14,73.50,75.00,72.10,73.75,39596
2008-01-15,77.40,77.40,71.05,72.05,51409
2008-01-16,70.00,71.75,68.45,68.45,37522
2008-01-17,68.90,71.90,68.00,68.75,126927
2008-01-18,70.90,70.90,65.35,65.75,55319
2008-01-21,62.50,66.00,62.50,62.50,41568
2008-01-22,59.40,59.40,59.40,59.40,4962
2008-01-23,56.45,56.45,56.45,56.45,13671
2008-01-24,53.65,59.30,53.65,53.65,85789
2008-01-25,51.00,56.35,51.00,56.20,76898
2008-01-28,54.25,55.10,53.40,53.40,30791
2008-01-29,55.55,55.55,51.25,52.15,61907
2008-01-30,51.50,52.60,50.10,51.35,87979
2008-01-31,51.70,52.20,49.00,51.00,36945
2008-02-01,52.00,53.00,49.00,50.30,39567
2008-02-04,51.75,52.85,51.20,52.65,33693
2008-02-05,50.15,55.30,50.15,54.80,56485
2008-02-06,55.00,57.55,53.05,57.55,45504
2008-02-07,58.00,60.40,55.55,56.15,74765
2008-02-08,55.05,55.20,53.35,53.60,44730
2008-02-11,53.00,53.70,50.95,50.95,33337
2008-02-12,50.05,50.35,48.40,48.40,28254
2008-02-13,49.85,49.90,46.00,46.00,17499
2008-02-14,45.15,48.30,45.15,48.30,20862
2008-02-15,48.90,50.75,46.90,50.75,33733
2008-02-18,52.15,52.95,50.60,51.25,17652
2008-02-19,51.90,52.90,49.15,50.05,18862
2008-02-20,50.95,51.95,48.00,48.70,27206
2008-02-21,49.05,50.45,48.05,48.55,11392
2008-02-22,48.90,50.70,48.25,49.95,11519
2008-02-25,48.50,52.45,47.50,52.45,71201
2008-02-26,54.85,55.10,52.05,54.85,75228
2008-02-27,54.25,56.20,52.50,53.70,60584
2008-02-28,53.00,55.80,51.75,54.55,26391
2008-02-29,54.20,56.50,52.10,54.45,33935
2008-03-03,52.00,54.45,52.00,52.75,74403
2008-03-04,52.00,53.80,50.15,50.15,22933
2008-03-05,49.20,51.80,47.65,50.45,44083
2008-03-07,50.45,50.45,47.95,48.40,41886
2008-03-10,44.05,46.95,43.60,46.30,41700
2008-03-11,45.00,48.75,45.00,46.90,33790
2008-03-12,49.70,50.40,46.50,47.00,23640
2008-03-13,46.60,46.60,42.30,42.80,37805
2008-03-14,43.00,43.70,38.55,42.85,23979
2008-03-17,42.00,42.00,38.60,38.60,85750
2008-03-18,36.30,39.80,36.30,38.65,46860
2008-03-19,37.50,41.70,36.20,37.80,40672
2008-03-24,38.00,38.00,35.50,36.00,51618
2008-03-25,37.45,39.60,36.25,39.60,76315
2008-03-26,40.05,43.60,40.05,43.60,63168
2008-03-27,43.50,48.00,43.50,48.00,50566
2008-03-28,49.00,52.80,49.00,52.75,79541
2008-03-31,52.10,52.30,50.50,50.70,68055
2008-04-01,50.00,51.70,48.55,50.00,14061
2008-04-02,51.95,52.00,47.50,48.00,21635
2008-04-03,50.00,50.40,49.00,49.85,25500
2008-04-04,49.80,50.30,47.40,47.55,28966
2008-04-07,47.10,48.00,45.75,47.65,10077
2008-04-08,47.95,48.20,47.25,47.80,4866
2008-04-09,48.00,48.30,47.15,47.75,7817
2008-04-10,47.25,48.30,47.00,47.95,12561
2008-04-11,48.20,49.85,47.50,48.10,13075
2008-04-15,47.15,48.75,47.15,48.05,5273
2008-04-16,48.05,50.00,48.00,49.50,10423
2008-04-17,48.75,52.00,48.75,49.20,26010
2008-04-21,51.50,51.70,49.80,51.30,25252
2008-04-22,50.50,51.70,49.70,50.90,50784
2008-04-23,50.95,51.10,50.20,50.95,12845
2008-04-24,51.50,53.25,51.50,51.90,22081
2008-04-25,50.75,50.95,50.00,50.30,9549
2008-04-28,49.60,50.75,49.50,49.90,5323
2008-04-29,49.55,51.00,49.40,50.00,34240
2008-04-30,52.00,52.00,49.00,49.50,7770
2008-05-02,49.60,49.75,48.20,49.10,52942
2008-05-05,49.00,49.00,47.80,48.05,19405
2008-05-06,48.05,48.65,46.80,47.45,9302
2008-05-07,49.00,49.00,45.65,47.95,6195
2008-05-08,47.25,48.35,46.55,47.05,12205
2008-05-09,45.55,48.70,45.55,45.75,4109
2008-05-12,45.00,45.65,43.10,43.60,20730
2008-05-13,44.00,45.50,42.70,43.20,16827
2008-05-14,41.70,44.00,41.70,43.55,11289
2008-05-15,43.80,44.80,40.50,43.95,29242
2008-05-16,46.00,46.00,43.00,43.75,21412
2008-05-20,43.00,44.95,41.30,43.45,32466
2008-05-21,43.00,43.85,41.70,43.50,82868
2008-05-22,43.00,44.20,42.25,43.25,23677
2008-05-23,45.00,45.00,42.35,42.55,12390
2008-05-26,41.95,41.95,41.20,41.45,10786
2008-05-27,41.00,43.65,40.25,40.55,9737
2008-05-28,41.80,41.80,40.65,41.20,14743
2008-05-29,40.75,41.70,40.40,40.60,12592
2008-05-30,40.50,41.25,40.20,40.60,8487
2008-06-02,41.50,41.50,39.15,39.65,5484
2008-06-03,38.85,42.00,38.50,41.20,16761
2008-06-04,40.10,41.45,38.00,38.10,13070
2008-06-05,37.55,39.45,37.20,38.35,10247
2008-06-06,39.00,39.95,37.20,37.80,9788
2008-06-09,37.00,39.45,35.00,37.35,19711
2008-06-10,38.50,39.40,36.20,37.60,17143
2008-06-11,38.15,40.00,38.15,38.50,29687
2008-06-12,35.50,38.40,35.50,38.30,13730
2008-06-13,38.00,39.25,37.90,38.40,12421
2008-06-16,40.65,42.25,38.80,42.25,179173
2008-06-17,43.05,44.70,42.90,43.70,76255
2008-06-18,43.50,45.50,42.75,43.30,61191
2008-06-19,44.00,45.00,42.20,42.70,59423
2008-06-20,42.90,43.25,39.75,40.25,40179
2008-06-23,39.30,40.75,37.60,38.30,59386
2008-06-24,38.50,39.60,36.20,37.60,43813
2008-06-25,35.55,39.70,35.55,39.35,33379
2008-06-26,39.95,40.75,39.30,39.50,36055
2008-06-27,39.00,39.30,38.10,38.40,17376
2008-06-30,38.95,39.45,36.90,37.05,18337
2008-07-01,37.10,38.00,36.00,36.20,20220
2008-07-02,36.10,38.75,35.20,38.25,30461
2008-07-03,37.05,38.00,36.10,36.60,10308
2008-07-04,37.30,37.85,36.35,37.10,8037
2008-07-07,38.90,38.90,37.30,37.60,7306
2008-07-08,37.05,37.85,36.50,37.70,7243
2008-07-09,38.70,39.50,38.20,38.85,11879
2008-07-10,37.10,39.50,37.10,39.25,15225
2008-07-11,39.25,39.70,38.40,38.50,32954
2008-07-14,38.75,38.75,37.80,37.85,7844
2008-07-15,36.60,38.90,36.60,36.95,22626
2008-07-16,37.00,37.50,35.10,35.50,28830
2008-07-17,36.95,38.00,34.25,35.55,62595
2008-07-18,35.60,36.30,35.25,36.00,15685
2008-07-21,36.85,37.20,35.50,36.90,15593
2008-07-22,37.85,38.50,36.30,37.55,32916
2008-07-23,39.80,39.80,37.90,39.25,15682
2008-07-24,40.10,41.85,38.65,39.10,40867
2008-07-25,39.00,39.50,38.30,38.80,10285
2008-07-28,37.10,39.60,37.10,39.20,7506
2008-07-29,39.00,39.70,38.05,39.05,17752
2008-07-30,39.10,41.00,39.10,40.70,22771
2008-07-31,40.15,40.15,38.55,39.30,33636
2008-08-01,39.50,40.80,38.85,40.30,28213
2008-08-04,41.95,44.00,40.00,42.75,48931
2008-08-05,42.85,45.80,42.45,44.35,68884
2008-08-06,45.10,46.00,42.60,43.20,85879
2008-08-07,42.85,45.00,42.85,43.65,32806
2008-08-08,43.75,44.00,42.70,43.55,19132
2008-08-11,36.90,44.40,36.90,43.75,17466
2008-08-12,43.90,43.90,42.85,43.40,12724
2008-08-13,42.90,43.70,42.80,43.05,15366
2008-08-14,42.80,43.00,42.00,42.35,20704
2008-08-18,41.35,43.15,41.35,41.80,7309
2008-08-19,41.10,42.00,41.10,41.85,6604
2008-08-20,41.30,42.25,41.00,41.60,47229
2008-08-21,41.40,41.85,40.75,41.25,13334
2008-08-22,40.55,41.65,40.55,41.25,10722
2008-08-25,41.50,41.55,40.75,40.90,17788
2008-08-26,40.10,41.80,40.05,41.15,35361
2008-08-27,41.25,41.90,40.80,40.90,13438
2008-08-28,41.05,41.45,40.30,40.55,9241
2008-08-29,41.00,42.50,40.50,41.55,12194
2008-09-01,40.70,42.45,40.70,42.00,12848
2008-09-02,42.00,42.90,41.35,41.70,32931
2008-09-04,41.20,42.00,41.15,41.70,10160
2008-09-05,41.80,41.85,40.80,40.95,38114
2008-09-08,42.00,42.55,41.45,42.15,17614
2008-09-09,42.00,42.50,41.60,42.10,7551
2008-09-10,41.65,42.35,41.50,41.75,47050
2008-09-11,41.30,41.95,41.15,41.35,15151
2008-09-15,40.25,41.50,39.60,40.15,29464
2008-09-16,38.05,40.45,38.05,40.20,13976
2008-09-17,40.00,40.75,39.85,39.95,25626
2008-09-18,38.00,38.00,34.10,35.65,35759
2008-09-19,35.25,37.30,35.25,36.25,29951
2008-09-22,36.05,36.90,35.25,35.90,12535
2008-09-23,35.15,35.65,34.00,34.25,10659
2008-09-24,34.40,35.40,34.40,34.65,9640
2008-09-25,34.35,35.40,34.05,34.75,7441
2008-09-26,34.00,34.80,30.60,31.55,98903
2008-09-29,31.00,31.10,25.60,28.20,108876
2008-09-30,29.00,30.00,25.10,29.80,26148
2008-10-01,28.50,30.75,28.50,29.60,18920
2008-10-03,28.70,29.70,28.60,28.95,9670
2008-10-06,29.25,29.25,26.25,26.95,16167
2008-10-07,27.95,28.00,26.25,26.45,13426
2008-10-08,25.50,25.50,22.10,23.70,26269
2008-10-10,23.00,26.50,22.10,25.10,35686
2008-10-13,27.75,28.50,25.50,28.30,25249
2008-10-14,28.55,30.30,28.50,30.05,19441
2008-10-15,30.50,30.50,27.40,28.10,14505
2008-10-16,26.95,26.95,25.05,26.45,26026
2008-10-17,26.60,27.55,25.50,26.05,48470
2008-10-20,24.55,26.90,24.00,24.75,12558
2008-10-21,25.20,25.95,25.15,25.50,6323
2008-10-22,25.00,25.90,25.00,25.40,3157
2008-10-23,24.00,25.20,23.75,24.95,7512
2008-10-24,25.00,25.10,22.55,23.80,34699
2008-10-27,24.00,25.45,20.90,22.35,12741
2008-10-28,23.90,24.00,22.15,22.70,12905
2008-10-29,23.60,24.70,22.20,23.50,3549
2008-10-31,22.15,25.00,22.15,23.75,18463
2008-11-03,24.00,25.65,24.00,25.45,13206
2008-11-04,24.50,25.90,24.50,25.80,9581
2008-11-05,26.00,26.55,25.70,25.70,7341
2008-11-06,25.75,25.75,24.55,25.45,1307
2008-11-07,24.25,25.85,23.60,25.55,3270
2008-11-10,26.00,26.00,24.60,24.90,11740
2008-11-11,24.15,25.00,23.00,24.60,2639
2008-11-12,23.85,24.60,23.85,24.40,3578
2008-11-14,23.00,25.70,22.50,23.50,5699
2008-11-17,23.00,23.80,22.10,23.30,7024
2008-11-18,22.50,23.65,22.50,23.20,10883
2008-11-19,23.05,23.80,22.40,22.80,8941
2008-11-20,22.00,23.00,20.00,22.05,21074
2008-11-21,21.35,23.00,20.65,21.50,9394
2008-11-24,22.40,22.50,20.00,21.05,9518
2008-11-25,20.90,21.85,20.70,21.65,24580
2008-11-26,21.00,21.30,20.60,20.95,18665
2008-11-28,20.35,20.95,20.35,20.80,6757
2008-12-01,20.80,21.60,19.30,20.80,12646
2008-12-02,19.95,21.50,19.95,21.15,15080
2008-12-03,20.30,21.80,20.10,20.20,12196
2008-12-04,21.30,21.30,20.10,21.10,4779
2008-12-05,20.05,21.65,20.05,21.50,8719
2008-12-08,21.50,24.85,20.60,20.95,10657
2008-12-10,20.35,22.15,20.35,21.80,15368
2008-12-11,23.55,23.55,21.20,22.35,13327
2008-12-12,21.35,22.50,21.30,21.85,11996
2008-12-15,22.10,23.50,22.10,23.40,25629
2008-12-16,22.70,24.70,22.70,24.25,19892
2008-12-17,25.10,26.70,24.10,24.30,35079
2008-12-18,25.00,25.00,23.90,24.60,5300
2008-12-19,24.30,25.15,24.25,24.25,3640
2008-12-22,26.45,26.45,24.40,24.95,12815
2008-12-23,24.15,25.00,23.75,24.05,9122
2008-12-24,23.15,24.45,22.25,22.45,16203
2008-12-26,20.50,23.15,20.50,22.00,5040
2008-12-29,22.10,22.40,21.50,22.05,7058
2008-12-30,21.50,23.45,21.50,22.70,4370
2008-12-31,22.30,23.35,22.30,22.60,6332
2009-01-01,22.15,23.50,22.15,23.45,5929
2009-01-02,23.50,24.30,23.10,23.60,9309
2009-01-05,25.45,25.45,24.10,24.50,13033
2009-01-06,25.05,26.50,24.00,25.35,45186
2009-01-07,26.10,26.90,22.20,23.15,35451
2009-01-09,22.05,22.75,21.50,22.60,20078
2009-01-12,22.40,22.90,21.60,21.85,18627
2009-01-13,22.95,22.95,21.70,21.85,6908
2009-01-14,21.75,22.75,21.70,22.40,6510
2009-01-15,22.00,22.40,21.50,22.30,19879
2009-01-16,22.80,22.80,21.50,21.90,3878
2009-01-19,21.90,22.70,21.85,22.30,2782
2009-01-20,22.00,22.45,21.60,22.25,3491
2009-01-21,22.00,22.80,22.00,22.65,5882
2009-01-22,22.00,24.50,21.45,22.10,4225
2009-01-23,21.10,22.40,21.10,21.25,4199
2009-01-27,21.50,23.10,21.50,22.50,6528
2009-01-28,21.25,23.00,21.25,22.35,2028
2009-01-29,22.50,22.65,22.00,22.15,9827
2009-01-30,20.10,22.30,20.10,21.75,5483
2009-02-02,22.90,24.80,22.60,23.30,10023
2009-02-03,22.50,23.00,22.05,22.65,10270
2009-02-04,22.60,22.95,22.50,22.50,6602
2009-02-05,22.55,22.80,22.05,22.30,5328
2009-02-06,22.30,25.00,21.50,23.45,22633
2009-02-09,23.10,23.80,23.10,23.20,11612
2009-02-10,24.00,24.00,23.00,23.20,5929
2009-02-11,22.25,23.45,22.25,22.65,9763
2009-02-12,23.45,23.55,22.65,22.90,3463
2009-02-13,24.10,24.10,22.70,22.85,17724
2009-02-16,22.75,23.30,22.35,22.70,6862
2009-02-17,23.10,23.10,22.30,22.55,7385
2009-02-18,22.05,22.85,22.05,22.45,6132
2009-02-19,22.05,23.10,22.05,22.80,18687
2009-02-20,22.05,22.50,22.00,22.05,14417
2009-02-24,21.50,22.35,21.50,22.05,6592
2009-02-25,21.75,22.95,21.75,22.35,2299
2009-02-26,22.95,22.95,20.55,21.60,8523
2009-02-27,21.40,22.40,21.05,21.30,19889
2009-03-02,21.30,21.70,19.15,20.10,20569
2009-03-03,20.00,20.65,19.35,19.90,23098
2009-03-04,20.00,20.45,19.60,20.15,17319
2009-03-05,20.20,20.45,20.20,20.20,3274
2009-03-06,20.10,20.65,19.80,20.05,10643
2009-03-09,20.30,20.30,19.80,19.90,4097
2009-03-12,21.85,21.85,19.60,19.85,15904
2009-03-13,20.25,20.25,19.65,20.05,4542
2009-03-16,19.75,20.65,19.75,20.30,13825
2009-03-17,20.75,20.75,20.30,20.50,15359
2009-03-18,20.50,21.00,20.20,20.95,8962
2009-03-19,20.70,21.00,20.60,20.80,5499
2009-03-20,20.90,20.90,20.15,20.70,10549
2009-03-23,20.70,20.95,20.50,20.75,6671
2009-03-24,21.75,21.80,20.75,20.90,20484
2009-03-25,21.00,21.60,21.00,21.40,11396
2009-03-26,21.60,21.60,21.25,21.55,8416
2009-03-27,21.60,22.45,21.20,22.20,15478
2009-03-30,22.00,22.40,21.50,21.95,15179
2009-03-31,22.40,22.40,21.65,21.95,11160
2009-04-01,22.40,23.65,21.90,23.35,15452
2009-04-02,23.05,25.00,23.05,24.50,22172
2009-04-06,23.95,26.30,23.95,26.00,42228
2009-04-08,25.60,26.15,24.35,26.05,25403
2009-04-09,26.50,26.80,25.95,26.10,38417
2009-04-13,26.55,28.00,26.50,27.80,29937
2009-04-15,26.10,29.50,26.10,28.85,38421
2009-04-16,30.00,31.00,28.00,28.15,31938
2009-04-17,27.10,32.00,27.10,29.90,81511
2009-04-20,31.40,35.90,31.20,33.60,0
2009-04-21,32.50,34.00,30.50,31.55,53603
2009-04-22,31.90,32.80,31.00,31.35,27248
2009-04-23,30.70,32.00,30.70,31.55,18992
2009-04-24,31.85,34.75,31.70,33.75,143001
2009-04-27,33.00,34.00,32.00,32.25,30818
2009-04-28,33.40,33.40,29.65,30.20,17446
2009-04-29,30.20,31.50,30.20,30.55,15636
2009-05-04,31.75,31.80,28.00,31.15,40375
2009-05-05,31.10,32.10,31.10,31.85,18848
2009-05-06,31.60,33.00,31.40,31.55,37552
2009-05-07,32.90,32.90,31.30,31.50,33514
2009-05-08,31.05,33.95,31.05,32.00,37350
2009-05-11,31.60,31.95,31.25,31.25,8806
2009-05-12,31.00,31.50,30.80,31.05,9515
2009-05-13,31.50,34.90,31.25,31.75,160579
2009-05-14,31.00,33.50,28.25,32.60,39262
2009-05-15,32.10,34.00,32.00,32.20,29365
2009-05-19,36.25,37.00,33.35,34.65,86554
2009-05-20,34.65,37.30,34.30,36.60,57750
2009-05-21,36.05,41.40,36.00,38.35,101459
2009-05-22,38.25,40.00,37.40,39.35,58474
2009-05-25,40.10,43.40,40.10,42.20,72620
2009-05-26,42.35,43.25,39.20,39.80,49915
2009-05-27,40.10,42.40,39.25,41.65,91617
2009-05-28,46.95,46.95,43.00,43.30,210945
2009-05-29,43.30,45.10,42.50,43.85,89020
2009-06-01,44.00,45.45,43.55,44.75,121577
2009-06-02,45.65,45.65,43.10,44.60,63864
2009-06-03,45.90,46.45,44.20,45.45,81832
2009-06-04,45.85,45.90,44.15,44.60,41316
2009-06-05,45.30,45.35,43.10,43.65,61425
2009-06-08,43.15,44.00,39.65,40.15,40030
2009-06-09,40.00,42.35,38.90,41.70,20967
2009-06-10,42.05,44.35,41.25,43.95,123101
2009-06-11,44.00,44.25,42.10,42.75,42834
2009-06-12,42.85,43.55,41.15,41.65,22790
