Date,Open,High,Low,Close,Volume
2010-11-23,47.05,48.70,46.60,47.25,71062
2010-11-24,47.25,48.80,45.00,45.55,126642
2010-11-25,46.50,46.65,44.10,46.30,168352
2010-11-26,46.90,46.95,42.00,42.90,168849
2010-11-29,43.10,45.80,41.15,41.40,72197
2010-11-30,41.05,42.50,41.05,41.75,74666
2010-12-01,42.30,45.75,42.30,44.80,133862
2010-12-02,45.00,48.00,45.00,46.90,124177
2010-12-03,46.95,46.95,43.50,43.95,55028
2010-12-06,44.50,45.25,43.50,43.95,49396
2010-12-07,44.00,44.45,41.10,41.40,90577
2010-12-08,41.75,43.50,37.65,38.35,213334
2010-12-09,36.05,38.90,31.35,33.25,183971
2010-12-10,31.30,34.00,28.20,32.60,327598
2010-12-13,33.00,38.65,33.00,37.55,753009
2010-12-14,38.00,39.00,37.10,37.85,207255
2010-12-15,37.50,37.55,35.00,36.00,115441
2010-12-16,36.00,36.25,35.10,35.55,44162
2010-12-20,35.50,36.60,34.25,35.65,59680
2010-12-21,35.50,35.85,34.75,34.95,44107
2010-12-22,35.00,35.70,35.00,35.25,48565
2010-12-23,35.00,36.20,35.00,35.55,28598
2010-12-24,35.50,35.90,34.50,35.25,52043
2010-12-27,35.50,36.25,35.25,35.70,37179
2010-12-28,35.55,36.90,35.55,36.30,77640
2010-12-29,36.25,37.15,34.90,35.95,152379
2010-12-30,36.25,37.50,35.35,36.45,72294
2010-12-31,36.50,43.75,29.30,43.75,1395793
2011-01-03,45.30,50.85,42.00,48.85,2632399
2011-01-04,49.40,50.50,46.70,49.00,1217367
2011-01-05,49.00,49.90,47.00,47.25,480357
2011-01-06,47.50,49.25,45.00,47.50,873153
2011-01-25,34.75,36.00,34.75,35.00,20947
2011-01-27,35.00,35.10,34.00,34.25,11532
2011-01-28,33.75,33.85,32.55,32.55,55715
2011-01-31,31.05,33.90,30.95,32.35,31820
2011-02-01,33.10,33.10,30.80,31.05,45544
2011-02-02,32.05,32.60,30.50,31.85,16856
2011-02-03,31.95,32.90,31.65,32.55,15180
2011-02-04,32.25,33.75,31.10,32.50,467828
2011-02-07,31.85,32.50,30.90,31.10,13286
2011-02-08,31.35,32.25,29.55,29.65,22639
2011-02-09,29.85,29.85,28.20,28.60,27475
2011-02-10,27.50,28.70,27.20,27.30,24081
2011-02-11,28.35,28.60,27.00,28.20,34840
2011-02-14,28.30,29.65,27.00,29.05,56912
2011-02-15,30.00,30.40,29.20,30.15,23935
2011-02-16,29.05,30.45,29.05,30.20,202566
2011-02-17,30.60,30.95,29.30,30.65,99396
2011-02-18,30.10,31.45,29.15,29.20,126359
2011-02-21,28.10,29.95,27.80,28.30,24788
2011-02-22,28.10,29.50,28.10,28.90,7876
2011-02-23,28.30,30.30,28.20,29.90,19644
2011-02-24,29.00,30.70,28.40,29.15,26914
2011-02-25,28.60,29.50,27.90,28.15,31234
2011-02-28,28.90,29.45,28.40,28.75,22022
2011-03-01,28.00,30.20,28.00,29.65,38638
2011-03-03,29.30,30.90,29.30,30.20,24184
2011-03-04,29.80,30.90,29.55,29.75,26237
2011-03-07,28.40,30.20,28.35,30.10,14483
2011-03-08,31.50,32.00,30.55,31.30,28984
2011-03-09,31.50,32.05,30.45,30.70,23963
2011-03-10,30.70,31.45,30.35,30.90,17292
2011-03-11,30.00,31.35,29.70,29.85,22540
2011-03-14,29.10,30.00,29.10,29.55,20267
2011-03-15,28.25,29.00,28.00,28.55,24083
2011-03-16,28.80,29.75,28.50,29.45,32369
2011-03-17,29.40,30.90,29.00,29.85,47176
2011-03-18,29.75,30.00,28.60,29.05,29493
2011-03-21,29.20,29.30,28.10,28.40,23853
2011-03-22,28.55,30.90,27.90,29.55,50078
2011-03-23,30.50,31.45,29.55,31.35,102859
2011-03-24,31.00,34.50,30.25,33.90,110906
2011-03-25,36.00,36.95,34.00,35.95,147229
2011-03-28,36.00,37.45,34.80,36.45,297256
2011-03-29,36.50,37.40,35.60,36.50,377027
2011-03-30,36.50,36.50,34.70,34.75,240631
2011-03-31,34.75,36.40,33.40,34.05,153674
2011-04-01,34.25,34.75,33.80,34.00,61851
2011-04-04,34.00,35.60,33.40,35.00,32491
2011-04-05,35.25,36.45,34.70,35.70,81034
2011-04-06,35.75,36.00,34.40,34.90,149004
2011-04-07,35.00,36.30,34.55,35.10,324485
2011-04-08,35.25,36.30,34.45,34.75,122841
2011-04-11,34.80,34.80,33.20,33.60,38398
2011-04-13,34.60,34.60,33.35,34.20,29142
2011-04-15,34.20,34.50,33.40,33.95,34278
2011-04-18,34.50,35.00,33.00,33.50,48241
2011-04-19,33.70,35.20,33.55,35.05,103325
2011-04-20,35.00,36.80,35.00,36.70,417510
2011-04-21,36.70,37.60,35.45,35.60,48775
2011-04-25,35.75,36.70,35.50,35.65,41055
2011-04-26,35.75,35.95,34.60,34.75,39525
2011-04-27,34.50,35.00,34.10,34.15,21415
2011-04-28,34.00,34.50,33.00,33.10,28406
2011-04-29,33.50,33.75,31.75,31.80,32889
2011-05-02,32.90,32.90,31.70,31.95,32658
2011-05-03,32.00,32.85,31.75,32.50,55936
2011-05-04,32.50,32.50,31.75,32.10,18489
2011-05-05,32.20,32.50,31.25,31.55,39153
2011-05-06,31.75,32.25,30.10,31.80,39850
2011-05-09,32.00,32.30,31.55,31.85,18879
2011-05-10,32.00,32.25,31.50,31.60,11170
2011-05-11,31.50,31.95,31.35,31.55,6718
2011-05-12,31.65,32.10,30.75,31.80,22589
2011-05-13,32.00,32.20,31.55,31.80,12706
2011-05-16,31.75,32.00,30.90,31.05,14022
2011-05-17,31.00,31.25,30.00,30.50,21282
2011-05-18,30.75,30.75,29.35,29.60,24261
2011-05-19,29.75,30.20,29.50,29.65,12544
2011-05-20,29.75,30.25,29.30,29.80,19804
2011-05-23,29.75,30.30,29.10,29.45,22341
2011-05-24,29.25,29.75,28.50,28.65,20434
2011-05-25,28.50,29.20,28.50,28.75,9872
2011-05-26,28.80,29.50,28.60,28.80,14442
2011-05-27,28.75,29.75,28.75,29.05,28118
2011-05-30,29.50,29.70,29.00,29.20,18087
2011-05-31,29.05,29.70,28.80,29.15,27828
2011-06-01,29.25,30.45,29.00,29.75,24369
2011-06-02,29.75,31.70,29.75,30.80,56210
2011-06-03,30.75,31.15,30.50,30.70,25852
2011-06-06,30.75,31.00,30.50,30.75,9060
2011-06-07,30.60,31.00,30.60,30.85,9823
2011-06-08,30.75,31.20,30.60,30.90,13227
2011-06-09,31.00,31.75,30.80,31.05,18389
2011-06-10,31.00,31.45,30.00,31.15,13755
2011-06-13,31.25,31.50,30.50,30.80,16552
2011-06-14,31.00,31.55,30.55,31.25,23744
2011-06-15,31.50,32.10,30.60,30.75,33052
2011-06-16,30.50,31.00,30.50,30.70,9464
2011-06-17,30.75,31.00,30.00,30.55,33458
2011-06-20,30.55,30.75,29.75,30.00,38806
2011-06-21,30.00,30.50,29.50,30.00,106511
2011-06-22,30.25,30.60,29.85,30.00,383491
2011-06-23,29.75,30.25,29.75,30.05,25284
2011-06-24,30.25,31.00,30.00,30.80,29307
2011-06-27,30.80,31.30,30.05,30.50,26503
2011-06-28,30.30,31.20,30.30,31.00,22571
2011-06-29,30.75,31.70,30.75,31.35,23884
2011-06-30,31.25,34.50,31.25,34.50,133158
2011-07-01,35.10,36.75,35.10,35.95,100552
2011-07-04,36.00,37.50,36.00,37.15,75170
2011-07-05,37.10,37.25,35.80,36.60,62580
2011-07-06,36.75,37.45,36.65,37.00,305615
2011-07-07,37.25,38.60,37.10,38.40,197656
2011-07-08,38.25,39.70,38.00,38.80,95358
2011-07-11,38.75,39.50,38.00,38.70,56210
2011-07-12,38.50,41.75,38.00,39.90,165594
2011-07-13,40.00,43.90,40.00,43.45,404629
2011-07-14,44.05,44.85,42.60,43.95,224121
2011-07-15,43.90,46.15,43.05,46.15,273494
2011-07-18,46.30,48.50,46.00,48.50,130447
2011-07-19,49.70,50.00,46.10,46.10,318774
2011-07-20,46.20,47.20,43.80,45.50,107106
2011-07-21,45.50,46.00,43.25,43.40,56037
2011-07-22,41.60,45.60,41.25,45.25,45080
2011-07-25,46.65,47.55,46.00,47.55,118479
2011-07-26,47.60,48.95,45.20,45.60,51531
2011-07-27,46.60,47.00,44.00,44.35,11124
2011-07-28,43.95,43.95,42.15,42.90,33936
2011-07-29,42.00,43.95,40.75,41.05,12528
2011-08-01,41.10,42.20,40.30,41.90,12367
2011-08-02,40.50,42.00,40.25,40.60,8474
2011-08-03,38.85,39.90,38.60,38.90,10016
2011-08-04,39.20,40.85,38.20,39.90,23562
2011-08-05,38.20,38.95,37.90,38.60,32640
2011-08-08,36.80,38.00,36.70,37.35,21418
2011-08-09,35.55,38.00,35.50,36.90,31790
2011-08-10,37.55,38.00,36.20,37.15,23136
2011-08-11,36.35,37.60,35.30,36.90,19769
2011-08-12,37.00,37.10,36.10,36.10,13271
2011-08-16,37.20,37.30,35.60,36.40,12256
2011-08-17,36.75,37.80,35.00,37.50,29859
2011-08-18,36.00,37.65,36.00,37.10,59267
2011-08-19,38.00,38.45,36.25,38.40,74935
2011-08-22,37.00,38.70,37.00,38.05,6505
2011-08-23,37.15,39.45,37.15,38.95,95542
2011-08-24,38.05,39.55,38.05,39.00,24739
2011-08-25,39.05,39.70,39.00,39.25,12652
2011-08-26,38.55,39.40,37.70,39.00,54663
2011-08-29,38.30,39.90,38.30,39.70,5953
2011-08-30,40.00,41.70,39.25,41.70,14725
2011-09-02,42.60,43.35,40.00,42.10,17648
2011-09-05,42.50,43.00,41.00,42.75,14803
2011-09-06,41.05,44.90,41.00,44.35,23946
2011-09-07,44.50,45.80,43.25,43.90,17451
2011-09-08,44.40,44.75,43.05,43.30,13697
2011-09-09,43.55,43.70,41.60,41.95,14630
2011-09-12,41.90,41.90,40.50,41.05,15084
2011-09-13,40.85,41.95,40.65,41.75,9870
2011-09-14,41.20,42.00,40.75,41.15,6795
2011-09-15,40.90,41.90,40.00,40.40,11480
2011-09-16,40.10,40.80,38.85,39.30,11351
2011-09-19,39.05,40.00,39.05,39.50,9504
2011-09-20,39.85,39.85,38.90,39.20,5020
2011-09-21,38.50,40.45,38.50,39.85,17795
2011-09-22,39.00,40.60,38.15,39.40,39386
2011-09-23,39.00,39.50,37.80,38.90,13491
2011-09-26,39.00,39.00,36.95,36.95,22363
2011-09-27,36.70,38.25,36.70,37.10,16536
2011-09-28,37.00,38.00,35.55,36.00,8066
2011-09-29,36.50,37.45,35.40,36.25,5200
2011-09-30,36.00,36.10,35.00,35.00,7755
2011-10-03,35.00,35.20,33.25,33.25,11709
2011-10-04,32.30,33.20,31.70,31.90,14823
2011-10-05,31.65,33.40,31.65,32.60,7152
2011-10-07,32.05,33.55,31.20,33.10,5660
2011-10-10,33.10,34.50,33.10,33.55,7829
2011-10-11,35.25,35.25,34.10,34.80,8831
2011-10-12,36.20,36.20,34.60,35.20,11268
2011-10-13,35.00,35.10,33.65,34.20,12089
2011-10-14,33.50,34.45,33.45,33.70,3403
2011-10-17,32.75,33.70,32.75,33.25,3491
2011-10-18,32.40,33.00,32.40,32.85,4599
2011-10-19,33.80,33.80,32.15,32.90,4821
2011-10-20,32.60,33.60,32.50,33.15,4178
2011-10-21,32.35,33.50,32.30,32.40,8828
2011-10-24,32.80,33.00,32.25,32.45,4805
2011-10-25,31.70,32.75,31.70,31.85,8559
2011-10-26,32.20,32.85,31.90,32.40,4445
2011-10-28,32.50,33.20,32.30,32.55,11552
2011-10-31,31.60,33.00,31.60,32.75,4358
2011-11-01,32.50,33.45,32.40,32.55,6119
2011-11-02,32.20,33.50,32.10,32.35,10490
2011-11-03,32.90,32.90,31.20,31.95,7601
2011-11-04,32.00,33.10,32.00,32.40,15981
2011-11-08,32.00,32.75,31.25,31.95,3910
2011-11-09,31.40,32.15,31.00,31.25,14146
2011-11-11,30.15,31.90,30.15,30.55,7595
2011-11-14,30.60,30.80,27.50,27.85,72383
2011-11-15,28.60,28.60,26.00,26.20,28170
2011-11-16,27.00,27.00,25.50,26.85,7051
2011-11-17,27.50,27.70,25.10,25.50,12135
2011-11-18,25.20,26.55,25.00,25.60,18324
2011-11-21,25.15,26.25,23.05,23.30,14650
2011-11-22,22.55,24.50,21.00,22.45,10086
2011-11-23,23.45,23.55,21.70,21.95,17620
2011-11-24,21.85,22.00,20.85,20.90,28767
2011-11-25,21.15,21.45,19.90,20.85,28937
2011-11-28,20.45,21.90,20.40,21.90,8277
2011-11-29,23.00,23.00,21.80,22.50,7770
2011-11-30,21.90,23.00,21.90,21.90,6329
2011-12-01,21.50,23.00,21.00,21.15,13200
2011-12-02,20.50,21.70,20.35,21.30,8459
2011-12-05,22.30,22.35,21.00,22.25,12961
2011-12-07,23.00,23.20,22.35,22.75,14478
2011-12-08,22.60,23.05,21.70,22.10,12446
2011-12-09,21.50,22.00,21.00,21.50,3881
2011-12-12,21.50,21.60,20.45,20.55,22628
2011-12-13,21.00,21.00,20.05,20.30,6634
2011-12-14,20.85,21.00,20.00,20.00,6614
2011-12-15,19.90,20.05,19.05,19.25,192243
2011-12-16,19.95,20.20,18.90,19.70,193795
2011-12-19,19.15,20.00,18.80,19.00,222136
2011-12-20,18.10,19.75,18.10,18.50,124268
2011-12-21,18.50,18.95,17.60,17.70,195072
2011-12-22,17.80,17.80,17.05,17.25,182444
2011-12-23,17.90,18.10,17.25,17.95,170501
2011-12-26,17.50,18.30,17.50,18.15,153444
2011-12-27,17.90,18.85,17.60,17.65,4725
2011-12-28,18.45,18.45,17.05,17.30,7477
2011-12-29,18.00,18.15,17.70,17.95,8850
2011-12-30,18.80,18.80,17.35,17.60,3363
2012-01-02,18.00,18.30,17.20,17.60,3051
2012-01-03,18.25,18.45,17.85,18.20,6104
2012-01-04,18.15,19.05,18.15,18.50,3946
2012-01-05,18.25,19.35,18.25,18.75,3238
2012-01-06,18.50,18.75,17.30,18.00,7107
2012-01-09,18.60,19.25,17.60,19.00,5613
2012-01-10,19.10,20.75,19.05,20.35,13709
2012-01-11,20.05,22.00,20.05,21.00,15802
2012-01-12,21.90,21.90,20.30,20.55,11238
2012-01-13,21.65,22.60,20.30,22.10,44748
2012-01-16,22.95,23.15,22.15,22.80,10817
2012-01-17,22.70,23.70,22.10,23.10,23410
2012-01-18,23.40,23.75,22.45,23.25,9809
2012-01-19,22.60,24.00,22.60,23.45,7411
2012-01-20,22.50,23.30,22.30,22.95,4948
2012-01-23,22.00,23.45,22.00,23.00,3388
2012-01-24,22.35,23.50,22.35,23.40,8330
2012-01-25,24.00,24.00,22.60,23.15,1967
2012-01-27,23.10,23.95,23.00,23.15,3512
2012-01-30,23.00,23.00,22.50,22.50,1949
2012-01-31,23.25,23.25,22.25,22.95,2970
2012-02-01,22.35,23.85,22.35,23.85,2769
2012-02-02,24.25,24.30,23.10,23.95,5612
2012-02-03,24.75,24.75,23.20,23.70,4941
2012-02-06,24.50,24.70,23.70,24.65,11803
2012-02-07,23.80,25.45,23.80,24.00,10331
2012-02-08,23.80,24.75,23.80,24.10,3058
2012-02-09,23.85,24.95,23.85,24.60,6664
2012-02-10,23.90,25.40,23.90,24.40,3040
2012-02-13,23.90,24.80,23.90,24.10,7720
2012-02-14,24.50,25.00,23.60,23.60,15260
2012-02-15,24.00,24.70,23.65,24.65,8352
2012-02-16,24.00,25.30,24.00,24.05,10795
2012-02-17,24.00,25.25,23.75,25.15,15789
2012-02-21,25.00,25.25,24.15,25.20,7133
2012-02-22,24.10,25.15,23.95,24.35,5572
2012-02-23,23.50,23.90,23.15,23.15,3924
2012-02-24,22.40,23.00,22.40,22.90,6425
2012-02-27,23.20,23.20,21.80,21.80,1438
2012-02-28,21.00,22.50,20.80,21.70,4937
2012-02-29,22.00,22.50,21.20,21.20,6192
2012-03-01,20.40,22.25,20.40,22.25,3437
2012-03-02,22.30,23.25,21.70,22.00,12308
2012-03-05,22.00,22.00,21.15,21.65,3206
2012-03-06,21.50,22.40,21.30,21.90,2237
2012-03-07,21.00,22.00,20.65,21.15,2736
2012-03-09,21.50,21.90,21.00,21.25,2294
2012-03-12,21.40,22.35,20.60,21.65,2170
2012-03-13,21.50,23.55,21.40,23.05,10960
2012-03-14,23.25,24.25,22.65,22.90,13699
2012-03-15,22.10,23.00,21.80,21.85,46629
2012-03-16,21.50,23.80,21.50,22.60,15258
2012-03-19,22.20,23.00,20.85,22.10,15353
2012-03-20,21.80,22.80,20.15,20.75,15717
2012-03-21,20.25,21.75,20.20,21.10,4264
2012-03-22,21.75,21.75,20.75,21.00,6932
2012-03-23,20.30,21.00,20.25,20.35,55174
2012-03-26,20.10,20.45,19.00,19.20,26584
2012-03-27,19.05,19.95,19.05,19.50,18166
2012-03-28,20.70,20.70,17.60,17.85,42119
2012-03-29,17.65,19.20,17.55,18.90,7681
2012-03-30,18.50,19.55,18.50,18.75,6331
2012-04-02,19.50,19.90,19.05,19.40,5004
2012-04-03,19.50,21.30,19.50,21.30,41860
2012-04-04,22.00,23.40,21.20,22.15,58499
2012-04-09,21.50,22.25,21.10,21.50,2885
2012-04-10,21.10,21.70,19.40,20.90,7592
2012-04-11,20.00,21.40,20.00,20.95,3331
2012-04-12,20.65,21.45,20.25,20.45,6200
2012-04-13,20.50,20.95,20.10,20.40,3986
2012-04-16,20.10,20.85,19.10,20.10,3993
2012-04-17,19.30,20.80,19.30,20.00,11602
2012-04-18,20.00,22.00,19.50,20.45,10739
2012-04-19,20.00,20.55,19.90,20.05,4335
2012-04-20,20.20,20.35,19.80,20.05,2403
2012-04-23,19.75,20.00,19.50,19.75,4349
2012-04-24,19.80,21.00,19.00,19.25,5487
2012-04-25,19.50,19.75,19.00,19.05,1966
2012-04-26,19.05,19.50,18.70,18.75,796
2012-04-27,18.20,19.00,18.10,18.25,7515
2012-04-30,19.00,19.25,18.50,18.60,2514
2012-05-02,18.20,18.85,18.20,18.50,3611
2012-05-03,18.10,18.75,18.10,18.75,1278
2012-05-04,18.10,19.35,18.10,18.25,3320
2012-05-07,17.60,18.50,17.60,17.95,1047
2012-05-08,18.10,18.35,17.60,18.05,3361
2012-05-09,17.80,18.30,17.50,17.70,4090
2012-05-10,17.60,18.25,17.15,17.35,3304
2012-05-11,17.20,18.40,17.20,17.50,4841
2012-05-14,17.30,17.70,17.20,17.35,2841
2012-05-15,17.45,17.95,17.05,17.20,4442
2012-05-16,17.00,17.45,16.65,17.45,5151
2012-05-17,17.00,18.30,17.00,17.20,1666
2012-05-18,16.10,17.60,14.15,17.20,6541
2012-05-21,17.25,17.25,16.85,16.95,2346
2012-05-22,18.25,18.25,16.65,16.85,2870
2012-05-23,16.85,16.85,16.15,16.55,6091
2012-05-24,16.80,17.45,16.10,17.15,17687
2012-05-25,17.50,20.55,17.00,20.55,50827
2012-05-28,21.30,24.40,21.30,23.65,114273
2012-05-29,23.50,24.85,23.00,24.40,77245
2012-05-30,23.45,25.50,23.45,24.40,69302
2012-05-31,24.00,24.35,22.50,22.95,17823
2012-06-01,22.50,22.60,21.05,22.10,15235
2012-06-04,22.00,24.20,22.00,22.65,23106
2012-06-05,24.40,24.40,22.30,22.40,7213
2012-06-06,23.40,23.40,22.00,22.45,6301
2012-06-07,22.50,22.80,22.00,22.05,5675
2012-06-08,22.00,22.80,22.00,22.50,2594
2012-06-11,22.50,22.55,22.00,22.10,24001
2012-06-12,21.65,22.35,21.65,22.00,5233
2012-06-13,21.30,22.00,21.30,22.00,3517
2012-06-14,22.30,22.60,22.10,22.20,8450
2012-06-15,22.90,22.90,21.50,22.20,2403
2012-06-18,22.05,22.20,21.40,22.00,19924
2012-06-19,22.00,22.55,22.00,22.55,9030
2012-06-20,22.00,23.00,21.45,22.50,4237
2012-06-21,22.50,22.90,22.50,22.90,1211
2012-06-22,22.00,22.85,22.00,22.50,3613
2012-06-25,22.60,22.95,22.00,22.50,5008
2012-06-26,22.50,23.30,22.50,22.50,886
2012-06-27,22.50,22.50,22.50,22.50,3346
2012-06-28,22.50,22.55,22.50,22.50,3471
2012-06-29,21.85,22.90,21.85,22.50,10865
2012-07-02,22.60,23.65,22.60,23.00,6433
2012-07-03,22.50,23.80,22.50,22.80,4213
2012-07-04,22.10,22.95,22.00,22.65,1493
2012-07-05,23.50,23.50,22.70,23.00,7455
2012-07-06,23.50,23.90,23.00,23.70,9346
2012-07-09,23.50,24.40,23.50,24.15,8026
2012-07-10,23.50,25.30,23.50,25.30,9247
2012-07-11,24.55,26.55,24.30,26.55,22238
2012-07-12,26.50,27.85,25.80,27.85,17592
2012-07-13,28.90,29.05,26.80,26.80,11182
2012-07-16,26.15,27.35,25.65,25.65,9434
2012-07-17,25.65,25.65,24.55,24.55,5070
2012-07-18,23.70,24.45,23.65,24.45,487
2012-07-19,23.80,24.00,23.50,23.50,1371
2012-07-20,22.90,23.70,22.90,22.95,3061
2012-07-23,23.00,24.00,23.00,23.75,3530
2012-07-24,23.55,24.00,23.50,23.80,1936
2012-07-25,23.30,24.00,22.70,22.70,6308
2012-07-26,22.00,23.15,22.00,22.10,1526
2012-07-27,21.90,22.60,21.30,21.30,1783
2012-07-30,20.60,21.45,20.50,21.00,5449
2012-07-31,21.00,21.60,20.40,21.20,1612
2012-08-01,21.15,21.95,21.15,21.75,1467
2012-08-02,21.00,21.85,21.00,21.45,1211
2012-08-03,20.70,22.00,20.70,21.80,1217
2012-08-06,21.00,22.00,21.00,22.00,4462
2012-08-07,22.90,22.90,22.00,22.15,3644
2012-08-08,22.00,22.70,21.70,22.55,4495
2012-08-09,22.50,22.50,22.00,22.00,1642
2012-08-10,22.00,22.00,21.60,21.60,4265
2012-08-13,22.00,22.60,22.00,22.05,4097
2012-08-14,22.05,22.60,22.00,22.05,2469
2012-08-16,22.00,22.45,22.00,22.45,2047
2012-08-17,22.00,22.05,22.00,22.00,2574
2012-08-21,22.00,23.00,22.00,22.00,8255
2012-08-22,22.00,22.20,22.00,22.00,3047
2012-08-23,22.00,22.10,22.00,22.00,1176
2012-08-24,22.00,22.60,22.00,22.20,3781
2012-08-27,22.60,22.60,22.00,22.00,2015
2012-08-28,22.00,23.00,22.00,22.05,11072
2012-08-29,22.00,22.00,21.00,21.00,8137
2012-08-30,21.00,21.00,20.15,20.50,3633
2012-08-31,20.85,20.85,19.70,20.00,9010
2012-09-03,19.15,20.45,19.15,20.15,7128
2012-09-04,19.15,19.95,18.90,19.65,13390
2012-09-05,19.10,19.80,19.05,19.10,12428
2012-09-06,18.60,19.70,18.60,19.55,1648
2012-09-07,19.35,20.20,19.20,20.00,4606
2012-09-10,19.50,20.20,19.35,20.10,5650
2012-09-11,19.60,20.10,19.35,19.90,1427
2012-09-12,20.90,20.90,19.20,19.95,4809
2012-09-13,20.60,20.85,19.40,20.10,3952
2012-09-14,20.30,20.65,19.50,19.50,5832
2012-09-17,19.00,21.00,19.00,20.75,37621
2012-09-18,21.00,21.30,20.70,20.95,13942
2012-09-20,21.30,21.30,20.40,20.40,3382
2012-09-21,20.10,21.85,20.10,20.80,9074
2012-09-24,20.60,22.40,20.50,21.45,20048
2012-09-25,21.95,22.70,21.10,22.50,7286
2012-09-26,21.50,22.00,21.25,21.25,3738
2012-09-27,21.90,21.95,21.30,21.90,3149
2012-09-28,21.20,22.00,21.20,21.50,9258
2012-10-01,23.05,23.65,21.40,21.50,9184
2012-10-03,21.40,21.90,21.35,21.35,6848
2012-10-04,21.55,22.55,21.55,22.55,17288
2012-10-05,22.20,24.30,21.80,22.30,11582
2012-10-08,22.30,22.50,21.45,21.60,11323
